"Rank","Name","Symbol","employees_count","price (USD)","country"
"8768","Iterum Therapeutics","ITRM","9","0.1655","Ireland"
"8769","Energy Focus","EFOI","9","1.965","United States"
"8770","Arcadia Biosciences","RKDA","9","1.97","United States"
"8771","Flex LNG","FLNG","9","30.23","Bermuda"
"8772","AppTech Payments","APCX","9","0.31","United States"
"8773","PhenixFIN","PFX","9","40.06","United States"
"8774","Patriot Battery Metals","PMET.TO","9","3.57535","Canada"
"8775","Incannex Healthcare","IXHL","9","0.167","Australia"
"8776","Strawberry Fields REIT","STRW","9","12.86","United States"
"8777","Strive Asset Management","ASST","9","8.7","United States"
"8778","LM Funding America","LMFA","9","0.3725","United States"
"8779","Serina Therapeutics","SER","9","1.53","United States"
"8780","Akastor ASA","AKAST.OL","9","1.50581","Norway"
"8781","DeFi Technologies","DEFI.NE","9","0.670839","Canada"
"8782","Lithium Royalty Corp.","LIRC.TO","9","7.64617","Canada"
"8783","Creades AB","CRED-A.ST","9","7.23427","Sweden"
"8784","Rockhopper Exploration","RKH.L","9","0.957944","United Kingdom"
"8785","Clere AG","CAG0.HM","9","13.3764","Germany"
"8786","Minerva Neurosciences","NERV","8","6.01","United States"
"8787","Aprea Therapeutics","APRE","8","0.9002","United States"
"8788","Aldeyra Therapeutics","ALDX","8","4.8","United States"
"8789","Almaden Minerals","AAU","8","0.1465","Canada"
"8790","BRT Apartments","BRT","8","14.63","United States"
"8791","Can Fite Biopharma","CANF","8","4.55","Israel"
"8792","Laramide Resources","LAM.TO","8","0.552889","Canada"
"8793","Calithera Biosciences","CALA","8","0.0003","United States"
"8794","Topaz Energy","TPZ.TO","8","22.9855","Canada"
"8795","Deterra Royalties","DRR.AX","8","2.68076","Australia"
"8796","AiRWA Inc.","YYAI","8","0.97","United States"
"8797","Magic Empire Global (Giraffe Capital)","MEGL","8","1.08","Hong Kong"
"8798","Coya Therapeutics","COYA","8","4.79","United States"
"8799","Annovis Bio","ANVS","8","2.49","United States"
"8800","Jet.AI","JTAI","8","0.1061","United States"
"8801","Kolibri Global Energy","KGEI","8","4.63","United States"
"8802","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.40144","Sweden"
"8803","Acanthe Développement","ACAN.PA","8","0.2756","France"
"8804","Heliad AG","A7A.DE","8","15.798","Germany"
"8805","NanoViricides","NNVC","7","0.9597","United States"
"8806","Seritage Growth Properties","SRG","7","2.9","United States"
"8807","PennyMac Mortgage Investment Trust","PMT","7","11.89","United States"
"8808","Global Ship Lease","GSL","7","38.81","United Kingdom"
"8809","Brederode","BREB.BR","7","121.31","Luxembourg"
"8810","Tivic Health Systems","TIVC","7","0.8503","United States"
"8811","Ensysce Biosciences","ENSC","7","0.5471","United States"
"8812","Trio Petroleum","TPET","7","1.93","United States"
"8813","NioCorp Developments","NB","7","4.77","United States"
"8814","Gamer Pakistan","GPAK","7","0.0008","United States"
"8815","Globavend","GVH","7","1.2","Australia"
"8816","MBC Group Co.","4072.SR","7","7.78044","Saudi Arabia"
"8817","CleanCore Solutions","ZONE","7","0.3009","United States"
"8818","Qrf","QRF.BR","7","12.9728","Belgium"
"8819","MRM","MRM.PA","7","36.549","France"
"8820","AGROB Immobilien","AGR.F","7","40.3598","Germany"
"8821","Gelteq Limited","GELS","7","0.78","Australia"
"8822","Synlogic","SYBX","6","0.59","United States"
"8823","Manhattan Bridge Capital","LOAN","6","4.26","United States"
"8824","Solitario Zinc","XPL","6","0.82","United States"
"8825","Ampio Pharmaceuticals","AMPE","6","0.29255","United States"
"8826","Trinity Place Holdings","TPHS","6","0.0257","United States"
"8827","Contango Ore","CTGO","6","26.7","United States"
"8828","Deutsche EuroShop","DEQ.F","6","23.0166","Germany"
"8829","Skel fjárfestingafélag","SKEL.IC","6","0.133868","Iceland"
"8830","Eterna Therapeutics","ERNA","6","0.285","United States"
"8831","PaxMedica","PXMD","6","0.0005","United States"
"8832","Vox Royalty","VOXR","6","6.15","Canada"
"8833","U.S. GoldMining","USGO","6","13.04","United States"
"8834","Doxa AB","DOXA.ST","6","0.0472761","Sweden"
"8835","Prime Office A/S","PRIMOF.CO","6","33.6435","Denmark"
"8836","Bitmine Immersion Technologies","BMNR","6","18.88","United States"
"8837","Patrimoine et Commerce SA","PAT.PA","6","27.9059","France"
"8838","Phio Pharmaceuticals","PHIO","5","1.16","United States"
"8839","Anixa Biosciences","ANIX","5","2.85","United States"
"8840","Adial Pharmaceuticals","ADIL","5","1.83","United States"
"8841","Oragenics","OGEN","5","0.8999","United States"
"8842","Trilogy Metals","TMQ","5","4","Canada"
"8843","N.B.I. Industrial Finance","NBIFIN.NS","5","20.7394","India"
"8844","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8845","Versus Systems","VS","5","0.9104","Canada"
"8846","Intensity Therapeutics","INTS","5","7.95","United States"
"8847","Lipella Pharmaceuticals","LIPO","5","0.155","United States"
"8848","Kaldalón","KALD.IC","5","0.221242","Iceland"
"8849","AEON Biopharma","AEON","5","1.06","United States"
"8850","NANO Nuclear Energy","NNE","5","23.54","United States"
"8851","Athos Immobilien","ATH.VI","5","50.2768","Austria"
"8852","Cereno Scientific","CRNO-B.ST","5","0.64634","Sweden"
"8853","CR Energy","CRZK.DE","5","0.40821","Germany"
"8854","Streamex Corp.","STEX","5","1.99","United States"
"8855","U.S. Gold Corp","USAU","4","17.49","United States"
"8856","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8857","Danaos","DAC","4","109.92","Greece"
"8858","Avalon GloboCare","ALBT","4","0.9169","United States"
"8859","AquaBounty","AQB","4","0.927","United States"
"8860","Greenwich LifeSciences","GLSI","4","23.09","United States"
"8861","180 Life Sciences","ATNF","4","3.58","United States"
"8862","Cadrenal Therapeutics","CVKD","4","8.28","United States"
"8863","Bullfrog AI","BFRG","4","0.5944","United States"
"8864","Metalla Royalty & Streaming","MTA","4","8.41","Canada"
"8865","LandBridge","LB","4","72.39","United States"
"8866","Züblin Immobilien","ZUBN.SW","4","61.6921","Switzerland"
"8867","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.82191","Sweden"
"8868","Zegona Communications","ZEG.L","4","22.6846","United Kingdom"
"8869","Aurelion Inc.","AURE","4","2.3","Hong Kong"
"8870","Galmed Pharmaceuticals","GLMD","3","0.66","Israel"
"8871","Aptorum Group","APM","3","0.7999","Hong Kong"
"8872","Jump Networks","JUMPNET.NS","3","0.12","India"
"8873","Solvac","SOLV.BR","3","77.952","Belgium"
"8874","Labrador Iron Ore Royalty Corp.","LIF.TO","3","22.3736","Canada"
"8875","HOMAG Group","HG1.F","3","28.1365","Germany"
"8876","ATARI","ALATA.PA","3","0.13607","France"
"8877","OKYO Pharma","OKYO","3","1.66","United Kingdom"
"8878","Kaival Brands Innovations","KAVL","3","0.018","United States"
"8879","Quoin Pharmaceuticals","QNRX","3","8.67","United States"
"8880","Granite Ridge Resources","GRNT","3","5.02","United States"
"8881","Mangoceuticals","MGRX","3","0.373","United States"
"8882","Himalaya Shipping","HSHP","3","13.29","Bermuda"
"8883","International Tower Hill Mines","THM","3","3.05","Canada"
"8884","Unusual Machines","UMAC","3","16.45","United States"
"8885","Gaxos.ai","GXAI","3","1.62","United States"
"8886","Vitura SA","VTR.PA","3","4.38192","France"
"8887","Scherzer &amp; Co. AG","PZS.DE","3","3.02122","Germany"
"8888","AlphaTON Capital Corp","ATON","3","0.366","British Virgin Islands"
"8889","Sphere 3D","ANY","2","1.77","Canada"
"8890","Pulmatrix","PULM","2","2.02","United States"
"8891","NexPoint Residential Trust","NXRT","2","27.4","United States"
"8892","JSW Holdings","JSWHL.NS","2","177.054","India"
"8893","Bakhu Holdings","BKUH","2","0.02","United States"
"8894","Yellow Cake plc","YCA.L","2","8.10261","Jersey"
"8895","PainReform","PRFX","2","2.62","Israel"
"8896","5th Planet Games","5PG.OL","2","0.0978259","Denmark"
"8897","PunkPirates","PUN.WA","2","0.13","Poland"
"8898","Hoth Therapeutics","HOTH","2","0.993","United States"
"8899","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"8900","Xenetic Biosciences","XBIO","2","2.29","United States"
"8901","Elevai Labs","ELAB","2","0.7397","United States"
"8902","Tharimmune","THAR","2","4.74","United States"
"8903","Addex Therapeutics","ADXN","2","7.17","Switzerland"
"8904","Flat Capital AB","FLAT-B.ST","2","0.914256","Sweden"
"8905","Carlton Investments","CIN.AX","2","24.9878","Australia"
"8906","Eisen- und Hüttenwerke","EIS.F","2","24.9077","Germany"
"8907","MPH Health Care AG","93M1.DE","2","23.4087","Germany"
"8908","CGRE AG","CGX.F","2","15.6827","Germany"
"8909","AB INVL Baltic Farmland","INL1L.VS","2","7.84133","Lithuania"
"8910","Top Ships","TOPS","1","4.4","Greece"
"8911","TherapeuticsMD","TXMD","1","2.25","United States"
"8912","Cyclerion Therapeutics","CYCN","1","1.41","United States"
"8913","NexPoint Real Estate Finance","NREF","1","14.64","United States"
"8914","Mega Uranium","MGA.TO","1","0.449683","Canada"
"8915","Greene Concepts","INKW","1","0.0003","United States"
"8916","Alaunos Therapeutics","TCRT","1","3.61","United States"
"8917","ManyDev Studio","MAN.WA","1","0.16531","Poland"
"8918","KNOT Offshore Partners","KNOP","1","10.66","United Kingdom"
"8919","Propanc Biopharma","PPCB","1","0.169","Australia"
"8920","Deep Value Driller","DVD.OL","1","2.17045","Norway"
"8921","Bever Holding","BEVER.AS","1","2.88284","Netherlands"
"8922","Olimpo Real Estate","YORE.MC","1","1.12431","Spain"
"8923","GBK Beteiligungen AG","GBQ.HM","1","6.22694","Germany"
"8924","Samsung","005930.KS","0","115.1","South Korea"
"8925","AIA","1299.HK","0","10.4032","Hong Kong"
"8926","SABIC","2010.SR","0","15.9073","Saudi Arabia"
"8927","Westlake Chemical Partners","WLKP","0","22.1","United States"
"8928","WhiteHorse Finance","WHF","0","7.42","United States"
"8929","Viper Energy","VNOM","0","44.1","United States"
"8930","Descartes Systems Group","DSGX","0","71.74","Canada"
"8931","TCG BDC","CGBD","0","11.02","United States"
"8932","Tapinator","TAPM","0","0.176","United States"
"8933","StoneCo","STNE","0","13.72","Brazil"
"8934","SLR Investment","SLRC","0","14.49","United States"
"8935","Silicom","SILC","0","19.04","Israel"
"8936","Service Properties Trust","SVC","0","2.21","United States"
"8937","Prospect Capital","PSEC","0","2.73","United States"
"8938","PennantPark Investment","PNNT","0","4.87","United States"
"8939","PennantPark Floating Rate","PFLT","0","8.12","United States"
"8940","Oxford Square Capital","OXSQ","0","1.85","United States"
"8941","Oxford Lane Capital","OXLC","0","8.44","United States"
"8942","Oramed Pharmaceuticals","ORMP","0","3.285","United States"
"8943","Office Properties Income Trust","OPI","0","0.2","United States"
"8944","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"8945","Martin Midstream Partners","MMLP","0","2.96","United States"
"8946","Liberty Live Group","LLYVA","0","93.59","United States"
"8947","Liberty Broadband","LBRDA","0","54.07","United States"
"8948","Industrial Logistics Properties Trust","ILPT","0","6.25","United States"
"8949","Immutep","IMMP","0","2.76","Australia"
"8950","Gladstone Land","LAND","0","11.73","United States"
"8951","Gladstone Investment","GAIN","0","13.5","United States"
"8952","Gladstone Commercial","GOOD","0","12.36","United States"
"8953","Gladstone Capital Corporation","GLAD","0","18.15","United States"
"8954","Euroseas","ESEA","0","64.76","Greece"
"8955","Donegal Group","DGICA","0","17.52","United States"
"8956","Afya","AFYA","0","13.86","Brazil"
"8957","Taseko Mines","TGB","0","7.2","Canada"
"8958","Silvercorp Metals","SVM","0","11.83","Canada"
"8959","Northern Dynasty Minerals","NAK","0","1.3","Canada"
"8960","New Gold","NGD","0","11.21","Canada"
"8961","Galiano Gold","GAU","0","3.16","Canada"
"8962","Bioceres Crop Solutions","BIOX","0","0.5357","Argentina"
"8963","B2Gold","BTG","0","5.32","Canada"
"8964","Avino Silver &amp; Gold Mines","ASM","0","7.83","Canada"
"8965","Americas Gold and Silver Corp","USAS","0","8.21","Canada"
"8966","ARMOUR Residential REIT","ARR","0","17.71","United States"
"8967","ASA Gold and Precious Metals","ASA","0","72.89","United States"
"8968","Bain Capital","BCSF","0","12.66","United States"
"8969","Banco Latinoamericano de Comercio Exterior","BLX","0","48.48","Panama"
"8970","Buenaventura Mining Company","BVN","0","37.03","Peru"
"8971","GPA","PCAR3.SA","0","0.549199","Brazil"
"8972","Delek Logistics Partners","DKL","0","52.05","United States"
"8973","Ellington Residential Mortgage REIT","EARN","0","4.58","United States"
"8974","Fortuna Mining","FSM","0","11.52","Canada"
"8975","Kimbell Royalty Partners","KRP","0","14.4","United States"
"8976","Mechel PAO","MTLR.ME","0","0.9","Russia"
"8977","Nexa Resources","NEXA","0","10.87","Luxembourg"
"8978","Saratoga Investment","SAR","0","23.22","United States"
"8979","Tsakos Energy Navigation","TEN","0","34.75","Greece"
"8980","Cel-Sci","CVM","0","3.94","United States"
"8981","Central Securities","CET","0","51.17","United States"
"8982","Idorsia","IDIA.SW","0","4.51811","Switzerland"
"8983","HBM Healthcare Investments","HBMN.SW","0","277.742","Switzerland"
"8984","Wesdome Gold Mines","WDO.TO","0","17.4492","Canada"
"8985","Trisura Group","TSU.TO","0","32.66","Canada"
"8986","Superior Plus","SPB.TO","0","4.85805","Canada"
"8987","Premium Brands","PBH.TO","0","72.9224","Canada"
"8988","Power Corporation of Canada","POW.TO","0","48.6174","Canada"
"8989","Pizza Pizza","PZA.TO","0","11.8539","Canada"
"8990","Peyto Exploration &amp; Development","PEY.TO","0","20.3611","Canada"
"8991","Northland Power","NPI.TO","0","15.6652","Canada"
"8992","Lundin Gold","LUG.TO","0","84.4962","Canada"
"8993","Keyera","KEY.TO","0","38.6359","Canada"
"8994","Jamieson Wellness","JWEL.TO","0","26.347","Canada"
"8995","Ivanhoe Mines","IVN.TO","0","9.70874","Canada"
"8996","International Petroleum","IPCO.TO","0","24.7326","Canada"
"8997","IGM Financial","IGM.TO","0","48.5363","Canada"
"8998","iA Financial","IAG.TO","0","109.988","Canada"
"8999","GDI Integrated Facility Services","GDI.TO","0","26.9589","Canada"
"9000","Freehold Royalties","FRU.TO","0","13.1735","Canada"
"9001","Franco-Nevada","FNV","0","259.75","Canada"
"9002","First Quantum Minerals","FM.TO","0","24.2608","Canada"
"9003","Finning","FTT.TO","0","64.5922","Canada"
"9004","Exchange Income Corporation","EIF.TO","0","74.4853","Canada"
"9005","E-L Financial","ELF.TO","0","11.7729","Canada"
"9006","Dundee Precious Metals","DPM.TO","0","40.4199","Canada"
"9007","Dollarama","DOL.TO","0","142.741","Canada"
"9008","Cogeco","CCA.TO","0","52.5097","Canada"
"9009","Cardinal Energy","CJ.TO","0","7.46769","Canada"
"9010","Capstone Copper","CS.TO","0","8.28597","Canada"
"9011","ARC Resources","ARX.TO","0","19.3438","Canada"
"9012","VIP Gloves","VIP.AX","0","0.00209981","Malaysia"
"9013","Toro Energy","TOE.AX","0","0.356968","Australia"
"9014","Tabcorp","TAH.AX","0","0.66634","Australia"
"9015","Seek Limited","SEK.AX","0","11.444","Australia"
"9016","Steadfast Group","SDF.AX","0","2.92924","Australia"
"9017","Qube Holdings","QUB.AX","0","3.46819","Australia"
"9018","Paladin Energy","PDN.AX","0","7.90229","Australia"
"9019","NEXTDC","NXT.AX","0","8.97319","Australia"
"9020","Northern Star","NST.AX","0","17.6979","Australia"
"9021","Liontown Resources","LTR.AX","0","1.03241","Australia"
"9022","Lendlease","LLC.AX","0","2.57577","Australia"
"9023","IDP Education","IEL.AX","0","3.07972","Australia"
"9024","Insurance Australia Group","IAG.AX","0","4.52509","Australia"
"9025","GPT Group","GPT.AX","0","3.24071","Australia"
"9026","Evolution Mining","EVN.AX","0","9.76762","Australia"
"9027","Deep Yellow","DYL.AX","0","1.39637","Australia"
"9028","Domino's Pizza Enterprises (Australia)","DMP.AX","0","13.1378","Australia"
"9029","Charter Hall Group","CHC.AX","0","13.9427","Australia"
"9030","Beach Energy","BPT.AX","0","0.816826","Australia"
"9031","Bannerman Energy","BMN.AX","0","2.76475","Australia"
"9032","Argo Investments","ARG.AX","0","6.17344","Australia"
"9033","APA Group","APA.AX","0","6.36593","Australia"
"9034","Atlas Arteria","ALX.AX","0","3.26171","Australia"
"9035","Australian Foundation Investment Company","AFI.AX","0","4.77357","Australia"
"9036","Royalty Pharma","RPRX","0","45.41","United Kingdom"
"9037","Great Elm Capital","GECC","0","5.7","United States"
"9038","ChipMOS Technologies","IMOS","0","36.99","Taiwan"
"9039","Ares Capital","ARCC","0","18.73","United States"
"9040","Denison Mines","DNN","0","3.67","Canada"
"9041","Cheniere Energy
Partners","CQP","0","62.89","United States"
"9042","USD Partners","USDP","0","0.004","United States"
"9043","Universal Health Realty Income Trust","UHT","0","43.21","United States"
"9044","Turkcell","TKC","0","6.08","Turkey"
"9045","Transcontinental Realty Investors","TCI","0","36.48","United States"
