"Rank","Name","Symbol","marketcap","price (USD)","country"
"10252","SeaStar Medical","ICU","9576000","2.52","United States"
"10253","Cenntro Electric Group","CENN","9485795","0.1079","United States"
"10254","Renegade Gold","RAGE.V","9482691","0.479171","Canada"
"10255","Muscat Gas Company","MGMC.OM","9433472","0.314449","Oman"
"10256","Gauzy","GAUZ","9390311","0.501","United States"
"10257","Novaturas AB","NTU1L.VS","9384863","1.21079","Lithuania"
"10258","Cemtrex","CETX","9377662","0.9305","United States"
"10259","VERSES AI","VERS.NE","9347520","0.737186","Canada"
"10260","MindMaze Therapeutics","V6M.F","9242071","0.719557","Switzerland"
"10261","Golden Sun Education Group","GSUN","9227563","0.9201","China"
"10262","CaliberCos","CWD","9183838","1.33","United States"
"10263","Axel Mark","3624.T","9136436","0.466274","Japan"
"10264","NuCana","NCNA","8989642","2.16","United Kingdom"
"10265","Document Security Systems","DSS","8967286","0.8974","United States"
"10266","Evolva Holding SA","EVE.SW","8934830","1.23896","Switzerland"
"10267","Leslie's","LESL","8850746","0.95","United States"
"10268","Addex Therapeutics","ADXN","8833426","7.17","Switzerland"
"10269","Iterum Therapeutics","ITRM","8819756","0.1655","Ireland"
"10270","Yunji","YJ","8718206","1.77","China"
"10271","Cielo Waste Solutions","CMC.V","8630856","0.0479171","Canada"
"10272","Al Madina Investment Holding Co. SAOG","AMII.OM","8614865","0.101351","Oman"
"10273","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"10274","AlphaTON Capital Corp","ATON","8577059","0.366","British Virgin Islands"
"10275","Perrot Duval","PEDU.SW","8572509","63.7399","Switzerland"
"10276","Beyond Air","XAIR","8517187","0.8089","United States"
"10277","SeaChange","SEAC","8398952","3.25","United States"
"10278","Heart Test Laboratories","HSCS","8390467","2.64","United States"
"10279","Gelteq Limited","GELS","8354626","0.78","Australia"
"10280","Locafy","LCFY","8311634","4.62","Australia"
"10281","Trinseo","TSE","8278525","0.23","United States"
"10282","Society Pass","SOPA","8235100","0.64","Singapore"
"10283","cbdMD","YCBD","8188636","0.7802","United States"
"10284","Global Interactive Technologies","GITS","8083260","2.2","South Korea"
"10285","Alaunos Therapeutics","TCRT","8056902","3.61","United States"
"10286","Auric Minerals","AUMC.CN","8050190","0.246957","Canada"
"10287","zSpace","ZSPC","7982725","0.2397","United States"
"10288","Clean Energy Technologies","CETY","7951025","0.8802","United States"
"10289","Carver Bancorp","CARV","7930650","1.5","United States"
"10290","BrainStorm Cell Therapeutics","BCLI","7834690","0.71","United States"
"10291","Socket Mobile","SCKT","7800979","0.978","United States"
"10292","Don't Nod Entertainment","ALDNE.PA","7763804","0.597325","France"
"10293","Eterna Therapeutics","ERNA","7719257","0.285","United States"
"10294","FGI Industries","FGI","7718963","4.02","United States"
"10295","Elite Express","ETS","7656236","0.458","United States"
"10296","enVVeno Medical Corporation","NVNO","7514556","11.462","United States"
"10297","Beasley Broadcast Group","BBGI","7504615","4.16","United States"
"10298","Aurora Energy Metals","1AE.AX","7394667","0.0412963","Australia"
"10299","Pulmatrix","PULM","7377617","2.02","United States"
"10300","CXApp","CXAI","7258667","0.1988","United States"
"10301","Nordic Fibreboard AS","SKN1T.TL","7252427","0.853321","Estonia"
"10302","AS Latvijas Juras medicinas centrs","LJM1R.RG","7241697","9.05212","Latvia"
"10303","BIO-key International","BKYI","7125076","0.6575","United States"
"10304","Witbe S.A.","ALWIT.PA","7084945","1.72394","France"
"10305","Treasure Global","TGL","7021288","4.19","Malaysia"
"10306","U Power","UCAR","6960079","1.4","China"
"10307","Momentus","MNTS","6911990","4.14","United States"
"10308","Sonim Technologies","SONM","6906477","4.64","United States"
"10309","Synlogic","SYBX","6902362","0.59","United States"
"10310","Expion360","XPON","6817658","0.706","United States"
"10311","Moolec Science","MLEC","6789203","9.35","Luxembourg"
"10312","Bullfrog AI","BFRG","6781952","0.5944","United States"
"10313","National Aluminium Products Company SAOG","NAPI.OM","6704799","0.782225","Oman"
"10314","BigBen Interactive","BIG.PA","6624910","0.358049","France"
"10315","Jaguar Health","JAGX","6624628","0.5905","United States"
"10316","Aptorum Group","APM","6514191","0.7999","Hong Kong"
"10317","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10318","Masonglory","MSGY","6472375","0.455","Hong Kong"
"10319","Signing Day Sports","SGN","6368469","0.4643","United States"
"10320","Greenlane","GNLN","6324895","0.794","United States"
"10321","TPI Composites","TPIC","6193621","0.1271","United States"
"10322","Orangekloud Technology","ORKT","6190134","1.06","Singapore"
"10323","Réalités","ALREA.PA","6185324","1.30304","France"
"10324","Mobile Global Esports (Mogo)","MGAM","6064007","0.1","United States"
"10325","Veganz Group","VEZ.DE","6038707","4.34732","Germany"
"10326","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10327","Sphere 3D","ANY","6004771","1.77","Canada"
"10328","Can Fite Biopharma","CANF","5956915","4.55","Israel"
"10329","BioNexus Gene Lab","BGLC","5909590","2.5","Malaysia"
"10330","HomeBiogas","HMGS.TA","5806459","0.204911","Israel"
"10331","Biomerica","BMRA","5798530","1.92","United States"
"10332","Aterian","ATER","5766554","0.5751","United States"
"10333","Innovative Eyewear","LUCY","5724696","1.07","United States"
"10334","Financial Services Company SAOG","FSCI.OM","5717256","0.285863","Oman"
"10335","Mangoceuticals","MGRX","5712495","0.373","United States"
"10336","Quince Therapeutics","QNCX","5696216","0.1023","United States"
"10337","LM Funding America","LMFA","5686172","0.3725","United States"
"10338","Fragbite Group","FRAG.ST","5660279","0.700786","Sweden"
"10339","Lunai Bioworks","LNAI","5616304","0.2322","United States"
"10340","Magic Empire Global (Giraffe Capital)","MEGL","5469175","1.08","Hong Kong"
"10341","Maison Solutions","MSS","5449605","0.216","United States"
"10342","Cyclerion Therapeutics","CYCN","5366759","1.41","United States"
"10343","GreenPower Motor Company","GP","5310931","1.056","Canada"
"10344","Cheetah Net Supply Chain Service","CTNT","5298809","1.55","United States"
"10345","Avalon GloboCare","ALBT","5277926","0.9169","United States"
"10346","Xenetic Biosciences","XBIO","5246518","2.29","United States"
"10347","Sow Good","SOWG","5212764","0.3911","United States"
"10348","Haffner Energy","ALHAF.PA","5200633","0.0593865","France"
"10349","Omani Euro Food Industries","OEFI.OM","5197505","2.59875","Oman"
"10350","Talis Biomedical","TLIS","5176808","2.84","United States"
"10351","Super League Enterprise","SLE","5022800","4.33","United States"
"10352","Hydrofarm","HYFM","4993694","1.07","United States"
"10353","Brüder Mannesmann AG","BMM.F","4929659","1.09548","Germany"
"10354","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10355","Vertex Energy","VTNR","4872095","0.0521","United States"
"10356","Jet.AI","JTAI","4825242","0.1061","United States"
"10357","Lucas GC","LGCL","4789669","1.715","China"
"10358","VivoSim Labs","VIVS","4772570","1.83","United States"
"10359","ManyDev Studio","MAN.WA","4727869","0.16531","Poland"
"10360","Redhill Biopharma","RDHL","4703854","0.92","Israel"
"10361","bioAffinity Technologies","BIAF","4678657","1.04","United States"
"10362","Co-Diagnostics","CODX","4671919","2.23","United States"
"10363","Gameone","8282.HK","4667982","0.0818944","Hong Kong"
"10364","Kidpik","PIK","4644903","2.38","United States"
"10365","Urgent.ly Inc.","ULY","4535256","2.07","United States"
"10366","Gulf International Chemicals","GICI.OM","4529626","0.215696","Oman"
"10367","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10368","Golden Minerals","AUMN","4515914","0.3","United States"
"10369","Groupe Airwell","ALAIR.PA","4467758","0.777214","France"
"10370","Versus Systems","VS","4462487","0.9104","Canada"
"10371","Genprex","GNPX","4427175","1.95","United States"
"10372","IM Cannabis","IMCC","4421110","0.75","Israel"
"10373","Galmed Pharmaceuticals","GLMD","4343717","0.66","Israel"
"10374","Vislink Technologies","VISL","4314304","1.74","United States"
"10375","Focus Universal","FCUV","4301245","4.36","United States"
"10376","Arcadia Biosciences","RKDA","4297978","1.97","United States"
"10377","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10378","Astrotech","ASTC","4239079","2.41","United States"
"10379","VCI Global","VCIG","4189962","3.85","Malaysia"
"10380","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10381","Sonoma Pharmaceuticals","SNOA","4118859","2.38","United States"
"10382","Baosheng Media Group","BAOS","4112425","2.68","China"
"10383","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10384","Foresight Autonomous Holdings","FRSX","3892091","2.67","Israel"
"10385","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10386","Polar Power","POLA","3855830","1.44","United States"
"10387","Matinas BioPharma","MTNB","3850120","0.601","United States"
"10388","Netcapital","NCPL","3845471","0.49","United States"
"10389","Sabre Resources","SBR.AX","3817137","0.00839924","Australia"
"10390","BNB Plus Corp.","BNBX","3813228","0.7","United States"
"10391","Oragenics","OGEN","3750984","0.8999","United States"
"10392","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10393","Nitro Games","NITRO.ST","3708303","0.148782","Finland"
"10394","AquaBounty","AQB","3594624","0.927","United States"
"10395","Northann Corp","NCL","3516083","0.1546","United States"
"10396","Webuy Global","WBUY","3456436","0.97","Singapore"
"10397","Groupe OKwind","ALOKW.PA","3444429","0.415129","France"
"10398","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10399","AS PRFoods","PRF1T.TL","3345918","0.0887915","Estonia"
"10400","Fly-E Group","FLYE","3312111","2.029","United States"
"10401","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10402","Utenos Trikotazas AB","UTR1L.VS","3287477","0.345941","Lithuania"
"10403","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10404","ShiftPixy","PIXY","3265294","6.53","United States"
"10405","Vivakor","VIVK","3252898","0.0109","United States"
"10406","VS Media","VSME","3245805","1.18","Hong Kong"
"10407","Alkaline Water Company","WTER","3202230","0.09","United States"
"10408","Ayr Wellness","AYRWF","3152887","0.027","United States"
"10409","Forza X1","FRZA","3150960","0.2","United States"
"10410","Addentax Group","ATXG","3104567","0.265","China"
"10411","AS Trigon Property Development","TPD1T.TL","3092066","0.687269","Estonia"
"10412","Onfolio Holdings","ONFO","3048871","0.52","United States"
"10413","Advent Technologies","ADN","3023365","0.9185","United States"
"10414","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10415","Xiao-I","AIXI","2975591","0.2229","China"
"10416","Affimed","AFMD","2975202","0.1815","Germany"
"10417","AIM ImmunoTech","AIM","2930721","0.6944","United States"
"10418","Marin Software","MRIN","2863609","0.8981","United States"
"10419","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2825360","6.68819","Latvia"
"10420","Jeffs' Brands","JFBR","2788643","4.27","Israel"
"10421","iPower","IPW","2750752","2.08","United States"
"10422","Globavend","GVH","2744184","1.2","Australia"
"10423","Aker Horizons","AKH.OL","2717132","0.00393588","Norway"
"10424","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10425","Propanc Biopharma","PPCB","2680218","0.169","Australia"
"10426","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10427","Direct Digital Holdings","DRCT","2590676","0.996","United States"
"10428","Actelis Networks","ASNS","2585938","0.3209","United States"
"10429","Mobile-health Network Solutions","MNDR","2441308","0.9186","Singapore"
"10430","iSpecimen","ISPC","2430059","0.2487","United States"
"10431","Elevai Labs","ELAB","2403111","0.7397","United States"
"10432","CleanCore Solutions","ZONE","2396193","0.3009","United States"
"10433","Lyra Therapeutics","LYRA","2268831","1.2783","United States"
"10434","HUB Cyber Security","HUBC","2249246","1.03","Israel"
"10435","KMC Properties","KMCP.OL","2244419","2.38853","Norway"
"10436","Aethlon Medical","AEMD","2235687","1.7","United States"
"10437","Impac Mortgage Holdings","IMPM","2194132","0.06","United States"
"10438","Agape ATP","ATPC","2191184","2.19","Malaysia"
"10439","Tivic Health Systems","TIVC","2147669","0.8503","United States"
"10440","IMTE","IMTE","2146439","0.6228","Australia"
"10441","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10442","Vaccinex","VCNX","2141309","0.8","United States"
"10443","22nd Century Group","XXII","2066221","4.05","United States"
"10444","PainReform","PRFX","2051638","2.62","Israel"
"10445","Adial Pharmaceuticals","ADIL","2033441","1.83","United States"
"10446","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10447","Ensysce Biosciences","ENSC","1987231","0.5471","United States"
"10448","Cutera","CUTR","1956013","0.0969","United States"
"10449","Solid Clouds","SOLID.IC","1954268","0.00272545","Iceland"
"10450","Azitra","AZTR","1937621","0.1804","United States"
"10451","MEP Infrastructure","MEP.NS","1908246","0.0104022","India"
"10452","Airesis SA","AIRE.SW","1849868","0.0298641","Switzerland"
"10453","Akanda","AKAN","1849763","0.8802","United Kingdom"
"10454","Wheeler Real Estate Investment Trust","WHLR","1826642","1.485","United States"
"10455","Urban-gro","UGRO","1826441","2.43","United States"
"10456","CCSC Technology International Holdings","CCTG","1809209","0.4623","Hong Kong"
"10457","Playgon Games","DEAL.V","1792077","0.00368593","Canada"
"10458","G Medical Innovations","GMVD","1776616","0.181","Israel"
"10459","Fr8Tech 
 (Freight Technologies)","FRGT","1767599","1.13","United States"
"10460","Davis Commodities","DTCK","1751794","0.0715","Singapore"
"10461","Carisma Therapeutics","CARM","1736570","0.0415","United States"
"10462","F45 Training","FXLV","1706544","0.0175","United States"
"10463","Trinity Place Holdings","TPHS","1702554","0.0257","United States"
"10464","Sonder Holdings","SOND","1680861","0.1263","United States"
"10465","VIP Gloves","VIP.AX","1652091","0.00209981","Malaysia"
"10466","Qiiwi Games","QIIWI.ST","1640423","0.177353","Sweden"
"10467","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"10468","Virax Biolabs","VRAX","1592326","0.2145","United Kingdom"
"10469","Lazydays Holdings","GORV","1573084","0.4211","United States"
"10470","Playground Ventures","PLAY.CN","1556234","0.0184296","Canada"
"10471","Benson Hill","BHIL","1522391","0.249","United States"
"10472","SOBR Safe","SOBR","1367523","0.725","United States"
"10473","Edible Garden","EDBL","1312424","2.56","United States"
"10474","Nuwellis","NUWE","1290810","1.43","United States"
"10475","Greene Concepts","INKW","1272404","0.0003","United States"
"10476","Vaxxinity","VAXX","1267846","0.01","United States"
"10477","Boxlight","BOXL","1237436","1.3","United States"
"10478","Starbox Group","STBX","1135952","2.11","Malaysia"
"10479","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"10480","Evofem Biosciences","EVFM","1127504","0.0089","United States"
"10481","Solar Integrated Roofing","SIRC","1097545","0.0001","United States"
"10482","iEntertainment Network","IENT","1060046","0.0081","United States"
"10483","Danimer Scientific","DNMR","1056961","0.35","United States"
"10484","Argo Blockchain","ARBK","974223","2.92","United Kingdom"
"10485","T-Bull","TBL.WA","956683","0.805082","Poland"
"10486","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"10487","LMP Automotive Holdings","LMPX","790885","0.0725","United States"
"10488","Lipella Pharmaceuticals","LIPO","716229","0.155","United States"
"10489","Kuuhubb","KUU.V","712506","0.01","Canada"
"10490","Erayak Power Solution","RAYA","692005","0.77","China"
"10491","Yellow Corporation","YELLQ","680284","0.01","United States"
"10492","ProPhase Labs","PRPH","663181","0.14","United States"
"10493","Tevogen Bio","TVGN","627896","0.1551","United States"
"10494","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"10495","Lifeward","LFWD","583724","0.3829","Israel"
