"Rank","Name","Symbol","marketcap","price (USD)","country"
"10348","SeaStar Medical","ICU","17133054","4.29","United States"
"10349","Wellgistics Health","WGRX","17101876","0.1344","United States"
"10350","Zee Learn","ZEELEARN.NS","17042499","0.0521079","India"
"10351","Farmmi","FAMI","16854556","1.22","China"
"10352","Know Labs","KNW","16795408","2.24","United States"
"10353","Camber Energy","CEI","16771320","0.0954","United States"
"10354","ParaZero Technologies","PRZO","16750435","0.6776","Israel"
"10355","Perfect Moment","PMNT","16676702","0.3558","United Kingdom"
"10356","REE Automotive","REE","16620507","0.58","Israel"
"10357","Mixed Martial Arts Group Limited (MMA)","MMA","16499246","0.623","Australia"
"10358","Scienture Holdings","SCNX","16297021","0.4011","United States"
"10359","Genenta Science","GNTA","16277804","0.69","Italy"
"10360","Trigon Metals","TM.V","16243258","0.296523","Canada"
"10361","Top Ships","TOPS","16074336","2.96","Greece"
"10362","GigaMedia","GIGM","15804695","1.43","Taiwan"
"10363","Movano","MOVE","15781472","13.82","United States"
"10364","Appirits","4174.T","15774678","3.90495","Japan"
"10365","Psychemedics","PMD","15738209","2.67","United States"
"10366","SODITECH","ALSEC.PA","15718930","6.90871","France"
"10367","PopReach","INIK.V","15708472","0.0439293","Canada"
"10368","Forgame","0484.HK","15693872","0.0932216","China"
"10369","enish","3667.T","15462404","0.351571","Japan"
"10370","Pineapple Financial","PAPL","15392304","0.59","Canada"
"10371","Regentis Biomaterials","RGNT","15382753","2.97","Israel"
"10372","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10373","Air Industries Group","AIRI","15251566","3.19","United States"
"10374","Omani Packaging Company","OPCI.OM","15164818","0.467532","Oman"
"10375","Swvl Holdings","SWVL","15145803","1.52","United Arab Emirates"
"10376","Neo-Concept International Group","NCI","15042320","0.7953","Hong Kong"
"10377","iRobot","IRBT","14843741","0.4664","United States"
"10378","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10379","Cloudastructure","CSAI","14785466","0.6031","United States"
"10380","Gaming Corps","GCOR.ST","14718283","0.101197","Sweden"
"10381","Elevai Labs","ELAB","14642299","3.29","United States"
"10382","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10383","Mynet","3928.T","14550584","1.70135","Japan"
"10384","HydrogenPro ASA","HYPRO.OL","14539605","0.152207","Norway"
"10385","Phio Pharmaceuticals","PHIO","14521564","1.25","United States"
"10386","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10387","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10388","SPAR Group","SGRP","14441801","0.5985","United States"
"10389","Predilife","ALPRE.PA","14398967","3.65409","France"
"10390","Hoth Therapeutics","HOTH","14343820","0.7499","United States"
"10391","The Glimpse Group","VRAR","14332026","0.68","United States"
"10392","Gauzy","GAUZ","14244783","0.76","United States"
"10393","HOOKIPA Pharma","HOOK","14158719","1.144","United States"
"10394","CBL International","BANL","14056198","0.5121","Malaysia"
"10395","WonderPlanet","4199.T","14005471","5.4933","Japan"
"10396","Guardforce AI","GFAI","13992823","0.5217","Singapore"
"10397","Bionano Genomics","BNGO","13975920","1.26","United States"
"10398","CISO Global","CISO","13974633","0.3084","United States"
"10399","Soligenix","SNGX","13810146","1.34","United States"
"10400","Renegade Gold","RAGE.V","13788348","0.344113","Canada"
"10401","Atlantic Sapphire","ASA.OL","13604704","0.379447","Norway"
"10402","Cadrenal Therapeutics","CVKD","13486676","5.38","United States"
"10403","Salem Media Group","SALM","13338478","0.42","United States"
"10404","VERSES AI","VERS.NE","13319283","0.929838","Canada"
"10405","WeTrade Group","WETG","13256907","5.05","China"
"10406","Future Retail","FRETAIL.NS","13229271","0.0243955","India"
"10407","Intensity Therapeutics","INTS","13185289","5.19","United States"
"10408","Trinity Biotech","TRIB","13170421","0.697","Ireland"
"10409","Trust Stamp","IDAI","13152271","2.4886","United States"
"10410","Thunderful Group","THUNDR.ST","13120805","0.0321694","Sweden"
"10411","Nauticus Robotics","KITT","13087611","3","United States"
"10412","Cyclerion Therapeutics","CYCN","12990942","3","United States"
"10413","Construction Materials Industries","CMII.OM","12987013","0.207792","Oman"
"10414","Zwahlen &amp; Mayr SA","ZWM.SW","12978636","184.881","Switzerland"
"10415","Linekong Interactive","8267.HK","12924205","0.0351177","China"
"10416","Biofrontera","BFRI","12696672","1.09","United States"
"10417","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10418","InterServ International","6169.TWO","12605947","0.538831","Taiwan"
"10419","Auric Minerals","AUMC.CN","12562237","0.215986","Canada"
"10420","Bertelsmann SE & Co. KGaA","BTG.F","12561048","149.965","Germany"
"10421","Cherry SE","C3RY.DE","12533509","0.540477","Germany"
"10422","Gaxos.ai","GXAI","12468321","1.22","United States"
"10423","Solo Brands","SBDS","12300322","4.8","United States"
"10424","hGears AG","HGEA.DE","12161293","1.1162","Germany"
"10425","Allurion Technologies","ALUR","12145534","0.81","United States"
"10426","CytoMed Therapeutics","GDTC","12069491","1.02","Singapore"
"10427","Asmallworld AG","ASWN.SW","11882873","0.821693","Switzerland"
"10428","Imunon","IMNN","11846747","3.02","United States"
"10429","Financial Services Company SAOG","FSCI.OM","11844156","0.592208","Oman"
"10430","Lunai Bioworks","LNAI","11831640","0.3262","United States"
"10431","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10432","Muscat Gas Company","MGMC.OM","11766234","0.392208","Oman"
"10433","bioAffinity Technologies","BIAF","11741630","2.61","United States"
"10434","American Uranium Limited","AMU.AX","11703818","0.0895101","Australia"
"10435","Groupe OKwind","ALOKW.PA","11698621","1.40994","France"
"10436","Cemtrex","CETX","11690584","1.16","United States"
"10437","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10438","Modern Dairies Limited","MODAIRY.BO","11631282","0.409266","India"
"10439","Renalytix","RENX.L","11514679","0.0263483","United Kingdom"
"10440","CXApp","CXAI","11507296","0.1679","United States"
"10441","Superior Resources","SPQ.AX","11345607","0.00429649","Australia"
"10442","Cambium Networks","CMBM","11325767","0.401","United States"
"10443","Urban-gro","UGRO","11258847","9.98","United States"
"10444","Xiao-I","AIXI","11080038","0.83","China"
"10445","Sláturfélags Suðurlands","SFS-B.IC","11003218","0.0206237","Iceland"
"10446","Digital Hollywood Interactive","2022.HK","10982275","0.00549114","China"
"10447","BigBen Interactive","BIG.PA","10911834","0.589825","France"
"10448","Quoin Pharmaceuticals","QNRX","10893907","6.04","United States"
"10449","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10450","SOS Limited","SOS","10784742","1.21","China"
"10451","SINTX Technologies","SINT","10757707","2.61","United States"
"10452","Groupe Airwell","ALAIR.PA","10705274","1.8623","France"
"10453","Futura Medical","FUM.L","10604056","0.0182411","United Kingdom"
"10454","Phoenix Motor","PEV","10575262","0.23","United States"
"10455","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10456","Oncodesign Precision Medicine","ALOPM.PA","10529516","0.552227","France"
"10457","BioLineRx","BLRX","10425585","2.3171","Israel"
"10458","Aprea Therapeutics","APRE","10390811","0.9073","United States"
"10459","Voltage","3639.T","10344966","1.59463","Japan"
"10460","Silicon Studio","3907.T","10339873","3.76683","Japan"
"10461","Inotiv","NOTV","10284589","0.299","United States"
"10462","Aurora Energy Metals","1AE.AX","10257932","0.0572865","Australia"
"10463","Axel Mark","3624.T","10087293","0.5148","Japan"
"10464","Clean Energy Technologies","CETY","10058936","0.8268","United States"
"10465","Muscat Thread Mill","MTMI.OM","9997424","0.54026","Oman"
"10466","Genprex","GNPX","9858893","1.09","United States"
"10467","Cielo Waste Solutions","CMC.V","9849904","0.0512509","Canada"
"10468","Vivid Games","VVD.WA","9782848","0.176154","Poland"
"10469","CR Energy","CRZK.DE","9778538","0.415932","Germany"
"10470","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10471","Superior Industries International","SUP","9576233","0.3249","United States"
"10472","Elite Express","ETS","9570295","0.5725","United States"
"10473","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10474","BrainStorm Cell Therapeutics","BCLI","9379560","0.85","United States"
"10475","BioAtla","BCAB","9345068","5.64","United States"
"10476","Infinities Tech (Jiu Zun Digital)","1961.HK","9283319","0.0126424","China"
"10477","DSS, Inc. (Document Security Systems)","DSS","9137687","0.9099","United States"
"10478","Carver Bancorp","CARV","9093812","1.72","United States"
"10479","NuCana","NCNA","9031477","2.17","United Kingdom"
"10480","Locafy","LCFY","8896327","4.945","Australia"
"10481","Haffner Energy","ALHAF.PA","8876176","0.0733169","France"
"10482","Yunji","YJ","8865972","1.8","China"
"10483","cbdMD","YCBD","8861402","0.8443","United States"
"10484","Gaming Factory","GIF.WA","8800930","1.44807","Poland"
"10485","AHT Syngas Technology","3SQ1.DE","8716422","3.52485","Germany"
"10486","Addex Therapeutics","ADXN","8660946","7.03","Switzerland"
"10487","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"10488","enVVeno Medical Corporation","NVNO","8463886","12.91","United States"
"10489","Novaturas AB","NTU1L.VS","8451333","1.09035","Lithuania"
"10490","Evolva Holding SA","EVE.SW","8425576","1.16834","Switzerland"
"10491","SeaChange International","SEAC","8398952","3.25","United States"
"10492","Expion360","XPON","8340677","0.769","United States"
"10493","CaliberCos","CWD","8322613","1.18","United States"
"10494","Trinseo","TSE","8278525","0.23","United States"
"10495","Al Madina Investment Holding Co. SAOG","AMII.OM","8168831","0.0961039","Oman"
"10496","Gelteq Limited","GELS","8136121","0.7596","Australia"
"10497","Northann Corp","NCL","8006229","0.149","United States"
"10498","Onfolio Holdings","ONFO","7923708","1.34","United States"
"10499","Socket Mobile","SCKT","7811810","0.95","United States"
"10500","Perrot Duval","PEDU.SW","7735776","57.5185","Switzerland"
"10501","Globavend","GVH","7706583","3.37","Australia"
"10502","Aterian","ATER","7682734","0.7098","United States"
"10503","Astro Corporation","3064.TWO","7652120","0.588104","Taiwan"
"10504","Treasure Global","TGL","7607791","4.54","Malaysia"
"10505","Don't Nod Entertainment","ALDNE.PA","7574695","0.582775","France"
"10506","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10507","Witbe S.A.","ALWIT.PA","7484549","1.82117","France"
"10508","Signing Day Sports","SGN","7408163","0.5401","United States"
"10509","Synlogic","SYBX","7335222","0.627","United States"
"10510","AS Latvijas Juras medicinas centrs","LJM1R.RG","7331688","9.16461","Latvia"
"10511","East Side Games","EAGR.TO","7323764","0.0951802","Canada"
"10512","Aptorum Group","APM","7247943","0.89","Hong Kong"
"10513","Mangoceuticals","MGRX","7224086","0.4717","United States"
"10514","Xenetic Biosciences","XBIO","7171005","3.13","United States"
"10515","Masonglory","MSGY","7136682","0.5017","Hong Kong"
"10516","Marpai","MRAI","7081947","0.28","United States"
"10517","Nordic Fibreboard AS","SKN1T.TL","6990180","0.822465","Estonia"
"10518","FibroBiologics","FBLG","6903282","1.52","United States"
"10519","Can Fite Biopharma","CANF","6852233","2.92","Israel"
"10520","BIO-key International","BKYI","6830919","0.6296","United States"
"10521","Society Pass","SOPA","6827413","0.5306","Singapore"
"10522","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10523","Biomerica","BMRA","6674983","2.16","United States"
"10524","Skycorp Solar Group","PN","6674940","2.63","China"
"10525","Heart Test Laboratories","HSCS","6656022","2.09","United States"
"10526","Alaunos Therapeutics","TCRT","6611546","2.78","United States"
"10527","Fragbite Group","FRAG.ST","6570705","0.813504","Sweden"
"10528","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10529","Global Interactive Technologies","GITS","6466608","1.76","South Korea"
"10530","Orangekloud Technology","ORKT","6452924","1.105","Singapore"
"10531","Innovative Eyewear","LUCY","6426674","1.02","United States"
"10532","Big Cheese Studio","BCS.WA","6354832","1.53684","Poland"
"10533","Polar Power","POLA","6297475","1.73","United States"
"10534","Astrotech","ASTC","6279465","3.57","United States"
"10535","TPI Composites","TPIC","6193621","0.1271","United States"
"10536","OLB Group","OLB","6127817","0.49","United States"
"10537","Super League Enterprise","SLE","6126584","4.195","United States"
"10538","Golden Sun Education Group","GSUN","6047408","0.603","China"
"10539","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10540","HomeBiogas","HMGS.TA","6012760","0.212192","Israel"
"10541","Veganz Group","VEZ.DE","6006053","4.32382","Germany"
"10542","Webuy Global","WBUY","5932422","1.21","Singapore"
"10543","Magic Empire Global (Giraffe Capital)","MEGL","5924938","1.17","Hong Kong"
"10544","Co-Diagnostics","CODX","5908042","1.64","United States"
"10545","Sonim Technologies","SONM","5760359","3.87","United States"
"10546","Versus Systems","VS","5563404","1.135","Canada"
"10547","Eterna Therapeutics","ERNA","5559750","0.1907","United States"
"10548","BioNexus Gene Lab","BGLC","5463129","2.26","Malaysia"
"10549","Beyond Air","XAIR","5425771","0.5153","United States"
"10550","Sphere 3D","ANY","5322657","1.39","Canada"
"10551","MindMaze Therapeutics","V6M.F","5312097","0.413582","Switzerland"
"10552","Jaguar Health","JAGX","5292336","0.4065","United States"
"10553","Jet.AI","JTAI","5213305","8.06","United States"
"10554","Moolec Science","MLEC","5206266","7.17","Luxembourg"
"10555","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"10556","Synergy CHC","SNYR","5194120","0.4595","United States"
"10557","Talis Biomedical","TLIS","5176808","2.84","United States"
"10558","Foresight Autonomous Holdings","FRSX","5153068","2.15","Israel"
"10559","Pulmatrix","PULM","5040153","1.38","United States"
"10560","QVC Group","QVCGA","5037705","0.4025","United States"
"10561","Vislink Technologies","VISL","5033356","2.03","United States"
"10562","AquaBounty","AQB","4948008","0.9613","United States"
"10563","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10564","Addentax Group","ATXG","4897020","6.27","China"
"10565","ManyDev Studio","MAN.WA","4887261","0.170883","Poland"
"10566","Vertex Energy","VTNR","4872095","0.0521","United States"
"10567","Vicarious Surgical","RBOT","4844468","0.68","United States"
"10568","Galmed Pharmaceuticals","GLMD","4804548","0.728","Israel"
"10569","GreenPower Motor Company","GP","4787913","0.952","Canada"
"10570","Vivakor","VIVK","4745054","0.0159","United States"
"10571","Kidpik","PIK","4644903","2.38","United States"
"10572","Réalités","ALREA.PA","4640299","0.977558","France"
"10573","Brüder Mannesmann AG","BMM.F","4599929","1.02221","Germany"
"10574","Lucas GC","LGCL","4580208","1.64","China"
"10575","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10576","Boxlight","BOXL","4481912","1.12","United States"
"10577","Gulf International Chemicals","GICI.OM","4472727","0.212987","Oman"
"10578","Hydrofarm","HYFM","4431089","0.93","United States"
"10579","LM Funding America","LMFA","4401409","0.2724","United States"
"10580","The Original BARK Company","BARK","4377870","0.5066","United States"
"10581","Focus Universal","FCUV","4370604","2.04","United States"
"10582","iSpecimen","ISPC","4312891","0.1454","United States"
"10583","Mobile-health Network Solutions","MNDR","4267266","0.8349","Singapore"
"10584","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10585","VivoSim Labs","VIVS","4226866","1.4603","United States"
"10586","Ensysce Biosciences","ENSC","4191719","0.4518","United States"
"10587","Maison Solutions","MSS","4171857","0.137","United States"
"10588","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10589","Sow Good","SOWG","4114498","0.3087","United States"
"10590","VCI Global","VCIG","4091404","1.11","Malaysia"
"10591","Redhill Biopharma","RDHL","4090308","0.8","Israel"
