"Rank","Name","Symbol","marketcap","price (USD)","country"
"9929","Broadwind","BWEN","47786968","2.05","United States"
"9930","AXIL Brands","AXIL","47619020","7","United States"
"9931","Celebrus Technologies","CLBS.L","47612181","1.22044","United Kingdom"
"9932","Allied Cooperative Insurance Group","8150.SR","47584224","1.6352","Saudi Arabia"
"9933","Kuwait Hotels Company K.S.C.P.","KHOT.KW","47335030","760.912","Kuwait"
"9934","Maisons du Monde","MDM.PA","47316948","1.22664","France"
"9935","Noodles &amp; Company","NDLS","47282428","8.03","United States"
"9936","FRIWO","CEA.DE","47219626","5.49065","Germany"
"9937","OS Therapies","OSTX","46687008","1.23","United States"
"9938","374Water","SCWO","46568452","2.67","United States"
"9939","Odyssey Marine Exploration","OMEX","46346556","0.8315","United States"
"9940","Vilniaus Baldai AB","VBL1L.VS","46308322","11.9159","Lithuania"
"9941","Planet13","PLTH.CN","46237607","0.140895","United States"
"9942","Reed's, Inc.","REED","46217880","3.91","United States"
"9943","Heidmar Maritime Holdings","HMR","45946156","0.7868","Greece"
"9944","Vivoryon Therapeutics","05Y.F","45839948","1.5479","Germany"
"9945","FORTEC Elektronik AG","FEV.DE","45756724","14.0771","Germany"
"9946","G5 Entertainment","G5EN.ST","45674787","5.72998","Sweden"
"9947","Toro Energy","TOE.AX","45476305","0.378081","Australia"
"9948","Prodways Group","ALPWG.PA","45396056","0.897196","France"
"9949","Acanthe Développement","ACAN.PA","45395322","0.274533","France"
"9950","Telomir Pharmaceuticals","TELO","45382884","1.32","United States"
"9951","Sequana Medical","SEQUA.BR","45311850","0.584112","Belgium"
"9952","Pattern S.p.A.","PTR.MI","45254911","3.13084","Italy"
"9953","Pyxis Tankers","PXS","45208796","4.36","Greece"
"9954","Interlink Electronics","LINK","45202520","2.87","United States"
"9955","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9956","3U Holding","UUU.DE","44944785","1.22079","Germany"
"9957","AS Ekspress Grupp","EEG1T.TL","44843257","1.4486","Estonia"
"9958","Steel &amp; Tube Holdings","STU.NZ","44829952","0.244129","New Zealand"
"9959","MS Industrie","MSAG.DE","44799892","1.50701","Germany"
"9960","Solidion Technology","STI","44770048","5.78","United States"
"9961","eHealth","EHTH","44745124","1.44","United States"
"9962","Tubos Reunidos","TRG.MC","44741420","0.257009","Spain"
"9963","Accuray","ARAY","44650392","0.3759","United States"
"9964","Bragg Gaming Group","BRAG","44560184","1.74","Canada"
"9965","Alarum Technologies","ALAR","44489100","6.13","Israel"
"9966","Duro Felguera","MDF.MC","44443602","0.206542","Spain"
"9967","MarketWise","MKTW","44433648","18.15","United States"
"9968","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9969","Rein Therapeutics","RNTX","44301672","1.58","United States"
"9970","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","44294780","553.685","Kuwait"
"9971","Fujairah Cement Industries","FCI.AE","44289339","0.12","United Arab Emirates"
"9972","Nanoform Finland","NANOFS.ST","44217373","0.504324","Finland"
"9973","Sharqiyah Desalination Company SAOG","SHRQ.OM","44201497","0.451948","Oman"
"9974","SHW AG","SW10.HM","43985775","6.83411","Germany"
"9975","Bahrain Cinema Company","CINECO.BH","43797218","0.45057","Bahrain"
"9976","Mirza International","MIRZAINT.NS","43771316","0.31672","India"
"9977","Rapala VMC Corporation","RAP1V.HE","43653322","1.14486","Finland"
"9978","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9979","Findi Limited","FND.AX","43503553","0.558288","Australia"
"9980","Gold Hydrogen Limited","GHY.AX","43358816","0.240276","Australia"
"9981","Century Casinos","CNTY","43284232","1.47","United States"
"9982","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9983","Dolphin Drilling","DDRIL.OL","43132047","0.27086","Norway"
"9984","Clasquin SA","ALCLA.PA","42942593","0.752336","France"
"9985","SCYNEXIS","SCYX","42828148","0.9589","United States"
"9986","Muscat City Desalination Company","MCDE.OM","42826864","0.275325","Oman"
"9987","Qatari German Company for Medical Devices","QGMD.QA","42773076","0.37033","Qatar"
"9988","Rallybio","RLYB","42581884","8.05","United States"
"9989","GBK Beteiligungen AG","GBQ.HM","42581775","6.30841","Germany"
"9990","Delticom AG","DEX.DE","42388000","2.8972","Germany"
"9991","ATA Creativity Global","AACG","42384548","0.985","China"
"9992","FingerTango","6860.HK","42368006","0.0220887","China"
"9993","Kayak Inc","3904.T","42236491","2.74111","Japan"
"9994","Caesarstone","CSTE","42184032","1.22","Israel"
"9995","Elauwit Connection","ELWT","42101904","6.36","United States"
"9996","Asphere Innovations","AS.BK","42058229","0.0842434","Thailand"
"9997","Sýn hf.","SYN.IC","42055096","0.169817","Iceland"
"9998","Churchill China","CHH.L","42036703","3.82227","United Kingdom"
"9999","Atossa Therapeutics","ATOS","42023776","4.88","United States"
"10000","Müller - Die lila Logistik","MLL.DE","41823453","5.25701","Germany"
"10001","Poulaillon","ALPOU.PA","41497986","8.11916","France"
"10002","Live Ventures","LIVE","41405920","13.48","United States"
"10003","Massimo Motor","MAMO","41399436","0.9942","United States"
"10004","Murano Global Investments","MRNO","41252076","0.5201","United Kingdom"
"10005","Paref SA","PAR.PA","41074677","27.1028","France"
"10006","INMA Holding Company","IHGS.QA","41045405","0.724725","Qatar"
"10007","InterCure","INCR","41011000","0.75","Israel"
"10008","Oman Chlorine","OCHL.OM","40862196","0.571429","Oman"
"10009","Gulf Franchising Holding Company","GFC.KW","40778231","1019.95","Kuwait"
"10010","Al Maha Ceramics","AMCI.OM","40571430","0.737662","Oman"
"10011","Mentice AB","MNTC.ST","40289952","1.43249","Sweden"
"10012","Dierig Holding AG","DIE.DE","40264065","9.81308","Germany"
"10013","Tessellis","TSL.MI","40230247","0.0922897","Italy"
"10014","VirTra","VTSI","40128792","3.55","United States"
"10015","Celularity","CELU","40084524","1.39","United States"
"10016","Mayar Holding Company","9568.SR","39937515","0.332898","Saudi Arabia"
"10017","Avant Technologies Inc.","AVAI","39816648","0.288","United States"
"10018","Veru","VERU","39804796","2.48","United States"
"10019","Sequans Communications","SQNS","39669824","2.48","France"
"10020","Talphera","TLPH","39624444","0.7917","United States"
"10021","PermRock Royalty Trust","PRT","39538628","3.25","United States"
"10022","Orient Paper Mills","ORIENTPPR.NS","39490897","0.186115","India"
"10023","Latch","LTCH","39421872","0.24","United States"
"10024","Ascent Solar Technologies","ASTI","39361448","4.16","United States"
"10025","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10026","Skillz","SKLZ","39001388","2.5","United States"
"10027","Stock3 AG","BOG.DE","38990654","34.8131","Germany"
"10028","AiRWA Inc.","YYAI","38872180","0.9224","United States"
"10029","Icape Holding","ALICA.PA","38830768","4.91822","France"
"10030","Skillsoft","SKIL","38625048","4.41","United States"
"10031","SBF AG","CY1K.DE","38602523","3.9486","Germany"
"10032","Atara Biotherapeutics","ATRA","38518916","4.71","United States"
"10033","Mauna Kea Technologies","ALMKT.PA","38507303","0.2","France"
"10034","Reading International","RDI","38472256","1.1","United States"
"10035","Cytosorbents","CTSO","38304344","0.6099","United States"
"10036","Orion Energy Systems","OESX","38299564","9.45","United States"
"10037","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10038","HWA AG","H9W.DE","38190675","3.90187","Germany"
"10039","geechs","7060.T","38049936","3.74534","Japan"
"10040","Al Faleh Educational Holding","FALH.QA","37846153","0.157692","Qatar"
"10041","Berentzen-Gruppe","BEZ.DE","37750353","4.01869","Germany"
"10042","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10043","Sino-Entertainment Technology","6933.HK","37706757","0.0880993","China"
"10044","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"10045","Phunware","PHUN","37555032","1.86","United States"
"10046","Phnom Penh SEZ","PPSP.KH","37535982","0.52","Cambodia"
"10047","Energys Group","ENGS","37504100","1.2","United Kingdom"
"10048","Rockwell Medical","RMTI","37427160","0.9498","United States"
"10049","People Can Fly","PCF.WA","37399888","0.87772","Poland"
"10050","edding AG","EDD3.F","37362098","34.8131","Germany"
"10051","Hydrogen-Refueling-Solutions","ALHRS.PA","37311532","1.86916","France"
"10052","Balco Group","BALCO.ST","37054355","1.60954","Sweden"
"10053","Techstep ASA","TECH.OL","37009106","1.06148","Norway"
"10054","Imugene","IMU.AX","36915581","0.102471","Australia"
"10055","RATH Aktiengesellschaft","RAT.VI","36799065","24.5327","Austria"
"10056","Actinium Pharmaceuticals","ATNM","36708740","1.17","United States"
"10057","Turbo Energy","TURB","36652276","3.05","Spain"
"10058","Gala Incorporated","4777.T","36639639","1.3074","Japan"
"10059","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10060","tinyBuild","8Z3.F","36295862","0.0922897","United States"
"10061","Local Bounti","LOCL","36290100","1.62","United States"
"10062","CS Diagnostics","CSDX","36248868","0.145","Germany"
"10063","LightInTheBox Holding","LITB","36226456","1.97","Singapore"
"10064","Culp","CULP","36088936","2.85","United States"
"10065","Pioneer Power Solutions","PPSI","36059616","3.25","United States"
"10066","The National Detergent Company SAOG","NDTI.OM","35844157","1.79221","Oman"
"10067","Cel-Sci","CVM","35777200","4.23","United States"
"10068","Koss","KOSS","35688472","3.77","United States"
"10069","Rave Restaurant Group","RAVE","35671032","2.51","United States"
"10070","genOway","ALGEN.PA","35604701","2.88551","France"
"10071","CervoMed","CRVO","35553480","3.84","United States"
"10072","Forsee Power","FORSE.PA","35451827","0.303154","France"
"10073","SolarMax Technology","SMXT","35327600","0.6208","United States"
"10074","Automated Systems Company KPSC","ASC.KW","35293287","352.934","Kuwait"
"10075","Mobix Labs","MOBX","35262348","3.35","United States"
"10076","Qatar Oman Investment Company","QOIS.QA","35157584","0.19533","Qatar"
"10077","System1","SST","35092732","3.51","United States"
"10078","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10079","Elbstein AG","EBS.HM","35046729","1.16822","Germany"
"10080","HiPay Group","ALHYP.PA","35036661","5.54907","France"
"10081","Hyperion DeFi","HYPD","34972348","3.07","United States"
"10082","Lavoro","LVRO","34951524","0.304","Brazil"
"10083","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10084","Raydan Food","6012.SR","34553067","4.72449","Saudi Arabia"
"10085","Katapult Holdings","KPLT","34546672","7.25","United States"
"10086","Pixelworks","PXLW","34541628","5.43","United States"
"10087","LianBio","LIAN","34472096","0.319","United States"
"10088","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","34462488","302.746","Kuwait"
"10089","Eco Wave Power Global","WAVE","34353628","5.8905","Israel"
"10090","3i Infotech","3IINFOLTD.NS","34206471","0.164798","India"
"10091","Natuzzi","NTZ","34145288","3.1","Italy"
"10092","Longeveron","LGVN","33966120","1.16","United States"
"10093","Kartoon Studios","TOON","33891760","0.6016","United States"
"10094","Reitar Logtech Holdings","RITR","33875736","0.5425","Hong Kong"
"10095","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10096","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10097","INmune Bio","INMB","33763276","1.27","United States"
"10098","Ideal Power","IPWR","33729396","2.79","United States"
"10099","TransAct Technologies","TACT","33686456","3.29","United States"
"10100","Majan University College","BACS.OM","33685715","0.34026","Oman"
"10101","Söktas Tekstil","SKTAS.IS","33685460","0.0673709","Turkey"
"10102","Palatin Technologies","PTN","33671780","19","United States"
"10103","Softing AG","SYT.DE","33627404","3.38785","Germany"
"10104","GoHealth","GOCO","33461514","1.16","United States"
"10105","ESS Tech","GWH","33405876","1.09","United States"
"10106","Barka Desalination Company","BRDE.OM","33347377","0.441558","Oman"
"10107","LivePerson","LPSN","33267944","2.76","United States"
"10108","Bioceres Crop Solutions","BIOX","33165118","0.5197","Argentina"
"10109","Offerpad","OPAD","33100756","0.7","United States"
"10110","DATRON AG","DAR.DE","33065493","8.3528","Germany"
"10111","Palms Agro Production Company","PAPCO.KW","33031928","631.395","Kuwait"
"10112","U.S. Global Investors","GROW","32994110","2.58","United States"
"10113","Metal and Recycling Company K.S.C.","MRC.KW","32962064","365.885","Kuwait"
"10114","Lilium","LILM","32897334","0.052","Germany"
"10115","Adval Tech","ADVN.SW","32892452","45.0582","Switzerland"
"10116","SAF Tehnika A/S","SAF1R.RG","32824652","11.0514","Latvia"
"10117","Westport Fuel Systems","WPRT","32815192","1.89","Canada"
"10118","Usio","USIO","32740524","1.18","United States"
"10119","Shankara Building","SHANKARA.NS","32738792","1.35009","India"
"10120","reAlpha Tech","AIRE","32699430","0.248","United States"
"10121","Ourgame International","6899.HK","32614442","0.0302602","China"
"10122","Halloren Schokoladenfabrik","H2RB.HM","32582825","5.51402","Germany"
"10123","Aeria","3758.T","32368201","1.59793","Japan"
"10124","Ekso Bionics","EKSO","32284234","9.06","United States"
"10125","Dhofar Tourism","DTCS.OM","32034702","2.26234","Oman"
"10126","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","32034014","291.737","Kuwait"
"10127","CROOZ","2138.T","31966928","3.34112","Japan"
"10128","Hunyvers","ALHUN.PA","31566140","8.17757","France"
"10129","Graines Voltz","GRVO.PA","31386460","21.2033","France"
"10130","Enviva","EVA","31273630","0.4198","United States"
"10131","Borealis Foods","BRLS","31121798","1.45","Canada"
"10132","Tose Software","4728.T","30877276","4.07377","Japan"
"10133","TELA Bio","TELA","30870856","0.69","United States"
"10134","Ohmyhome","OMH","30793174","1.2","Singapore"
"10135","Ekttitab Holding Company K.S.C","EKTTITAB.KW","30744080","96.4901","Kuwait"
"10136","TechPrecision","TPCS","30639630","3.06","United States"
"10137","United Cooperative Assurance Company","8190.SR","30466855","0.761671","Saudi Arabia"
"10138","Arco Vara AS","ARC1T.TL","30435224","1.75234","Estonia"
"10139","Oman Chromite Company","OCCI.OM","30360001","8.36364","Oman"
"10140","NaaS Technology","NAAS","30245966","2.51","China"
"10141","Vince Holding","VNCE","30147102","2.26","United States"
"10142","Sunrise New Energy","EPOW","29906724","0.7722","China"
"10143","Old Market Capital Corporation","OMCC","29876428","4.4","United States"
"10144","Ebusco Holding","EBUS.AS","29869381","0.367991","Netherlands"
"10145","Al Jazeira Services Co. SAOG","AJSS.OM","29823174","0.696104","Oman"
"10146","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29740294","0.571262","Austria"
"10147","IT Link SA","ALITL.PA","29592598","17.3481","France"
"10148","COSOL Limited","COS.AX","29580382","0.16254","Australia"
"10149","BioXcel Therapeutics","BTAI","29511300","1.09","United States"
"10150","Kuwait Real Estate Holding Company","ALAQARIA.KW","29482599","156.715","Kuwait"
"10151","Navigo Invest","NAVIGO-STAM.ST","29393791","0.339077","Sweden"
"10152","TOP Financial Group Limited","TOP","29209744","0.788","Hong Kong"
"10153","Delignit AG","DLX.DE","29195558","2.85047","Germany"
"10154","Atlas Critical Minerals","ATCX","29135110","5.83","Brazil"
"10155","The Energy House Holding Company","ENERGYH.KW","28916548","637.871","Kuwait"
"10156","PAL Next AG","PAL.DE","28850701","1.12734","Germany"
"10157","Crown Crafts","CRWS","28777048","2.69","United States"
"10158","Fun Yours Technology","6482.TWO","28737160","1.00359","Taiwan"
"10159","illumin","ILLM.TO","28729918","0.556354","Canada"
"10160","Adler Group","ADJ.DE","28695596","0.189252","Luxembourg"
"10161","Spencer's Retail","SPENCERS.NS","28602751","0.316612","India"
"10162","Gulf General Cooperative Insurance Company","8260.SR","28602626","0.953421","Saudi Arabia"
"10163","ecotel communication","E4C.DE","28559068","8.06075","Germany"
"10164","Destination XL","DXLG","28293186","0.5162","United States"
"10165","Inuvo","INUV","28250352","1.92","United States"
"10166","Shoe Zone","SHOE.L","28208639","0.610222","United Kingdom"
"10167","Beam Global","BEEM","28163432","1.48","United States"
"10168","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28114016","20.7944","Germany"
"10169","Kyntra Bio","KYNB","28004044","6.92","United States"
"10170","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27988318","38.5514","Austria"
"10171","Scandinavian Enviro Systems","SES.ST","27925145","0.0254844","Sweden"
"10172","Netgem","ALNTG.PA","27757329","0.829439","France"
"10173","SolarBank","SUUN","27615060","0.593","Canada"
"10174","Aytu BioScience","AYTU","27584344","2.57","United States"
"10175","Farmer Brothers","FARM","27431102","1.25","United States"
