"Rank","Name","Symbol","employees_count","price (USD)","country"
"10298","Botanix Pharmaceuticals","BOT.AX","0","0.0289744","Australia"
"10299","Stride Property Group","SPG.NZ","0","0.675715","New Zealand"
"10300","Qualitas Limited","QAL.AX","0","1.80207","Australia"
"10301","Generation Development Group","GDG.AX","0","3.21546","Australia"
"10302","GWA Group Limited","GWA.AX","0","1.51939","Australia"
"10303","Myer Holdings","MYR.AX","0","0.209888","Australia"
"10304","Ridley Corporation","RIC.AX","0","1.95047","Australia"
"10305","Pepper Money Limited","PPM.AX","0","1.28972","Australia"
"10306","Mirrabooka Investments Limited","MIR.AX","0","1.91514","Australia"
"10307","Whitefield Industrials Limited","WHF.AX","0","3.53347","Australia"
"10308","Strike Energy","STX.AX","0","0.0791497","Australia"
"10309","Pantoro Limited","PNR.AX","0","2.74551","Australia"
"10310","RPMGlobal Holdings Limited","RUL.AX","0","3.5264","Australia"
"10311","Cettire Limited","CTT.AX","0","0.176673","Australia"
"10312","Channel Infrastructure NZ Limited","CHI.NZ","0","1.75831","New Zealand"
"10313","Jupiter Mines Limited","JMS.AX","0","0.197874","Australia"
"10314","Develop Global Limited","DVP.AX","0","3.66067","Australia"
"10315","Civmec Limited","CVL.AX","0","1.03531","Australia"
"10316","IPD Group Limited","IPG.AX","0","3.5476","Australia"
"10317","Weebit Nano","WBT.AX","0","2.6607","Australia"
"10318","Chalice Mining","CHN.AX","0","1.15191","Australia"
"10319","SRG Global Limited","SRG.AX","0","1.90807","Australia"
"10320","Predictive Discovery Limited","PDI.AX","0","0.655105","Australia"
"10321","Kogan.com Ltd","KGN.AX","0","2.86211","Australia"
"10322","Sovereign Metals","SVM.AX","0","0.515886","Australia"
"10323","MyState Limited","MYS.AX","0","3.22959","Australia"
"10324","Emeco Holdings","EHL.AX","0","0.904568","Australia"
"10325","Grange Resources","GRR.AX","0","0.127205","Australia"
"10326","Arafura Rare Earths","ARU.AX","0","0.206355","Australia"
"10327","Kingsgate Consolidated Limited","KCN.AX","0","3.5476","Australia"
"10328","Imugene","IMU.AX","0","0.102471","Australia"
"10329","Universal Store Holdings","UNI.AX","0","5.2366","Australia"
"10330","GenusPlus Group Limited","GNP.AX","0","5.59701","Australia"
"10331","ClearView Wealth Limited","CVW.AX","0","0.443097","Australia"
"10332","ReadyTech Holdings","RDY.AX","0","0.826832","Australia"
"10333","Argo Global Listed Infrastructure","ALI.AX","0","1.73847","Australia"
"10334","Mayne Pharma Group","MYX.AX","0","1.6466","Australia"
"10335","Aurelia Metals","AMI.AX","0","0.197874","Australia"
"10336","Aspen Group","APZ.AX","0","3.41333","Australia"
"10337","Kelly Partners Group","KPG.AX","0","3.49107","Australia"
"10338","Anteris Technologies","AVR.AX","0","5.44154","Australia"
"10339","Carnarvon Energy","CVN.AX","0","0.0706694","Australia"
"10340","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10341","Alkane Resources","ALK.AX","0","1.17311","Australia"
"10342","Adairs Limited","ADH.AX","0","0.95757","Australia"
"10343","DUG Technology","DUG.AX","0","1.45579","Australia"
"10344","Resimac Group Limited","RMC.AX","0","0.643091","Australia"
"10345","Syrah Resources Limited","SYR.AX","0","0.0826832","Australia"
"10346","Race Oncology","RAC.AX","0","1.92221","Australia"
"10347","Metro Mining","MMI.AX","0","0.0487619","Australia"
"10348","Fenix Resources","FEX.AX","0","0.247343","Australia"
"10349","GDI Property Group","GDI.AX","0","0.420483","Australia"
"10350","Ainsworth Game Technology","AGI.AX","0","0.699627","Australia"
"10351","Magnetic Resources NL","MAU.AX","0","1.38159","Australia"
"10352","Encounter Resources","ENR.AX","0","0.208475","Australia"
"10353","29Metals","29M.AX","0","0.273491","Australia"
"10354","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.87166","New Zealand"
"10355","Meteoric Resources","MEI.AX","0","0.120138","Australia"
"10356","LGI Limited","LGI.AX","0","2.50876","Australia"
"10357","AIC Mines Limited","A1M.AX","0","0.406349","Australia"
"10358","Frontier Energy Limited","FHE.AX","0","0.166073","Australia"
"10359","Praemium Limited","PPS.AX","0","0.491152","Australia"
"10360","Atlantic Lithium Limited","A11.AX","0","0.204941","Australia"
"10361","GreenX Metals","GRX.AX","0","0.657225","Australia"
"10362","EROAD Limited","ERD.NZ","0","0.537666","New Zealand"
"10363","VEEM Ltd","VEE.AX","0","0.397162","Australia"
"10364","Renascor Resources","RNU.AX","0","0.0501753","Australia"
"10365","Core Lithium Ltd","CXO.AX","0","0.206355","Australia"
"10366","Gold Hydrogen Limited","GHY.AX","0","0.240276","Australia"
"10367","Finbar Group Limited","FRI.AX","0","0.556168","Australia"
"10368","Fiducian Group Limited","FID.AX","0","6.30724","Australia"
"10369","Comet Ridge","COI.AX","0","0.0954037","Australia"
"10370","ARN Media","A1N.AX","0","0.166073","Australia"
"10371","Solvar Limited","SVR.AX","0","1.14484","Australia"
"10372","Amaero International Ltd","3DA.AX","0","0.219075","Australia"
"10373","Cadence Capital Limited","CDM.AX","0","0.586556","Australia"
"10374","Bisalloy Steel Group","BIS.AX","0","3.60414","Australia"
"10375","Strickland Metals Limited","STK.AX","0","0.153353","Australia"
"10376","CDL Investments New Zealand Limited","CDI.NZ","0","0.389444","New Zealand"
"10377","Quantum Graphite","QGL.AX","0","0.282678","Australia"
"10378","CVC Limited","CVC.AX","0","1.45579","Australia"
"10379","FBR Limited","FBR.AX","0","0.00212008","Australia"
"10380","Aeris Resources","AIS.AX","0","0.293278","Australia"
"10381","Smart Parking Limited","SPZ.AX","0","0.770296","Australia"
"10382","XRF Scientific Limited","XRF.AX","0","1.27558","Australia"
"10383","Talga Group","TLG.AX","0","0.212008","Australia"
"10384","COSOL Limited","COS.AX","0","0.16254","Australia"
"10385","NZME Limited","NZM.NZ","0","0.648105","New Zealand"
"10386","PGG Wrightson","PGW.NZ","0","1.27296","New Zealand"
"10387","Airtasker","ART.AX","0","0.16254","Australia"
"10388","Duxton Farms","DBF.AX","0","0.480552","Australia"
"10389","Lake Resources NL","LKE.AX","0","0.0593623","Australia"
"10390","Polymetals Resources","POL.AX","0","0.551221","Australia"
"10391","Banca Sistema S.p.A.","BST.MI","0","2.00701","Italy"
"10392","Valsoia S.p.A.","VLS.MI","0","12.1495","Italy"
"10393","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10394","Ratio Energies","RATI.TA","0","1.46701","Israel"
"10395","Reit 1 Ltd","RIT1.TA","0","7.56896","Israel"
"10396","Keystone Infra","KSTN.TA","0","5.93322","Israel"
"10397","Emilia Development","EMDV.TA","0","7.70769","Israel"
"10398","Reit Azorim - H.F Living","AZRT.TA","0","1.45507","Israel"
"10399","Peugeot Invest Société anonyme","PEUG.PA","0","73.8318","France"
"10400","Montepino Logística","MLMTP.PA","0","12.6168","Spain"
"10401","Derichebourg","DBG.PA","0","9.89486","France"
"10402","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","124.977","France"
"10403","Selectirente","SELER.PA","0","96.9626","France"
"10404","Fonciere Inea","INEA.PA","0","40.771","France"
"10405","Figeac Aero","FGA.PA","0","10.6776","France"
"10406","Entech SA","ALESE.PA","0","11.3902","France"
"10407","Eurofins-Cerep","ALECR.PA","0","17990.7","France"
"10408","Pullup Entertainment","ALPUL.PA","0","14.7664","France"
"10409","Gascogne Groupe","ALBI.PA","0","2.52336","France"
"10410","Teract S.A.","TRACT.PA","0","3.64486","France"
"10411","genOway","ALGEN.PA","0","2.88551","France"
"10412","Pinewood Technologies Group","PINE.L","0","2.78959","United Kingdom"
"10413","Mercia Asset Management","MERC.L","0","0.368816","United Kingdom"
"10414","Dialight plc","DIA.L","0","3.77533","United Kingdom"
"10415","Nova Minerals","NVA","0","5.77","Australia"
"10416","Sparta AG","SPT6.F","0","25.4673","Germany"
"10417","Neon Equity AG","D77.DE","0","6.42523","Germany"
"10418","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.567757","Germany"
"10419","029 Group","Z29.DE","0","48.1308","Germany"
"10420","MHP Hotel AG","CDZ0.F","0","1.56542","Germany"
"10421","DATRON AG","DAR.DE","0","8.3528","Germany"
"10422","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10423","Elbstein AG","EBS.HM","0","1.16822","Germany"
"10424","Vingroup Company","VIC.VN","0","5.68333","Vietnam"
"10425","Bao Viet Holdings","BVH.VN","0","3.09827","Vietnam"
"10426","Vinh Hoan Corporation","VHC.VN","0","2.25813","Vietnam"
"10427","OS Therapies","OSTX","0","1.23","United States"
"10428","SHIFT UP","462870.KS","0","21.5247","South Korea"
"10429","Ola Electric Mobility","OLAELEC.NS","0","0.311959","India"
"10430","Fastned","FAST.AS","0","26.2266","Netherlands"
"10431","KEI Industries","KEI.NS","0","45.8427","India"
"10432","Galderma Group","GALD.SW","0","193.522","Switzerland"
"10433","SPEEH Hidroelectrica","H2O.RO","0","34.6678","Romania"
"10434","Lite-On Technology","2301.TW","0","4.92355","Taiwan"
"10435","Nomura Real Estate Holdings","3231.T","0","6.72646","Japan"
"10436","KDX Realty Investment","8972.T","0","1045.92","Japan"
"10437","Daiwa House REIT Investment Corporation","8984.T","0","819.175","Japan"
"10438","Invincible Investment Corporation","8963.T","0","393.482","Japan"
"10439","Sekisui House Reit","3309.T","0","580.433","Japan"
"10440","AEON Financial Service","8570.T","0","10.4718","Japan"
"10441","Activia Properties","3279.T","0","901.914","Japan"
"10442","Mori Hills REIT Investment","3234.T","0","865.281","Japan"
"10443","NTT UD REIT Investment Corporation","8956.T","0","898.756","Japan"
"10444","Star Asia Investment Corporation","3468.T","0","360.008","Japan"
"10445","Hankyu Hanshin REIT","8977.T","0","945.494","Japan"
"10446","Samty Residential Investment Corporation","3459.T","0","678.33","Japan"
"10447","One REIT, Inc.","3290.T","0","514.116","Japan"
"10448","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","942.235","Kuwait"
"10449","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","96.4901","Kuwait"
"10450","Gulf Franchising Holding Company","GFC.KW","0","1019.95","Kuwait"
"10451","Saudi Arabian Refineries Company","2030.SR","0","11.8991","Saudi Arabia"
"10452","Thimar Development Holding Company","4160.SR","0","9.02288","Saudi Arabia"
"10453","JK Paper","JKPAPER.NS","0","3.60435","India"
"10454","National Gas Company SAOG","NGCI.OM","0","0.27013","Oman"
"10455","Qatar Electronic Systems","TQES.QA","0","0.697527","Qatar"
"10456","Gulf International Chemicals","GICI.OM","0","0.21039","Oman"
"10457","Muscat Finance","MFCI.OM","0","0.192208","Oman"
"10458","South Bow","SOBO","0","33.85","Canada"
"10459","Aduro Clean Technologies","ADUR","0","10.22","Canada"
"10460","Swiggy","SWIGGY.NS","0","2.914","India"
"10461","Eleving Group","OT8.F","0","1.88084","Luxembourg"
"10462","Tokyo Metro","9023.T","0","10.4529","Japan"
"10463","Kumho Tire","073240.KS","0","4.18988","South Korea"
"10464","Cantourage Group SE","HIGH.DE","0","5.46729","Germany"
"10465","Diginex","DGNX","0","0.491","Hong Kong"
"10466","Chicago Atlantic BDC","LIEN","0","9.3","United States"
"10467","Beta Bionics","BBNX","0","9.73","United States"
"10468","Sionna Therapeutics","SION","0","36.76","United States"
"10469","Plutus Financial Group","PLUT","0","3.15","United States"
"10470","Titan America","TTAM","0","14.98","United States"
"10471","Infinity Natural Resources","INR","0","17.44","United States"
"10472","Cloudastructure","CSAI","0","0.5709","United States"
"10473","Maze Therapeutics","MAZE","0","28.33","United States"
"10474","Northpointe Bancshares","NPB","0","17.73","United States"
"10475","Wellgistics Health","WGRX","0","0.1268","United States"
"10476","Kestra Medical Technologies","KMTS","0","19.49","United States"
"10477","Skycorp Solar Group","PN","0","0.271","China"
"10478","Springer Nature AG","SPG.DE","0","19.9766","Germany"
"10479","Lucky Strike Entertainment","LUCK","0","8.33","United States"
"10480","Grace Therapeutics","GRCE","0","3.33","United States"
"10481","Rein Therapeutics","RNTX","0","1.58","United States"
"10482","Pursuit Attractions and Hospitality","PRSU","0","39.51","United States"
"10483","Vault Minerals","VAU.AX","0","3.16952","Australia"
"10484","JBT Marel Corporation","JBTM","0","125.39","United States"
"10485","NPK International","NPKI","0","14.33","United States"
"10486","Core Natural Resources","CNR","0","99.93","United States"
"10487","Newsmax","NMAX","0","5.43","United States"
"10488","MIXUE Group","2097.HK","0","36.6442","China"
"10489","Niagen Bioscience","NAGE","0","4.47","United States"
"10490","Energys Group","ENGS","0","1.2","United Kingdom"
"10491","GMR Airports","GMRAIRPORT.NS","0","0.983921","India"
"10492","Neuphoria Therapeutics","NEUP","0","4.6","United States"
"10493","Webull","BULL","0","4.94","United States"
"10494","Amplitude Energy","AEL.AX","0","1.27205","Australia"
"10495","Chagee","CHA","0","9.99","China"
"10496","Aditya Birla Real Estate","ABREL.NS","0","12.803","India"
"10497","eXoZymes","EXOZ","0","10.01","United States"
"10498","OnKure Therapeutics","OKUR","0","4.29","United States"
"10499","Bank of Ayudhya","BAY.BK","0","0.811232","Thailand"
"10500","eToro","ETOR","0","29.62","Israel"
"10501","Claritev","CTEV","0","16.92","United States"
"10502","Arrive AI","ARAI","0","0.5887","United States"
"10503","Antalpha Platform","ANTA","0","6.92","Singapore"
"10504","XPLR Infrastructure","XIFR","0","10.37","United States"
"10505","Ather Energy","ATHERENERG.NS","0","8.23451","India"
"10506","Banca Transilvania","TLV.RO","0","8.36887","Romania"
"10507","HD Hyundai Marine Solution","443060.KS","0","118.724","South Korea"
"10508","Hinge Health","HNGE","0","38.02","United States"
"10509","Aktor","AKTR.AT","0","11.5888","Greece"
"10510","Eternal (Zomato)","ETERNAL.NS","0","2.51006","India"
"10511","LuxExperience","LUXE","0","7.82","Germany"
"10512","Jason Furniture (Kuka Home)","603816.SS","0","4.93603","China"
"10513","Circle Internet Group","CRCL","0","94.12","United States"
"10514","Hanwha Corporation","000880.KS","0","82.2407","South Korea"
"10515","Hyosung Heavy Industries Corporation","298040.KS","0","1979.87","South Korea"
"10516","Auric Minerals","AUMC.CN","0","0.180635","Canada"
"10517","Bharat Heavy Electricals Limited","BHEL.NS","0","2.74401","India"
"10518","Daewoo Engineering &amp; Construction","047040.KS","0","15.2636","South Korea"
"10519","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","25.1915","India"
"10520","MSI (Micro-Star International)","2377.TW","0","2.90694","Taiwan"
"10521","Chicony Electronics","2385.TW","0","3.86963","Taiwan"
"10522","Warba Capital Holding Company","WARBACAP.KW","0","1942.75","Kuwait"
"10523","KIOXIA Holdings Corporation","285A.T","0","170.119","Japan"
"10524","Bangchak Corporation","BCP.BK","0","1.17005","Thailand"
"10525","HTC Corporation","2498.TW","0","1.28358","Taiwan"
"10526","Chime Financial","CHYM","0","19.13","United States"
"10527","Voyager Technologies","VOYG","0","27.29","United States"
"10528","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10529","DeFi Development","DFDV","0","3.47","United States"
"10530","Scienture Holdings","SCNX","0","0.323","United States"
"10531","Verve Group SE","VER.ST","0","1.58165","Sweden"
"10532","everplay group plc","EVPL.L","0","3.1517","United Kingdom"
"10533","T1 Energy","TE","0","3.93","United States"
"10534","Hiab Oyj","HIAB.HE","0","48.5514","Finland"
"10535","Heidmar Maritime Holdings","HMR","0","0.7868","Greece"
"10536","Whitehawk Therapeutics","WHWK","0","3.43","United States"
"10537","Enigmatig","EGG","0","6.4","Singapore"
"10538","Slide Insurance","SLDE","0","17.95","United States"
"10539","Sammaan Capital","SAMMAANCAP.NS","0","1.57094","India"
"10540","Fundamenta Real Estate AG","FREN.SW","0","22.8455","Switzerland"
"10541","Masonglory","MSGY","0","0.452","Hong Kong"
"10542","CapsoVision","CV","0","6.265","United States"
"10543","JX Advanced Metals","5016.T","0","26.4258","Japan"
"10544","Cham Swiss Properties AG","CHAM.SW","0","32.7811","Switzerland"
"10545","HT5 AG","HT5.SW","0","3.67047","Switzerland"
"10546","China Resources Building Materials Technology","1313.HK","0","0.199181","Hong Kong"
"10547","Sun Art Retail Group Limited","6808.HK","0","0.203011","China"
"10548","Jefferson Capital","JCAP","0","19.62","United States"
"10549","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","33.3687","India"
"10550","Hyundai Motor India","HYUNDAI.NS","0","18.4611","India"
"10551","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","8.55642","India"
"10552","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.871278","India"
"10553","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.70966","India"
"10554","Teads","TEAD","0","0.7112","United States"
"10555","Curatis","CURN.SW","0","27.8449","Switzerland"
"10556","The Marzetti Company","MZTI","0","144.71","United States"
"10557","Brightstar Lottery","BRSL","0","12.27","United Kingdom"
"10558","Firefly Aerospace","FLY","0","35.57","United States"
"10559","MIAX (Miami International Holdings)","MIAX","0","41.32","United States"
"10560","HeartFlow","HTFL","0","26.87","United States"
"10561","WhiteFiber","WYFI","0","12.77","United States"
"10562","NusaTrip","NUTR","0","9","Indonesia"
"10563","Bora Pharmaceuticals","6472.TW","0","13.119","Taiwan"
"10564","PharmaEssentia","6446.TW","0","20.5436","Taiwan"
"10565","Caliway Biopharmaceuticals","6919.TW","0","3.60221","Taiwan"
"10566","Elite Express","ETS","0","0.665","United States"
"10567","BeLive Holdings","BLIV","0","2.21","Singapore"
"10568","Al Kout Industrial Projects Company","ALKOUT.KW","0","2622.72","Kuwait"
"10569","Hayat Communications Company","DIGITUS.KW","0","4206.06","Kuwait"
"10570","Al Maha Ceramics","AMCI.OM","0","0.737662","Oman"
"10571","Derayah Financial Company","4084.SR","0","5.55008","Saudi Arabia"
"10572","United International Holding Company","4083.SR","0","32.9436","Saudi Arabia"
"10573","Arabian Mills for Food Products","2285.SR","0","10.5036","Saudi Arabia"
"10574","Tamkeen Human Resources Company","1835.SR","0","11.5103","Saudi Arabia"
"10575","Flynas Company","4264.SR","0","12.9324","Saudi Arabia"
"10576","Almoosa Health Company","4018.SR","0","34.9144","Saudi Arabia"
"10577","Specialized Medical Company","4019.SR","0","4.78308","Saudi Arabia"
"10578","Nice One Beauty Digital Marketing Company","4193.SR","0","3.07598","Saudi Arabia"
"10579","Fourth Milling","2286.SR","0","1.02266","Saudi Arabia"
"10580","United Carton Industries Company","1323.SR","0","6.47687","Saudi Arabia"
"10581","Al Obeikan Glass Company","4145.SR","0","6.70058","Saudi Arabia"
"10582","Dhofar Generating Company","DGEN.OM","0","0.244156","Oman"
"10583","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.696104","Oman"
