"Rank","Name","Symbol","employees_count","price (USD)","country"
"8385","Sila Realty Trust","SILA","49","23.59","United States"
"8386","Instabank ASA","INSTA.OL","49","0.412479","Norway"
"8387","Artmarket.com","PRC.PA","49","3.40962","France"
"8388","VistaGen Therapeutics","VTGN","48","0.609","United States"
"8389","Essential Properties Realty Trust","EPRT","48","31.71","United States"
"8390","Porsche SE","PAH3.DE","48","36.35","Germany"
"8391","PTC Financial Services","PFS.NS","48","0.291304","India"
"8392","Axel Mark","3624.T","48","0.521","Japan"
"8393","BrightSpire Capital","BRSP","48","5.47","United States"
"8394","Sunrise New Energy","EPOW","48","0.739","China"
"8395","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","140.546","Kuwait"
"8396","Abitare In S.p.A.","ABT.MI","48","3.17846","Italy"
"8397","FreeCast, Inc.","CAST","48","2.71","United States"
"8398","Viveve Medical","VIVE","47","0.0002","United States"
"8399","Clairvest Group","CVG.TO","47","53.5787","Canada"
"8400","Intellicheck","IDN","47","5.54","United States"
"8401","Kinnevik","KINV-A.ST","47","6.12215","Sweden"
"8402","PMV Pharmaceuticals","PMVP","47","1.47","United States"
"8403","HighPeak Energy","HPK","47","6.83","United States"
"8404","LondonMetric Property","LMP.L","47","2.46299","United Kingdom"
"8405","Forian","FORA","47","2.08","United States"
"8406","Soluna Holdings","SLNH","47","0.7112","United States"
"8407","The Metals Company","TMC","47","5.03","Canada"
"8408","Nauticus Robotics","KITT","47","0.5974","United States"
"8409","Global Mofy Metaverse","GMM","47","1.13","China"
"8410","Xenia Hotels &amp; Resorts","XHR","46","14.27","United States"
"8411","SIGA Technologies","SIGA","46","4.94","United States"
"8412","Remark Holdings","MARK","46","0.0013","United States"
"8413","Peninsula Energy","PEN.AX","46","0.448871","Australia"
"8414","EMX Royalty","EMX","46","4.16","Canada"
"8415","Focus Universal","FCUV","46","4.2","United States"
"8416","Werewolf Therapeutics","HOWL","46","0.786","United States"
"8417","Akanda","AKAN","46","0.774","United Kingdom"
"8418","Jianzhi Education Technology Group","JZ","46","1.12","China"
"8419","Carisma Therapeutics","CARM","46","0.03595","United States"
"8420","authID","AUID","46","1.36","United States"
"8421","VS Media","VSME","46","1.12","Hong Kong"
"8422","John Mattson Fastighetsföretagen","JOMA.ST","46","6.30379","Sweden"
"8423","Navitas Petroleum","NVPT.TA","46","45.5183","Israel"
"8424","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8425","Insight Molecular Diagnostics","IMDX","46","4.26","United States"
"8426","Viking Therapeutics","VKTX","45","32.33","United States"
"8427","Fulcrum Therapeutics","FULC","45","6.77","United States"
"8428","Postal Realty Trust","PSTL","45","18.05","United States"
"8429","Intershop Holding","ISN.SW","45","212.299","Switzerland"
"8430","Nitro Games","NITRO.ST","45","0.145949","Finland"
"8431","CuriosityStream","CURI","45","3.12","United States"
"8432","Vinco Ventures","BBIG","45","0.005","United States"
"8433","AEye","LIDR","45","2.24","United States"
"8434","CBo Territoria","CBOT.PA","45","4.57698","France"
"8435","Capricorn Energy","CNE.L","45","3.57186","United Kingdom"
"8436","Wheaton Precious Metals","WPM","44","114.62","Canada"
"8437","Arbutus Biopharma","ABUS","44","4.24","United States"
"8438","The Glimpse Group","VRAR","44","0.68","United States"
"8439","Shattuck Labs","STTK","44","6.22","United States"
"8440","Pyxis Oncology","PYXS","44","1.47","United States"
"8441","Santhera Pharmaceuticals","SANN.SW","44","17.9072","Switzerland"
"8442","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.70315","Sweden"
"8443","Deutsche Rohstoff","DR0.DE","44","99.8613","Germany"
"8444","Ocean Power Technologies","OPTT","43","0.3392","United States"
"8445","Zoom Telephonics","MINM","43","3.61","United States"
"8446","Cipher Mining","CIFR","43","14.01","United States"
"8447","CytoMed Therapeutics","GDTC","43","1.1","Singapore"
"8448","Turbo Energy","TURB","43","2.18","Spain"
"8449","MBX Biosciences","MBX","43","28.68","United States"
"8450","Farmmi","FAMI","42","1.26","China"
"8451","Anavex Life Sciences","AVXL","42","4.06","United States"
"8452","Retail Estates NV","RET.BR","42","75.8206","Belgium"
"8453","Vincerx Pharma","VINC","42","0.013","United States"
"8454","Troops","TROO","42","2.52","Hong Kong"
"8455","Idaho Strategic Resources","IDR","42","26.73","United States"
"8456","NVE Corporation","NVEC","41","66.24","United States"
"8457","BIO-key International","BKYI","41","0.6295","United States"
"8458","Integra Resources","ITRG","41","2.59","Canada"
"8459","Quantum Computing","QUBT","41","6.96","United States"
"8460","Journey Medical","DERM","41","6.63","United States"
"8461","Dakota Gold","DC","41","4.54","United States"
"8462","Trophy Games","TGAMES.CO","41","2.02603","Denmark"
"8463","Cue Biopharma","CUE","41","0.2658","United States"
"8464","CXApp","CXAI","41","0.223","United States"
"8465","Contineum Therapeutics","CTNM","41","12.21","United States"
"8466","BeyondSpring","BYSI","40","1.6","United States"
"8467","VIB Vermögen","VIH1.F","40","8.69163","Germany"
"8468","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8469","Orion Properties","ONL","40","1.89","United States"
"8470","Neonode","NEON","40","1.4","Sweden"
"8471","PodcastOne","PODC","40","2.43","United States"
"8472","Home Invest Belgium","HOMI.BR","40","21.521","Belgium"
"8473","HMS Bergbau","HMU.DE","40","51.3176","Germany"
"8474","Venu Holding Corporation","VENU","40","3.53","United States"
"8475","Pure Cycle (water)","PCYO","39","10.35","United States"
"8476","PAVmed","PAVM","39","9.86","United States"
"8477","CBL International","BANL","39","0.6756","Malaysia"
"8478","La Rosa Holdings","LRHC","39","0.6457","United States"
"8479","Perfect Moment","PMNT","39","0.2101","United Kingdom"
"8480","Tamboran Resources","TBN","39","31.92","Australia"
"8481","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8482","Kala Pharmaceuticals","KALA","38","0.2368","United States"
"8483","MPC Container Ships","MPCC.OL","38","2.30257","Norway"
"8484","GoldMining Inc.","GLDG","38","1.09","Canada"
"8485","Nuwellis","NUWE","38","1.03","United States"
"8486","Actelis Networks","ASNS","38","0.3081","United States"
"8487","Battalion Oil","BATL","38","12.75","United States"
"8488","Beamr Imaging","BMR","38","1.53","Israel"
"8489","Peakstone Realty Trust","PKST","38","20.85","United States"
"8490","Scandinavian Enviro Systems","SES.ST","38","0.0300766","Sweden"
"8491","IDI","IDIP.PA","38","76.9764","France"
"8492","Vaccinex","VCNX","37","0.552","United States"
"8493","Evofem Biosciences","EVFM","37","0.0085","United States"
"8494","BioXcel Therapeutics","BTAI","37","1.51","United States"
"8495","CTO Realty Growth","CTO","37","18.34","United States"
"8496","Nexstim","NXTMH.HE","37","9.8012","Finland"
"8497","Indian Railway Finance","IRFC.NS","37","1.01002","India"
"8498","Tidewater Renewables","LCFS.TO","37","4.64286","Canada"
"8499","Inspira Technologies","IINN","37","0.5529","Israel"
"8500","enVVeno Medical Corporation","NVNO","37","11.56","United States"
"8501","Curbline Properties","CURB","37","25.5","United States"
"8502","Community Healthcare Trust","CHCT","36","15.54","United States"
"8503","Quince Therapeutics","QNCX","36","0.08","United States"
"8504","Comstock Inc.","LODE","36","2.65","United States"
"8505","Sunstone Hotel Investors","SHO","36","8.88","United States"
"8506","Perpetua Resources","PPTA","36","24.99","United States"
"8507","Vivani Medical","VANI","36","1.16","United States"
"8508","Mereo BioPharma Group","MREO","36","0.342","United Kingdom"
"8509","La Française de l'Energie","FDE.PA","36","45.3074","France"
"8510","Pharos Energy","PHAR.L","36","0.369181","United Kingdom"
"8511","Redhill Biopharma","RDHL","35","0.879","Israel"
"8512","Headwater Exploration","HWX.TO","35","9.32216","Canada"
"8513","WeTrade Group","WETG","35","5.05","China"
"8514","Compass Therapeutics","CMPX","35","5.15","United States"
"8515","Greenidge Generation Holdings","GREE","35","1.27","United States"
"8516","Equillium","EQ","35","2.13","United States"
"8517","SIMPPLE","SPPL","35","2.18","Singapore"
"8518","Lapidoth Capital","LAPD.TA","35","31.11","Israel"
"8519","FORIS AG","FRS.DE","35","3.62922","Germany"
"8520","Stratus Properties","STRS","34","28.32","United States"
"8521","Curis","CRIS","34","0.7712","United States"
"8522","Senti Biosciences","SNTI","34","0.92","United States"
"8523","Brera Holdings","SLMT","34","0.7787","Ireland"
"8524","Sol-Gel Technologies","SLGL","34","72.97","Israel"
"8525","ryde","RYDE","34","0.5295","Singapore"
"8526","BitFuFu","FUFU","34","1.56","Singapore"
"8527","Milestone Pharmaceuticals","MIST","33","1.36","Canada"
"8528","Indonesia Energy","INDO","33","4.34","Indonesia"
"8529","Granite Point Mortgage Trust","GPMT","33","1.53","United States"
"8530","Opthea","OPT","33","3.41","Australia"
"8531","Alkaline Water Company","WTER","33","0.1","United States"
"8532","Vitesse Energy","VTS","33","19.89","United States"
"8533","Global Self Storage","SELF","33","5.08","United States"
"8534","Magnora ASA","MGN.OL","33","2.46965","Norway"
"8535","Genovis AB","GENO.ST","33","1.73087","Sweden"
"8536","Buligo Capital","BLGO.TA","33","3.35566","Israel"
"8537","Bait Vegag Real Estate Development","BVGG.TA","33","2.34418","Israel"
"8538","Spero Therapeutics","SPRO","32","2.37","United States"
"8539","ShiftPixy","PIXY","32","6.53","United States"
"8540","Matinas BioPharma","MTNB","32","0.64","United States"
"8541","Alligator Energy","AGE.AX","32","0.0266517","Australia"
"8542","Clearside Biomedical","CLSD","32","0.41","United States"
"8543","Greatland Resources","GGP.L","32","6.75722","Australia"
"8544","Movano","MOVE","32","14.01","United States"
"8545","Orrön Energy","ORRON.ST","32","0.814685","Sweden"
"8546","Bien Sparebank","BIEN.OL","32","15.3505","Norway"
"8547","Bitcoin Group","ADE.DE","32","33.0097","Germany"
"8548","Diamondrock Hospitality Company","DRH","31","9.21","United States"
"8549","Corvus Pharmaceuticals","CRVS","31","13.33","United States"
"8550","BioLargo","BLGO","31","0.1665","United States"
"8551","Lightwave Logic","LWLG","31","6.77","United States"
"8552","Great Elm Group","GEG","31","1.81","United States"
"8553","Baosheng Media Group","BAOS","31","2.59","China"
"8554","Third Harmonic Bio","THRD","31","5.38","United States"
"8555","Trevi Therapeutics","TRVI","31","10.61","United States"
"8556","Eledon Pharmaceuticals","ELDN","31","2.88","United States"
"8557","Zephyrus Wing Energies","ZPRS.TA","31","9.79266","Israel"
"8558","Royal Gold","RGLD","30","215.21","United States"
"8559","Palatin Technologies","PTN","30","21.45","United States"
"8560","Cassava Sciences","SAVA","30","2.38","United States"
"8561","Astrotech","ASTC","30","2.43","United States"
"8562","National Health Investors","NHI","30","81.87","United States"
"8563","BioNexus Gene Lab","BGLC","30","2.435","Malaysia"
"8564","Phoenix Motor","PEV","30","0.23","United States"
"8565","Lyra Therapeutics","LYRA","30","0.495","United States"
"8566","Zura Bio","ZURA","30","5.5","United States"
"8567","Haoxi Health Technology","HAO","30","1.165","China"
"8568","Logistic Properties of the Americas","LPA","30","2.73","United States"
"8569","Senvest Capital","SEC.TO","30","251.458","Canada"
"8570","Phunware","PHUN","29","1.8","United States"
"8571","BrainStorm Cell Therapeutics","BCLI","29","0.83725","United States"
"8572","Sachem Capital","SACH","29","0.9937","United States"
"8573","Getty Realty","GTY","29","32.08","United States"
"8574","Argan SA","ARG.PA","29","71.313","France"
"8575","Onfolio Holdings","ONFO","29","0.7225","United States"
"8576","T-Bull","TBL.WA","29","0.745865","Poland"
"8577","Trump Media &amp; Technology Group","DJT","29","8.58","United States"
"8578","Panoro Energy ASA","PEN.OL","29","3.2685","United Kingdom"
"8579","Lunai Bioworks","LNAI","29","0.4685","United States"
"8580","SCYNEXIS","SCYX","28","0.9323","United States"
"8581","Oncolytics Biotech","ONCY","28","0.95","Canada"
"8582","Koss","KOSS","28","3.62","United States"
"8583","Corbus Pharmaceuticals","CRBP","28","8.6","United States"
"8584","Franklin Street Properties","FSP","28","0.5736","United States"
"8585","Rafael Holdings","RFL","28","1.24","United States"
"8586","Sino-Entertainment Technology","6933.HK","28","0.0766044","China"
"8587","IperionX","IPX","28","23.29","United States"
"8588","BioLineRx","BLRX","28","2.65","Israel"
"8589","Protara Therapeutics","TARA","28","5.21","United States"
"8590","The InterGroup Corporation","INTG","28","38.14","United States"
"8591","Q32 Bio","QTTB","28","6.68","United States"
"8592","Solidion Technology","STI","28","5.31","United States"
"8593","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","7.39713","Latvia"
"8594","Dorchester Minerals","DMLP","27","27.57","United States"
"8595","VICI Properties","VICI","27","26.83","United States"
"8596","All in! Games","ALG.WA","27","0.203221","Poland"
"8597","374Water","SCWO","27","3.06","United States"
"8598","BioPorto","BIOPOR.CO","27","0.140739","Denmark"
"8599","Silver Mines Limited","SVL.AX","27","0.112218","Australia"
"8600","Helical","HLCL.L","27","2.39901","United Kingdom"
"8601","SWK Holdings","SWKH","26","16.51","United States"
"8602","Energous","WATT","26","18.04","United States"
"8603","AIM ImmunoTech","AIM","26","0.9589","United States"
"8604","Global Medical REIT","GMRE","26","35.98","United States"
"8605","Ellomay Capital","ELLO","26","25.34","Israel"
"8606","Care Property Invest NV","CPINV.BR","26","14.1239","Belgium"
"8607","Advent Technologies","ADN","26","0.9185","United States"
"8608","Locafy","LCFY","26","4.11","Australia"
"8609","Miyakoshi Holdings","6620.T","26","3.69722","Japan"
"8610","Aardvark Therapeutics","AARD","26","4.07","United States"
"8611","LeonaBio","LONA","26","9.92","United States"
"8612","BNB Plus Corp.","BNBX","26","0.8111","United States"
"8613","Achieve Life Sciences","ACHV","25","4","Canada"
"8614","Cadiz","CDZI","25","4.6","United States"
"8615","Reitir fasteignafélag","REITIR.IC","25","0.914781","Iceland"
"8616","Clean Energy Technologies","CETY","25","0.828","United States"
"8617","Gateway Real Estate","GTY.F","25","0.301664","Germany"
"8618","Laird Superfood","LSF","25","2.39","United States"
"8619","Al Gassim Investment Holding","6020.SR","25","3.55564","Saudi Arabia"
"8620","Longeveron","LGVN","25","0.98","United States"
"8621","Belite Bio","BLTE","25","154.59","United States"
"8622","Treasure Global","TGL","25","3.71","Malaysia"
"8623","Argo Blockchain","ARBK","25","2.9072","United Kingdom"
"8624","Imunon","IMNN","25","2.87","United States"
"8625","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8626","EcoSynthetix","ECO.TO","25","2.25948","Canada"
"8627","Logistea AB","LOGI-A.ST","25","1.38363","Sweden"
"8628","Sino AG","XTP.DE","25","104.716","Germany"
"8629","Westwater Resources","WWR","24","0.6503","United States"
"8630","PDS Biotechnology","PDSB","24","0.571","United States"
"8631","Lantern Pharma","LTRN","24","2.13","United States"
"8632","SFL Corp","SFL","24","10.36","Bermuda"
"8633","Scorpio Tankers","STNG","24","67.98","Monaco"
"8634","Tempest Therapeutics","TPST","24","2.29","United States"
"8635","iSpecimen","ISPC","24","0.196","United States"
"8636","Reborn Coffee","REBN","24","2","United States"
"8637","Rallybio","RLYB","24","8.87","United States"
"8638","Zentek","ZTEK","24","0.6022","Canada"
"8639","Genelux","GNLX","24","2.4","United States"
"8640","Neo-Concept International Group","NCI","24","5.7","Hong Kong"
"8641","Tata Investment Corporation","TATAINVEST.NS","24","6.42766","India"
"8642","Hepsor AS","HPR1T.TL","24","7.28155","Estonia"
"8643","vTv Therapeutics","VTVT","23","36","United States"
"8644","Trevena","TRVN","23","0.011","United States"
"8645","Ovid Therapeutics","OVID","23","2.62","United States"
"8646","Outlook Therapeutics","OTLK","23","0.3511","United States"
"8647","American Resources Corp","AREC","23","2.59","United States"
"8648","Farmland Partners","FPI","23","10.84","United States"
"8649","LTC Properties","LTC","23","36.54","United States"
"8650","Citius Pharmaceuticals","CTXR","23","0.7706","United States"
"8651","Keppel REIT","K71U.SI","23","0.721371","Singapore"
"8652","Marimaca Copper","MARI.TO","23","5.8965","Canada"
"8653","CGN Mining Company","1164.HK","23","0.46984","Hong Kong"
"8654","Gaming Corps","GCOR.ST","23","0.0854751","Sweden"
"8655","Exor","EXO.AS","23","73.2201","Netherlands"
"8656","MiNK Therapeutics","INKT","23","9.41","United States"
"8657","U.S. Global Investors","GROW","23","2.89","United States"
"8658","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8659","Deutsche Konsum REIT-AG","DKG.DE","23","2.03421","Germany"
"8660","Hepion Pharmaceuticals","HEPA","22","0.06","United States"
