"Rank","Name","Symbol","marketcap","price (USD)","country"
"8295","Voyager Therapeutics","VYGR","229159600","3.845","United States"
"8296","Editas Medicine","EDIT","229020464","2.34","United States"
"8297","Smartbroker Holding","SB1.DE","228870536","13.6385","Germany"
"8298","Sporting Clube de Portugal","SCP.LS","228791757","1.13269","Portugal"
"8299","Stratus Properties","STRS","228790336","28.32","United States"
"8300","Chain Bridge Bancorp","CBNA","228744976","34.86","United States"
"8301","KlaraBo Sverige","KLARA-B.ST","228665996","1.4894","Sweden"
"8302","CVRx","CVRX","228647856","8.69","United States"
"8303","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","228626199","11.4313","Saudi Arabia"
"8304","908 Devices","MASS","228391504","6.11","United States"
"8305","Avingtrans","AVG.L","228355265","6.86384","United Kingdom"
"8306","KAMCO Investment Company","KAMCO.KW","228259059","666.776","Kuwait"
"8307","Jindal Worldwide","JINDWORLD.NS","228158902","0.227411","India"
"8308","Nucleus Software Exports","NUCLEUS.NS","227897503","8.65697","India"
"8309","Coherus BioSciences","CHRS","227832656","1.52","United States"
"8310","HKR International","0480.HK","227561269","0.153209","Hong Kong"
"8311","National Bankshares","NKSH","227543280","35.73","United States"
"8312","J.Jill","JILL","227502144","14.94","United States"
"8313","Electreon Wireless","ELWS.TA","227313792","15.2536","Israel"
"8314","Eagle Nice","2368.HK","227254296","0.395789","Hong Kong"
"8315","LanzaTech Global","LNZA","227237152","22.54","United States"
"8316","Kaldalón","KALD.IC","227213510","0.209256","Iceland"
"8317","GDI Property Group","GDI.AX","227166161","0.420816","Australia"
"8318","Similarweb","SMWB","226982416","2.61","Israel"
"8319","Acadian Timber","ADN.TO","226797088","12.2886","Canada"
"8320","Federal-Mogul Goetze","FMGOETZE.NS","226709632","4.07516","India"
"8321","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","226695913","67.469","Switzerland"
"8322","Repay Holdings","RPAY","226510560","2.59","United States"
"8323","Alector","ALEC","226243296","2.05","United States"
"8324","Arabian Shield Cooperative Insurance Company","8070.SR","226185144","2.83386","Saudi Arabia"
"8325","Salalah Port Services Company","SPSI.OM","226140038","1.25747","Oman"
"8326","Praemium Limited","PPS.AX","225650054","0.462898","Australia"
"8327","Princeton Bancorp","BPRN","225312000","33.19","United States"
"8328","Supermax Corporation Berhad","7106.KL","225254969","0.0736789","Malaysia"
"8329","Outdoor Holding Company","POWW","225194336","1.92","United States"
"8330","Carvolix","CVX.PA","225130397","3.80259","France"
"8331","Josef Manner &amp; Comp","MAN.VI","225000004","119.048","Austria"
"8332","Jakks Pacific","JAKK","224768224","19.64","United States"
"8333","eGain","EGAN","224292224","8.19","United States"
"8334","Eleving Group","OT8.F","224291359","1.86084","Luxembourg"
"8335","The Tourism Enterprise company (SHAMS)","4170.SR","224080794","3.87525","Saudi Arabia"
"8336","Hawthorn Bancshares","HWBK","223687664","32.41","United States"
"8337","Deutsche Konsum REIT-AG","DKG.DE","223612931","2.03421","Germany"
"8338","MTI Ltd.","9438.T","223610446","4.0299","Japan"
"8339","Powersoft","PWS.MI","223435862","17.3948","Italy"
"8340","Bushiroad","7803.T","223218892","1.6446","Japan"
"8341","BMMI Group","BMMI.BH","223155095","1.06016","Bahrain"
"8342","NIU","NIU","222976944","2.86","China"
"8343","Bahrain Islamic Bank","BISB.BH","222795201","1.52399","Bahrain"
"8344","Olimpo Real Estate","YORE.MC","222645090","1.13269","Spain"
"8345","Concurrent Technologies","CNC.L","222600238","2.55895","United Kingdom"
"8346","Jin Air","272450.KS","222511368","4.31779","South Korea"
"8347","RideNow Group","RDNW","222403760","5.79","United States"
"8348","eVISO S.p.A.","EVISO.MI","222179181","9.53537","Italy"
"8349","Frauenthal Holding","FKA.VI","221986948","25.6588","Austria"
"8350","New Fortress Energy","NFE","221951168","0.78","United States"
"8351","SKYX Platforms","SKYX","221635088","1.66","United States"
"8352","Hikal","HIKAL.NS","221627916","1.7971","India"
"8353","RGC Resources","RGCO","221610464","21.32","United States"
"8354","Chicago Atlantic BDC","LIEN","221587936","9.71","United States"
"8355","Netcall","NET.L","221537593","1.29946","United Kingdom"
"8356","Akwel SA","AKW.PA","221508428","8.34489","France"
"8357","Saudi Company for Hardware (SACO)","4008.SR","220931948","7.04736","Saudi Arabia"
"8358","Taylor Devices","TAYD","220812848","70.03","United States"
"8359","Hamilton Beach Brands","HBB","220736560","16.42","United States"
"8360","Leclanché","LECN.SW","220674917","0.146479","Switzerland"
"8361","Al Eid Food Company","ALEID.KW","220564364","705.998","Kuwait"
"8362","MM Forgings","MMFL.NS","220548003","4.56795","India"
"8363","Journey Medical","DERM","220491184","6.63","United States"
"8364","Backblaze","BLZE","219966000","3.66","United States"
"8365","United Projects Company For Aviation Services","UPAC.KW","219729613","581.794","Kuwait"
"8366","Turtle Beach Corp","TBCH","219716496","11.21","United States"
"8367","Commerce.com","CMRC","219474000","2.67","United States"
"8368","Alembic Limited","ALEMBICLTD.NS","218844260","0.852258","India"
"8369","Honda Siel Power Products","HONDAPOWER.NS","218752598","21.5667","India"
"8370","Kuwait Financial Centre "Markaz”","MARKAZ.KW","218502066","447.786","Kuwait"
"8371","Perma-Fix Environmental Services","PESI","218415824","11.795","United States"
"8372","Beetaloo Energy Australia","BTL.AX","218139279","0.17534","Australia"
"8373","Nuvectis Pharma","NVCT","218026704","8.23","United States"
"8374","MediWound","MDWD","217862448","16.96","Israel"
"8375","Sudatel Telecommunications Group","SUDATEL.AE","217822032","0.16","Sudan"
"8376","Ajial Real Estate Entertainment Company","AREEC.KW","217426491","1039.39","Kuwait"
"8377","QLM Life &amp; Medical Insurance Company","QLMI.QA","216826930","0.619505","Qatar"
"8378","Caltagirone Editore","CED.MI","216616870","2.02843","Italy"
"8379","Atlantic Lithium Limited","A11.AX","216564370","0.25249","Australia"
"8380","One Stop Systems","OSS","216226624","8.82","United States"
"8381","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8382","EuroGroup Laminations","EGLA.MI","216018571","1.32802","Italy"
"8383","Duos Technologies Group","DUOT","215948624","7.31","United States"
"8384","Kala Pharmaceuticals","KALA","215803008","0.2368","United States"
"8385","LCNB","LCNB","215705200","15.15","United States"
"8386","Medical Facilities Corporation","DR.TO","215666476","11.9461","Canada"
"8387","Dye &amp; Durham","DND.TO","215418825","3.207","Canada"
"8388","Gati","GATI.NS","215137993","1.65","India"
"8389","Lantronix","LTRX","215130768","5.42","United States"
"8390","Global Water Resources","GWRS","215101264","7.48","United States"
"8391","BrainChip","BRN.AX","215036885","0.0911769","Australia"
"8392","ÖKOWORLD","VVV3.DE","214943730","30.5132","Germany"
"8393","Twin Disc","TWIN","214594272","14.88","United States"
"8394","Middle East Specialized Cables Company","2370.SR","214563466","5.36409","Saudi Arabia"
"8395","Kafrit Industries","KAFR.TA","214462102","8.89314","Israel"
"8396","Computer Modelling Group","CMG.TO","214392750","2.67493","Canada"
"8397","Ascom Holding","ASCN.SW","214236262","6.27132","Switzerland"
"8398","Octave Specialty Group","OSG","213971104","4.76","United States"
"8399","029 Group","Z29.DE","213823398","42.7647","Germany"
"8400","Midwich Group","MIDW.L","213665892","2.07914","United Kingdom"
"8401","Rane (Madras) Limited","RML.NS","213385890","7.72098","India"
"8402","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8403","Gencor Industries","GENC","213269568","14.55","United States"
"8404","Arwana Citramulia Tbk","ARNA.JK","213242919","0.0303334","Indonesia"
"8405","Exacompta Clairefontaine","ALEXA.PA","213166014","188.396","France"
"8406","Achieve Life Sciences","ACHV","212935952","4","Canada"
"8407","Arqit Quantum","ARQQ","212865296","13.6","United Kingdom"
"8408","flyExclusive","FLYX","212751968","2.03","United States"
"8409","Fiducian Group Limited","FID.AX","212546797","6.73306","Australia"
"8410","Homeland Interactive Technology","3798.HK","212233953","0.165976","China"
"8411","Allgeier","AEIN.DE","212032755","18.435","Germany"
"8412","BEST S.A.","BST.WA","212015711","7.44423","Poland"
"8413","Nova Minerals","NVA","211812640","5","Australia"
"8414","Emirates Reem Investments Company","ERC.AE","211621753","0.661585","United Arab Emirates"
"8415","Cantabil Retail India","CANTABIL.NS","211479315","2.52851","India"
"8416","Netfonds AG","NF4.DE","211401983","90.7305","Germany"
"8417","Stelrad Group","SRAD.L","211318166","1.65932","United Kingdom"
"8418","Vista Alegre Atlantis","VAF.LS","211209491","1.25982","Portugal"
"8419","Hawesko","HAW.DE","210775649","23.4628","Germany"
"8420","Arnarlax (Icelandic Salmon)","ISLAX.OL","210157573","6.78763","Iceland"
"8421","Jack in the Box","JACK","210134720","11","United States"
"8422","Axactor ASA","ACR.OL","210133273","0.695471","Norway"
"8423","Hamat Group","HAMAT.TA","210044591","5.73206","Israel"
"8424","Cereno Scientific","CRNO-B.ST","209813101","0.673116","Sweden"
"8425","Bang &amp; Olufsen A/S","BO.CO","209429820","1.47235","Denmark"
"8426","Nobia AB","NOBI.ST","209150183","0.220953","Sweden"
"8427","Arab Insurance Group","ARIG.BH","208833822","0.079","Bahrain"
"8428","FinWise Bancorp","FINW","208799648","15.29","United States"
"8429","Genel Energy","GENL.L","208722031","0.753023","United Kingdom"
"8430","MJ Gleeson plc","GLE.L","208504350","3.57186","United Kingdom"
"8431","Texwinca Holdings","0321.HK","208159826","0.150655","Hong Kong"
"8432","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","208083721","13.2568","Israel"
"8433","Warpaint London PLC","W7L.L","207807079","2.57227","United Kingdom"
"8434","Cheetah Mobile","CMCM","207775936","6.77","China"
"8435","AFT Pharmaceuticals","AFT.NZ","207740650","1.98101","New Zealand"
"8436","Tabuk Cement Company","3090.SR","207585359","2.3065","Saudi Arabia"
"8437","Alfen","ALFEN.AS","207478099","9.5423","Netherlands"
"8438","Fonix Mobile","FNX.L","207371568","2.09247","United Kingdom"
"8439","Streamwide","ALSTW.PA","207329639","78.1322","France"
"8440","Solvar Limited","SVR.AX","207305018","1.09763","Australia"
"8441","Eurocash","EUR.WA","207218050","1.48903","Poland"
"8442","Keystone Law Group","KEYS.L","207134098","6.53064","United Kingdom"
"8443","Smiths News","SNWS.L","207096375","0.855648","United Kingdom"
"8444","Utah Medical Products","UTMD","207053312","64.63","United States"
"8445","Shimao Property","0813.HK","205890506","0.0224706","Hong Kong"
"8446","Burning Rock Biotech","BNR","205857328","19.12","China"
"8447","ADM Hamburg","OEL.F","205758673","263.523","Germany"
"8448","Virginia National Bankshares","VABK","205640432","38.13","United States"
"8449","Kingstone Companies","KINS","205562128","14.53","United States"
"8450","Munshaat Real Estate Projects Company","MUNSHAAT.KW","205229622","637.359","Kuwait"
"8451","Draganfly","DPRO","205218288","5.66","Canada"
"8452","MicroVision","MVIS","205009936","0.6687","United States"
"8453","FuRyu","6238.T","205002660","7.73968","Japan"
"8454","OraSure Technologies","OSUR","203922224","2.95","United States"
"8455","Italian Wine Brands","IWB.MI","203733744","21.9602","Italy"
"8456","Deep Value Driller","DVD.OL","203592103","2.17726","Norway"
"8457","Kuwait Portland Cement","PCEM.KW","203423510","2029.74","Kuwait"
"8458","Sol-Gel Technologies","SLGL","203278880","72.97","Israel"
"8459","Venu Holding Corporation","VENU","203097904","3.53","United States"
"8460","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8461","Peoples Bancorp of North Carolina","PEBK","203003568","37.17","United States"
"8462","Capacit'e Infraprojects","CAPACITE.NS","202950114","2.38803","India"
"8463","Nerdy, Inc,","NRDY","202945904","0.823","United States"
"8464","Bastide Le Confort Médical","BLC.PA","202778034","27.7393","France"
"8465","Everspin Technologies","MRAM","202302528","8.75","United States"
"8466","Angel Oak REIT","AOMR","201808656","8.1","United States"
"8467","Tonix Pharmaceuticals","TNXP","201081008","15","United States"
"8468","Quanterix","QTRX","200903104","4.28","United States"
"8469","Rakon Limited","RAK.NZ","200177404","0.87106","New Zealand"
"8470","Groupe Partouche","PARP.PA","200130545","20.8044","France"
"8471","Anika Therapeutics","ANIK","199733904","13.85","United States"
"8472","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","199703935","480.471","Kuwait"
"8473","SWK Holdings","SWKH","199703424","16.51","United States"
"8474","Motorcar Parts of America","MPAA","199687344","10.21","United States"
"8475","Clearwater Paper","CLW","199518752","12.44","United States"
"8476","Melbourne Enterprises","0158.HK","199490579","7.97962","Hong Kong"
"8477","Hong Leong Capital","5274.KL","199483539","0.846037","Malaysia"
"8478","Silvaco Group","SVCO","199335344","6.34","United States"
"8479","SHUAA Capital","SHUAA.AE","199238930","0.0544514","United Arab Emirates"
"8480","Crexendo","CXDO","198997872","6.24","United States"
"8481","Al Obeikan Glass Company","4145.SR","198923984","6.21637","Saudi Arabia"
"8482","cBrain","CBRAIN.CO","198721000","10.1611","Denmark"
"8483","Platinum Group Metals","PLG","198682112","1.61","Canada"
"8484","Compugen","CGEN","198487600","2.09","Israel"
"8485","Oportun Financial","OPRT","198026192","4.45","United States"
"8486","Median Technologies SA","ALMDT.PA","197829944","5.2589","France"
"8487","COG Financial Services","COG.AX","197623234","0.93281","Australia"
"8488","1stdibs.com","DIBS","196985200","5.38","United States"
"8489","Züblin Immobilien","ZUBN.SW","196791756","59.3524","Switzerland"
"8490","High Tide","HITI","196761008","2.24","Canada"
"8491","Spandana Sphoorty Financial","SPANDANA.NS","196663531","2.21704","India"
"8492","Teixeira Duarte","TDSA.LS","196601946","0.4681","Portugal"
"8493","technotrans","TTR1.DE","196403795","28.4327","Germany"
"8494","SEACOR Marine","SMHI","196209008","7.28","United States"
"8495","SpiceJet","SPICEJET.BO","196152553","0.128532","India"
"8496","Zepp Health","ZEPP","196121248","13.41","China"
"8497","NexPoint Diversified Real Estate Trust","NXDT","196081632","4","United States"
"8498","Horizon Technology Finance","HRZN","195999312","4.1","United States"
"8499","DUG Technology","DUG.AX","195760914","1.4448","Australia"
"8500","Belpointe OZ","OZ","195662704","51.61","United States"
"8501","Brockhaus Technologies","BKHT.DE","195622047","18.724","Germany"
"8502","KORU Medical Systems","KRMD","195219520","4.21","United States"
"8503","Liontrust Asset Management PLC","LIO.L","194985652","3.19868","United Kingdom"
"8504","Accsys Technologies","AXS.L","194931104","0.802336","United Kingdom"
"8505","Nilkamal","NILKAMAL.NS","194406212","12.9844","India"
"8506","Arise AB","ARISE.ST","194350326","4.76524","Sweden"
"8507","CM.com","CMCOM.AS","193995399","5.84836","Netherlands"
"8508","Solidarity Bahrain","SOLID.BH","193745031","2.51789","Bahrain"
"8509","Aljazira Takaful Taawuni Company","8012.SR","193362806","2.92974","Saudi Arabia"
"8510","Zumtobel Group","ZAG.VI","193289380","4.56542","Austria"
"8511","Raoom trading Company","4144.SR","193096466","15.4477","Saudi Arabia"
"8512","Immersion Corporation","IMMR","192922272","5.86","United States"
"8513","Saudi Arabian Refineries Company","2030.SR","192883394","12.8589","Saudi Arabia"
"8514","1-800-Flowers.com, Inc.","FLWS","192838064","3.01","United States"
"8515","Filatex India","FILATEX.NS","192683747","0.433915","India"
"8516","Atland SAS","ATLD.PA","192406957","44.4984","France"
"8517","Deezer","DEEZR.PA","192394881","1.55455","France"
"8518","Ceragon Networks","CRNT","192364544","2.14","Israel"
"8519","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","192289361","32.9404","France"
"8520","trivago","TRVG","192085504","2.72","Germany"
"8521","Peninsula Energy","PEN.AX","191889448","0.448871","Australia"
"8522","Asian Granito India","ASIANTILES.NS","191694186","0.644686","India"
"8523","Dustin Group","DUST.ST","191443024","0.141034","Sweden"
"8524","Ohio Valley Banc Corp","OVBC","191407968","40.63","United States"
"8525","Remedy Entertainment","REMEDY.HE","191321890","14.0777","Finland"
