"Rank","Name","Symbol","employees_count","price (USD)","country"
"10328","Renascor Resources","RNU.AX","0","0.0452946","Australia"
"10329","Core Lithium Ltd","CXO.AX","0","0.144246","Australia"
"10330","Gold Hydrogen Limited","GHY.AX","0","0.24041","Australia"
"10331","Finbar Group Limited","FRI.AX","0","0.543535","Australia"
"10332","Fiducian Group Limited","FID.AX","0","6.52242","Australia"
"10333","Comet Ridge","COI.AX","0","0.0940734","Australia"
"10334","ARN Media","A1N.AX","0","0.202084","Australia"
"10335","Solvar Limited","SVR.AX","0","1.08359","Australia"
"10336","Amaero International Ltd","3DA.AX","0","0.191631","Australia"
"10337","Cadence Capital Limited","CDM.AX","0","0.536567","Australia"
"10338","Bisalloy Steel Group","BIS.AX","0","3.01035","Australia"
"10339","Strickland Metals Limited","STK.AX","0","0.125431","Australia"
"10340","CDL Investments New Zealand Limited","CDI.NZ","0","0.414502","New Zealand"
"10341","Quantum Graphite","QGL.AX","0","0.296157","Australia"
"10342","CVC Limited","CVC.AX","0","1.40065","Australia"
"10343","FBR Limited","FBR.AX","0","0.00278736","Australia"
"10344","Aeris Resources","AIS.AX","0","0.276645","Australia"
"10345","Smart Parking Limited","SPZ.AX","0","0.710777","Australia"
"10346","XRF Scientific Limited","XRF.AX","0","1.14979","Australia"
"10347","Talga Group","TLG.AX","0","0.172119","Australia"
"10348","COSOL Limited","COS.AX","0","0.146336","Australia"
"10349","NZME Limited","NZM.NZ","0","0.648024","New Zealand"
"10350","PGG Wrightson","PGW.NZ","0","1.30772","New Zealand"
"10351","Airtasker","ART.AX","0","0.163757","Australia"
"10352","Duxton Farms","DBF.AX","0","0.508693","Australia"
"10353","Lake Resources NL","LKE.AX","0","0.0480819","Australia"
"10354","Polymetals Resources","POL.AX","0","0.49824","Australia"
"10355","Banca Sistema S.p.A.","BST.MI","0","1.89086","Italy"
"10356","Valsoia S.p.A.","VLS.MI","0","11.702","Italy"
"10357","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10358","Ratio Energies","RATI.TA","0","1.38205","Israel"
"10359","Reit 1 Ltd","RIT1.TA","0","7.25033","Israel"
"10360","Keystone Infra","KSTN.TA","0","5.51795","Israel"
"10361","Emilia Development","EMDV.TA","0","7.98819","Israel"
"10362","Reit Azorim - H.F Living","AZRT.TA","0","1.65795","Israel"
"10363","Peugeot Invest Société anonyme","PEUG.PA","0","71.0231","France"
"10364","Montepino Logística","MLMTP.PA","0","12.2813","Spain"
"10365","Derichebourg","DBG.PA","0","9.31526","France"
"10366","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","119.337","France"
"10367","Selectirente","SELER.PA","0","92.6891","France"
"10368","Fonciere Inea","INEA.PA","0","39.9722","France"
"10369","Figeac Aero","FGA.PA","0","11.3312","France"
"10370","Entech SA","ALESE.PA","0","11.1227","France"
"10371","Eurofins-Cerep","ALECR.PA","0","20855.1","France"
"10372","Pullup Entertainment","ALPUL.PA","0","14.6681","France"
"10373","Gascogne Groupe","ALBI.PA","0","2.50261","France"
"10374","Teract S.A.","TRACT.PA","0","3.56853","France"
"10375","genOway","ALGEN.PA","0","2.91971","France"
"10376","Pinewood Technologies Group","PINE.L","0","3.28279","United Kingdom"
"10377","Mercia Asset Management","MERC.L","0","0.368476","United Kingdom"
"10378","Dialight plc","DIA.L","0","3.80535","United Kingdom"
"10379","Nova Minerals","NVA","0","5.55","Australia"
"10380","Sparta AG","SPT6.F","0","25.4895","Germany"
"10381","Neon Equity AG","D77.DE","0","6.37238","Germany"
"10382","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.729927","Germany"
"10383","029 Group","Z29.DE","0","42.637","Germany"
"10384","MHP Hotel AG","CDZ0.F","0","1.5062","Germany"
"10385","DATRON AG","DAR.DE","0","8.28409","Germany"
"10386","SGT German Private Equity","GAI.DE","0","0.979029","Germany"
"10387","Elbstein AG","EBS.HM","0","0.81103","Germany"
"10388","Vingroup Company","VIC.VN","0","4.88249","Vietnam"
"10389","Bao Viet Holdings","BVH.VN","0","2.98417","Vietnam"
"10390","Vinh Hoan Corporation","VHC.VN","0","2.16789","Vietnam"
"10391","OS Therapies","OSTX","0","1.52","United States"
"10392","SHIFT UP","462870.KS","0","19.8698","South Korea"
"10393","Ola Electric Mobility","OLAELEC.NS","0","0.249135","India"
"10394","Fastned","FAST.AS","0","25.084","Netherlands"
"10395","KEI Industries","KEI.NS","0","42.6317","India"
"10396","Galderma Group","GALD.SW","0","180.741","Switzerland"
"10397","SPEEH Hidroelectrica","H2O.RO","0","33.3818","Romania"
"10398","Lite-On Technology","2301.TW","0","4.83785","Taiwan"
"10399","Nomura Real Estate Holdings","3231.T","0","6.51937","Japan"
"10400","KDX Realty Investment","8972.T","0","1052.43","Japan"
"10401","Daiwa House REIT Investment Corporation","8984.T","0","816.733","Japan"
"10402","Invincible Investment Corporation","8963.T","0","381.898","Japan"
"10403","Sekisui House Reit","3309.T","0","571.587","Japan"
"10404","AEON Financial Service","8570.T","0","9.84365","Japan"
"10405","Activia Properties","3279.T","0","927.647","Japan"
"10406","Mori Hills REIT Investment","3234.T","0","880.383","Japan"
"10407","NTT UD REIT Investment Corporation","8956.T","0","915.674","Japan"
"10408","Star Asia Investment Corporation","3468.T","0","360.472","Japan"
"10409","Hankyu Hanshin REIT","8977.T","0","961.048","Japan"
"10410","Samty Residential Investment Corporation","3459.T","0","681.871","Japan"
"10411","One REIT, Inc.","3290.T","0","518.02","Japan"
"10412","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","937.694","Kuwait"
"10413","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","104.551","Kuwait"
"10414","Gulf Franchising Holding Company","GFC.KW","0","1065.12","Kuwait"
"10415","Saudi Arabian Refineries Company","2030.SR","0","12.8627","Saudi Arabia"
"10416","Thimar Development Holding Company","4160.SR","0","9.1115","Saudi Arabia"
"10417","JK Paper","JKPAPER.NS","0","3.36791","India"
"10418","National Gas Company SAOG","NGCI.OM","0","0.241558","Oman"
"10419","Qatar Electronic Systems","TQES.QA","0","0.539835","Qatar"
"10420","Gulf International Chemicals","GICI.OM","0","0.21039","Oman"
"10421","Muscat Finance","MFCI.OM","0","0.179221","Oman"
"10422","South Bow","SOBO","0","33.76","Canada"
"10423","Aduro Clean Technologies","ADUR","0","10.87","Canada"
"10424","Swiggy","SWIGGY.NS","0","2.91173","India"
"10425","Eleving Group","OT8.F","0","1.86537","Luxembourg"
"10426","Tokyo Metro","9023.T","0","10.2596","Japan"
"10427","Kumho Tire","073240.KS","0","4.14703","South Korea"
"10428","Cantourage Group SE","HIGH.DE","0","5.88576","Germany"
"10429","Diginex","DGNX","0","0.5604","Hong Kong"
"10430","Chicago Atlantic BDC","LIEN","0","9.67","United States"
"10431","Beta Bionics","BBNX","0","11.02","United States"
"10432","Sionna Therapeutics","SION","0","36.43","United States"
"10433","Plutus Financial Group","PLUT","0","3.18","United States"
"10434","Titan America","TTAM","0","14.7","United States"
"10435","Infinity Natural Resources","INR","0","17.23","United States"
"10436","Cloudastructure","CSAI","0","0.6085","United States"
"10437","Maze Therapeutics","MAZE","0","49","United States"
"10438","Northpointe Bancshares","NPB","0","16.66","United States"
"10439","Wellgistics Health","WGRX","0","0.126","United States"
"10440","Kestra Medical Technologies","KMTS","0","19.59","United States"
"10441","Skycorp Solar Group","PN","0","0.7","China"
"10442","Springer Nature AG","SPG.DE","0","22.0137","Germany"
"10443","Lucky Strike Entertainment","LUCK","0","7.87","United States"
"10444","Grace Therapeutics","GRCE","0","4.43","United States"
"10445","Rein Therapeutics","RNTX","0","1.19","United States"
"10446","Pursuit Attractions and Hospitality","PRSU","0","35.06","United States"
"10447","Vault Minerals","VAU.AX","0","2.55392","Australia"
"10448","JBT Marel Corporation","JBTM","0","127.91","United States"
"10449","NPK International","NPKI","0","14.23","United States"
"10450","Core Natural Resources","CNR","0","103.15","United States"
"10451","Newsmax","NMAX","0","6.81","United States"
"10452","MIXUE Group","2097.HK","0","43.2695","China"
"10453","Niagen Bioscience","NAGE","0","4.71","United States"
"10454","Energys Group","ENGS","0","1.04","United Kingdom"
"10455","GMR Airports","GMRAIRPORT.NS","0","0.905624","India"
"10456","Neuphoria Therapeutics","NEUP","0","4.61","United States"
"10457","Webull","BULL","0","5.31","United States"
"10458","Amplitude Energy","AEL.AX","0","1.85359","Australia"
"10459","Chagee","CHA","0","10.16","China"
"10460","Aditya Birla Real Estate","ABREL.NS","0","11.8649","India"
"10461","eXoZymes","EXOZ","0","7.38","United States"
"10462","OnKure Therapeutics","OKUR","0","3.98","United States"
"10463","Bank of Ayudhya","BAY.BK","0","0.773828","Thailand"
"10464","eToro","ETOR","0","29.95","Israel"
"10465","Claritev","CTEV","0","15.45","United States"
"10466","Arrive AI","ARAI","0","0.842","United States"
"10467","Aspen Insurance","AHL","0","37.5","Bermuda"
"10468","Antalpha Platform","ANTA","0","7.38","Singapore"
"10469","XPLR Infrastructure","XIFR","0","10.1","United States"
"10470","Ather Energy","ATHERENERG.NS","0","8.00233","India"
"10471","Banca Transilvania","TLV.RO","0","8.07258","Romania"
"10472","HD Hyundai Marine Solution","443060.KS","0","118.353","South Korea"
"10473","Hinge Health","HNGE","0","42.11","United States"
"10474","Aktor","AKTR.AT","0","11.9337","Greece"
"10475","Eternal (Zomato)","ETERNAL.NS","0","2.42468","India"
"10476","LuxExperience","LUXE","0","7.94","Germany"
"10477","Jason Furniture (Kuka Home)","603816.SS","0","4.8487","China"
"10478","Circle Internet Group","CRCL","0","126.64","United States"
"10479","Auric Minerals","AUMC.CN","0","0.26906","Canada"
"10480","Bharat Heavy Electricals Limited","BHEL.NS","0","2.70127","India"
"10481","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","23.5748","India"
"10482","MSI (Micro-Star International)","2377.TW","0","2.83717","Taiwan"
"10483","Warba Capital Holding Company","WARBACAP.KW","0","2153.1","Kuwait"
"10484","Bangchak Corporation","BCP.BK","0","1.15691","Thailand"
"10485","Chime Financial","CHYM","0","19.78","United States"
"10486","Voyager Technologies","VOYG","0","27.95","United States"
"10487","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10488","DeFi Development","DFDV","0","4.26","United States"
"10489","Scienture Holdings","SCNX","0","0.4847","United States"
"10490","Verve Group SE","VER.ST","0","1.54054","Sweden"
"10491","everplay group plc","EVPL.L","0","3.47038","United Kingdom"
"10492","T1 Energy","TE","0","6.84","United States"
"10493","Hiab Oyj","HIAB.HE","0","48.7545","Finland"
"10494","Heidmar Maritime Holdings","HMR","0","0.9022","Greece"
"10495","Whitehawk Therapeutics","WHWK","0","3.65","United States"
"10496","Enigmatig","EGG","0","5.2","Singapore"
"10497","Slide Insurance","SLDE","0","16.98","United States"
"10498","Sammaan Capital","SAMMAANCAP.NS","0","1.38883","India"
"10499","Fundamenta Real Estate AG","FREN.SW","0","23.4012","Switzerland"
"10500","Masonglory","MSGY","0","0.436","Hong Kong"
"10501","CapsoVision","CV","0","8.18","United States"
"10502","JX Advanced Metals","5016.T","0","22.0694","Japan"
"10503","Cham Swiss Properties AG","CHAM.SW","0","31.4553","Switzerland"
"10504","HT5 AG","HT5.SW","0","3.37384","Switzerland"
"10505","China Resources Building Materials Technology","1313.HK","0","0.196564","Hong Kong"
"10506","Sun Art Retail Group Limited","6808.HK","0","0.196564","China"
"10507","Jefferson Capital","JCAP","0","19.46","United States"
"10508","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","32.7401","India"
"10509","Hyundai Motor India","HYUNDAI.NS","0","19.9511","India"
"10510","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","8.12412","India"
"10511","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.838746","India"
"10512","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.6666","India"
"10513","Teads","TEAD","0","0.6243","United States"
"10514","Curatis","CURN.SW","0","29.1723","Switzerland"
"10515","The Marzetti Company","MZTI","0","143","United States"
"10516","Brightstar Lottery","BRSL","0","13.05","United Kingdom"
"10517","Firefly Aerospace","FLY","0","24.01","United States"
"10518","MIAX (Miami International Holdings)","MIAX","0","39.08","United States"
"10519","HeartFlow","HTFL","0","26.82","United States"
"10520","WhiteFiber","WYFI","0","14.41","United States"
"10521","NusaTrip","NUTR","0","9","Indonesia"
"10522","Bora Pharmaceuticals","6472.TW","0","14.2327","Taiwan"
"10523","PharmaEssentia","6446.TW","0","19.4451","Taiwan"
"10524","Caliway Biopharmaceuticals","6919.TW","0","2.90583","Taiwan"
"10525","Elite Express","ETS","0","0.6397","United States"
"10526","BeLive Holdings","BLIV","0","2.38","Singapore"
"10527","Al Kout Industrial Projects Company","ALKOUT.KW","0","2940.5","Kuwait"
"10528","Hayat Communications Company","DIGITUS.KW","0","3283.56","Kuwait"
"10529","Al Maha Ceramics","AMCI.OM","0","0.690909","Oman"
"10530","Derayah Financial Company","4084.SR","0","5.8612","Saudi Arabia"
"10531","United International Holding Company","4083.SR","0","33.9949","Saudi Arabia"
"10532","Arabian Mills for Food Products","2285.SR","0","10.5448","Saudi Arabia"
"10533","Tamkeen Human Resources Company","1835.SR","0","12.4204","Saudi Arabia"
"10534","Flynas Company","4264.SR","0","13.574","Saudi Arabia"
"10535","Almoosa Health Company","4018.SR","0","35.407","Saudi Arabia"
"10536","Specialized Medical Company","4019.SR","0","4.84348","Saudi Arabia"
"10537","Nice One Beauty Digital Marketing Company","4193.SR","0","3.41814","Saudi Arabia"
"10538","Fourth Milling","2286.SR","0","1.06034","Saudi Arabia"
"10539","United Carton Industries Company","1323.SR","0","6.27148","Saudi Arabia"
"10540","Al Obeikan Glass Company","4145.SR","0","6.2182","Saudi Arabia"
"10541","Dhofar Generating Company","DGEN.OM","0","0.223377","Oman"
"10542","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.664935","Oman"
"10543","Omani Euro Food Industries","OEFI.OM","0","2.5974","Oman"
"10544","Dhofar Tourism","DTCS.OM","0","2.26234","Oman"
"10545","Al Anwar Investments SAOG","AAIC.OM","0","0.363636","Oman"
"10546","Global Financial Investments Holding SAOG","GFIC.OM","0","0.766234","Oman"
"10547","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.363636","Oman"
"10548","Oman Chromite Company","OCCI.OM","0","9.61039","Oman"
"10549","Majan University College","BACS.OM","0","0.314286","Oman"
"10550","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.415584","Oman"
"10551","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327273","Oman"
"10552","Musandam Power","MSPW.OM","0","0.896104","Oman"
"10553","The National Detergent Company SAOG","NDTI.OM","0","1.87013","Oman"
"10554","Dhofar Insurance Company SAOG","DICS.OM","0","0.766234","Oman"
"10555","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.457143","Oman"
"10556","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.0987013","Oman"
"10557","Takaful Oman Insurance SAOG","TAOI.OM","0","0.184416","Oman"
"10558","Dhofar Food & Investment SAOG","DFIN.OM","0","0.376623","Oman"
"10559","Bahrain Family Leisure Company","FAMILY.BH","0","0.090114","Bahrain"
"10560","United Gulf Investment Corporation","UGIC.BH","0","0.9674","Bahrain"
"10561","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.652001","Bahrain"
"10562","Bahrain Flour Mills Company","BFM.BH","0","0.556586","Bahrain"
"10563","Al Abraaj Restaurants Group","ABRAAJ.BH","0","2.65041","Bahrain"
"10564","Bahrain Cinema Company","CINECO.BH","0","0.45057","Bahrain"
"10565","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"10566","Netskope","NTSK","0","9.29","United States"
"10567","StubHub Holdings","STUB","0","6.88","United States"
"10568","WaterBridge Infrastructure","WBI","0","25.73","United States"
"10569","Pattern Group","PTRN","0","11.64","United States"
"10570","Beacon Financial Corporation","BBT","0","29.56","United States"
"10571","PFISTERER Holding SE","PFSE.DE","0","81.7982","Germany"
"10572","innoscripta SE","1INN.DE","0","77.0479","Germany"
"10573","Aumovio SE","AMV0.DE","0","40.7832","Germany"
"10574","Capital B","ALCPB.PA","0","0.695169","France"
"10575","Chery Automobile","9973.HK","0","3.50751","China"
"10576","Klarna","KLAR","0","13.04","Sweden"
"10577","Aptera Motors","SEV","0","2.93","United States"
"10578","Neptune Insurance Holdings","NP","0","21.95","United States"
"10579","Phoenix Education Partners","PXED","0","28.39","United States"
"10580","Turn Therapeutics","TTRX","0","3.42","United States"
"10581","Commercial Bancgroup","CBK","0","25.1","United States"
"10582","Fermi Inc.","FRMI","0","7.23","United States"
"10583","Alliance Laundry Holdings","ALH","0","19.81","United States"
"10584","OBOOK Holdings Inc. (OwlTing)","OWLS","0","5.97","Taiwan"
"10585","TechCreate Group","TCGL","0","172.84","Singapore"
"10586","Leifras","LFS","0","2.41","Japan"
"10587","TKMS","TKMS.DE","0","93.3843","Germany"
"10588","Röko AB","ROKO-B.ST","0","158.108","Sweden"
"10589","Hacksaw AB","HACK.ST","0","6.15897","Sweden"
"10590","Sveafastigheter AB","SVEAF.ST","0","3.69773","Sweden"
"10591","Meds Apotek AB","MEDS.ST","0","3.77668","Sweden"
"10592","NOBA Bank Group AB","NOBA.ST","0","8.61701","Sweden"
"10593","Verisure plc","VSURE.ST","0","9.84938","Switzerland"
"10594","Asmodee Group AB","ASMDEE-B.ST","0","10.2493","Sweden"
"10595","Marfrig Global Foods","MBRF3.SA","0","3.62754","Brazil"
"10596","NTPC Green Energy","NTPCGREEN.NS","0","1.035","India"
"10597","Vishal Mega Mart Limited","VMM.NS","0","1.06491","India"
"10598","99 Speed Mart Retail","5326.KL","0","0.880264","Malaysia"
"10599","Hexaware Technologies","HEXT.NS","0","4.65792","India"
"10600","LG Electronics India Ltd.","LGEINDIA.NS","0","15.8604","India"
"10601","Gemini Space Station","GEMI","0","5.77","United States"
"10602","Bgin Blockchain","BGIN","0","2.52","Singapore"
"10603","MapLight Therapeutics","MPLT","0","17.08","United States"
"10604","Navan","NAVN","0","8.89","United States"
"10605","Charming Medical","MCTA","0","29.355","Hong Kong"
"10606","NOMADAR","NOMA","0","4.12","United States"
"10607","BETA Technologies","BETA","0","15.39","United States"
"10608","Mechanics Bancorp","MCHB","0","14.47","United States"
"10609","BillionToOne","BLLN","0","79.59","United States"
"10610","Evommune","EVMN","0","23.45","United States"
"10611","Grupo Aeromexico","AERO","0","13.4","Mexico"
