"Rank","Name","Symbol","employees_count","price (USD)","country"
"9208","Lukoil","LKOH.ME","0","68.96","Russia"
"9209","Acer","2353.TW","0","0.840005","Taiwan"
"9210","Indian Energy Exchange","IEX.NS","0","1.32824","India"
"9211","EVA Air","2618.TW","0","1.0764","Taiwan"
"9212","TISCO Financial Group","TISCO.BK","0","3.55002","Thailand"
"9213","Saudi Electricity","5110.SR","0","3.78877","Saudi Arabia"
"9214","Delta Electronics (Thailand)","DELTA.BK","0","8.14137","Thailand"
"9215","Srisawad Corporation","SAWAD.BK","0","0.80467","Thailand"
"9216","Innolux","3481.TW","0","0.840005","Taiwan"
"9217","Devsisters","194480.KQ","0","26.7715","South Korea"
"9218","Itaúsa","ITSA3.SA","0","2.56844","Brazil"
"9219","Thai Oil","TOP.BK","0","1.5699","Thailand"
"9220","Bumrungrad Hospital","BH.BK","0","5.56958","Thailand"
"9221","Land and Houses","LH.BK","0","0.119281","Thailand"
"9222","Minor International","MINT.BK","0","0.684759","Thailand"
"9223","AirTAC International","1590.TW","0","32.6231","Taiwan"
"9224","Carabao Group","CBG.BK","0","1.16756","Thailand"
"9225","Wistron Corporation","3231.TW","0","4.06607","Taiwan"
"9226","H&amp;R REIT","HR-UN.TO","0","7.67153","Canada"
"9227","City Cement Company","3003.SR","0","3.10402","Saudi Arabia"
"9228","Capstone Infrastructure","CSE-PA.TO","0","15.0063","Canada"
"9229","CapitaLand Ascott Trust","HMN.SI","0","0.727728","Singapore"
"9230","Singapore Land","U06.SI","0","2.67616","Singapore"
"9231","Infratil","IFT.NZ","0","6.44437","New Zealand"
"9232","United Electronics Company (eXtra Saudi)","4003.SR","0","21.4484","Saudi Arabia"
"9233","Dallah Healthcare","4004.SR","0","29.5215","Saudi Arabia"
"9234","Prosperity Real Estate Investment Trust","0808.HK","0","0.18667","Hong Kong"
"9235","SmartCentres REIT","SRU-UN.TO","0","20.1231","Canada"
"9236","Vector Limited","VCT.NZ","0","2.78468","New Zealand"
"9237","Seera Holding Group","1810.SR","0","5.86166","Saudi Arabia"
"9238","NetLink Trust","CJLU.SI","0","0.762941","Singapore"
"9239","Nok Air","NOKPF","0","0.01","Thailand"
"9240","Suntec REIT","T82U.SI","0","1.05638","Singapore"
"9241","Yamama Saudi Cement Company","3020.SR","0","6.28264","Saudi Arabia"
"9242","Yanbu Cement Company","3060.SR","0","3.7941","Saudi Arabia"
"9243","Indorama Ventures","IVL.BK","0","0.605869","Thailand"
"9244","Banco de Brasília","BSLI3.SA","0","0.915671","Brazil"
"9245","Taiba Investments","4090.SR","0","9.41064","Saudi Arabia"
"9246","Prio SA (Petro Rio)","PRIO3.SA","0","10.8209","Brazil"
"9247","Locaweb","LWSA3.SA","0","0.695302","Brazil"
"9248","Emaar The Economic City","4220.SR","0","2.29138","Saudi Arabia"
"9249","Sunlight REIT","0435.HK","0","0.340098","Hong Kong"
"9250","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.3047","Saudi Arabia"
"9251","SCB (Siam Commercial Bank)","SCB.BK","0","4.57558","Thailand"
"9252","Quebecor","QBR-B.TO","0","43.2329","Canada"
"9253","The Company for Cooperative Insurance","8010.SR","0","34.7703","Saudi Arabia"
"9254","Saudi Industrial Investment Group","2250.SR","0","3.44506","Saudi Arabia"
"9255","Genting Singapore","G13.SI","0","0.54384","Singapore"
"9256","Gateway Distriparks","GATEWAY.NS","0","0.623444","India"
"9257","Usiminas","USIM5.SA","0","1.26522","Brazil"
"9258","Goodman Property Trust","GMT.NZ","0","1.13811","New Zealand"
"9259","Birla Carbon (Thailand)","BCT.BK","0","1.45945","Thailand"
"9260","Celltrion","068270.KS","0","143.867","South Korea"
"9261","Naver","035420.KS","0","149.636","South Korea"
"9262","Samsung SDI","006405.KS","0","160.493","South Korea"
"9263","LG Household &amp; Health Care","051905.KS","0","73.1552","South Korea"
"9264","NCsoft","036570.KS","0","141.153","South Korea"
"9265","LG Corp","003550.KS","0","63.7224","South Korea"
"9266","SK Innovation","096775.KS","0","51.0322","South Korea"
"9267","KT&amp;G (Korea Tobacco)","033780.KS","0","104.711","South Korea"
"9268","Samsung Electro-Mechanics","009155.KS","0","109.801","South Korea"
"9269","Samsung Life Insurance","032830.KS","0","140.814","South Korea"
"9270","Hana Financial Group","086790.KS","0","74.3767","South Korea"
"9271","S-OIL","010950.KS","0","86.8633","South Korea"
"9272","ORION","271560.KS","0","85.3025","South Korea"
"9273","POSCO Chemical","003670.KS","0","143.189","South Korea"
"9274","United Heavy Machinery","OMZZP.ME","0","144.67","Russia"
"9275","Pearl Abyss","263750.KQ","0","39.0206","South Korea"
"9276","Doosan Fuel Cell","336260.KS","0","26.6019","South Korea"
"9277","Silergy","6415.TW","0","7.91149","China"
"9278","Synnex Technology International","2347.TW","0","2.19694","Taiwan"
"9279","X-Legend Entertainment","4994.TW","0","3.32022","Taiwan"
"9280","Pershing Square Holdings","PSHZF","0","55.97","United States"
"9281","Milkfood Limited","MLKFOOD.BO","0","0.541323","India"
"9282","Najran Cement Company","3002.SR","0","1.6759","Saudi Arabia"
"9283","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9284","SAPTCO (Saudi Public Transport Company)","4040.SR","0","2.2301","Saudi Arabia"
"9285","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.77544","Saudi Arabia"
"9286","Saudi Company for Hardware (SACO)","4008.SR","0","6.10679","Saudi Arabia"
"9287","Thob Al Aseel Company","4012.SR","0","0.932538","Saudi Arabia"
"9288","Delegat","DGL.NZ","0","2.53636","New Zealand"
"9289","Synlait Milk","SML.NZ","0","0.286745","New Zealand"
"9290","Freightways","FRW.NZ","0","8.28308","New Zealand"
"9291","Seatrium","5E2.SI","0","1.79976","Singapore"
"9292","Saudi Steel Pipes","1320.SR","0","9.9222","Saudi Arabia"
"9293","Ayyan Investment Company","2140.SR","0","2.93616","Saudi Arabia"
"9294","Saudi Printing and Packaging Company","4270.SR","0","1.97165","Saudi Arabia"
"9295","Zahrat Al Waha For Trading Company","3007.SR","0","0.631461","Saudi Arabia"
"9296","Red Sea International Company","4230.SR","0","6.0908","Saudi Arabia"
"9297","Asphere Innovations","AS.BK","0","0.0852004","Thailand"
"9298","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.20974","Saudi Arabia"
"9299","Takween Advanced Industries","1201.SR","0","1.43344","Saudi Arabia"
"9300","Saudi Reinsurance Company","8200.SR","0","6.41053","Saudi Arabia"
"9301","Electrical Industries Company (EIC)","1303.SR","0","4.22573","Saudi Arabia"
"9302","Basic Chemical Industries Company","1210.SR","0","6.38921","Saudi Arabia"
"9303","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.40328","Saudi Arabia"
"9304","Al Khaleej Training and Education Company","4290.SR","0","4.65469","Saudi Arabia"
"9305","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.12086","Saudi Arabia"
"9306","Al-Etihad Cooperative Insurance","8170.SR","0","1.93701","Saudi Arabia"
"9307","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.74166","Saudi Arabia"
"9308","Saudi Paper Manufacturing Company","2300.SR","0","13.695","Saudi Arabia"
"9309","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.92732","Saudi Arabia"
"9310","Saudi Cable Company","2110.SR","0","41.5645","Saudi Arabia"
"9311","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.46286","Saudi Arabia"
"9312","Vodacom","VOD.JO","0","9.59445","South Africa"
"9313","Arriyadh Development Company","4150.SR","0","4.78791","Saudi Arabia"
"9314","Eastern Province Cement Company","3080.SR","0","6.13343","Saudi Arabia"
"9315","Al Rajhi Company for Cooperative Insurance","8230.SR","0","21.8081","Saudi Arabia"
"9316","KBC Ancora","KBCA.BR","0","85.1731","Belgium"
"9317","Yanlord","Z25.SI","0","0.500802","Singapore"
"9318","First National of Nebraska","FINN","0","16900","United States"
"9319","HPH Trust (Hutchison Port)","NS8U.SI","0","0.199","Singapore"
"9320","Air Asia Company Limited (AACL)","2630.TW","0","1.63273","Taiwan"
"9321","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.26033","Canada"
"9322","Killam Apartment REIT","KMP-UN.TO","0","12.3272","Canada"
"9323","Dream Industrial REIT","DIR-UN.TO","0","9.42837","Canada"
"9324","Morguard","MRC.TO","0","84.3356","Canada"
"9325","Cymbria","CYB.TO","0","68.9486","Canada"
"9326","Corby Spirit and Wine","CSW-A.TO","0","10.585","Canada"
"9327","Postmedia Network Canada","PNC-A.TO","0","0.790577","Canada"
"9328","Los Andes Copper","LA.V","0","9.35517","Canada"
"9329","Silver One Resources","SVE.V","0","0.424569","Canada"
"9330","IsoEnergy","ISO.TO","0","10.7899","Canada"
"9331","Arizona Metals","AMC.TO","0","0.43189","Canada"
"9332","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9333","enCore Energy","EU","0","2.01","Canada"
"9334","Zoomd Technologies","ZOMD.V","0","0.775937","Canada"
"9335","Kuuhubb","KUU.V","0","0.01","Canada"
"9336","Playground Ventures","PLAY.CN","0","0.0183004","Canada"
"9337","Lynas","LYC.AX","0","12.9576","Australia"
"9338","PlayWay","PLW.WA","0","67.9022","Poland"
"9339","ReconAfrica","0XD.F","0","0.630955","Canada"
"9340","Alony Hetz","ALHE.TA","0","12.3605","Israel"
"9341","Empresas Copec","COPEC.SN","0","7.26982","Chile"
"9342","Compañía de Acero del Pacífico","CAP.SN","0","7.01214","Chile"
"9343","AntarChile","ANTARCHILE.SN","0","8.75766","Chile"
"9344","Caledonia Mining","CMCL","0","27.2","Jersey"
"9345","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9346","Vitru","VTRU3.SA","0","2.59883","Brazil"
"9347","HYBE","352820.KS","0","235.82","South Korea"
"9348","GlobalWafers","6488.TWO","0","14.6567","Taiwan"
"9349","Vanguard International Semiconductor","5347.TWO","0","3.71935","Taiwan"
"9350","WIN Semiconductors","3105.TWO","0","9.39293","Taiwan"
"9351","Sino-American Silicon Products","5483.TWO","0","3.57751","Taiwan"
"9352","International Games System","3293.TWO","0","22.253","Taiwan"
"9353","Soft-World International","5478.TWO","0","3.38839","Taiwan"
"9354","Chinese Gamer International","3083.TWO","0","0.934565","Taiwan"
"9355","Softstar Entertainment","6111.TWO","0","1.36166","Taiwan"
"9356","Userjoy Technology","3546.TWO","0","2.1339","Taiwan"
"9357","Alujain Corporation","2170.SR","0","6.50112","Saudi Arabia"
"9358","Gamesparcs","6542.TWO","0","1.61382","Taiwan"
"9359","Amlak International Finance Company","1182.SR","0","2.69903","Saudi Arabia"
"9360","MacroWell OMG Digital Entertainment","3687.TWO","0","2.23161","Taiwan"
"9361","Astro Corporation","3064.TWO","0","1.20091","Taiwan"
"9362","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9363","InterServ International","6169.TWO","0","0.535838","Taiwan"
"9364","Placoplatre","MLPLC.PA","0","668.139","France"
"9365","Fun Yours Technology","6482.TWO","0","1.08113","Taiwan"
"9366","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9367","Al-Omran Industrial Trading Company","4141.SR","0","5.61654","Saudi Arabia"
"9368","Hanwha Solutions","009830.KS","0","32.6755","South Korea"
"9369","Formosa Plastics","1301.TW","0","1.56811","Taiwan"
"9370","Investec","INVR.L","0","8.8899","United Kingdom"
"9371","Tritax Big Box REIT","BBOX.L","0","2.17502","United Kingdom"
"9372","Greencoat UK Wind","UKW.L","0","1.27333","United Kingdom"
"9373","Ternium Argentina","TXAR.BA","0","0.437456","Argentina"
"9374","QNB (Qatar National Bank)","QNBK.QA","0","5.10989","Qatar"
"9375","Asia Cement","1102.TW","0","1.08744","Taiwan"
"9376","Novatek Microelectronics","3034.TW","0","11.8042","Taiwan"
"9377","BTS Group","BTS.BK","0","0.066267","Thailand"
"9378","Aluar Aluminio Argentino","ALUA.BA","0","0.56752","Argentina"
"9379","Krungthai Card","KTC.BK","0","0.938782","Thailand"
"9380","Siam Global House","GLOBAL.BK","0","0.216157","Thailand"
"9381","Discovery Limited","DSY.JO","0","15.65","South Africa"
"9382","Shoprite","SHP.JO","0","15.9031","South Africa"
"9383","Klabin","KLBN11.SA","0","3.74057","Brazil"
"9384","Al Meera Consumer Goods Company","MERS.QA","0","4.10714","Qatar"
"9385","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.18853","Saudi Arabia"
"9386","Gulf Warehousing Company","GWCS.QA","0","0.612912","Qatar"
"9387","Gulf International Services","GISS.QA","0","0.646154","Qatar"
"9388","Medicare Group","MCGS.QA","0","1.44945","Qatar"
"9389","Astra Industrial Group Company","1212.SR","0","36.2091","Saudi Arabia"
"9390","Sinad Holding Company","4080.SR","0","2.15549","Saudi Arabia"
"9391","Mannai Corporation","MCCS.QA","0","1.33516","Qatar"
"9392","Widam Food Company","WDAM.QA","0","0.436813","Qatar"
"9393","National Building and Marketing Company","9510.SR","0","13.9881","Saudi Arabia"
"9394","Alandalus Property Company","4320.SR","0","4.1005","Saudi Arabia"
"9395","Al Moammar Information Systems","7200.SR","0","43.8559","Saudi Arabia"
"9396","Qatar Islamic Insurance Group","QISI.QA","0","2.34863","Qatar"
"9397","Walaa Cooperative Insurance Company","8060.SR","0","2.52851","Saudi Arabia"
"9398","Al-Jouf Agricultural Development","6070.SR","0","13.3486","Saudi Arabia"
"9399","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.458276","Saudi Arabia"
"9400","Lesha Bank","QFBQ.QA","0","0.473901","Qatar"
"9401","Batic Investments and Logistics Company","4110.SR","0","0.522221","Saudi Arabia"
"9402","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.56943","Saudi Arabia"
"9403","Aura Energy","AURA.L","0","0.0969199","Australia"
"9404","Malath Cooperative Insurance Company","8020.SR","0","2.32069","Saudi Arabia"
"9405","Doha Insurance Group","DOHI.QA","0","0.728297","Qatar"
"9406","Arabian Pipes Company","2200.SR","0","1.2496","Saudi Arabia"
"9407","Ash-Sharqiyah Development","6060.SR","0","3.33582","Saudi Arabia"
"9408","Baazeem Trading Company","4051.SR","0","1.40147","Saudi Arabia"
"9409","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9410","Wataniya Insurance Company","8300.SR","0","3.29053","Saudi Arabia"
"9411","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.658791","Qatar"
"9412","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.43888","Saudi Arabia"
"9413","Nama Chemicals Company","2210.SR","0","5.41671","Saudi Arabia"
"9414","National Metal Manufacturing and Casting","2220.SR","0","3.11734","Saudi Arabia"
"9415","Raydan Food","6012.SR","0","4.82255","Saudi Arabia"
"9416","Alijarah Holding","NLCS.QA","0","0.174451","Qatar"
"9417","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.250275","Qatar"
"9418","Arab Sea Information Systems Company","7201.SR","0","0.961846","Saudi Arabia"
"9419","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.599488","Saudi Arabia"
"9420","United Cooperative Assurance Company","8190.SR","0","0.801982","Saudi Arabia"
"9421","Wafrah for Industry and Development Company","2100.SR","0","5.12896","Saudi Arabia"
"9422","Al Sagr Cooperative Insurance Company","8180.SR","0","2.41128","Saudi Arabia"
"9423","Arabia Insurance Cooperative Company","8160.SR","0","2.21145","Saudi Arabia"
"9424","Salama Cooperative Insurance Company","8050.SR","0","2.15549","Saudi Arabia"
"9425","Amana Cooperative Insurance Company","8310.SR","0","1.47607","Saudi Arabia"
"9426","Qatar Oman Investment Company","QOIS.QA","0","0.193956","Qatar"
"9427","Qatari German Company for Medical Devices","QGMD.QA","0","0.368956","Qatar"
"9428","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.717033","Qatar"
"9429","Budget Saudi (United International Transportation Company)","4260.SR","0","11.1425","Saudi Arabia"
"9430","Gasco (National Gas and Industrialization Company)","2080.SR","0","20.9954","Saudi Arabia"
"9431","Qatar National Cement Company","QNCD.QA","0","0.803571","Qatar"
"9432","Qatari Investors Group","QIGD.QA","0","0.413462","Qatar"
"9433","Baladna","BLDN.QA","0","0.326374","Qatar"
"9434","Precinct Properties","PCT.NZ","0","0.653305","New Zealand"
"9435","Grayscale Bitcoin Trust","GBTC","0","55.53","United States"
"9436","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9437","Industries Qatar","IQCD.QA","0","3.18681","Qatar"
"9438","Growthpoint Properties","GRT.JO","0","1.07054","South Africa"
"9439","Oakley Capital Investments","OCI.L","0","6.52372","Bermuda"
"9440","Qatar Islamic Bank","QIBK.QA","0","6.46154","Qatar"
"9441","Wan Hai Lines","2615.TW","0","2.49638","Taiwan"
"9442","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0153518","Argentina"
"9443","Central Plaza Hotel","CENTEL.BK","0","1.12023","Thailand"
"9444","Santam","SNT.JO","0","25.5898","South Africa"
"9445","Masraf Al Rayan","MARK.QA","0","0.626374","Qatar"
"9446","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.27967","Qatar"
"9447","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.24722","India"
"9448","Life Healthcare Group","LHC.JO","0","0.697416","South Africa"
"9449","Ezdan Holding Group","ERES.QA","0","0.236264","Qatar"
"9450","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.04945","Qatar"
"9451","Fortress REIT","FFB.JO","0","1.48646","South Africa"
"9452","Qatar Fuel Company (WOQOD)","QFLS.QA","0","4.07692","Qatar"
"9453","TOTVS","TOTS3.SA","0","6.98721","Brazil"
"9454","Qatar International Islamic Bank","QIIK.QA","0","3.08791","Qatar"
"9455","Barwa Real Estate Company","BRES.QA","0","0.711813","Qatar"
"9456","Ahli Bank","ABQK.QA","0","1.04588","Qatar"
"9457","Doha Bank","DHBK.QA","0","0.807418","Qatar"
"9458","Qatar Insurance Company","QATI.QA","0","0.708791","Qatar"
"9459","Qassim Cement Company","3040.SR","0","11.2864","Saudi Arabia"
"9460","Zad Holding Company","ZHCD.QA","0","3.87637","Qatar"
"9461","Vodafone Qatar","VFQS.QA","0","0.68956","Qatar"
"9462","Aamal Company","AHCS.QA","0","0.221703","Qatar"
"9463","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9464","Rede D'Or Sao Luiz","RDOR3.SA","0","7.24368","Brazil"
"9465","K92 Mining","KNT.TO","0","20.8771","Canada"
"9466","PlaySide Studios","PLY.AX","0","0.204168","Australia"
"9467","Playgon Games","DEAL.V","0","0.00366008","Canada"
"9468","Compagnie du Cambodge","CBDG.PA","0","117.36","France"
"9469","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.635989","Qatar"
