"Rank","Name","Symbol","marketcap","price (USD)","country"
"9385","Widam Food Company","WDAM.QA","78626371","0.436813","Qatar"
"9386","Creo Medical Group","CREO.L","78575272","0.190498","United Kingdom"
"9387","Intchains Group","ICG","78318384","1.29","China"
"9388","Postmedia Network Canada","PNC-A.TO","78301327","0.790577","Canada"
"9389","Stabilis Solutions","SLNG","78290432","4.21","United States"
"9390","Zoomd Technologies","ZOMD.V","78210076","0.775937","Canada"
"9391","Blackboxstocks","BLBX","78138184","18.15","United States"
"9392","InfraCom Group AB","INFRA.ST","77663489","2.23636","Sweden"
"9393","OQIC Oman Qatar Insurance Company","OQIC.OM","77508930","0.480769","Oman"
"9394","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77387869","20.9156","Germany"
"9395","hVIVO","HVO.L","77302934","0.112293","United Kingdom"
"9396","Vitura SA","VTR.PA","77264360","4.53172","France"
"9397","Sera Prognostics","SERA","77189584","2","United States"
"9398","Caspian Sunrise","CASP.L","77174342","0.0327523","United Kingdom"
"9399","Steel Connect","STCN","77168096","12.18","United States"
"9400","Kamux","KAMUX.HE","77154390","1.98234","Finland"
"9401","Dhofar Food & Investment SAOG","DFIN.OM","77057015","0.389813","Oman"
"9402","Saudi Industrial Development Company","2130.SR","77054246","2.56847","Saudi Arabia"
"9403","Park Dental Partners","PARK","76800008","18.77","United States"
"9404","Purple Innovation","PRPL","76789624","0.7094","United States"
"9405","ad pepper media International","APM.DE","76711560","3.16059","Germany"
"9406","Assertio Holdings","ASRT","76680832","11.95","United States"
"9407","Aptera Motors","SEV","76661216","2.36","United States"
"9408","Alcadon Group AB","ALCA.ST","76635123","3.12656","Sweden"
"9409","Fractyl Health","GUTS","76471304","0.4986","United States"
"9410","Travelzoo","TZOO","76427344","6.96","United States"
"9411","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9412","5E Advanced Materials","FEAM","75966752","1.83","United States"
"9413","Identiv","INVE","75776496","3.19","United States"
"9414","Nexstim","NXTMH.HE","75771588","10.5043","Finland"
"9415","Indonesia Energy","INDO","75686744","5.05","Indonesia"
"9416","IG Design Group","IGR.L","75681833","0.794075","United Kingdom"
"9417","Synthaverse","SVE.WA","75679841","0.998802","Poland"
"9418","Chapel Down Group","CDGP.L","75668443","0.441153","United Kingdom"
"9419","DDC Enterprise","DDC","75541512","2.63","Hong Kong"
"9420","Alliance Aviation Services","AQZ.AX","75405141","0.468178","Australia"
"9421","Siebert Financial","SIEB","75194104","1.86","United States"
"9422","Bilendi SA","ALBLD.PA","75119517","16.2677","France"
"9423","Islamic Arab Insurance","SALAMA.AE","75104180","0.155488","United Arab Emirates"
"9424","Rafael Holdings","RFL","75056064","1.45","United States"
"9425","ATARI","ALATA.PA","74922850","0.13479","France"
"9426","Méliuz","CASH3.SA","74854543","0.661107","Brazil"
"9427","Quantum","QMCO","74653944","5.1","United States"
"9428","Bango","BGO.L","74615591","0.969199","United Kingdom"
"9429","DocCheck","AJ91.DE","74285480","14.6409","Germany"
"9430","Coheris SA","COH.PA","73993075","13.0142","France"
"9431","AEye","LIDR","73890192","1.64","United States"
"9432","Saga Communications","SGA","73608312","11.43","United States"
"9433","Drecom","3793.T","73492463","2.53337","Japan"
"9434","Infant Bacterial Therapeutics AB","IBT-B.ST","73416047","5.44976","Sweden"
"9435","Railcare Group AB","RAIL.ST","73330442","3.03971","Sweden"
"9436","ACTIA Group","ALATI.PA","73264662","3.64862","France"
"9437","Kalray","ALKAL.PA","73182362","4.76412","France"
"9438","LACROIX Group SA","LACR.PA","73126024","15.5705","France"
"9439","Guillemot Corporation","GUI.PA","73102771","4.99651","France"
"9440","Oman Reinsurance","ORIC.OM","73066338","0.220894","Oman"
"9441","Hayah Insurance Company","HAYAH.AE","72986736","0.36","United Arab Emirates"
"9442","ryde","RYDE","72985096","0.6","Singapore"
"9443","Vera Bradley","VRA","72962608","2.61","United States"
"9444","Saudi Vitrified Clay Pipe Company","2360.SR","72937763","4.86252","Saudi Arabia"
"9445","NN, Inc.","NNBR","72932848","1.45","United States"
"9446","Development Works Food Company","6013.SR","72897793","24.2993","Saudi Arabia"
"9447","Fairwood Holdings","0052.HK","72882314","0.562568","Hong Kong"
"9448","AMCON Distributing Company","DIT","72788312","111.86","United States"
"9449","Gateway Real Estate","GTY.F","72633837","0.35789","Germany"
"9450","Scana ASA","SCANA.OL","72586061","0.157151","Norway"
"9451","BioPorto","BIOPOR.CO","72459330","0.146354","Denmark"
"9452","Al Sagr Cooperative Insurance Company","8180.SR","72338270","2.41128","Saudi Arabia"
"9453","FingerMotion","FNGR","72311944","1.18","United States"
"9454","Unifi","UFI","72280296","3.89","United States"
"9455","Solitario Zinc","XPL","72266560","0.795","United States"
"9456","Credit Rating And Collection Company","TAHSSILAT.KW","72231294","437.765","Kuwait"
"9457","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","72072033","519.438","Kuwait"
"9458","Yatra","YTRA","72007056","1.16","India"
"9459","Lifetime Brands","LCUT","71824072","3.17","United States"
"9460","Poujoulat","ALPJT.PA","71635088","9.1564","France"
"9461","Adicet Bio","ACET","71616000","7.46","United States"
"9462","Haulotte Group","PIG.PA","71544783","2.42854","France"
"9463","Western Bulk","WEST.OL","71350026","2.12227","Norway"
"9464","Cimbeton","CMBTN.IS","71332744","40.301","Turkey"
"9465","Aiforia Technologies Oyj","AIFORIA.HE","71251128","2.1148","Finland"
"9466","Lument Finance Trust","LFT","71216304","1.36","United States"
"9467","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9468","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","70880054","0.0153518","Argentina"
"9469","Freightos","CRGO","70774472","1.38","Israel"
"9470","Mobilicom","MOB","70693632","5.91","Australia"
"9471","Nanexa AB","NANEXA.ST","70684826","0.434244","Sweden"
"9472","Franklin Street Properties","FSP","70623488","0.6811","United States"
"9473","Meds Apotek AB","MEDS.ST","70567510","3.79964","Sweden"
"9474","MGI Digital Technology","ALMDG.PA","70508529","11.4339","France"
"9475","Sensus Healthcare","SRTS","70470360","4.28","United States"
"9476","XBiotech","XBIT","70426656","2.31","United States"
"9477","OSOS Holding Group Company K.P.S.C.","OSOS.KW","70278991","643.581","Kuwait"
"9478","Zentek","ZTEK","70161416","0.6524","Canada"
"9479","Chegg","CHGG","70120680","0.6318","United States"
"9480","The InterGroup Corporation","INTG","70115736","32.63","United States"
"9481","Linz Textil","LTH.VI","69718801","232.396","Austria"
"9482","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9483","Livestock Transport and Trading Company","CATTL.KW","69714947","333.224","Kuwait"
"9484","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9485","InspireMD","NSPR","69488432","1.64","Israel"
"9486","Unikai Foods","UNIKAI.AE","69277715","1.78362","United Arab Emirates"
"9487","Tabuk Agricultural Development Company","6040.SR","69100965","1.76383","Saudi Arabia"
"9488","FC Porto","FCP.LS","69021311","3.06763","Portugal"
"9489","United Homes Group","UHG","68826616","1.17","United States"
"9490","DocGo","DCGO","68713896","0.7025","United States"
"9491","audius SE","3ITN.DE","68613382","13.9438","Germany"
"9492","Warba Capital Holding Company","WARBACAP.KW","68506897","2283.57","Kuwait"
"9493","Jaypee Group","JPASSOCIAT.NS","68226003","0.0269733","India"
"9494","Nano Labs","NA","68195720","2.95","China"
"9495","Nordwest Handel","NWX.F","68151867","21.2642","Germany"
"9496","Forsys Metals","FSY.TO","68074341","0.278166","Canada"
"9497","NFON AG","NFN.DE","67909570","4.06693","Germany"
"9498","Nanoform Finland","NANOFS.ST","67892970","0.792495","Finland"
"9499","Garo Aktiebolag","GARO.ST","67850636","1.35701","Sweden"
"9500","Gamesparcs","6542.TWO","67781338","1.61382","Taiwan"
"9501","Gentili Mosconi","GM.MI","67557518","3.55566","Italy"
"9502","Hour Loop","HOUR","67538536","1.92","United States"
"9503","Celebrus Technologies","CLBS.L","67521649","1.71782","United Kingdom"
"9504","Al Madar Kuwait Holding Company","MADAR.KW","67488374","326.691","Kuwait"
"9505","Al-Omran Industrial Trading Company","4141.SR","67398486","5.61654","Saudi Arabia"
"9506","Great Elm Group","GEG","67126336","2.05","United States"
"9507","BG Staffing","BGSF","67086720","5.99","United States"
"9508","MacroWell OMG Digital Entertainment","3687.TWO","67082143","2.23161","Taiwan"
"9509","GrowGeneration","GRWG","67024656","1.12","United States"
"9510","Naked Wines","WINE.L","66996843","0.981231","United Kingdom"
"9511","Upexi","UPXI","66730072","0.9623","United States"
"9512","INNOVATE Corp.","VATE","66636704","4.88","United States"
"9513","Mercor","MCR.WA","66620956","4.35445","Poland"
"9514","IZEA Worldwide","IZEA","66619176","3.89","United States"
"9515","Imagineer","4644.T","66586689","6.90802","Japan"
"9516","Senergy Holding Company K.S.C.P.","SENERGY.KW","66552288","333.224","Kuwait"
"9517","Pulmonx","LUNG","66407724","1.61","United States"
"9518","Schwälbchen Molkerei","SMB.F","66383454","51.1271","Germany"
"9519","Thimar Development Holding Company","4160.SR","66364701","10.21","Saudi Arabia"
"9520","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","66205913","0.627469","Germany"
"9521","Optomed","OPTOMED.HE","66116645","3.08506","Finland"
"9522","Town Centre Securities","TOWN.L","65979973","1.57077","United Kingdom"
"9523","Altisource Portfolio","ASPS","65961296","6","Luxembourg"
"9524","Infas Holding AG","IFS.F","65884267","7.32047","Germany"
"9525","Exasol AG","EXL.DE","65796756","2.47502","Germany"
"9526","Dr. Hönle AG","HNL.DE","65788655","10.8529","Germany"
"9527","Marks Electrical Group","MRK.L","65777058","0.628309","United Kingdom"
"9528","Annovis Bio","ANVS","65727164","2.48","United States"
"9529","Haoxi Health Technology","HAO","65388212","1.1","China"
"9530","Kuwait and Gulf Link Transport Company","KGL.KW","65246094","235.217","Kuwait"
"9531","WASGAU Produktions &amp; Handels AG","MSH.F","65187079","9.87683","Germany"
"9532","Team Inc","TISI","65146984","14.39","United States"
"9533","Nilörngruppen","NIL-B.ST","64985098","5.69945","Sweden"
"9534","Cato Fashion","CATO","64972912","3.29","United States"
"9535","Raysut Cement","RCCI.OM","64968817","0.324844","Oman"
"9536","Forian","FORA","64941004","2.09","United States"
"9537","Musandam Power","MSPW.OM","64938802","0.922557","Oman"
"9538","Sylogist","SYZ.TO","64719458","2.76702","Canada"
"9539","ABO Energy","AB9.DE","64715441","7.01836","Germany"
"9540","Spruce Power","SPRU","64681156","3.56","United States"
"9541","Salama Cooperative Insurance Company","8050.SR","64664818","2.15549","Saudi Arabia"
"9542","VEEM Ltd","VEE.AX","64572204","0.440017","Australia"
"9543","CombinedX","CX.ST","64505116","3.34368","Sweden"
"9544","Manazel Holding Company","MANAZEL.KW","64402788","149.624","Kuwait"
"9545","Vantiva","VANTI.PA","64377421","0.131304","France"
"9546","Ekinops","EKI.PA","64371141","2.38206","France"
"9547","TH International (Tims China)","THCH","64341168","2.01","China"
"9548","Playstudios","MYPS","64186920","0.509","United States"
"9549","Azure Power","AZREF","64166360","1","India"
"9550","Hain Celestial","HAIN","64158980","0.7051","United States"
"9551","TScan Therapeutics","TCRX","64125232","1.13","United States"
"9552","MoneyHero","MNY","64016736","1.48","Singapore"
"9553","MediciNova","MNOV","63987620","1.3","United States"
"9554","Coffee Day Enterprises","COFFEEDAY.NS","63833215","0.302167","India"
"9555","Loop Industries","LOOP","63805576","1.32","Canada"
"9556","coly","4175.T","63727788","11.5811","Japan"
"9557","Rottneros","RROS.ST","63624017","0.238291","Sweden"
"9558","Amana Cooperative Insurance Company","8310.SR","63471170","1.47607","Saudi Arabia"
"9559","Alfajar Al Alamia Co. SAOG","AFAI.OM","63457574","1.28638","Oman"
"9560","Wiener Privatbank","WPB.VI","63386740","12.6656","Austria"
"9561","Otovo ASA","OTOVO.OL","63240492","1.19054","Norway"
"9562","Shuaiba Industrial Company","PAPER.KW","63219096","637.047","Kuwait"
"9563","eXoZymes","EXOZ","63211948","7.525","United States"
"9564","Gentian Diagnostics ASA","GENT.OL","63065801","4.08925","Norway"
"9565","Mr.Bricolage","ALMRB.PA","62915841","5.83314","France"
"9566","Outset Medical","OM","62900436","3.435","United States"
"9567","Rane Brake Lining","RBL.NS","62900374","8.13731","India"
"9568","111, Inc.","YI","62752236","7.24","China"
"9569","PodcastOne","PODC","62739868","2.31","United States"
"9570","Sono-Tek Corporation","SOTK","62684452","3.99","United States"
"9571","Aiming Inc","3911.T","62521364","1.3397","Japan"
"9572","Navigo Invest","NAVIGO-STAM.ST","62502042","0.361508","Sweden"
"9573","Marchex","MCHX","62346892","1.42","United States"
"9574","InflaRx","IFRX","62334132","0.9201","Germany"
"9575","Muscat Finance","MFCI.OM","62259392","0.202703","Oman"
"9576","Mereo BioPharma Group","MREO","62220492","0.391","United Kingdom"
"9577","Regal Hotels International","0078.HK","62055399","0.0690425","Hong Kong"
"9578","Amar Finance and Leasing Company","AMAR.KW","61866891","316.89","Kuwait"
"9579","Trophy Games","TGAMES.CO","61801230","2.30185","Denmark"
"9580","Bodal Chemicals","BODALCHEM.NS","61725730","0.489233","India"
"9581","uCloudlink Group","UCL","61717536","1.64","Hong Kong"
"9582","GCT Semiconductor","GCTS","61667528","1.08","United States"
"9583","The Beachbody Company","BODI","61630480","8.695","United States"
"9584","GEN Restaurant Group","GENK","61602072","1.87","United States"
"9585","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61590439","0.410603","Oman"
"9586","Where Food Comes From","WFCF","61506464","11.901","United States"
"9587","Leifras","LFS","61477456","2.35","Japan"
"9588","LiveOne","LVO","61313012","5.265","United States"
"9589","BeyondSpring","BYSI","61272256","1.49","United States"
"9590","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9591","N.B.I. Industrial Finance","NBIFIN.NS","61238309","20.7247","India"
"9592","PEDEVCO","PED","61117776","0.6389","United States"
"9593","Doxa AB","DOXA.ST","61056850","0.0474954","Sweden"
"9594","Off the Hook YS Inc","OTH","61037500","2.57","United States"
"9595","The ONE Group Hospitality","STKS","60965368","1.96","United States"
"9596","Itera ASA","ITERA.OL","60908143","0.745382","Norway"
"9597","Metagenomi","MGX","60450272","1.61","United States"
"9598","Planet Image International","YIBO","60418904","1.02","China"
"9599","freelancer.com","FLN.AX","60316687","0.133765","Australia"
"9600","Cantourage Group SE","HIGH.DE","60261153","5.03137","Germany"
"9601","Accuray","ARAY","60199036","0.5068","United States"
"9602","Hydrogène de France","HDF.PA","60173688","4.11341","France"
"9603","SYLA Technologies","SYT","60158036","2.26","Japan"
"9604","electroCore","ECOR","60129192","7.52","United States"
"9605","Lifevantage","LFVN","60128784","4.7","United States"
"9606","NSTS Bancorp","NSTS","59926404","12.26","United States"
"9607","BRAIN Biotech","BNN.DE","59911792","2.74227","Germany"
"9608","Maisons du Monde","MDM.PA","59524797","1.54311","France"
"9609","Arizona Metals","AMC.TO","59473842","0.43189","Canada"
"9610","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9611","Gabriel Holding A/S","GABR.CO","59378409","31.4171","Denmark"
"9612","Home Federal Bancorp (HFB Bank)","HFBL","59340512","19.3","United States"
"9613","Aqar Real Estate Investments Company","AQAR.KW","59336136","264.619","Kuwait"
"9614","Global Mofy Metaverse","GMM","59303264","1.15","China"
"9615","iLearningEngines","AILE","59292656","0.42","United States"
"9616","Scilex Holding","SCLX","59217896","8.42","United States"
"9617","Nutun Limited","NTU.JO","59096000","0.0753475","South Africa"
"9618","Mesa Air","MESA","58631804","1.4","United States"
"9619","Q32 Bio","QTTB","58375532","4.54","United States"
"9620","Grace Therapeutics","GRCE","58182340","3.76","United States"
"9621","Global Self Storage","SELF","58165184","5.13","United States"
"9622","AFC Gamma","AFCG","58067972","2.57","United States"
"9623","Instil Bio","TIL","57985896","8.55","United States"
"9624","Aram Group","ARAM.AE","57795909","0.73","United Arab Emirates"
"9625","Gogoro","GGR","57764340","3.91","Taiwan"
"9626","Commercial Vehicle Group (CVG)","CVGI","57668276","1.57","United States"
"9627","Spruce Biosciences","SPRB","57564496","53.78","United States"
