"Rank","Name","Symbol","marketcap","price (USD)","country"
"10084","geechs","7060.T","37587864","3.69986","Japan"
"10085","Kartoon Studios","TOON","37494676","0.6367","United States"
"10086","Söktas Tekstil","SKTAS.IS","37416698","0.0748334","Turkey"
"10087","LightInTheBox Holding","LITB","37378144","2.045","Singapore"
"10088","Berentzen-Gruppe","BEZ.DE","37332491","3.97421","Germany"
"10089","Kuwait Real Estate Holding Company","ALAQARIA.KW","37233076","197.913","Kuwait"
"10090","Oman Chlorine","OCHL.OM","37147451","0.519481","Oman"
"10091","tinyBuild","8Z3.F","37115098","0.0943728","United States"
"10092","Beasley Broadcast Group","BBGI","37047356","20.51","United States"
"10093","Orion Energy Systems","OESX","37043168","9.14","United States"
"10094","Pixelworks","PXLW","36958916","5.81","United States"
"10095","RATH Aktiengesellschaft","RAT.VI","36928488","24.619","Austria"
"10096","Phnom Penh SEZ","PPSP.KH","36790012","0.51","Cambodia"
"10097","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10098","Veru","VERU","36273724","2.26","United States"
"10099","Arrive AI","ARAI","36261540","0.7597","United States"
"10100","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10101","Grace Therapeutics","GRCE","36209220","2.34","United States"
"10102","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10103","Balco Group","BALCO.ST","35898625","1.55934","Sweden"
"10104","Palatin Technologies","PTN","35851584","20.23","United States"
"10105","SolarMax Technology","SMXT","35657660","0.6266","United States"
"10106","Borealis Foods","BRLS","35629092","1.66","Canada"
"10107","The National Detergent Company SAOG","NDTI.OM","35584416","1.77922","Oman"
"10108","MariMed","MRMD","35503940","0.089","United States"
"10109","Actinium Pharmaceuticals","ATNM","35453744","1.13","United States"
"10110","Workhorse Group","WKHS","35402976","3.25","United States"
"10111","Westport Fuel Systems","WPRT","35226364","2.025","Canada"
"10112","Boundless Bio","BOLD","35197440","1.57","United States"
"10113","Werewolf Therapeutics","HOWL","35135496","0.723","United States"
"10114","Barka Desalination Company","BRDE.OM","35112827","0.464935","Oman"
"10115","Hunyvers","ALHUN.PA","35071140","9.08558","France"
"10116","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10117","Rockwell Medical","RMTI","34999792","0.8882","United States"
"10118","Lavoro","LVRO","34951524","0.304","Brazil"
"10119","Myomo","MYO","34767088","0.8998","United States"
"10120","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10121","genOway","ALGEN.PA","34572678","2.80188","France"
"10122","Latch","LTCH","34494140","0.21","United States"
"10123","LianBio","LIAN","34472096","0.319","United States"
"10124","Solidion Technology","STI","34468292","4.45","United States"
"10125","Gala Incorporated","4777.T","34443752","1.22904","Japan"
"10126","Hydrogen-Refueling-Solutions","ALHRS.PA","34400530","1.72333","France"
"10127","CervoMed","CRVO","34349848","3.71","United States"
"10128","Majan University College","BACS.OM","34200001","0.345455","Oman"
"10129","Laird Superfood","LSF","34195932","3.13","United States"
"10130","PermRock Royalty Trust","PRT","34185708","2.81","United States"
"10131","TransAct Technologies","TACT","34117244","3.32","United States"
"10132","Softing AG","SYT.DE","34094763","3.43494","Germany"
"10133","Dare Bioscience","DARE","34069232","2.34","United States"
"10134","Destination XL","DXLG","34037328","0.621","United States"
"10135","Raydan Food","6012.SR","34029003","4.65284","Saudi Arabia"
"10136","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10137","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10138","Adval Tech","ADVN.SW","33814891","46.3218","Switzerland"
"10139","U.S. Global Investors","GROW","33264816","2.65","United States"
"10140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","33193389","45.721","Austria"
"10141","DATRON AG","DAR.DE","33144258","8.4408","Germany"
"10142","India Globalization Capital","IGC","33086810","0.3349","United States"
"10143","Urban One","UONE","33003554","7.31","United States"
"10144","Spencer's Retail","SPENCERS.NS","32967089","0.366252","India"
"10145","Lilium","LILM","32897334","0.052","Germany"
"10146","Graines Voltz","GRVO.PA","32885138","22.2157","France"
"10147","Al Jazeira Services Co. SAOG","AJSS.OM","32605186","0.761039","Oman"
"10148","Ourgame International","6899.HK","32605158","0.0302516","China"
"10149","EZGO Technologies","EZGO","32580200","1.56","China"
"10150","Halloren Schokoladenfabrik","H2RB.HM","32558873","5.50997","Germany"
"10151","BioXcel Therapeutics","BTAI","32489504","1.2","United States"
"10152","Reitar Logtech Holdings","RITR","32470750","0.52","Hong Kong"
"10153","Usio","USIO","32317228","1.17","United States"
"10154","LivePerson","LPSN","32303656","2.68","United States"
"10155","illumin","ILLM.TO","32279787","0.625552","Canada"
"10156","Natuzzi","NTZ","32272806","2.93","Italy"
"10157","Imugene","IMU.AX","32263199","0.0771282","Australia"
"10158","United Cooperative Assurance Company","8190.SR","32103242","0.802581","Saudi Arabia"
"10159","iomart Group","IOM.L","32074809","0.282379","United Kingdom"
"10160","Oman Chromite Company","OCCI.OM","32057144","8.83117","Oman"
"10161","SAF Tehnika A/S","SAF1R.RG","32034767","10.7855","Latvia"
"10162","GoHealth","GOCO","32019210","1.11","United States"
"10163","Beamr Imaging","BMR","31991500","2.06","Israel"
"10164","Aeria","3758.T","31990571","1.57929","Japan"
"10165","Delignit AG","DLX.DE","31939881","3.11841","Germany"
"10166","Phaos Technology Holdings","POAS","31800820","2.32","Singapore"
"10167","Katapult Holdings","KPLT","31786360","7.22","United States"
"10168","Senti Biosciences","SNTI","31767648","1.02","United States"
"10169","Outlook Therapeutics","OTLK","31658880","0.2622","United States"
"10170","Elbstein AG","EBS.HM","31652990","1.0551","Germany"
"10171","CROOZ","2138.T","31621676","3.30504","Japan"
"10172","AiRWA Inc.","YYAI","31526752","0.7481","United States"
"10173","Offerpad","OPAD","31526108","0.6667","United States"
"10174","Enviva","EVA","31273630","0.4198","United States"
"10175","WiMi Hologram Cloud","WIMI","31254592","1.7","China"
"10176","Shankara Building","SHANKARA.NS","31178070","1.28573","India"
"10177","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31126573","0.59789","Austria"
"10178","Gulf General Cooperative Insurance Company","8260.SR","31116680","1.03722","Saudi Arabia"
"10179","ecotel communication","E4C.DE","30943963","8.73388","Germany"
"10180","Lulu's Fashion Lounge","LVLU","30935574","10.8","United States"
"10181","IT Link SA","ALITL.PA","30896540","18.1125","France"
"10182","Ebusco Holding","EBUS.AS","30783267","0.37925","Netherlands"
"10183","Tose Software","4728.T","30745763","4.05647","Japan"
"10184","ESS Tech","GWH","30715292","1.1","United States"
"10185","Akanda","AKAN","30509924","57.09","United Kingdom"
"10186","Adler Group","ADJ.DE","30485203","0.201055","Luxembourg"
"10187","Crown Crafts","CRWS","30435204","2.845","United States"
"10188","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10189","Norse Atlantic ASA","NORSE.OL","30154707","0.185473","Norway"
"10190","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","30001633","0.25","Oman"
"10191","CS Diagnostics","CSDX","29999062","0.12","Germany"
"10192","Milestone Scientific","MLSS","29884634","0.338","United States"
"10193","Bioceres Crop Solutions","BIOX","29872220","0.4681","Argentina"
"10194","Shoe Zone","SHOE.L","29809591","0.644855","United Kingdom"
"10195","COSOL Limited","COS.AX","29515952","0.162186","Australia"
"10196","Buzzfeed","BZFD","29508762","0.784","United States"
"10197","Sunrise New Energy","EPOW","29507814","0.7619","China"
"10198","Netgem","ALNTG.PA","29502711","0.881594","France"
"10199","Tubos Reunidos","TRG.MC","29388289","0.168816","Spain"
"10200","Tempest Therapeutics","TPST","29261828","2.04","United States"
"10201","TOP Financial Group Limited","TOP","28976216","0.7817","Hong Kong"
"10202","Skye Bioscience","SKYE","28926988","0.8235","United States"
"10203","Rein Therapeutics","RNTX","28880202","1.03","United States"
"10204","Nacon","NACON.PA","28743363","0.263775","France"
"10205","Arco Vara AS","ARC1T.TL","28709729","1.65299","Estonia"
"10206","Kyntra Bio","KYNB","28701114","7.09","United States"
"10207","Harvard Bioscience","HBIO","28684980","6.36","United States"
"10208","SolarBank","SUUN","28634908","0.6149","Canada"
"10209","Old Market Capital Corporation","OMCC","28565480","4.19","United States"
"10210","Inuvo","INUV","28397488","1.93","United States"
"10211","Neonode","NEON","28363142","1.69","Sweden"
"10212","Atlas Critical Minerals","ATCX","28335520","5.67","Brazil"
"10213","Farmer Brothers","FARM","28308896","1.29","United States"
"10214","Momentus Inc.","MNTS","28242628","4.57","United States"
"10215","Cryo-Cell","CCEL","28193024","3.5","United States"
"10216","Neuphoria Therapeutics","NEUP","28140470","5.22","United States"
"10217","NanoViricides","NNVC","28073498","1.3","United States"
"10218","HydrogenPro ASA","HYPRO.OL","28050664","0.293648","Norway"
"10219","YOC AG","YOC.DE","28040066","8.06565","Germany"
"10220","Aytu BioScience","AYTU","28013672","2.61","United States"
"10221","Reliance Communications","RCOM.NS","27970648","0.010118","India"
"10222","Flux Power","FLUX","27955576","1.31","United States"
"10223","Proximar Seafood","PROXI.OL","27686275","0.0528998","Norway"
"10224","Celularity","CELU","27597764","0.957","United States"
"10225","Hepsor AS","HPR1T.TL","27520671","7.034","Estonia"
"10226","Laser Photonics","LASE","27517440","0.7181","United States"
"10227","Natural Health Trends","NHTC","27191782","3.17","United States"
"10228","BeLive Holdings","BLIV","27162004","2.5","Singapore"
"10229","National Gas Company SAOG","NGCI.OM","27155845","0.319481","Oman"
"10230","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10231","Al Sharqiya Investment Holdings Company","SIHC.OM","27116884","0.301299","Oman"
"10232","Nippon Ichi Software","3851.T","27100450","5.35556","Japan"
"10233","Serina Therapeutics","SER","27070788","1.817","United States"
"10234","Arizona Metals","AMC.TO","26866025","0.195025","Canada"
"10235","Snail Inc","SNAL","26843336","0.6298","China"
"10236","Fun Yours Technology","6482.TWO","26720547","0.93316","Taiwan"
"10237","Barinthus Biotherapeutics","BRNS","26580372","0.6507","United Kingdom"
"10238","Ohmyhome","OMH","26559112","1.035","Singapore"
"10239","Zoom Telephonics","MINM","26534076","3.61","United States"
"10240","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10241","Schlatter Industries AG","STRN.SW","26292714","23.8007","Switzerland"
"10242","Hoftex Group AG","NBH.MU","26170786","4.80657","Germany"
"10243","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26152404","19.3435","Germany"
"10244","Jasper Therapeutics","JSPR","26045442","0.9303","United States"
"10245","DF Deutsche Forfait AG","DFTK.DE","25921126","2.18054","Germany"
"10246","LakeShore Biopharma","LSB","25840356","0.627","China"
"10247","AB INVL Baltic Farmland","INL1L.VS","25737243","7.97186","Lithuania"
"10248","Orion Digital Corp.","ORIO","25709506","1.06","Canada"
"10249","Nectar Lifesciences","NECLIFE.NS","25490610","0.131218","India"
"10250","Edia","3935.T","25431319","4.29209","Japan"
"10251","GEE Group","JOB","25429572","0.23145","United States"
"10252","Perpetuals.com","PDC","25395994","8.325","Japan"
"10253","Dragonfly Energy","DFLI","25269468","2.08","United States"
"10254","NaaS Technology","NAAS","25135094","2.085","China"
"10255","SIMPPLE","SPPL","25052634","2.56","Singapore"
"10256","U10 Corp","ALU10.PA","25004983","1.46542","France"
"10257","Longeveron","LGVN","24918248","0.851","United States"
"10258","Cliq Digital AG","CLIQ.DE","24859778","4.24385","Germany"
"10259","Mobix Labs","MOBX","24802490","2.33","United States"
"10260","VistaGen Therapeutics","VTGN","24794394","0.6258","United States"
"10261","J-Long Group","JL","24789610","6.59","Hong Kong"
"10262","A.S. Création Tapeten","ACWN.DE","24719914","8.96835","Germany"
"10263","Zenvia","ZENV","24648802","0.4689","Brazil"
"10264","Energy Focus","EFOI","24520356","3.89","United States"
"10265","Primech Holdings","PMEC","24510676","0.638","Singapore"
"10266","Maisons du Monde","MDM.PA","24420017","0.63306","France"
"10267","Muehlhan AG","M4N.HM","24283853","1.74678","Germany"
"10268","SPI Energy","SPI","24207974","0.766","United States"
"10269","Bahrain Flour Mills Company","BFM.BH","24010233","0.529801","Bahrain"
"10270","INTERSHOP Communications","ISHA.DE","24001799","1.26612","Germany"
"10271","TherapeuticsMD","TXMD","23958928","2.07","United States"
"10272","BoomBit","BBT.WA","23885388","1.73081","Poland"
"10273","Lantern Pharma","LTRN","23859956","2.12","United States"
"10274","STS Group","SF3.DE","23818875","3.69285","Germany"
"10275","Quest Resource Holding","QRHC","23789318","1.135","United States"
"10276","Wolftank-Adisa Holding","WOLF.VI","23667788","4.48113","Austria"
"10277","Curis","CRIS","23667386","0.592","United States"
"10278","TENDA","4198.T","23490782","3.54066","Japan"
"10279","Muscat Insurance","MCTI.OM","23481917","2.12987","Oman"
"10280","YanGuFang International Group","YGF","23462400","0.7332","China"
"10281","AEON Biopharma","AEON","23413418","0.89","United States"
"10282","q.beyond","QBY.DE","23367782","0.937866","Germany"
"10283","Femasys","FEMY","23190024","0.384","United States"
"10284","Artmarket.com","PRC.PA","23159438","3.48183","France"
"10285","Performance Shipping","PSHG","23123814","1.86","Greece"
"10286","CAVE Interactive","3760.T","23024088","3.82085","Japan"
"10287","Rocky Mountain Chocolate Factory","RMCF","22958742","2.46","United States"
"10288","Scandinavian Enviro Systems","SES.ST","22909457","0.0209071","Sweden"
"10289","Cyngn","CYN","22861912","1.68","United States"
"10290","MAG Interactive","MAGI.ST","22744417","0.858453","Sweden"
"10291","DAVIDsTEA","DTEAF","22706798","0.745","Canada"
"10292","NJ Holdings","9421.T","22481177","4.24751","Japan"
"10293","Smith Micro Software","SMSI","22413828","0.87","United States"
"10294","GenSight Biologics","SIGHT.PA","22375342","0.0954279","France"
"10295","SM Wirtschaftsberatungs AG","SMWN.DE","22302931","5.60375","Germany"
"10296","Radio City","RADIOCITY.NS","22181192","0.0631324","India"
"10297","Starbreeze","STAR-B.ST","21974666","0.0133006","Sweden"
"10298","Quince Therapeutics","QNCX","21679984","1.33","United States"
"10299","Sporting Clube de Braga","SCB.LS","21664713","18.0539","Portugal"
"10300","180 Life Sciences","ATNF","21620372","3.58","United States"
"10301","Yuke's","4334.T","21497560","2.5536","Japan"
"10302","VYNE Therapeutics","VYNE","21385852","0.6412","United States"
"10303","Nordecon AS","NCN1T.TL","21345820","0.694021","Estonia"
"10304","Turbo Energy","TURB","21270338","1.77","Spain"
"10305","Murano Global Investments","MRNO","21256598","0.268","United Kingdom"
"10306","Reborn Coffee","REBN","21190714","2.58","United States"
"10307","XOS","XOS","21128090","1.76","United States"
"10308","Pyramid AG","M3B.DE","21093719","0.91442","Germany"
"10309","Innovatec","INC.MI","20578697","0.213365","Italy"
"10310","Games Operators","GOP.WA","20450411","3.71876","Poland"
"10311","Inspira Technologies","IINN","20395094","0.468","Israel"
"10312","Harte Hanks","HHS","20316538","2.74","United States"
"10313","Greenidge Generation Holdings","GREE","20286438","1.25","United States"
"10314","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10315","Neo-Concept International Group","NCI","20048858","1.06","Hong Kong"
"10316","Passat SA","PSAT.PA","19993730","5.08455","France"
"10317","Ultimate Games","ULG.WA","19882906","3.8017","Poland"
"10318","Ashford Hospitality Trust","AHT","19876698","2.97","United States"
"10319","bet-at-home.com","ACX.DE","19828113","2.82532","Germany"
"10320","Cadrenal Therapeutics","CVKD","19546868","6.35","United States"
"10321","Verimatrix","VMX.PA","19545793","0.223916","France"
"10322","Forever Entertainment","8FE.SG","19538640","0.705744","Poland"
"10323","Swvl Holdings","SWVL","19430472","1.95","United Arab Emirates"
"10324","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10325","Cel-Sci","CVM","19284164","2.28","United States"
"10326","VolitionRx","VNRX","19255472","2.43","United States"
"10327","Citius Pharmaceuticals","CTXR","19216798","0.7","United States"
"10328","SODITECH","ALSEC.PA","19044758","8.37046","France"
"10329","AppTech Payments","APCX","19036850","0.47","United States"
"10330","Austin Gold","AUST","19033272","1.39","United States"
"10331","Cocrystal Pharma","COCP","19024348","1.38","United States"
