"Rank","Name","Symbol","employees_count","price (USD)","country"
"10211","Coveo Solutions","CVO.TO","0","3.37062","Canada"
"10212","Rupert Resources","RUP.TO","0","7.62437","Canada"
"10213","Major Drilling Group International","MDI.TO","0","11.4117","Canada"
"10214","DRI Healthcare Trust","DHT-UN.TO","0","12.0327","Canada"
"10215","Slate Grocery REIT","SGR-UN.TO","0","11.937","Canada"
"10216","Wall Financial Corporation","WFC.TO","0","11.7751","Canada"
"10217","Timbercreek Financial","TF.TO","0","4.99706","Canada"
"10218","Extendicare","EXE.TO","0","22.2181","Canada"
"10219","Doman Building Materials Group","DBM.TO","0","7.55078","Canada"
"10220","The Westaim Corporation","WED.V","0","17.2137","Canada"
"10221","Atrium Mortgage Investment","AI.TO","0","8.93435","Canada"
"10222","Sintana Energy","SEI.V","0","0.39005","Canada"
"10223","Real Matters","REAL.TO","0","4.29791","Canada"
"10224","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10225","Plaza Retail REIT","PLZ-UN.TO","0","3.29703","Canada"
"10226","Montage Gold Corp.","MAU.TO","0","9.92547","Canada"
"10227","Firm Capital Mortgage Investment Corporation","FC.TO","0","9.04474","Canada"
"10228","Total Energy Services","TOT.TO","0","17.8834","Canada"
"10229","Pine Cliff Energy","PNE.TO","0","0.456285","Canada"
"10230","G2 Goldfields","GTWO.TO","0","7.61701","Canada"
"10231","Medical Facilities Corporation","DR.TO","0","12.6509","Canada"
"10232","Acadian Timber","ADN.TO","0","12.7539","Canada"
"10233","Amerigo Resources","ARG.TO","0","4.4819","Canada"
"10234","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.86282","Canada"
"10235","Orogen Royalties","OGN.V","0","2.73704","Canada"
"10236","European Residential REIT","ERE-UN.TO","0","0.868413","Canada"
"10237","NervGen Pharma","NGEN.V","0","3.79011","Canada"
"10238","VERSES AI","VERS.NE","0","0.794819","Canada"
"10239","Majestic Gold","MJS.V","0","0.103032","Canada"
"10240","Trigon Metals","TM.V","0","0.294377","Canada"
"10241","Renegade Gold","RAGE.V","0","0.360612","Canada"
"10242","Aris Mining","ARMN","0","19.16","Canada"
"10243","CoastalSouth Bancshares","COSO","0","25.61","United States"
"10244","Avant Technologies Inc.","AVAI","0","0.327","United States"
"10245","CS Diagnostics","CSDX","0","0.12","Germany"
"10246","Bright Minds Biosciences","DRUG","0","86.96","United States"
"10247","PVR INOX","PVRINOX.NS","0","11.3301","India"
"10248","Pro Medicus","PME.AX","0","99.2215","Australia"
"10249","Whitehaven Coal","WHC.AX","0","6.14863","Australia"
"10250","IGO Limited","IGO.AX","0","5.48548","Australia"
"10251","New Hope Corporation","NHC.AX","0","3.98616","Australia"
"10252","Nickel Industries Limited","NIC.AX","0","0.765516","Australia"
"10253","Webjet Limited","WEB.AX","0","1.92821","Australia"
"10254","Champion Iron","CIA.AX","0","3.52844","Australia"
"10255","ARB Corporation Limited","ARB.AX","0","13.256","Australia"
"10256","Pinnacle Investment Management Group","PNI.AX","0","10.9493","Australia"
"10257","Neuren Pharmaceuticals","NEU.AX","0","9.15447","Australia"
"10258","Eagers Automotive Limited","APE.AX","0","17.617","Australia"
"10259","Guzman y Gomez","GYG.AX","0","13.811","Australia"
"10260","Region Group","RGN.AX","0","1.67952","Australia"
"10261","HomeCo Daily Needs REIT","HDN.AX","0","0.916889","Australia"
"10262","BWP Trust","BWP.AX","0","2.84726","Australia"
"10263","Nine Entertainment Co. Holdings","NEC.AX","0","0.670367","Australia"
"10264","Bellevue Gold","BGL.AX","0","1.1007","Australia"
"10265","Codan Limited","CDA.AX","0","31.6514","Australia"
"10266","Centuria Industrial REIT","CIP.AX","0","2.17329","Australia"
"10267","Capricorn Metals","CMM.AX","0","8.52736","Australia"
"10268","GrainCorp","GNC.AX","0","4.42226","Australia"
"10269","Megaport Limited","MP1.AX","0","6.48021","Australia"
"10270","EVT Limited","EVT.AX","0","8.59944","Australia"
"10271","West African Resources","WAF.AX","0","2.13725","Australia"
"10272","Waypoint REIT","WPR.AX","0","1.79485","Australia"
"10273","Insignia Financial (IOOF)","IFL.AX","0","3.45275","Australia"
"10274","Redox Limited","RDX.AX","0","2.36791","Australia"
"10275","Abacus Storage King","ASK.AX","0","1.02718","Australia"
"10276","DroneShield","DRO.AX","0","2.65624","Australia"
"10277","Dalrymple Bay Infrastructure","DBI.AX","0","3.9357","Australia"
"10278","Regis Resources","RRL.AX","0","5.15029","Australia"
"10279","Arena REIT","ARF.AX","0","2.41476","Australia"
"10280","The Star Entertainment Group","SGR.AX","0","0.0792907","Australia"
"10281","SiteMinder","SDR.AX","0","2.20572","Australia"
"10282","Resolute Mining","RSG.AX","0","0.854177","Australia"
"10283","BKI Investment Company","BKI.AX","0","1.26865","Australia"
"10284","MAAS Group Holdings","MGH.AX","0","3.18965","Australia"
"10285","Kelsian Group","KLS.AX","0","2.78959","Australia"
"10286","Regis Healthcare","REG.AX","0","4.85115","Australia"
"10287","Australian United Investment Company","AUI.AX","0","7.81374","Australia"
"10288","Vital Healthcare Property Trust","VHP.NZ","0","1.11813","New Zealand"
"10289","Silex Systems Limited","SLX.AX","0","4.10149","Australia"
"10290","Regal Partners Limited","RPL.AX","0","1.68673","Australia"
"10291","Gentrack Group","GTK.NZ","0","3.54614","New Zealand"
"10292","Cromwell Property Group","CMW.AX","0","0.29698","Australia"
"10293","Collins Foods Limited","CKF.AX","0","5.93239","Australia"
"10294","Abacus Group","ABG.AX","0","0.743891","Australia"
"10295","WA1 Resources","WA1.AX","0","10.8268","Australia"
"10296","PM Capital Global Opportunities Fund","PGF.AX","0","2.11922","Australia"
"10297","Alpha HPA Limited","A4N.AX","0","0.479348","Australia"
"10298","Supply Network Limited","SNL.AX","0","22.915","Australia"
"10299","Argosy Property","ARG.NZ","0","0.649044","New Zealand"
"10300","FleetPartners Group","FPR.AX","0","1.71556","Australia"
"10301","Aussie Broadband Limited","ABB.AX","0","3.77352","Australia"
"10302","Australian Agricultural Company","AAC.AX","0","0.937072","Australia"
"10303","Ora Banda Mining","OBM.AX","0","0.949326","Australia"
"10304","Service Stream Limited","SSM.AX","0","1.44886","Australia"
"10305","Clinuvel Pharmaceuticals","CUV.AX","0","6.69646","Australia"
"10306","Superloop Limited","SLC.AX","0","2.46522","Australia"
"10307","Cobram Estate Olives","CBO.AX","0","2.84726","Australia"
"10308","BCI Minerals Limited","BCI.AX","0","0.271751","Australia"
"10309","Botanix Pharmaceuticals","BOT.AX","0","0.0187414","Australia"
"10310","Stride Property Group","SPG.NZ","0","0.672646","New Zealand"
"10311","Qualitas Limited","QAL.AX","0","1.72277","Australia"
"10312","Generation Development Group","GDG.AX","0","2.68507","Australia"
"10313","GWA Group Limited","GWA.AX","0","1.4885","Australia"
"10314","Myer Holdings","MYR.AX","0","0.188856","Australia"
"10315","Ridley Corporation","RIC.AX","0","1.96785","Australia"
"10316","Pepper Money Limited","PPM.AX","0","1.24703","Australia"
"10317","Mirrabooka Investments Limited","MIR.AX","0","1.85973","Australia"
"10318","Whitefield Industrials Limited","WHF.AX","0","3.55367","Australia"
"10319","Strike Energy","STX.AX","0","0.0843365","Australia"
"10320","Pantoro Limited","PNR.AX","0","2.32466","Australia"
"10321","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10322","Cettire Limited","CTT.AX","0","0.162186","Australia"
"10323","Channel Infrastructure NZ Limited","CHI.NZ","0","1.76717","New Zealand"
"10324","Jupiter Mines Limited","JMS.AX","0","0.19246","Australia"
"10325","Develop Global Limited","DVP.AX","0","3.87804","Australia"
"10326","Civmec Limited","CVL.AX","0","1.12809","Australia"
"10327","IPD Group Limited","IPG.AX","0","4.20241","Australia"
"10328","Weebit Nano","WBT.AX","0","3.27975","Australia"
"10329","Chalice Mining","CHN.AX","0","1.07187","Australia"
"10330","SRG Global Limited","SRG.AX","0","2.14085","Australia"
"10331","Predictive Discovery Limited","PDI.AX","0","0.660996","Australia"
"10332","Kogan.com Ltd","KGN.AX","0","2.55172","Australia"
"10333","Sovereign Metals","SVM.AX","0","0.497369","Australia"
"10334","MyState Limited","MYS.AX","0","3.323","Australia"
"10335","Emeco Holdings","EHL.AX","0","0.785699","Australia"
"10336","Grange Resources","GRR.AX","0","0.120378","Australia"
"10337","Arafura Rare Earths","ARU.AX","0","0.242918","Australia"
"10338","Kingsgate Consolidated Limited","KCN.AX","0","4.40424","Australia"
"10339","Imugene","IMU.AX","0","0.0771282","Australia"
"10340","Universal Store Holdings","UNI.AX","0","5.27644","Australia"
"10341","GenusPlus Group Limited","GNP.AX","0","7.02804","Australia"
"10342","ClearView Wealth Limited","CVW.AX","0","0.454119","Australia"
"10343","ReadyTech Holdings","RDY.AX","0","0.98753","Australia"
"10344","Argo Global Listed Infrastructure","ALI.AX","0","1.70115","Australia"
"10345","Mayne Pharma Group","MYX.AX","0","2.0111","Australia"
"10346","Aurelia Metals","AMI.AX","0","0.214085","Australia"
"10347","Aspen Group","APZ.AX","0","3.53204","Australia"
"10348","Kelly Partners Group","KPG.AX","0","3.22929","Australia"
"10349","Anteris Technologies","AVR.AX","0","6.01889","Australia"
"10350","Carnarvon Energy","CVN.AX","0","0.0771282","Australia"
"10351","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10352","Alkane Resources","ALK.AX","0","1.07547","Australia"
"10353","Adairs Limited","ADH.AX","0","0.922655","Australia"
"10354","DUG Technology","DUG.AX","0","1.6651","Australia"
"10355","Resimac Group Limited","RMC.AX","0","0.645138","Australia"
"10356","Syrah Resources Limited","SYR.AX","0","0.0807324","Australia"
"10357","Race Oncology","RAC.AX","0","1.86694","Australia"
"10358","Metro Mining","MMI.AX","0","0.0477681","Australia"
"10359","Fenix Resources","FEX.AX","0","0.234268","Australia"
"10360","GDI Property Group","GDI.AX","0","0.432495","Australia"
"10361","Ainsworth Game Technology","AGI.AX","0","0.792907","Australia"
"10362","Magnetic Resources NL","MAU.AX","0","1.38398","Australia"
"10363","Encounter Resources","ENR.AX","0","0.22706","Australia"
"10364","29Metals","29M.AX","0","0.16579","Australia"
"10365","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.88813","New Zealand"
"10366","Meteoric Resources","MEI.AX","0","0.142002","Australia"
"10367","LGI Limited","LGI.AX","0","2.59497","Australia"
"10368","AIC Mines Limited","A1M.AX","0","0.430332","Australia"
"10369","Frontier Energy Limited","FHE.AX","0","0.191019","Australia"
"10370","Praemium Limited","PPS.AX","0","0.498811","Australia"
"10371","Atlantic Lithium Limited","A11.AX","0","0.209039","Australia"
"10372","GreenX Metals","GRX.AX","0","0.65595","Australia"
"10373","EROAD Limited","ERD.NZ","0","0.58414","New Zealand"
"10374","VEEM Ltd","VEE.AX","0","0.360412","Australia"
"10375","Renascor Resources","RNU.AX","0","0.0439703","Australia"
"10376","Core Lithium Ltd","CXO.AX","0","0.224897","Australia"
"10377","Gold Hydrogen Limited","GHY.AX","0","0.241476","Australia"
"10378","Finbar Group Limited","FRI.AX","0","0.540618","Australia"
"10379","Fiducian Group Limited","FID.AX","0","6.7325","Australia"
"10380","Comet Ridge","COI.AX","0","0.115332","Australia"
"10381","ARN Media","A1N.AX","0","0.194623","Australia"
"10382","Solvar Limited","SVR.AX","0","1.12809","Australia"
"10383","Amaero International Ltd","3DA.AX","0","0.248685","Australia"
"10384","Cadence Capital Limited","CDM.AX","0","0.53341","Australia"
"10385","Bisalloy Steel Group","BIS.AX","0","3.35183","Australia"
"10386","Strickland Metals Limited","STK.AX","0","0.108124","Australia"
"10387","CDL Investments New Zealand Limited","CDI.NZ","0","0.395327","New Zealand"
"10388","Quantum Graphite","QGL.AX","0","0.299142","Australia"
"10389","CVC Limited","CVC.AX","0","1.51373","Australia"
"10390","FBR Limited","FBR.AX","0","0.00216247","Australia"
"10391","Aeris Resources","AIS.AX","0","0.275355","Australia"
"10392","Smart Parking Limited","SPZ.AX","0","0.632163","Australia"
"10393","XRF Scientific Limited","XRF.AX","0","1.32271","Australia"
"10394","Talga Group","TLG.AX","0","0.17444","Australia"
"10395","COSOL Limited","COS.AX","0","0.162186","Australia"
"10396","NZME Limited","NZM.NZ","0","0.654945","New Zealand"
"10397","PGG Wrightson","PGW.NZ","0","1.28629","New Zealand"
"10398","Airtasker","ART.AX","0","0.180206","Australia"
"10399","Duxton Farms","DBF.AX","0","0.428891","Australia"
"10400","Lake Resources NL","LKE.AX","0","0.0677575","Australia"
"10401","Polymetals Resources","POL.AX","0","0.634326","Australia"
"10402","Banca Sistema S.p.A.","BST.MI","0","1.93435","Italy"
"10403","Valsoia S.p.A.","VLS.MI","0","12.075","Italy"
"10404","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10405","Ratio Energies","RATI.TA","0","1.62344","Israel"
"10406","Reit 1 Ltd","RIT1.TA","0","8.84896","Israel"
"10407","Keystone Infra","KSTN.TA","0","7.59649","Israel"
"10408","Emilia Development","EMDV.TA","0","8.50521","Israel"
"10409","Reit Azorim - H.F Living","AZRT.TA","0","1.94677","Israel"
"10410","Peugeot Invest Société anonyme","PEUG.PA","0","75.6155","France"
"10411","Montepino Logística","MLMTP.PA","0","12.4267","Spain"
"10412","Derichebourg","DBG.PA","0","10.6155","France"
"10413","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","146.542","France"
"10414","Selectirente","SELER.PA","0","97.8898","France"
"10415","Fonciere Inea","INEA.PA","0","41.0317","France"
"10416","Figeac Aero","FGA.PA","0","11.6413","France"
"10417","Entech SA","ALESE.PA","0","10.6917","France"
"10418","Eurofins-Cerep","ALECR.PA","0","18640.1","France"
"10419","Pullup Entertainment","ALPUL.PA","0","10.4924","France"
"10420","Gascogne Groupe","ALBI.PA","0","2.76671","France"
"10421","Teract S.A.","TRACT.PA","0","3.65768","France"
"10422","genOway","ALGEN.PA","0","2.80188","France"
"10423","Pinewood Technologies Group","PINE.L","0","3.59761","United Kingdom"
"10424","Mercia Asset Management","MERC.L","0","0.400489","United Kingdom"
"10425","Dialight plc","DIA.L","0","3.93701","United Kingdom"
"10426","Nova Minerals","NVA","0","5.81","Australia"
"10427","Sparta AG","SPT6.F","0","29.3083","Germany"
"10428","Neon Equity AG","D77.DE","0","6.44783","Germany"
"10429","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.485346","Germany"
"10430","029 Group","Z29.DE","0","47.8312","Germany"
"10431","MHP Hotel AG","CDZ0.F","0","1.6061","Germany"
"10432","DATRON AG","DAR.DE","0","8.4408","Germany"
"10433","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10434","Elbstein AG","EBS.HM","0","1.0551","Germany"
"10435","Vingroup Company","VIC.VN","0","8.14646","Vietnam"
"10436","Bao Viet Holdings","BVH.VN","0","2.72434","Vietnam"
"10437","Vinh Hoan Corporation","VHC.VN","0","2.37906","Vietnam"
"10438","OS Therapies","OSTX","0","1.61","United States"
"10439","SHIFT UP","462870.KS","0","22.7702","South Korea"
"10440","Ola Electric Mobility","OLAELEC.NS","0","0.385223","India"
"10441","Fastned","FAST.AS","0","33.4115","Netherlands"
"10442","KEI Industries","KEI.NS","0","51.3807","India"
"10443","Galderma Group","GALD.SW","0","209.6","Switzerland"
"10444","SPEEH Hidroelectrica","H2O.RO","0","35.7537","Romania"
"10445","Lite-On Technology","2301.TW","0","5.42498","Taiwan"
"10446","Nomura Real Estate Holdings","3231.T","0","6.36045","Japan"
"10447","KDX Realty Investment","8972.T","0","1032.27","Japan"
"10448","Daiwa House REIT Investment Corporation","8984.T","0","796.648","Japan"
"10449","Invincible Investment Corporation","8963.T","0","389.727","Japan"
"10450","Sekisui House Reit","3309.T","0","539.377","Japan"
"10451","AEON Financial Service","8570.T","0","9.93422","Japan"
"10452","Activia Properties","3279.T","0","885.801","Japan"
"10453","Mori Hills REIT Investment","3234.T","0","849.503","Japan"
"10454","NTT UD REIT Investment Corporation","8956.T","0","866.06","Japan"
"10455","Star Asia Investment Corporation","3468.T","0","357.25","Japan"
"10456","Hankyu Hanshin REIT","8977.T","0","952.666","Japan"
"10457","Samty Residential Investment Corporation","3459.T","0","662.281","Japan"
"10458","One REIT, Inc.","3290.T","0","494.164","Japan"
"10459","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","994.457","Kuwait"
"10460","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","118.031","Kuwait"
"10461","Gulf Franchising Holding Company","GFC.KW","0","1447.67","Kuwait"
"10462","Saudi Arabian Refineries Company","2030.SR","0","12.3453","Saudi Arabia"
"10463","Thimar Development Holding Company","4160.SR","0","9.07636","Saudi Arabia"
"10464","JK Paper","JKPAPER.NS","0","3.79532","India"
"10465","National Gas Company SAOG","NGCI.OM","0","0.319481","Oman"
"10466","Qatar Electronic Systems","TQES.QA","0","0.601648","Qatar"
"10467","Gulf International Chemicals","GICI.OM","0","0.207792","Oman"
"10468","Muscat Finance","MFCI.OM","0","0.194805","Oman"
"10469","South Bow","SOBO","0","34.72","Canada"
"10470","Aduro Clean Technologies","ADUR","0","14.41","Canada"
"10471","Swiggy","SWIGGY.NS","0","2.86678","India"
"10472","Eleving Group","OT8.F","0","1.92263","Luxembourg"
"10473","Tokyo Metro","9023.T","0","9.83233","Japan"
"10474","Kumho Tire","073240.KS","0","3.85394","South Korea"
"10475","Cantourage Group SE","HIGH.DE","0","6.75264","Germany"
"10476","Diginex","DGNX","0","1.955","Hong Kong"
"10477","Chicago Atlantic BDC","LIEN","0","9.25","United States"
"10478","Beta Bionics","BBNX","0","10.29","United States"
"10479","Sionna Therapeutics","SION","0","39.15","United States"
"10480","Plutus Financial Group","PLUT","0","3.07","United States"
"10481","Titan America","TTAM","0","16.79","United States"
"10482","Infinity Natural Resources","INR","0","16.19","United States"
"10483","Cloudastructure","CSAI","0","0.5851","United States"
"10484","Maze Therapeutics","MAZE","0","27.21","United States"
"10485","Northpointe Bancshares","NPB","0","17.83","United States"
"10486","Wellgistics Health","WGRX","0","0.1084","United States"
"10487","Kestra Medical Technologies","KMTS","0","21.82","United States"
"10488","Skycorp Solar Group","PN","0","2.865","China"
"10489","Springer Nature AG","SPG.DE","0","23.1184","Germany"
"10490","Lucky Strike Entertainment","LUCK","0","7.81","United States"
"10491","Grace Therapeutics","GRCE","0","2.34","United States"
"10492","Rein Therapeutics","RNTX","0","1.03","United States"
"10493","Pursuit Attractions and Hospitality","PRSU","0","42.22","United States"
"10494","Vault Minerals","VAU.AX","0","3.24731","Australia"
"10495","JBT Marel Corporation","JBTM","0","115.44","United States"
"10496","NPK International","NPKI","0","15.57","United States"
"10497","Core Natural Resources","CNR","0","87.02","United States"
