"Rank","Name","Symbol","marketcap","price (USD)","country"
"9798","MindWalk Holdings","HYFT","61659664","1.32","United States"
"9799","Where Food Comes From","WFCF","61591060","12.18","United States"
"9800","Sportsman's Warehouse","SPWH","61546296","1.58","United States"
"9801","Annovis Bio","ANVS","61467656","1.78","United States"
"9802","TScan Therapeutics","TCRX","61453756","1.08","United States"
"9803","AS Pro Kapital Grupp","PKG1T.TL","61443115","1.08388","Estonia"
"9804","Fire Rock","1909.HK","61435112","0.253006","China"
"9805","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","61417842","767.723","Kuwait"
"9806","Thimar Development Holding Company","4160.SR","61378296","9.44282","Saudi Arabia"
"9807","Itera ASA","ITERA.OL","61374640","0.749844","Norway"
"9808","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9809","OS Therapies","OSTX","61060456","1.4","United States"
"9810","SBF AG","CY1K.DE","61044038","6.24411","Germany"
"9811","Fractal Gaming Group","FRACTL.ST","61035595","2.09237","Sweden"
"9812","NSTS Bancorp","NSTS","60999704","12.41","United States"
"9813","Global Self Storage","SELF","60785360","5.36","United States"
"9814","Nanoform Finland","NANOFS.ST","60781343","0.693245","Finland"
"9815","Skillz","SKLZ","60530156","3.88","United States"
"9816","Doxa AB","DOXA.ST","60508429","0.0470688","Sweden"
"9817","Victoria PLC","VCP.L","60497122","0.524448","United Kingdom"
"9818","Instil Bio","TIL","60359592","8.9","United States"
"9819","Playstudios","MYPS","60269400","0.4697","United States"
"9820","SYLA Technologies","SYT","60158036","2.26","Japan"
"9821","Air T, Inc.","AIRT","60133716","22.25","United States"
"9822","Linz Textil","LTH.VI","60084825","200.283","Austria"
"9823","Ascent Solar Technologies","ASTI","60082980","6.35","United States"
"9824","Cue Biopharma","CUE","60080916","0.6152","United States"
"9825","N.B.I. Industrial Finance","NBIFIN.NS","59674039","20.1953","India"
"9826","Epiminder","EPI.AX","59608093","0.340255","Australia"
"9827","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9828","iLearningEngines","AILE","59292656","0.42","United States"
"9829","Planet Image International","YIBO","59234220","1","China"
"9830","Warba Capital Holding Company","WARBACAP.KW","59098221","1969.94","Kuwait"
"9831","Muscat Finance","MFCI.OM","59035918","0.192208","Oman"
"9832","Home Federal Bancorp (HFB Bank)","HFBL","59033052","19.2","United States"
"9833","VEEM Ltd","VEE.AX","58867519","0.401143","Australia"
"9834","Cato Fashion","CATO","58850852","2.98","United States"
"9835","Pricer AB","PRIC-B.ST","58684709","0.359138","Sweden"
"9836","Mesa Air","MESA","58631804","1.4","United States"
"9837","Regal Hotels International","0078.HK","58573124","0.0651681","Hong Kong"
"9838","Lifevantage","LFVN","58517812","4.57","United States"
"9839","Skillsoft","SKIL","58513756","6.64","United States"
"9840","Arizona Metals","AMC.TO","58317850","0.423339","Canada"
"9841","DDC Enterprise","DDC","58307696","2.03","Hong Kong"
"9842","Knightscope","KSCP","58292828","3.58","United States"
"9843","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","58051949","0.387013","Oman"
"9844","Jaguar Uranium","JAGU","57956136","2.87","Canada"
"9845","Aptech","APTECHT.NS","57833164","0.997075","India"
"9846","111, Inc.","YI","57811800","6.67","China"
"9847","Vantiva","VANTI.PA","57763181","0.117813","France"
"9848","DocGo","DCGO","57739268","0.5847","United States"
"9849","Schwälbchen Molkerei","SMB.F","57728558","57.7286","Germany"
"9850","Mr.Bricolage","ALMRB.PA","57685989","5.34873","France"
"9851","Dlala Brokerage and Investment Holding Company","DBIS.QA","57534592","0.302198","Qatar"
"9852","PAVmed","PAVM","57532844","9.11","United States"
"9853","PodcastOne","PODC","57449844","2.09","United States"
"9854","374Water","SCWO","57382100","3.29","United States"
"9855","Trophy Games","TGAMES.CO","57283136","2.15906","Denmark"
"9856","Mubarrad Holding Company","MUBARRAD.KW","57220272","349.559","Kuwait"
"9857","Grove Collaborative","GROV","57152220","1.36","United States"
"9858","MoneyHero","MNY","57096012","1.32","Singapore"
"9859","Gentili Mosconi","GM.MI","56856739","2.99246","Italy"
"9860","Agile Content","AGIL.MC","56716602","2.47408","Spain"
"9861","3P Learning","3PL.AX","56692205","0.207735","Australia"
"9862","Nutun Limited","NTU.JO","56380400","0.071885","South Africa"
"9863","Caesarstone","CSTE","56014864","1.62","Israel"
"9864","eHealth","EHTH","55931404","1.8","United States"
"9865","Aiming Inc","3911.T","55923719","1.19833","Japan"
"9866","The ONE Group Hospitality","STKS","55548736","1.77","United States"
"9867","Mashaer Holding Company K.S.C.P.","MASHAER.KW","55547865","346.292","Kuwait"
"9868","Meds Apotek AB","MEDS.ST","55178871","2.97105","Sweden"
"9869","ORBIS AG","OBS.DE","54889529","5.79642","Germany"
"9870","RAPCO Investment","RAPCO.AE","54870589","0.58","United Arab Emirates"
"9871","Bayan Investment Holding Company","BAYANINV.KW","54681122","259.392","Kuwait"
"9872","Insurance House","IH.AE","54667497","0.46","United Arab Emirates"
"9873","Genius Group","GNS","54505156","0.341","Singapore"
"9874","Hindustan Media Ventures","HMVL.NS","54437276","0.740494","India"
"9875","Leifras","LFS","54414088","2.08","Japan"
"9876","Solidion Technology","STI","54374696","7.02","United States"
"9877","Qatar Electronic Systems","TQES.QA","54367858","0.643407","Qatar"
"9878","Cabka","7GW.F","54363317","2.19133","Germany"
"9879","Kezar Life Sciences","KZR","54328152","7.37","United States"
"9880","Allied Esports","AESE","54324936","1.3899","United States"
"9881","Scienjoy Holding Corporation","SJ","54192340","1.28","China"
"9882","Metagenomi","MGX","54173564","1.44","United States"
"9883","Saudi Enaya Cooperative Insurance Company","8311.SR","54081579","2.35137","Saudi Arabia"
"9884","electroCore","ECOR","53998168","6.68","United States"
"9885","Universal Electronics","UEIC","53901888","4.19","United States"
"9886","RYTHM, Inc.","RYM","53835680","25.05","United States"
"9887","Gulf Mushroom Products Company SAOG","GMPI.OM","53611364","1.06494","Oman"
"9888","Zentek","ZTEK","53610460","0.4985","Canada"
"9889","Accuray","ARAY","52882028","0.4452","United States"
"9890","Aram Group","ARAM.AE","52858572","0.67","United Arab Emirates"
"9891","Manhattan Bridge Capital","LOAN","52803604","4.62","United States"
"9892","Ultimate Products","ULTP.L","52777178","0.632582","United Kingdom"
"9893","İşbir Holding","ISBIR.IS","52709171","1.62748","Turkey"
"9894","Poulaillon","ALPOU.PA","52688845","10.3087","France"
"9895","BBX Capital Corporation","BBXIA","52648704","3.131","United States"
"9896","Allied Cooperative Insurance Group","8150.SR","52598775","1.80752","Saudi Arabia"
"9897","GEN Restaurant Group","GENK","52544508","1.59","United States"
"9898","Clasquin SA","ALCLA.PA","52519651","0.920123","France"
"9899","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52505968","0.530363","Bahrain"
"9900","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","52457959","0.497172","Germany"
"9901","Cardlytics","CDLX","52449344","0.9524","United States"
"9902","Broadwind","BWEN","52425220","2.24","United States"
"9903","Gulf Franchising Holding Company","GFC.KW","52245392","1306.76","Kuwait"
"9904","Wolford","WOL.VI","52239543","3.5344","Austria"
"9905","VirTra","VTSI","52223948","4.62","United States"
"9906","Mereo BioPharma Group","MREO","52082620","0.3263","United Kingdom"
"9907","Luna Innovations","LUNA","52045528","1.5","United States"
"9908","Pestech Cambodia","PEPC.KH","52034715","0.69","Cambodia"
"9909","cyan AG","CYR.DE","51978350","2.37983","Germany"
"9910","Dhofar Generating Company","DGEN.OM","51952209","0.233766","Oman"
"9911","Precipio","PRPO","51726776","29","United States"
"9912","Mercor","MCR.WA","51441909","3.36233","Poland"
"9913","Mister Spex","MRX.F","51328077","1.49623","Germany"
"9914","Churchill China","CHH.L","51285820","4.66326","United Kingdom"
"9915","Alarum Technologies","ALAR","51275772","6.9","Israel"
"9916","Navigo Invest","NAVIGO-STAM.ST","51060199","0.34546","Sweden"
"9917","uCloudlink Group","UCL","51043612","1.34","Hong Kong"
"9918","LiveOne","LVO","51020720","4.38","United States"
"9919","Icape Holding","ALICA.PA","50973317","6.45617","France"
"9920","Fernheizwerk Neukölln","FHW.F","50942507","22.1489","Germany"
"9921","Gigas Hosting","GIGA.MC","50849199","4.06456","Spain"
"9922","Sachem Capital","SACH","50845200","1.06","United States"
"9923","G5 Entertainment","G5EN.ST","50401931","6.323","Sweden"
"9924","Planet13","PLTH.CN","50301354","0.153278","United States"
"9925","the Marygold Companies","MGLD","50285728","1.16","United States"
"9926","Noodles &amp; Company","NDLS","50285424","8.54","United States"
"9927","Bever Holding","BEVER.AS","50240188","2.94533","Netherlands"
"9928","Reed's, Inc.","REED","50118616","4.24","United States"
"9929","1-800-PetMeds","PETS","50077160","2.34","United States"
"9930","Elutia","ELUT","50058272","1.17","United States"
"9931","FRIWO","CEA.DE","50051838","5.81998","Germany"
"9932","AS Silvano Fashion Group","SFG1T.TL","50047125","1.3902","Estonia"
"9933","Hvidbjerg Bank","HVID.CO","50044263","29.7856","Denmark"
"9934","Heritage Global","HGBL","50027836","1.44","United States"
"9935","Toro Energy","TOE.AX","49973474","0.41547","Australia"
"9936","Wallbox","WBX","49916988","2.91","Spain"
"9937","System1 Group","SYS1.L","49910727","3.93336","United Kingdom"
"9938","Indonesia Energy","INDO","49908288","3.33","Indonesia"
"9939","Atossa Therapeutics","ATOS","49687944","5.77","United States"
"9940","Arrive AI","ARAI","49640644","1.04","United States"
"9941","Massimo Motor","MAMO","49552736","1.19","United States"
"9942","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9943","Sleep Number","SNBR","49307768","2.14","United States"
"9944","Tubos Reunidos","TRG.MC","49157700","0.282752","Spain"
"9945","Mirza International","MIRZAINT.NS","49132781","0.355514","India"
"9946","Duxton Farms","DBF.AX","49113498","0.458449","Australia"
"9947","Heidmar Maritime Holdings","HMR","49099552","0.8408","Greece"
"9948","HiPay Group","ALHYP.PA","49095471","7.77568","France"
"9949","Dolphin Drilling","DDRIL.OL","48987138","0.307628","Norway"
"9950","Mobile Factory","3912.T","48890484","7.52875","Japan"
"9951","Automated Systems Company KPSC","ASC.KW","48676807","486.769","Kuwait"
"9952","Bragg Gaming Group","BRAG","48591140","1.9","Canada"
"9953","AXIL Brands","AXIL","48337616","7.09","United States"
"9954","Prodways Group","ALPWG.PA","48284788","0.954288","France"
"9955","ARN Media","A1N.AX","48213000","0.15401","Australia"
"9956","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9957","BioLargo","BLGO","48071196","0.15","United States"
"9958","Enapter AG","H2O.DE","48048280","1.47856","Germany"
"9959","Qatari German Company for Medical Devices","QGMD.QA","48040385","0.415934","Qatar"
"9960","Interlink Electronics","LINK","48037520","3.05","United States"
"9961","MS Industrie","MSAG.DE","47981762","1.61404","Germany"
"9962","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47968935","32.0755","Austria"
"9963","3U Holding","UUU.DE","47928487","1.30184","Germany"
"9964","Rein Therapeutics","RNTX","47666356","1.7","United States"
"9965","OT Logistics","OTS.WA","47609427","3.63465","Poland"
"9966","Takaful Oman Insurance SAOG","TAOI.OM","47402599","0.18961","Oman"
"9967","Abundia Global Impact Group","AGIG","47218680","1.08","United States"
"9968","BLG Logistics","BLH.F","47049953","12.2526","Germany"
"9969","KLX Energy Services","KLXE","47008320","2.39","United States"
"9970","Vivoryon Therapeutics","05Y.F","46926583","1.58459","Germany"
"9971","SCYNEXIS","SCYX","46897020","1.05","United States"
"9972","KMD Brands","KMD.NZ","46782791","0.0394303","New Zealand"
"9973","Scilex Holding","SCLX","46347504","6.59","United States"
"9974","Telomir Pharmaceuticals","TELO","46070504","1.34","United States"
"9975","Plutus Financial Group","PLUT","46068420","3.0012","United States"
"9976","Paref SA","PAR.PA","46065339","30.3959","France"
"9977","Gold Hydrogen Limited","GHY.AX","45888833","0.254296","Australia"
"9978","Vilniaus Baldai AB","VBL1L.VS","45785429","11.7813","Lithuania"
"9979","Findi Limited","FND.AX","45771129","0.587388","Australia"
"9980","Sequana Medical","SEQUA.BR","45696211","0.589067","Belgium"
"9981","LightInTheBox Holding","LITB","45511772","2.49","Singapore"
"9982","SHW AG","SW10.HM","45496296","7.0688","Germany"
"9983","FingerTango","6860.HK","45342493","0.0236394","China"
"9984","Celebrus Technologies","CLBS.L","45295022","1.16784","United Kingdom"
"9985","Pattern S.p.A.","PTR.MI","45286409","3.01602","Italy"
"9986","Sýn hf.","SYN.IC","45253164","0.182731","Iceland"
"9987","Pyxis Tankers","PXS","45210616","4.4","Greece"
"9988","Delticom AG","DEX.DE","45160726","3.08671","Germany"
"9989","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9990","Acanthe Développement","ACAN.PA","45001154","0.272149","France"
"9991","Rapala VMC Corporation","RAP1V.HE","44922054","1.17813","Finland"
"9992","Fujairah Cement Industries","FCI.AE","44870819","0.13","United Arab Emirates"
"9993","AS Ekspress Grupp","EEG1T.TL","44676583","1.44321","Estonia"
"9994","Hyperion DeFi","HYPD","44541332","3.91","United States"
"9995","People Can Fly","PCF.WA","44401731","1.04204","Poland"
"9996","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9997","ATA Creativity Global","AACG","44320896","1.03","China"
"9998","Werewolf Therapeutics","HOWL","44300856","0.9116","United States"
"9999","Al Abraaj Restaurants Group","ABRAAJ.BH","44261229","2.65182","Bahrain"
"10000","Avant Technologies Inc.","AVAI","44240720","0.32","United States"
"10001","Duro Felguera","MDF.MC","44212177","0.205467","Spain"
"10002","Barfresh Food Group","BRFH","44127296","2.74","United States"
"10003","Rallybio","RLYB","44062992","8.33","United States"
"10004","INMA Holding Company","IHGS.QA","43954992","0.776099","Qatar"
"10005","Müller - Die lila Logistik","MLL.DE","43865349","5.51367","Germany"
"10006","Bahrain Cinema Company","CINECO.BH","43820447","0.405728","Bahrain"
"10007","Steel &amp; Tube Holdings","STU.NZ","43768229","0.238347","New Zealand"
"10008","Momentus Inc.","MNTS","43719948","7.63","United States"
"10009","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10010","Orient Paper Mills","ORIENTPPR.NS","43444731","0.204749","India"
"10011","HeartBeam","BEAT","43441788","0.81","United States"
"10012","Asphere Innovations","AS.BK","43358513","0.0868479","Thailand"
"10013","Estoril Sol","ESON.LS","43293883","3.62865","Portugal"
"10014","Century Casinos","CNTY","43284232","1.47","United States"
"10015","Qatar Cinema and Film Distribution Company","QCFS.QA","43206346","0.687912","Qatar"
"10016","Sharqiyah Desalination Company SAOG","SHRQ.OM","43185370","0.441558","Oman"
"10017","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10018","GBK Beteiligungen AG","GBQ.HM","42942978","6.36192","Germany"
"10019","Atara Biotherapeutics","ATRA","42853316","5.24","United States"
"10020","Elauwit Connection","ELWT","42763884","6.46","United States"
"10021","MarketWise","MKTW","42571484","16.78","United States"
"10022","5th Planet Games","5PG.OL","42474519","0.158087","Denmark"
"10023","Mauna Kea Technologies","ALMKT.PA","42419505","0.219604","France"
"10024","Murano Global Investments","MRNO","42354564","0.534","United Kingdom"
"10025","Hydrogen-Refueling-Solutions","ALHRS.PA","42331531","2.12064","France"
"10026","Phunware","PHUN","42198932","2.09","United States"
"10027","InterCure","INCR","41940584","0.767","Israel"
"10028","Sequans Communications","SQNS","41749288","2.61","France"
"10029","Sino-Entertainment Technology","6933.HK","41564769","0.0971133","China"
"10030","Dierig Holding AG","DIE.DE","41330707","10.073","Germany"
"10031","Al Maha Ceramics","AMCI.OM","41285715","0.750649","Oman"
"10032","Reading International","RDI","41270232","1.18","United States"
"10033","Muscat City Desalination Company","MCDE.OM","41210756","0.264935","Oman"
"10034","FORTEC Elektronik AG","FEV.DE","41166574","12.6649","Germany"
"10035","Offerpad","OPAD","41139512","0.87","United States"
"10036","Tessellis","TSL.MI","41085066","0.0942507","Italy"
"10037","PAL Next AG","PAL.DE","41041729","1.2017","Germany"
"10038","edding AG","EDD3.F","40966456","38.1715","Germany"
"10039","Kayak Inc","3904.T","40892467","2.65388","Japan"
"10040","Bioceres Crop Solutions","BIOX","40720924","0.6381","Argentina"
"10041","Vince Holding","VNCE","40685248","3.05","United States"
"10042","Mayar Holding Company","9568.SR","40618703","0.338576","Saudi Arabia"
"10043","Talphera","TLPH","40490308","0.809","United States"
"10044","Jianzhi Education Technology Group","JZ","40421844","0.8555","China"
