"Rank","Name","Symbol","employees_count","price (USD)","country"
"10519","Daewoo Engineering &amp; Construction","047040.KS","0","18.827","South Korea"
"10520","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","27.5787","India"
"10521","MSI (Micro-Star International)","2377.TW","0","2.89662","Taiwan"
"10522","Chicony Electronics","2385.TW","0","3.97731","Taiwan"
"10523","Warba Capital Holding Company","WARBACAP.KW","0","1969.94","Kuwait"
"10524","KIOXIA Holdings Corporation","285A.T","0","200.328","Japan"
"10525","Bangchak Corporation","BCP.BK","0","1.12465","Thailand"
"10526","HTC Corporation","2498.TW","0","1.30411","Taiwan"
"10527","Chime Financial","CHYM","0","23.41","United States"
"10528","Voyager Technologies","VOYG","0","32.54","United States"
"10529","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10530","DeFi Development","DFDV","0","4.77","United States"
"10531","Scienture Holdings","SCNX","0","0.39","United States"
"10532","Verve Group SE","VER.ST","0","1.78698","Sweden"
"10533","everplay group plc","EVPL.L","0","3.59544","United Kingdom"
"10534","T1 Energy","TE","0","4.99","United States"
"10535","Hiab Oyj","HIAB.HE","0","53.0396","Finland"
"10536","Heidmar Maritime Holdings","HMR","0","0.8408","Greece"
"10537","Whitehawk Therapeutics","WHWK","0","4.23","United States"
"10538","Enigmatig","EGG","0","7","Singapore"
"10539","Slide Insurance","SLDE","0","18.99","United States"
"10540","Sammaan Capital","SAMMAANCAP.NS","0","1.66638","India"
"10541","Fundamenta Real Estate AG","FREN.SW","0","22.9554","Switzerland"
"10542","Masonglory","MSGY","0","0.5371","Hong Kong"
"10543","CapsoVision","CV","0","5.4","United States"
"10544","JX Advanced Metals","5016.T","0","30.6546","Japan"
"10545","Cham Swiss Properties AG","CHAM.SW","0","33.6679","Switzerland"
"10546","HT5 AG","HT5.SW","0","4.01719","Switzerland"
"10547","China Resources Building Materials Technology","1313.HK","0","0.192949","Hong Kong"
"10548","Sun Art Retail Group Limited","6808.HK","0","0.192949","China"
"10549","Jefferson Capital","JCAP","0","20.63","United States"
"10550","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","36.9795","India"
"10551","Hyundai Motor India","HYUNDAI.NS","0","19.9211","India"
"10552","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","9.37608","India"
"10553","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.959222","India"
"10554","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.71036","India"
"10555","Teads","TEAD","0","0.73","United States"
"10556","Curatis","CURN.SW","0","29.4594","Switzerland"
"10557","The Marzetti Company","MZTI","0","136.8","United States"
"10558","Brightstar Lottery","BRSL","0","12.85","United Kingdom"
"10559","Firefly Aerospace","FLY","0","44.17","United States"
"10560","MIAX (Miami International Holdings)","MIAX","0","44.85","United States"
"10561","HeartFlow","HTFL","0","29.8","United States"
"10562","WhiteFiber","WYFI","0","16.01","United States"
"10563","NusaTrip","NUTR","0","9","Indonesia"
"10564","Bora Pharmaceuticals","6472.TW","0","13.2788","Taiwan"
"10565","PharmaEssentia","6446.TW","0","20.5679","Taiwan"
"10566","Caliway Biopharmaceuticals","6919.TW","0","3.39101","Taiwan"
"10567","Elite Express","ETS","0","0.6163","United States"
"10568","BeLive Holdings","BLIV","0","2.399","Singapore"
"10569","Al Kout Industrial Projects Company","ALKOUT.KW","0","3508.66","Kuwait"
"10570","Hayat Communications Company","DIGITUS.KW","0","5504.74","Kuwait"
"10571","Al Maha Ceramics","AMCI.OM","0","0.750649","Oman"
"10572","Derayah Financial Company","4084.SR","0","6.12637","Saudi Arabia"
"10573","United International Holding Company","4083.SR","0","34.2575","Saudi Arabia"
"10574","Arabian Mills for Food Products","2285.SR","0","11.0264","Saudi Arabia"
"10575","Tamkeen Human Resources Company","1835.SR","0","12.37","Saudi Arabia"
"10576","Flynas Company","4264.SR","0","13.9563","Saudi Arabia"
"10577","Almoosa Health Company","4018.SR","0","38.3364","Saudi Arabia"
"10578","Specialized Medical Company","4019.SR","0","5.10264","Saudi Arabia"
"10579","Nice One Beauty Digital Marketing Company","4193.SR","0","3.76166","Saudi Arabia"
"10580","Fourth Milling","2286.SR","0","1.05572","Saudi Arabia"
"10581","United Carton Industries Company","1323.SR","0","6.85684","Saudi Arabia"
"10582","Al Obeikan Glass Company","4145.SR","0","7.12343","Saudi Arabia"
"10583","Dhofar Generating Company","DGEN.OM","0","0.233766","Oman"
"10584","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.675325","Oman"
"10585","Omani Euro Food Industries","OEFI.OM","0","2.5974","Oman"
"10586","Dhofar Tourism","DTCS.OM","0","2.26234","Oman"
"10587","Al Anwar Investments SAOG","AAIC.OM","0","0.467532","Oman"
"10588","Global Financial Investments Holding SAOG","GFIC.OM","0","0.890909","Oman"
"10589","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.363636","Oman"
"10590","Oman Chromite Company","OCCI.OM","0","8.57143","Oman"
"10591","Majan University College","BACS.OM","0","0.350649","Oman"
"10592","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.387013","Oman"
"10593","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327273","Oman"
"10594","Musandam Power","MSPW.OM","0","0.893507","Oman"
"10595","The National Detergent Company SAOG","NDTI.OM","0","1.81818","Oman"
"10596","Dhofar Insurance Company SAOG","DICS.OM","0","0.8","Oman"
"10597","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.441558","Oman"
"10598","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.0961039","Oman"
"10599","Takaful Oman Insurance SAOG","TAOI.OM","0","0.18961","Oman"
"10600","Dhofar Food & Investment SAOG","DFIN.OM","0","0.472727","Oman"
"10601","Bahrain Family Leisure Company","FAMILY.BH","0","0.0901618","Bahrain"
"10602","United Gulf Investment Corporation","UGIC.BH","0","0.967913","Bahrain"
"10603","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.530363","Bahrain"
"10604","Bahrain Flour Mills Company","BFM.BH","0","0.530363","Bahrain"
"10605","Al Abraaj Restaurants Group","ABRAAJ.BH","0","2.65182","Bahrain"
"10606","Bahrain Cinema Company","CINECO.BH","0","0.405728","Bahrain"
"10607","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"10608","Netskope","NTSK","0","9.42","United States"
"10609","StubHub Holdings","STUB","0","6.82","United States"
"10610","WaterBridge Infrastructure","WBI","0","26.5","United States"
"10611","Pattern Group","PTRN","0","13.47","United States"
"10612","Beacon Financial Corporation","BBT","0","31.62","United States"
"10613","PFISTERER Holding SE","PFSE.DE","0","113.101","Germany"
"10614","innoscripta SE","1INN.DE","0","84.8256","Germany"
"10615","Aumovio SE","AMV0.DE","0","43.1197","Germany"
"10616","Capital B","ALCPB.PA","0","0.792884","France"
"10617","Chery Automobile","9973.HK","0","3.97398","China"
"10618","Klarna","KLAR","0","14.67","Sweden"
"10619","Aptera Motors","SEV","0","3.21","United States"
"10620","Neptune Insurance Holdings","NP","0","26.7","United States"
"10621","Phoenix Education Partners","PXED","0","27.77","United States"
"10622","Turn Therapeutics","TTRX","0","3.42","United States"
"10623","Commercial Bancgroup","CBK","0","27.98","United States"
"10624","Fermi Inc.","FRMI","0","6.67","United States"
"10625","Alliance Laundry Holdings","ALH","0","24.47","United States"
"10626","OBOOK Holdings Inc. (OwlTing)","OWLS","0","5.67","Taiwan"
"10627","TechCreate Group","TCGL","0","172.84","Singapore"
"10628","Leifras","LFS","0","2.08","Japan"
"10629","TKMS","TKMS.DE","0","100.024","Germany"
"10630","Röko AB","ROKO-B.ST","0","186.969","Sweden"
"10631","Hacksaw AB","HACK.ST","0","7.40042","Sweden"
"10632","Sveafastigheter AB","SVEAF.ST","0","3.95052","Sweden"
"10633","Meds Apotek AB","MEDS.ST","0","2.97105","Sweden"
"10634","NOBA Bank Group AB","NOBA.ST","0","9.97968","Sweden"
"10635","Verisure plc","VSURE.ST","0","11.6517","Switzerland"
"10636","Asmodee Group AB","ASMDEE-B.ST","0","13.0596","Sweden"
"10637","Marfrig Global Foods","MBRF3.SA","0","3.93693","Brazil"
"10638","NTPC Green Energy","NTPCGREEN.NS","0","1.16989","India"
"10639","Vishal Mega Mart Limited","VMM.NS","0","1.26409","India"
"10640","99 Speed Mart Retail","5326.KL","0","0.897598","Malaysia"
"10641","Hexaware Technologies","HEXT.NS","0","5.33863","India"
"10642","LG Electronics India Ltd.","LGEINDIA.NS","0","16.6713","India"
"10643","Gemini Space Station","GEMI","0","4.84","United States"
"10644","Bgin Blockchain","BGIN","0","2.9891","Singapore"
"10645","MapLight Therapeutics","MPLT","0","28.51","United States"
"10646","Navan","NAVN","0","14.62","United States"
"10647","Charming Medical","MCTA","0","29.355","Hong Kong"
"10648","NOMADAR","NOMA","0","3.72","United States"
"10649","BETA Technologies","BETA","0","17.36","United States"
"10650","Mechanics Bancorp","MCHB","0","14.92","United States"
"10651","BillionToOne","BLLN","0","78.82","United States"
"10652","Evommune","EVMN","0","26.77","United States"
"10653","Grupo Aeromexico","AERO","0","15.43","Mexico"
"10654","Elauwit Connection","ELWT","0","6.46","United States"
"10655","Exzeo Group","XZO","0","16.42","United States"
"10656","Beetaloo Energy Australia","BTL.AX","0","0.21848","Australia"
"10657","MindWalk Holdings","HYFT","0","1.32","United States"
"10658","RideNow Group","RDNW","0","6.41","United States"
"10659","Phaos Technology Holdings","POAS","0","1.8","Singapore"
"10660","Off the Hook YS Inc","OTH","0","3.03","United States"
"10661","WeShop Holdings","WSHP","0","14.265","British Virgin Islands"
"10662","Gloo Holdings","GLOO","0","7.4","United States"
"10663","Central Bancompany","CBC","0","25.18","United States"
"10664","Park Dental Partners","PARK","0","18.02","United States"
"10665","The Payments Group Holding","PGH.DE","0","0.4041","Germany"
"10666","Andersen Group","ANDG","0","33.24","United States"
"10667","Medline","MDLN","0","46.94","United States"
"10668","Lumexa Imaging","LMRI","0","9.055","United States"
"10669","Wealthfront Corporation","WLTH","0","10.93","United States"
"10670","Regentis Biomaterials","RGNT","0","3.2","Israel"
"10671","SMJ International","SMJF","0","3.45","Singapore"
"10672","Cardinal Infrastructure Group","CDNL","0","49.85","United States"
"10673","SPACE42","SPACE42.AE","0","0.38","United Arab Emirates"
"10674","National Biscuit Industries","NBII.OM","0","15.3273","Oman"
"10675","Muscat Thread Mill","MTMI.OM","0","0.545455","Oman"
"10676","Dhofar Beverages and Foodstuff Company","DBCI.OM","0","0.472727","Oman"
"10677","Construction Materials Industries","CMII.OM","0","0.212987","Oman"
"10678","Alfajar Al Alamia Co. SAOG","AFAI.OM","0","1.28312","Oman"
"10679","Muscat Insurance","MCTI.OM","0","1.55844","Oman"
"10680","Muscat Gas Company","MGMC.OM","0","0.394805","Oman"
"10681","Financial Services Company SAOG","FSCI.OM","0","0.576623","Oman"
"10682","Sohar Power Company SAOG","SHPS.OM","0","0.488312","Oman"
"10683","Asyad Shipping Company","ASCO.OM","0","0.818182","Oman"
"10684","United Finance Co. SAOG","UFCI.OM","0","0.228571","Oman"
"10685","Muscat City Desalination Company","MCDE.OM","0","0.264935","Oman"
"10686","Gulf Mushroom Products Company SAOG","GMPI.OM","0","1.06494","Oman"
"10687","Omani Packaging Company","OPCI.OM","0","0.454545","Oman"
"10688","Barka Desalination Company","BRDE.OM","0","0.449351","Oman"
"10689","Al Sharqiya Investment Holdings Company","SIHC.OM","0","0.290909","Oman"
"10690","National Aluminium Products Company SAOG","NAPI.OM","0","0.781818","Oman"
"10691","USA TODAY Co.","TDAY","0","7.33","United States"
"10692","Fevara","FVA.L","0","1.84503","United Kingdom"
"10693","Strata Critical Medical","SRTA","0","4.5","United States"
"10694","Banqup Group SA","BANQ.BR","0","3.29877","Belgium"
"10695","Hyperion DeFi","HYPD","0","3.91","United States"
"10696","QVC Group","QVCGA","0","0.7916","United States"
"10697","Sandisk","SNDK","0","919.47","United States"
"10698","Aktis Oncology","AKTS","0","18.6","United States"
"10699","Atlas Critical Minerals","ATCX","0","5.06","Brazil"
"10700","Chaince Digital Holdings","CD","0","4.815","United States"
"10701","Shoulder Innovations","SI","0","14.12","United States"
"10702","Versant Media Group","VSNT","0","41.08","United States"
"10703","Qnity Electronics","Q","0","131.3","United States"
"10704","Solstice Advanced Materials","SOLS","0","79.96","United States"
"10705","BitGo","BTGO","0","10.31","United States"
"10706","PicPay","PICS","0","13.49","Brazil"
"10707","Aura Minerals","AUGO","0","105.67","United States"
"10708","SmartStop Self Storage REIT","SMA","0","32.22","United States"
"10709","Millrose Properties","MRP","0","30.63","United States"
"10710","EquipmentShare.com","EQPT","0","20.21","United States"
"10711","GigCapital9","GIXXU","0","0","United States"
"10712","Public Policy Holding Company","PPHC","0","13.55","United States"
"10713","York Space Systems","YSS","0","38.31","United States"
"10714","Ethos Technologies","LIFE","0","15.32","United States"
"10715","Polaryx Therapeutics","PLYX","0","6.39","United States"
"10716","GenFlat Holdings","GFLT","0","9","United States"
"10717","Helus Pharma","HELP","0","5.5","Canada"
"10718","Umbrella Global Energy","UMB.MC","0","3.84072","Spain"
"10719","Veradermics","MANE","0","74.12","United States"
"10720","Once Upon A Farm","OFRM","0","15.89","United States"
"10721","Agomab Therapeutics","AGMB","0","11.2","Belgium"
"10722","SpyGlass Pharma","SGP","0","25.03","United States"
"10723","Bob's Discount Furniture","BOBS","0","11.9","United States"
"10724","Eikon Therapeutics","EIKN","0","11.24","United States"
"10725","Forgent Power Solutions","FPS","0","32.54","United States"
"10726","Perpetuals.com","PDC","0","6.7","Japan"
"10727","Grupo Casas Bahia S.A.","BHIA3.SA","0","0.530934","Brazil"
"10728","Jaguar Uranium","JAGU","0","2.87","Canada"
"10729","SOLV Energy","MWH","0","33.91","United States"
"10730","AGI Inc (Agibank)","AGBK","0","7.28","Brazil"
"10731","ARKO Petroleum","APC","0","18.54","United States"
"10732","AXIA Energia SA","AXIA3.SA","0","13.1351","Brazil"
"10733","Natura Cosméticos S.A.","NATU3.SA","0","2.02356","Brazil"
"10734","L1 Group","L1G.AX","0","0.780797","Australia"
"10735","MindMaze Therapeutics","V6M.F","0","0.381715","Switzerland"
"10736","Siljansvik AB","SIVI.ST","0","12.3413","Sweden"
"10737","maison pommery &amp; associes","POMRY.PA","0","11.7813","France"
"10738","Carvolix","CVX.PA","0","3.71112","France"
"10739","BTG Consulting plc","BTG.L","0","1.58821","United Kingdom"
"10740","Generate Biomedicines","GENB","0","12.61","United States"
"10741","Atrium Therapeutics","RNA","0","15.47","United States"
"10742","BCP Investment Corporation","BCIC","0","8.02","United States"
"10743","Turk Altin Isletmeleri A.S.","TRALT.IS","0","1.02553","Turkey"
"10744","Makhazen","MKHZN.KW","0","457.367","Kuwait"
"10745","Nutun Limited","NTU.JO","0","0.071885","South Africa"
"10746","Optimum Communications","OPTU","0","0","United States"
"10747","United Foodbrands Limited","UFBL.NS","0","3.37965","India"
"10748","Modon Holding PSC","MODON.AE","0","0.87","United Arab Emirates"
"10749","ImageneBio","IMA","0","5.78","United States"
"10750","Commerce.com","CMRC","0","2.82","United States"
"10751","Octave Specialty Group","OSG","0","4.86","United States"
"10752","Orion Digital Corp.","ORIO","0","1.04","Canada"
"10753","American Uranium Limited","AMU.AX","0","0.0931225","Australia"
"10754","Bajaj Mobility AG","BMAG.VI","0","20.5467","Austria"
"10755","APB Apranga","APG1L.VS","0","4.39444","Lithuania"
"10756","Abundia Global Impact Group","AGIG","0","1.08","United States"
"10757","INVL Technology UTIB","INC1L.VS","0","5.25448","Lithuania"
"10758","AB Amber Grid","AMG1L.VS","0","1.48445","Lithuania"
"10759","Novaturas AB","NTU1L.VS","0","1.08388","Lithuania"
"10760","AB Pieno Zvaigzdes","PZV1L.VS","0","2.00872","Lithuania"
"10761","Versamet Royalties Corporation","VMET","0","11.08","Canada"
"10762","Rockpoint Gas Storage","RGSI.TO","0","20.0429","Canada"
"10763","MiniMed Group","MMED","0","14.02","United States"
"10764","Gabler Group AG","XK4.F","0","49.0104","Germany"
"10765","CSG N.V. (The Czechoslovak Group)","CSG.AS","0","25.4654","Czech Republic"
"10766","SWI Capital Holding","SWICH.AS","0","6.47974","Singapore"
"10767","Zijin Gold International Company Limited","2259.HK","0","22.0549","Hong Kong"
"10768","Moore Threads","688795.SS","0","95.075","China"
"10769","BMC Minerals","BMC.AX","0","1.85529","Canada"
"10770","Epiminder","EPI.AX","0","0.340255","Australia"
"10771","GemLife Communities Group","GLF.AX","0","3.17333","Australia"
"10772","DigiCo Infrastructure REIT","DGT.AX","0","1.50429","Australia"
"10773","Snowline Gold Corp.","SGD.TO","0","11.6637","Canada"
"10774","Swarmer","SWMR","0","40.14","United States"
"10775","Princes Group plc","PRN.L","0","5.08499","United Kingdom"
"10776","HBX Group International plc","HBX.MC","0","8.31173","United Kingdom"
"10777","Janus Living","JAN","0","25.86","United States"
"10778","Merlin, Inc.","MRLN","0","16.09","United States"
"10779","Guardian Metal Resources","GMTL","0","18.43","United Kingdom"
"10780","APR Co., Ltd.","278470.KS","0","285.278","South Korea"
"10781","American Bitcoin Corp","ABTC","0","1.13","United States"
"10782","Valiant Gold","VAL.AX","0","0","Australia"
"10783","Blossom Gold Inc.","BGAU.TO","0","1.51088","Canada"
"10784","Xanadu Quantum Technologies Limited","XNDU","0","32.67","Canada"
"10785","SODITECH","ALSEC.PA","0","7.39868","France"
"10786","Capital Tankers Corp.","CAPT.OL","0","0","Greece"
"10787","Jacktel AS","JACK.OL","0","0.47426","Norway"
"10788","ASTA Energy Solutions AG","1AST.F","0","54.1942","Austria"
"10789","GCL Global Holdings Ltd","GCL","0","0.5365","Singapore"
"10790","Youlife Group Inc.","YOUL","0","1.09","China"
