"Rank","Name","Symbol","marketcap","price (USD)","country"
"8250","Oman Education and Training Investments (OETI)","OETI.OM","272727279","3.8961","Oman"
"8251","Hudson Technologies","HDSN","272640192","6.34","United States"
"8252","STINAG Stuttgart Invest","STG.F","272637534","17.3985","Germany"
"8253","Victory Supermarket Chain","VCTR.TA","272448917","19.2059","Israel"
"8254","Franklin Covey","FC","272409184","23.58","United States"
"8255","Green Landscaping Group","GREEN.ST","272406280","4.82485","Sweden"
"8256","LGI Limited","LGI.AX","272203388","2.6315","Australia"
"8257","Gofore Oyj","GOFORE.HE","272122841","16.7594","Finland"
"8258","Boyaa Interactive","0434.HK","271834891","0.372872","China"
"8259","CS Disco","LAW","271681472","4.29","United States"
"8260","Achieve Life Sciences","ACHV","271523936","5.1","Canada"
"8261","Alfen","ALFEN.AS","271497764","12.4867","Netherlands"
"8262","AS Tallinna Vesi","TVE1T.TL","271037989","13.5519","Estonia"
"8263","en Japan","4849.T","270858221","7.17363","Japan"
"8264","Repco Home Finance","REPCOHOME.NS","270611686","4.32554","India"
"8265","Atrys Health","ATRY.MC","270451600","3.56255","Spain"
"8266","Neobo Fastigheter","NEOBO.ST","270061874","1.92557","Sweden"
"8267","Saudi Advanced Industries Company","2120.SR","269912029","4.57478","Saudi Arabia"
"8268","Kingstone Companies","KINS","269848000","18.64","United States"
"8269","CLS Holdings plc","CLI.L","269592560","0.67718","United Kingdom"
"8270","Solar A/S","SOLAR-B.CO","269338110","33.8825","Denmark"
"8271","Caltagirone Editore","CED.MI","269219170","2.52101","Italy"
"8272","The Pearl REIF","PRFD.OM","268834952","0.454545","Oman"
"8273","Oryzon Genomics","ORY.MC","268785642","3.40869","Spain"
"8274","National General Insurance Company","NGI.AE","268553803","1.6281","United Arab Emirates"
"8275","Venu Holding Corporation","VENU","268545568","4.45","United States"
"8276","Silvaco Group","SVCO","268190912","8.53","United States"
"8277","Orchestra BioMed","OBIO","268025712","4.58","United States"
"8278","Compugen","CGEN","267815792","2.82","Israel"
"8279","908 Devices","MASS","267640448","7.16","United States"
"8280","NI Holdings","NODK","267398544","13.02","United States"
"8281","China Yongda Automobiles Services","3669.HK","267323304","0.145573","China"
"8282","Siyaram Silk Mills","SIYSIL.NS","267170034","5.88868","India"
"8283","technotrans","TTR1.DE","266937243","38.6436","Germany"
"8284","Bank Ochrony Srodowiska","BOS.WA","266729461","2.87084","Poland"
"8285","Vertu Motors","VTU.L","266575015","0.863708","United Kingdom"
"8286","Immobel","IMMO.BR","266313624","26.0386","Belgium"
"8287","Federal-Mogul Goetze","FMGOETZE.NS","266236969","4.78567","India"
"8288","Prim, S.A.","PRM.MC","265807566","15.6232","Spain"
"8289","Gran Tierra Energy","GTE","265446800","7.52","Canada"
"8290","Najran Cement Company","3002.SR","265302698","1.61024","Saudi Arabia"
"8291","Resimac Group Limited","RMC.AX","265199258","0.670493","Australia"
"8292","Sino AG","XTP.DE","265040252","113.386","Germany"
"8293","SThree","STEM.L","265023464","2.1194","United Kingdom"
"8294","Iberpapel Gestión","IBG.MC","264504955","24.2632","Spain"
"8295","Akatsuki Inc","3932.T","264215316","18.32","Japan"
"8296","Endava","DAVA","262945616","4.84","United Kingdom"
"8297","Huuuge","HUG.WA","262649965","6.41061","United States"
"8298","Com2uS","078340.KQ","262514979","22.9373","South Korea"
"8299","BTB Real Estate Investment Trust","BTB-UN.TO","262315467","2.94849","Canada"
"8300","Adagene","ADAG","262308208","3.97","China"
"8301","First Western Financial","MYFW","262166000","26.93","United States"
"8302","Asure Software","ASUR","262017344","9.15","United States"
"8303","Ring Energy","REI","261743872","1.25","United States"
"8304","Oportun Financial","OPRT","261661584","5.88","United States"
"8305","Slam Corp","SLMWF","261266432","11.14","United States"
"8306","Laboratorio Reig Jofre","RJF.MC","261128783","3.20748","Spain"
"8307","Praemium Limited","PPS.AX","260774411","0.534952","Australia"
"8308","Linedata Services","LIN.PA","260648688","53.2607","France"
"8309","Vp plc","VP.L","260579932","6.59608","United Kingdom"
"8310","Forafric Global PLC","AFRI","260407424","9.68","Gibraltar"
"8311","STRATEC","SBS.F","259837023","21.3753","Germany"
"8312","AB Amber Grid","AMG1L.VS","259688120","1.45579","Lithuania"
"8313","Al Jazeera Steel Products","ATMI.OM","259528235","2.07792","Oman"
"8314","Stillfront Group","SF.ST","259340999","0.541868","Sweden"
"8315","ZE PAK SA","ZEP.WA","259231536","5.10062","Poland"
"8316","AudioCodes","AUDC","259129856","9.1","Israel"
"8317","Escalade Sports","ESCA","258820240","18.75","United States"
"8318","Keiyo Gas","9539.T","258122244","8.02763","Japan"
"8319","LoveSac","LOVE","257991920","17.65","United States"
"8320","Jakks Pacific","JAKK","257957040","22.54","United States"
"8321","Teract S.A.","TRACT.PA","257881365","3.69274","France"
"8322","A'Saffa Foods","SPFI.OM","257766240","2.14805","Oman"
"8323","Sidetrade","ALBFR.PA","257319253","182.27","France"
"8324","Netcall","NET.L","257105569","1.5071","United Kingdom"
"8325","BTG Consulting plc","BTG.L","256869559","1.59495","United Kingdom"
"8326","Accendra Health","ACH","256831408","3.36","United States"
"8327","Raoom trading Company","4144.SR","256598237","20.5279","Saudi Arabia"
"8328","Herfy Food Services Company","6002.SR","256409393","3.96428","Saudi Arabia"
"8329","Ag Growth International","AFN.TO","256105716","13.5792","Canada"
"8330","Al-Arabiya Real Estate Company","ARABREC.KW","255994058","663.182","Kuwait"
"8331","Future Care Trading Company","9544.SR","255931756","0.511864","Saudi Arabia"
"8332","Hikal","HIKAL.NS","255870998","2.07518","India"
"8333","Fintel Plc","FNTL.L","255612865","2.45326","United Kingdom"
"8334","Chicago Atlantic Real Estate Finance","REFI","255282080","12.11","United States"
"8335","Skel fjárfestingafélag","SKEL.IC","255123085","0.135814","Iceland"
"8336","Ames National Corp.","ATLO","254849536","28.66","United States"
"8337","TPG Mortgage Investment Trust","MITT","254835712","8.03","United States"
"8338","Síminn hf.","SIMINN.IC","254788913","0.107598","Iceland"
"8339","Methode Electronics","MEI","254744720","7.19","United States"
"8340","Vista Group International","VGL.NZ","254408074","1.06521","New Zealand"
"8341","Twin Disc","TWIN","254398032","17.64","United States"
"8342","Jassim Transport &amp; Stevedoring Company","JTC.KW","254328642","1695.52","Kuwait"
"8343","Zotefoams","ZTF.L","254263869","5.19712","United Kingdom"
"8344","Duos Technologies Group","DUOT","253773168","8.59","United States"
"8345","KlaraBo Sverige","KLARA-B.ST","253635275","1.68761","Sweden"
"8346","Scientific and Medical Equipment House Company","4014.SR","253532396","8.45108","Saudi Arabia"
"8347","Alembic Limited","ALEMBICLTD.NS","253244170","0.986223","India"
"8348","Transgene SA","TNG.PA","252980051","0.912534","France"
"8349","Conduent","CNDT","252807808","1.63","United States"
"8350","Velan","VLN.TO","252685242","11.7062","Canada"
"8351","Aspo Oyj","ASPO.HE","252223114","8.04829","Finland"
"8352","Webzen","069080.KQ","251980754","8.66902","South Korea"
"8353","WildBrain","WILD.TO","251670059","1.17793","Canada"
"8354","Arcturus Therapeutics","ARCT","251544160","8.85","United States"
"8355","Streamwide","ALSTW.PA","251255672","94.6858","France"
"8356","StarragTornos Group","STGN.SW","251245733","45.9894","Switzerland"
"8357","OpGen","OPGN","251197920","24.75","United States"
"8358","Platinum Group Metals","PLG","251115248","1.98","Canada"
"8359","Tristel","TSTL.L","251049543","5.23767","United Kingdom"
"8360","Core Molding Technologies","CMT","250967040","27.27","United States"
"8361","Arqit Quantum","ARQQ","250899312","16.03","United Kingdom"
"8362","C&amp;F Financial Corporation","CFFI","250273424","76.87","United States"
"8363","Honda Siel Power Products","HONDAPOWER.NS","250083295","24.6556","India"
"8364","Los Andes Copper","LA.V","249828982","8.4504","Canada"
"8365","SKY Network Television Limited","SKT.NZ","249552142","1.81262","New Zealand"
"8366","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","249533463","12.4767","Saudi Arabia"
"8367","Prodware","ALPRO.PA","249520944","32.0917","France"
"8368","Flexsteel Industries","FLXS","249314624","46.64","United States"
"8369","Dustin Group","DUST.ST","248353698","0.182951","Sweden"
"8370","1-800-Flowers.com, Inc.","FLWS","248254992","3.875","United States"
"8371","RideNow Group","RDNW","248139616","6.46","United States"
"8372","Oman Flour Mills","OFMI.OM","248062506","1.42857","Oman"
"8373","Allgeier","AEIN.DE","248058247","21.6002","Germany"
"8374","Jack in the Box","JACK","247958960","12.98","United States"
"8375","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8376","Supermax Corporation Berhad","7106.KL","247676254","0.0810127","Malaysia"
"8377","Arabian Shield Cooperative Insurance Company","8070.SR","247467854","3.10051","Saudi Arabia"
"8378","Nkarta","NKTX","247378000","3.47","United States"
"8379","Milestone Pharmaceuticals","MIST","247101280","2.1","Canada"
"8380","NexPoint Diversified Real Estate Trust","NXDT","247080400","4.92","United States"
"8381","Steyr Motors AG","4X0.DE","246921526","47.4849","Germany"
"8382","Princeton Bancorp","BPRN","246695952","36.34","United States"
"8383","7Road","0797.HK","246435118","0.095772","China"
"8384","Backblaze","BLZE","246410000","4.1","United States"
"8385","Inseego","INSG","246349360","15.18","United States"
"8386","Perma-Pipe International","PPIH","246216432","30.31","United States"
"8387","Voyager Therapeutics","VYGR","246145424","4.13","United States"
"8388","One Stop Systems","OSS","245708640","9.92","United States"
"8389","Lantronix","LTRX","245693632","6.19","United States"
"8390","Warpaint London PLC","W7L.L","245692572","3.04123","United Kingdom"
"8391","M-tron Industries","MPTI","245463584","66.76","United States"
"8392","Ainsworth Game Technology","AGI.AX","245243047","0.728169","Australia"
"8393","IFL (Ibrahim Fibres)","IBFL.PK","245031534","0.789134","Pakistan"
"8394","Genfit","GNFT","244433360","4.85","France"
"8395","United Bankers Oyj","UNITED.HE","244421121","22.4287","Finland"
"8396","Smartbroker Holding","SB1.DE","244300397","14.5579","Germany"
"8397","Sensorion","ALSEN.PA","244251160","0.474612","France"
"8398","The Tourism Enterprise company (SHAMS)","4170.SR","244181878","4.22287","Saudi Arabia"
"8399","LCNB Corp.","LCNB","244181136","17.15","United States"
"8400","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8401","Integrated Wind Solutions","IWS.OL","244021195","6.10739","Norway"
"8402","Brickability Group","BRCK.L","243841365","0.756928","United Kingdom"
"8403","029 Group","Z29.DE","243815833","48.7632","Germany"
"8404","Amaero International Ltd","3DA.AX","243804565","0.255941","Australia"
"8405","Chargeurs","CRI.PA","243475400","10.0959","France"
"8406","APB Apranga","APG1L.VS","243444305","4.40289","Lithuania"
"8407","La Française de l'Energie","FDE.PA","243409195","46.1001","France"
"8408","Hawthorn Bancshares","HWBK","243357808","35.26","United States"
"8409","TerrAscend","TSND.TO","242915900","0.651156","Canada"
"8410","Outdoor Holding Company","POWW","242787648","2.07","United States"
"8411","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8412","Funko","FNKO","242292912","4.37","United States"
"8413","Commerce.com","CMRC","242009728","2.94","United States"
"8414","Eurocash","EUR.WA","241648714","1.73644","Poland"
"8415","Profound Medical","PROF","241352704","6.65","Canada"
"8416","MM Forgings","MMFL.NS","241214822","4.996","India"
"8417","American Resources Corp","AREC","241117728","2.255","United States"
"8418","Al Ramz Corporation Investment and Development","ALRAMZ.AE","241046680","0.438334","United Arab Emirates"
"8419","Latécoère S.A.","LAT.PA","240922804","0.0189372","France"
"8420","Clearwater Paper","CLW","240577280","15","United States"
"8421","National Bankshares","NKSH","240025360","37.69","United States"
"8422","Asian Granito India","ASIANTILES.NS","239972056","0.809417","India"
"8423","Khaleeji Bank","KHALEEJI.BH","239881316","0.835544","Bahrain"
"8424","Dadelo","DAD.WA","239795626","20.5418","Poland"
"8425","Sol-Gel Technologies","SLGL","239728176","73.87","Israel"
"8426","Capacit'e Infraprojects","CAPACITE.NS","239611108","2.83215","India"
"8427","NIU","NIU","239349376","3.07","China"
"8428","Perma-Fix Environmental Services","PESI","239263264","12.9","United States"
"8429","Delegat","DGL.NZ","239255739","2.36582","New Zealand"
"8430","Qingci Games","6633.HK","239239145","0.346056","China"
"8431","Stratus Properties","STRS","239042928","29.9","United States"
"8432","Zepp Health","ZEPP","238826256","16.33","China"
"8433","Computer Modelling Group","CMG.TO","238664357","2.97776","Canada"
"8434","Virgin Galactic","SPCE","238527536","2.93","United States"
"8435","Spok Holdings","SPOK","238399040","11.5","United States"
"8436","Salam International Investment","SIIS.QA","238364740","0.208516","Qatar"
"8437","Limoneira","LMNR","238105408","13.15","United States"
"8438","Celtic","CCP.L","237778462","2.50056","United Kingdom"
"8439","Jin Air","272450.KS","237465925","4.60798","South Korea"
"8440","OmniAb","OABI","237443520","1.64","United States"
"8441","Kuwait Financial Centre "Markaz”","MARKAZ.KW","237009832","486.769","Kuwait"
"8442","Vecima Networks","VCM.TO","236955232","9.74539","Canada"
"8443","HMS Bergbau","HMU.DE","236580326","52.0772","Germany"
"8444","Damaan Islamic Insurance Company (Beema)","BEMA.QA","236373620","1.18187","Qatar"
"8445","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8446","Lanvin Group","LANV","236221120","1.69","China"
"8447","Nuvectis Pharma","NVCT","235776160","8.9","United States"
"8448","Chain Bridge Bancorp","CBNA","235766128","35.93","United States"
"8449","FinWise Bancorp","FINW","235652272","17.23","United States"
"8450","RCM Technologies","RCMT","235357792","31.76","United States"
"8451","Codexis","CDXS","235351616","2.59","United States"
"8452","cBrain","CBRAIN.CO","235331264","12.033","Denmark"
"8453","Etteplan","ETTE.HE","234896434","9.30288","Finland"
"8454","ZipRecruiter","ZIP","234669184","2.78","United States"
"8455","Electreon Wireless","ELWS.TA","234513967","15.6701","Israel"
"8456","United Projects Company For Aviation Services","UPAC.KW","234427904","620.712","Kuwait"
"8457","CM.com","CMCOM.AS","233990575","7.05409","Netherlands"
"8458","RGC Resources","RGCO","233875952","22.5","United States"
"8459","Gamania Digital","6180.TWO","233701438","1.33168","Taiwan"
"8460","Amtech Systems","ASYS","233529104","16.21","United States"
"8461","Hong Kong Ferry","0050.HK","233388045","0.65508","Hong Kong"
"8462","CAMP4 Therapeutics","CAMP","233117728","4.49","United States"
"8463","Sporting Clube de Portugal","SCP.LS","233093466","1.15398","Portugal"
"8464","Smiths News","SNWS.L","232929173","0.962379","United Kingdom"
"8465","KAMCO Investment Company","KAMCO.KW","232620678","679.516","Kuwait"
"8466","Lubelski Wegiel Bogdanka","LWB.WA","232268517","6.8287","Poland"
"8467","Renaissance Services","RNSS.OM","232111642","0.981818","Oman"
"8468","Nerdy, Inc,","NRDY","231945216","0.9406","United States"
"8469","Comstock Inc.","LODE","231930304","3.13","United States"
"8470","Emilia Development","EMDV.TA","231917554","8.27491","Israel"
"8471","Afentra","AET.L","231709373","1.02456","United Kingdom"
"8472","Al Safat Investment Company","ALSAFAT.KW","231689348","810.193","Kuwait"
"8473","GDI Property Group","GDI.AX","231568205","0.428971","Australia"
"8474","Quantum-Si","QSI","231514592","1.07","United States"
"8475","Turtle Beach Corp","TBCH","231476528","11.81","United States"
"8476","Nucleus Software Exports","NUCLEUS.NS","231158463","8.78085","India"
"8477","Humm Group","HUM.AX","231154594","0.457809","Australia"
"8478","GPA","PCAR3.SA","231080139","0.47098","Brazil"
"8479","Anika Therapeutics","ANIK","230739520","16","United States"
"8480","Stelrad Group","SRAD.L","230663451","1.81122","United Kingdom"
"8481","Josef Manner &amp; Comp","MAN.VI","230405962","121.908","Austria"
"8482","Olimpo Real Estate","YORE.MC","230348829","1.17174","Spain"
