"Rank","Name","Symbol","employees_count","price (USD)","country"
"9848","Parkin PJSC","PARKIN.AE","0","1.37766","United Arab Emirates"
"9849","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9850","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9851","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9852","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9853","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9854","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9855","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9856","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9857","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"9858","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"9859","SIA Engineering Company","S59.SI","0","2.51716","Singapore"
"9860","Sheng Siong Group","OV8.SI","0","2.02467","Singapore"
"9861","Haw Par","H02.SI","0","12.0777","Singapore"
"9862","Hotel Properties Limited","H15.SI","0","3.7132","Singapore"
"9863","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"9864","Blue Owl Capital Corporation","OBDC","0","11.47","United States"
"9865","Hitachi Energy India","POWERINDIA.NS","0","281.405","India"
"9866","Bharti Hexacom","BHARTIHEXA.NS","0","17.4643","India"
"9867","Kalyan Jewellers India","KALYANKJIL.NS","0","4.30432","India"
"9868","Metro Brands","METROBRAND.NS","0","10.6403","India"
"9869","Global Health Limited (Medanta)","MEDANTA.NS","0","12.08","India"
"9870","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.99314","India"
"9871","Embassy Office Parks REIT","EMBASSY.BO","0","4.72425","India"
"9872","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.679246","India"
"9873","Narayana Hrudayalaya","NH.NS","0","19.1009","India"
"9874","SF Urban Properties (SFP)","SFPN.SW","0","139.622","Switzerland"
"9875","Burgenland Holding","BHD.VI","0","92.8074","Austria"
"9876","Private Equity Holding","PEHN.SW","0","78.497","Switzerland"
"9877","Edisun Power Europe","ESUN.SW","0","86.9901","Switzerland"
"9878","Japan Metropolitan Fund Investment","8953.T","0","745.73","Japan"
"9879","Kuwait Reinsurance Company","KUWAITRE.KW","0","1339.43","Kuwait"
"9880","United Real Estate Company","URC.KW","0","901.666","Kuwait"
"9881","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","630.513","Kuwait"
"9882","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1117.28","Kuwait"
"9883","National Consumer Holding Company","NCCI.KW","0","320.157","Kuwait"
"9884","Injazzat Real Estate Development Company","INJAZZAT.KW","0","483.502","Kuwait"
"9885","Warba Insurance and Reinsurance Company","WINSRE.KW","0","565.175","Kuwait"
"9886","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1901.34","Kuwait"
"9887","Livestock Transport and Trading Company","CATTL.KW","0","333.224","Kuwait"
"9888","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","223.13","Kuwait"
"9889","The Securities House","SECH.KW","0","233.584","Kuwait"
"9890","Al Madar Kuwait Holding Company","MADAR.KW","0","326.691","Kuwait"
"9891","First Takaful Insurance Company","FTI.KW","0","552.107","Kuwait"
"9892","Specialities Group Holding Company","SPEC.KW","0","525.972","Kuwait"
"9893","Manazel Holding Company","MANAZEL.KW","0","149.624","Kuwait"
"9894","Kuwait Resorts Company","MUNTAZAHAT.KW","0","427.965","Kuwait"
"9895","Mubarrad Holding Company","MUBARRAD.KW","0","319.177","Kuwait"
"9896","Dar Al-Thuraya Real Estate","THURAYA.KW","0","571.709","Kuwait"
"9897","Aqar Real Estate Investments Company","AQAR.KW","0","264.619","Kuwait"
"9898","Bayan Investment Holding Company","BAYANINV.KW","0","253.185","Kuwait"
"9899","Osoul Investment Company","OSOUL.KW","0","793.858","Kuwait"
"9900","Metal and Recycling Company K.S.C.","MRC.KW","0","372.427","Kuwait"
"9901","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.51186","Saudi Arabia"
"9902","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.150824","Qatar"
"9903","Financière de Tubize","TUB.BR","0","250.58","Belgium"
"9904","Admie Holding","ADMIE.AT","0","3.28306","Greece"
"9905","Mercor","MCR.WA","0","4.26124","Poland"
"9906","Quercus TFI","QRS.WA","0","3.0263","Poland"
"9907","Meritz Financial Group","138040.KS","0","77.1222","South Korea"
"9908","HD Hyundai Heavy Industries","329180.KS","0","373.476","South Korea"
"9909","SK Square","402340.KS","0","372.802","South Korea"
"9910","HD Hyundai Electric","267260.KS","0","652.573","South Korea"
"9911","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","271.006","South Korea"
"9912","Posco International","047050.KS","0","49.4148","South Korea"
"9913","Hyundai Rotem Company","064350.KS","0","157.076","South Korea"
"9914","LS Corp.","006260.KS","0","167.862","South Korea"
"9915","Hanwha Systems","272210.KS","0","107.122","South Korea"
"9916","Nexen Tire Corporation","002350.KS","0","5.07631","South Korea"
"9917","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"9918","Beyout Investment Group","BEYOUT.KW","0","1225.09","Kuwait"
"9919","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2675.6","Kuwait"
"9920","Al Eid Food Company","ALEID.KW","0","705.652","Kuwait"
"9921","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","437.765","Kuwait"
"9922","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1594.25","Kuwait"
"9923","Ajial Real Estate Entertainment Company","AREEC.KW","0","1032.34","Kuwait"
"9924","Rasiyat Holding Company","RASIYAT.KW","0","1254.49","Kuwait"
"9925","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","895.132","Kuwait"
"9926","Oula Fuel Marketing Company","OULAFUEL.KW","0","826.527","Kuwait"
"9927","Al-Deera Holding Company","ALDEERA.KW","0","1326.36","Kuwait"
"9928","Kuwait Business Town Real Estate Company","KBT.KW","0","256.125","Kuwait"
"9929","KAMCO Investment Company","KAMCO.KW","0","686.05","Kuwait"
"9930","Burgan Company for Well Drilling","ABAR.KW","0","496.57","Kuwait"
"9931","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","473.701","Kuwait"
"9932","Asiya Capital Investments Company","ASIYA.KW","0","124.142","Kuwait"
"9933","Coast Investment &amp; Development Company","COAST.KW","0","189.481","Kuwait"
"9934","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","221.496","Kuwait"
"9935","Al Safat Investment Company","ALSAFAT.KW","0","859.196","Kuwait"
"9936","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"9937","Al-Enma'a Real Estate Company","ERESCO.KW","0","271.153","Kuwait"
"9938","Al-Arabiya Real Estate Company","ARABREC.KW","0","666.449","Kuwait"
"9939","ACICO Industries Company","ACICO.KW","0","1636.72","Kuwait"
"9940","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","506.37","Kuwait"
"9941","Automated Systems Company KPSC","ASC.KW","0","362.627","Kuwait"
"9942","KFIC Invest (K.S.C.P)","KFIC.KW","0","424.698","Kuwait"
"9943","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","264.619","Kuwait"
"9944","Al Argan International Real Estate Company","ARGAN.KW","0","329.304","Kuwait"
"9945","Sanam Real Estate Company","SANAM.KW","0","653.381","Kuwait"
"9946","First Investment Company K.S.C.P.","ALOLA.KW","0","375.694","Kuwait"
"9947","Shuaiba Industrial Company","PAPER.KW","0","637.047","Kuwait"
"9948","Al Manar Financing and Leasing Company","ALMANAR.KW","0","333.224","Kuwait"
"9949","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","329.631","Kuwait"
"9950","Kuwait and Gulf Link Transport Company","KGL.KW","0","235.217","Kuwait"
"9951","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","299.575","Kuwait"
"9952","Amar Finance and Leasing Company","AMAR.KW","0","316.89","Kuwait"
"9953","National Cleaning Company","CLEANING.KW","0","343.025","Kuwait"
"9954","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","643.581","Kuwait"
"9955","Kuwait Emirates Holding Company","EMIRATES.KW","0","319.177","Kuwait"
"9956","Palms Agro Production Company","PAPCO.KW","0","643.581","Kuwait"
"9957","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","764.456","Kuwait"
"9958","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"9959","Credit Rating And Collection Company","TAHSSILAT.KW","0","437.765","Kuwait"
"9960","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","333.224","Kuwait"
"9961","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","519.438","Kuwait"
"9962","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","157.792","Kuwait"
"9963","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","262.006","Kuwait"
"9964","The Energy House Holding Company","ENERGYH.KW","0","777.524","Kuwait"
"9965","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","627.246","Kuwait"
"9966","Kalmar Oyj","KALMAR.HE","0","52.7146","Finland"
"9967","Graubündner Kantonalbank","GRKP.SW","0","2702.35","Switzerland"
"9968","Phoenix Mecano","PMN.SW","0","550.766","Switzerland"
"9969","TINC NV","TINC.BR","0","12.8538","Belgium"
"9970","Novavest Real Estate AG","NREN.SW","0","55.0766","Switzerland"
"9971","Varia US Properties","VARN.SW","0","22.9057","Switzerland"
"9972","Lafinca Global Assets","YLFG.MC","0","4.89559","Spain"
"9973","Oryzon Genomics","ORY.MC","0","3.21346","Spain"
"9974","Biotalys","BTLS.BR","0","2.93503","Belgium"
"9975","Evolva Holding SA","EVE.SW","0","1.24566","Switzerland"
"9976","OceanaGold","OGC.TO","0","38.3486","Canada"
"9977","Torex Gold Resources","TXG.TO","0","54.4284","Canada"
"9978","Pason Systems","PSI.TO","0","9.29462","Canada"
"9979","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.9448","Canada"
"9980","WELL Health Technologies","WELL.TO","0","3.20124","Canada"
"9981","Mattr Corp.","MATR.TO","0","6.02716","Canada"
"9982","Guardian Capital Group","GCG.TO","0","49.667","Canada"
"9983","Sienna Senior Living","SIA.TO","0","16.9555","Canada"
"9984","Ag Growth International","AFN.TO","0","19.8992","Canada"
"9985","Evertz Technologies","ET.TO","0","11.7747","Canada"
"9986","Coveo Solutions","CVO.TO","0","3.71638","Canada"
"9987","Rupert Resources","RUP.TO","0","5.65184","Canada"
"9988","Major Drilling Group International","MDI.TO","0","12.1721","Canada"
"9989","DRI Healthcare Trust","DHT-UN.TO","0","12.5842","Canada"
"9990","Slate Grocery REIT","SGR-UN.TO","0","11.4729","Canada"
"9991","Wall Financial Corporation","WFC.TO","0","12.3781","Canada"
"9992","Timbercreek Financial","TF.TO","0","4.938","Canada"
"9993","Doman Building Materials Group","DBM.TO","0","7.24878","Canada"
"9994","The Westaim Corporation","WED.V","0","17.4412","Canada"
"9995","Atrium Mortgage Investment","AI.TO","0","8.5955","Canada"
"9996","Real Matters","REAL.TO","0","4.34191","Canada"
"9997","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"9998","Plaza Retail REIT","PLZ-UN.TO","0","3.25275","Canada"
"9999","Montage Gold Corp.","MAU.TO","0","11.0682","Canada"
"10000","Total Energy Services","TOT.TO","0","13.7248","Canada"
"10001","Pine Cliff Energy","PNE.TO","0","0.507782","Canada"
"10002","G2 Goldfields","GTWO.TO","0","4.57004","Canada"
"10003","Medical Facilities Corporation","DR.TO","0","12.4664","Canada"
"10004","Amerigo Resources","ARG.TO","0","4.0181","Canada"
"10005","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.84064","Canada"
"10006","European Residential REIT","ERE-UN.TO","0","0.853663","Canada"
"10007","NervGen Pharma","NGEN.V","0","4.0181","Canada"
"10008","VERSES AI","VERS.NE","0","0.757994","Canada"
"10009","Majestic Gold","MJS.V","0","0.121426","Canada"
"10010","Renegade Gold","RAGE.V","0","0.478346","Canada"
"10011","Aris Mining","ARMN","0","19.16","Canada"
"10012","CoastalSouth Bancshares","COSO","0","23.98","United States"
"10013","Avant Technologies Inc.","AVAI","0","0.36","United States"
"10014","CS Diagnostics","CSDX","0","0.141","Germany"
"10015","Bright Minds Biosciences","DRUG","0","76.87","United States"
"10016","PVR INOX","PVRINOX.NS","0","11.1354","India"
"10017","Pro Medicus","PME.AX","0","93.162","Australia"
"10018","Whitehaven Coal","WHC.AX","0","5.95338","Australia"
"10019","IGO Limited","IGO.AX","0","5.44089","Australia"
"10020","New Hope Corporation","NHC.AX","0","3.53833","Australia"
"10021","Nickel Industries Limited","NIC.AX","0","0.635355","Australia"
"10022","Webjet Limited","WEB.AX","0","2.03594","Australia"
"10023","Champion Iron","CIA.AX","0","3.36282","Australia"
"10024","ARB Corporation Limited","ARB.AX","0","16.786","Australia"
"10025","Pinnacle Investment Management Group","PNI.AX","0","11.2819","Australia"
"10026","Neuren Pharmaceuticals","NEU.AX","0","8.67032","Australia"
"10027","Eagers Automotive Limited","APE.AX","0","15.2696","Australia"
"10028","Region Group","RGN.AX","0","1.55855","Australia"
"10029","HomeCo Daily Needs REIT","HDN.AX","0","0.870542","Australia"
"10030","BWP Trust","BWP.AX","0","2.66779","Australia"
"10031","Nine Entertainment Co. Holdings","NEC.AX","0","0.70556","Australia"
"10032","Bellevue Gold","BGL.AX","0","1.13381","Australia"
"10033","Codan Limited","CDA.AX","0","25.6529","Australia"
"10034","Centuria Industrial REIT","CIP.AX","0","2.19742","Australia"
"10035","GrainCorp","GNC.AX","0","4.35271","Australia"
"10036","Megaport Limited","MP1.AX","0","5.8551","Australia"
"10037","EVT Limited","EVT.AX","0","8.90901","Australia"
"10038","Waypoint REIT","WPR.AX","0","1.7481","Australia"
"10039","Insignia Financial (IOOF)","IFL.AX","0","3.28559","Australia"
"10040","Redox Limited","RDX.AX","0","2.16933","Australia"
"10041","Abacus Storage King","ASK.AX","0","1.00393","Australia"
"10042","DroneShield","DRO.AX","0","2.85734","Australia"
"10043","Dalrymple Bay Infrastructure","DBI.AX","0","3.39792","Australia"
"10044","Regis Resources","RRL.AX","0","5.95338","Australia"
"10045","Arena REIT","ARF.AX","0","2.33081","Australia"
"10046","The Star Entertainment Group","SGR.AX","0","0.0877563","Australia"
"10047","SiteMinder","SDR.AX","0","2.49228","Australia"
"10048","Resolute Mining","RSG.AX","0","1.01446","Australia"
"10049","BKI Investment Company","BKI.AX","0","1.21806","Australia"
"10050","MAAS Group Holdings","MGH.AX","0","3.48217","Australia"
"10051","Kelsian Group","KLS.AX","0","3.07498","Australia"
"10052","Regis Healthcare","REG.AX","0","4.7599","Australia"
"10053","Australian United Investment Company","AUI.AX","0","7.57512","Australia"
"10054","Vital Healthcare Property Trust","VHP.NZ","0","1.13563","New Zealand"
"10055","Silex Systems Limited","SLX.AX","0","4.19124","Australia"
"10056","Regal Partners Limited","RPL.AX","0","2.12019","Australia"
"10057","Gentrack Group","GTK.NZ","0","4.80798","New Zealand"
"10058","Collins Foods Limited","CKF.AX","0","6.57821","Australia"
"10059","Abacus Group","ABG.AX","0","0.716091","Australia"
"10060","WA1 Resources","WA1.AX","0","10.9941","Australia"
"10061","PM Capital Global Opportunities Fund","PGF.AX","0","2.14125","Australia"
"10062","Alpha HPA Limited","A4N.AX","0","0.407189","Australia"
"10063","Supply Network Limited","SNL.AX","0","24.0522","Australia"
"10064","Argosy Property","ARG.NZ","0","0.684325","New Zealand"
"10065","FleetPartners Group","FPR.AX","0","1.73406","Australia"
"10066","Aussie Broadband Limited","ABB.AX","0","3.48919","Australia"
"10067","Australian Agricultural Company","AAC.AX","0","0.930216","Australia"
"10068","Service Stream Limited","SSM.AX","0","1.35496","Australia"
"10069","Clinuvel Pharmaceuticals","CUV.AX","0","7.13283","Australia"
"10070","Superloop Limited","SLC.AX","0","2.05701","Australia"
"10071","Cobram Estate Olives","CBO.AX","0","2.10615","Australia"
"10072","BCI Minerals Limited","BCI.AX","0","0.273799","Australia"
"10073","Botanix Pharmaceuticals","BOT.AX","0","0.0400169","Australia"
"10074","Qualitas Limited","QAL.AX","0","1.9868","Australia"
"10075","Generation Development Group","GDG.AX","0","3.09604","Australia"
"10076","GWA Group Limited","GWA.AX","0","1.67088","Australia"
"10077","Myer Holdings","MYR.AX","0","0.231677","Australia"
"10078","Ridley Corporation","RIC.AX","0","2.03594","Australia"
"10079","Pepper Money Limited","PPM.AX","0","1.57259","Australia"
"10080","Mirrabooka Investments Limited","MIR.AX","0","1.90958","Australia"
"10081","Whitefield Industrials Limited","WHF.AX","0","3.6647","Australia"
"10082","Strike Energy","STX.AX","0","0.0807358","Australia"
"10083","Pantoro Limited","PNR.AX","0","3.60854","Australia"
"10084","RPMGlobal Holdings Limited","RUL.AX","0","3.50323","Australia"
"10085","Cettire Limited","CTT.AX","0","0.210615","Australia"
"10086","Jupiter Mines Limited","JMS.AX","0","0.200084","Australia"
"10087","Develop Global Limited","DVP.AX","0","3.53833","Australia"
"10088","Civmec Limited","CVL.AX","0","1.17242","Australia"
"10089","IPD Group Limited","IPG.AX","0","3.47515","Australia"
"10090","Weebit Nano","WBT.AX","0","3.39792","Australia"
"10091","Chalice Mining","CHN.AX","0","1.33389","Australia"
"10092","SRG Global Limited","SRG.AX","0","1.89553","Australia"
"10093","Predictive Discovery Limited","PDI.AX","0","0.642376","Australia"
"10094","Kogan.com Ltd","KGN.AX","0","2.87138","Australia"
"10095","Sovereign Metals","SVM.AX","0","0.624824","Australia"
"10096","MyState Limited","MYS.AX","0","3.07498","Australia"
"10097","Emeco Holdings","EHL.AX","0","0.909155","Australia"
"10098","Grange Resources","GRR.AX","0","0.1369","Australia"
"10099","Arafura Rare Earths","ARU.AX","0","0.186043","Australia"
"10100","Kingsgate Consolidated Limited","KCN.AX","0","4.70374","Australia"
"10101","Imugene","IMU.AX","0","0.164982","Australia"
"10102","Universal Store Holdings","UNI.AX","0","5.81297","Australia"
"10103","ReadyTech Holdings","RDY.AX","0","0.870542","Australia"
"10104","Argo Global Listed Infrastructure","ALI.AX","0","1.72002","Australia"
"10105","Mayne Pharma Group","MYX.AX","0","1.78321","Australia"
"10106","Aurelia Metals","AMI.AX","0","0.210615","Australia"
"10107","Kelly Partners Group","KPG.AX","0","3.84723","Australia"
"10108","Carnarvon Energy","CVN.AX","0","0.070205","Australia"
"10109","Adairs Limited","ADH.AX","0","1.18646","Australia"
"10110","DUG Technology","DUG.AX","0","1.41814","Australia"
"10111","Race Oncology","RAC.AX","0","1.72704","Australia"
"10112","Metro Mining","MMI.AX","0","0.0477394","Australia"
"10113","Fenix Resources","FEX.AX","0","0.263269","Australia"
"10114","Ainsworth Game Technology","AGI.AX","0","0.737152","Australia"
"10115","Magnetic Resources NL","MAU.AX","0","1.39357","Australia"
"10116","Encounter Resources","ENR.AX","0","0.245718","Australia"
"10117","29Metals","29M.AX","0","0.270289","Australia"
"10118","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.92319","New Zealand"
"10119","LGI Limited","LGI.AX","0","2.50632","Australia"
