"Rank","Name","Symbol","marketcap","price (USD)","country"
"10202","GoHealth","GOCO","29064054","0.9917","United States"
"10203","Lulu's Fashion Lounge","LVLU","28901846","10.09","United States"
"10204","Cryo-Cell","CCEL","28837436","3.58","United States"
"10205","Neuphoria Therapeutics","NEUP","28787380","5.34","United States"
"10206","Kyntra Bio","KYNB","28741594","7.1","United States"
"10207","TOP Financial Group Limited","TOP","28727858","0.775","Hong Kong"
"10208","GEE Group","JOB","28566378","0.26","United States"
"10209","Upland Software","UPLD","28535158","0.9718","United States"
"10210","Adler Group","ADJ.DE","28457686","0.187683","Luxembourg"
"10211","Reliance Communications","RCOM.NS","28453942","0.0102929","India"
"10212","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28388034","20.9971","Germany"
"10213","HydrogenPro ASA","HYPRO.OL","28324803","0.296518","Norway"
"10214","Primech Holdings","PMEC","28271796","0.7359","Singapore"
"10215","Tempest Therapeutics","TPST","28257748","1.97","United States"
"10216","BeLive Holdings","BLIV","28248484","2.6","Singapore"
"10217","Shoe Zone","SHOE.L","28210027","0.610252","United Kingdom"
"10218","Schlatter Industries AG","STRN.SW","28174002","25.5037","Switzerland"
"10219","Farmer Brothers","FARM","28089448","1.28","United States"
"10220","Old Market Capital Corporation","OMCC","27951902","4.1","United States"
"10221","Nectar Lifesciences","NECLIFE.NS","27951813","0.143888","India"
"10222","Hepsor AS","HPR1T.TL","27903969","7.13196","Estonia"
"10223","Flux Power","FLUX","27742176","1.3","United States"
"10224","Laser Photonics","LASE","27728198","0.7236","United States"
"10225","CS Diagnostics","CSDX","27499140","0.11","Germany"
"10226","Fun Yours Technology","6482.TWO","27460332","0.958996","Taiwan"
"10227","Natural Health Trends","NHTC","27449118","3.2","United States"
"10228","Ebusco Holding","EBUS.AS","27421266","0.33783","Netherlands"
"10229","Inuvo","INUV","27418662","1.85","United States"
"10230","Barinthus Biotherapeutics","BRNS","27368758","0.67","United Kingdom"
"10231","NaaS Technology","NAAS","27365306","2.27","China"
"10232","Momentus Inc.","MNTS","27253826","4.41","United States"
"10233","Proximar Seafood","PROXI.OL","27214313","0.051998","Norway"
"10234","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10235","Femasys","FEMY","27121458","0.4491","United States"
"10236","Serina Therapeutics","SER","26966496","1.81","United States"
"10237","Al Sharqiya Investment Holdings Company","SIHC.OM","26883118","0.298701","Oman"
"10238","Nippon Ichi Software","3851.T","26734193","5.28318","Japan"
"10239","Zoom Telephonics","MINM","26534076","3.61","United States"
"10240","Aytu BioScience","AYTU","26511024","2.47","United States"
"10241","National Gas Company SAOG","NGCI.OM","26493507","0.311688","Oman"
"10242","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10243","Celularity","CELU","26268460","0.9075","United States"
"10244","SIMPPLE","SPPL","26226976","2.68","Singapore"
"10245","U10 Corp","ALU10.PA","26220591","1.53666","France"
"10246","Hoftex Group AG","NBH.MU","26186134","4.80938","Germany"
"10247","Nok Air","NOKPF","26104308","0.007","Thailand"
"10248","Outlook Therapeutics","OTLK","26044318","0.2157","United States"
"10249","LakeShore Biopharma","LSB","25840356","0.627","China"
"10250","Maisons du Monde","MDM.PA","25520309","0.661584","France"
"10251","Jasper Therapeutics","JSPR","25432312","0.9084","United States"
"10252","AB INVL Baltic Farmland","INL1L.VS","25184272","7.80059","Lithuania"
"10253","Dragonfly Energy","DFLI","25147980","2.07","United States"
"10254","Cliq Digital AG","CLIQ.DE","25080501","4.28152","Germany"
"10255","Longeveron","LGVN","24941674","0.8518","United States"
"10256","Edia","3935.T","24922119","4.20615","Japan"
"10257","INTERSHOP Communications","ISHA.DE","24905353","1.31378","Germany"
"10258","DF Deutsche Forfait AG","DFTK.DE","24751066","2.08211","Germany"
"10259","J-Long Group","JL","24657950","6.555","Hong Kong"
"10260","Zenvia","ZENV","24648802","0.4689","Brazil"
"10261","Perpetuals.com","PDC","24526582","8.04","Japan"
"10262","Orion Digital Corp.","ORIO","24418332","1.03","Canada"
"10263","STS Group","SF3.DE","24286803","3.7654","Germany"
"10264","SPI Energy","SPI","24207974","0.766","United States"
"10265","Energy Focus","EFOI","24205182","3.84","United States"
"10266","Bahrain Flour Mills Company","BFM.BH","24029329","0.530223","Bahrain"
"10267","AEON Biopharma","AEON","23939564","0.91","United States"
"10268","A.S. Création Tapeten","ACWN.DE","23926097","8.68035","Germany"
"10269","Rocky Mountain Chocolate Factory","RMCF","23705368","2.54","United States"
"10270","Muscat Insurance","MCTI.OM","23481917","2.12987","Oman"
"10271","YanGuFang International Group","YGF","23462400","0.7332","China"
"10272","q.beyond","QBY.DE","23381487","0.938416","Germany"
"10273","TENDA","4198.T","23339622","3.51787","Japan"
"10274","TherapeuticsMD","TXMD","23264468","2.01","United States"
"10275","VistaGen Therapeutics","VTGN","23249200","0.5868","United States"
"10276","Starbreeze","STAR-B.ST","23165636","0.0140214","Sweden"
"10277","BoomBit","BBT.WA","23116590","1.6751","Poland"
"10278","Curis","CRIS","23067706","0.577","United States"
"10279","Lantern Pharma","LTRN","23061582","2.04","United States"
"10280","Artmarket.com","PRC.PA","23016973","3.46041","France"
"10281","CAVE Interactive","3760.T","23003294","3.8174","Japan"
"10282","Cyngn","CYN","22861912","1.68","United States"
"10283","Mobix Labs","MOBX","22779972","2.14","United States"
"10284","Quest Resource Holding","QRHC","22636534","1.08","United States"
"10285","Muehlhan AG","M4N.HM","22504276","1.61877","Germany"
"10286","Performance Shipping","PSHG","22502206","1.81","Greece"
"10287","VYNE Therapeutics","VYNE","22463150","0.6735","United States"
"10288","NJ Holdings","9421.T","22363450","4.22527","Japan"
"10289","Radio City","RADIOCITY.NS","22331828","0.0635611","India"
"10290","SM Wirtschaftsberatungs AG","SMWN.DE","22316011","5.60704","Germany"
"10291","XOS","XOS","22303990","1.85","United States"
"10292","MAG Interactive","MAGI.ST","22289604","0.841287","Sweden"
"10293","GenSight Biologics","SIGHT.PA","22085916","0.0941935","France"
"10294","Snail Inc","SNAL","21822466","0.512","China"
"10295","Smith Micro Software","SMSI","21707920","0.8426","United States"
"10296","Wolftank-Adisa Holding","WOLF.VI","21684208","4.10557","Austria"
"10297","DAVIDsTEA","DTEAF","21640036","0.71","Canada"
"10298","180 Life Sciences","ATNF","21620372","3.58","United States"
"10299","Ultimate Games","ULG.WA","21611869","4.13229","Poland"
"10300","Nordecon AS","NCN1T.TL","21502650","0.69912","Estonia"
"10301","Zee Learn","ZEELEARN.NS","21447828","0.0655772","India"
"10302","Yuke's","4334.T","21406701","2.54281","Japan"
"10303","bet-at-home.com","ACX.DE","21403870","3.04985","Germany"
"10304","Quince Therapeutics","QNCX","21190962","1.3","United States"
"10305","Pyramid AG","M3B.DE","21106090","0.914956","Germany"
"10306","Retractable Technologies","RVP","21102704","0.7049","United States"
"10307","Ohmyhome","OMH","21022030","0.91","Singapore"
"10308","Neo-Concept International Group","NCI","20994560","1.11","Hong Kong"
"10309","Ashford Hospitality Trust","AHT","20813646","3.11","United States"
"10310","Harte Hanks","HHS","20613130","2.78","United States"
"10311","Games Operators","GOP.WA","20513082","3.73015","Poland"
"10312","Greenidge Generation Holdings","GREE","20504686","1.22","United States"
"10313","Scandinavian Enviro Systems","SES.ST","20209981","0.0184436","Sweden"
"10314","Reborn Coffee","REBN","20122966","2.45","United States"
"10315","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10316","Innovatec","INC.MI","20070341","0.208094","Italy"
"10317","authID","AUID","20004284","1.24","United States"
"10318","Passat SA","PSAT.PA","19993730","5.08455","France"
"10319","Akanda","AKAN","19875004","37.19","United Kingdom"
"10320","Biosynex","ALBIO.PA","19675120","1.06745","France"
"10321","Netel Holding","NETEL.ST","19673671","0.405543","Sweden"
"10322","Inspira Technologies","IINN","19610666","0.45","Israel"
"10323","VolitionRx","VNRX","19572852","2.42","United States"
"10324","Skycorp Solar Group","PN","19568172","7.71","China"
"10325","Forever Entertainment","8FE.SG","19485150","0.703812","Poland"
"10326","SeaStar Medical","ICU","19425430","4.86","United States"
"10327","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10328","Lipocine","LPCN","19180026","2.39","United States"
"10329","Cocrystal Pharma","COCP","19162204","1.39","United States"
"10330","Motorsport Gaming","MSGM","19033690","4.56","United States"
"10331","EMB Mission Bound AB (publ)","EMB.ST","18901140","0.0636358","Sweden"
"10332","Auga Group AB","AUG1L.VS","18880607","0.0807038","Lithuania"
"10333","Verimatrix","VMX.PA","18789302","0.215249","France"
"10334","AltPlus","3672.T","18724454","0.223054","Japan"
"10335","SODITECH","ALSEC.PA","18682281","8.21114","France"
"10336","Arizona Metals","AMC.TO","18659402","0.135452","Canada"
"10337","Cadrenal Therapeutics","CVKD","18531046","6.02","United States"
"10338","Mobcast","3664.T","18339478","0.216681","Japan"
"10339","Swvl Holdings","SWVL","18334394","1.84","United Arab Emirates"
"10340","KPS AG","KSC.DE","18295719","0.444575","Germany"
"10341","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10342","Austin Gold","AUST","18211692","1.33","United States"
"10343","United Gulf Investment Corporation","UGIC.BH","18027571","0.967656","Bahrain"
"10344","Dolphin Entertainment","DLPN","18018870","1.44","United States"
"10345","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10346","Citius Pharmaceuticals","CTXR","17956726","0.6541","United States"
"10347","Haffner Energy","ALHAF.PA","17948639","0.12434","France"
"10348","Turbo Energy","TURB","17905538","1.49","Spain"
"10349","AS Amber Latvijas balzams","BAL1R.RG","17763915","2.3695","Latvia"
"10350","Lead Real Estate","LRE","17739928","1.3004","Japan"
"10351","Murano Global Investments","MRNO","17568420","0.2215","United Kingdom"
"10352","KAP AG","IUR.F","17494100","2.2522","Germany"
"10353","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10354","Burgundy Diamond Mines","BDM.AX","17417798","0.0122514","Australia"
"10355","Forgame","0484.HK","17411970","0.103427","China"
"10356","Scienture Holdings","SCNX","17264034","0.4249","United States"
"10357","All in! Games","ALG.WA","17197705","0.227415","Poland"
"10358","SPAR Group","SGRP","17156244","0.6827","United States"
"10359","FORIS AG","FRS.DE","17149684","3.75367","Germany"
"10360","Geratherm Medical","GME.DE","17140473","3.16716","Germany"
"10361","ParaZero Technologies","PRZO","16905430","0.652","Israel"
"10362","Know Labs","KNW","16795408","2.24","United States"
"10363","Camber Energy","CEI","16771320","0.0954","United States"
"10364","Appirits","4174.T","16195222","4.00222","Japan"
"10365","Milkfood Limited","MLKFOOD.BO","16090013","0.660017","India"
"10366","Trigon Metals","TM.V","16043075","0.292869","Canada"
"10367","Farmmi","FAMI","16025642","1.16","China"
"10368","AppTech Payments","APCX","15999055","0.395","United States"
"10369","Trio Petroleum","TPET","15922132","0.4707","United States"
"10370","Semilux International","SELX","15824460","0.365","Taiwan"
"10371","GigaMedia","GIGM","15804695","1.43","Taiwan"
"10372","Movano","MOVE","15781472","13.82","United States"
"10373","Psychemedics","PMD","15738209","2.67","United States"
"10374","Omani Packaging Company","OPCI.OM","15670312","0.483117","Oman"
"10375","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10376","Rail Vision","RVSN","15235970","6.95","Israel"
"10377","Genenta Science","GNTA","15102971","0.6402","Italy"
"10378","FBR Limited","FBR.AX","15058809","0.00216201","Australia"
"10379","iRobot","IRBT","14843741","0.4664","United States"
"10380","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10381","Gaming Corps","GCOR.ST","14777088","0.101602","Sweden"
"10382","Guardforce AI","GFAI","14765822","0.4725","Singapore"
"10383","Bionano Genomics","BNGO","14752360","1.33","United States"
"10384","Air Industries Group","AIRI","14725646","3.08","United States"
"10385","HOOKIPA Pharma","HOOK","14604272","1.18","United States"
"10386","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10387","Renegade Gold","RAGE.V","14522089","0.362425","Canada"
"10388","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10389","Mixed Martial Arts Group Limited (MMA)","MMA","14457364","0.5459","Australia"
"10390","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10391","PopReach","INIK.V","14399749","0.0402694","Canada"
"10392","Mynet","3928.T","14389014","1.68246","Japan"
"10393","The Glimpse Group","VRAR","14332026","0.68","United States"
"10394","Cloudastructure","CSAI","14268183","0.582","United States"
"10395","SurgePays","SURG","14015506","0.5579","United States"
"10396","BioLineRx","BLRX","13948174","3.1","Israel"
"10397","enish","3667.T","13946952","0.305902","Japan"
"10398","Alligator Bioscience AB","ATORX.ST","13786293","0.021949","Sweden"
"10399","Predilife","ALPRE.PA","13774423","3.4956","France"
"10400","Biofrontera","BFRI","13688616","1.14","United States"
"10401","Linekong Interactive","8267.HK","13682127","0.0370295","China"
"10402","CBL International","BANL","13649966","0.4973","Malaysia"
"10403","Cyclerion Therapeutics","CYCN","13640490","3.15","United States"
"10404","Intensity Therapeutics","INTS","13539390","5.11","United States"
"10405","Cel-Sci","CVM","13532747","1.6","United States"
"10406","WonderPlanet","4199.T","13421026","5.26406","Japan"
"10407","Leslie's","LESL","13322702","1.43","United States"
"10408","Hoth Therapeutics","HOTH","13274585","0.694","United States"
"10409","WeTrade Group","WETG","13256907","5.05","China"
"10410","Phio Pharmaceuticals","PHIO","13243666","1.14","United States"
"10411","Aterian","ATER","13205039","1.22","United States"
"10412","Trust Stamp","IDAI","13159142","2.4899","United States"
"10413","Future Retail","FRETAIL.NS","13119776","0.0241935","India"
"10414","Passage Bio","PASG","13087869","4.08","United States"
"10415","FGI Industries","FGI","13067271","6.78","United States"
"10416","Construction Materials Industries","CMII.OM","12987013","0.207792","Oman"
"10417","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10418","Zwahlen &amp; Mayr SA","ZWM.SW","12865382","183.268","Switzerland"
"10419","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10420","Salem Media Group","SALM","12830346","0.404","United States"
"10421","Solo Brands","SBDS","12812835","5","United States"
"10422","Cherry SE","C3RY.DE","12784945","0.55132","Germany"
"10423","CISO Global","CISO","12733047","0.281","United States"
"10424","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10425","Cielo Waste Solutions","CMC.V","12664441","0.0658954","Canada"
"10426","Gaxos.ai","GXAI","12468320","1.22","United States"
"10427","Financial Services Company SAOG","FSCI.OM","12467533","0.623377","Oman"
"10428","InterServ International","6169.TWO","12410449","0.530474","Taiwan"
"10429","REE Automotive","REE","12408068","0.433","Israel"
"10430","Clean Energy Technologies","CETY","12287767","1.01","United States"
"10431","hGears AG","HGEA.DE","12138416","1.16716","Germany"
"10432","Digital Hollywood Interactive","2022.HK","12119121","0.00651208","China"
"10433","Top Ships","TOPS","12101804","2.2","Greece"
"10434","Lunai Bioworks","LNAI","12078283","0.333","United States"
"10435","Bullfrog AI","BFRG","12039502","0.6497","United States"
"10436","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10437","Trinity Biotech","TRIB","11988514","0.592","Ireland"
"10438","Muscat Gas Company","MGMC.OM","11844156","0.394805","Oman"
"10439","Regentis Biomaterials","RGNT","11808982","2.28","Israel"
"10440","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10441","Witbe S.A.","ALWIT.PA","11762777","2.86217","France"
"10442","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10443","Modern Dairies Limited","MODAIRY.BO","11616438","0.408744","India"
"10444","Perfect Moment","PMNT","11539640","0.2462","United Kingdom"
"10445","Asmallworld AG","ASWN.SW","11490879","0.794587","Switzerland"
"10446","Quoin Pharmaceuticals","QNRX","11489104","6.37","United States"
"10447","Superior Resources","SPQ.AX","11418295","0.00432401","Australia"
"10448","Cambium Networks","CMBM","11325767","0.401","United States"
