"Rank","Name","Symbol","marketcap","price (USD)","country"
"8205","Alector","ALEC","285334720","2.57","United States"
"8206","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8207","City of London Investment Group Plc","CLIG.L","284770335","5.76777","United Kingdom"
"8208","Gabler Group AG","XK4.F","284638909","47.0478","Germany"
"8209","TWFG, Inc.","TWFG","284342656","18.92","United States"
"8210","U.S. Gold Corp","USAU","284315040","17.23","United States"
"8211","Citizens Inc","CIA","284111008","5.62","United States"
"8212","Replimune","REPL","284049792","3.44","United States"
"8213","centrotherm international","CTNK.F","283758081","13.4086","Germany"
"8214","Wawel","WWL.WA","283638129","219.56","Poland"
"8215","Westwing Group","WEW.DE","283597159","15.4081","Germany"
"8216","Amlak International Finance Company","1182.SR","283389154","2.78037","Saudi Arabia"
"8217","Amaero International Ltd","3DA.AX","283117914","0.297101","Australia"
"8218","Martifer SGPS","MAR.LS","282932092","2.89344","Portugal"
"8219","Coop Pank AS","CPA1T.TL","282754722","2.72877","Estonia"
"8220","Caltagirone Editore","CED.MI","282613616","2.64644","Italy"
"8221","Accendra Health","ACH","282055936","3.69","United States"
"8222","Oman Education and Training Investments (OETI)","OETI.OM","281818189","4.02597","Oman"
"8223","Imagicaaworld Entertainment","IMAGICAA.NS","281794218","0.497992","India"
"8224","Naqi Water Company","2282.SR","281768980","14.0884","Saudi Arabia"
"8225","ALX Oncology","ALXO","281230208","2.09","United States"
"8226","James Latham plc","LTHM.L","281096964","13.9433","United Kingdom"
"8227","Keiyo Gas","9539.T","280931649","8.73701","Japan"
"8228","Jindal Worldwide","JINDWORLD.NS","280855732","0.280127","India"
"8229","Stellus Capital Investment Corporation","SCM","280788384","9.7","United States"
"8230","RxSight","RXST","280669024","6.78","United States"
"8231","Salalah Port Services Company","SPSI.OM","280266085","1.55844","Oman"
"8232","Senseonics Holdings","SENS","279807904","5.36","United States"
"8233","The Pearl REIF","PRFD.OM","279588350","0.472727","Oman"
"8234","TriSalus Life Sciences","TLSI","279435328","4.55","United States"
"8235","Federal-Mogul Goetze","FMGOETZE.NS","279248593","5.01956","India"
"8236","TerrAscend","TSND.TO","279096349","0.748141","Canada"
"8237","Healius Limited","HLS.AX","278885914","0.384058","Australia"
"8238","Al Khaleej Training and Education Company","4290.SR","278623403","4.28651","Saudi Arabia"
"8239","RideNow Group","RDNW","278328000","7.22","United States"
"8240","Hexagon Composites","HEX.OL","277768029","1.10427","Norway"
"8241","Pure Cycle (water)","PCYO","277194944","11.5","United States"
"8242","Strickland Metals Limited","STK.AX","276941450","0.105072","Australia"
"8243","Ag Growth International","AFN.TO","276830451","14.6768","Canada"
"8244","Victory Supermarket Chain","VCTR.TA","276757263","19.5096","Israel"
"8245","John Wood Group","WG.L","276443727","0.399935","United Kingdom"
"8246","Helus Pharma","HELP","276413504","5.54","Canada"
"8247","Groupe Pizzorno Environnement","GPE.PA","276362965","71.5126","France"
"8248","BrainChip","BRN.AX","275702911","0.115942","Australia"
"8249","Hikal","HIKAL.NS","275458581","2.23404","India"
"8250","Hamilton Beach Brands","HBB","275347072","20.28","United States"
"8251","Hudson Technologies","HDSN","275129856","6.54","United States"
"8252","Sino AG","XTP.DE","274935310","117.619","Germany"
"8253","Foghorn Therapeutics","FHTX","274781120","4.68","United States"
"8254","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8255","Stillfront Group","SF.ST","274475153","0.573489","Sweden"
"8256","Gentrack Group","GTK.NZ","274239189","2.43873","New Zealand"
"8257","AS Tallinna Vesi","TVE1T.TL","274053165","13.7027","Estonia"
"8258","Sidetrade","ALBFR.PA","274038561","194.072","France"
"8259","Forafric Global PLC","AFRI","273858208","10.18","Gibraltar"
"8260","Middlefield Banc","MBCN","273627936","33.67","United States"
"8261","Boyaa Interactive","0434.HK","273511315","0.375172","China"
"8262","Rocky Brands","RCKY","273223584","36.23","United States"
"8263","Naseej International Trading Company","1213.SR","273185630","6.40844","Saudi Arabia"
"8264","Siyaram Silk Mills","SIYSIL.NS","273155750","6.02061","India"
"8265","Arnarlax (Icelandic Salmon)","ISLAX.OL","272989766","8.81697","Iceland"
"8266","BRT Apartments","BRT","272358976","14.47","United States"
"8267","Perma-Pipe International","PPIH","272129632","33.5","United States"
"8268","Vertu Motors","VTU.L","271642856","0.880128","United Kingdom"
"8269","Ontex Group","ONTEX.BR","271499074","3.40508","Belgium"
"8270","Conduent","CNDT","271419424","1.75","United States"
"8271","Saudi Cable Company","2110.SR","271270799","40.6526","Saudi Arabia"
"8272","Icelandair","ICEAIR.IC","271144752","0.00659395","Iceland"
"8273","STINAG Stuttgart Invest","STG.F","270937964","17.2901","Germany"
"8274","Beacon Lighting Group","BLX.AX","270889624","1.18116","Australia"
"8275","Squirrel Media","SQRL.MC","270799286","2.82287","Spain"
"8276","CLS Holdings plc","CLI.L","270779432","0.680161","United Kingdom"
"8277","Metro Mining","MMI.AX","270690876","0.880435","Australia"
"8278","Yatsen Holding","YSG","270332352","2.88","China"
"8279","Prenetics","PRE","270306240","15.9","Hong Kong"
"8280","Hexaom","ALHEX.PA","270032859","39.4025","France"
"8281","Alta Equipment Group","ALTG","270031008","8.3","United States"
"8282","Orrön Energy","ORRON.ST","269092303","0.941194","Sweden"
"8283","Similarweb","SMWB","268933664","3.07","Israel"
"8284","Lantronix","LTRX","268715008","6.77","United States"
"8285","United Carton Industries Company","1323.SR","268493582","6.71234","Saudi Arabia"
"8286","Ainsworth Game Technology","AGI.AX","268458969","0.797101","Australia"
"8287","Oman Flour Mills","OFMI.OM","268358529","1.54545","Oman"
"8288","Laboratorio Reig Jofre","RJF.MC","268119069","3.29334","Spain"
"8289","Repco Home Finance","REPCOHOME.NS","268035078","4.28436","India"
"8290","Bank Ochrony Srodowiska","BOS.WA","268031670","2.88486","Poland"
"8291","Econocom Group","ECONB.BR","268012064","1.64667","Belgium"
"8292","RADCOM","RDCM","267814032","16","Israel"
"8293","T’way Air","091810.KS","267773370","0.648732","South Korea"
"8294","Vp plc","VP.L","267624552","6.7744","United Kingdom"
"8295","Tristel","TSTL.L","267329590","5.57732","United Kingdom"
"8296","Shoulder Innovations","SI","267183264","12.89","United States"
"8297","Rane (Madras) Limited","RML.NS","266876573","9.65645","India"
"8298","Integrated Wind Solutions","IWS.OL","266359875","6.66649","Norway"
"8299","Fate Therapeutics","FATE","266285072","2.29","United States"
"8300","Mangalam Cement","MANGLMCEM.NS","265845970","9.66808","India"
"8301","Oportun Financial","OPRT","265740944","5.81","United States"
"8302","Nuvectis Pharma","NVCT","265255328","10","United States"
"8303","Silver Mines Limited","SVL.AX","265199050","0.123188","Australia"
"8304","Herfy Food Services Company","6002.SR","265182312","4.09991","Saudi Arabia"
"8305","Parken Sport (F.C. Copenhagen)","PARKEN.CO","264939611","27.1412","Denmark"
"8306","NI Holdings","NODK","264715376","12.9","United States"
"8307","en Japan","4849.T","264635005","7.00881","Japan"
"8308","Zotefoams","ZTF.L","264545805","5.40728","United Kingdom"
"8309","Sidus Space","SIDU","264428080","3.27","United States"
"8310","Najran Cement Company","3002.SR","264403045","1.60478","Saudi Arabia"
"8311","SKY Network Television Limited","SKT.NZ","264333404","1.91998","New Zealand"
"8312","ZE PAK SA","ZEP.WA","264139518","5.19719","Poland"
"8313","Zepp Health","ZEPP","264116304","18.01","China"
"8314","Australian Clinical Labs","ACL.AX","264101311","1.40725","Australia"
"8315","GPA","PCAR3.SA","264094241","0.538268","Brazil"
"8316","Enter Air","ENT.WA","263782796","15.0357","Poland"
"8317","Jakks Pacific","JAKK","263564800","23.03","United States"
"8318","Fossil Group","FOSL","263481664","4.46","United States"
"8319","Valens Semiconductor","VLN","263231760","2.5","Israel"
"8320","AFC Energy","AFC.L","263129133","0.231527","United Kingdom"
"8321","Koskisen Oyj","KOSKI.HE","262992784","10.9151","Finland"
"8322","LGI Limited","LGI.AX","262348523","2.53623","Australia"
"8323","Coherus BioSciences","CHRS","262307328","1.75","United States"
"8324","Amtech Systems","ASYS","262125984","18.195","United States"
"8325","Avantium N.V.","AVTX.AS","262088225","10.3976","Netherlands"
"8326","Profound Medical","PROF","262040080","7.22","Canada"
"8327","flyExclusive","FLYX","261753184","2.49","United States"
"8328","National General Insurance Company","NGI.AE","261404012","1.58475","United Arab Emirates"
"8329","Slam Corp","SLMWF","261266432","11.14","United States"
"8330","Compugen","CGEN","260969392","2.76","Israel"
"8331","Twin Disc","TWIN","260887792","18.09","United States"
"8332","Compagnie Du Mont-Blanc","MLCMB.PA","260562090","289.344","France"
"8333","Jack in the Box","JACK","260376016","13.63","United States"
"8334","Solar A/S","SOLAR-B.CO","260151350","32.7268","Denmark"
"8335","Chicago Atlantic Real Estate Finance","REFI","259788544","12.25","United States"
"8336","Digital Domain","0547.HK","259648020","0.0325404","Hong Kong"
"8337","NexPoint Diversified Real Estate Trust","NXDT","259635296","5.17","United States"
"8338","Arcturus Therapeutics","ARCT","259502608","9.13","United States"
"8339","Eurobio Scientific","ALERS.PA","259345228","25.7586","France"
"8340","APB Apranga","APG1L.VS","258835569","4.68125","Lithuania"
"8341","BTG Consulting plc","BTG.L","258533508","1.60518","United Kingdom"
"8342","Tidewater Renewables","LCFS.TO","258256072","7.078","Canada"
"8343","Prim, S.A.","PRM.MC","258147147","15.1729","Spain"
"8344","Duos Technologies Group","DUOT","258094320","8.81","United States"
"8345","Resimac Group Limited","RMC.AX","257953717","0.652174","Australia"
"8346","The Hackett Group","HCKT","257498512","10.21","United States"
"8347","Anora Group","ANORA.HE","257437949","3.81087","Finland"
"8348","Archosaur Games","9990.HK","257376629","0.321576","China"
"8349","Akatsuki Inc","3932.T","256999836","17.8197","Japan"
"8350","GoldMining Inc.","GLDG","256799920","1.2","Canada"
"8351","Skel fjárfestingafélag","SKEL.IC","256513368","0.136554","Iceland"
"8352","BTB Real Estate Investment Trust","BTB-UN.TO","256448071","2.88254","Canada"
"8353","Teract S.A.","TRACT.PA","256273781","3.66972","France"
"8354","Immobel","IMMO.BR","256232680","25.0529","Belgium"
"8355","AB Amber Grid","AMG1L.VS","255971151","1.43496","Lithuania"
"8356","A'Saffa Foods","SPFI.OM","255896110","2.13247","Oman"
"8357","Streamwide","ALSTW.PA","255673997","94.566","France"
"8358","Smartbroker Holding","SB1.DE","255607171","15.2317","Germany"
"8359","Oryzon Genomics","ORY.MC","255424005","3.23924","Spain"
"8360","Saudi Advanced Industries Company","2120.SR","255420781","4.32917","Saudi Arabia"
"8361","Com2uS","078340.KQ","254728903","22.257","South Korea"
"8362","Smart Parking Limited","SPZ.AX","254512697","0.605072","Australia"
"8363","American Resources Corp","AREC","254483456","2.38","United States"
"8364","ZipRecruiter","ZIP","254350352","3.12","United States"
"8365","Ames National Corp.","ATLO","253316496","28.6","United States"
"8366","Franklin Covey","FC","253066384","22.45","United States"
"8367","MM Forgings","MMFL.NS","252687332","5.23362","India"
"8368","Alembic Limited","ALEMBICLTD.NS","252655962","0.983932","India"
"8369","Neobo Fastigheter","NEOBO.ST","252156674","1.79791","Sweden"
"8370","Silicom","SILC","252154400","44.19","Israel"
"8371","Voyager Therapeutics","VYGR","251938432","4.17","United States"
"8372","AirSculpt Technologies","AIRS","251848080","3.57","United States"
"8373","1-800-Flowers.com, Inc.","FLWS","251778608","3.93","United States"
"8374","Turtle Beach Corp","TBCH","251560368","12.675","United States"
"8375","Spandana Sphoorty Financial","SPANDANA.NS","251507588","2.83742","India"
"8376","Al Jazeera Steel Products","ATMI.OM","251417978","2.01299","Oman"
"8377","OpGen","OPGN","251197920","24.75","United States"
"8378","Virgin Galactic","SPCE","251147104","2.66","United States"
"8379","TPG Mortgage Investment Trust","MITT","250929424","7.89","United States"
"8380","Atrys Health","ATRY.MC","250907458","3.3051","Spain"
"8381","LifeMD","LFMD","250850256","5.27","United States"
"8382","Transgene SA","TNG.PA","250424786","0.903317","France"
"8383","NIU","NIU","250211120","3.19","China"
"8384","Iberpapel Gestión","IBG.MC","250033838","22.9358","Spain"
"8385","Hawthorn Bancshares","HWBK","249767680","36.25","United States"
"8386","Prodware","ALPRO.PA","249520944","32.0917","France"
"8387","Fintel Plc","FNTL.L","249456133","2.39417","United Kingdom"
"8388","Kogan.com Ltd","KGN.AX","249447212","2.6087","Australia"
"8389","Huuuge","HUG.WA","249372541","6.08655","United States"
"8390","KCP Limited","KCP.NS","249338440","1.93404","India"
"8391","Asure Software","ASUR","249243376","8.69","United States"
"8392","Nova Minerals","NVA","248202224","6.53","Australia"
"8393","Salam International Investment","SIIS.QA","248100336","0.217033","Qatar"
"8394","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8395","IFL (Ibrahim Fibres)","IBFL.PK","247401971","0.796768","Pakistan"
"8396","Praemium Limited","PPS.AX","247268639","0.507246","Australia"
"8397","Heron Therapeutics","HRTX","247116896","1.31","United States"
"8398","Velan","VLN.TO","246511144","11.4201","Canada"
"8399","COG Financial Services","COG.AX","246500383","1.1558","Australia"
"8400","STRATEC","SBS.F","246493099","20.2776","Germany"
"8401","Supermax Corporation Berhad","7106.KL","246426547","0.0806039","Malaysia"
"8402","GrafTech","EAF","246152048","9.45","United States"
"8403","Orchestra BioMed","OBIO","246109744","4.11","United States"
"8404","Al-Arabiya Real Estate Company","ARABREC.KW","246065351","637.461","Kuwait"
"8405","Honda Siel Power Products","HONDAPOWER.NS","245964111","24.2495","India"
"8406","Celtic","CCP.L","245770552","2.58461","United Kingdom"
"8407","Scientific and Medical Equipment House Company","4014.SR","245514882","8.18383","Saudi Arabia"
"8408","Arqit Quantum","ARQQ","245421152","15.68","United Kingdom"
"8409","Cartesian Therapeutics","RNAC","245041824","8.34","United States"
"8410","Funko","FNKO","244559344","4.38","United States"
"8411","Genfit","GNFT","244433360","4.85","France"
"8412","Venu Holding Corporation","VENU","244406656","4.05","United States"
"8413","Sensorion","ALSEN.PA","244241807","0.474594","France"
"8414","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8415","Chain Bridge Bancorp","CBNA","244099600","37.2","United States"
"8416","Jassim Transport &amp; Stevedoring Company","JTC.KW","243926242","1626.18","Kuwait"
"8417","Dustin Group","DUST.ST","243769184","0.179574","Sweden"
"8418","China Yongda Automobiles Services","3669.HK","243536120","0.132714","China"
"8419","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","243326534","585.423","Kuwait"
"8420","United Bankers Oyj","UNITED.HE","243289655","21.9948","Finland"
"8421","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","243087648","14.8845","Israel"
"8422","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8423","Comstock Inc.","LODE","242304176","3.27","United States"
"8424","029 Group","Z29.DE","242295931","48.4592","Germany"
"8425","KlaraBo Sverige","KLARA-B.ST","242214848","1.61162","Sweden"
"8426","Sudatel Telecommunications Group","SUDATEL.AE","242004715","0.17","Sudan"
"8427","United Projects Company For Aviation Services","UPAC.KW","241981701","640.713","Kuwait"
"8428","CM.com","CMCOM.AS","241895611","7.2924","Netherlands"
"8429","Codexis","CDXS","241784880","2.66","United States"
"8430","Accent Group","AX1.AX","241781195","0.402174","Australia"
"8431","Chargeurs","CRI.PA","241191852","9.99765","France"
"8432","Webzen","069080.KQ","241123505","8.29549","South Korea"
"8433","Ceragon Networks","CRNT","240823936","2.65","Israel"
"8434","The Tourism Enterprise company (SHAMS)","4170.SR","240771191","4.16389","Saudi Arabia"
"8435","Kaldalón","KALD.IC","240442019","0.221439","Iceland"
"8436","C&amp;F Financial Corporation","CFFI","240363024","74","United States"
