"Rank","Name","Symbol","marketcap","price (USD)","country"
"8052","APM Terminals Bahrain","APMTB.BH","260720916","0.834879","Bahrain"
"8053","Eurobio Scientific","ALERS.PA","260287243","25.8522","France"
"8054","ALX Oncology","ALXO","260106928","1.98","United States"
"8055","Huuuge","HUG.WA","259862069","6.34698","United States"
"8056","TruBridge","TBRG","259851536","17.31","United States"
"8057","Al Kout Industrial Projects Company","ALKOUT.KW","259496840","2571.8","Kuwait"
"8058","Sinad Holding Company","4080.SR","259359440","2.05207","Saudi Arabia"
"8059","OmniAb","OABI","259160928","1.79","United States"
"8060","centrotherm international","CTNK.F","259022489","12.2398","Germany"
"8061","CapsoVision","CV","258574592","5.52","United States"
"8062","Ioneer","IONR","258236992","3.22","Australia"
"8063","Archer Limited","ARCH.OL","258039449","2.59351","Norway"
"8064","Enter Air","ENT.WA","258037723","14.7082","Poland"
"8065","Abeona Therapeutics","ABEO","257950880","4.76","United States"
"8066","Emilia Development","EMDV.TA","257564881","9.19002","Israel"
"8067","STRATEC","SBS.F","257524653","21.1851","Germany"
"8068","AS Tallinna Vesi","TVE1T.TL","257378178","12.8689","Estonia"
"8069","Seanergy Maritime","SHIP","257169728","12.18","Greece"
"8070","Forafric Global PLC","AFRI","256910208","9.55","Gibraltar"
"8071","Integrated Wind Solutions","IWS.OL","256806624","6.42739","Norway"
"8072","Com2uS","078340.KQ","256474533","22.4096","South Korea"
"8073","Kogan.com Ltd","KGN.AX","255902911","2.61296","Australia"
"8074","Raymond","RAYMOND.NS","255820334","3.84395","India"
"8075","Squirrel Media","SQRL.MC","255683353","2.66529","Spain"
"8076","Esprinet","PRT.MI","255639574","5.17044","Italy"
"8077","Kala Pharmaceuticals","KALA","255172464","0.28","United States"
"8078","Delegat","DGL.NZ","254890959","2.52042","New Zealand"
"8079","Chicago Atlantic Real Estate Finance","REFI","254860496","12.09","United States"
"8080","Reach plc","RCH.L","254833920","0.807658","United Kingdom"
"8081","Lang &amp; Schwarz","LUS1.DE","254789297","26.9961","Germany"
"8082","Salam International Investment","SIIS.QA","254695395","0.222802","Qatar"
"8083","kneat.com","FOBK.F","254473195","2.56234","Ireland"
"8084","Oryzon Genomics","ORY.MC","254364900","3.22581","Spain"
"8085","Arabian Pipes Company","2200.SR","254244062","1.27122","Saudi Arabia"
"8086","Parken Sport (F.C. Copenhagen)","PARKEN.CO","254030329","26.017","Denmark"
"8087","Asure Software","ASUR","253941520","8.95","United States"
"8088","Stellus Capital","SCM","253867424","8.77","United States"
"8089","Ainsworth Game Technology","AGI.AX","253627694","0.753065","Australia"
"8090","Bank Ochrony Srodowiska","BOS.WA","252437441","2.71701","Poland"
"8091","Al-Arabiya Real Estate Company","ARABREC.KW","251963942","652.742","Kuwait"
"8092","Velan","VLN.TO","251655993","11.6585","Canada"
"8093","Parag Milk Foods","PARAGMILK.NS","251571537","2.11041","India"
"8094","Icelandair","ICEAIR.IC","251529954","0.00611694","Iceland"
"8095","OpGen","OPGN","251197920","24.75","United States"
"8096","Naseej International Trading Company","1213.SR","250959327","5.88706","Saudi Arabia"
"8097","BTG Consulting plc","BTG.L","250864945","1.56236","United Kingdom"
"8098","Lantronix","LTRX","250853600","6.32","United States"
"8099","SuRo Capital","SSSS","250688528","9.98","United States"
"8100","Capricorn Energy","CNE.L","250643122","3.65432","United Kingdom"
"8101","Simulations Plus","SLP","250623520","12.44","United States"
"8102","TerrAscend","TSND.TO","250548902","0.67765","Canada"
"8103","Síminn hf.","SIMINN.IC","250191823","0.105656","Iceland"
"8104","Prodware","ALPRO.PA","249520944","32.0917","France"
"8105","Marine Products Corporation","MPX","249517776","7.08","United States"
"8106","Orrön Energy","ORRON.ST","249508660","0.872697","Sweden"
"8107","United Carton Industries Company","1323.SR","249447004","6.23617","Saudi Arabia"
"8108","Gorilla Technology","GRRR","249359168","11","Taiwan"
"8109","Repco Home Finance","REPCOHOME.NS","249311783","3.98508","India"
"8110","Teract S.A.","TRACT.PA","249238128","3.56898","France"
"8111","Skel fjárfestingafélag","SKEL.IC","249210368","0.132666","Iceland"
"8112","AB Amber Grid","AMG1L.VS","248943806","1.39556","Lithuania"
"8113","Agilon Health","AGL","248921872","0.6","United States"
"8114","Khaleeji Bank","KHALEEJI.BH","248678983","2.8969","Bahrain"
"8115","Text (LiveChat)","TXT.WA","248589345","9.65396","Poland"
"8116","Hexaom","ALHEX.PA","248523253","36.2617","France"
"8117","Rezolute","RZLT","248335504","2.595","United States"
"8118","Aldeyra Therapeutics","ALDX","248253984","4.125","United States"
"8119","ReconAfrica","0XD.F","248023047","0.648593","Canada"
"8120","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8121","Imagicaaworld Entertainment","IMAGICAA.NS","247835925","0.43798","India"
"8122","United Bankers Oyj","UNITED.HE","247800214","22.7637","Finland"
"8123","Voyager Therapeutics","VYGR","247698368","4.455","United States"
"8124","Hudson Technologies","HDSN","247698352","5.76","United States"
"8125","Koskisen Oyj","KOSKI.HE","247504154","10.2722","Finland"
"8126","Steyr Motors AG","4X0.DE","247449100","47.5864","Germany"
"8127","Pure Cycle (water)","PCYO","247410512","10.27","United States"
"8128","One Stop Systems","OSS","247116160","10.08","United States"
"8129","Animalcare Group","ANCR.L","246830997","3.57488","United Kingdom"
"8130","Tristel","TSTL.L","245601026","5.124","United Kingdom"
"8131","Al Ramz Corporation Investment and Development","ALRAMZ.AE","245538233","0.446502","United Arab Emirates"
"8132","Syntec Optics","OPTX","245519520","6.65","United States"
"8133","Celtic","CCP.L","245508683","2.58186","United Kingdom"
"8134","Latécoère S.A.","LAT.PA","245371296","0.019332","France"
"8135","Lifecore Biomedical","LFCR","245029936","6.54","United States"
"8136","American Realty Investors","ARL","245026512","15.17","United States"
"8137","Sino AG","XTP.DE","244926785","104.782","Germany"
"8138","DeFi Technologies","DEFI.NE","244619859","0.633931","Canada"
"8139","YAKUODO HOLDINGS","7679.T","244578400","12.5741","Japan"
"8140","Al Safat Investment Company","ALSAFAT.KW","244528929","855.091","Kuwait"
"8141","Zotefoams","ZTF.L","244514029","5.01807","United Kingdom"
"8142","Genfit","GNFT","244433360","4.85","France"
"8143","Transgene SA","TNG.PA","244390798","0.892244","France"
"8144","Spok Holdings","SPOK","244203536","11.78","United States"
"8145","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8146","Coherus BioSciences","CHRS","244100528","1.63","United States"
"8147","TriSalus Life Sciences","TLSI","244031296","4.08","United States"
"8148","Repay Holdings","RPAY","243868224","2.67","United States"
"8149","Iberpapel Gestión","IBG.MC","243792985","22.3633","Spain"
"8150","Vertu Motors","VTU.L","243414597","0.787798","United Kingdom"
"8151","Perma-Fix Environmental Services","PESI","243322080","13.14","United States"
"8152","Alector","ALEC","242797696","2.2","United States"
"8153","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8154","Flexsteel Industries","FLXS","242525824","45.37","United States"
"8155","Prim, S.A.","PRM.MC","242359775","14.2416","Spain"
"8156","Advantage Solutions","ADV","242355680","0.74","United States"
"8157","Saudi Advanced Industries Company","2120.SR","242144816","4.10415","Saudi Arabia"
"8158","Green Landscaping Group","GREEN.ST","242122980","4.28944","Sweden"
"8159","Tigo Energy","TYGO","241963344","3.43","United States"
"8160","Jack in the Box","JACK","241845952","12.66","United States"
"8161","PEDEVCO","PED","241808800","18.18","United States"
"8162","BTB Real Estate Investment Trust","BTB-UN.TO","241799320","2.71789","Canada"
"8163","Powersoft","PWS.MI","241706323","18.8172","Italy"
"8164","Atrys Health","ATRY.MC","241413959","3.18005","Spain"
"8165","Platinum Group Metals","PLG","240639840","1.95","Canada"
"8166","Dadelo","DAD.WA","240375852","20.5915","Poland"
"8167","Qingci Games","6633.HK","240241588","0.347506","China"
"8168","Journey Medical","DERM","240112560","7.22","United States"
"8169","KlaraBo Sverige","KLARA-B.ST","240046535","1.56353","Sweden"
"8170","Smartbroker Holding","SB1.DE","239951557","14.2988","Germany"
"8171","eGain","EGAN","239902336","8.76","United States"
"8172","AlphaPolis","9467.T","239788527","8.25116","Japan"
"8173","Beetaloo Energy Australia","BTL.AX","239667445","0.192644","Australia"
"8174","Solar A/S","SOLAR-B.CO","239661266","30.1492","Denmark"
"8175","Renaissance Services","RNSS.OM","239604738","1.01351","Oman"
"8176","Gulf Hotels Group","GHG.BH","239591695","0.219984","Bahrain"
"8177","Runway Growth Finance","RWAY","239568688","6.63","United States"
"8178","Webzen","069080.KQ","239418939","8.23685","South Korea"
"8179","Limoneira","LMNR","239328768","13.2","United States"
"8180","Nuvectis Pharma","NVCT","239220080","9.03","United States"
"8181","ZE PAK SA","ZEP.WA","239208024","4.70664","Poland"
"8182","Eagle Nice","2368.HK","239143845","0.416496","Hong Kong"
"8183","Gofore Oyj","GOFORE.HE","239124982","15.008","Finland"
"8184","Aspo Oyj","ASPO.HE","239076389","7.64127","Finland"
"8185","Praemium Limited","PPS.AX","239040783","0.490368","Australia"
"8186","ZipRecruiter","ZIP","238889840","2.83","United States"
"8187","Siyaram Silk Mills","SIYSIL.NS","238446885","5.25414","India"
"8188","Herfy Food Services Company","6002.SR","238393628","3.68574","Saudi Arabia"
"8189","Leclanché","LECN.SW","238257605","0.15815","Switzerland"
"8190","Editas Medicine","EDIT","238189520","2.44","United States"
"8191","Kaldalón","KALD.IC","238072668","0.219256","Iceland"
"8192","Etteplan","ETTE.HE","237999253","9.42576","Finland"
"8193","Avingtrans","AVG.L","237867717","7.14976","United Kingdom"
"8194","Wheels India","WHEELS.NS","237460226","9.71883","India"
"8195","Orchestra BioMed","OBIO","237151856","4.2","United States"
"8196","Escalade Sports","ESCA","237148336","17.18","United States"
"8197","Varia US Properties","VARN.SW","237011253","23.4062","Switzerland"
"8198","Ames National Corp.","ATLO","236976240","26.65","United States"
"8199","Mangalam Cement","MANGLMCEM.NS","236534385","8.58657","India"
"8200","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8201","National Bankshares","NKSH","236204320","37.09","United States"
"8202","AG Mortgage Investment Trust","MITT","236178704","7.44","United States"
"8203","Jassim Transport &amp; Stevedoring Company","JTC.KW","235966057","1573.11","Kuwait"
"8204","Ascom Holding","ASCN.SW","235856866","6.56638","Switzerland"
"8205","Future Care Trading Company","9544.SR","235855341","0.471711","Saudi Arabia"
"8206","Scientific and Medical Equipment House Company","4014.SR","235855341","7.86184","Saudi Arabia"
"8207","Outdoor Holding Company","POWW","235750320","2.01","United States"
"8208","Senseonics Holdings","SENS","235585408","5.64","United States"
"8209","AudioCodes","AUDC","235440048","8.21","Israel"
"8210","Similarweb","SMWB","234809408","2.7","Israel"
"8211","Taylor Devices","TAYD","234749632","74.45","United States"
"8212","Datalogic S.p.A.","DAL.MI","234474824","4.46122","Italy"
"8213","Prakash Industries","PRAKASH.NS","234048414","1.30605","India"
"8214","Sol-Gel Technologies","SLGL","233922544","83.97","Israel"
"8215","First Western Financial","MYFW","233544832","23.99","United States"
"8216","J.Jill","JILL","233136416","15.31","United States"
"8217","Al-Maha Petroleum","MHAS.OM","233108116","3.37838","Oman"
"8218","C&amp;F Financial Corporation","CFFI","232789776","71.5","United States"
"8219","Bliss GVS Pharma","BLISSGVS.NS","232784797","2.19898","India"
"8220","Duos Technologies Group","DUOT","232491888","7.87","United States"
"8221","SKYX Platforms","SKYX","232316304","1.74","United States"
"8222","Bushiroad","7803.T","232146231","1.71038","Japan"
"8223","Gamania Digital","6180.TWO","231991266","1.32194","Taiwan"
"8224","MJ Gleeson plc","GLE.L","231867299","3.97209","United Kingdom"
"8225","Hong Kong Ferry","0050.HK","231683632","0.650296","Hong Kong"
"8226","Helus Pharma","HELP","231508768","4.64","Canada"
"8227","BrainChip","BRN.AX","231302387","0.0980736","Australia"
"8228","Humm Group","HUM.AX","231207138","0.462347","Australia"
"8229","Chain Bridge Bancorp","CBNA","230910368","35.19","United States"
"8230","Damaan Islamic Insurance Company (Beema)","BEMA.QA","230769207","1.15385","Qatar"
"8231","KinderCare Learning Companies","KLC","230721184","1.95","United States"
"8232","Citizens Inc","CIA","230359568","4.58","United States"
"8233","Rane (Madras) Limited","RML.NS","230314440","8.33351","India"
"8234","RideNow Group","RDNW","230308400","6.05","United States"
"8235","Allgeier","AEIN.DE","230242786","20.0183","Germany"
"8236","APB Apranga","APG1L.VS","230225050","4.16381","Lithuania"
"8237","LCNB","LCNB","230219808","16.22","United States"
"8238","Octave Specialty Group","OSG","230153792","5.12","United States"
"8239","Vp plc","VP.L","230146971","5.82573","United Kingdom"
"8240","Computer Modelling Group","CMG.TO","230100092","2.8709","Canada"
"8241","Hikal","HIKAL.NS","229939524","1.8645","India"
"8242","Draganfly","DPRO","229873488","6.34","Canada"
"8243","MTI Ltd.","9438.T","229788287","4.14124","Japan"
"8244","Electreon Wireless","ELWS.TA","229536774","15.4028","Israel"
"8245","Hawthorn Bancshares","HWBK","229070976","33.17","United States"
"8246","Hexagon Composites","HEX.OL","228974086","0.91029","Norway"
"8247","Jindal Worldwide","JINDWORLD.NS","228498659","0.22775","India"
"8248","Bahrain Islamic Bank","BISB.BH","228435588","1.06016","Bahrain"
"8249","Netcall","NET.L","227982829","1.33727","United Kingdom"
"8250","SpiceJet","SPICEJET.BO","227751395","0.149238","India"
"8251","Sidetrade","ALBFR.PA","227701125","161.29","France"
"8252","Frauenthal Holding","FKA.VI","227618727","26.3098","Austria"
"8253","HMS Bergbau","HMU.DE","227611699","50.103","Germany"
"8254","Protalix BioTherapeutics","PLX","227591952","2.83","Israel"
"8255","Perma-Pipe International","PPIH","227523632","28.11","United States"
"8256","Cantabil Retail India","CANTABIL.NS","227297920","2.71764","India"
"8257","Eurocash","EUR.WA","227013965","1.63128","Poland"
"8258","Nerdy, Inc,","NRDY","226865408","0.92","United States"
"8259","KAMCO Investment Company","KAMCO.KW","226806527","662.533","Kuwait"
"8260","Princeton Bancorp","BPRN","226728656","33.51","United States"
"8261","Chicago Atlantic BDC","LIEN","226608464","9.93","United States"
"8262","Funko","FNKO","226088576","4.13","United States"
"8263","Arabian Shield Cooperative Insurance Company","8070.SR","225898371","2.83026","Saudi Arabia"
"8264","HKR International","0480.HK","225816273","0.152034","Hong Kong"
"8265","Jakks Pacific","JAKK","225569328","19.71","United States"
"8266","RGC Resources","RGCO","225456432","21.69","United States"
"8267","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","225306490","67.0555","Switzerland"
"8268","Sporting Clube de Portugal","SCP.LS","225281028","1.11531","Portugal"
"8269","Supermax Corporation Berhad","7106.KL","225254969","0.0736789","Malaysia"
"8270","Commerce.com","CMRC","225228000","2.74","United States"
"8271","Comstock Inc.","LODE","224821408","3.15","United States"
"8272","Oman Flour Mills","OFMI.OM","224769043","1.35915","Oman"
"8273","MM Forgings","MMFL.NS","224650426","4.64313","India"
"8274","Alembic Limited","ALEMBICLTD.NS","224236308","0.873256","India"
"8275","Medical Facilities Corporation","DR.TO","224016410","12.2123","Canada"
"8276","Nucleus Software Exports","NUCLEUS.NS","223894635","8.50492","India"
"8277","Humacyte","HUMA","223875952","1.16","United States"
"8278","Nobia AB","NOBI.ST","223692210","0.236316","Sweden"
"8279","Federal-Mogul Goetze","FMGOETZE.NS","223683611","4.02076","India"
"8280","Jin Air","272450.KS","223407735","4.33518","South Korea"
"8281","BMMI Group","BMMI.BH","223155095","0.214683","Bahrain"
"8282","A2Z Smart Technologies","AZ","223031984","5.32","Canada"
"8283","QLM Life &amp; Medical Insurance Company","QLMI.QA","222980758","0.637088","Qatar"
