"Rank","Name","Symbol","employees_count","price (USD)","country"
"10189","LGI Limited","LGI.AX","0","2.55692","Australia"
"10190","AIC Mines Limited","A1M.AX","0","0.399299","Australia"
"10191","Praemium Limited","PPS.AX","0","0.490368","Australia"
"10192","GreenX Metals","GRX.AX","0","0.623468","Australia"
"10193","EROAD Limited","ERD.NZ","0","0.506982","New Zealand"
"10194","VEEM Ltd","VEE.AX","0","0.409807","Australia"
"10195","Renascor Resources","RNU.AX","0","0.0469352","Australia"
"10196","Gold Hydrogen Limited","GHY.AX","0","0.241681","Australia"
"10197","Comet Ridge","COI.AX","0","0.105079","Australia"
"10198","ARN Media","A1N.AX","0","0.238179","Australia"
"10199","Solvar Limited","SVR.AX","0","1.10683","Australia"
"10200","Amaero International Ltd","3DA.AX","0","0.192644","Australia"
"10201","Cadence Capital Limited","CDM.AX","0","0.556918","Australia"
"10202","Bisalloy Steel Group","BIS.AX","0","3.22942","Australia"
"10203","Strickland Metals Limited","STK.AX","0","0.14711","Australia"
"10204","Quantum Graphite","QGL.AX","0","0.325744","Australia"
"10205","CVC Limited","CVC.AX","0","1.43608","Australia"
"10206","FBR Limited","FBR.AX","0","0.0028021","Australia"
"10207","Aeris Resources","AIS.AX","0","0.311734","Australia"
"10208","Smart Parking Limited","SPZ.AX","0","0.802102","Australia"
"10209","XRF Scientific Limited","XRF.AX","0","1.23292","Australia"
"10210","Talga Group","TLG.AX","0","0.203152","Australia"
"10211","COSOL Limited","COS.AX","0","0.140105","Australia"
"10212","NZME Limited","NZM.NZ","0","0.654731","New Zealand"
"10213","PGG Wrightson","PGW.NZ","0","1.25152","New Zealand"
"10214","Airtasker","ART.AX","0","0.161121","Australia"
"10215","Duxton Farms","DBF.AX","0","0.490368","Australia"
"10216","Lake Resources NL","LKE.AX","0","0.0553415","Australia"
"10217","Polymetals Resources","POL.AX","0","0.581436","Australia"
"10218","Valsoia S.p.A.","VLS.MI","0","11.725","Italy"
"10219","Ratio Energies","RATI.TA","0","1.45325","Israel"
"10220","Reit 1 Ltd","RIT1.TA","0","7.40174","Israel"
"10221","Keystone Infra","KSTN.TA","0","4.41172","Israel"
"10222","Emilia Development","EMDV.TA","0","9.19002","Israel"
"10223","Reit Azorim - H.F Living","AZRT.TA","0","1.72484","Israel"
"10224","Peugeot Invest Société anonyme","PEUG.PA","0","72.6378","France"
"10225","Montepino Logística","MLMTP.PA","0","12.1254","Spain"
"10226","Derichebourg","DBG.PA","0","9.33425","France"
"10227","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","116.678","France"
"10228","Selectirente","SELER.PA","0","92.6561","France"
"10229","Fonciere Inea","INEA.PA","0","39.8078","France"
"10230","Entech SA","ALESE.PA","0","10.8442","France"
"10231","Eurofins-Cerep","ALECR.PA","0","20590.3","France"
"10232","Pullup Entertainment","ALPUL.PA","0","16.1062","France"
"10233","Gascogne Groupe","ALBI.PA","0","2.44795","France"
"10234","Teract S.A.","TRACT.PA","0","3.56898","France"
"10235","genOway","ALGEN.PA","0","2.76825","France"
"10236","Pinewood Technologies Group","PINE.L","0","3.39614","United Kingdom"
"10237","Mercia Asset Management","MERC.L","0","0.370728","United Kingdom"
"10238","Dialight plc","DIA.L","0","3.99857","United Kingdom"
"10239","Nova Minerals","NVA","0","6.21","Australia"
"10240","Sparta AG","SPT6.F","0","25.1659","Germany"
"10241","Neon Equity AG","D77.DE","0","6.34866","Germany"
"10242","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.58911","Germany"
"10243","029 Group","Z29.DE","0","43.9259","Germany"
"10244","DATRON AG","DAR.DE","0","8.46488","Germany"
"10245","SGT German Private Equity","GAI.DE","0","0.966598","Germany"
"10246","Elbstein AG","EBS.HM","0","1.1439","Germany"
"10247","Vingroup Company","VIC.VN","0","5.50438","Vietnam"
"10248","Bao Viet Holdings","BVH.VN","0","2.76742","Vietnam"
"10249","Vinh Hoan Corporation","VHC.VN","0","2.30681","Vietnam"
"10250","OS Therapies","OSTX","0","1.55","United States"
"10251","SHIFT UP","462870.KS","0","20.6421","South Korea"
"10252","Ola Electric Mobility","OLAELEC.NS","0","0.249486","India"
"10253","Fastned","FAST.AS","0","24.2507","Netherlands"
"10254","KEI Industries","KEI.NS","0","44.9659","India"
"10255","Galderma Group","GALD.SW","0","181.935","Switzerland"
"10256","SPEEH Hidroelectrica","H2O.RO","0","32.7453","Romania"
"10257","Lite-On Technology","2301.TW","0","5.20055","Taiwan"
"10258","Nomura Real Estate Holdings","3231.T","0","6.61283","Japan"
"10259","KDX Realty Investment","8972.T","0","1049.41","Japan"
"10260","Invincible Investment Corporation","8963.T","0","387.184","Japan"
"10261","Sekisui House Reit","3309.T","0","571.378","Japan"
"10262","AEON Financial Service","8570.T","0","9.79864","Japan"
"10263","Activia Properties","3279.T","0","909.068","Japan"
"10264","Mori Hills REIT Investment","3234.T","0","894.658","Japan"
"10265","NTT UD REIT Investment Corporation","8956.T","0","912.827","Japan"
"10266","Star Asia Investment Corporation","3468.T","0","365.883","Japan"
"10267","Hankyu Hanshin REIT","8977.T","0","957.936","Japan"
"10268","Samty Residential Investment Corporation","3459.T","0","706.705","Japan"
"10269","One REIT, Inc.","3290.T","0","504.968","Japan"
"10270","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","969.321","Kuwait"
"10271","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","105.744","Kuwait"
"10272","Gulf Franchising Holding Company","GFC.KW","0","1191.25","Kuwait"
"10273","Saudi Arabian Refineries Company","2030.SR","0","12.9521","Saudi Arabia"
"10274","Thimar Development Holding Company","4160.SR","0","9.06111","Saudi Arabia"
"10275","JK Paper","JKPAPER.NS","0","3.63307","India"
"10276","National Gas Company SAOG","NGCI.OM","0","0.246882","Oman"
"10277","Qatar Electronic Systems","TQES.QA","0","0.549176","Qatar"
"10278","Gulf International Chemicals","GICI.OM","0","0.213098","Oman"
"10279","Muscat Finance","MFCI.OM","0","0.18711","Oman"
"10280","South Bow","SOBO","0","33.49","Canada"
"10281","Aduro Clean Technologies","ADUR","0","11.16","Canada"
"10282","Swiggy","SWIGGY.NS","0","3.05126","India"
"10283","Eleving Group","OT8.F","0","1.83024","Luxembourg"
"10284","Tokyo Metro","9023.T","0","10.2027","Japan"
"10285","Kumho Tire","073240.KS","0","3.82163","South Korea"
"10286","Cantourage Group SE","HIGH.DE","0","6.22283","Germany"
"10287","Diginex","DGNX","0","0.5775","Hong Kong"
"10288","Chicago Atlantic BDC","LIEN","0","9.93","United States"
"10289","Beta Bionics","BBNX","0","10.39","United States"
"10290","Sionna Therapeutics","SION","0","37.32","United States"
"10291","Plutus Financial Group","PLUT","0","3.2","United States"
"10292","Titan America","TTAM","0","15.59","United States"
"10293","Infinity Natural Resources","INR","0","18.16","United States"
"10294","Cloudastructure","CSAI","0","0.6024","United States"
"10295","Maze Therapeutics","MAZE","0","50.21","United States"
"10296","Northpointe Bancshares","NPB","0","17.54","United States"
"10297","Wellgistics Health","WGRX","0","0.1634","United States"
"10298","Kestra Medical Technologies","KMTS","0","19.08","United States"
"10299","Skycorp Solar Group","PN","0","0.53","China"
"10300","Springer Nature AG","SPG.DE","0","17.5246","Germany"
"10301","Lucky Strike Entertainment","LUCK","0","7.85","United States"
"10302","Grace Therapeutics","GRCE","0","4.2","United States"
"10303","Rein Therapeutics","RNTX","0","1.3","United States"
"10304","Pursuit Attractions and Hospitality","PRSU","0","36.28","United States"
"10305","Vault Minerals","VAU.AX","0","3.4606","Australia"
"10306","JBT Marel Corporation","JBTM","0","129.64","United States"
"10307","NPK International","NPKI","0","13.36","United States"
"10308","Core Natural Resources","CNR","0","98.89","United States"
"10309","Newsmax","NMAX","0","7.03","United States"
"10310","MIXUE Group","2097.HK","0","42.6206","China"
"10311","Niagen Bioscience","NAGE","0","4.78","United States"
"10312","Energys Group","ENGS","0","0.875","United Kingdom"
"10313","GMR Airports","GMRAIRPORT.NS","0","0.965286","India"
"10314","Neuphoria Therapeutics","NEUP","0","4.54","United States"
"10315","Webull","BULL","0","5.27","United States"
"10316","Amplitude Energy","AEL.AX","0","1.80035","Australia"
"10317","Chagee","CHA","0","11.16","China"
"10318","Aditya Birla Real Estate","ABREL.NS","0","12.2634","India"
"10319","eXoZymes","EXOZ","0","7.3","United States"
"10320","OnKure Therapeutics","OKUR","0","3.78","United States"
"10321","Bank of Ayudhya","BAY.BK","0","0.780043","Thailand"
"10322","eToro","ETOR","0","30.11","Israel"
"10323","Claritev","CTEV","0","16.89","United States"
"10324","Arrive AI","ARAI","0","0.95","United States"
"10325","Aspen Insurance","AHL","0","37.5","Bermuda"
"10326","Antalpha Platform","ANTA","0","7.39","Singapore"
"10327","XPLR Infrastructure","XIFR","0","10.32","United States"
"10328","Ather Energy","ATHERENERG.NS","0","7.62409","India"
"10329","Banca Transilvania","TLV.RO","0","7.86426","Romania"
"10330","HD Hyundai Marine Solution","443060.KS","0","115.449","South Korea"
"10331","Hinge Health","HNGE","0","45","United States"
"10332","Aktor","AKTR.AT","0","12.011","Greece"
"10333","Eternal (Zomato)","ETERNAL.NS","0","2.33243","India"
"10334","LuxExperience","LUXE","0","8.08","Germany"
"10335","Jason Furniture (Kuka Home)","603816.SS","0","4.92633","China"
"10336","Circle Internet Group","CRCL","0","115.38","United States"
"10337","Auric Minerals","AUMC.CN","0","0.225883","Canada"
"10338","Bharat Heavy Electricals Limited","BHEL.NS","0","2.7955","India"
"10339","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","25.1757","India"
"10340","MSI (Micro-Star International)","2377.TW","0","2.88989","Taiwan"
"10341","Warba Capital Holding Company","WARBACAP.KW","0","2176.89","Kuwait"
"10342","Chime Financial","CHYM","0","20.61","United States"
"10343","Voyager Technologies","VOYG","0","27.02","United States"
"10344","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10345","DeFi Development","DFDV","0","4.27","United States"
"10346","Scienture Holdings","SCNX","0","0.4674","United States"
"10347","Verve Group SE","VER.ST","0","1.67875","Sweden"
"10348","everplay group plc","EVPL.L","0","3.87941","United Kingdom"
"10349","T1 Energy","TE","0","7.62","United States"
"10350","Hiab Oyj","HIAB.HE","0","49.0734","Finland"
"10351","Heidmar Maritime Holdings","HMR","0","0.84","Greece"
"10352","Whitehawk Therapeutics","WHWK","0","3.91","United States"
"10353","Enigmatig","EGG","0","6","Singapore"
"10354","Slide Insurance","SLDE","0","17.65","United States"
"10355","Sammaan Capital","SAMMAANCAP.NS","0","1.5153","India"
"10356","Fundamenta Real Estate AG","FREN.SW","0","23.4062","Switzerland"
"10357","Masonglory","MSGY","0","0.4288","Hong Kong"
"10358","CapsoVision","CV","0","5.52","United States"
"10359","JX Advanced Metals","5016.T","0","25.3737","Japan"
"10360","Cham Swiss Properties AG","CHAM.SW","0","33.2747","Switzerland"
"10361","HT5 AG","HT5.SW","0","3.163","Switzerland"
"10362","China Resources Building Materials Technology","1313.HK","0","0.217191","Hong Kong"
"10363","Sun Art Retail Group Limited","6808.HK","0","0.205693","China"
"10364","Jefferson Capital","JCAP","0","19.82","United States"
"10365","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","29.4863","India"
"10366","Hyundai Motor India","HYUNDAI.NS","0","21.8233","India"
"10367","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","9.20839","India"
"10368","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.888396","India"
"10369","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.68433","India"
"10370","Teads","TEAD","0","0.7544","United States"
"10371","Curatis","CURN.SW","0","30.2382","Switzerland"
"10372","The Marzetti Company","MZTI","0","151.45","United States"
"10373","Brightstar Lottery","BRSL","0","12.67","United Kingdom"
"10374","Firefly Aerospace","FLY","0","23.47","United States"
"10375","MIAX (Miami International Holdings)","MIAX","0","38.47","United States"
"10376","HeartFlow","HTFL","0","20.49","United States"
"10377","WhiteFiber","WYFI","0","15.75","United States"
"10378","NusaTrip","NUTR","0","9","Indonesia"
"10379","Bora Pharmaceuticals","6472.TW","0","14.2159","Taiwan"
"10380","PharmaEssentia","6446.TW","0","20.4596","Taiwan"
"10381","Caliway Biopharmaceuticals","6919.TW","0","3.76806","Taiwan"
"10382","Elite Express","ETS","0","0.4289","United States"
"10383","BeLive Holdings","BLIV","0","2.9","Singapore"
"10384","Al Kout Industrial Projects Company","ALKOUT.KW","0","2571.8","Kuwait"
"10385","Hayat Communications Company","DIGITUS.KW","0","3231.07","Kuwait"
"10386","Al Maha Ceramics","AMCI.OM","0","0.691268","Oman"
"10387","Derayah Financial Company","4084.SR","0","5.86307","Saudi Arabia"
"10388","United International Holding Company","4083.SR","0","34.7254","Saudi Arabia"
"10389","Arabian Mills for Food Products","2285.SR","0","10.335","Saudi Arabia"
"10390","Tamkeen Human Resources Company","1835.SR","0","12.3391","Saudi Arabia"
"10391","Flynas Company","4264.SR","0","13.565","Saudi Arabia"
"10392","Almoosa Health Company","4018.SR","0","34.5388","Saudi Arabia"
"10393","Specialized Medical Company","4019.SR","0","4.83437","Saudi Arabia"
"10394","Nice One Beauty Digital Marketing Company","4193.SR","0","3.45122","Saudi Arabia"
"10395","Fourth Milling","2286.SR","0","1.05269","Saudi Arabia"
"10396","United Carton Industries Company","1323.SR","0","6.23617","Saudi Arabia"
"10397","Al Obeikan Glass Company","4145.SR","0","6.15622","Saudi Arabia"
"10398","Dhofar Generating Company","DGEN.OM","0","0.226091","Oman"
"10399","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.654886","Oman"
"10400","Omani Euro Food Industries","OEFI.OM","0","2.59875","Oman"
"10401","Dhofar Tourism","DTCS.OM","0","2.26351","Oman"
"10402","Al Anwar Investments SAOG","AAIC.OM","0","0.361227","Oman"
"10403","Global Financial Investments Holding SAOG","GFIC.OM","0","0.779626","Oman"
"10404","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.363825","Oman"
"10405","Oman Chromite Company","OCCI.OM","0","9.61539","Oman"
"10406","Majan University College","BACS.OM","0","0.319647","Oman"
"10407","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.410603","Oman"
"10408","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327443","Oman"
"10409","Musandam Power","MSPW.OM","0","0.901767","Oman"
"10410","The National Detergent Company SAOG","NDTI.OM","0","1.8711","Oman"
"10411","Dhofar Insurance Company SAOG","DICS.OM","0","0.740645","Oman"
"10412","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.467775","Oman"
"10413","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.0987526","Oman"
"10414","Takaful Oman Insurance SAOG","TAOI.OM","0","0.189709","Oman"
"10415","Dhofar Food & Investment SAOG","DFIN.OM","0","0.389813","Oman"
"10416","Bahrain Family Leisure Company","FAMILY.BH","0","0.090114","Bahrain"
"10417","United Gulf Investment Corporation","UGIC.BH","0","0.9674","Bahrain"
"10418","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.652001","Bahrain"
"10419","Bahrain Flour Mills Company","BFM.BH","0","0.58309","Bahrain"
"10420","Al Abraaj Restaurants Group","ABRAAJ.BH","0","2.65041","Bahrain"
"10421","Bahrain Cinema Company","CINECO.BH","0","0.45057","Bahrain"
"10422","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"10423","Netskope","NTSK","0","9.74","United States"
"10424","StubHub Holdings","STUB","0","7.52","United States"
"10425","WaterBridge Infrastructure","WBI","0","25.35","United States"
"10426","Pattern Group","PTRN","0","11.35","United States"
"10427","Beacon Financial Corporation","BBT","0","28.66","United States"
"10428","PFISTERER Holding SE","PFSE.DE","0","80.9883","Germany"
"10429","innoscripta SE","1INN.DE","0","83.5049","Germany"
"10430","Aumovio SE","AMV0.DE","0","41.1576","Germany"
"10431","Capital B","ALCPB.PA","0","0.869366","France"
"10432","Chery Automobile","9973.HK","0","3.27065","China"
"10433","Klarna","KLAR","0","15.91","Sweden"
"10434","Aptera Motors","SEV","0","2.68","United States"
"10435","Neptune Insurance Holdings","NP","0","21.87","United States"
"10436","Phoenix Education Partners","PXED","0","27.44","United States"
"10437","Turn Therapeutics","TTRX","0","3.61","United States"
"10438","Commercial Bancgroup","CBK","0","25.01","United States"
"10439","Fermi Inc.","FRMI","0","7.96","United States"
"10440","Alliance Laundry Holdings","ALH","0","19.75","United States"
"10441","OBOOK Holdings Inc. (OwlTing)","OWLS","0","6.04","Taiwan"
"10442","TechCreate Group","TCGL","0","172.84","Singapore"
"10443","Leifras","LFS","0","2.3","Japan"
"10444","TKMS","TKMS.DE","0","103.18","Germany"
"10445","Röko AB","ROKO-B.ST","0","161.74","Sweden"
"10446","Hacksaw AB","HACK.ST","0","6.20832","Sweden"
"10447","Sveafastigheter AB","SVEAF.ST","0","3.78698","Sweden"
"10448","Meds Apotek AB","MEDS.ST","0","3.70235","Sweden"
"10449","NOBA Bank Group AB","NOBA.ST","0","9.19692","Sweden"
"10450","Verisure plc","VSURE.ST","0","9.65454","Switzerland"
"10451","Asmodee Group AB","ASMDEE-B.ST","0","10.8722","Sweden"
"10452","Marfrig Global Foods","MBRF3.SA","0","3.18928","Brazil"
"10453","NTPC Green Energy","NTPCGREEN.NS","0","1.06143","India"
"10454","Vishal Mega Mart Limited","VMM.NS","0","1.1116","India"
"10455","99 Speed Mart Retail","5326.KL","0","0.904472","Malaysia"
"10456","Hexaware Technologies","HEXT.NS","0","4.44847","India"
"10457","LG Electronics India Ltd.","LGEINDIA.NS","0","16.892","India"
"10458","Gemini Space Station","GEMI","0","7.755","United States"
"10459","Bgin Blockchain","BGIN","0","2.95","Singapore"
"10460","MapLight Therapeutics","MPLT","0","19.07","United States"
"10461","Navan","NAVN","0","8.9","United States"
"10462","Charming Medical","MCTA","0","29.355","Hong Kong"
"10463","NOMADAR","NOMA","0","4.78","United States"
"10464","BETA Technologies","BETA","0","16.65","United States"
"10465","Mechanics Bancorp","MCHB","0","14.22","United States"
"10466","BillionToOne","BLLN","0","69.11","United States"
"10467","Evommune","EVMN","0","21.99","United States"
"10468","Grupo Aeromexico","AERO","0","13.43","Mexico"
"10469","Elauwit Connection","ELWT","0","7.03","United States"
"10470","Exzeo Group","XZO","0","15.65","United States"
"10471","Beetaloo Energy Australia","BTL.AX","0","0.192644","Australia"
"10472","MindWalk Holdings","HYFT","0","1.24","United States"
"10473","RideNow Group","RDNW","0","6.05","United States"
"10474","Phaos Technology Holdings","POAS","0","1.43","Singapore"
"10475","Off the Hook YS Inc","OTH","0","2.3901","United States"
"10476","WeShop Holdings","WSHP","0","16.2","British Virgin Islands"
"10477","Gloo Holdings","GLOO","0","6.01","United States"
"10478","Central Bancompany","CBC","0","23.95","United States"
