"Rank","Name","Symbol","marketcap","price (USD)","country"
"9641","XBiotech","XBIT","71646168","2.35","United States"
"9642","CombinedX","CX.ST","71636946","3.67771","Sweden"
"9643","Baird Medical Investment Holdings","BDMD","71615504","1.95","China"
"9644","MHP Hotel AG","CDZ0.F","71575188","1.54413","Germany"
"9645","PMV Pharmaceuticals","PMVP","71461384","1.34","United States"
"9646","Cingulate","CING","71399680","6.14","United States"
"9647","Development Works Food Company","6013.SR","71352478","23.7842","Saudi Arabia"
"9648","Kandi Technologies Group","KNDI","71290712","0.8291","China"
"9649","BG Staffing","BGSF","71286752","6.34","United States"
"9650","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9651","Shengfeng Development","SFWL","70947864","0.86","China"
"9652","BeyondSpring","BYSI","70936000","1.725","United States"
"9653","Pekabex","PBX.WA","70900408","2.85583","Poland"
"9654","Pelagic Credit Plc","PLGC.OL","70897818","1.91616","Cyprus"
"9655","MediciNova","MNOV","70878600","1.44","United States"
"9656","Austin Engineering","ANG.AX","70778416","0.113709","Australia"
"9657","Purple Innovation","PRPL","70717024","0.6533","United States"
"9658","Gamesparcs","6542.TWO","70551360","1.72074","Taiwan"
"9659","Infas Holding AG","IFS.F","70523162","7.83591","Germany"
"9660","Southland Holdings","SLND","70346944","1.3","United States"
"9661","Infant Bacterial Therapeutics AB","IBT-B.ST","70277683","5.2168","Sweden"
"9662","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","70074046","2.3358","Saudi Arabia"
"9663","Great Elm Capital","GECC","69990840","5","United States"
"9664","Vivid Seats","SEAT","69869752","6.49","United States"
"9665","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9666","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9667","Brera Holdings","SLMT","69440376","0.8412","Ireland"
"9668","Poujoulat","ALPJT.PA","69424195","8.87301","France"
"9669","Unikai Foods","UNIKAI.AE","69266401","1.78333","United Arab Emirates"
"9670","Marchex","MCHX","69263952","1.5774","United States"
"9671","coly","4175.T","69222940","12.5797","Japan"
"9672","Senzime AB","SEZI.ST","69066028","0.439309","Sweden"
"9673","American Vanguard","AVD","69065744","2.42","United States"
"9674","Rottneros","RROS.ST","68939574","0.2582","Sweden"
"9675","Xtant Medical","XTNT","68913464","0.4921","United States"
"9676","Yatra","YTRA","68903312","1.11","India"
"9677","Nordisk Bergteknik AB","NORB-B.ST","68459063","1.19604","Sweden"
"9678","Nano Labs","NA","68426888","2.96","China"
"9679","iBio","IBIO","68396248","1.98","United States"
"9680","Islamic Arab Insurance","SALAMA.AE","68253420","0.141305","United Arab Emirates"
"9681","United Homes Group","UHG","68239568","1.16","United States"
"9682","Amana Cooperative Insurance Company","8310.SR","68143073","1.58472","Saudi Arabia"
"9683","Aiforia Technologies Oyj","AIFORIA.HE","68136396","2.02236","Finland"
"9684","Cimbeton","CMBTN.IS","67895351","38.359","Turkey"
"9685","BioPorto","BIOPOR.CO","67864121","0.137073","Denmark"
"9686","Verde Clean Fuels","VGAS","67715424","1.52","United States"
"9687","Sensus Healthcare","SRTS","67659064","4.11","United States"
"9688","Teads","TEAD","67608624","0.7044","United States"
"9689","Upexi","UPXI","67603808","0.9749","United States"
"9690","audius SE","3ITN.DE","67477069","13.7128","Germany"
"9691","Talenom","TNOM.HE","67331468","1.47499","Finland"
"9692","Adicet Bio","ACET","67103996","6.99","United States"
"9693","Naked Wines","WINE.L","67011207","0.989872","United Kingdom"
"9694","Fairwood Holdings","0052.HK","66949270","0.516772","Hong Kong"
"9695","Al-Omran Industrial Trading Company","4141.SR","66638256","5.55319","Saudi Arabia"
"9696","ATARI","ALATA.PA","66627956","0.119843","France"
"9697","TH International (Tims China)","THCH","66581904","2.08","China"
"9698","Scana ASA","SCANA.OL","66555533","0.144095","Norway"
"9699","Town Centre Securities","TOWN.L","66527004","1.58379","United Kingdom"
"9700","Unifi","UFI","66520164","3.58","United States"
"9701","Airgain","AIRG","66497972","5.44","United States"
"9702","MacroWell OMG Digital Entertainment","3687.TWO","66208555","2.20255","Taiwan"
"9703","OSOS Holding Group Company K.P.S.C.","OSOS.KW","66203388","606.258","Kuwait"
"9704","Where Food Comes From","WFCF","66192688","13.09","United States"
"9705","AFC Gamma","AFCG","66116052","2.81","United States"
"9706","GrowGeneration","GRWG","66099996","1.1","United States"
"9707","Jaypee Group","JPASSOCIAT.NS","66062170","0.0261178","India"
"9708","InflaRx","IFRX","65960004","0.9124","Germany"
"9709","Kuantum Papers","KUANTUM.NS","65878355","0.754935","India"
"9710","Marks Electrical Group","MRK.L","65631553","0.626919","United Kingdom"
"9711","Forian","FORA","65538376","2.1","United States"
"9712","Pioneer Credit","PNC.AX","65348739","0.406597","Australia"
"9713","Caspian Sunrise","CASP.L","65308332","0.0277164","United Kingdom"
"9714","Kuwait and Gulf Link Transport Company","KGL.KW","65097228","234.681","Kuwait"
"9715","DocCheck","AJ91.DE","64899009","12.791","Germany"
"9716","IG Design Group","IGR.L","64782080","0.679712","United Kingdom"
"9717","Annovis Bio","ANVS","64649996","2.28","United States"
"9718","Travelzoo","TZOO","64500796","5.9","United States"
"9719","Lument Finance Trust","LFT","64451096","1.23","United States"
"9720","NOMADAR","NOMA","64439768","4.24","United States"
"9721","Leifras","LFS","64355128","2.46","Japan"
"9722","Cantourage Group SE","HIGH.DE","64177705","5.35838","Germany"
"9723","Azure Power","AZREF","64166360","1","India"
"9724","Off the Hook YS Inc","OTH","64125000","2.7","United States"
"9725","Gabriel Holding A/S","GABR.CO","64111163","33.9212","Denmark"
"9726","Forsys Metals","FSY.TO","64061047","0.261767","Canada"
"9727","Hour Loop","HOUR","64034680","1.82","United States"
"9728","WeShop Holdings","WSHP","64020552","5.85","British Virgin Islands"
"9729","Nanexa AB","NANEXA.ST","63981260","0.393061","Sweden"
"9730","Gaia","GAIA","63943352","2.56","United States"
"9731","Postmedia Network Canada","PNC-A.TO","63927711","0.645453","Canada"
"9732","WASGAU Produktions &amp; Handels AG","MSH.F","63885684","9.67965","Germany"
"9733","NFON AG","NFN.DE","63882618","3.82577","Germany"
"9734","IZEA Worldwide","IZEA","63623560","3.67","United States"
"9735","Zoomd Technologies","ZOMD.V","63612265","0.631109","Canada"
"9736","Salama Cooperative Insurance Company","8050.SR","63601981","2.12007","Saudi Arabia"
"9737","Senergy Holding Company K.S.C.P.","SENERGY.KW","63601204","318.448","Kuwait"
"9738","Knightscope","KSCP","63503364","3.9","United States"
"9739","Rafael Holdings","RFL","63454812","1.22","United States"
"9740","Alfajar Al Alamia Co. SAOG","AFAI.OM","63441085","1.28605","Oman"
"9741","Hydrogène de France","HDF.PA","63383019","4.3328","France"
"9742","Sono-Tek Corporation","SOTK","62998664","4.01","United States"
"9743","Granite Point Mortgage Trust","GPMT","62784012","1.32","United States"
"9744","Kuwait Emirates Holding Company","EMIRATES.KW","62627710","355.28","Kuwait"
"9745","Imagineer","4644.T","62620943","6.4966","Japan"
"9746","FingerMotion","FNGR","62506932","1.02","United States"
"9747","CarParts.com","PRTS","62442976","0.8142","United States"
"9748","BRAIN Biotech","BNN.DE","62435806","2.8578","Germany"
"9749","Victoria PLC","VCP.L","62421402","0.54113","United Kingdom"
"9750","Cardlytics","CDLX","62211324","1.13","United States"
"9751","PAVmed","PAVM","62206208","9.85","United States"
"9752","Aqar Real Estate Investments Company","AQAR.KW","62124249","277.053","Kuwait"
"9753","Shuaiba Industrial Company","PAPER.KW","62104470","625.815","Kuwait"
"9754","ABO Energy","AB9.DE","62053395","6.72966","Germany"
"9755","RYTHM, Inc.","RYM","61980880","28.84","United States"
"9756","Great Elm Group","GEG","61887208","1.89","United States"
"9757","Gentian Diagnostics ASA","GENT.OL","61612000","3.98561","Norway"
"9758","Playstudios","MYPS","61559088","0.48","United States"
"9759","Muscat Finance","MFCI.OM","61445224","0.200052","Oman"
"9760","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9761","Dr. Hönle AG","HNL.DE","61191339","10.0945","Germany"
"9762","Nilörngruppen","NIL-B.ST","61167591","5.36464","Sweden"
"9763","Botanix Pharmaceuticals","BOT.AX","61143776","0.0275659","Australia"
"9764","Wiener Privatbank","WPB.VI","61130722","12.2148","Austria"
"9765","Regis Corporation","RGS","61070136","24.44","United States"
"9766","Alliance Aviation Services","AQZ.AX","61047003","0.379031","Australia"
"9767","Bango","BGO.L","60965657","0.791897","United Kingdom"
"9768","Castellum","CTM","60921148","0.6439","United States"
"9769","Warba Capital Holding Company","WARBACAP.KW","60723486","2024.12","Kuwait"
"9770","HT5 AG","HT5.SW","60665777","3.69047","Switzerland"
"9771","5E Advanced Materials","FEAM","60607352","1.46","United States"
"9772","Ekinops","EKI.PA","60598502","2.24245","France"
"9773","Cettire Limited","CTT.AX","60427681","0.158504","Australia"
"9774","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","60405300","0.402702","Oman"
"9775","Musandam Power","MSPW.OM","60349960","0.857366","Oman"
"9776","Kalray","ALKAL.PA","60308753","3.92372","France"
"9777","SYLA Technologies","SYT","60158036","2.26","Japan"
"9778","AS Pro Kapital Grupp","PKG1T.TL","60097857","1.06015","Estonia"
"9779","Thimar Development Holding Company","4160.SR","60072976","9.242","Saudi Arabia"
"9780","Haoxi Health Technology","HAO","60038264","1.01","China"
"9781","Exasol AG","EXL.DE","59736695","2.24706","Germany"
"9782","Regal Hotels International","0078.HK","59636265","0.066351","Hong Kong"
"9783","Itera ASA","ITERA.OL","59536894","0.735804","Norway"
"9784","Optomed","OPTOMED.HE","59517548","2.77714","Finland"
"9785","KMD Brands","KMD.NZ","59444965","0.0501025","New Zealand"
"9786","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9787","Livestock Transport and Trading Company","CATTL.KW","59327078","283.572","Kuwait"
"9788","iLearningEngines","AILE","59292656","0.42","United States"
"9789","Creo Medical Group","CREO.L","59202867","0.143531","United Kingdom"
"9790","Insurance House","IH.AE","59197776","0.5","United Arab Emirates"
"9791","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","59090947","0.560037","Germany"
"9792","Garo Aktiebolag","GARO.ST","59032189","1.18064","Sweden"
"9793","Acrivon Therapeutics","ACRV","58891560","1.52","United States"
"9794","Artifex Mundi","ART.WA","58802257","4.94652","Poland"
"9795","MediaCo Holding","MDIA","58775936","0.7178","United States"
"9796","Linz Textil","LTH.VI","58769302","195.898","Austria"
"9797","Entera Bio","ENTX","58744020","1.26","Israel"
"9798","PodcastOne","PODC","58665852","2.16","United States"
"9799","OnKure Therapeutics","OKUR","58659592","4.29","United States"
"9800","Air T, Inc.","AIRT","58647268","21.7","United States"
"9801","Mesa Air","MESA","58631804","1.4","United States"
"9802","Global Self Storage","SELF","58517248","5.16","United States"
"9803","Doxa AB","DOXA.ST","58307268","0.0453566","Sweden"
"9804","VEEM Ltd","VEE.AX","58150807","0.396259","Australia"
"9805","hVIVO","HVO.L","58148588","0.0844691","United Kingdom"
"9806","Manazel Holding Company","MANAZEL.KW","57661909","133.963","Kuwait"
"9807","TScan Therapeutics","TCRX","57470640","1.01","United States"
"9808","DDC Enterprise","DDC","57446008","2","Hong Kong"
"9809","5th Planet Games","5PG.OL","57322352","0.213588","Denmark"
"9810","NSTS Bancorp","NSTS","57313180","11.66","United States"
"9811","Amar Finance and Leasing Company","AMAR.KW","57271302","293.351","Kuwait"
"9812","Wallbox","WBX","57258628","3.27","Spain"
"9813","Fermentalg","ALGAE.PA","57207458","0.595759","France"
"9814","Aiming Inc","3911.T","57011562","1.22164","Japan"
"9815","RAPCO Investment","RAPCO.AE","56941178","0.6","United Arab Emirates"
"9816","Zentek","ZTEK","56610928","0.5264","Canada"
"9817","Mr.Bricolage","ALMRB.PA","56421475","5.23162","France"
"9818","Scienjoy Holding Corporation","SJ","56309232","1.33","China"
"9819","DocGo","DCGO","56287640","0.57","United States"
"9820","LiveOne","LVO","56247268","4.83","United States"
"9821","MoneyHero","MNY","56230916","1.3","Singapore"
"9822","INVL Technology UTIB","INC1L.VS","56226891","4.72459","Lithuania"
"9823","Pulmonx","LUNG","56175484","1.33","United States"
"9824","Saudi Enaya Cooperative Insurance Company","8311.SR","56051239","2.43701","Saudi Arabia"
"9825","Vantiva","VANTI.PA","55877004","0.113966","France"
"9826","111, Inc.","YI","55818288","6.44","China"
"9827","Aram Group","ARAM.AE","55636757","0.71","United Arab Emirates"
"9828","The ONE Group Hospitality","STKS","55616760","1.78","United States"
"9829","ImageneBio","IMA","55589424","4.97","United States"
"9830","Red Robin","RRGB","55494108","3.06","United States"
"9831","Schwälbchen Molkerei","SMB.F","55312284","55.3123","Germany"
"9832","Arizona Metals","AMC.TO","55304863","0.401615","Canada"
"9833","uCloudlink Group","UCL","55233760","1.45","Hong Kong"
"9834","Genius Group","GNS","55128532","0.3449","Singapore"
"9835","ORBIS AG","OBS.DE","55106333","5.81931","Germany"
"9836","Planet Image International","YIBO","55105596","0.9303","China"
"9837","electroCore","ECOR","54968196","6.8","United States"
"9838","Meds Apotek AB","MEDS.ST","54915881","2.95689","Sweden"
"9839","Cato Fashion","CATO","54878608","2.78","United States"
"9840","Dhofar Generating Company","DGEN.OM","54852688","0.246817","Oman"
"9841","Qatar Electronic Systems","TQES.QA","54832139","0.648901","Qatar"
"9842","Universal Electronics","UEIC","54801032","4.1","United States"
"9843","The Italian Sea Group","TISG.MI","54783360","1.03365","Italy"
"9844","Gentili Mosconi","GM.MI","54736114","2.88085","Italy"
"9845","Trophy Games","TGAMES.CO","54612522","2.0584","Denmark"
"9846","Kezar Life Sciences","KZR","54549300","7.4","United States"
"9847","Instil Bio","TIL","54459272","8.03","United States"
"9848","Lifevantage","LFVN","54371776","4.25","United States"
"9849","Allied Esports","AESE","54324936","1.3899","United States"
"9850","Fractal Gaming Group","FRACTL.ST","54216768","1.85862","Sweden"
"9851","Nutun Limited","NTU.JO","53967100","0.0688082","South Africa"
"9852","Home Federal Bancorp (HFB Bank)","HFBL","53806164","17.5","United States"
"9853","OS Therapies","OSTX","53765192","1.36","United States"
"9854","3P Learning","3PL.AX","53600696","0.196407","Australia"
"9855","Sylogist","SYZ.TO","53510011","2.28777","Canada"
"9856","Grove Collaborative","GROV","53370088","1.27","United States"
"9857","Abundia Global Impact Group","AGIG","53339620","1.22","United States"
"9858","Bayan Investment Holding Company","BAYANINV.KW","53319565","252.933","Kuwait"
"9859","Immutep","IMMP","53275024","0.3615","Australia"
"9860","MindWalk Holdings","HYFT","53251524","1.14","United States"
"9861","N.B.I. Industrial Finance","NBIFIN.NS","53211984","18.0084","India"
"9862","Pestech Cambodia","PEPC.KH","52902378","0.71","Cambodia"
"9863","Agile Content","AGIL.MC","52833169","2.30468","Spain"
"9864","Manhattan Bridge Capital","LOAN","52575020","4.6","United States"
"9865","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52478135","0.652001","Bahrain"
"9866","Scilex Holding","SCLX","52325552","7.44","United States"
"9867","İşbir Holding","ISBIR.IS","52308758","1.61511","Turkey"
"9868","Mubarrad Holding Company","MUBARRAD.KW","52290690","322.686","Kuwait"
"9869","Luna Innovations","LUNA","52045528","1.5","United States"
"9870","Maisons du Monde","MDM.PA","51563162","1.33671","France"
"9871","Mercor","MCR.WA","51524583","3.36773","Poland"
"9872","BBX Capital Corporation","BBXIA","51286664","3.05","United States"
"9873","Kooth plc","KOO.L","51221461","1.41222","United Kingdom"
"9874","Mereo BioPharma Group","MREO","51077044","0.32","United Kingdom"
"9875","Duxton Farms","DBF.AX","50941318","0.475511","Australia"
"9876","Allied Cooperative Insurance Group","8150.SR","50920739","1.74985","Saudi Arabia"
"9877","Metagenomi","MGX","50787712","1.35","United States"
"9878","ARN Media","A1N.AX","50698342","0.161949","Australia"
"9879","Jaguar Uranium","JAGU","50686376","2.51","Canada"
"9880","Planet13","PLTH.CN","50601153","0.154192","United States"
"9881","Dish TV","DISHTV.NS","50601048","0.0274129","India"
"9882","Cabka","7GW.F","50457235","2.03388","Germany"
"9883","Indonesia Energy","INDO","50357912","3.36","Indonesia"
"9884","Noodles &amp; Company","NDLS","50226540","8.53","United States"
"9885","Coffee Day Enterprises","COFFEEDAY.NS","50204116","0.237651","India"
"9886","MiNK Therapeutics","INKT","50180516","10.69","United States"
"9887","Mashaer Holding Company K.S.C.P.","MASHAER.KW","50088151","312.256","Kuwait"
