"Rank","Name","Symbol","marketcap","price (USD)","country"
"10505","Locafy","LCFY","7987804","4.44","Australia"
"10506","Perrot Duval","PEDU.SW","7955457","59.1519","Switzerland"
"10507","Novaturas AB","NTU1L.VS","7874669","1.01595","Lithuania"
"10508","CaliberCos","CWD","7687838","1.09","United States"
"10509","Expion360","XPON","7600971","0.7008","United States"
"10510","Onfolio Holdings","ONFO","7568915","1.28","United States"
"10511","Moolec Science","MLEC","7529843","10.37","Luxembourg"
"10512","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10513","Socket Mobile","SCKT","7417108","0.902","United States"
"10514","Signing Day Sports","SGN","7408163","0.5401","United States"
"10515","BrainStorm Cell Therapeutics","BCLI","7392196","0.6699","United States"
"10516","AS Latvijas Juras medicinas centrs","LJM1R.RG","7320507","9.15063","Latvia"
"10517","Sonim Technologies","SONM","7278593","4.89","United States"
"10518","Skycorp Solar Group","PN","7271441","2.865","China"
"10519","Aptorum Group","APM","7167320","0.8801","Hong Kong"
"10520","BioAtla","BCAB","7086543","4.27","United States"
"10521","Synlogic","SYBX","7077846","0.605","United States"
"10522","OLB Group","OLB","7060746","0.5646","United States"
"10523","Gelteq Limited","GELS","7045735","0.6578","Australia"
"10524","Treasure Global","TGL","7038044","4.2","Malaysia"
"10525","Urban-gro","UGRO","6962706","6","United States"
"10526","enVVeno Medical Corporation","NVNO","6882970","10.5","United States"
"10527","Webuy Global","WBUY","6815704","1.31","Singapore"
"10528","Xenetic Biosciences","XBIO","6804436","2.97","United States"
"10529","Nordic Fibreboard AS","SKN1T.TL","6780104","0.797747","Estonia"
"10530","Biomerica","BMRA","6767689","2.19","United States"
"10531","Polar Power","POLA","6734294","1.85","United States"
"10532","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10533","FibroBiologics","FBLG","6630784","1.46","United States"
"10534","Marpai","MRAI","6576093","0.26","United States"
"10535","Versus Systems","VS","6568247","1.34","Canada"
"10536","Masonglory","MSGY","6550612","0.4605","Hong Kong"
"10537","Innovative Eyewear","LUCY","6497242","1.0312","United States"
"10538","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10539","Heart Test Laboratories","HSCS","6337553","1.99","United States"
"10540","Can Fite Biopharma","CANF","6277663","2.93","Israel"
"10541","East Side Games","EAGR.TO","6227580","0.0809341","Canada"
"10542","Alaunos Therapeutics","TCRT","6207242","2.61","United States"
"10543","TPI Composites","TPIC","6193621","0.1271","United States"
"10544","Fragbite Group","FRAG.ST","6166558","0.763467","Sweden"
"10545","HomeBiogas","HMGS.TA","6135007","0.216506","Israel"
"10546","Orangekloud Technology","ORKT","6073340","1.04","Singapore"
"10547","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10548","Sphere 3D","ANY","6011922","1.57","Canada"
"10549","Don't Nod Entertainment","ALDNE.PA","6003630","0.463397","France"
"10550","Veganz Group","VEZ.DE","5996893","4.31722","Germany"
"10551","Big Cheese Studio","BCS.WA","5938910","1.43625","Poland"
"10552","Magic Empire Global (Giraffe Capital)","MEGL","5924938","1.17","Hong Kong"
"10553","Futura Medical","FUM.L","5890341","0.0101326","United Kingdom"
"10554","Cheetah Net Supply Chain Service","CTNT","5858438","2.99","United States"
"10555","BIO-key International","BKYI","5784180","5.33","United States"
"10556","DSS, Inc. (Document Security Systems)","DSS","5757878","0.57335","United States"
"10557","Sonoma Pharmaceuticals","SNOA","5742960","1.2","United States"
"10558","Super League Enterprise","SLE","5739564","3.93","United States"
"10559","Golden Sun Education Group","GSUN","5738519","0.5722","China"
"10560","Hydrofarm","HYFM","5717534","1.2","United States"
"10561","Vislink Technologies","VISL","5702817","2.3","United States"
"10562","MindMaze Therapeutics","V6M.F","5635496","0.438761","Switzerland"
"10563","Redhill Biopharma","RDHL","5632517","1.085","Israel"
"10564","Co-Diagnostics","CODX","5583820","1.55","United States"
"10565","Global Interactive Technologies","GITS","5437828","1.48","South Korea"
"10566","Beyond Air","XAIR","5412083","0.514","United States"
"10567","Society Pass","SOPA","5237009","0.407","Singapore"
"10568","Astrotech","ASTC","5224093","2.97","United States"
"10569","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"10570","Talis Biomedical","TLIS","5176808","2.84","United States"
"10571","GreenPower Motor Company","GP","5129907","1.02","Canada"
"10572","Nitro Games","NITRO.ST","5041046","0.202254","Finland"
"10573","BioNexus Gene Lab","BGLC","5024871","2.0787","Malaysia"
"10574","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10575","Foresight Autonomous Holdings","FRSX","4889423","2.04","Israel"
"10576","Vertex Energy","VTNR","4872095","0.0521","United States"
"10577","Mangoceuticals","MGRX","4867107","0.3178","United States"
"10578","ManyDev Studio","MAN.WA","4866028","0.170141","Poland"
"10579","AquaBounty","AQB","4799768","0.9325","United States"
"10580","Brüder Mannesmann AG","BMM.F","4777685","1.06171","Germany"
"10581","Pulmatrix","PULM","4711447","1.29","United States"
"10582","Kidpik","PIK","4644903","2.38","United States"
"10583","Vivakor","VIVK","4591051","2.22","United States"
"10584","Lucas GC","LGCL","4580208","1.64","China"
"10585","Groupe OKwind","ALOKW.PA","4565238","0.550211","France"
"10586","Jet.AI","JTAI","4547088","7.03","United States"
"10587","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10588","Matinas BioPharma","MTNB","4477927","0.699","United States"
"10589","Eterna Therapeutics","ERNA","4446051","0.1525","United States"
"10590","Gulf International Chemicals","GICI.OM","4418182","0.21039","Oman"
"10591","Réalités","ALREA.PA","4399334","0.926795","France"
"10592","The Original BARK Company","BARK","4377870","0.5066","United States"
"10593","Boxlight","BOXL","4321843","1.08","United States"
"10594","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10595","QVC Group","QVCGA","4255453","0.34","United States"
"10596","Gameone","8282.HK","4219959","0.0740344","Hong Kong"
"10597","AIM ImmunoTech","AIM","4198552","0.5153","United States"
"10598","VivoSim Labs","VIVS","4168107","1.44","United States"
"10599","iSpecimen","ISPC","4167544","5.62","United States"
"10600","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10601","Baosheng Media Group","BAOS","4066390","2.65","China"
"10602","Tivic Health Systems","TIVC","4029097","1.4","United States"
"10603","Addentax Group","ATXG","4006648","5.13","China"
"10604","Azitra","AZTR","4004390","0.2473","United States"
"10605","Mobile-health Network Solutions","MNDR","3958859","0.95","Singapore"
"10606","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10607","LM Funding America","LMFA","3932568","0.2425","United States"
"10608","Maison Solutions","MSS","3884603","1.22","United States"
"10609","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10610","Galmed Pharmaceuticals","GLMD","3769062","0.5711","Israel"
"10611","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10612","Utenos Trikotazas AB","UTR1L.VS","3723606","0.391835","Lithuania"
"10613","The Payments Group Holding","PGH.DE","3689038","0.384796","Germany"
"10614","Erayak Power Solution","RAYA","3635505","3.7","China"
"10615","Synergy CHC","SNYR","3617233","0.32","United States"
"10616","Ensysce Biosciences","ENSC","3609071","0.389","United States"
"10617","Aethlon Medical","AEMD","3608953","2.3","United States"
"10618","U Power","UCAR","3605020","1.69","China"
"10619","Soligenix","SNGX","3555597","0.345","United States"
"10620","Avalon GloboCare","ALBT","3495083","0.4199","United States"
"10621","Vicarious Surgical","RBOT","3473056","0.4875","United States"
"10622","VCI Global","VCIG","3467373","0.9407","Malaysia"
"10623","IO Biotech","IOBT","3453544","0.048","Denmark"
"10624","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10625","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10626","Fly-E Group","FLYE","3281095","2.01","United States"
"10627","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10628","ShiftPixy","PIXY","3265294","6.53","United States"
"10629","KMC Properties","KMCP.OL","3245113","2.67421","Norway"
"10630","Forza X1","FRZA","3150960","0.2","United States"
"10631","Advent Technologies","ADN","3023365","0.9185","United States"
"10632","AS Trigon Property Development","TPD1T.TL","2997966","0.666354","Estonia"
"10633","Nok Air","NOKPF","2983349","0.0008","Thailand"
"10634","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10635","Affimed","AFMD","2975202","0.1815","Germany"
"10636","Direct Digital Holdings","DRCT","2969693","3.99","United States"
"10637","AS PRFoods","PRF1T.TL","2961932","0.0786016","Estonia"
"10638","Sabre Resources","SBR.AX","2948711","0.00648836","Australia"
"10639","Greenlane Holdings, Inc.","GNLN","2948142","4.68","United States"
"10640","Netcapital","NCPL","2935114","0.374","United States"
"10641","Marin Software","MRIN","2863609","0.8981","United States"
"10642","Nuwellis","NUWE","2820218","1.07","United States"
"10643","BNB Plus Corp.","BNBX","2805963","0.4951","United States"
"10644","VS Media","VSME","2742981","0.9972","Hong Kong"
"10645","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10646","Oragenics","OGEN","2688338","0.62","United States"
"10647","Vaccinex","VCNX","2676637","1","United States"
"10648","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"10649","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10650","Edible Garden","EDBL","2591481","0.489","United States"
"10651","Golden Minerals","AUMN","2559018","0.17","United States"
"10652","Jaguar Health","JAGX","2488539","6.69","United States"
"10653","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2448209","5.7954","Latvia"
"10654","CCSC Technology International Holdings","CCTG","2406408","0.6149","Hong Kong"
"10655","Actelis Networks","ASNS","2405222","0.09","United States"
"10656","Sonendo","SONX","2382489","0.5","United States"
"10657","CleanCore Solutions","ZONE","2347002","0.295","United States"
"10658","Agape ATP","ATPC","2341464","2.34","Malaysia"
"10659","Arcadia Biosciences","RKDA","2303710","1.12","United States"
"10660","Videndum Plc","VID.L","2271782","4.38517","United Kingdom"
"10661","Propanc Biopharma","PPCB","2258063","0.1033","Australia"
"10662","Adial Pharmaceuticals","ADIL","2213353","1.55","United States"
"10663","Sow Good","SOWG","2203871","0.1099","United States"
"10664","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10665","Fr8Tech 
 (Freight Technologies)","FRGT","2123157","0.7422","United States"
"10666","Blue Hat","BHAT","2091312","0.675","China"
"10667","Qiiwi Games","QIIWI.ST","2086406","0.22557","Sweden"
"10668","Jeffs' Brands","JFBR","2011480","3.08","Israel"
"10669","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10670","La Rosa Holdings","LRHC","1984500","1.89","United States"
"10671","Focus Universal","FCUV","1974096","1.22","United States"
"10672","Cutera","CUTR","1956013","0.0969","United States"
"10673","MEP Infrastructure","MEP.NS","1933453","0.0105396","India"
"10674","SOBR Safe","SOBR","1852475","0.9821","United States"
"10675","Airesis SA","AIRE.SW","1849868","0.0298641","Switzerland"
"10676","IM Cannabis","IMCC","1804141","0.2899","Israel"
"10677","Cue Biopharma","CUE","1804119","0.5542","United States"
"10678","Playgon Games","DEAL.V","1788622","0.00367882","Canada"
"10679","Alkaline Water Company","WTER","1779017","0.05","United States"
"10680","G Medical Innovations","GMVD","1776616","0.181","Israel"
"10681","IMTE","IMTE","1775602","0.5152","Australia"
"10682","VIP Gloves","VIP.AX","1701639","0.00216279","Malaysia"
"10683","Sonder Holdings","SOND","1680861","0.1263","United States"
"10684","Traeger","COOK","1642351","0.5983","United States"
"10685","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"10686","Iterum Therapeutics","ITRM","1598747","0.03","Ireland"
"10687","PainReform","PRFX","1596201","1.89","Israel"
"10688","Lazydays Holdings","GORV","1573084","0.4211","United States"
"10689","Hepion Pharmaceuticals","HEPA","1572443","0.054","United States"
"10690","Benson Hill","BHIL","1522391","0.249","United States"
"10691","22nd Century Group","XXII","1515733","1.37","United States"
"10692","Solid Clouds","SOLID.IC","1463952","0.00204165","Iceland"
"10693","Ayr Wellness","AYRWF","1436315","0.0123","United States"
"10694","Davis Commodities","DTCK","1368533","1","Singapore"
"10695","F45 Training","FXLV","1365235","0.014","United States"
"10696","Maximum Entertainment","8R7.F","1343110","0.0262787","Sweden"
"10697","Trinity Place Holdings","TPHS","1334154","0.0202","United States"
"10698","Playground Ventures","PLAY.CN","1242588","0.0147153","Canada"
"10699","Lyra Therapeutics","LYRA","1215794","0.685","United States"
"10700","iPower","IPW","1214166","0.9181","United States"
"10701","Wheeler Real Estate Investment Trust","WHLR","1184575","1.96","United States"
"10702","Starbox Group","STBX","1135952","2.11","Malaysia"
"10703","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"10704","Solar Integrated Roofing","SIRC","1097545","0.0001","United States"
"10705","Argo Blockchain","ARBK","1087659","3.26","United Kingdom"
"10706","iEntertainment Network","IENT","1060047","0.0081","United States"
"10707","Danimer Scientific","DNMR","1056961","0.35","United States"
"10708","Virax Biolabs","VRAX","978408","0.1318","United Kingdom"
"10709","Greene Concepts","INKW","960621","0.0002","United States"
"10710","Aker Horizons","AKH.OL","937958","0.00135867","Norway"
"10711","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"10712","Evofem Biosciences","EVFM","887951","0.0067","United States"
"10713","reAlpha Tech","AIRE","858360","0.16","United States"
"10714","T-Bull","TBL.WA","813218","0.68435","Poland"
"10715","LMP Automotive Holdings","LMPX","767977","0.0704","United States"
"10716","zSpace","ZSPC","727905","0.2395","United States"
"10717","Kuuhubb","KUU.V","712506","0.01","Canada"
"10718","HUB Cyber Security","HUBC","692308","0.54","Israel"
"10719","EUDA Health","EUDA","692066","0.3661","Singapore"
"10720","Tapinator","TAPM","673183","0.247","United States"
"10721","Mobile Global Esports (Mogo)","MGAM","644563","0.01","United States"
"10722","Tevogen Bio","TVGN","627896","0.1551","United States"
"10723","Origin Materials","ORGN","612746","0.113","United States"
"10724","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"10725","OceanPal","SVRN","600425","0.3501","Greece"
"10726","ProPhase Labs","PRPH","592125","0.125","United States"
"10727","Lifeward","LFWD","583724","0.3829","Israel"
"10728","Ontrak","OTRK","425780","0.0601","United States"
"10729","Global Bioenergies","ALGBE.PA","396471","0.0218702","France"
"10730","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"10731","Impac Mortgage Holdings","IMPM","365688","0.01","United States"
"10732","Kaixin Auto","KXIN","339208","5.6","China"
"10733","NantHealth","NHIQ","329655","0.012","United States"
"10734","Compleo Charging Solutions","C0M.F","327121","0.0645237","Germany"
"10735","Exela Technologies","XELA","305261","0.011","United States"
"10736","Petros Pharmaceuticals","PTPI","305080","0.0072","United States"
"10737","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"10738","Kaival Brands Innovations","KAVL","261233","0.0193","United States"
"10739","Leafly Holdings","LFLY","232138","37","United States"
"10740","Aker Carbon Capture","ACC.OL","212397","0.00035151","Norway"
"10741","Trulite","TRUL","212013","0.0001","United States"
"10742","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"10743","Meyer Burger Technology","MBTN.SW","192618","0.00608813","Switzerland"
"10744","BloomZ","BLMZ","187531","0.128","United States"
"10745","Wearable Health Solutions","WHSI","182670","0.0001","United States"
"10746","Esports Entertainment","GMBL","171897","0.15","Malta"
