"Rank","Name","Symbol","marketcap","price (USD)","country"
"9857","Steel &amp; Tube Holdings","STU.NZ","48681801","0.265105","New Zealand"
"9858","ryde","RYDE","48668892","0.4001","Singapore"
"9859","Kooth plc","KOO.L","48601856","1.33999","United Kingdom"
"9860","OS Therapies","OSTX","48595804","1.38","United States"
"9861","Odyssey Marine Exploration","OMEX","48548228","0.871","United States"
"9862","Planet13","PLTH.CN","48433052","0.148858","United States"
"9863","Qatar Cinema and Film Distribution Company","QCFS.QA","48417339","0.770879","Qatar"
"9864","Sequans Communications","SQNS","48147648","3.01","France"
"9865","Allied Cooperative Insurance Group","8150.SR","48143386","1.65441","Saudi Arabia"
"9866","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9867","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48052423","32.1313","Austria"
"9868","BranchOut Food","BOF","48009444","3.58","United States"
"9869","Hindustan Media Ventures","HMVL.NS","47850299","0.650893","India"
"9870","Broadwind","BWEN","47786968","2.05","United States"
"9871","AXIL Brands","AXIL","47619020","7","United States"
"9872","Heritage Global","HGBL","47595928","1.37","United States"
"9873","OT Logistics","OTS.WA","47498570","3.62618","Poland"
"9874","Atossa Therapeutics","ATOS","47448976","5.51","United States"
"9875","Aptech","APTECHT.NS","47429833","0.814735","India"
"9876","Pyxis Tankers","PXS","47396116","4.52","Greece"
"9877","Qatar Electronic Systems","TQES.QA","47380355","0.560714","Qatar"
"9878","Mobix Labs","MOBX","47291784","0.4588","United States"
"9879","Entera Bio","ENTX","47232956","1.03","Israel"
"9880","Dlala Brokerage and Investment Holding Company","DBIS.QA","47126060","0.247527","Qatar"
"9881","Wallbox","WBX","47102664","2.69","Spain"
"9882","Estoril Sol","ESON.LS","47081951","3.94615","Portugal"
"9883","Kezar Life Sciences","KZR","46941428","6.41","United States"
"9884","BBX Capital Corporation","BBXIA","46792864","3.14","United States"
"9885","Gulf Franchising Holding Company","GFC.KW","46698605","1168.03","Kuwait"
"9886","eHealth","EHTH","46609504","1.5","United States"
"9887","Precipio","PRPO","46603388","26.6","United States"
"9888","Scilex Holding","SCLX","46488156","6.61","United States"
"9889","Vilniaus Baldai AB","VBL1L.VS","46458395","11.9545","Lithuania"
"9890","System1 Group","SYS1.L","46248867","3.64478","United Kingdom"
"9891","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","46199023","577.488","Kuwait"
"9892","Takaful Oman Insurance SAOG","TAOI.OM","46103897","0.184416","Oman"
"9893","Fujairah Cement Industries","FCI.AE","46023749","0.13","United Arab Emirates"
"9894","HeartBeam","BEAT","46018416","1.12","United States"
"9895","Bahrain Cinema Company","CINECO.BH","45987080","0.45057","Bahrain"
"9896","Paref SA","PAR.PA","45908678","30.2925","France"
"9897","Rallybio","RLYB","45861484","8.67","United States"
"9898","Accuray","ARAY","45671920","0.3845","United States"
"9899","Fractal Gaming Group","FRACTL.ST","45609944","1.56356","Sweden"
"9900","Elauwit Connection","ELWT","45477996","6.87","United States"
"9901","SGT German Private Equity","GAI.DE","45409732","0.980734","Germany"
"9902","Elutia","ELUT","45351936","1.06","United States"
"9903","Sequana Medical","SEQUA.BR","45234198","0.589601","Belgium"
"9904","Sachem Capital","SACH","44998004","0.9381","United States"
"9905","Duro Felguera","MDF.MC","44854026","0.208449","Spain"
"9906","Acanthe Développement","ACAN.PA","44716445","0.270427","France"
"9907","Vivoryon Therapeutics","05Y.F","44682726","1.50882","Germany"
"9908","BLG Logistics","BLH.F","44568246","11.6063","Germany"
"9909","AgEagle Aerial Systems","UAVS","44422132","1.02","United States"
"9910","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9911","Churchill China","CHH.L","44211042","4.01998","United Kingdom"
"9912","AS Ekspress Grupp","EEG1T.TL","44192508","1.42758","Estonia"
"9913","Telomir Pharmaceuticals","TELO","44007644","1.28","United States"
"9914","Reading International","RDI","43842004","1.23","United States"
"9915","Cytosorbents","CTSO","43699236","0.6958","United States"
"9916","Barfresh Food Group","BRFH","43644156","2.71","United States"
"9917","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9918","3U Holding","UUU.DE","43584421","1.18384","Germany"
"9919","Alarum Technologies","ALAR","43473036","5.99","Israel"
"9920","Prodways Group","ALPWG.PA","43456695","0.858867","France"
"9921","FORTEC Elektronik AG","FEV.DE","43384421","13.3473","Germany"
"9922","Solidion Technology","STI","43298368","5.59","United States"
"9923","LightInTheBox Holding","LITB","43214300","2.35","Singapore"
"9924","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9925","Clasquin SA","ALCLA.PA","43060971","0.75441","France"
"9926","Sýn hf.","SYN.IC","42936785","0.173378","Iceland"
"9927","Sharqiyah Desalination Company SAOG","SHRQ.OM","42931339","0.438961","Oman"
"9928","Gold Hydrogen Limited","GHY.AX","42788820","0.237117","Australia"
"9929","MS Industrie","MSAG.DE","42783571","1.43918","Germany"
"9930","Müller - Die lila Logistik","MLL.DE","42659662","5.36212","Germany"
"9931","Dolphin Drilling","DDRIL.OL","42642671","0.267786","Norway"
"9932","Century Casinos","CNTY","42400884","1.44","United States"
"9933","Qatari German Company for Medical Devices","QGMD.QA","42392306","0.367033","Qatar"
"9934","G5 Entertainment","G5EN.ST","42314289","5.3084","Sweden"
"9935","GBK Beteiligungen AG","GBQ.HM","42305015","6.26741","Germany"
"9936","Maisons du Monde","MDM.PA","42084616","1.09099","France"
"9937","Massimo Motor","MAMO","42057360","1.01","United States"
"9938","Rapala VMC Corporation","RAP1V.HE","41953446","1.10028","Finland"
"9939","Toro Energy","TOE.AX","41942495","0.348702","Australia"
"9940","edding AG","EDD3.F","41852591","38.9972","Germany"
"9941","SHW AG","SW10.HM","41832369","6.49954","Germany"
"9942","Kayak Inc","3904.T","41627116","2.70156","Japan"
"9943","Poulaillon","ALPOU.PA","41524876","8.12442","France"
"9944","Mirza International","MIRZAINT.NS","41429210","0.299773","India"
"9945","Findi Limited","FND.AX","41301336","0.530027","Australia"
"9946","Mentice AB","MNTC.ST","41171309","1.46383","Sweden"
"9947","SBF AG","CY1K.DE","41074815","4.20149","Germany"
"9948","InterCure","INCR","41016472","0.7501","Israel"
"9949","Dish TV","DISHTV.NS","40901185","0.0221581","India"
"9950","PermRock Royalty Trust","PRT","40876860","3.36","United States"
"9951","Murano Global Investments","MRNO","40855500","0.5151","United Kingdom"
"9952","Atara Biotherapeutics","ATRA","40808788","4.99","United States"
"9953","Orion Energy Systems","OESX","40690756","10.04","United States"
"9954","Rockwell Medical","RMTI","40587460","1.03","United States"
"9955","SCYNEXIS","SCYX","40197448","0.9","United States"
"9956","MiNK Therapeutics","INKT","40181968","8.56","United States"
"9957","Asphere Innovations","AS.BK","40049801","0.0802205","Thailand"
"9958","Mayar Holding Company","9568.SR","39951348","0.333014","Saudi Arabia"
"9959","Eco Wave Power Global","WAVE","39949468","6.85","Israel"
"9960","MarketWise","MKTW","39708748","16.22","United States"
"9961","INMA Holding Company","IHGS.QA","39567269","0.698626","Qatar"
"9962","Delticom AG","DEX.DE","39565372","2.70427","Germany"
"9963","Dierig Holding AG","DIE.DE","39526152","9.63324","Germany"
"9964","Energous","WATT","39391896","18.11","United States"
"9965","Mauna Kea Technologies","ALMKT.PA","39329648","0.204271","France"
"9966","Stock3 AG","BOG.DE","39257197","35.0511","Germany"
"9967","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9968","HWA AG","H9W.DE","39192057","4.00418","Germany"
"9969","Skillz","SKLZ","39182576","2.56","United States"
"9970","Lulu's Fashion Lounge","LVLU","39110748","14.11","United States"
"9971","Latch","LTCH","39093360","0.238","United States"
"9972","Oman Chlorine","OCHL.OM","39004823","0.545455","Oman"
"9973","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38625261","339.315","Kuwait"
"9974","SolarMax Technology","SMXT","38538804","0.7097","United States"
"9975","Live Ventures","LIVE","38457136","12.52","United States"
"9976","Noodles &amp; Company","NDLS","38332200","6.55","United States"
"9977","Kuwait Hotels Company K.S.C.P.","KHOT.KW","38297313","678.63","Kuwait"
"9978","Techstep ASA","TECH.OL","38272370","1.11234","Norway"
"9979","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9980","reAlpha Tech","AIRE","38250424","0.2901","United States"
"9981","Al Maha Ceramics","AMCI.OM","38000001","0.690909","Oman"
"9982","Berentzen-Gruppe","BEZ.DE","37832071","4.02739","Germany"
"9983","geechs","7060.T","37810084","3.72173","Japan"
"9984","Phunware","PHUN","37751860","1.87","United States"
"9985","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9986","Al Faleh Educational Holding","FALH.QA","37714285","0.157143","Qatar"
"9987","Balco Group","BALCO.ST","37694012","1.63733","Sweden"
"9988","Koss","KOSS","37581760","3.97","United States"
"9989","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"9990","Pioneer Power Solutions","PPSI","37502000","3.38","United States"
"9991","Ekso Bionics","EKSO","37415500","10.5","United States"
"9992","People Can Fly","PCF.WA","37411977","0.878004","Poland"
"9993","The National Detergent Company SAOG","NDTI.OM","37402598","1.87013","Oman"
"9994","Werewolf Therapeutics","HOWL","37375952","0.77","United States"
"9995","Phnom Penh SEZ","PPSP.KH","37148814","0.52","Cambodia"
"9996","Victoria PLC","VCP.L","37097578","0.321598","United Kingdom"
"9997","U.S. Global Investors","GROW","37086404","2.9","United States"
"9998","HiPay Group","ALHYP.PA","36787552","5.82637","France"
"9999","Veru","VERU","36755236","2.29","United States"
"10000","Caesarstone","CSTE","36651700","1.06","Israel"
"10001","Ideal Power","IPWR","36630848","3.03","United States"
"10002","Celularity","CELU","36623992","1.27","United States"
"10003","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10004","RATH Aktiengesellschaft","RAT.VI","36559889","24.3733","Austria"
"10005","Automated Systems Company KPSC","ASC.KW","36541528","365.416","Kuwait"
"10006","Gala Incorporated","4777.T","36531888","1.30355","Japan"
"10007","Imugene","IMU.AX","36429830","0.101124","Australia"
"10008","CervoMed","CRVO","36294180","3.92","United States"
"10009","Pixelworks","PXLW","36259168","5.7","United States"
"10010","genOway","ALGEN.PA","36089346","2.92479","France"
"10011","Reitar Logtech Holdings","RITR","36086244","0.5779","Hong Kong"
"10012","Icape Holding","ALICA.PA","35920969","4.54967","France"
"10013","ESS Tech","GWH","35857680","1.17","United States"
"10014","Palms Agro Production Company","PAPCO.KW","35844432","685.155","Kuwait"
"10015","AiRWA Inc.","YYAI","35841424","0.945","United States"
"10016","Culp","CULP","35455796","2.8","United States"
"10017","Natuzzi","NTZ","35246748","3.2","Italy"
"10018","Forsee Power","FORSE.PA","35221407","0.301184","France"
"10019","Palatin Technologies","PTN","35178152","19.85","United States"
"10020","Muscat City Desalination Company","MCDE.OM","35150351","0.225974","Oman"
"10021","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10022","Lavoro","LVRO","34951524","0.304","Brazil"
"10023","Ascent Solar Technologies","ASTI","34927060","4.54","United States"
"10024","RYTHM, Inc.","RYM","34837380","16.21","United States"
"10025","BioXcel Therapeutics","BTAI","34820188","1.43","United States"
"10026","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10027","Softing AG","SYT.DE","34560871","3.48189","Germany"
"10028","Söktas Tekstil","SKTAS.IS","34512004","0.069024","Turkey"
"10029","TransAct Technologies","TACT","34505580","3.37","United States"
"10030","LianBio","LIAN","34472096","0.319","United States"
"10031","Orient Paper Mills","ORIENTPPR.NS","34267581","0.161498","India"
"10032","Rave Restaurant Group","RAVE","34249876","2.41","United States"
"10033","Qatar Oman Investment Company","QOIS.QA","34218069","0.19011","Qatar"
"10034","TechPrecision","TPCS","34044036","3.4","United States"
"10035","Raydan Food","6012.SR","34038961","4.6542","Saudi Arabia"
"10036","Talphera","TLPH","34029684","0.7301","United States"
"10037","Katapult Holdings","KPLT","33927212","7.12","United States"
"10038","TELA Bio","TELA","33901100","0.7613","United States"
"10039","Skillsoft","SKIL","33895452","3.87","United States"
"10040","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10041","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10042","tinyBuild","8Z3.F","33777679","0.0858867","United States"
"10043","Tessellis","TSL.MI","33745783","0.0774141","Italy"
"10044","SAF Tehnika A/S","SAF1R.RG","33645495","11.3278","Latvia"
"10045","Actinium Pharmaceuticals","ATNM","33379606","1.07","United States"
"10046","DATRON AG","DAR.DE","33310031","8.41458","Germany"
"10047","Lilium","LILM","32897334","0.052","Germany"
"10048","Ekttitab Holding Company K.S.C","EKTTITAB.KW","32850005","103.1","Kuwait"
"10049","CROOZ","2138.T","32656187","3.41316","Japan"
"10050","Scandinavian Enviro Systems","SES.ST","32550539","0.0297056","Sweden"
"10051","Jaguar Uranium","JAGU","32511980","1.61","Canada"
"10052","Aeria","3758.T","32400576","1.59953","Japan"
"10053","Inuvo","INUV","32370196","2.2","United States"
"10054","Kartoon Studios","TOON","32343418","0.6","United States"
"10055","Sino-Entertainment Technology","6933.HK","32262356","0.0753788","China"
"10056","Halloren Schokoladenfabrik","H2RB.HM","32233889","5.45497","Germany"
"10057","Borealis Foods","BRLS","32194962","1.5","Canada"
"10058","Jasper Therapeutics","JSPR","32181646","1.15","United States"
"10059","Westport Fuel Systems","WPRT","32120692","1.85","Canada"
"10060","ATA Creativity Global","AACG","32090184","1.01","China"
"10061","Ohmyhome","OMH","32076222","1.25","Singapore"
"10062","Rein Therapeutics","RNTX","32069386","1.22","United States"
"10063","Dhofar Tourism","DTCS.OM","32034702","2.26234","Oman"
"10064","Old Market Capital Corporation","OMCC","31913454","4.7","United States"
"10065","Energys Group","ENGS","31878484","1.02","United Kingdom"
"10066","Oman Chromite Company","OCCI.OM","31714286","9.61039","Oman"
"10067","IT Link SA","ALITL.PA","31677048","18.5701","France"
"10068","Ourgame International","6899.HK","31671122","0.029385","China"
"10069","Hydrogen-Refueling-Solutions","ALHRS.PA","31555008","1.58078","France"
"10070","United Cooperative Assurance Company","8190.SR","31543053","0.788576","Saudi Arabia"
"10071","Hunyvers","ALHUN.PA","31540182","8.17085","France"
"10072","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","31526252","287.113","Kuwait"
"10073","MariMed","MRMD","31432738","0.079","United States"
"10074","Barka Desalination Company","BRDE.OM","31385767","0.415584","Oman"
"10075","INmune Bio","INMB","31370606","1.18","United States"
"10076","Usio","USIO","31353214","1.13","United States"
"10077","Elbstein AG","EBS.HM","31337048","1.04457","Germany"
"10078","Offerpad","OPAD","31303858","0.662","United States"
"10079","Arrive AI","ARAI","31282684","0.8586","United States"
"10080","Enviva","EVA","31273630","0.4198","United States"
"10081","Majan University College","BACS.OM","31114286","0.314286","Oman"
"10082","Natural Health Trends","NHTC","30970176","2.69","United States"
"10083","Graines Voltz","GRVO.PA","30838856","20.8333","France"
"10084","Kuwait Real Estate Holding Company","ALAQARIA.KW","30567003","162.48","Kuwait"
"10085","Femasys","FEMY","30530404","0.5131","United States"
"10086","Arco Vara AS","ARC1T.TL","30438993","1.75255","Estonia"
"10087","Tose Software","4728.T","30213701","3.98622","Japan"
"10088","3i Infotech","3IINFOLTD.NS","30185552","0.145306","India"
"10089","Adler Group","ADJ.DE","30180918","0.199048","Luxembourg"
"10090","PDS Biotechnology","PDSB","30102194","0.5501","United States"
"10091","illumin","ILLM.TO","29997951","0.58091","Canada"
"10092","Adval Tech","ADVN.SW","29778933","40.7931","Switzerland"
"10093","LivePerson","LPSN","29772400","2.47","United States"
"10094","Fun Yours Technology","6482.TWO","29652796","1.03556","Taiwan"
"10095","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29486574","0.566388","Austria"
"10096","Urban One","UONE","29445178","6.55","United States"
"10097","Gulf General Cooperative Insurance Company","8260.SR","29411766","0.980392","Saudi Arabia"
"10098","Delignit AG","DLX.DE","29243554","2.85515","Germany"
"10099","Crown Crafts","CRWS","29204958","2.73","United States"
"10100","The Energy House Holding Company","ENERGYH.KW","29137316","642.741","Kuwait"
"10101","Sunrise New Energy","EPOW","29132140","0.7522","China"
"10102","Metal and Recycling Company K.S.C.","MRC.KW","29098745","323.002","Kuwait"
"10103","NaaS Technology","NAAS","29040950","2.41","China"
