"Rank","Name","Symbol","employees_count","price (USD)","country"
"9554","Masraf Al Rayan","MARK.QA","0","0.593132","Qatar"
"9555","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.290934","Qatar"
"9556","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.21422","India"
"9557","Life Healthcare Group","LHC.JO","0","0.658566","South Africa"
"9558","Ezdan Holding Group","ERES.QA","0","0.224451","Qatar"
"9559","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.01648","Qatar"
"9560","Fortress REIT","FFB.JO","0","1.37437","South Africa"
"9561","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.97802","Qatar"
"9562","TOTVS","TOTS3.SA","0","6.68641","Brazil"
"9563","Qatar International Islamic Bank","QIIK.QA","0","3.02198","Qatar"
"9564","Barwa Real Estate Company","BRES.QA","0","0.626923","Qatar"
"9565","Ahli Bank","ABQK.QA","0","1.10907","Qatar"
"9566","Doha Bank","DHBK.QA","0","0.917582","Qatar"
"9567","Qatar Insurance Company","QATI.QA","0","0.636538","Qatar"
"9568","Qassim Cement Company","3040.SR","0","11.3544","Saudi Arabia"
"9569","Zad Holding Company","ZHCD.QA","0","4.02473","Qatar"
"9570","Vodafone Qatar","VFQS.QA","0","0.681319","Qatar"
"9571","Aamal Company","AHCS.QA","0","0.21978","Qatar"
"9572","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9573","Rede D'Or Sao Luiz","RDOR3.SA","0","7.41831","Brazil"
"9574","K92 Mining","KNT.TO","0","16.1638","Canada"
"9575","PlaySide Studios","PLY.AX","0","0.167377","Australia"
"9576","Playgon Games","DEAL.V","0","0.00363069","Canada"
"9577","Compagnie du Cambodge","CBDG.PA","0","114.903","France"
"9578","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.62033","Qatar"
"9579","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","22.3519","Saudi Arabia"
"9580","SK Hynix","000660.KS","0","673.619","South Korea"
"9581","NRx Pharmaceuticals","NRXP","0","2.13","United States"
"9582","Krafton","259960.KS","0","160.226","South Korea"
"9583","Standard Lithium","SLI","0","3.69","Canada"
"9584","New Pacific Metals","NEWP","0","3.68","Canada"
"9585","Formula One Group","FWONK","0","83.4","United States"
"9586","Wayi International Digital Entertainment","3086.TWO","0","9.36864","Taiwan"
"9587","Gamania Digital","6180.TWO","0","1.3489","Taiwan"
"9588","Ngern Tid Lor","TIDLOR.BK","0","0.450092","Thailand"
"9589","TMBThanachart Bank (ttb)","TTB.BK","0","0.0673607","Thailand"
"9590","Elevate Uranium","EL8.AX","0","0.195273","Australia"
"9591","Sylogist","SYZ.TO","0","2.66492","Canada"
"9592","Triple Flag Precious Metals","TFPM","0","31.95","Canada"
"9593","Topicus","TOI.V","0","70.0868","Canada"
"9594","Centerra Gold","CGAU","0","16.38","Canada"
"9595","Cosan","CSAN","0","4.04","Brazil"
"9596","Ayala Corporation","AYALY","0","9.9","Philippines"
"9597","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9598","ACRES Commercial Realty","ACR","0","19","United States"
"9599","AFC Gamma","AFCG","0","2.62","United States"
"9600","Slam Corp","SLMWF","0","11.14","United States"
"9601","Kakao Pay","377300.KS","0","35.8507","South Korea"
"9602","Claros Mortgage Trust","CMTG","0","2.15","United States"
"9603","Society Pass","SOPA","0","0.5813","Singapore"
"9604","Austin Gold","AUST","0","1.39","United States"
"9605","Chicago Atlantic Real Estate Finance","REFI","0","12.01","United States"
"9606","Nu Holdings","NU","0","14.19","Brazil"
"9607","CION Investment Corporation","CION","0","6.93","United States"
"9608","Americanas","AMER3.SA","0","0.995605","Brazil"
"9609","Lument Finance Trust","LFT","0","1.23","United States"
"9610","WonderPlanet","4199.T","0","6.14621","Japan"
"9611","Arabian Internet and Communications Services","7202.SR","0","50.6181","Saudi Arabia"
"9612","Bafang Yunji","2753.TW","0","5.70265","Taiwan"
"9613","Imperial Petroleum","IMPP","0","4.49","Greece"
"9614","Cielo Waste Solutions","CMC.V","0","0.0471989","Canada"
"9615","NOVONIX","NVX","0","0.7164","Australia"
"9616","Supermax Corporation Berhad","7106.KL","0","0.0696203","Malaysia"
"9617","Plains GP","PAGP","0","24.14","United States"
"9618","Franklin BSP Realty Trust","FBRT","0","8.4","United States"
"9619","Inter &amp; Co","INTR","0","8.43","Brazil"
"9620","Orosur Mining","OMI.V","0","0.235995","Canada"
"9621","Pestech Cambodia","PEPC.KH","0","0.71","Cambodia"
"9622","ACLEDA Bank","ABC.KH","0","1.8","Cambodia"
"9623","Sihanoukville Autonomous Port","PAS.KH","0","3.28","Cambodia"
"9624","Phnom Penh Water Supply Authority","PWSA.KH","0","1.63","Cambodia"
"9625","Grand Twins International Cambodia","GTI.KH","0","2.11","Cambodia"
"9626","Phnom Penh Autonomous Port","PPAP.KH","0","3.58","Cambodia"
"9627","Phnom Penh SEZ","PPSP.KH","0","0.52","Cambodia"
"9628","Ioneer","IONR","0","3.59","Australia"
"9629","Alamar Foods Company","6014.SR","0","10.6831","Saudi Arabia"
"9630","Hempacco","HPCO","0","0.0002","United States"
"9631","Ultimate Games","ULG.WA","0","3.41144","Poland"
"9632","NexPoint Diversified Real Estate Trust","NXDT","0","4.32","United States"
"9633","Runway Growth Finance","RWAY","0","7.06","United States"
"9634","Belpointe OZ","OZ","0","52.55","United States"
"9635","Big Cheese Studio","BCS.WA","0","3.12058","Poland"
"9636","Gaming Factory","GIF.WA","0","1.4135","Poland"
"9637","KakaoBank","323410.KS","0","16.1562","South Korea"
"9638","F&amp;F Co","383220.KS","0","41.2583","South Korea"
"9639","Lionsgate Studios","LION","0","9.62","United States"
"9640","OceanPal","SVRN","0","0.2121","Greece"
"9641","Powerchip Semiconductor Manufacturing","6770.TW","0","1.97086","Taiwan"
"9642","PChem (Petronas Chemicals Group)","5183.KL","0","1.40506","Malaysia"
"9643","PetGas (Petronas Gas)","6033.KL","0","4.54177","Malaysia"
"9644","Ayala Land","AYAAF","0","0.386","Philippines"
"9645","The Lottery Corporation","TLC.AX","0","3.79736","Australia"
"9646","Aurora Energy Metals","1AE.AX","0","0.039752","Australia"
"9647","Sabre Resources","SBR.AX","0","0.00767144","Australia"
"9648","Superior Resources","SPQ.AX","0","0.00348702","Australia"
"9649","Investigator Resources","IVR.AX","0","0.0488182","Australia"
"9650","International Holding Company","IHC.AE","0","106.38","United Arab Emirates"
"9651","Alpha Dhabi","ALPHADHABI.AE","0","1.95","United Arab Emirates"
"9652","Multiply Group","MULTIPLY.AE","0","0.56","United Arab Emirates"
"9653","Ghitha","GHITHA.AE","0","3.98","United Arab Emirates"
"9654","TAQA","TAQA.AE","0","0.66","United Arab Emirates"
"9655","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.17","United Arab Emirates"
"9656","First Abu Dhabi Bank","FAB.AE","0","4.58","United Arab Emirates"
"9657","Borouge","BOROUGE.AE","0","0.7","United Arab Emirates"
"9658","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.26","United Arab Emirates"
"9659","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.03","United Arab Emirates"
"9660","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.37","United Arab Emirates"
"9661","Al Dar Properties","ALDAR.AE","0","2.06","United Arab Emirates"
"9662","Fertiglobe","FERTIGLB.AE","0","0.83","United Arab Emirates"
"9663","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","5.49","United Arab Emirates"
"9664","Abu Dhabi Ports","ADPORTS.AE","0","1.09","United Arab Emirates"
"9665","Americana Restaurants International","AMR.AE","0","0.48","United Arab Emirates"
"9666","Ooredoo","ORDS.AE","0","3.52","United Arab Emirates"
"9667","National Marine Dredging","NMDC.AE","0","4.73","United Arab Emirates"
"9668","Burjeel Holdings","BURJEEL.AE","0","0.29","United Arab Emirates"
"9669","SYLA Technologies","SYT","0","2.26","Japan"
"9670","Mankind Pharma","MANKIND.NS","0","21.1759","India"
"9671","Avalon Technologies","AVALON.NS","0","10.1139","India"
"9672","KFin Technologies","KFINTECH.NS","0","9.65421","India"
"9673","Lux Industries","LUXIND.NS","0","10.0686","India"
"9674","Dexco","DXCO3.SA","0","0.888592","Brazil"
"9675","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","7.65271","United Arab Emirates"
"9676","Emaar Properties","EMAAR.AE","0","3.22721","United Arab Emirates"
"9677","Merida Industry","9914.TW","0","2.12126","Taiwan"
"9678","Accton Technology","2345.TW","0","52.0132","Taiwan"
"9679","Gulf Bank","GBK.KW","0","1063.62","Kuwait"
"9680","Kuwait Finance House","KFH.KW","0","2610.11","Kuwait"
"9681","Mabanee Company","MABANEE.KW","0","2988.58","Kuwait"
"9682","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1833.61","Kuwait"
"9683","Commercial Bank of Kuwait","CBK.KW","0","1592.17","Kuwait"
"9684","Burgan Bank","BURG.KW","0","678.63","Kuwait"
"9685","Kuwait Telecommunications Company","STC.KW","0","2123.98","Kuwait"
"9686","Al Ahli Bank of Kuwait","ABK.KW","0","965.742","Kuwait"
"9687","Kuwait Projects Company Holding","KPROJ.KW","0","247.961","Kuwait"
"9688","National Mobile Telecommunications Company","OOREDOO.KW","0","5057.1","Kuwait"
"9689","Humansoft Holding Company","HUMANSOFT.KW","0","8649.27","Kuwait"
"9690","Warba Bank","WARBABANK.KW","0","962.48","Kuwait"
"9691","Boubyan Petrochemical Company","BPCC.KW","0","1892.33","Kuwait"
"9692","Jazeera Airways","JAZEERA.KW","0","5220.23","Kuwait"
"9693","Qatar Gas Transport Company","QGTS.QA","0","1.15659","Qatar"
"9694","Granules India","GRANULES.NS","0","6.4594","India"
"9695","Toro Corp.","TORO","0","3.67","Cyprus"
"9696","StealthGas","GASS","0","9.45","Greece"
"9697","Seven Hills Realty Trust","SEVN","0","8.25","United States"
"9698","PermRock Royalty Trust","PRT","0","3.36","United States"
"9699","United Homes Group","UHG","0","1.17","United States"
"9700","Horizon Technology Finance","HRZN","0","4.21","United States"
"9701","Ocean Biomedical","OCEA","0","0.0008","United States"
"9702","Pyxis Tankers","PXS","0","4.52","Greece"
"9703","Lumine Group","LMN.V","0","16.7665","Canada"
"9704","Hong Leong Financial Group","1082.KL","0","4.8962","Malaysia"
"9705","Financière Moncey Société anonyme","FMONC.PA","0","159.007","France"
"9706","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9707","CP Axtra","CPAXT.BK","0","0.453154","Thailand"
"9708","PTT Oil and Retail Business","OR.BK","0","0.342927","Thailand"
"9709","Thai Life Insurance","TLI.BK","0","0.309247","Thailand"
"9710","Electricity Generating Public Company","EGCO.BK","0","3.33742","Thailand"
"9711","Thai Union Group","TU.BK","0","0.324556","Thailand"
"9712","IOI Corporation Berhad","1961.KL","0","1.03797","Malaysia"
"9713","Axiata Group","6888.KL","0","0.58481","Malaysia"
"9714","Genting Malaysia Berhad","4715.KL","0","0.473418","Malaysia"
"9715","ADNOC Gas","ADNOCGAS.AE","0","0.88","United Arab Emirates"
"9716","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9717","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.36","United Arab Emirates"
"9718","Presight AI","PRESIGHT.AE","0","0.83","United Arab Emirates"
"9719","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"9720","National Bank of Fujairah","NBF.AE","0","1.5","United Arab Emirates"
"9721","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.29","United Arab Emirates"
"9722","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9723","Sharjah Islamic Bank","SIB.AE","0","0.89","United Arab Emirates"
"9724","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"9725","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9726","TKO Group Holdings","TKO","0","193.48","United States"
"9727","Boursa Kuwait Securities Company","BOURSA.KW","0","9197.39","Kuwait"
"9728","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3539.97","Kuwait"
"9729","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6088.09","Kuwait"
"9730","Salhia Real Estate Company","SRE.KW","0","1278.96","Kuwait"
"9731","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","463.295","Kuwait"
"9732","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9733","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1106.04","Kuwait"
"9734","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","616.639","Kuwait"
"9735","National Investments Company (Kuwait)","NINV.KW","0","910.277","Kuwait"
"9736","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1112.56","Kuwait"
"9737","ACWA POWER Company","2082.SR","0","44.0644","Saudi Arabia"
"9738","Mezzan Holding Company","MEZZAN.KW","0","3605.22","Kuwait"
"9739","Tamdeen Real Estate Company","TAM.KW","0","1468.19","Kuwait"
"9740","Naqi Water Company","2282.SR","0","13.6136","Saudi Arabia"
"9741","Al-Ahleia Insurance","AINS.KW","0","2626.43","Kuwait"
"9742","National Real Estate Company - K.P.S.C.","NRE.KW","0","218.597","Kuwait"
"9743","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1305.06","Kuwait"
"9744","IFA Hotels and Resorts","IFAHR.KW","0","2822.19","Kuwait"
"9745","A'ayan Leasing and Investment Company","AAYAN.KW","0","701.468","Kuwait"
"9746","Kuwait National Cinema Company","KCIN.KW","0","4394.78","Kuwait"
"9747","Noor Financial Investment Company","NOOR.KW","0","1256.12","Kuwait"
"9748","Kuwait Cement Company","KCEM.KW","0","1275.69","Kuwait"
"9749","Kuwait Portland Cement","PCEM.KW","0","2022.84","Kuwait"
"9750","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","962.48","Kuwait"
"9751","International Financial Advisors Holding","IFA.KW","0","1239.8","Kuwait"
"9752","Combined Group Contracting Company","CGC.KW","0","2978.79","Kuwait"
"9753","National Petroleum Services Company","NAPESCO.KW","0","4652.53","Kuwait"
"9754","United Projects Company For Aviation Services","UPAC.KW","0","570.962","Kuwait"
"9755","Kuwait Investment Company","KINV.KW","0","698.206","Kuwait"
"9756","Al-Mazaya Holding Company","MAZAYA.KW","0","222.839","Kuwait"
"9757","National International Holding Company (Kuwait)","NIH.KW","0","358.891","Kuwait"
"9758","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","25.722","Saudi Arabia"
"9759","Saudi Tadawul Group Holding Company","1111.SR","0","36.5249","Saudi Arabia"
"9760","Arabian Drilling Company","2381.SR","0","20.3938","Saudi Arabia"
"9761","Nahdi Medical Company","4164.SR","0","27.1739","Saudi Arabia"
"9762","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.7954","Saudi Arabia"
"9763","Milaha - Qatar Navigation","QNNS.QA","0","2.81319","Qatar"
"9764","Leejam Sports Company","1830.SR","0","21.8723","Saudi Arabia"
"9765","Future Care Trading Company","9544.SR","0","0.468883","Saudi Arabia"
"9766","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","37.5906","Saudi Arabia"
"9767","BinDawood","4161.SR","0","1.18819","Saudi Arabia"
"9768","National Medical Care Company","4005.SR","0","32.955","Saudi Arabia"
"9769","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.380769","Qatar"
"9770","Southern Province Cement Company","3050.SR","0","6.35923","Saudi Arabia"
"9771","Jahez International Company for Information Systems Technology","6017.SR","0","3.17828","Saudi Arabia"
"9772","Retal Urban Development Company","4322.SR","0","3.59921","Saudi Arabia"
"9773","Almunajem Foods Company","4162.SR","0","12.7664","Saudi Arabia"
"9774","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.1577","Saudi Arabia"
"9775","United Development Company","UDCD.QA","0","0.245604","Qatar"
"9776","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.80627","Saudi Arabia"
"9777","Saudi Chemical Holding Company","2230.SR","0","1.9741","Saudi Arabia"
"9778","Ataa Educational Company","4292.SR","0","14.0532","Saudi Arabia"
"9779","Text (LiveChat)","TXT.WA","0","10.2479","Poland"
"9780","Ladun Investment Company","9535.SR","0","0.610081","Saudi Arabia"
"9781","Theeb Rent A Car Company","4261.SR","0","8.10422","Saudi Arabia"
"9782","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","3.01044","Saudi Arabia"
"9783","Development Works Food Company","6013.SR","0","23.2444","Saudi Arabia"
"9784","Tanmiah Food Company","2281.SR","0","13.4538","Saudi Arabia"
"9785","SHL Finance Company","1183.SR","0","3.79636","Saudi Arabia"
"9786","Meeza QSTP LLC (Public)","MEZA.QA","0","0.868407","Qatar"
"9787","Saudi Advanced Industries Company","2120.SR","0","4.05744","Saudi Arabia"
"9788","Nayifat Finance Company","4081.SR","0","2.61882","Saudi Arabia"
"9789","Sumou Real Estate Company","4323.SR","0","7.289","Saudi Arabia"
"9790","Banan Real Estate Company","4324.SR","0","0.892477","Saudi Arabia"
"9791","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.79731","Saudi Arabia"
"9792","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.587912","Qatar"
"9793","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.30522","Qatar"
"9794","Saudi Fisheries Company","6050.SR","0","11.1253","Saudi Arabia"
"9795","Middle East Specialized Cables Company","2370.SR","0","5.75448","Saudi Arabia"
"9796","Arabian International Healthcare Holding","9530.SR","0","5.43745","Saudi Arabia"
"9797","Morabaha Marina Financing Company","4082.SR","0","2.2192","Saudi Arabia"
"9798","Salam International Investment","SIIS.QA","0","0.220604","Qatar"
"9799","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.60017","Saudi Arabia"
"9800","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.19505","Qatar"
"9801","Group Five Pipe Saudi Company","9523.SR","0","11.12","Saudi Arabia"
"9802","Raoom trading Company","4144.SR","0","15.9047","Saudi Arabia"
"9803","Liva Insurance Company","8280.SR","0","2.64013","Saudi Arabia"
"9804","Mayar Holding Company","9568.SR","0","0.333014","Saudi Arabia"
"9805","Al Kathiri Holding Company","3008.SR","0","0.514173","Saudi Arabia"
"9806","Mekdam Holding Group","MKDM.QA","0","0.781868","Qatar"
"9807","Al-Baha Investment And Development Company","4130.SR","0","0.522165","Saudi Arabia"
"9808","Al Mahhar Holding Company","MHAR.QA","0","0.650824","Qatar"
"9809","INMA Holding Company","IHGS.QA","0","0.698626","Qatar"
"9810","Al Faleh Educational Holding","FALH.QA","0","0.157143","Qatar"
"9811","Kakao Games","293490.KQ","0","9.66032","South Korea"
"9812","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9813","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9814","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.33","United Arab Emirates"
"9815","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9816","Insurance House","IH.AE","0","0.56","United Arab Emirates"
"9817","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"9818","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
