"Rank","Name","Symbol","marketcap","price (USD)","country"
"10123","authID","AUID","21248956","1.41","United States"
"10124","NJ Holdings","9421.T","21226398","4.01044","Japan"
"10125","Skye Bioscience","SKYE","21004048","0.6552","United States"
"10126","Harvard Bioscience","HBIO","20919182","0.4735","United States"
"10127","Yuke's","4334.T","20907893","2.48356","Japan"
"10128","Pyramid AG","M3B.DE","20842050","0.90351","Germany"
"10129","AS Amber Latvijas balzams","BAL1R.RG","20841607","2.78003","Latvia"
"10130","Retractable Technologies","RVP","20824288","0.6956","United States"
"10131","VYNE Therapeutics","VYNE","20813654","0.6246","United States"
"10132","Smith Micro Software","SMSI","20734078","0.8048","United States"
"10133","Phaos Technology Holdings","POAS","20560876","1.5","Singapore"
"10134","National Gas Company SAOG","NGCI.OM","20537802","0.241621","Oman"
"10135","Motorsport Gaming","MSGM","20466158","4.03","United States"
"10136","Netel Holding","NETEL.ST","20440154","0.421343","Sweden"
"10137","Ashford Hospitality Trust","AHT","20210314","3.02","United States"
"10138","Laser Photonics","LASE","20194772","0.8867","United States"
"10139","REC Silicon","RECSI.OL","20189422","0.032146","Norway"
"10140","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10141","Passat SA","PSAT.PA","19993730","5.08455","France"
"10142","SurgePays","SURG","19922768","0.8502","United States"
"10143","Greenidge Generation Holdings","GREE","19906736","1.26","United States"
"10144","Harte Hanks","HHS","19649204","2.65","United States"
"10145","Radio City","RADIOCITY.NS","19637915","0.0567448","India"
"10146","Cliq Digital AG","CLIQ.DE","19554046","3.25495","Germany"
"10147","Skycorp Solar Group","PN","19440000","0.72","China"
"10148","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10149","Dolphin Entertainment","DLPN","19274652","1.59","United States"
"10150","bet-at-home.com","ACX.DE","19185079","2.7337","Germany"
"10151","Austin Gold","AUST","19170202","1.4","United States"
"10152","iomart Group","IOM.L","19143670","0.168536","United Kingdom"
"10153","Lead Real Estate","LRE","19098662","1.4","Japan"
"10154","Atlantic Sapphire","ASA.OL","19007844","0.530145","Norway"
"10155","CBL International","BANL","18939224","0.69","Malaysia"
"10156","Forgame","0484.HK","18912601","0.112341","China"
"10157","J-Long Group","JL","18695658","4.97","Hong Kong"
"10158","Scienture Holdings","SCNX","18576408","0.4572","United States"
"10159","Dare Bioscience","DARE","18575998","1.3","United States"
"10160","Ultimate Games","ULG.WA","18465006","3.53059","Poland"
"10161","Quest Resource Holding","QRHC","18444582","0.88","United States"
"10162","Nacon","NACON.PA","18434205","0.169118","France"
"10163","Rail Vision","RVSN","18414706","8.4","Israel"
"10164","Zee Learn","ZEELEARN.NS","18388005","0.055991","India"
"10165","Cyngn","CYN","18341076","2.3","United States"
"10166","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10167","Citius Pharmaceuticals","CTXR","18178610","0.8124","United States"
"10168","Biosynex","ALBIO.PA","18105248","0.982277","France"
"10169","Salem Media Group","SALM","18098308","0.568","United States"
"10170","United Gulf Investment Corporation","UGIC.BH","18022794","0.9674","Bahrain"
"10171","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10172","SPAR Group","SGRP","18010394","0.752","United States"
"10173","Pineapple Financial","PAPL","18001170","0.69","Canada"
"10174","EMB Mission Bound AB (publ)","EMB.ST","17901065","0.0602688","Sweden"
"10175","DAVIDsTEA","DTEAF","17677776","0.58","Canada"
"10176","Auga Group AB","AUG1L.VS","17614628","0.0752925","Lithuania"
"10177","Origin Materials","ORGN","17539456","0.113","United States"
"10178","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10179","FibroBiologics","FBLG","17441346","0.2559","United States"
"10180","Farmmi","FAMI","17209606","1.2457","China"
"10181","AppTech Payments","APCX","16980242","0.43","United States"
"10182","Semilux International","SELX","16955046","0.453","Taiwan"
"10183","Know Labs","KNW","16795408","2.24","United States"
"10184","Camber Energy","CEI","16771320","0.0954","United States"
"10185","FORIS AG","FRS.DE","16732413","3.63721","Germany"
"10186","GigaMedia","GIGM","16688875","1.51","Taiwan"
"10187","Movano","MOVE","16603662","14.54","United States"
"10188","Geratherm Medical","GME.DE","16487222","3.04645","Germany"
"10189","Energys Group","ENGS","16431040","1.15","United Kingdom"
"10190","All in! Games","ALG.WA","16430345","0.217267","Poland"
"10191","KPS AG","KSC.DE","16398396","0.398471","Germany"
"10192","Verimatrix","VMX.PA","16380315","0.187652","France"
"10193","Trigon Metals","TM.V","16351606","0.298501","Canada"
"10194","Regentis Biomaterials","RGNT","16329543","3.1528","Israel"
"10195","CISO Global","CISO","16301552","0.3701","United States"
"10196","Cadrenal Therapeutics","CVKD","16296745","6.97","United States"
"10197","WonderPlanet","4199.T","16120687","6.32294","Japan"
"10198","Intensity Therapeutics","INTS","16039359","6.33","United States"
"10199","Air Industries Group","AIRI","16016530","3.35","United States"
"10200","Muscat Insurance","MCTI.OM","15983309","1.44973","Oman"
"10201","Appirits","4174.T","15944889","3.94708","Japan"
"10202","REE Automotive","REE","15818138","0.552","Israel"
"10203","Psychemedics","PMD","15738209","2.67","United States"
"10204","Mynet","3928.T","15496746","1.81198","Japan"
"10205","Top Ships","TOPS","15405239","3.33","Greece"
"10206","Games Operators","GOP.WA","15383172","2.79732","Poland"
"10207","KAP AG","IUR.F","15115840","1.94602","Germany"
"10208","System1","SST","15096873","1.51","United States"
"10209","Omani Packaging Company","OPCI.OM","15084487","0.465056","Oman"
"10210","EUDA Health","EUDA","15070067","0.3986","Singapore"
"10211","MAG Interactive","MAGI.ST","15055547","0.568248","Sweden"
"10212","Swvl Holdings","SWVL","15046159","1.51","United Arab Emirates"
"10213","Cocrystal Pharma","COCP","15024632","1.09","United States"
"10214","Perpetuals.com","PDC","14993556","4.915","Japan"
"10215","iRobot","IRBT","14843741","0.4664","United States"
"10216","Upland Software","UPLD","14826976","0.5092","United States"
"10217","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10218","Auric Minerals","AUMC.CN","14754941","0.254818","Canada"
"10219","HydrogenPro ASA","HYPRO.OL","14699280","0.153879","Norway"
"10220","Renalytix","RENX.L","14671989","0.0335729","United Kingdom"
"10221","Genenta Science","GNTA","14649801","0.6252","Italy"
"10222","Renegade Gold","RAGE.V","14586223","0.364026","Canada"
"10223","FBR Limited","FBR.AX","14573364","0.00212522","Australia"
"10224","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10225","iCandy Interactive","ICI.AX","14512771","0.0113345","Australia"
"10226","Starbreeze","STAR-B.ST","14425546","0.00888033","Sweden"
"10227","The Glimpse Group","VRAR","14332026","0.68","United States"
"10228","Hoth Therapeutics","HOTH","14325915","0.9234","United States"
"10229","Predilife","ALPRE.PA","14165221","3.61404","France"
"10230","National Biscuit Industries","NBII.OM","14146531","14.1465","Oman"
"10231","Synergy CHC","SNYR","14064818","1.25","United States"
"10232","Reborn Coffee","REBN","14047580","1.91","United States"
"10233","Trust Stamp","IDAI","13900923","2.65","United States"
"10234","Phio Pharmaceuticals","PHIO","13708356","1.18","United States"
"10235","IO Biotech","IOBT","13670279","0.19","Denmark"
"10236","Linekong Interactive","8267.HK","13624811","0.0370214","China"
"10237","Big Cheese Studio","BCS.WA","13431085","3.24815","Poland"
"10238","Cherry SE","C3RY.DE","13403995","0.578015","Germany"
"10239","bioAffinity Technologies","BIAF","13361166","2.97","United States"
"10240","Quoin Pharmaceuticals","QNRX","13349647","8.26","United States"
"10241","Future Retail","FRETAIL.NS","13313029","0.0245499","India"
"10242","WeTrade Group","WETG","13256907","5.05","China"
"10243","Gauzy","GAUZ","13247648","0.7068","United States"
"10244","Gaming Corps","GCOR.ST","13242293","0.0910489","Sweden"
"10245","Astro Corporation","3064.TWO","13072464","1.00469","Taiwan"
"10246","Trio Petroleum","TPET","13038796","1.06","United States"
"10247","Cloudastructure","CSAI","12967141","0.5313","United States"
"10248","Thunderful Group","THUNDR.ST","12949235","0.0317487","Sweden"
"10249","The Cannabist Company","CBSTF","12933841","0.026","United States"
"10250","Inotiv","NOTV","12933129","0.376","United States"
"10251","Jianzhi Education Technology Group","JZ","12930477","0.9492","China"
"10252","HOOKIPA Pharma","HOOK","12823518","1.04","United States"
"10253","Zwahlen &amp; Mayr SA","ZWM.SW","12819317","182.611","Switzerland"
"10254","Digital Hollywood Interactive","2022.HK","12766012","0.00638301","China"
"10255","BioLineRx","BLRX","12717907","2.7094","Israel"
"10256","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10257","hGears AG","HGEA.DE","12649137","1.21626","Germany"
"10258","InterServ International","6169.TWO","12469585","0.533002","Taiwan"
"10259","Mobcast","3664.T","12468897","0.209075","Japan"
"10260","East Side Games","EAGR.TO","12362141","0.160171","Canada"
"10261","CytoMed Therapeutics","GDTC","12320397","1.05","Singapore"
"10262","Trinity Biotech","TRIB","12310658","0.6515","Ireland"
"10263","Soligenix","SNGX","12305079","1.22","United States"
"10264","Milkfood Limited","MLKFOOD.BO","12226889","0.501551","India"
"10265","AHT Syngas Technology","3SQ1.DE","12030539","4.86505","Germany"
"10266","Silicon Studio","3907.T","11825955","4.30821","Japan"
"10267","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10268","Gaxos.ai","GXAI","11749250","1.36","United States"
"10269","enish","3667.T","11688306","0.348459","Japan"
"10270","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10271","Allurion Technologies","ALUR","11659691","0.7805","United States"
"10272","Bertelsmann SE & Co. KGaA","BTG.F","11643736","139.013","Germany"
"10273","SIMPPLE","SPPL","11630230","2.01","Singapore"
"10274","BioAtla","BCAB","11607423","0.1563","United States"
"10275","Bionano Genomics","BNGO","11397120","1.12","United States"
"10276","Asmallworld AG","ASWN.SW","11370225","0.786243","Switzerland"
"10277","Construction Materials Industries","CMII.OM","11366589","0.181865","Oman"
"10278","Clean Energy Technologies","CETY","11314479","0.93","United States"
"10279","Guardforce AI","GFAI","11231571","0.5147","Singapore"
"10280","Jet.AI","JTAI","11098420","0.0931","United States"
"10281","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10282","Wellgistics Health","WGRX","10758541","0.1199","United States"
"10283","Mixed Martial Arts Group Limited (MMA)","MMA","10746994","0.405799","Australia"
"10284","Sláturfélags Suðurlands","SFS-B.IC","10731435","0.0201142","Iceland"
"10285","SOS Limited","SOS","10695612","1.2","China"
"10286","Alligator Bioscience AB","ATORX.ST","10642352","0.0199102","Sweden"
"10287","Phoenix Motor","PEV","10575262","0.23","United States"
"10288","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10289","Energy Focus","EFOI","10445736","1.82","United States"
"10290","Curis","CRIS","10395976","0.7569","United States"
"10291","Dhofar Beverages and Foodstuff Company","DBCI.OM","10392310","0.519615","Oman"
"10292","Axel Mark","3624.T","10303914","0.525856","Japan"
"10293","VERSES AI","VERS.NE","10247177","0.808137","Canada"
"10294","Modern Dairies Limited","MODAIRY.BO","10193229","0.358666","India"
"10295","Vivid Games","VVD.WA","10105365","0.181961","Poland"
"10296","Perfect Moment","PMNT","10072578","0.2149","United Kingdom"
"10297","Imunon","IMNN","10031047","2.95","United States"
"10298","Elite Express","ETS","10030004","0.6","United States"
"10299","Voltage","3639.T","10028790","1.54589","Japan"
"10300","Oncodesign Precision Medicine","ALOPM.PA","9988948","0.542106","France"
"10301","Biofrontera","BFRI","9966305","0.8556","United States"
"10302","SINTX Technologies","SINT","9938046","2.58","United States"
"10303","Global Interactive Technologies","GITS","9883622","2.69","South Korea"
"10304","Yellow Corporation","YELLQ","9864129","0.145","United States"
"10305","Muscat Gas Company","MGMC.OM","9820733","0.327358","Oman"
"10306","Haffner Energy","ALHAF.PA","9788488","0.0808525","France"
"10307","Sohar Power Company SAOG","SHPS.OM","9768771","0.488439","Oman"
"10308","CXApp","CXAI","9675789","0.265","United States"
"10309","CR Energy","CRZK.DE","9640350","0.410054","Germany"
"10310","Cenntro Electric Group","CENN","9626455","0.1095","United States"
"10311","Superior Industries International","SUP","9576233","0.3249","United States"
"10312","Marpai","MRAI","9552245","0.4","United States"
"10313","OLB Group","OLB","9449103","0.58","United States"
"10314","Muscat Thread Mill","MTMI.OM","9386466","0.532606","Oman"
"10315","BrainStorm Cell Therapeutics","BCLI","9380662","0.8501","United States"
"10316","Superior Resources","SPQ.AX","9353335","0.00354203","Australia"
"10317","OceanPal","SVRN","9333084","0.2721","Greece"
"10318","Lunai Bioworks","LNAI","9312132","0.385","United States"
"10319","Document Security Systems","DSS","9301036","0.9308","United States"
"10320","Financial Services Company SAOG","FSCI.OM","9145232","0.457262","Oman"
"10321","Iterum Therapeutics","ITRM","9091543","0.1706","Ireland"
"10322","Gaming Factory","GIF.WA","9078338","1.49371","Poland"
"10323","Futura Medical","FUM.L","8997274","0.0154771","United Kingdom"
"10324","Leslie's","LESL","8975588","0.9634","United States"
"10325","PAVmed","PAVM","8927251","9.69","United States"
"10326","Novaturas AB","NTU1L.VS","8924472","1.1514","Lithuania"
"10327","Aprea Therapeutics","APRE","8742928","0.7635","United States"
"10328","CaliberCos","CWD","8700478","1.26","United States"
"10329","SeaStar Medical","ICU","8626000","2.27","United States"
"10330","Bahrain Family Leisure Company","FAMILY.BH","8587331","0.090114","Bahrain"
"10331","Nauticus Robotics","KITT","8560908","0.6244","United States"
"10332","SeaChange","SEAC","8398952","3.25","United States"
"10333","Al Madina Investment Holding Co. SAOG","AMII.OM","8391790","0.0987269","Oman"
"10334","American Uranium Limited","AMU.AX","8347076","0.0779247","Australia"
"10335","Evolva Holding SA","EVE.SW","8322148","1.154","Switzerland"
"10336","Trinseo","TSE","8278525","0.23","United States"
"10337","Yunji","YJ","8225651","1.67","China"
"10338","Beyond Air","XAIR","8212889","0.78","United States"
"10339","Heart Test Laboratories","HSCS","8167992","2.57","United States"
"10340","enVVeno Medical Corporation","NVNO","8063954","12.3","United States"
"10341","AlphaTON Capital Corp","ATON","8038063","0.343","British Virgin Islands"
"10342","Gelteq Limited","GELS","7926184","0.74","Australia"
"10343","Cielo Waste Solutions","CMC.V","7868223","0.0436831","Canada"
"10344","Pulmatrix","PULM","7852413","2.15","United States"
"10345","Society Pass","SOPA","7850366","0.6101","Singapore"
"10346","PopReach","INIK.V","7810205","0.0218415","Canada"
"10347","F45 Training","FXLV","7801344","0.08","United States"
"10348","Carver Bancorp","CARV","7719166","1.46","United States"
"10349","Locafy","LCFY","7717946","4.29","Australia"
"10350","Perrot Duval","PEDU.SW","7709037","57.3197","Switzerland"
"10351","Aptorum Group","APM","7632329","0.9372","Hong Kong"
"10352","cbdMD","YCBD","7567299","0.721","United States"
"10353","MindMaze Therapeutics","V6M.F","7438960","0.579173","Switzerland"
"10354","Signing Day Sports","SGN","7408163","0.5401","United States"
"10355","Alaunos Therapeutics","TCRT","7387354","3.31","United States"
"10356","Eterna Therapeutics","ERNA","7312981","0.27","United States"
"10357","Can Fite Biopharma","CANF","7310292","3.33","Israel"
"10358","Witbe S.A.","ALWIT.PA","7283569","1.77227","France"
"10359","AS Latvijas Juras medicinas centrs","LJM1R.RG","7228078","9.0351","Latvia"
"10360","Vicarious Surgical","RBOT","7193396","1.01","United States"
"10361","Addex Therapeutics","ADXN","7182548","5.83","Switzerland"
"10362","Nordic Fibreboard AS","SKN1T.TL","7137517","0.839801","Estonia"
"10363","NuCana","NCNA","7116799","1.71","United Kingdom"
"10364","Bullfrog AI","BFRG","7078606","0.6204","United States"
"10365","Solo Brands","SBDS","7019743","4.26","United States"
"10366","Synlogic","SYBX","7019351","0.6","United States"
"10367","Socket Mobile","SCKT","6999345","0.8775","United States"
"10368","FGI Industries","FGI","6983549","3.637","United States"
"10369","Xenetic Biosciences","XBIO","6941899","3.03","United States"
"10370","Momentus","MNTS","6928686","4.15","United States"
"10371","BIO-key International","BKYI","6918097","0.6384","United States"
