"Rank","Name","Symbol","employees_count","price (USD)","country"
"9776","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9777","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.27","United Arab Emirates"
"9778","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9779","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"9780","Abu Dhabi Ship Building","ADSB.AE","0","2.02","United Arab Emirates"
"9781","Response Plus Holding","RPM.AE","0","0.68","United Arab Emirates"
"9782","Riyadh Cement Company","3092.SR","0","6.36603","Saudi Arabia"
"9783","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9784","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.82","United Arab Emirates"
"9785","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9786","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9787","Eshraq Investments","ESHRAQ.AE","0","0.11","United Arab Emirates"
"9788","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"9789","Gulf Medical Projects Company","GMPC.AE","0","0.6","United Arab Emirates"
"9790","Gulf Investment House Company","GIH.KW","0","1530.18","Kuwait"
"9791","Bank of Sharjah","BOS.AE","0","0.32","United Arab Emirates"
"9792","Palms Sports","PALMS.AE","0","2.03","United Arab Emirates"
"9793","Emirates Stallions Group (ESG)","ESG.AE","0","3.45","United Arab Emirates"
"9794","E7 Group PJSC","E7.AE","0","0.26","United Arab Emirates"
"9795","RAK Properties","RAKPROP.AE","0","0.26","United Arab Emirates"
"9796","United Arab Bank","UAB.AE","0","0.36","United Arab Emirates"
"9797","RAK Ceramics","RAKCEC.AE","0","0.67","United Arab Emirates"
"9798","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.44","United Arab Emirates"
"9799","Invictus Investment Company","INVICTUS.AE","0","0.5","United Arab Emirates"
"9800","Abu Dhabi Aviation","ADAVIATION.AE","0","1.4","United Arab Emirates"
"9801","Emirates Driving Company","DRIVE.AE","0","0.82","United Arab Emirates"
"9802","Waha Capital Company","WAHA.AE","0","0.48","United Arab Emirates"
"9803","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.86","United Arab Emirates"
"9804","GFH Financial Group","GFH.AE","0","0.54","Bahrain"
"9805","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.75","United Arab Emirates"
"9806","Agthia Group","AGTHIA.AE","0","1.02","United Arab Emirates"
"9807","Investcorp Capital","ICAP.AE","0","0.4","United Arab Emirates"
"9808","Apex Investment","APEX.AE","0","0.95","United Arab Emirates"
"9809","Anan Investment Holding","ANAN.AE","0","0.3","United Arab Emirates"
"9810","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.27","United Arab Emirates"
"9811","Phoenix Group","PHX.AE","0","0.25","United Arab Emirates"
"9812","Pure Health Holding","PUREHEALTH.AE","0","0.54","United Arab Emirates"
"9813","RAPCO Investment","RAPCO.AE","0","0.54","United Arab Emirates"
"9814","flyExclusive","FLYX","0","2.23","United States"
"9815","Telomir Pharmaceuticals","TELO","0","1.32","United States"
"9816","Jio Financial Services","JIOFIN.NS","0","2.57703","India"
"9817","Dubai Refreshment","DRC.AE","0","6.20915","United Arab Emirates"
"9818","National Cement Company P.S.C.","NCC.AE","0","1.14348","United Arab Emirates"
"9819","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.727124","United Arab Emirates"
"9820","Emirates Reem Investments Company","ERC.AE","0","0.661585","United Arab Emirates"
"9821","Gulf Navigation Holding","GULFNAV.AE","0","0.495643","United Arab Emirates"
"9822","Commercial Bank of Dubai","CBD.AE","0","2.51362","United Arab Emirates"
"9823","TECOM Group","TECOM.AE","0","0.87146","United Arab Emirates"
"9824","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.272257","United Arab Emirates"
"9825","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.446502","United Arab Emirates"
"9826","Union Properties","UPP.AE","0","0.206972","United Arab Emirates"
"9827","Dubai Investments","DIC.AE","0","0.994009","United Arab Emirates"
"9828","Islamic Arab Insurance","SALAMA.AE","0","0.143752","United Arab Emirates"
"9829","Emaar Development","EMAARDEV.AE","0","3.92157","United Arab Emirates"
"9830","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.884835","United Arab Emirates"
"9831","Mashreqbank","MASQ.AE","0","59.6133","United Arab Emirates"
"9832","SHUAA Capital","SHUAA.AE","0","0.0544514","United Arab Emirates"
"9833","National General Insurance Company","NGI.AE","0","1.62537","United Arab Emirates"
"9834","Emirates Investment Bank","EIBANK.AE","0","16.2129","United Arab Emirates"
"9835","Sukoon Insurance","SUKOON.AE","0","1.36166","United Arab Emirates"
"9836","National Central Cooling Company","TABREED.AE","0","0.735294","United Arab Emirates"
"9837","Dubai Financial Market (DFM)","DFM.AE","0","0.39488","United Arab Emirates"
"9838","Emirates Integrated Telecommunications Company","DU.AE","0","2.79139","United Arab Emirates"
"9839","Union Coop","UNIONCOOP.AE","0","0.604575","United Arab Emirates"
"9840","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.430166","United Arab Emirates"
"9841","Dubai Islamic Bank","DIB.AE","0","2.00436","United Arab Emirates"
"9842","Amanat Holdings","AMANAT.AE","0","0.334967","United Arab Emirates"
"9843","Bank Muscat","BKMB.OM","0","1.23928","Oman"
"9844","Omantel (Oman Telecom)","OTEL.OM","0","3.45544","Oman"
"9845","OQ Gas Network Company","OQGN.OM","0","0.657314","Oman"
"9846","Sohar International Bank","BKSB.OM","0","0.568979","Oman"
"9847","Bank Dhofar","BKDB.OM","0","0.496233","Oman"
"9848","National Bank of Oman","NBOB.OM","0","1.01845","Oman"
"9849","Ahlibank","ABOB.OM","0","0.501429","Oman"
"9850","HSBC Oman","HBMO.OM","0","0.433879","Oman"
"9851","Ominvest","OMVS.OM","0","1.08859","Oman"
"9852","Abraj Energy Services","ABRJ.OM","0","1.19512","Oman"
"9853","Bank Nizwa","BKNZ.OM","0","0.407898","Oman"
"9854","Ooredoo Oman","ORDS.OM","0","0.948298","Oman"
"9855","Oman Cables Industry","OCAI.OM","0","7.40452","Oman"
"9856","Oman Arab Bank","OAB.OM","0","0.501429","Oman"
"9857","Oman Cement Company","OCOI.OM","0","1.55885","Oman"
"9858","Liva Group","LIVA.OM","0","0.961289","Oman"
"9859","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.571577","Oman"
"9860","Renaissance Services","RNSS.OM","0","1.02624","Oman"
"9861","National Finance","NFCI.OM","0","0.618342","Oman"
"9862","Phoenix Power Company","PHPC.OM","0","0.457262","Oman"
"9863","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.761237","Oman"
"9864","Al-Maha Petroleum","MHAS.OM","0","3.3775","Oman"
"9865","Shell Oman Marketing Company","SOMS.OM","0","1.97454","Oman"
"9866","Oman Flour Mills","OFMI.OM","0","1.40296","Oman"
"9867","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.3775","Oman"
"9868","The Pearl REIF","PRFD.OM","0","0.470252","Oman"
"9869","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9870","National Bank of Bahrain","NBB.BH","0","2.39862","Bahrain"
"9871","Bank of Bahrain and Kuwait","BBK.BH","0","1.2987","Bahrain"
"9872","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.34641","Bahrain"
"9873","Al Salam Bank","SALAM.BH","0","1.20859","Bahrain"
"9874","United Gulf Holding Company","UGH.BH","0","0.538033","Bahrain"
"9875","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9876","APM Terminals Bahrain","APMTB.BH","0","0.850782","Bahrain"
"9877","Gulf Hotels Group","GHG.BH","0","0.219984","Bahrain"
"9878","BMMI Group","BMMI.BH","0","1.06016","Bahrain"
"9879","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.39147","Bahrain"
"9880","Arab Insurance Group","ARIG.BH","0","0.079","Bahrain"
"9881","Oman Reinsurance","ORIC.OM","0","0.220837","Oman"
"9882","Taageer Finance","TFCI.OM","0","0.319564","Oman"
"9883","Oman Education and Training Investments (OETI)","OETI.OM","0","4.15692","Oman"
"9884","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.48584","Oman"
"9885","Al Jazeera Steel Products","ATMI.OM","0","2.10444","Oman"
"9886","Galfar Engineering and Contracting","GECS.OM","0","0.379319","Oman"
"9887","A'Saffa Foods","SPFI.OM","0","2.18238","Oman"
"9888","Oman Chlorine","OCHL.OM","0","0.545596","Oman"
"9889","Al Suwadi Power","SUWP.OM","0","0.457262","Oman"
"9890","SMN Power Company","SMNP.OM","0","0.672902","Oman"
"9891","Salalah Port Services Company","SPSI.OM","0","1.25747","Oman"
"9892","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75396","Oman"
"9893","Al Batinah Power","BATP.OM","0","0.457262","Oman"
"9894","Al Omaniya Financial Services","AOFS.OM","0","0.467654","Oman"
"9895","Khaleeji Bank","KHALEEJI.BH","0","2.9022","Bahrain"
"9896","Seef Properties","SEEF.BH","0","1.06281","Bahrain"
"9897","Bahrain Islamic Bank","BISB.BH","0","1.52399","Bahrain"
"9898","Bahrain National Holding","BNH.BH","0","1.11317","Bahrain"
"9899","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.405799","Australia"
"9900","Unikai Foods","UNIKAI.AE","0","1.78328","United Arab Emirates"
"9901","United Foods Company","UFC.AE","0","3.26708","United Arab Emirates"
"9902","Deyaar Development","DEYAAR.AE","0","0.232843","United Arab Emirates"
"9903","LENZ Therapeutics","LENZ","0","11.49","United States"
"9904","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9905","Oil &amp; Gas Development Company","OGDC.PK","0","0.991469","Pakistan"
"9906","Meezan Bank","MEBL.PK","0","1.56751","Pakistan"
"9907","Mari Petroleum Company","MARI.PK","0","2.2118","Pakistan"
"9908","Nestle Pakistan","NESTLE.PK","0","28.2704","Pakistan"
"9909","Pakistan Petroleum","PPL.PK","0","0.766443","Pakistan"
"9910","United Bank (Pakistan)","UBL.PK","0","1.32162","Pakistan"
"9911","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.98057","Pakistan"
"9912","Pakistan Tobacco Company","PAKT.PK","0","4.60547","Pakistan"
"9913","MCB Bank Pakistan","MCB.PK","0","1.31865","Pakistan"
"9914","Lucky Cement","LUCK.PK","0","1.27191","Pakistan"
"9915","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.229399","Pakistan"
"9916","Engro Fertilizers","EFERT.PK","0","0.720384","Pakistan"
"9917","The Hub Power Company","HUBC.PK","0","0.699595","Pakistan"
"9918","Fauji Fertilizer Company","FFC.PK","0","1.77053","Pakistan"
"9919","Habib Bank","HBL.PK","0","0.925338","Pakistan"
"9920","Engro Corporation","ENGRO.PK","0","1.73978","Pakistan"
"9921","Pakistan Oilfields Limited","POL.PK","0","2.2846","Pakistan"
"9922","Bestway Cement","BWCL.PK","0","1.55902","Pakistan"
"9923","K-Electric","KEL.PK","0","0.0273128","Pakistan"
"9924","Allied Bank (Pakistan)","ABL.PK","0","0.609448","Pakistan"
"9925","Bank AL Habib","BAHL.PK","0","0.542349","Pakistan"
"9926","IFL (Ibrahim Fibres)","IBFL.PK","0","0.78139","Pakistan"
"9927","Millat Tractors","MTL.PK","0","1.78401","Pakistan"
"9928","Al Anwar Ceramic Tiles","AACT.OM","0","0.462458","Oman"
"9929","Raysut Cement","RCCI.OM","0","0.345544","Oman"
"9930","Oman United Insurance","OUIC.OM","0","1.00805","Oman"
"9931","Voltamp Energy","VOES.OM","0","4.94674","Oman"
"9932","Alef Education","ALEFEDT.AE","0","0.28","United Arab Emirates"
"9933","Bahrain Commercial Facilities Company","BCFC.BH","0","0.315399","Bahrain"
"9934","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.13968","Bahrain"
"9935","Zain Bahrain","ZAINBH.BH","0","0.630798","Bahrain"
"9936","Solidarity Bahrain","SOLID.BH","0","2.51789","Bahrain"
"9937","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9938","Esterad Investment Company","ESTERAD.BH","0","0.818977","Bahrain"
"9939","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9940","Ithmaar Holding","ITHMR.BH","0","0.123","Bahrain"
"9941","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.556586","Bahrain"
"9942","Systems Limited (Pakistan)","SYS.PK","0","0.45317","Pakistan"
"9943","Unilever Pakistan Foods","UPFL.PK","0","88.5057","Pakistan"
"9944","Fatima Fertilizer","FATIMA.PK","0","0.470877","Pakistan"
"9945","Bank Alfalah","BAFL.PK","0","0.390588","Pakistan"
"9946","Interloop","ILP.PK","0","0.275924","Pakistan"
"9947","Ismail Industries","ISIL.PK","0","6.88089","Pakistan"
"9948","Lucky Core Industries (LCI)","LCI.PK","0","0.796301","Pakistan"
"9949","Faysal Bank","FABL.PK","0","0.299222","Pakistan"
"9950","National Bank of Pakistan","NBP.PK","0","0.649916","Pakistan"
"9951","Pakistan State Oil Company","PSO.PK","0","1.30084","Pakistan"
"9952","Dawood Hercules Corporation","DAWH.PK","0","0.986702","Pakistan"
"9953","Habib Metropolitan Bank","HMB.PK","0","0.381627","Pakistan"
"9954","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.33575","Pakistan"
"9955","Rafhan Maize Products Company","RMPL.PK","0","32.2137","Pakistan"
"9956","Fauji Cement Company","FCCL.PK","0","0.139718","Pakistan"
"9957","Miahona Company","2084.SR","0","4.04869","Saudi Arabia"
"9958","Modern Mills for Food Products","2284.SR","0","7.4741","Saudi Arabia"
"9959","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.67805","Saudi Arabia"
"9960","Salik Company","SALIK.AE","0","1.41885","United Arab Emirates"
"9961","Spinneys","SPINNEYS.AE","0","0.373094","United Arab Emirates"
"9962","Parkin PJSC","PARKIN.AE","0","1.33442","United Arab Emirates"
"9963","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9964","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9965","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9966","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9967","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9968","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9969","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9970","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9971","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"9972","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"9973","SIA Engineering Company","S59.SI","0","2.54843","Singapore"
"9974","Sheng Siong Group","OV8.SI","0","2.08721","Singapore"
"9975","Haw Par","H02.SI","0","12.3435","Singapore"
"9976","Hotel Properties Limited","H15.SI","0","3.61939","Singapore"
"9977","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"9978","Blue Owl Capital Corporation","OBDC","0","11.44","United States"
"9979","Hitachi Energy India","POWERINDIA.NS","0","265.291","India"
"9980","Bharti Hexacom","BHARTIHEXA.NS","0","17.1271","India"
"9981","Kalyan Jewellers India","KALYANKJIL.NS","0","4.02079","India"
"9982","Metro Brands","METROBRAND.NS","0","10.1316","India"
"9983","Global Health Limited (Medanta)","MEDANTA.NS","0","10.9194","India"
"9984","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.87155","India"
"9985","Embassy Office Parks REIT","EMBASSY.BO","0","4.5065","India"
"9986","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.611836","India"
"9987","Narayana Hrudayalaya","NH.NS","0","17.7395","India"
"9988","SF Urban Properties (SFP)","SFPN.SW","0","138.778","Switzerland"
"9989","Burgenland Holding","BHD.VI","0","98.4594","Austria"
"9990","Private Equity Holding","PEHN.SW","0","75.454","Switzerland"
"9991","Edisun Power Europe","ESUN.SW","0","90.0375","Switzerland"
"9992","Japan Metropolitan Fund Investment","8953.T","0","759.868","Japan"
"9993","Kuwait Reinsurance Company","KUWAITRE.KW","0","1305.06","Kuwait"
"9994","United Real Estate Company","URC.KW","0","861.338","Kuwait"
"9995","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","636.215","Kuwait"
"9996","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1070.15","Kuwait"
"9997","National Consumer Holding Company","NCCI.KW","0","325.285","Kuwait"
"9998","Injazzat Real Estate Development Company","INJAZZAT.KW","0","460.033","Kuwait"
"9999","Warba Insurance and Reinsurance Company","WINSRE.KW","0","574.225","Kuwait"
"10000","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1856.44","Kuwait"
"10001","Livestock Transport and Trading Company","CATTL.KW","0","319.739","Kuwait"
"10002","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","238.173","Kuwait"
"10003","The Securities House","SECH.KW","0","231.321","Kuwait"
"10004","Al Madar Kuwait Holding Company","MADAR.KW","0","345.84","Kuwait"
"10005","First Takaful Insurance Company","FTI.KW","0","505.71","Kuwait"
"10006","Specialities Group Holding Company","SPEC.KW","0","528.548","Kuwait"
"10007","Manazel Holding Company","MANAZEL.KW","0","151.387","Kuwait"
"10008","Kuwait Resorts Company","MUNTAZAHAT.KW","0","417.618","Kuwait"
"10009","Mubarrad Holding Company","MUBARRAD.KW","0","322.675","Kuwait"
"10010","Dar Al-Thuraya Real Estate","THURAYA.KW","0","766.721","Kuwait"
"10011","Aqar Real Estate Investments Company","AQAR.KW","0","277.325","Kuwait"
"10012","Bayan Investment Holding Company","BAYANINV.KW","0","252.855","Kuwait"
"10013","Osoul Investment Company","OSOUL.KW","0","796.085","Kuwait"
"10014","Metal and Recycling Company K.S.C.","MRC.KW","0","323.328","Kuwait"
"10015","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.87556","Saudi Arabia"
"10016","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.150275","Qatar"
"10017","Financière de Tubize","TUB.BR","0","244.593","Belgium"
"10018","Admie Holding","ADMIE.AT","0","3.28438","Greece"
"10019","Mercor","MCR.WA","0","3.66639","Poland"
"10020","Quercus TFI","QRS.WA","0","2.87879","Poland"
"10021","AS Trigon Property Development","TPD1T.TL","0","0.685741","Estonia"
"10022","Samsung C&T Corporation","028260.KS","0","106.16","South Korea"
"10023","Meritz Financial Group","138040.KS","0","74.2558","South Korea"
"10024","HD Hyundai Heavy Industries","329180.KS","0","377.628","South Korea"
"10025","SK Square","402340.KS","0","404.363","South Korea"
"10026","HD Hyundai Electric","267260.KS","0","640.297","South Korea"
"10027","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","274.031","South Korea"
"10028","Posco International","047050.KS","0","50.9965","South Korea"
"10029","Hyundai Rotem Company","064350.KS","0","121.175","South Korea"
"10030","LS Corp.","006260.KS","0","202.85","South Korea"
"10031","Hanwha Systems","272210.KS","0","91.4997","South Korea"
"10032","Nexen Tire Corporation","002350.KS","0","4.98603","South Korea"
"10033","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10034","Beyout Investment Group","BEYOUT.KW","0","1168.03","Kuwait"
