"Rank","Name","Symbol","marketcap","price (USD)","country"
"9917","SGT German Private Equity","GAI.DE","45017863","0.97227","Germany"
"9918","Qatar Cinema and Film Distribution Company","QCFS.QA","44862821","0.714286","Qatar"
"9919","Aptech","APTECHT.NS","44848374","0.770392","India"
"9920","BranchOut Food","BOF","44790936","3.34","United States"
"9921","GoHealth","GOCO","44650268","1.555","United States"
"9922","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","44618395","557.73","Kuwait"
"9923","Acanthe Développement","ACAN.PA","44520816","0.269244","France"
"9924","Planet13","PLTH.CN","44502365","0.136777","United States"
"9925","3U Holding","UUU.DE","44479136","1.20815","Germany"
"9926","Kuwait Hotels Company K.S.C.P.","KHOT.KW","44434500","714.286","Kuwait"
"9927","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9928","Reed's, Inc.","REED","44208404","3.74","United States"
"9929","Steel &amp; Tube Holdings","STU.NZ","44192898","0.24066","New Zealand"
"9930","Duro Felguera","MDF.MC","44070810","0.20481","Spain"
"9931","BLG Logistics","BLH.F","43962721","11.4486","Germany"
"9932","Wallbox","WBX","43950812","2.51","Spain"
"9933","AS Ekspress Grupp","EEG1T.TL","43811144","1.41526","Estonia"
"9934","Elauwit Connection","ELWT","43756852","6.61","United States"
"9935","G5 Entertainment","G5EN.ST","43738598","5.48708","Sweden"
"9936","Churchill China","CHH.L","43703655","3.97384","United Kingdom"
"9937","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9938","Rallybio","RLYB","43481128","8.22","United States"
"9939","Sequana Medical","SEQUA.BR","43423883","0.559775","Belgium"
"9940","Alarum Technologies","ALAR","43400460","5.98","Israel"
"9941","Barfresh Food Group","BRFH","43373596","2.6932","United States"
"9942","SHW AG","SW10.HM","43322777","6.7311","Germany"
"9943","Sharqiyah Desalination Company SAOG","SHRQ.OM","43196589","0.441673","Oman"
"9944","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9945","MS Industrie","MSAG.DE","43098466","1.44978","Germany"
"9946","Prodways Group","ALPWG.PA","43081681","0.851456","France"
"9947","Telomir Pharmaceuticals","TELO","42976216","1.25","United States"
"9948","Sýn hf.","SYN.IC","42533607","0.17175","Iceland"
"9949","Qatari German Company for Medical Devices","QGMD.QA","42297111","0.366209","Qatar"
"9950","VirTra","VTSI","42220008","3.735","United States"
"9951","Rapala VMC Corporation","RAP1V.HE","42117875","1.10459","Finland"
"9952","Toro Energy","TOE.AX","42033821","0.349461","Australia"
"9953","GBK Beteiligungen AG","GBQ.HM","41939939","6.21332","Germany"
"9954","Müller - Die lila Logistik","MLL.DE","41925368","5.26982","Germany"
"9955","Massimo Motor","MAMO","41640952","1","United States"
"9956","InterCure","INCR","41563284","0.7601","Israel"
"9957","edding AG","EDD3.F","41491420","38.6607","Germany"
"9958","Asphere Innovations","AS.BK","40946728","0.082017","Thailand"
"9959","RYTHM, Inc.","RYM","40811960","18.99","United States"
"9960","Live Ventures","LIVE","40730160","13.26","United States"
"9961","Oman Chlorine","OCHL.OM","40687025","0.568979","Oman"
"9962","Atossa Therapeutics","ATOS","40645944","4.72","United States"
"9963","Century Casinos","CNTY","40634176","1.38","United States"
"9964","Sequans Communications","SQNS","40629576","2.54","France"
"9965","FORTEC Elektronik AG","FEV.DE","40579028","12.4842","Germany"
"9966","PermRock Royalty Trust","PRT","40390232","3.32","United States"
"9967","Dolphin Drilling","DDRIL.OL","40190063","0.252385","Norway"
"9968","Mentice AB","MNTC.ST","40065953","1.42453","Sweden"
"9969","SBF AG","CY1K.DE","40045432","4.09619","Germany"
"9970","Poulaillon","ALPOU.PA","39990350","7.82419","France"
"9971","Mayar Holding Company","9568.SR","39966255","0.333138","Saudi Arabia"
"9972","Sunrise New Energy","EPOW","39891124","1.03","China"
"9973","eHealth","EHTH","39773440","1.28","United States"
"9974","Dish TV","DISHTV.NS","39739543","0.0215288","India"
"9975","Kayak Inc","3904.T","39683175","2.5754","Japan"
"9976","Dierig Holding AG","DIE.DE","39657164","9.66517","Germany"
"9977","Reading International","RDI","39564732","1.11","United States"
"9978","Latch","LTCH","39421872","0.24","United States"
"9979","Jaguar Uranium","JAGU","39377864","1.95","Canada"
"9980","INMA Holding Company","IHGS.QA","39365001","0.695055","Qatar"
"9981","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9982","Mirza International","MIRZAINT.NS","39233313","0.283884","India"
"9983","LightInTheBox Holding","LITB","39168708","2.13","Singapore"
"9984","Mobix Labs","MOBX","38994080","0.3783","United States"
"9985","Delticom AG","DEX.DE","38718910","2.64642","Germany"
"9986","AgEagle Aerial Systems","UAVS","38307556","0.8796","United States"
"9987","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9988","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38241386","335.943","Kuwait"
"9989","Werewolf Therapeutics","HOWL","37944392","0.7808","United States"
"9990","Stock3 AG","BOG.DE","37887471","33.8281","Germany"
"9991","Phnom Penh SEZ","PPSP.KH","37847766","0.53","Cambodia"
"9992","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9993","HWA AG","H9W.DE","37615026","3.84306","Germany"
"9994","Techstep ASA","TECH.OL","37594447","1.09264","Norway"
"9995","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"9996","Atara Biotherapeutics","ATRA","37537544","4.59","United States"
"9997","Berentzen-Gruppe","BEZ.DE","37505595","3.99264","Germany"
"9998","Orion Energy Systems","OESX","37367408","9.22","United States"
"9999","Cytosorbents","CTSO","37242952","0.593","United States"
"10000","Muscat City Desalination Company","MCDE.OM","37180142","0.239023","Oman"
"10001","Al Maha Ceramics","AMCI.OM","37152507","0.6755","Oman"
"10002","Talphera","TLPH","37111944","0.7415","United States"
"10003","SolarMax Technology","SMXT","36877132","0.6791","United States"
"10004","Murano Global Investments","MRNO","36802468","0.464","United Kingdom"
"10005","Al Faleh Educational Holding","FALH.QA","36659340","0.152747","Qatar"
"10006","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10007","Skillz","SKLZ","36580612","2.39","United States"
"10008","Balco Group","BALCO.ST","36560382","1.58809","Sweden"
"10009","People Can Fly","PCF.WA","36456700","0.855585","Poland"
"10010","Findi Limited","FND.AX","36308130","0.465948","Australia"
"10011","SCYNEXIS","SCYX","36307228","0.8129","United States"
"10012","RATH Aktiengesellschaft","RAT.VI","36244392","24.1629","Austria"
"10013","AiRWA Inc.","YYAI","36229848","0.8597","United States"
"10014","Ekso Bionics","EKSO","36168316","10.15","United States"
"10015","Rave Restaurant Group","RAVE","36097380","2.54","United States"
"10016","Victoria PLC","VCP.L","36060633","0.312609","United Kingdom"
"10017","Reitar Logtech Holdings","RITR","35886424","0.5747","Hong Kong"
"10018","The National Detergent Company SAOG","NDTI.OM","35853468","1.79267","Oman"
"10019","Mauna Kea Technologies","ALMKT.PA","35800139","0.185939","France"
"10020","Raydan Food","6012.SR","35533015","4.85848","Saudi Arabia"
"10021","Maisons du Monde","MDM.PA","35507611","0.920492","France"
"10022","Palatin Technologies","PTN","35426256","19.99","United States"
"10023","Gala Incorporated","4777.T","35386965","1.2627","Japan"
"10024","Energys Group","ENGS","35316360","1.13","United Kingdom"
"10025","Pioneer Power Solutions","PPSI","35282948","3.18","United States"
"10026","Caesarstone","CSTE","35268616","1.02","Israel"
"10027","Automated Systems Company KPSC","ASC.KW","35224983","352.25","Kuwait"
"10028","Celularity","CELU","35182104","1.22","United States"
"10029","Lulu's Fashion Lounge","LVLU","35119288","12.67","United States"
"10030","geechs","7060.T","35118459","3.45679","Japan"
"10031","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10032","Rein Therapeutics","RNTX","35048792","1.25","United States"
"10033","Lavoro","LVRO","34951524","0.304","Brazil"
"10034","Forsee Power","FORSE.PA","34917460","0.298585","France"
"10035","Hydrogen-Refueling-Solutions","ALHRS.PA","34865743","1.74663","France"
"10036","Culp","CULP","34822660","2.75","United States"
"10037","Ideal Power","IPWR","34817440","2.88","United States"
"10038","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10039","Icape Holding","ALICA.PA","34702539","4.39535","France"
"10040","ESS Tech","GWH","34631780","1.13","United States"
"10041","Skillsoft","SKIL","34596136","3.95","United States"
"10042","genOway","ALGEN.PA","34500128","2.796","France"
"10043","LianBio","LIAN","34472096","0.319","United States"
"10044","CervoMed","CRVO","34442436","3.72","United States"
"10045","Qatar Oman Investment Company","QOIS.QA","34366414","0.190934","Qatar"
"10046","Rockwell Medical","RMTI","34290496","0.8702","United States"
"10047","Tessellis","TSL.MI","34206923","0.078472","Italy"
"10048","Koss","KOSS","34079176","3.6","United States"
"10049","CS Diagnostics","CSDX","34023936","0.1361","Germany"
"10050","Katapult Holdings","KPLT","33927212","7.12","United States"
"10051","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10052","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10053","HiPay Group","ALHYP.PA","33782056","5.35036","France"
"10054","Phunware","PHUN","33718764","1.67","United States"
"10055","Veru","VERU","33545170","2.09","United States"
"10056","SAF Tehnika A/S","SAF1R.RG","33491848","11.276","Latvia"
"10057","TransAct Technologies","TACT","33481676","3.27","United States"
"10058","Softing AG","SYT.DE","33348955","3.3598","Germany"
"10059","Imugene","IMU.AX","33324788","0.0925044","Australia"
"10060","Kartoon Studios","TOON","33216688","0.6162","United States"
"10061","System1","SST","33193124","3.32","United States"
"10062","Majan University College","BACS.OM","33180046","0.335152","Oman"
"10063","Eco Wave Power Global","WAVE","33009340","5.66","Israel"
"10064","Lilium","LILM","32897334","0.052","Germany"
"10065","Orient Paper Mills","ORIENTPPR.NS","32827540","0.154712","India"
"10066","Ascent Solar Technologies","ASTI","32738130","3.46","United States"
"10067","Ourgame International","6899.HK","32614442","0.0302602","China"
"10068","U.S. Global Investors","GROW","32610458","2.55","United States"
"10069","DATRON AG","DAR.DE","32567096","8.2269","Germany"
"10070","Scandinavian Enviro Systems","SES.ST","32375470","0.0295458","Sweden"
"10071","Westport Fuel Systems","WPRT","32294318","1.86","Canada"
"10072","Actinium Pharmaceuticals","ATNM","32131768","1.03","United States"
"10073","ATA Creativity Global","AACG","32090184","1.01","China"
"10074","Ohmyhome","OMH","32076222","1.25","Singapore"
"10075","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"10076","tinyBuild","8Z3.F","32038139","0.0814636","United States"
"10077","Ekttitab Holding Company K.S.C","EKTTITAB.KW","32007912","100.457","Kuwait"
"10078","Natural Health Trends","NHTC","32006350","2.78","United States"
"10079","Adval Tech","ADVN.SW","31982276","43.8113","Switzerland"
"10080","Halloren Schokoladenfabrik","H2RB.HM","31955723","5.40789","Germany"
"10081","Söktas Tekstil","SKTAS.IS","31936666","0.0638733","Turkey"
"10082","Pixelworks","PXLW","31933516","5.02","United States"
"10083","Palms Agro Production Company","PAPCO.KW","31908199","609.915","Kuwait"
"10084","United Cooperative Assurance Company","8190.SR","31874634","0.796866","Saudi Arabia"
"10085","Aeria","3758.T","31782120","1.569","Japan"
"10086","TechPrecision","TPCS","31741056","3.17","United States"
"10087","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"10088","Graines Voltz","GRVO.PA","31594655","21.3439","France"
"10089","Barka Desalination Company","BRDE.OM","31590132","0.41829","Oman"
"10090","Energous","WATT","31539616","14.5","United States"
"10091","Hunyvers","ALHUN.PA","31534489","8.16937","France"
"10092","CROOZ","2138.T","31458793","3.28801","Japan"
"10093","Natuzzi","NTZ","31391634","2.85","Italy"
"10094","LivePerson","LPSN","31339366","2.6","United States"
"10095","Enviva","EVA","31273630","0.4198","United States"
"10096","Sino-Entertainment Technology","6933.HK","31149058","0.0727777","China"
"10097","Usio","USIO","31075754","1.12","United States"
"10098","Elbstein AG","EBS.HM","31066622","1.03555","Germany"
"10099","NaaS Technology","NAAS","30968978","2.57","China"
"10100","BioXcel Therapeutics","BTAI","30680728","1.26","United States"
"10101","reAlpha Tech","AIRE","30510678","0.2314","United States"
"10102","IT Link SA","ALITL.PA","30422323","17.8345","France"
"10103","MariMed","MRMD","30239088","0.076","United States"
"10104","Old Market Capital Corporation","OMCC","30215930","4.45","United States"
"10105","Arco Vara AS","ARC1T.TL","30076395","1.73168","Estonia"
"10106","Turbo Energy","TURB","30042852","2.5","Spain"
"10107","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","30011797","273.32","Kuwait"
"10108","TELA Bio","TELA","29980522","0.6701","United States"
"10109","Tose Software","4728.T","29943836","3.95062","Japan"
"10110","Borealis Foods","BRLS","29833998","1.39","Canada"
"10111","Gulf General Cooperative Insurance Company","8260.SR","29822505","0.994083","Saudi Arabia"
"10112","INmune Bio","INMB","29775492","1.12","United States"
"10113","illumin","ILLM.TO","29739461","0.575904","Canada"
"10114","Adler Group","ADJ.DE","29658774","0.195605","Luxembourg"
"10115","Offerpad","OPAD","29658278","0.6272","United States"
"10116","PDS Biotechnology","PDSB","29626116","0.5414","United States"
"10117","3i Infotech","3IINFOLTD.NS","29571815","0.14247","India"
"10118","Kuwait Real Estate Holding Company","ALAQARIA.KW","29452557","156.556","Kuwait"
"10119","Jasper Therapeutics","JSPR","29383240","1.05","United States"
"10120","AEON Biopharma","AEON","29351546","1.16","United States"
"10121","Trio Petroleum","TPET","29322466","0.9183","United States"
"10122","Netgem","ALNTG.PA","29187211","0.872167","France"
"10123","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29172213","0.56035","Austria"
"10124","BeLive Holdings","BLIV","29117670","2.68","Singapore"
"10125","Arrive AI","ARAI","29016456","0.7964","United States"
"10126","DF Deutsche Forfait AG","DFTK.DE","28997198","2.43931","Germany"
"10127","Hyperion DeFi","HYPD","28976498","3.42","United States"
"10128","Delignit AG","DLX.DE","28755493","2.8075","Germany"
"10129","Femasys","FEMY","28703696","0.4824","United States"
"10130","Fun Yours Technology","6482.TWO","28617471","0.999407","Taiwan"
"10131","Infinities Tech (Jiu Zun Digital)","1961.HK","28595490","0.0389425","China"
"10132","Inuvo","INUV","28250352","1.92","United States"
"10133","Crown Crafts","CRWS","28242158","2.64","United States"
"10134","Serina Therapeutics","SER","27953140","2.27","United States"
"10135","Aytu BioScience","AYTU","27906340","2.6","United States"
"10136","Shoe Zone","SHOE.L","27860879","0.602699","United Kingdom"
"10137","PAL Next AG","PAL.DE","27826905","1.08733","Germany"
"10138","TOP Financial Group Limited","TOP","27804860","0.7501","Hong Kong"
"10139","Proximar Seafood","PROXI.OL","27706911","0.0529392","Norway"
"10140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27566449","37.9703","Austria"
"10141","The Energy House Holding Company","ENERGYH.KW","27501386","606.654","Kuwait"
"10142","Farmer Brothers","FARM","27431102","1.25","United States"
"10143","Shankara Building","SHANKARA.NS","27427701","1.12498","India"
"10144","GEE Group","JOB","27391424","0.249","United States"
"10145","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10146","Metal and Recycling Company K.S.C.","MRC.KW","27120583","301.044","Kuwait"
"10147","Cel-Sci","CVM","27065494","3.2","United States"
"10148","Skycorp Solar Group","PN","27000000","1","China"
"10149","Longeveron","LGVN","26938648","0.92","United States"
"10150","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26912437","19.9057","Germany"
"10151","Urban One","UONE","26908506","5.96","United States"
"10152","ecotel communication","E4C.DE","26905613","7.59406","Germany"
"10153","Primech Holdings","PMEC","26854174","0.699","Singapore"
"10154","Myomo","MYO","26834964","0.6968","United States"
"10155","COSOL Limited","COS.AX","26810922","0.147322","Australia"
"10156","Navigo Invest","NAVIGO-STAM.ST","26801703","0.309176","Sweden"
"10157","Nippon Ichi Software","3851.T","26696958","5.27582","Japan"
"10158","Ebusco Holding","EBUS.AS","26692050","0.328846","Netherlands"
"10159","Kyntra Bio","KYNB","26668590","6.59","United States"
"10160","Cryo-Cell","CCEL","26662546","3.31","United States"
"10161","Al Sharqiya Investment Holdings Company","SIHC.OM","26656274","0.296181","Oman"
"10162","VolitionRx","VNRX","26652144","0.1966","United States"
"10163","Hepsor AS","HPR1T.TL","26560673","6.78863","Estonia"
