"Rank","Name","Symbol","employees_count","price (USD)","country"
"9187","CrossAmerica Partners","CAPL","0","21.54","United States"
"9188","Central Puerto","CEPU","0","14.8","Argentina"
"9189","Blackstone Mortgage Trust","BXMT","0","18.85","United States"
"9190","Brookfield Infrastructure Partners","BIP","0","34.86","Bermuda"
"9191","BrasilAgro","LND","0","3.97","Brazil"
"9192","Braemar Hotels &amp; Resorts","BHR","0","2.24","United States"
"9193","Black Stone Minerals","BSM","0","15.15","United States"
"9194","Barrick Gold","B","0","38.59","Canada"
"9195","Barings BDC","BBDC","0","7.99","United States"
"9196","Avista","AVA","0","39.94","United States"
"9197","Ashford Hospitality Trust","AHT","0","2.86","United States"
"9198","Ares Commercial Real Estate","ACRE","0","4.76","United States"
"9199","Arcos Dorados Holdings","ARCO","0","8.07","Uruguay"
"9200","Apollo Commercial Real Estate Finance","ARI","0","10.43","United States"
"9201","American Realty Investors","ARL","0","15.28","United States"
"9202","Alpine Income Property Trust","PINE","0","17.96","United States"
"9203","TPG Mortgage Investment Trust","MITT","0","7.3","United States"
"9204","momo.com Inc.","8454.TW","0","5.59043","Taiwan"
"9205","Muangthai Capital","MTC.BK","0","0.842953","Thailand"
"9206","Osotspa","OSP.BK","0","0.437424","Thailand"
"9207","Asset World Corp","AWC.BK","0","0.0631835","Thailand"
"9208","B.Grimm Power","BGRIM.BK","0","0.346294","Thailand"
"9209","Wiwynn","6669.TW","0","104.469","Taiwan"
"9210","Krung Thai Bank","KTB.BK","0","1.06318","Thailand"
"9211","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.154921","Thailand"
"9212","China Gas","0384.HK","0","0.925681","China"
"9213","Far Eastern New Century","1402.TW","0","0.822949","Taiwan"
"9214","Realtek","2379.TW","0","15.3346","Taiwan"
"9215","Berli Jucker (BJC)","BJC.BK","0","0.425273","Thailand"
"9216","Chailease Holding","5871.TW","0","3.48231","Taiwan"
"9217","ASUS","2357.TW","0","17.6458","Taiwan"
"9218","PTT PCL","PTT-R.BK","0","1.048","Thailand"
"9219","Pegatron","4938.TW","0","2.45479","Taiwan"
"9220","Nanya Technology","2408.TW","0","6.949","Taiwan"
"9221","Nat Games (Nexon Games)","225570.KQ","0","7.71246","South Korea"
"9222","Central Retail Corporation","CRC.BK","0","0.549818","Thailand"
"9223","Chang Hwa Commercial Bank","2801.TW","0","0.638683","Taiwan"
"9224","Home Product Center","HMPRO.BK","0","0.183779","Thailand"
"9225","Air Busan","298690.KS","0","1.22617","South Korea"
"9226","Shanghai Commercial and Savings Bank","5876.TW","0","1.22427","Taiwan"
"9227","PTT Global Chemical","PTTGC.BK","0","1.00243","Thailand"
"9228","Advantech","2395.TW","0","10.0878","Taiwan"
"9229","Global Power Synergy","GPSC.BK","0","1.01762","Thailand"
"9230","Bangkok Bank","BBL.BK","0","5.08809","Thailand"
"9231","Mitsui Fudosan Logistics Park","3471.T","0","712.611","Japan"
"9232","AEON REIT Investment","3292.T","0","788.248","Japan"
"9233","Far EasTone","4904.TW","0","2.84831","Taiwan"
"9234","Kasikornbank","KBANK.BK","0","5.80194","Thailand"
"9235","Central Pattana","CPN.BK","0","1.86057","Thailand"
"9236","Taiwan Cement","1101.TW","0","0.707392","Taiwan"
"9237","Charoen Pokphand Foods","CPF.BK","0","0.631835","Thailand"
"9238","Quanta Computer","2382.TW","0","8.80727","Taiwan"
"9239","Jin Air","272450.KS","0","4.10491","South Korea"
"9240","Taiwan Mobile","3045.TW","0","3.40423","Taiwan"
"9241","Rosseti","RSTI.ME","0","0","Russia"
"9242","President Chain Store (PSCS)","2912.TW","0","6.98023","Taiwan"
"9243","China Steel","2002A.TW","0","1.20866","Taiwan"
"9244","PhosAgro","PHOR.ME","0","90.24","Russia"
"9245","PTT Exploration and Production","PTTEP.BK","0","4.84508","Thailand"
"9246","Hotai Motor","2207.TW","0","15.1785","Taiwan"
"9247","Gulf Development Public Company","GULF.BK","0","1.76944","Thailand"
"9248","Uni-President Enterprises","1216.TW","0","2.24866","Taiwan"
"9249","Delta Electronics","2308.TW","0","45.7541","Taiwan"
"9250","Formosa Chemicals &amp; Fibre","1326.TW","0","1.50692","Taiwan"
"9251","Jeju Air","089590.KS","0","3.39534","South Korea"
"9252","Nan Ya Plastics","1303.TW","0","2.50164","Taiwan"
"9253","SM Entertainment","041510.KQ","0","58.9542","South Korea"
"9254","Largan Precision","3008.TW","0","67.6161","Taiwan"
"9255","Advanced Info Service (AIS)","ADVANC.BK","0","11.1482","Thailand"
"9256","Neowiz Games","095660.KQ","0","16.2804","South Korea"
"9257","GLP J-REIT","3281.T","0","819.503","Japan"
"9258","Nomura Real Estate Master Fund","3462.T","0","988.279","Japan"
"9259","CP All","CPALL.BK","0","1.33657","Thailand"
"9260","YG Entertainment","122870.KQ","0","35.4786","South Korea"
"9261","Wemade","112040.KQ","0","13.9262","South Korea"
"9262","Webzen","069080.KQ","0","8.11035","South Korea"
"9263","Ecopro","086520.KQ","0","98.3454","South Korea"
"9264","Severstal","CHMF.ME","0","10.45","Russia"
"9265","Japan Real Estate Investment","8952.T","0","733.865","Japan"
"9266","Nippon Prologis REIT","3283.T","0","542.585","Japan"
"9267","Novolipetsk Steel","NLMK.ME","0","1.19","Russia"
"9268","Airports of Thailand","AOT.BK","0","1.58718","Thailand"
"9269","Formosa Petrochemical","6505.TW","0","1.78019","Taiwan"
"9270","Marubeni","8002.T","0","35.0055","Japan"
"9271","Nippon Building Fund","8951.T","0","833.88","Japan"
"9272","MediaTek","2454.TW","0","47.3157","Taiwan"
"9273","Hanwha Aerospace","012450.KS","0","862.098","South Korea"
"9274","HMM","011200.KS","0","12.8983","South Korea"
"9275","Polyus","PLZL.ME","0","26.85","Russia"
"9276","NHN Corp","181710.KS","0","27.9519","South Korea"
"9277","Sumitomo","8053.T","0","36.1619","Japan"
"9278","Kumho Petrochemical","011780.KS","0","79.6446","South Korea"
"9279","Hanmi Pharmaceutical","008930.KS","0","24.7356","South Korea"
"9280","Ascendas Reit","A17U.SI","0","1.96354","Singapore"
"9281","Petro Rabigh","2380.SR","0","2.62246","Saudi Arabia"
"9282","Bradespar","BRAP3.SA","0","3.72562","Brazil"
"9283","Thai Beverage","Y92.SI","0","0.333724","Thailand"
"9284","Bangkok Airways","BA.BK","0","0.400972","Thailand"
"9285","Fortune REIT","0778.HK","0","0.593713","Hong Kong"
"9286","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","45.8398","Saudi Arabia"
"9287","Yang Ming","2609.TW","0","1.66776","Taiwan"
"9288","Jarir","4190.SR","0","3.72048","Saudi Arabia"
"9289","Tatneft","TATN.ME","0","8.25","Russia"
"9290","Etihad Etisalat (Mobily)","7020.SR","0","17.6963","Saudi Arabia"
"9291","Equatorial Energia","EQTL3.SA","0","7.45887","Brazil"
"9292","Cathay Real Estate Development","2501.TW","0","0.726131","Taiwan"
"9293","Champion REIT","2778.HK","0","0.291111","Hong Kong"
"9294","China State Construction International","3311.HK","0","1.07251","Hong Kong"
"9295","Banco del Bajío","BBAJIOO.MX","0","2.97273","Mexico"
"9296","Kingdom Holding","4280.SR","0","2.65444","Saudi Arabia"
"9297","Eik fasteignafélag","EIK.IC","0","0.111557","Iceland"
"9298","MMTC","MMTC.NS","0","0.575155","India"
"9299","SpiceJet","SPICEJET.BO","0","0.108171","India"
"9300","Saudi Arabian Fertilizer Company","2020.SR","0","38.0577","Saudi Arabia"
"9301","Banpu Public Company","BANPU.BK","0","0.185298","Thailand"
"9302","Vitasoy","0345.HK","0","0.804385","Hong Kong"
"9303","Diagnosticos da America (DASA)","DASA3.SA","0","0.530595","Brazil"
"9304","Alchip Technologies","3661.TW","0","87.7604","Taiwan"
"9305","Global Unichip Corp.","3443.TW","0","71.6762","Taiwan"
"9306","Yulon Motor Company","2201.TW","0","0.866673","Taiwan"
"9307","Com7 Public Company","COM7.BK","0","0.659174","Thailand"
"9308","Türkiye Kalkınma","KLNMA.IS","0","0.214785","Turkey"
"9309","CPFL Energia","CPFE3.SA","0","8.94186","Brazil"
"9310","Rumo","RAIL3.SA","0","3.00225","Brazil"
"9311","Siam City Cement (INSEE)","SCCC.BK","0","4.23755","Thailand"
"9312","Novatek","NVTK.ME","0","16.02","Russia"
"9313","Ma'aden","1211.SR","0","16.9767","Saudi Arabia"
"9314","Nornickel","GMKN.ME","0","1.75","Russia"
"9315","China Airlines","2610.TW","0","0.574659","Taiwan"
"9316","Nan Ya PCB","8046.TW","0","17.3959","Taiwan"
"9317","Persistent Systems","PERSISTENT.NS","0","51.5962","India"
"9318","WHA Corporation","WHA.BK","0","0.125152","Thailand"
"9319","Rosneft","ROSN.ME","0","6.06","Russia"
"9320","Formosa Sumco Technology","3532.TW","0","4.30994","Taiwan"
"9321","Evergreen Marine","2603.TW","0","6.40245","Taiwan"
"9322","Lukoil","LKOH.ME","0","69.52","Russia"
"9323","Acer","2353.TW","0","0.843249","Taiwan"
"9324","Indian Energy Exchange","IEX.NS","0","1.25394","India"
"9325","EVA Air","2618.TW","0","1.08685","Taiwan"
"9326","TISCO Financial Group","TISCO.BK","0","3.41738","Thailand"
"9327","Saudi Electricity","5110.SR","0","4.24817","Saudi Arabia"
"9328","Delta Electronics (Thailand)","DELTA.BK","0","8.38396","Thailand"
"9329","Srisawad Corporation","SAWAD.BK","0","0.6774","Thailand"
"9330","Innolux","3481.TW","0","0.752678","Taiwan"
"9331","Devsisters","194480.KQ","0","19.3972","South Korea"
"9332","Itaúsa","ITSA3.SA","0","2.52701","Brazil"
"9333","Thai Oil","TOP.BK","0","1.47327","Thailand"
"9334","Bumrungrad Hospital","BH.BK","0","4.98177","Thailand"
"9335","Land and Houses","LH.BK","0","0.112394","Thailand"
"9336","Minor International","MINT.BK","0","0.653098","Thailand"
"9337","AirTAC International","1590.TW","0","30.6381","Taiwan"
"9338","Carabao Group","CBG.BK","0","1.09356","Thailand"
"9339","Wistron Corporation","3231.TW","0","3.95078","Taiwan"
"9340","H&amp;R REIT","HR-UN.TO","0","7.04043","Canada"
"9341","City Cement Company","3003.SR","0","3.54725","Saudi Arabia"
"9342","Capstone Infrastructure","CSE-PA.TO","0","14.7575","Canada"
"9343","CapitaLand Ascott Trust","HMN.SI","0","0.68297","Singapore"
"9344","Singapore Land","U06.SI","0","2.70084","Singapore"
"9345","Infratil","IFT.NZ","0","6.57518","New Zealand"
"9346","United Electronics Company (eXtra Saudi)","4003.SR","0","21.3208","Saudi Arabia"
"9347","Dallah Healthcare","4004.SR","0","34.4065","Saudi Arabia"
"9348","Prosperity Real Estate Investment Trust","0808.HK","0","0.181306","Hong Kong"
"9349","SmartCentres REIT","SRU-UN.TO","0","19.1056","Canada"
"9350","Vector Limited","VCT.NZ","0","2.70456","New Zealand"
"9351","Seera Holding Group","1810.SR","0","5.33554","Saudi Arabia"
"9352","NetLink Trust","CJLU.SI","0","0.752819","Singapore"
"9353","Nok Air","NOKPF","0","0.0005","Thailand"
"9354","Suntec REIT","T82U.SI","0","1.14863","Singapore"
"9355","Yamama Saudi Cement Company","3020.SR","0","6.80134","Saudi Arabia"
"9356","Yanbu Cement Company","3060.SR","0","3.93902","Saudi Arabia"
"9357","Indorama Ventures","IVL.BK","0","0.698663","Thailand"
"9358","Banco de Brasília","BSLI3.SA","0","0.801618","Brazil"
"9359","Taiba Investments","4090.SR","0","9.86621","Saudi Arabia"
"9360","Prio SA (Petro Rio)","PRIO3.SA","0","13.5168","Brazil"
"9361","Locaweb","LWSA3.SA","0","0.696645","Brazil"
"9362","Emaar The Economic City","4220.SR","0","2.5585","Saudi Arabia"
"9363","Sunlight REIT","0435.HK","0","0.288557","Hong Kong"
"9364","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.37194","Saudi Arabia"
"9365","SCB (Siam Commercial Bank)","SCB.BK","0","4.41981","Thailand"
"9366","Quebecor","QBR-B.TO","0","42.9265","Canada"
"9367","The Company for Cooperative Insurance","8010.SR","0","34.6996","Saudi Arabia"
"9368","Saudi Industrial Investment Group","2250.SR","0","3.48062","Saudi Arabia"
"9369","Genting Singapore","G13.SI","0","0.52775","Singapore"
"9370","Gateway Distriparks","GATEWAY.NS","0","0.564602","India"
"9371","Usiminas","USIM5.SA","0","1.25778","Brazil"
"9372","Goodman Property Trust","GMT.NZ","0","1.07151","New Zealand"
"9373","Birla Carbon (Thailand)","BCT.BK","0","1.3062","Thailand"
"9374","Celltrion","068270.KS","0","133.957","South Korea"
"9375","Naver","035420.KS","0","137.604","South Korea"
"9376","Samsung SDI","006405.KS","0","142.578","South Korea"
"9377","LG Household &amp; Health Care","051905.KS","0","71.753","South Korea"
"9378","NCsoft","036570.KS","0","148.546","South Korea"
"9379","LG Corp","003550.KS","0","56.169","South Korea"
"9380","SK Innovation","096775.KS","0","46.2217","South Korea"
"9381","KT&amp;G (Korea Tobacco)","033780.KS","0","104.38","South Korea"
"9382","Samsung Electro-Mechanics","009155.KS","0","106.303","South Korea"
"9383","Samsung Life Insurance","032830.KS","0","143.572","South Korea"
"9384","Hana Financial Group","086790.KS","0","70.8909","South Korea"
"9385","S-OIL","010950.KS","0","73.013","South Korea"
"9386","ORION","271560.KS","0","84.2203","South Korea"
"9387","POSCO Chemical","003670.KS","0","145.893","South Korea"
"9388","United Heavy Machinery","OMZZP.ME","0","138.43","Russia"
"9389","Pearl Abyss","263750.KQ","0","45.5585","South Korea"
"9390","Doosan Fuel Cell","336260.KS","0","23.9398","South Korea"
"9391","Silergy","6415.TW","0","8.91658","China"
"9392","Synnex Technology International","2347.TW","0","2.40795","Taiwan"
"9393","X-Legend Entertainment","4994.TW","0","2.92639","Taiwan"
"9394","Pershing Square Holdings","PSHZF","0","51.885","United States"
"9395","Milkfood Limited","MLKFOOD.BO","0","0.622645","India"
"9396","Najran Cement Company","3002.SR","0","1.66569","Saudi Arabia"
"9397","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9398","SAPTCO (Saudi Public Transport Company)","4040.SR","0","2.39593","Saudi Arabia"
"9399","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.67784","Saudi Arabia"
"9400","Saudi Company for Hardware (SACO)","4008.SR","0","6.89196","Saudi Arabia"
"9401","Thob Al Aseel Company","4012.SR","0","0.943447","Saudi Arabia"
"9402","Delegat","DGL.NZ","0","2.18313","New Zealand"
"9403","Synlait Milk","SML.NZ","0","0.272175","New Zealand"
"9404","Freightways","FRW.NZ","0","6.88173","New Zealand"
"9405","Seatrium","5E2.SI","0","1.8316","Singapore"
"9406","Saudi Steel Pipes","1320.SR","0","11.2414","Saudi Arabia"
"9407","Ayyan Investment Company","2140.SR","0","2.75039","Saudi Arabia"
"9408","Saudi Printing and Packaging Company","4270.SR","0","1.90555","Saudi Arabia"
"9409","Zahrat Al Waha For Trading Company","3007.SR","0","0.620969","Saudi Arabia"
"9410","Red Sea International Company","4230.SR","0","5.82325","Saudi Arabia"
"9411","Asphere Innovations","AS.BK","0","0.082017","Thailand"
"9412","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.28549","Saudi Arabia"
"9413","Takween Advanced Industries","1201.SR","0","1.42583","Saudi Arabia"
"9414","Saudi Reinsurance Company","8200.SR","0","6.45755","Saudi Arabia"
"9415","Electrical Industries Company (EIC)","1303.SR","0","4.40808","Saudi Arabia"
"9416","Basic Chemical Industries Company","1210.SR","0","6.66276","Saudi Arabia"
"9417","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.39593","Saudi Arabia"
"9418","Al Khaleej Training and Education Company","4290.SR","0","4.44806","Saudi Arabia"
"9419","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.35062","Saudi Arabia"
"9420","Al-Etihad Cooperative Insurance","8170.SR","0","1.66036","Saudi Arabia"
"9421","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.24668","Saudi Arabia"
"9422","Saudi Paper Manufacturing Company","2300.SR","0","14.0984","Saudi Arabia"
"9423","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.82176","Saudi Arabia"
"9424","Saudi Cable Company","2110.SR","0","45.0402","Saudi Arabia"
"9425","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.65061","Saudi Arabia"
"9426","Vodacom","VOD.JO","0","8.55558","South Africa"
"9427","Arriyadh Development Company","4150.SR","0","5.08502","Saudi Arabia"
"9428","Eastern Province Cement Company","3080.SR","0","6.3696","Saudi Arabia"
"9429","Al Rajhi Company for Cooperative Insurance","8230.SR","0","28.49","Saudi Arabia"
"9430","KBC Ancora","KBCA.BR","0","79.3925","Belgium"
"9431","Yanlord","Z25.SI","0","0.469542","Singapore"
"9432","First National of Nebraska","FINN","0","16702","United States"
"9433","HPH Trust (Hutchison Port)","NS8U.SI","0","0.205","Singapore"
"9434","Air Asia Company Limited (AACL)","2630.TW","0","1.55064","Taiwan"
"9435","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.07452","Canada"
"9436","Killam Apartment REIT","KMP-UN.TO","0","11.5037","Canada"
"9437","Dream Industrial REIT","DIR-UN.TO","0","8.87612","Canada"
"9438","Morguard","MRC.TO","0","82.851","Canada"
"9439","Cymbria","CYB.TO","0","64.4293","Canada"
"9440","Corby Spirit and Wine","CSW-A.TO","0","10.3159","Canada"
"9441","Postmedia Network Canada","PNC-A.TO","0","0.647892","Canada"
"9442","Los Andes Copper","LA.V","0","8.87612","Canada"
"9443","Silver One Resources","SVE.V","0","0.381537","Canada"
"9444","IsoEnergy","ISO.TO","0","10.0783","Canada"
"9445","Arizona Metals","AMC.TO","0","0.356341","Canada"
"9446","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9447","enCore Energy","EU","0","1.79","Canada"
"9448","Zoomd Technologies","ZOMD.V","0","0.604699","Canada"
"9449","Kuuhubb","KUU.V","0","0.01","Canada"
"9450","Playground Ventures","PLAY.CN","0","0.0143976","Canada"
"9451","Lynas","LYC.AX","0","13.3652","Australia"
"9452","PlayWay","PLW.WA","0","65.8142","Poland"
"9453","ReconAfrica","0XD.F","0","0.734093","Canada"
"9454","Alony Hetz","ALHE.TA","0","10.7034","Israel"
"9455","Empresas Copec","COPEC.SN","0","6.86023","Chile"
"9456","Compañía de Acero del Pacífico","CAP.SN","0","7.3386","Chile"
"9457","AntarChile","ANTARCHILE.SN","0","8.33501","Chile"
