"Rank","Name","Symbol","employees_count","price (USD)","country"
"8947","MBC Group Co.","4072.SR","7","6.91623","Saudi Arabia"
"8948","CleanCore Solutions","ZONE","7","0.2958","United States"
"8949","Qrf","QRF.BR","7","13.8319","Belgium"
"8950","MRM","MRM.PA","7","36.549","France"
"8951","AGROB Immobilien","AGR.F","7","37.9791","Germany"
"8952","Gelteq Limited","GELS","7","0.67","Australia"
"8953","Resolute Holdings Management","RHLD","7","134.11","United States"
"8954","Synlogic","SYBX","6","0.64","United States"
"8955","Manhattan Bridge Capital","LOAN","6","4.41","United States"
"8956","Solitario Zinc","XPL","6","0.8116","United States"
"8957","Ampio Pharmaceuticals","AMPE","6","0.0052","United States"
"8958","Trinity Place Holdings","TPHS","6","0.0256","United States"
"8959","Contango Ore","CTGO","6","22.55","United States"
"8960","Deutsche EuroShop","DEQ.F","6","22.6234","Germany"
"8961","Skel fjárfestingafélag","SKEL.IC","6","0.133497","Iceland"
"8962","Eterna Therapeutics","ERNA","6","0.1908","United States"
"8963","PaxMedica","PXMD","6","0.0005","United States"
"8964","Vox Royalty","VOXR","6","5.34","Canada"
"8965","U.S. GoldMining","USGO","6","13","United States"
"8966","Doxa AB","DOXA.ST","6","0.046663","Sweden"
"8967","Prime Office A/S","PRIMOF.CO","6","31.6718","Denmark"
"8968","Bitmine Immersion Technologies","BMNR","6","21.48","United States"
"8969","Patrimoine et Commerce SA","PAT.PA","6","28.1327","France"
"8970","Phio Pharmaceuticals","PHIO","5","1.2","United States"
"8971","Anixa Biosciences","ANIX","5","3.01","United States"
"8972","Adial Pharmaceuticals","ADIL","5","1.56","United States"
"8973","Oragenics","OGEN","5","0.6117","United States"
"8974","Trilogy Metals","TMQ","5","4.13","Canada"
"8975","N.B.I. Industrial Finance","NBIFIN.NS","5","21.5785","India"
"8976","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8977","Versus Systems","VS","5","1.19","Canada"
"8978","Intensity Therapeutics","INTS","5","5.17","United States"
"8979","Lipella Pharmaceuticals","LIPO","5","0.05","United States"
"8980","Kaldalón","KALD.IC","5","0.214578","Iceland"
"8981","AEON Biopharma","AEON","5","0.9844","United States"
"8982","NANO Nuclear Energy","NNE","5","23.71","United States"
"8983","Athos Immobilien","ATH.VI","5","52.2799","Austria"
"8984","Cereno Scientific","CRNO-B.ST","5","0.645396","Sweden"
"8985","CR Energy","CRZK.DE","5","0.414957","Germany"
"8986","Streamex Corp.","STEX","5","0.894","United States"
"8987","U.S. Gold Corp","USAU","4","16.17","United States"
"8988","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8989","Danaos","DAC","4","121.14","Greece"
"8990","Avalon GloboCare","ALBT","4","0.418","United States"
"8991","AquaBounty","AQB","4","0.9301","United States"
"8992","Greenwich LifeSciences","GLSI","4","22.8","United States"
"8993","180 Life Sciences","ATNF","4","3.58","United States"
"8994","Cadrenal Therapeutics","CVKD","4","5.33","United States"
"8995","Bullfrog AI","BFRG","4","0.7134","United States"
"8996","Metalla Royalty & Streaming","MTA","4","6.62","Canada"
"8997","LandBridge","LB","4","67.93","United States"
"8998","Züblin Immobilien","ZUBN.SW","4","65.1606","Switzerland"
"8999","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.67084","Sweden"
"9000","Vastned Belgium NV","VASTB.BR","4","34.8728","Belgium"
"9001","Zegona Communications","ZEG.L","4","22.8729","United Kingdom"
"9002","Aurelion Inc.","AURE","4","2.31","Hong Kong"
"9003","Galmed Pharmaceuticals","GLMD","3","0.5891","Israel"
"9004","Aptorum Group","APM","3","0.877","Hong Kong"
"9005","Jump Networks","JUMPNET.NS","3","0.12","India"
"9006","Solvac","SOLV.BR","3","89.0869","Belgium"
"9007","Labrador Iron Ore Royalty Corp.","LIF.TO","3","20.6263","Canada"
"9008","HOMAG Group","HG1.F","3","29.3049","Germany"
"9009","ATARI","ALATA.PA","3","0.124018","France"
"9010","OKYO Pharma","OKYO","3","1.58","United Kingdom"
"9011","Kaival Brands Innovations","KAVL","3","0.035","United States"
"9012","Quoin Pharmaceuticals","QNRX","3","5.45","United States"
"9013","Granite Ridge Resources","GRNT","3","5.85","United States"
"9014","Mangoceuticals","MGRX","3","0.3601","United States"
"9015","Himalaya Shipping","HSHP","3","13.88","Bermuda"
"9016","International Tower Hill Mines","THM","3","2.28","Canada"
"9017","Unusual Machines","UMAC","3","14.49","United States"
"9018","Gaxos.ai","GXAI","3","1.31","United States"
"9019","Vitura SA","VTR.PA","3","4.57156","France"
"9020","Scherzer &amp; Co. AG","PZS.DE","3","3.04771","Germany"
"9021","AlphaTON Capital Corp","ATON","3","0.32","British Virgin Islands"
"9022","AMC Robotics Corporation","AMCI","3","6.98","United States"
"9023","Sphere 3D","ANY","2","1.43","Canada"
"9024","Pulmatrix","PULM","2","1.28","United States"
"9025","NexPoint Residential Trust","NXRT","2","28.86","United States"
"9026","JSW Holdings","JSWHL.NS","2","135.887","India"
"9027","Bakhu Holdings","BKUH","2","0.02","United States"
"9028","Yellow Cake plc","YCA.L","2","8.00957","Jersey"
"9029","PainReform","PRFX","2","2.04","Israel"
"9030","5th Planet Games","5PG.OL","2","0.2483","Denmark"
"9031","PunkPirates","PUN.WA","2","0.13","Poland"
"9032","Hoth Therapeutics","HOTH","2","0.7343","United States"
"9033","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9034","Xenetic Biosciences","XBIO","2","3.13","United States"
"9035","Elevai Labs","ELAB","2","2.54","United States"
"9036","Tharimmune","THAR","2","4.74","United States"
"9037","Addex Therapeutics","ADXN","2","6.74","Switzerland"
"9038","Linc AB","LINC.ST","2","7.75555","Sweden"
"9039","Flat Capital AB","FLAT-B.ST","2","0.928938","Sweden"
"9040","Carlton Investments","CIN.AX","2","24.2581","Australia"
"9041","Eisen- und Hüttenwerke","EIS.F","2","15.8246","Germany"
"9042","MPH Health Care AG","93M1.DE","2","23.9128","Germany"
"9043","CGRE AG","CGX.F","2","17.5829","Germany"
"9044","AB INVL Baltic Farmland","INL1L.VS","2","8.3812","Lithuania"
"9045","Pelagic Credit Plc","PLGC.OL","2","1.96705","Cyprus"
"9046","Top Ships","TOPS","1","2.15","Greece"
"9047","TherapeuticsMD","TXMD","1","2.1","United States"
"9048","Cyclerion Therapeutics","CYCN","1","3.04","United States"
"9049","NexPoint Real Estate Finance","NREF","1","14.47","United States"
"9050","Mega Uranium","MGA.TO","1","0.511819","Canada"
"9051","Greene Concepts","INKW","1","0.00025","United States"
"9052","Alaunos Therapeutics","TCRT","1","2.59","United States"
"9053","ManyDev Studio","MAN.WA","1","0.170019","Poland"
"9054","KNOT Offshore Partners","KNOP","1","10.73","United Kingdom"
"9055","Propanc Biopharma","PPCB","1","0.106","Australia"
"9056","Deep Value Driller","DVD.OL","1","2.18741","Norway"
"9057","Bever Holding","BEVER.AS","1","2.93049","Netherlands"
"9058","Olimpo Real Estate","YORE.MC","1","1.16047","Spain"
"9059","GBK Beteiligungen AG","GBQ.HM","1","5.91959","Germany"
"9060","Samsung","005930.KS","0","150.386","South Korea"
"9061","AIA","1299.HK","0","10.8668","Hong Kong"
"9062","SABIC","2010.SR","0","16.2241","Saudi Arabia"
"9063","Westlake Chemical Partners","WLKP","0","22.82","United States"
"9064","WhiteHorse Finance","WHF","0","7.65","United States"
"9065","Viper Energy","VNOM","0","47.84","United States"
"9066","Descartes Systems Group","DSGX","0","70.91","Canada"
"9067","TCG BDC","CGBD","0","11.54","United States"
"9068","Tapinator","TAPM","0","0.247","United States"
"9069","StoneCo","STNE","0","11.66","Brazil"
"9070","SLR Investment","SLRC","0","15.59","United States"
"9071","Silicom","SILC","0","27.54","Israel"
"9072","Service Properties Trust","SVC","0","1.54","United States"
"9073","Prospect Capital","PSEC","0","2.73","United States"
"9074","PennantPark Investment","PNNT","0","4.64","United States"
"9075","PennantPark Floating Rate","PFLT","0","8.78","United States"
"9076","Oxford Square Capital","OXSQ","0","1.81","United States"
"9077","Oxford Lane Capital","OXLC","0","10.08","United States"
"9078","Oramed Pharmaceuticals","ORMP","0","4.03","United States"
"9079","Office Properties Income Trust","OPI","0","0.2","United States"
"9080","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9081","Martin Midstream Partners","MMLP","0","2.5","United States"
"9082","Liberty Live Group","LLYVA","0","90.71","United States"
"9083","Liberty Broadband","LBRDA","0","40.18","United States"
"9084","Industrial Logistics Properties Trust","ILPT","0","7.64","United States"
"9085","Immutep","IMMP","0","0.4874","Australia"
"9086","Gladstone Land","LAND","0","10.06","United States"
"9087","Gladstone Investment","GAIN","0","16.22","United States"
"9088","Gladstone Commercial","GOOD","0","12.75","United States"
"9089","Gladstone Capital Corporation","GLAD","0","18.67","United States"
"9090","Euroseas","ESEA","0","71.565","Greece"
"9091","Donegal Group","DGICA","0","18","United States"
"9092","Afya","AFYA","0","14.24","Brazil"
"9093","Taseko Mines","TGB","0","7.21","Canada"
"9094","Silvercorp Metals","SVM","0","11.79","Canada"
"9095","Northern Dynasty Minerals","NAK","0","1.99","Canada"
"9096","New Gold","NGD","0","9.08","Canada"
"9097","Galiano Gold","GAU","0","2.26","Canada"
"9098","Bioceres Crop Solutions","BIOX","0","0.4961","Argentina"
"9099","B2Gold","BTG","0","4.39","Canada"
"9100","Avino Silver &amp; Gold Mines","ASM","0","6.42","Canada"
"9101","Americas Gold and Silver Corp","USAS","0","5.67","Canada"
"9102","ARMOUR Residential REIT","ARR","0","17.61","United States"
"9103","ASA Gold and Precious Metals","ASA","0","63.72","United States"
"9104","Bain Capital Specialty Finance","BCSF","0","13.38","United States"
"9105","Banco Latinoamericano de Comercio Exterior","BLX","0","53.29","Panama"
"9106","Buenaventura Mining Company","BVN","0","31.1","Peru"
"9107","GPA","PCAR3.SA","0","0.486413","Brazil"
"9108","Delek Logistics Partners","DKL","0","50.86","United States"
"9109","Ellington Credit Company","EARN","0","4.76","United States"
"9110","Fortuna Mining","FSM","0","9.6","Canada"
"9111","Kimbell Royalty Partners","KRP","0","15.05","United States"
"9112","Mechel PAO","MTLR.ME","0","0.83","Russia"
"9113","Nexa Resources","NEXA","0","14.05","Luxembourg"
"9114","Saratoga Investment","SAR","0","22.84","United States"
"9115","Tsakos Energy Navigation","TEN","0","39.91","Greece"
"9116","Cel-Sci","CVM","0","3.04","United States"
"9117","Central Securities","CET","0","52.6","United States"
"9118","Idorsia","IDIA.SW","0","4.99987","Switzerland"
"9119","HBM Healthcare Investments","HBMN.SW","0","291.575","Switzerland"
"9120","Wesdome Gold Mines","WDO.TO","0","18.6083","Canada"
"9121","Trisura Group","TSU.TO","0","32.1898","Canada"
"9122","Superior Plus","SPB.TO","0","5.3741","Canada"
"9123","Premium Brands","PBH.TO","0","60.8699","Canada"
"9124","Power Corporation of Canada","POW.TO","0","54.5965","Canada"
"9125","Pizza Pizza","PZA.TO","0","11.3624","Canada"
"9126","Peyto Exploration &amp; Development","PEY.TO","0","18.6522","Canada"
"9127","Northland Power","NPI.TO","0","17.358","Canada"
"9128","Lundin Gold","LUG.TO","0","69.5197","Canada"
"9129","Keyera","KEY.TO","0","37.1288","Canada"
"9130","Jamieson Wellness","JWEL.TO","0","24.6239","Canada"
"9131","Ivanhoe Mines","IVN.TO","0","8.23298","Canada"
"9132","International Petroleum","IPCO.TO","0","27.6017","Canada"
"9133","IGM Financial","IGM.TO","0","53.6203","Canada"
"9134","iA Financial","IAG.TO","0","127.268","Canada"
"9135","GDI Integrated Facility Services","GDI.TO","0","26.7389","Canada"
"9136","Freehold Royalties","FRU.TO","0","12.9785","Canada"
"9137","Franco-Nevada","FNV","0","232.43","Canada"
"9138","First Quantum Minerals","FM.TO","0","25.1146","Canada"
"9139","Finning","FTT.TO","0","70.7188","Canada"
"9140","Exchange Income Corporation","EIF.TO","0","73.8628","Canada"
"9141","E-L Financial","ELF.TO","0","12.3495","Canada"
"9142","Dundee Precious Metals","DPM.TO","0","34.4089","Canada"
"9143","Dollarama","DOL.TO","0","124.591","Canada"
"9144","Cogeco","CCA.TO","0","45.8371","Canada"
"9145","Cardinal Energy","CJ.TO","0","8.84716","Canada"
"9146","Capstone Copper","CS.TO","0","8.07943","Canada"
"9147","ARC Resources","ARX.TO","0","22.9368","Canada"
"9148","VIP Gloves","VIP.AX","0","0.00215564","Malaysia"
"9149","Toro Energy","TOE.AX","0","0.405978","Australia"
"9150","Tabcorp","TAH.AX","0","0.793993","Australia"
"9151","Seek Limited","SEK.AX","0","9.90515","Australia"
"9152","Steadfast Group","SDF.AX","0","3.04663","Australia"
"9153","Qube Holdings","QUB.AX","0","3.6071","Australia"
"9154","Paladin Energy","PDN.AX","0","8.50758","Australia"
"9155","NEXTDC","NXT.AX","0","10.153","Australia"
"9156","Northern Star","NST.AX","0","15.4272","Australia"
"9157","Liontown Resources","LTR.AX","0","1.72451","Australia"
"9158","Lendlease","LLC.AX","0","2.40354","Australia"
"9159","IDP Education","IEL.AX","0","2.30653","Australia"
"9160","Insurance Australia Group","IAG.AX","0","5.27053","Australia"
"9161","GPT Group","GPT.AX","0","3.41668","Australia"
"9162","Evolution Mining","EVN.AX","0","9.06805","Australia"
"9163","Deep Yellow","DYL.AX","0","1.39542","Australia"
"9164","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.3889","Australia"
"9165","Charter Hall Group","CHC.AX","0","14.2991","Australia"
"9166","Beach Energy","BPT.AX","0","0.842135","Australia"
"9167","Bannerman Energy","BMN.AX","0","3.09334","Australia"
"9168","Argo Investments","ARG.AX","0","6.20105","Australia"
"9169","APA Group","APA.AX","0","7.3112","Australia"
"9170","Atlas Arteria","ALX.AX","0","3.47417","Australia"
"9171","Australian Foundation Investment Company","AFI.AX","0","4.72803","Australia"
"9172","Royalty Pharma","RPRX","0","49.54","United Kingdom"
"9173","Great Elm Capital","GECC","0","5.54","United States"
"9174","ChipMOS Technologies","IMOS","0","42.87","Taiwan"
"9175","Ares Capital","ARCC","0","18.92","United States"
"9176","Denison Mines","DNN","0","3.75","Canada"
"9177","Cheniere Energy
Partners","CQP","0","63.94","United States"
"9178","USD Partners","USDP","0","0.002","United States"
"9179","Universal Health Realty Income Trust","UHT","0","40.8","United States"
"9180","Turkcell","TKC","0","6.3","Turkey"
"9181","Transcontinental Realty Investors","TCI","0","37.64","United States"
"9182","TPG Real Estate Finance Trust","TRTX","0","8.38","United States"
"9183","Telefonica Brasil","VIV","0","15.68","Brazil"
"9184","Suzano","SUZ","0","9.07","Brazil"
"9185","Stellus Capital Investment Corporation","SCM","0","9.69","United States"
"9186","Sixth Street Specialty Lending","TSLX","0","19.01","United States"
"9187","Seabridge Gold","SA","0","28.29","Canada"
"9188","Pampa Energía","PAM","0","82.16","Argentina"
"9189","OR Royalties","OR","0","37.58","Canada"
"9190","Orchid Island Capital","ORC","0","7.13","United States"
"9191","Navios Maritime Partners","NMM","0","71.9","Monaco"
"9192","MPLX","MPLX","0","55.08","United States"
"9193","Mobile TeleSystems","MTSS.ME","0","2.97","Russia"
"9194","KKR Real Estate Finance Trust","KREF","0","6.25","United States"
"9195","Kinross Gold","KGC","0","30.52","Canada"
"9196","Kayne Anderson Capital Advisors","KYN","0","13.8","United States"
"9197","Itaú Unibanco","ITUB","0","8.85","Brazil"
"9198","Hudbay Minerals","HBM","0","22.98","Canada"
"9199","Hess Midstream","HESM","0","37.81","United States"
"9200","FS KKR Capital","FSK","0","10.82","United States"
"9201","First Majestic Silver","AG","0","19.5","Canada"
"9202","Enterprise Products","EPD","0","38.47","United States"
"9203","Eagle Point Credit Company","ECC","0","4.02","United States"
"9204","Dillard's","DDS","0","582.75","United States"
"9205","CrossAmerica Partners","CAPL","0","21.12","United States"
"9206","Central Puerto","CEPU","0","14.58","Argentina"
"9207","Blackstone Mortgage Trust","BXMT","0","20.01","United States"
"9208","Brookfield Infrastructure Partners","BIP","0","35.36","Bermuda"
"9209","BrasilAgro","LND","0","3.84","Brazil"
"9210","Braemar Hotels &amp; Resorts","BHR","0","2.39","United States"
"9211","Black Stone Minerals","BSM","0","14.11","United States"
"9212","Barrick Gold","B","0","39.17","Canada"
"9213","Barings BDC","BBDC","0","8.97","United States"
"9214","Avista","AVA","0","41.21","United States"
"9215","Ashford Hospitality Trust","AHT","0","3","United States"
"9216","Ares Commercial Real Estate","ACRE","0","5.34","United States"
"9217","Arcos Dorados Holdings","ARCO","0","9.09","Uruguay"
"9218","Apollo Commercial Real Estate Finance","ARI","0","11.06","United States"
"9219","American Realty Investors","ARL","0","14.47","United States"
"9220","Alpine Income Property Trust","PINE","0","19.32","United States"
"9221","TPG Mortgage Investment Trust","MITT","0","8.19","United States"
"9222","momo.com Inc.","8454.TW","0","5.44237","Taiwan"
"9223","Muangthai Capital","MTC.BK","0","0.893132","Thailand"
"9224","Osotspa","OSP.BK","0","0.465045","Thailand"
