"Rank","Name","Symbol","marketcap","price (USD)","country"
"9002","UBM Development","UBS.VI","149338488","19.9859","Austria"
"9003","ACRES Commercial Realty","ACR","149283600","20.49","United States"
"9004","Synlait Milk","SML.NZ","149183362","0.247321","New Zealand"
"9005","Bahrain Duty Free Shop Complex","DUTYF.BH","148647959","1.35243","Bahrain"
"9006","Spruce Biosciences","SPRB","148003824","54.77","United States"
"9007","Aquafil","ECNL.MI","147622046","1.71141","Italy"
"9008","Bike24 Holding","BIKE.DE","147545966","3.34076","Germany"
"9009","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9010","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","147437081","257.917","Kuwait"
"9011","Burgan Company for Well Drilling","ABAR.KW","147430120","577.865","Kuwait"
"9012","DouYu","DOYU","147272848","4.88","China"
"9013","Nekkar ASA","NKR.OL","147096854","1.5156","Norway"
"9014","Seritage Growth Properties","SRG","147007216","2.61","United States"
"9015","Al Jouf Cement Company","3091.SR","146938884","1.35178","Saudi Arabia"
"9016","Nusantara Pelabuhan Handal","PORT.JK","146899522","0.0522042","Indonesia"
"9017","OPTiM","3694.T","146848742","2.69454","Japan"
"9018","Immunic","IMUX","146430928","10.75","United States"
"9019","Wataniya Insurance Company","8300.SR","146429901","3.66075","Saudi Arabia"
"9020","Fabasoft","FAA.DE","146116919","13.7733","Austria"
"9021","Allcargo Logistics","ALLCARGO.NS","145943081","0.0974397","India"
"9022","Grammer AG","GMM.DE","145915761","9.78783","Germany"
"9023","First Guaranty Bancshares","FGBI","145855200","9.1","United States"
"9024","Abu Dhabi National Takaful","TKFL.AE","145793625","1.39","United Arab Emirates"
"9025","Heliad AG","A7A.DE","145777048","16.1763","Germany"
"9026","Alan Allman Associates","AAA.PA","145759249","3.21182","France"
"9027","Kulmbacher Brauerei","KUL.MU","145727347","43.3712","Germany"
"9028","EKF Diagnostics","EKF.L","145491354","0.337957","United Kingdom"
"9029","Wendt India","WENDT.NS","145482443","72.7412","India"
"9030","SunCar Technology Group","SDA","145239632","1.415","China"
"9031","Focusrite","TUNE.L","145229954","2.50088","United Kingdom"
"9032","TTEC","TTEC","144861280","2.98","United States"
"9033","TrueBlue","TBI","144816480","4.77","United States"
"9034","Piquadro","PQ.MI","144733072","3.05943","Italy"
"9035","Friedman Industries","FRD","144732928","20.35","United States"
"9036","Catering International &amp; Services","ALCIS.PA","144389206","18.5207","France"
"9037","Privatization Holding Company - K.P.S.C.","KPPC.KW","144384584","236.696","Kuwait"
"9038","Freelance.com SA","ALFRE.PA","144372730","2.55539","France"
"9039","Kelly Partners Group","KPG.AX","144117310","3.18316","Australia"
"9040","Qrf","QRF.BR","143831297","13.8319","Belgium"
"9041","Klil Industries","KLIL.TA","143779801","64.8192","Israel"
"9042","Knaus Tabbert AG","KTA.DE","143537283","13.8319","Germany"
"9043","LEWAG Holding","KGR.F","143476732","35.8692","Germany"
"9044","BICO Group","BICO.ST","143469076","2.03286","Sweden"
"9045","Eleco","ELCO.L","143456725","1.72358","United Kingdom"
"9046","Record Financial Group","REC.L","143092057","0.740801","United Kingdom"
"9047","Owlet, Inc.","OWLT","143055168","5.08","United States"
"9048","Cavotec","CCC.ST","142908609","1.3394","Switzerland"
"9049","Nicolás Correa","NEA.MC","142494338","11.722","Spain"
"9050","CALIDA Holding","CALN.SW","142458756","20.3849","Switzerland"
"9051","Arctic Fish Holding","AFISH.OL","142223868","3.16018","Iceland"
"9052","Huhtamaki India","HUHTAMAKI.NS","142190909","1.88278","India"
"9053","Comet Ridge","COI.AX","141849821","0.11856","Australia"
"9054","Motorpoint Group","MOTR.L","141577070","1.72358","United Kingdom"
"9055","Legacy Education","LGCY","141392688","11.21","United States"
"9056","Banca Profilo","PRO.MI","141283938","0.213808","Italy"
"9057","SB Financial Group","SBFG","141152496","22.47","United States"
"9058","National International Holding Company (Kuwait)","NIH.KW","141143761","574.6","Kuwait"
"9059","RGP","RGP","141093616","4.11","United States"
"9060","Microbot Medical","MBOT","141031888","2.1","United States"
"9061","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9062","Sloman Neptun","NEP.HM","140586097","70.3317","Germany"
"9063","Tribal Group","TRB.L","140555133","0.655636","United Kingdom"
"9064","Franchi Umberto Marmi","FUM.MI","140430908","4.29024","Italy"
"9065","Bertrandt","BDT.DE","140372842","13.8905","Germany"
"9066","SKYX Platforms","SKYX","140190848","1.05","United States"
"9067","Al Omaniya Financial Services","AOFS.OM","140094309","0.444156","Oman"
"9068","Allianz Saudi Fransi Cooperative Insurance","8040.SR","140053159","2.35429","Saudi Arabia"
"9069","Eurocell","ECEL.L","139932785","1.41942","United Kingdom"
"9070","National Building and Marketing Company","9510.SR","139753636","11.6461","Saudi Arabia"
"9071","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","139711531","1047.99","Kuwait"
"9072","United Foodbrands Limited","UFBL.NS","139494405","3.56887","India"
"9073","Fortinova Fastigheter AB","FNOVA-B.ST","139494264","2.76521","Sweden"
"9074","Softstar Entertainment","6111.TWO","139172431","1.44548","Taiwan"
"9075","Biotalys","BTLS.BR","139159442","3.70414","Belgium"
"9076","Tijara &amp; Real Estate Investment Company","TIJARA.KW","138916089","375.449","Kuwait"
"9077","PLAID,Inc.","4165.T","138612146","3.37757","Japan"
"9078","Genovis AB","GENO.ST","138149956","2.09119","Sweden"
"9079","I.g. Petrochemicals","IGPL.NS","137716716","4.47207","India"
"9080","Gulf Union Alahlia Cooperative Insurance","8120.SR","137662758","2.99952","Saudi Arabia"
"9081","Carnarvon Energy","CVN.AX","137552838","0.0768844","Australia"
"9082","Carlo Gavazzi Holding","GAV.SW","137399240","193.327","Switzerland"
"9083","Al Anwar Investments SAOG","AAIC.OM","137256805","0.45974","Oman"
"9084","EcoSynthetix","ECO.TO","137255385","2.33243","Canada"
"9085","Gambling.com Group","GAMB","137230016","3.91","Jersey"
"9086","Grange Resources","GRR.AX","137214121","0.11856","Australia"
"9087","Affinity Bancshares","AFBI","136769216","22.44","United States"
"9088","Ateme SA","ATEME.PA","136411956","11.7806","France"
"9089","Mammoth Energy Services","TUSK","136370448","2.82","United States"
"9090","Sanghi Industries","SANGHIIND.NS","136350870","0.527825","India"
"9091","Devolver Digital","DEVO.L","136122138","0.290643","United States"
"9092","Unibep","UNI.WA","135956764","4.118","Poland"
"9093","Eidesvik Offshore","EIOF.OL","135717128","1.85956","Norway"
"9094","Sangoma Technologies","SANG","135525280","4.08","Canada"
"9095","FCR Immobilien","FC9.DE","135370165","13.7147","Germany"
"9096","AL KHALEEJ Investment","KICO.AE","135220127","1.29","United Arab Emirates"
"9097","Macfarlane Group","MACF.L","135161487","0.866521","United Kingdom"
"9098","Insight Molecular Diagnostics","IMDX","135105504","4.2","United States"
"9099","Bloober Team","6BO.SG","134921927","6.99801","Poland"
"9100","Wafrah for Industry and Development Company","2100.SR","134872181","5.82573","Saudi Arabia"
"9101","Micro Systemation","MSAB-B.ST","134455232","7.28028","Sweden"
"9102","Bellevue Group","BBN.SW","134337086","10.0403","Switzerland"
"9103","Duluth Holdings","DLTH","134213008","3.52","United States"
"9104","China Automotive Systems","CAAS","133656208","4.43","China"
"9105","Saudi Printing and Packaging Company","4270.SR","133522697","2.04767","Saudi Arabia"
"9106","Arctic Paper","ARP.ST","133323445","1.9242","Poland"
"9107","AVITA Medical","RCEL","133263056","4.33","United States"
"9108","Unitech Group","UNITECH.NS","133140166","0.0508887","India"
"9109","The Eastern Company","EML","133102392","22.05","United States"
"9110","Nihon Falcom","3723.T","133061145","13.4852","Japan"
"9111","Userjoy Technology","3546.TWO","132571787","2.26898","Taiwan"
"9112","Valsoia S.p.A.","VLS.MI","132176195","12.2494","Italy"
"9113","Jeld-Wen","JELD","132046864","1.53","United States"
"9114","India Motor Parts and Accessories","IMPAL.NS","131877110","10.5671","India"
"9115","Brouwerij Handelsmaatschappij","COBH.BR","131871996","1758.29","Belgium"
"9116","Global Fashion Group","GFG.DE","131702215","0.57672","Luxembourg"
"9117","Hooker Furnishings","HOFT","131620488","12.21","United States"
"9118","Nyxoah","NYXH","131423832","3.01","Belgium"
"9119","Innate Pharma","IPHA","131360856","1.4","France"
"9120","Response Plus Holding","RPM.AE","131231453","0.66","United Arab Emirates"
"9121","Ambra","AMB.WA","131212133","5.20546","Poland"
"9122","Kuke Music Holding","KUKE","131017104","1.39","China"
"9123","Dynamic Materials Corporation","BOOM","130905000","6.39","United States"
"9124","AGROB Immobilien","AGR.F","130863842","37.9791","Germany"
"9125","Alligator Energy","AGE.AX","130716675","0.0294604","Australia"
"9126","Encounter Resources","ENR.AX","130626379","0.233527","Australia"
"9127","Solid State Group","SOLI.L","130373686","2.2981","United Kingdom"
"9128","SaverOne 2014","SVRE","130300632","4.12","Israel"
"9129","Al Mahhar Holding Company","MHAR.QA","130228014","0.629121","Qatar"
"9130","Al-Mazaya Holding Company","MAZAYA.KW","130051812","253.02","Kuwait"
"9131","Schloss Wachenheim","SWA.DE","129973039","16.4107","Germany"
"9132","GreenTree Hospitality Group","GHG","129951344","1.28","China"
"9133","Tracsis","TRCS.L","129789102","4.35964","United Kingdom"
"9134","The Joint Corp.","JYNT","129764224","9.06","United States"
"9135","Bank of Innovation","4393.T","129750262","32.6478","Japan"
"9136","Equillium","EQ","129614440","2.05","United States"
"9137","Emperor International","0163.HK","129534011","0.023482","Hong Kong"
"9138","Yellow Pages (Canada)","Y.TO","129469097","9.54177","Canada"
"9139","Branicks Group","BRNK.DE","128810978","1.54144","Germany"
"9140","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9141","Keyrus","ALKEY.PA","128601927","8.08815","France"
"9142","Gaming Realms","GMR.L","128531557","0.465028","United Kingdom"
"9143","Rupa Company","RUPA.NS","128346650","1.61352","India"
"9144","United Wire Factories Company","1301.SR","128174057","4.5646","Saudi Arabia"
"9145","FriendTimes","6820.HK","128077508","0.0612573","China"
"9146","Hyperfine","HYPR","128076256","1.3","United States"
"9147","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9148","Atlas Lithium","ATLX","128010088","4.61","United States"
"9149","SNGULAR","SNG.MC","127923835","2.42644","Spain"
"9150","Bassett Furniture","BSET","127806120","14.78","United States"
"9151","DeFi Development","DFDV","127723712","4.33","United States"
"9152","NN, Inc.","NNBR","127482912","2.54","United States"
"9153","Balaji Telefilms","BALAJITELE.NS","127267442","1.04401","India"
"9154","Feiyu Technology International Company","1022.HK","127259748","0.072743","China"
"9155","Bahrain Commercial Facilities Company","BCFC.BH","127244933","1.04482","Bahrain"
"9156","HT5 AG","HT5.SW","127088832","3.99331","Switzerland"
"9157","Igarashi Motors India","IGARASHI.NS","127022405","4.03565","India"
"9158","Al-Baha Investment And Development Company","4130.SR","126881865","0.58124","Saudi Arabia"
"9159","Osoul Investment Company","OSOUL.KW","126715149","1002.29","Kuwait"
"9160","Møns Bank","MNBA.CO","126687266","63.3436","Denmark"
"9161","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","126642711","0.25","United Arab Emirates"
"9162","Geospace Technologies","GEOS","126559352","9.82","United States"
"9163","Jubilee Metals Group","JLP.L","126362958","0.039203","United Kingdom"
"9164","vTv Therapeutics","VTVT","125918768","31.97","United States"
"9165","AB Zemaitijos pienas","ZMP1L.VS","125829853","3.07115","Lithuania"
"9166","Lhyfe SA","LHYFE.PA","125666393","2.614","France"
"9167","Sadr Logistics Company","1832.SR","125513252","0.717219","Saudi Arabia"
"9168","Excel Industries","EXCELINDUS.NS","125307942","9.96826","India"
"9169","Nano-X Imaging","NNOX","125262400","1.8","Israel"
"9170","Speedy Hire","SDY.L","125193801","0.271717","United Kingdom"
"9171","Lake Shore Bancorp","LSBK","124949240","15.89","United States"
"9172","Black Rifle Coffee Company (BRCC)","BRCC","124633616","1.07","United States"
"9173","Prosafe SE","PRS.OL","124481868","0.353102","Norway"
"9174","Allied Tecnologia","ALLD3.SA","124021671","1.29241","Brazil"
"9175","Serko Limited","SKO.NZ","123998512","0.995171","New Zealand"
"9176","TON Strategy Co.","TONX","123802056","2.19","United States"
"9177","Treace Medical Concepts","TMCI","123738272","1.91","United States"
"9178","AS Harju Elekter","HAE1T.TL","123705413","6.65807","Estonia"
"9179","Akatsuki Corp.","8737.T","123665321","4.08567","Japan"
"9180","Soluna Holdings","SLNH","123315928","1.08","United States"
"9181","National Gypsum Company","2090.SR","123100309","3.88738","Saudi Arabia"
"9182","EDAP TMS","EDAP","122940904","3.28","France"
"9183","GEOX","GEO.MI","122757904","0.335248","Italy"
"9184","Monte Carlo Fashions","MONTECARLO.NS","122479743","5.90774","India"
"9185","Firefly AB","FIRE.ST","122194698","20.361","Sweden"
"9186","Klingelnberg AG","KLIN.SW","122152071","13.8181","Switzerland"
"9187","Aardvark Therapeutics","AARD","121951664","5.59","United States"
"9188","SIG plc","SHI.L","121941837","0.105037","United Kingdom"
"9189","NZME Limited","NZM.NZ","121893639","0.647745","New Zealand"
"9190","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9191","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","121384258","551.747","Kuwait"
"9192","Silver One Resources","SVE.V","121317892","0.34365","Canada"
"9193","Crossject","ALCJ.PA","121161439","2.28578","France"
"9194","Lokum Deweloper","LKD.WA","120976738","6.72093","Poland"
"9195","InflaRx","IFRX","120729064","1.67","Germany"
"9196","Gulf Cement","GCEM.AE","120719945","0.29","United Arab Emirates"
"9197","Trifast","TRI.L","120425109","0.892205","United Kingdom"
"9198","Captor Therapeutics","CTX.WA","120418236","21.8596","Poland"
"9199","Sogeclair","ALSOG.PA","120359639","39.3858","France"
"9200","CTEK AB","CTEK.ST","120332327","1.71962","Sweden"
"9201","REC Silicon","RECSI.OL","120207245","0.0260661","Norway"
"9202","OptimizeRx","OPRX","120078104","6.4","United States"
"9203","NeoVolta","NEOV","120018752","2.81","United States"
"9204","ReadyTech Holdings","RDY.AX","119861715","0.970037","Australia"
"9205","KLab","3656.T","119692908","1.53526","Japan"
"9206","UNITED","2497.T","119663943","3.19585","Japan"
"9207","Chegg","CHGG","119624608","1.07","United States"
"9208","Malath Cooperative Insurance Company","8020.SR","119580864","2.39162","Saudi Arabia"
"9209","Prime Office A/S","PRIMOF.CO","119565575","31.6718","Denmark"
"9210","ALT5 Sigma","ALTS","119560224","0.855","United States"
"9211","OMER S.p.A.","OMER.MI","119496012","4.17302","Italy"
"9212","Forrester Research","FORR","119465808","6.23","United States"
"9213","Verkkokauppa.com","VERK.HE","119295013","2.6433","Finland"
"9214","Medifast","MED","119252608","10.81","United States"
"9215","Nama Chemicals Company","2210.SR","119086223","5.06319","Saudi Arabia"
"9216","Fonar Corporation","FONR","119019424","18.89","United States"
"9217","Himatsingka Seide","HIMATSEIDE.NS","118984243","0.946255","India"
"9218","CDL Investments New Zealand Limited","CDI.NZ","118916425","0.406313","New Zealand"
"9219","VIGO Photonics","VGO.WA","118792950","135.795","Poland"
"9220","DHI Group","DHX","118271112","2.63","United States"
"9221","CeoTronics","CEK.DE","118236080","14.8166","Germany"
"9222","DATA MODUL","DAM.DE","118214521","33.5248","Germany"
"9223","Edel SE &amp; Co. KGaA","EDL.DE","118206053","5.55621","Germany"
"9224","SIEC (Saudi Industrial Export Company)","4140.SR","118176289","0.607903","Saudi Arabia"
"9225","Jazan Development and Investment (JAZADCO)","6090.SR","118114423","2.36229","Saudi Arabia"
"9226","Ateam","3662.T","117981570","6.34783","Japan"
"9227","Reworld Media","ALREW.PA","117864184","2.05838","France"
"9228","Largo","LGO","117767432","1.21","Canada"
"9229","Union Bankshares","UNB","117750560","25.52","United States"
"9230","Bait Vegag Real Estate Development","BVGG.TA","117480961","2.12842","Israel"
"9231","Vera Bradley","VRA","117449984","4.13","United States"
"9232","South Port NZ","SPN.NZ","117409748","4.47533","New Zealand"
"9233","ADLPartner (Dékuple)","DKUPL.PA","117334108","29.5393","France"
"9234","National Metal Manufacturing and Casting","2220.SR","117226041","3.31147","Saudi Arabia"
"9235","1Spatial","SPA.L","117167489","0.98413","United Kingdom"
"9236","Ultralife Corporation","ULBI","117095216","7.03","United States"
"9237","Renascor Resources","RNU.AX","117093636","0.0459869","Australia"
