"Rank","Name","Symbol","marketcap","price (USD)","country"
"9002","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9003","Reit Azorim - H.F Living","AZRT.TA","140370448","1.43202","Israel"
"9004","Al Omaniya Financial Services","AOFS.OM","140094309","0.444156","Oman"
"9005","AGROB Immobilien","AGR.F","139877560","40.5951","Germany"
"9006","Navkar Corp","NAVKARCORP.NS","139874117","0.929278","India"
"9007","Fortinova Fastigheter AB","FNOVA-B.ST","139836408","2.72399","Sweden"
"9008","Oramed Pharmaceuticals","ORMP","139134864","3.44","United States"
"9009","Euroapi","EAPI.PA","138927035","1.45889","France"
"9010","Syrah Resources Limited","SYR.AX","138837318","0.0807621","Australia"
"9011","Burgan Company for Well Drilling","ABAR.KW","138828807","544.151","Kuwait"
"9012","Al Anwar Investments SAOG","AAIC.OM","138807730","0.464935","Oman"
"9013","Nicolás Correa","NEA.MC","138791724","11.4174","Spain"
"9014","Abu Dhabi National Takaful","TKFL.AE","138684643","1.32","United Arab Emirates"
"9015","Orogen Royalties","OGN.V","138542025","2.33393","Canada"
"9016","ReposiTrak","TRAK","138527968","7.61","United States"
"9017","Sanghi Industries","SANGHIIND.NS","138519816","0.536221","India"
"9018","ACRES Commercial Realty","ACR","138500800","19.01","United States"
"9019","Klil Industries","KLIL.TA","138471420","62.3928","Israel"
"9020","Fate Therapeutics","FATE","138353520","1.19","United States"
"9021","Wendt India","WENDT.NS","138230864","69.1154","India"
"9022","Heliad AG","A7A.DE","138226871","15.3385","Germany"
"9023","Lhyfe SA","LHYFE.PA","137986797","2.87164","France"
"9024","MCH Group","MCHN.SW","137707761","4.45111","Switzerland"
"9025","Warba Insurance and Reinsurance Company","WINSRE.KW","137221729","563.702","Kuwait"
"9026","Shimmick","SHIM","137148560","3.8","United States"
"9027","Branicks Group","BRNK.DE","136850449","1.63764","Germany"
"9028","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","136832078","1026.39","Kuwait"
"9029","Tile Shop Holdings","TTSH","136827904","3.06","United States"
"9030","Macfarlane Group","MACF.L","136689728","0.875058","United Kingdom"
"9031","Southern Petrochemical Industries Corp","SPIC.NS","136643014","0.671002","India"
"9032","Affinity Bancshares","AFBI","135915952","22.3","United States"
"9033","Al Mahhar Holding Company","MHAR.QA","135914836","0.656593","Qatar"
"9034","NRC Group ASA","NRC.OL","135892857","0.787341","Norway"
"9035","Huhtamaki India","HUHTAMAKI.NS","135751175","1.79751","India"
"9036","Castings P.L.C.","CGS.L","135627666","3.11954","United Kingdom"
"9037","Stoneridge","SRI","135601952","4.84","United States"
"9038","Genovis AB","GENO.ST","135593545","2.05249","Sweden"
"9039","Unitech Group","UNITECH.NS","135589386","0.0513758","India"
"9040","NeoVolta","NEOV","135394832","3.17","United States"
"9041","Devolver Digital","DEVO.L","135309970","0.290805","United States"
"9042","Digimarc","DMRC","135210928","6.12","United States"
"9043","Innate Pharma","IPHA","135161616","1.39","France"
"9044","Nekkar ASA","NKR.OL","134902581","1.38428","Norway"
"9045","Record Financial Group","REC.L","134811520","0.697932","United Kingdom"
"9046","Soltec Power Holdings","SOL.MC","134793376","1.47618","Spain"
"9047","TON Strategy Co.","TONX","134726384","2.28","United States"
"9048","Gambling.com Group","GAMB","134689216","3.83","Jersey"
"9049","GAM Holding AG","GAM.SW","134668661","0.124781","Switzerland"
"9050","Wataniya Insurance Company","8300.SR","134554944","3.36387","Saudi Arabia"
"9051","Silver One Resources","SVE.V","134365870","0.38061","Canada"
"9052","Bellevue Group","BBN.SW","134165755","10.0275","Switzerland"
"9053","Tillys","TLYS","134084160","4.4","United States"
"9054","AMC Robotics Corporation","AMCI","133990624","5.93","United States"
"9055","United Wire Factories Company","1301.SR","133945771","4.77015","Saudi Arabia"
"9056","Nordic Mining ASA","NOM.OL","133446744","1.23093","Norway"
"9057","EKF Diagnostics","EKF.L","133391483","0.309311","United Kingdom"
"9058","FCR Immobilien","FC9.DE","133184509","13.4933","Germany"
"9059","Richmond Mutual Bancorporation","RMBI","133017424","13.62","United States"
"9060","Mayne Pharma Group","MYX.AX","132914060","1.63595","Australia"
"9061","Fabasoft","FAA.DE","132746516","12.513","Austria"
"9062","Sloman Neptun","NEP.HM","132553053","66.313","Germany"
"9063","India Motor Parts and Accessories","IMPAL.NS","132190882","10.5922","India"
"9064","Jubilee Metals Group","JLP.L","132081370","0.0409771","United Kingdom"
"9065","Guerbet","GBT.PA","131977008","10.4717","France"
"9066","National Cleaning Company","CLEANING.KW","131865548","534.376","Kuwait"
"9067","Freelance.com SA","ALFRE.PA","131616635","2.3296","France"
"9068","The Joint Corp.","JYNT","131565808","8.85","United States"
"9069","Apex Frozen Foods","APEX.NS","131378296","4.20411","India"
"9070","FriendTimes","6820.HK","131321214","0.0625286","China"
"9071","Kuke Music Holding","KUKE","131017104","1.39","China"
"9072","Hong Kong Technology Venture Company (HKTV)","1137.HK","130869889","0.165892","Hong Kong"
"9073","Lake Resources NL","LKE.AX","130801954","0.0545317","Australia"
"9074","Astec Lifesciences","ASTEC.NS","130567076","5.85984","India"
"9075","Seef Properties","SEEF.BH","130522411","1.01034","Bahrain"
"9076","NET Power","NPWR","130419408","1.54","United States"
"9077","Emperor International","0163.HK","130227702","0.0236077","Hong Kong"
"9078","SB Financial Group","SBFG","129956624","20.62","United States"
"9079","Grammer AG","GMM.DE","129805605","8.70719","Germany"
"9080","Privatization Holding Company - K.P.S.C.","KPPC.KW","129791465","212.773","Kuwait"
"9081","Brouwerij Handelsmaatschappij","COBH.BR","129742821","1729.9","Belgium"
"9082","EDAP TMS","EDAP","129687664","3.46","France"
"9083","SIG plc","SHI.L","129672109","0.111696","United Kingdom"
"9084","Hester Biosciences","HESTERBIO.NS","129541348","15.2279","India"
"9085","Bloober Team","6BO.SG","129525554","6.14693","Poland"
"9086","Banqup Group SA","BANQ.BR","129359705","3.48287","Belgium"
"9087","Allcargo Logistics","ALLCARGO.NS","128748342","0.085877","India"
"9088","Bank of Innovation","4393.T","128720015","32.3886","Japan"
"9089","Allied Tecnologia","ALLD3.SA","128674996","1.3426","Brazil"
"9090","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9091","GoPro","GPRO","128227256","0.7811","United States"
"9092","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9093","Softstar Entertainment","6111.TWO","128017281","1.32962","Taiwan"
"9094","GreenTree Hospitality Group","GHG","127944832","1.26","China"
"9095","Micro Systemation","MSAB-B.ST","127914275","6.92611","Sweden"
"9096","Schloss Wachenheim","SWA.DE","127874524","16.1458","Germany"
"9097","BICO Group","BICO.ST","127865488","1.81177","Sweden"
"9098","G8 Education","GEM.AX","127820886","0.165666","Australia"
"9099","OptimizeRx","OPRX","127582992","6.8","United States"
"9100","Valsoia S.p.A.","VLS.MI","127564498","11.821","Italy"
"9101","Atlas Lithium","ATLX","127537904","4.7","United States"
"9102","Silicom","SILC","127475216","22.34","Israel"
"9103","Userjoy Technology","3546.TWO","127406810","2.18058","Taiwan"
"9104","Clipper Realty","CLPR","127391832","3","United States"
"9105","Orion Properties","ONL","127299352","2.24","United States"
"9106","Bahrain Commercial Facilities Company","BCFC.BH","127244933","0.283744","Bahrain"
"9107","Ateme SA","ATEME.PA","127131773","10.9791","France"
"9108","Gulf Union Alahlia Cooperative Insurance","8120.SR","127125986","2.76994","Saudi Arabia"
"9109","Qrf","QRF.BR","127118284","12.2247","Belgium"
"9110","Equillium","EQ","127085376","2.01","United States"
"9111","Akatsuki Corp.","8737.T","126989754","4.19551","Japan"
"9112","Keyrus","ALKEY.PA","126892289","7.98062","France"
"9113","Focusrite","TUNE.L","126656230","2.18104","United Kingdom"
"9114","Nama Chemicals Company","2210.SR","126601812","5.38273","Saudi Arabia"
"9115","The Eastern Company","EML","126592040","20.86","United States"
"9116","South Port NZ","SPN.NZ","126543058","4.82346","New Zealand"
"9117","Waldencast","WALD","126515536","0.9864","United States"
"9118","China Automotive Systems","CAAS","126113528","4.18","China"
"9119","National Gypsum Company","2090.SR","126005432","3.97912","Saudi Arabia"
"9120","PepGen","PEPG","125789840","1.82","United States"
"9121","Response Plus Holding","RPM.AE","125782736","0.63","United Arab Emirates"
"9122","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","125686060","0.25","United Arab Emirates"
"9123","Valens Semiconductor","VLN","125298320","1.19","Israel"
"9124","Sangoma Technologies","SANG","125228016","3.77","Canada"
"9125","Wafrah for Industry and Development Company","2100.SR","125171093","5.4067","Saudi Arabia"
"9126","Yellow Pages (Canada)","Y.TO","125114240","9.22083","Canada"
"9127","Serko Limited","SKO.NZ","124883979","1.00228","New Zealand"
"9128","Unibep","UNI.WA","124831513","3.78102","Poland"
"9129","Franchi Umberto Marmi","FUM.MI","124616695","3.80579","Italy"
"9130","Thryv","THRY","124545368","2.82","United States"
"9131","Crossject","ALCJ.PA","124435493","2.35844","France"
"9132","WM Technology","MAPS","124335952","0.7133","United States"
"9133","Prosafe SE","PRS.OL","124270411","0.352502","Norway"
"9134","Ambra","AMB.WA","124171333","4.92614","Poland"
"9135","Assertio Holdings","ASRT","124133800","19.26","United States"
"9136","Smith Douglas Homes","SDHC","124002848","13.7","United States"
"9137","Eidesvik Offshore","EIOF.OL","123939274","1.69819","Norway"
"9138","SMN Power Company","SMNP.OM","123929635","0.620779","Oman"
"9139","Friedman Industries","FRD","123751984","17.4","United States"
"9140","AB Zemaitijos pienas","ZMP1L.VS","123526624","2.97544","Lithuania"
"9141","SNGULAR","SNG.MC","123498180","2.3296","Spain"
"9142","Carnarvon Energy","CVN.AX","123496027","0.0690274","Australia"
"9143","RGP","RGP","122952904","3.67","United States"
"9144","Møns Bank","MNBA.CO","122733251","61.3666","Denmark"
"9145","Al-Baha Investment And Development Company","4130.SR","122676830","0.561977","Saudi Arabia"
"9146","Nihon Falcom","3723.T","122465940","12.4114","Japan"
"9147","Odysight.ai","ODYS","122398424","7.3","Israel"
"9148","Eagle Eye Solutions Group","EYE.L","122348331","4.09771","United Kingdom"
"9149","Genelux","GNLX","122319864","2.73","United States"
"9150","Malath Cooperative Insurance Company","8020.SR","122116868","2.44234","Saudi Arabia"
"9151","Sadr Logistics Company","1832.SR","122116860","0.697811","Saudi Arabia"
"9152","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","122003156","213.425","Kuwait"
"9153","Tracsis","TRCS.L","121959276","4.09771","United Kingdom"
"9154","Neuronetics","STIM","121926800","1.76","United States"
"9155","Bassett Furniture","BSET","121593912","14.05","United States"
"9156","Eleco","ELCO.L","121571332","1.46063","United Kingdom"
"9157","Firefly AB","FIRE.ST","121404255","20.2293","Sweden"
"9158","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9159","Team Internet Group","TIG.L","121237372","0.482472","United Kingdom"
"9160","TrueBlue","TBI","121152448","4.03","United States"
"9161","AN2 Therapeutics","ANTX","121121824","3.37","United States"
"9162","Bait Vegag Real Estate Development","BVGG.TA","120929163","2.19089","Israel"
"9163","Lake Shore Bancorp","LSBK","120675936","15.4","United States"
"9164","I.g. Petrochemicals","IGPL.NS","120282160","3.90101","India"
"9165","Atturra","ATA.AX","120239932","0.324429","Australia"
"9166","Captor Therapeutics","CTX.WA","120210600","21.8219","Poland"
"9167","Xaar","XAR.L","120162356","1.52673","United Kingdom"
"9168","National Metal Manufacturing and Casting","2220.SR","120023965","3.39051","Saudi Arabia"
"9169","AS Harju Elekter","HAE1T.TL","119993911","6.45831","Estonia"
"9170","Klingelnberg AG","KLIN.SW","119922484","13.5659","Switzerland"
"9171","Trifast","TRI.L","119538024","0.885633","United Kingdom"
"9172","Renascor Resources","RNU.AX","119516934","0.0469386","Australia"
"9173","AVITA Medical","RCEL","119464000","3.9","United States"
"9174","UNITED","2497.T","119401463","3.18884","Japan"
"9175","Iceland Seafood International","ICESEA.IC","119004181","0.0388334","Iceland"
"9176","Creepy Jar","CRJ.WA","118994069","170.146","Poland"
"9177","Pullup Entertainment","ALPUL.PA","118988518","14.8772","France"
"9178","Prime Office A/S","PRIMOF.CO","118744230","31.4543","Denmark"
"9179","Sogeclair","ALSOG.PA","118740953","38.8652","France"
"9180","Excel Industries","EXCELINDUS.NS","118721661","9.43573","India"
"9181","Domo","DOMO","118707712","2.84","United States"
"9182","Gaming Realms","GMR.L","118586955","0.426954","United Kingdom"
"9183","iDreamSky","1119.HK","118505917","0.0580622","China"
"9184","Jazan Development and Investment (JAZADCO)","6090.SR","118388118","2.36776","Saudi Arabia"
"9185","Al Anwar Ceramic Tiles","AACT.OM","118285717","0.537662","Oman"
"9186","GenFlat Holdings","GFLT","118037104","9","United States"
"9187","Speedy Hire","SDY.L","117909898","0.255908","United Kingdom"
"9188","Duluth Holdings","DLTH","117642192","3.2","United States"
"9189","Investigator Resources","IVR.AX","117627736","0.0476289","Australia"
"9190","SaverOne 2014","SVRE","117333824","3.71","Israel"
"9191","clearvise AG","ABO.DE","117322071","1.55691","Germany"
"9192","Fonar Corporation","FONR","117192240","18.6","United States"
"9193","RE/MAX Holdings","RMAX","117027656","5.81","United States"
"9194","MRM","MRM.PA","116992105","36.549","France"
"9195","Al-Mazaya Holding Company","MAZAYA.KW","116906577","232.649","Kuwait"
"9196","AFYREN","ALAFY.PA","116902604","3.02157","France"
"9197","NZME Limited","NZM.NZ","116809774","0.620729","New Zealand"
"9198","Edel SE &amp; Co. KGaA","EDL.DE","116788237","5.48956","Germany"
"9199","VIGO Photonics","VGO.WA","116712327","133.416","Poland"
"9200","Banca Profilo","PRO.MI","116571145","0.17645","Italy"
"9201","TTEC","TTEC","116557320","2.4","United States"
"9202","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","116487457","1792.11","Kuwait"
"9203","Piscines Desjoyaux","ALPDX.PA","116450384","12.9743","France"
"9204","Alligator Energy","AGE.AX","116385232","0.0262304","Australia"
"9205","ChargePoint","CHPT","116373192","4.92","United States"
"9206","Al Kathiri Holding Company","3008.SR","116194772","0.514036","Saudi Arabia"
"9207","Prevas AB","PREV-B.ST","115909109","8.9955","Sweden"
"9208","Scully Royalty","SRL","115720264","7.6","China"
"9209","Ateam","3662.T","115630834","6.22135","Japan"
"9210","Medifast","MED","115628200","10.52","United States"
"9211","Comet Ridge","COI.AX","115621888","0.0966384","Australia"
"9212","Nykode Therapeutics","NYKD.OL","115612480","0.354046","Norway"
"9213","Arabian International Healthcare Holding","9530.SR","115591540","5.77958","Saudi Arabia"
"9214","Arabia Insurance Cooperative Company","8160.SR","115469032","2.17866","Saudi Arabia"
"9215","Fury Gold Mines","FURY","115461512","0.5965","Canada"
"9216","Sangamo Therapeutics","SGMO","115416744","0.2786","United States"
"9217","Scott Technology","SCT.NZ","115416134","1.37244","New Zealand"
"9218","Riverview Bancorp","RVSB","115359720","5.57","United States"
"9219","Catering International &amp; Services","ALCIS.PA","115032084","14.7618","France"
"9220","CDL Investments New Zealand Limited","CDI.NZ","115002485","0.392938","New Zealand"
"9221","Cassava Sciences","SAVA","114972800","2.38","United States"
"9222","Definitive Healthcare","DH","114919608","1.1","United States"
"9223","Rekor Systems","REKR","114616408","0.8392","United States"
"9224","Monte Carlo Fashions","MONTECARLO.NS","114044180","5.50086","India"
"9225","The Beauty Health Company","SKIN","114037440","0.8925","United States"
"9226","Feiyu Technology International Company","1022.HK","113854977","0.0650807","China"
"9227","Himatsingka Seide","HIMATSEIDE.NS","113605931","0.903482","India"
"9228","SIEC (Saudi Industrial Export Company)","4140.SR","113390506","0.583284","Saudi Arabia"
"9229","Jushi Holdings","JUSHF","113297232","0.576","United States"
"9230","Lokum Deweloper","LKD.WA","113268699","6.29271","Poland"
"9231","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","113261651","514.826","Kuwait"
"9232","Mammoth Energy Services","TUSK","113158456","2.34","United States"
"9233","CALIDA Holding","CALN.SW","113066490","16.179","Switzerland"
"9234","Mekdam Holding Group","MKDM.QA","112928568","0.664286","Qatar"
