"Rank","Name","Symbol","employees_count","price (USD)","country"
"10276","Australian United Investment Company","AUI.AX","0","7.41354","Australia"
"10277","Vital Healthcare Property Trust","VHP.NZ","0","1.01936","New Zealand"
"10278","Silex Systems Limited","SLX.AX","0","3.59633","Australia"
"10279","Regal Partners Limited","RPL.AX","0","1.78436","Australia"
"10280","Gentrack Group","GTK.NZ","0","3.76993","New Zealand"
"10281","Cromwell Property Group","CMW.AX","0","0.267136","Australia"
"10282","Collins Foods Limited","CKF.AX","0","5.7983","Australia"
"10283","Abacus Group","ABG.AX","0","0.674398","Australia"
"10284","WA1 Resources","WA1.AX","0","9.96065","Australia"
"10285","PM Capital Global Opportunities Fund","PGF.AX","0","1.97418","Australia"
"10286","Alpha HPA Limited","A4N.AX","0","0.396908","Australia"
"10287","Supply Network Limited","SNL.AX","0","22.2234","Australia"
"10288","Argosy Property","ARG.NZ","0","0.637813","New Zealand"
"10289","FleetPartners Group","FPR.AX","0","1.70498","Australia"
"10290","Aussie Broadband Limited","ABB.AX","0","3.42376","Australia"
"10291","Australian Agricultural Company","AAC.AX","0","0.914613","Australia"
"10292","Ora Banda Mining","OBM.AX","0","0.797267","Australia"
"10293","Service Stream Limited","SSM.AX","0","1.35087","Australia"
"10294","Clinuvel Pharmaceuticals","CUV.AX","0","6.23318","Australia"
"10295","Superloop Limited","SLC.AX","0","2.23649","Australia"
"10296","Cobram Estate Olives","CBO.AX","0","2.33658","Australia"
"10297","BCI Minerals Limited","BCI.AX","0","0.27611","Australia"
"10298","Botanix Pharmaceuticals","BOT.AX","0","0.0269207","Australia"
"10299","Stride Property Group","SPG.NZ","0","0.632118","New Zealand"
"10300","Qualitas Limited","QAL.AX","0","1.68427","Australia"
"10301","Generation Development Group","GDG.AX","0","2.78871","Australia"
"10302","GWA Group Limited","GWA.AX","0","1.47028","Australia"
"10303","Myer Holdings","MYR.AX","0","0.196728","Australia"
"10304","Ridley Corporation","RIC.AX","0","1.81887","Australia"
"10305","Pepper Money Limited","PPM.AX","0","1.21833","Australia"
"10306","Mirrabooka Investments Limited","MIR.AX","0","1.79471","Australia"
"10307","Whitefield Industrials Limited","WHF.AX","0","3.43756","Australia"
"10308","Strike Energy","STX.AX","0","0.0773107","Australia"
"10309","Pantoro Limited","PNR.AX","0","2.44702","Australia"
"10310","RPMGlobal Holdings Limited","RUL.AX","0","3.44447","Australia"
"10311","Cettire Limited","CTT.AX","0","0.160144","Australia"
"10312","Channel Infrastructure NZ Limited","CHI.NZ","0","1.7426","New Zealand"
"10313","Jupiter Mines Limited","JMS.AX","0","0.189825","Australia"
"10314","Develop Global Limited","DVP.AX","0","3.26154","Australia"
"10315","Civmec Limited","CVL.AX","0","0.976738","Australia"
"10316","IPD Group Limited","IPG.AX","0","3.31332","Australia"
"10317","Weebit Nano","WBT.AX","0","2.45738","Australia"
"10318","Chalice Mining","CHN.AX","0","1.00918","Australia"
"10319","SRG Global Limited","SRG.AX","0","1.79816","Australia"
"10320","Predictive Discovery Limited","PDI.AX","0","0.597087","Australia"
"10321","Kogan.com Ltd","KGN.AX","0","2.70933","Australia"
"10322","Sovereign Metals","SVM.AX","0","0.476289","Australia"
"10323","MyState Limited","MYS.AX","0","3.11314","Australia"
"10324","Emeco Holdings","EHL.AX","0","0.893905","Australia"
"10325","Grange Resources","GRR.AX","0","0.127701","Australia"
"10326","Arafura Rare Earths","ARU.AX","0","0.208463","Australia"
"10327","Kingsgate Consolidated Limited","KCN.AX","0","3.08553","Australia"
"10328","Imugene","IMU.AX","0","0.0966384","Australia"
"10329","Universal Store Holdings","UNI.AX","0","5.039","Australia"
"10330","GenusPlus Group Limited","GNP.AX","0","5.23918","Australia"
"10331","ClearView Wealth Limited","CVW.AX","0","0.434873","Australia"
"10332","ReadyTech Holdings","RDY.AX","0","0.78001","Australia"
"10333","Argo Global Listed Infrastructure","ALI.AX","0","1.66356","Australia"
"10334","Mayne Pharma Group","MYX.AX","0","1.63595","Australia"
"10335","Aurelia Metals","AMI.AX","0","0.186374","Australia"
"10336","Aspen Group","APZ.AX","0","3.158","Australia"
"10337","Kelly Partners Group","KPG.AX","0","3.19597","Australia"
"10338","Anteris Technologies","AVR.AX","0","5.21157","Australia"
"10339","Carnarvon Energy","CVN.AX","0","0.0690274","Australia"
"10340","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10341","Alkane Resources","ALK.AX","0","1.05267","Australia"
"10342","Adairs Limited","ADH.AX","0","0.904259","Australia"
"10343","DUG Technology","DUG.AX","0","1.35639","Australia"
"10344","Resimac Group Limited","RMC.AX","0","0.619176","Australia"
"10345","Syrah Resources Limited","SYR.AX","0","0.0807621","Australia"
"10346","Race Oncology","RAC.AX","0","1.74639","Australia"
"10347","Metro Mining","MMI.AX","0","0.0462484","Australia"
"10348","Fenix Resources","FEX.AX","0","0.220888","Australia"
"10349","GDI Property Group","GDI.AX","0","0.417616","Australia"
"10350","Ainsworth Game Technology","AGI.AX","0","0.683371","Australia"
"10351","Magnetic Resources NL","MAU.AX","0","1.30945","Australia"
"10352","Encounter Resources","ENR.AX","0","0.179471","Australia"
"10353","29Metals","29M.AX","0","0.245047","Australia"
"10354","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.83371","New Zealand"
"10355","Meteoric Resources","MEI.AX","0","0.106992","Australia"
"10356","LGI Limited","LGI.AX","0","2.42286","Australia"
"10357","AIC Mines Limited","A1M.AX","0","0.370677","Australia"
"10358","Frontier Energy Limited","FHE.AX","0","0.165666","Australia"
"10359","Praemium Limited","PPS.AX","0","0.462484","Australia"
"10360","Atlantic Lithium Limited","A11.AX","0","0.196728","Australia"
"10361","GreenX Metals","GRX.AX","0","0.666115","Australia"
"10362","EROAD Limited","ERD.NZ","0","0.518223","New Zealand"
"10363","VEEM Ltd","VEE.AX","0","0.393456","Australia"
"10364","Renascor Resources","RNU.AX","0","0.0469386","Australia"
"10365","Core Lithium Ltd","CXO.AX","0","0.189825","Australia"
"10366","Gold Hydrogen Limited","GHY.AX","0","0.269207","Australia"
"10367","Finbar Group Limited","FRI.AX","0","0.548768","Australia"
"10368","Fiducian Group Limited","FID.AX","0","5.89494","Australia"
"10369","Comet Ridge","COI.AX","0","0.0966384","Australia"
"10370","ARN Media","A1N.AX","0","0.162214","Australia"
"10371","Solvar Limited","SVR.AX","0","1.09754","Australia"
"10372","Amaero International Ltd","3DA.AX","0","0.215366","Australia"
"10373","Cadence Capital Limited","CDM.AX","0","0.569476","Australia"
"10374","Bisalloy Steel Group","BIS.AX","0","3.2857","Australia"
"10375","Strickland Metals Limited","STK.AX","0","0.141506","Australia"
"10376","CDL Investments New Zealand Limited","CDI.NZ","0","0.392938","New Zealand"
"10377","Quantum Graphite","QGL.AX","0","0.283012","Australia"
"10378","CVC Limited","CVC.AX","0","1.41506","Australia"
"10379","FBR Limited","FBR.AX","0","0.00207082","Australia"
"10380","Aeris Resources","AIS.AX","0","0.272658","Australia"
"10381","Smart Parking Limited","SPZ.AX","0","0.728239","Australia"
"10382","XRF Scientific Limited","XRF.AX","0","1.1286","Australia"
"10383","Talga Group","TLG.AX","0","0.200179","Australia"
"10384","COSOL Limited","COS.AX","0","0.15186","Australia"
"10385","NZME Limited","NZM.NZ","0","0.620729","New Zealand"
"10386","PGG Wrightson","PGW.NZ","0","1.20729","New Zealand"
"10387","Airtasker","ART.AX","0","0.155312","Australia"
"10388","Duxton Farms","DBF.AX","0","0.472838","Australia"
"10389","Lake Resources NL","LKE.AX","0","0.0545317","Australia"
"10390","Polymetals Resources","POL.AX","0","0.483192","Australia"
"10391","Banca Sistema S.p.A.","BST.MI","0","1.97901","Italy"
"10392","Valsoia S.p.A.","VLS.MI","0","11.821","Italy"
"10393","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10394","Ratio Energies","RATI.TA","0","1.44377","Israel"
"10395","Reit 1 Ltd","RIT1.TA","0","7.44904","Israel"
"10396","Keystone Infra","KSTN.TA","0","5.83921","Israel"
"10397","Emilia Development","EMDV.TA","0","7.58557","Israel"
"10398","Reit Azorim - H.F Living","AZRT.TA","0","1.43202","Israel"
"10399","Peugeot Invest Société anonyme","PEUG.PA","0","73.4633","France"
"10400","Montepino Logística","MLMTP.PA","0","12.4553","Spain"
"10401","Derichebourg","DBG.PA","0","9.67016","France"
"10402","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","120.517","France"
"10403","Selectirente","SELER.PA","0","95.7214","France"
"10404","Fonciere Inea","INEA.PA","0","40.3644","France"
"10405","Figeac Aero","FGA.PA","0","11.2098","France"
"10406","Entech SA","ALESE.PA","0","11.302","France"
"10407","Eurofins-Cerep","ALECR.PA","0","17760.4","France"
"10408","Pullup Entertainment","ALPUL.PA","0","14.8772","France"
"10409","Gascogne Groupe","ALBI.PA","0","2.51413","France"
"10410","Teract S.A.","TRACT.PA","0","3.5982","France"
"10411","genOway","ALGEN.PA","0","2.87164","France"
"10412","Pinewood Technologies Group","PINE.L","0","2.78908","United Kingdom"
"10413","Mercia Asset Management","MERC.L","0","0.363506","United Kingdom"
"10414","Dialight plc","DIA.L","0","3.8069","United Kingdom"
"10415","Nova Minerals","NVA","0","5.81","Australia"
"10416","Sparta AG","SPT6.F","0","24.9106","Germany"
"10417","Neon Equity AG","D77.DE","0","6.34298","Germany"
"10418","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.560489","Germany"
"10419","029 Group","Z29.DE","0","47.5147","Germany"
"10420","MHP Hotel AG","CDZ0.F","0","1.54538","Germany"
"10421","DATRON AG","DAR.DE","0","8.24588","Germany"
"10422","SGT German Private Equity","GAI.DE","0","0.975188","Germany"
"10423","Elbstein AG","EBS.HM","0","1.15327","Germany"
"10424","Vingroup Company","VIC.VN","0","5.5754","Vietnam"
"10425","Bao Viet Holdings","BVH.VN","0","3.06704","Vietnam"
"10426","Vinh Hoan Corporation","VHC.VN","0","2.15491","Vietnam"
"10427","OS Therapies","OSTX","0","1.27","United States"
"10428","SHIFT UP","462870.KS","0","21.7722","South Korea"
"10429","Ola Electric Mobility","OLAELEC.NS","0","0.313736","India"
"10430","Fastned","FAST.AS","0","25.6026","Netherlands"
"10431","KEI Industries","KEI.NS","0","44.3153","India"
"10432","Galderma Group","GALD.SW","0","195.674","Switzerland"
"10433","SPEEH Hidroelectrica","H2O.RO","0","33.932","Romania"
"10434","Lite-On Technology","2301.TW","0","4.47378","Taiwan"
"10435","Nomura Real Estate Holdings","3231.T","0","6.47459","Japan"
"10436","KDX Realty Investment","8972.T","0","1029.18","Japan"
"10437","Daiwa House REIT Investment Corporation","8984.T","0","805.962","Japan"
"10438","Invincible Investment Corporation","8963.T","0","381.41","Japan"
"10439","Sekisui House Reit","3309.T","0","573.99","Japan"
"10440","AEON Financial Service","8570.T","0","10.1074","Japan"
"10441","Activia Properties","3279.T","0","885.996","Japan"
"10442","Mori Hills REIT Investment","3234.T","0","851.607","Japan"
"10443","NTT UD REIT Investment Corporation","8956.T","0","888.497","Japan"
"10444","Star Asia Investment Corporation","3468.T","0","355.149","Japan"
"10445","Hankyu Hanshin REIT","8977.T","0","937.893","Japan"
"10446","Samty Residential Investment Corporation","3459.T","0","669.655","Japan"
"10447","One REIT, Inc.","3290.T","0","505.212","Japan"
"10448","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","990.551","Kuwait"
"10449","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","99.3809","Kuwait"
"10450","Gulf Franchising Holding Company","GFC.KW","0","1111.11","Kuwait"
"10451","Saudi Arabian Refineries Company","2030.SR","0","12.7577","Saudi Arabia"
"10452","Thimar Development Holding Company","4160.SR","0","9.27928","Saudi Arabia"
"10453","JK Paper","JKPAPER.NS","0","3.59577","India"
"10454","National Gas Company SAOG","NGCI.OM","0","0.275325","Oman"
"10455","Qatar Electronic Systems","TQES.QA","0","0.703846","Qatar"
"10456","Gulf International Chemicals","GICI.OM","0","0.212987","Oman"
"10457","Muscat Finance","MFCI.OM","0","0.202597","Oman"
"10458","South Bow","SOBO","0","33.2","Canada"
"10459","Aduro Clean Technologies","ADUR","0","10.57","Canada"
"10460","Swiggy","SWIGGY.NS","0","2.92132","India"
"10461","Eleving Group","OT8.F","0","1.85676","Luxembourg"
"10462","Tokyo Metro","9023.T","0","10.3074","Japan"
"10463","Kumho Tire","073240.KS","0","3.87797","South Korea"
"10464","Cantourage Group SE","HIGH.DE","0","5.3627","Germany"
"10465","Diginex","DGNX","0","0.495","Hong Kong"
"10466","Chicago Atlantic BDC","LIEN","0","9.46","United States"
"10467","Beta Bionics","BBNX","0","9.95","United States"
"10468","Sionna Therapeutics","SION","0","37.38","United States"
"10469","Plutus Financial Group","PLUT","0","3.17","United States"
"10470","Titan America","TTAM","0","14.94","United States"
"10471","Infinity Natural Resources","INR","0","17.17","United States"
"10472","Cloudastructure","CSAI","0","0.5768","United States"
"10473","Maze Therapeutics","MAZE","0","29","United States"
"10474","Northpointe Bancshares","NPB","0","17.7","United States"
"10475","Wellgistics Health","WGRX","0","0.1029","United States"
"10476","Kestra Medical Technologies","KMTS","0","19.32","United States"
"10477","Skycorp Solar Group","PN","0","0.2685","China"
"10478","Springer Nature AG","SPG.DE","0","19.6517","Germany"
"10479","Lucky Strike Entertainment","LUCK","0","8.63","United States"
"10480","Grace Therapeutics","GRCE","0","4.07","United States"
"10481","Rein Therapeutics","RNTX","0","1.39","United States"
"10482","Pursuit Attractions and Hospitality","PRSU","0","38.83","United States"
"10483","Vault Minerals","VAU.AX","0","2.87499","Australia"
"10484","JBT Marel Corporation","JBTM","0","125.07","United States"
"10485","NPK International","NPKI","0","14.41","United States"
"10486","Core Natural Resources","CNR","0","104.05","United States"
"10487","Newsmax","NMAX","0","5.49","United States"
"10488","MIXUE Group","2097.HK","0","36.1134","China"
"10489","Niagen Bioscience","NAGE","0","4.47","United States"
"10490","Energys Group","ENGS","0","1.22","United Kingdom"
"10491","GMR Airports","GMRAIRPORT.NS","0","0.980224","India"
"10492","Neuphoria Therapeutics","NEUP","0","4.32","United States"
"10493","Webull","BULL","0","4.94","United States"
"10494","Amplitude Energy","AEL.AX","0","1.24249","Australia"
"10495","Chagee","CHA","0","10.42","China"
"10496","Aditya Birla Real Estate","ABREL.NS","0","12.6687","India"
"10497","eXoZymes","EXOZ","0","10.05","United States"
"10498","OnKure Therapeutics","OKUR","0","4.35","United States"
"10499","Bank of Ayudhya","BAY.BK","0","0.796325","Thailand"
"10500","eToro","ETOR","0","30.18","Israel"
"10501","Claritev","CTEV","0","17.06","United States"
"10502","Arrive AI","ARAI","0","0.5801","United States"
"10503","Antalpha Platform","ANTA","0","6.76","Singapore"
"10504","XPLR Infrastructure","XIFR","0","10.53","United States"
"10505","Ather Energy","ATHERENERG.NS","0","8.43508","India"
"10506","Banca Transilvania","TLV.RO","0","8.03058","Romania"
"10507","HD Hyundai Marine Solution","443060.KS","0","113.626","South Korea"
"10508","Hinge Health","HNGE","0","39.19","United States"
"10509","Aktor","AKTR.AT","0","11.5096","Greece"
"10510","Eternal (Zomato)","ETERNAL.NS","0","2.4957","India"
"10511","LuxExperience","LUXE","0","8.05","Germany"
"10512","Jason Furniture (Kuka Home)","603816.SS","0","4.82919","China"
"10513","Circle Internet Group","CRCL","0","92.15","United States"
"10514","Hanwha Corporation","000880.KS","0","77.2616","South Korea"
"10515","Hyosung Heavy Industries Corporation","298040.KS","0","1733.17","South Korea"
"10516","Auric Minerals","AUMC.CN","0","0.197487","Canada"
"10517","Bharat Heavy Electricals Limited","BHEL.NS","0","2.64428","India"
"10518","Daewoo Engineering &amp; Construction","047040.KS","0","11.5148","South Korea"
"10519","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","24.8678","India"
"10520","MSI (Micro-Star International)","2377.TW","0","2.775","Taiwan"
"10521","Chicony Electronics","2385.TW","0","3.81679","Taiwan"
"10522","Warba Capital Holding Company","WARBACAP.KW","0","1971.33","Kuwait"
"10523","KIOXIA Holdings Corporation","285A.T","0","142.591","Japan"
"10524","Bangchak Corporation","BCP.BK","0","1.11792","Thailand"
"10525","HTC Corporation","2498.TW","0","1.24359","Taiwan"
"10526","Chime Financial","CHYM","0","19.36","United States"
"10527","Voyager Technologies","VOYG","0","27.8","United States"
"10528","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10529","DeFi Development","DFDV","0","3.64","United States"
"10530","Scienture Holdings","SCNX","0","0.3267","United States"
"10531","Verve Group SE","VER.ST","0","1.58688","Sweden"
"10532","everplay group plc","EVPL.L","0","3.09311","United Kingdom"
"10533","T1 Energy","TE","0","4.05","United States"
"10534","Hiab Oyj","HIAB.HE","0","48.3451","Finland"
"10535","Heidmar Maritime Holdings","HMR","0","0.775","Greece"
"10536","Whitehawk Therapeutics","WHWK","0","3.5","United States"
"10537","Enigmatig","EGG","0","6.175","Singapore"
"10538","Slide Insurance","SLDE","0","18.04","United States"
"10539","Sammaan Capital","SAMMAANCAP.NS","0","1.58426","India"
"10540","Fundamenta Real Estate AG","FREN.SW","0","23.3183","Switzerland"
"10541","Masonglory","MSGY","0","0.444","Hong Kong"
"10542","CapsoVision","CV","0","6.7","United States"
"10543","JX Advanced Metals","5016.T","0","23.1222","Japan"
"10544","Cham Swiss Properties AG","CHAM.SW","0","32.3831","Switzerland"
"10545","HT5 AG","HT5.SW","0","3.69467","Switzerland"
"10546","China Resources Building Materials Technology","1313.HK","0","0.193966","Hong Kong"
"10547","Sun Art Retail Group Limited","6808.HK","0","0.19907","China"
"10548","Jefferson Capital","JCAP","0","19.49","United States"
"10549","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","33.1546","India"
"10550","Hyundai Motor India","HYUNDAI.NS","0","18.1793","India"
"10551","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","8.49742","India"
"10552","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.856406","India"
"10553","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.69282","India"
"10554","Teads","TEAD","0","0.7129","United States"
"10555","Curatis","CURN.SW","0","28.132","Switzerland"
"10556","The Marzetti Company","MZTI","0","142.97","United States"
"10557","Brightstar Lottery","BRSL","0","12.54","United Kingdom"
"10558","Firefly Aerospace","FLY","0","34.85","United States"
"10559","MIAX (Miami International Holdings)","MIAX","0","41.63","United States"
"10560","HeartFlow","HTFL","0","25.96","United States"
"10561","WhiteFiber","WYFI","0","12.03","United States"
