"Rank","Name","Symbol","marketcap","price (USD)","country"
"8476","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8477","Smiths News","SNWS.L","202682085","0.837409","United Kingdom"
"8478","Nucleus Software Exports","NUCLEUS.NS","202014262","7.67377","India"
"8479","OraSure Technologies","OSUR","201848432","2.92","United States"
"8480","AFT Pharmaceuticals","AFT.NZ","201758259","1.92396","New Zealand"
"8481","Tabuk Cement Company","3090.SR","201705518","2.24117","Saudi Arabia"
"8482","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","201616981","12.8448","Israel"
"8483","Deep Value Driller","DVD.OL","201607473","2.15604","Norway"
"8484","Emilia Development","EMDV.TA","201491450","7.1893","Israel"
"8485","SEACOR Marine","SMHI","201329840","7.47","United States"
"8486","Belpointe PREP, LLC","OZ","201159984","51.63","United States"
"8487","Carvolix","CVX.PA","201130875","3.39722","France"
"8488","Aljazira Takaful Taawuni Company","8012.SR","200858092","3.0433","Saudi Arabia"
"8489","ADM Hamburg","OEL.F","200733621","257.087","Germany"
"8490","Italian Wine Brands","IWB.MI","200710226","21.6343","Italy"
"8491","Stille AB","STIL.ST","200592398","22.3241","Sweden"
"8492","MJ Gleeson plc","GLE.L","200466739","3.43417","United Kingdom"
"8493","Lantronix","LTRX","200047792","5.04","United States"
"8494","Ohio Valley Banc Corp","OVBC","200029104","42.46","United States"
"8495","Americanas","AMER3.SA","199939094","0.998473","Brazil"
"8496","Platinum Group Metals","PLG","199916160","1.62","Canada"
"8497","Core Molding Technologies","CMT","199631024","22.6","United States"
"8498","DeFi Technologies","DEFI.NE","199544756","0.517119","Canada"
"8499","OP Bancorp (Open Bank)","OPBK","199237600","13.38","United States"
"8500","Honda Siel Power Products","HONDAPOWER.NS","198945394","19.6139","India"
"8501","Backblaze","BLZE","198930992","3.31","United States"
"8502","Turtle Beach Corp","TBCH","198744448","10.14","United States"
"8503","Sight Sciences","SGHT","198742032","3.68","United States"
"8504","Nerdy, Inc,","NRDY","198655184","0.8056","United States"
"8505","Emirates Reem Investments Company","ERC.AE","198618165","0.620932","United Arab Emirates"
"8506","MediWound","MDWD","198593968","15.46","Israel"
"8507","Kuwait Portland Cement","PCEM.KW","198545160","1981.07","Kuwait"
"8508","Nuvectis Pharma","NVCT","198422864","7.49","United States"
"8509","TerrAscend","TSND.TO","197724797","0.531483","Canada"
"8510","CM.com","CMCOM.AS","197586415","5.95662","Netherlands"
"8511","Warpaint London PLC","W7L.L","197407390","2.44354","United Kingdom"
"8512","Oportun Financial","OPRT","197136176","4.43","United States"
"8513","KORU Medical Systems","KRMD","197074336","4.25","United States"
"8514","Groupe Partouche","PARP.PA","197073343","20.4866","France"
"8515","Rakon Limited","RAK.NZ","196727256","0.856047","New Zealand"
"8516","1-800-Flowers.com, Inc.","FLWS","196682016","3.07","United States"
"8517","Cantabil Retail India","CANTABIL.NS","196266714","2.34662","India"
"8518","Teixeira Duarte","TDSA.LS","196189606","0.467118","Portugal"
"8519","Arcturus Therapeutics","ARCT","196119168","6.9","United States"
"8520","Atland SAS","ATLD.PA","196022499","45.3346","France"
"8521","Züblin Immobilien","ZUBN.SW","195990662","59.1108","Switzerland"
"8522","Lucid Diagnostics","LUCD","195915984","1.15","United States"
"8523","Horizon Technology Finance","HRZN","195521280","4.09","United States"
"8524","Solidarity Bahrain","SOLID.BH","195455066","2.54011","Bahrain"
"8525","Sintana Energy","SEI.V","195412586","0.380657","Canada"
"8526","RADCOM","RDCM","195392928","11.91","Israel"
"8527","1stdibs.com","DIBS","195371504","5.37","United States"
"8528","BEST S.A.","BST.WA","195316811","6.8579","Poland"
"8529","High Tide","HITI","195133248","2.22","Canada"
"8530","Lee Enterprises","LEE","194819152","8.76","United States"
"8531","Bastide Le Confort Médical","BLC.PA","194646440","26.6269","France"
"8532","X-Legend Entertainment","4994.TW","194557387","2.93081","Taiwan"
"8533","United Projects Company For Aviation Services","UPAC.KW","194114556","513.972","Kuwait"
"8534","Stillfront Group","SF.ST","193891449","0.402883","Sweden"
"8535","Apollo Pipes","APOLLOPIPE.NS","193372467","4.40283","India"
"8536","Alembic Limited","ALEMBICLTD.NS","193312991","0.75283","India"
"8537","Prelude Therapeutics","PRLD","192996384","3.07","United States"
"8538","Genel Energy","GENL.L","192911079","0.700042","United Kingdom"
"8539","Perma-Fix Environmental Services","PESI","192894416","10.4","United States"
"8540","Jindal Worldwide","JINDWORLD.NS","192821422","0.192189","India"
"8541","COG Financial Services","COG.AX","192788033","0.903949","Australia"
"8542","Nobia AB","NOBI.ST","192664835","0.203537","Sweden"
"8543","Hikal","HIKAL.NS","192599960","1.56172","India"
"8544","EuroGroup Laminations","EGLA.MI","192476864","1.18329","Italy"
"8545","Brockhaus Technologies","BKHT.DE","192453836","18.4208","Germany"
"8546","Epsilon Energy","EPSN","192326272","6.36","United States"
"8547","Accsys Technologies","AXS.L","192220673","0.79118","United Kingdom"
"8548","Dustin Group","DUST.ST","192063527","0.141491","Sweden"
"8549","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","191995067","461.924","Kuwait"
"8550","Mediclin","MED.DE","191897169","4.03994","Germany"
"8551","Fonix Mobile","FNX.L","191767849","1.93502","United Kingdom"
"8552","Methode Electronics","MEI","191678560","5.41","United States"
"8553","Hong Leong Capital","5274.KL","191605384","0.812624","Malaysia"
"8554","Melbourne Enterprises","0158.HK","191408077","7.65632","Hong Kong"
"8555","Crexendo","CXDO","191025200","5.99","United States"
"8556","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","190943137","32.7097","France"
"8557","Arise AB","ARISE.ST","190647366","4.67444","Sweden"
"8558","Al Buhaira National Insurance Company","ABNIC.AE","190616230","0.76","United Arab Emirates"
"8559","MM Forgings","MMFL.NS","190480024","3.94519","India"
"8560","Avantium N.V.","AVTX.AS","190446280","7.55538","Netherlands"
"8561","cBrain","CBRAIN.CO","190145218","9.72256","Denmark"
"8562","InfuSystem","INFU","190143328","9.35","United States"
"8563","Saudi Arabian Refineries Company","2030.SR","190113255","12.6742","Saudi Arabia"
"8564","Dye &amp; Durham","DND.TO","190081172","2.82979","Canada"
"8565","DUG Technology","DUG.AX","189716830","1.40019","Australia"
"8566","Arbuthnot Banking Group","ARBB.L","189692130","11.6233","United Kingdom"
"8567","Munshaat Real Estate Projects Company","MUNSHAAT.KW","189590448","588.79","Kuwait"
"8568","Keystone Law Group","KEYS.L","189567000","5.97678","United Kingdom"
"8569","Median Technologies SA","ALMDT.PA","189321119","5.03271","France"
"8570","Compugen","CGEN","188990592","1.99","Israel"
"8571","Helios Underwriting","HUW.L","188979556","2.64167","United Kingdom"
"8572","Tucows","TCX","188747360","16.96","Canada"
"8573","WildBrain","WILD.TO","188744167","0.883411","Canada"
"8574","Everspin Technologies","MRAM","188661552","8.16","United States"
"8575","Private Equity Holding","PEHN.SW","188558527","76.3932","Switzerland"
"8576","Sabaf S.p.A.","SAB.MI","188414318","15.2645","Italy"
"8577","Fitaihi Holding Group","4180.SR","188341090","0.684877","Saudi Arabia"
"8578","Bang &amp; Olufsen A/S","BO.CO","188326791","1.32399","Denmark"
"8579","Björn Borg","BORG.ST","188193010","7.4833","Sweden"
"8580","Inspired Entertainment","INSE","188064016","6.95","United States"
"8581","ADF Group","DRX.TO","187848357","6.5789","Canada"
"8582","trivago","TRVG","187848336","2.66","Germany"
"8583","Liontrust Asset Management PLC","LIO.L","187736407","3.09075","United Kingdom"
"8584","Zumtobel Group","ZAG.VI","187562919","4.43016","Austria"
"8585","Tharimmune","THAR","187371472","4.74","United States"
"8586","Basic Chemical Industries Company","1210.SR","186875409","6.79547","Saudi Arabia"
"8587","Arqit Quantum","ARQQ","186257120","11.9","United Kingdom"
"8588","Shell Oman Marketing Company","SOMS.OM","186137766","1.95934","Oman"
"8589","Franklin Covey","FC","186084064","15.52","United States"
"8590","Surteco Group","SUR.DE","185969107","11.9936","Germany"
"8591","Duos Technologies Group","DUOT","185963968","6.295","United States"
"8592","GreenX Metals","GRX.AX","185907597","0.597142","Australia"
"8593","Cy4gate","CY4.MI","185756919","8.03397","Italy"
"8594","SHUAA Capital","SHUAA.AE","185347704","0.050655","United Arab Emirates"
"8595","Knights Group","KGH.L","185180666","2.15296","United Kingdom"
"8596","Instabank ASA","INSTA.OL","184944196","0.40862","Norway"
"8597","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8598","Kongsberg Automotive ASA","KOA.OL","184357241","0.198355","Norway"
"8599","UmweltBank","UBK.DE","184341948","4.44164","Germany"
"8600","Seven Hills Realty Trust","SEVN","184164656","8.15","United States"
"8601","Banque nationale de Belgique","BNB.BR","184092739","460.232","Belgium"
"8602","Capacit'e Infraprojects","CAPACITE.NS","183530681","2.15953","India"
"8603","Rasiyat Holding Company","RASIYAT.KW","183468331","1223.12","Kuwait"
"8604","Polaris Renewable Energy","PIF.TO","183416040","8.74074","Canada"
"8605","Information Services Group","III","183396112","3.83","United States"
"8606","Lafinca Global Assets","YLFG.MC","183036900","4.84334","Spain"
"8607","SunCar Technology Group","SDA","182704272","1.78","China"
"8608","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"8609","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"8610","Rane (Madras) Limited","RML.NS","181942958","6.58328","India"
"8611","M&amp;C Saatchi","SAA.L","181638145","1.50575","United Kingdom"
"8612","United Security Bancshares","UBFO","181222512","10.31","United States"
"8613","Banan Real Estate Company","4324.SR","181212522","0.906063","Saudi Arabia"
"8614","Braemar Hotels &amp; Resorts","BHR","181199184","2.36","United States"
"8615","Amaero International Ltd","3DA.AX","181109222","0.190124","Australia"
"8616","Ceragon Networks","CRNT","180678832","2.01","Israel"
"8617","Roularta Media Group","ROU.BR","180606252","14.5759","Belgium"
"8618","NSE SA","ALNSE.PA","180285885","54.631","France"
"8619","Immersion Corporation","IMMR","180082720","5.47","United States"
"8620","Kaltura","KLTR","179970016","1.21","United States"
"8621","Acrow Limited","ACF.AX","179630869","0.576551","Australia"
"8622","Venu Holding Corporation","VENU","179508624","3.12","United States"
"8623","Jack in the Box","JACK","179474160","9.395","United States"
"8624","Cegedim SA","ALCGM.PA","179182063","13.0265","France"
"8625","AB KN Energies","KNE1L.VS","178999880","0.470561","Lithuania"
"8626","Sasken Technologies","SASKEN.NS","178893911","11.7798","India"
"8627","MicroVision","MVIS","178705392","0.5829","United States"
"8628","Adagene","ADAG","178627520","3.79","China"
"8629","One Stop Systems","OSS","178355152","7.21","United States"
"8630","Asian Granito India","ASIANTILES.NS","178290708","0.599609","India"
"8631","Proficient Auto Logistics","PAL","177864368","6.39","United States"
"8632","Pine Cliff Energy","PNE.TO","177807105","0.495572","Canada"
"8633","Aimia","AIM.TO","177572173","1.98947","Canada"
"8634","TAKKT AG","TTK.DE","177493551","2.77172","Germany"
"8635","Finance House","FH.AE","177310311","0.59","United Arab Emirates"
"8636","ALM Equity","ALM.ST","177126808","5.32426","Sweden"
"8637","Umm Al-Qura Cement Company","3005.SR","177055294","3.21919","Saudi Arabia"
"8638","Emirates Investment Bank","EIBANK.AE","177020070","17.702","United Arab Emirates"
"8639","Elme Communities","ELME","176827184","1.99","United States"
"8640","Tidewater Renewables","LCFS.TO","176796196","4.85517","Canada"
"8641","Buligo Capital","BLGO.TA","176013892","3.13356","Israel"
"8642","Torrid Holding","CURV","175784560","1.77","United States"
"8643","First Internet Bancorp","INBK","175727920","20.16","United States"
"8644","Sharjah Cement and Industrial Development","SCIDC.AE","175590012","0.29","United Arab Emirates"
"8645","MacroGenics","MGNX","175414112","2.76","United States"
"8646","L'azurde Company for Jewelry","4011.SR","175143242","3.04597","Saudi Arabia"
"8647","KVH Industries","KVHI","174789152","8.93","United States"
"8648","Aurora Cannabis","ACB","174665024","3.08","Canada"
"8649","Al Dhafra Insurance","DHAFRA.AE","174564273","1.75","United Arab Emirates"
"8650","Schaffer Corporation","SFC.AX","174532908","12.842","Australia"
"8651","Oman Oil Marketing Company (oomco)","OOMS.OM","174485542","2.84758","Oman"
"8652","Brickability Group","BRCK.L","174455784","0.541542","United Kingdom"
"8653","NusaTrip","NUTR","174412512","9","Indonesia"
"8654","Inseego","INSG","174353536","10.75","United States"
"8655","All for One Group","A1OS.DE","174148297","36.0381","Germany"
"8656","Filatex India","FILATEX.NS","173987066","0.391811","India"
"8657","NoHo Partners","NOHO.HE","173900740","8.26351","Finland"
"8658","LPKF Laser &amp; Electronics","LPK.DE","173750326","7.09285","Germany"
"8659","Spandana Sphoorty Financial","SPANDANA.NS","173449057","1.95534","India"
"8660","LifeMD","LFMD","173289184","3.6","United States"
"8661","Analogue Holdings (ATAL)","1977.HK","173288112","0.123777","Hong Kong"
"8662","Remedy Entertainment","REMEDY.HE","173136714","12.7396","Finland"
"8663","Peninsula Energy","PEN.AX","173117118","0.404958","Australia"
"8664","Stereotaxis","STXS","173103104","1.78","United States"
"8665","Marvelous","7844.T","172900432","2.85441","Japan"
"8666","FutureFuel","FF","172822224","3.94","United States"
"8667","Digia Oyj","DIGIA.HE","172793338","6.47309","Finland"
"8668","T&amp;G Global","TGG.NZ","172615832","1.40861","New Zealand"
"8669","Monash IVF Group","MVF.AX","172494718","0.442709","Australia"
"8670","Smith-Midland Corporation","SMID","172399696","32.5","United States"
"8671","OrganiGram Holdings","OGI","172367360","1.25","Canada"
"8672","Burning Rock Biotech","BNR","172265536","16","China"
"8673","Vuzix","VUZI","172137584","2.07","United States"
"8674","Selvita","SLV.WA","172101646","9.37604","Poland"
"8675","Gobarto","GOB.WA","172077427","6.18978","Poland"
"8676","Andrew Peller","ADW-A.TO","172069973","3.77982","Canada"
"8677","KCP Limited","KCP.NS","171954114","1.33364","India"
"8678","Al Wathba National Insurance","AWNIC.AE","171377215","0.83","United Arab Emirates"
"8679","Manazel","MANAZEL.AE","171355427","0.07","United Arab Emirates"
"8680","CuriosityStream","CURI","171025584","2.9","United States"
"8681","BV Financial","BVFL","170777328","19.18","United States"
"8682","Cheetah Mobile","CMCM","170640208","5.56","China"
"8683","AirSculpt Technologies","AIRS","170452112","2.73","United States"
"8684","Rhinebeck Bancorp","RBKB","170448064","15.3","United States"
"8685","Quirin Privatbank","QB7.DE","170403089","3.92517","Germany"
"8686","Feintool International","FTON.SW","170348062","11.5717","Switzerland"
"8687","Hinduja Global Solutions","HGS.NS","170306687","3.66009","India"
"8688","Fountaine Pajot","ALFPC.PA","170269569","102.146","France"
"8689","Naturhouse Health","NTH.MC","169947457","2.83484","Spain"
"8690","MotorK","MTRK.AS","169944537","3.5579","Italy"
"8691","Healwell AI","AIDX.TO","169937764","0.524301","Canada"
"8692","Chubb Arabia Cooperative Insurance Company","8240.SR","169913388","4.24783","Saudi Arabia"
"8693","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","169809892","3.3962","Oman"
"8694","Funko","FNKO","169660480","3.06","United States"
"8695","Nilkamal","NILKAMAL.NS","169582565","11.3264","India"
"8696","Foxtons Group","FOXT.L","169524083","0.576544","United Kingdom"
"8697","PLBY Group (Playboy)","PLBY","169491008","1.47","United States"
"8698","Montauk Renewables","MNTK","169385952","1.19","United States"
"8699","Perfect Corp.","PERF","169068800","1.66","Taiwan"
"8700","Solocal Group","LOCAL.PA","168991276","4.72857","France"
"8701","Easy Lease Motorcycle Rental","EASYLEASE.AE","168958848","5.63","United Arab Emirates"
"8702","Sport Lisboa e Benfica","SLBEN.LS","168942962","7.34535","Portugal"
"8703","CVC Limited","CVC.AX","168917445","1.44824","Australia"
"8704","Bitcoin Group","ADE.DE","168828191","33.7656","Germany"
"8705","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","168449648","1.14974","Bahrain"
"8706","Alta Equipment Group","ALTG","168431552","5.22","United States"
