"Rank","Name","Symbol","employees_count","price (USD)","country"
"8953","Bitmine Immersion Technologies","BMNR","6","18.3","United States"
"8954","Patrimoine et Commerce SA","PAT.PA","6","27.545","France"
"8955","Phio Pharmaceuticals","PHIO","5","1.2","United States"
"8956","Anixa Biosciences","ANIX","5","2.5","United States"
"8957","Adial Pharmaceuticals","ADIL","5","1.71","United States"
"8958","Oragenics","OGEN","5","0.5038","United States"
"8959","Trilogy Metals","TMQ","5","3.26","Canada"
"8960","N.B.I. Industrial Finance","NBIFIN.NS","5","16.8139","India"
"8961","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8962","Versus Systems","VS","5","1.1598","Canada"
"8963","Intensity Therapeutics","INTS","5","5.68","United States"
"8964","Lipella Pharmaceuticals","LIPO","5","0.07","United States"
"8965","Kaldalón","KALD.IC","5","0.198925","Iceland"
"8966","AEON Biopharma","AEON","5","0.9895","United States"
"8967","NANO Nuclear Energy","NNE","5","19","United States"
"8968","Athos Immobilien","ATH.VI","5","51.647","Austria"
"8969","Cereno Scientific","CRNO-B.ST","5","0.778201","Sweden"
"8970","CR Energy","CRZK.DE","5","0.406289","Germany"
"8971","Streamex Corp.","STEX","5","1.045","United States"
"8972","U.S. Gold Corp","USAU","4","14","United States"
"8973","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8974","Danaos","DAC","4","109.79","Greece"
"8975","Avalon GloboCare","ALBT","4","0.57","United States"
"8976","AquaBounty","AQB","4","0.8651","United States"
"8977","Greenwich LifeSciences","GLSI","4","21.49","United States"
"8978","180 Life Sciences","ATNF","4","3.58","United States"
"8979","Cadrenal Therapeutics","CVKD","4","4.25","United States"
"8980","Bullfrog AI","BFRG","4","1.05","United States"
"8981","Metalla Royalty & Streaming","MTA","4","6.06","Canada"
"8982","LandBridge","LB","4","68.03","United States"
"8983","Züblin Immobilien","ZUBN.SW","4","59.1108","Switzerland"
"8984","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.40705","Sweden"
"8985","Vastned Belgium NV","VASTB.BR","4","32.9393","Belgium"
"8986","Zegona Communications","ZEG.L","4","21.5296","United Kingdom"
"8987","Aurelion Inc.","AURE","4","1.79","Hong Kong"
"8988","Galmed Pharmaceuticals","GLMD","3","0.4749","Israel"
"8989","Aptorum Group","APM","3","0.8381","Hong Kong"
"8990","Jump Networks","JUMPNET.NS","3","0.12","India"
"8991","Solvac","SOLV.BR","3","76.8966","Belgium"
"8992","Labrador Iron Ore Royalty Corp.","LIF.TO","3","20.8284","Canada"
"8993","HOMAG Group","HG1.F","3","28.9223","Germany"
"8994","ATARI","ALATA.PA","3","0.12051","France"
"8995","OKYO Pharma","OKYO","3","1.51","United Kingdom"
"8996","Kaival Brands Innovations","KAVL","3","0.015","United States"
"8997","Quoin Pharmaceuticals","QNRX","3","6.28","United States"
"8998","Granite Ridge Resources","GRNT","3","5.97","United States"
"8999","Mangoceuticals","MGRX","3","0.4277","United States"
"9000","Himalaya Shipping","HSHP","3","12.56","Bermuda"
"9001","International Tower Hill Mines","THM","3","2.09","Canada"
"9002","Unusual Machines","UMAC","3","11.1","United States"
"9003","Gaxos.ai","GXAI","3","1.13","United States"
"9004","Vitura SA","VTR.PA","3","4.29244","France"
"9005","Scherzer &amp; Co. AG","PZS.DE","3","2.91518","Germany"
"9006","AlphaTON Capital Corp","ATON","3","0.2997","British Virgin Islands"
"9007","Sphere 3D","ANY","2","1.4","Canada"
"9008","Pulmatrix","PULM","2","1.23","United States"
"9009","NexPoint Residential Trust","NXRT","2","24.87","United States"
"9010","JSW Holdings","JSWHL.NS","2","120.007","India"
"9011","Bakhu Holdings","BKUH","2","0.02","United States"
"9012","Yellow Cake plc","YCA.L","2","7.70707","Jersey"
"9013","PainReform","PRFX","2","1.89","Israel"
"9014","5th Planet Games","5PG.OL","2","0.21355","Denmark"
"9015","PunkPirates","PUN.WA","2","0.13","Poland"
"9016","Hoth Therapeutics","HOTH","2","0.7701","United States"
"9017","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9018","Xenetic Biosciences","XBIO","2","2.67","United States"
"9019","Elevai Labs","ELAB","2","3.56","United States"
"9020","Tharimmune","THAR","2","4.74","United States"
"9021","Addex Therapeutics","ADXN","2","6.35","Switzerland"
"9022","Linc AB","LINC.ST","2","7.20032","Sweden"
"9023","Flat Capital AB","FLAT-B.ST","2","0.943274","Sweden"
"9024","Carlton Investments","CIN.AX","2","24.023","Australia"
"9025","Eisen- und Hüttenwerke","EIS.F","2","15.3793","Germany"
"9026","MPH Health Care AG","93M1.DE","2","21.3474","Germany"
"9027","CGRE AG","CGX.F","2","14.2316","Germany"
"9028","AB INVL Baltic Farmland","INL1L.VS","2","7.28796","Lithuania"
"9029","Top Ships","TOPS","1","3.06","Greece"
"9030","TherapeuticsMD","TXMD","1","1.99","United States"
"9031","Cyclerion Therapeutics","CYCN","1","1.445","United States"
"9032","NexPoint Real Estate Finance","NREF","1","13.38","United States"
"9033","Mega Uranium","MGA.TO","1","0.373475","Canada"
"9034","Greene Concepts","INKW","1","0.0003","United States"
"9035","Alaunos Therapeutics","TCRT","1","2.82","United States"
"9036","ManyDev Studio","MAN.WA","1","0.165018","Poland"
"9037","KNOT Offshore Partners","KNOP","1","9.95","United Kingdom"
"9038","Propanc Biopharma","PPCB","1","0.1022","Australia"
"9039","Deep Value Driller","DVD.OL","1","2.15604","Norway"
"9040","Bever Holding","BEVER.AS","1","2.86928","Netherlands"
"9041","Olimpo Real Estate","YORE.MC","1","1.12476","Spain"
"9042","GBK Beteiligungen AG","GBQ.HM","1","6.19764","Germany"
"9043","Samsung","005930.KS","0","112.774","South Korea"
"9044","AIA","1299.HK","0","10.7252","Hong Kong"
"9045","SABIC","2010.SR","0","15.8028","Saudi Arabia"
"9046","Westlake Chemical Partners","WLKP","0","21.74","United States"
"9047","WhiteHorse Finance","WHF","0","7.31","United States"
"9048","Viper Energy","VNOM","0","46.71","United States"
"9049","Descartes Systems Group","DSGX","0","70.93","Canada"
"9050","TCG BDC","CGBD","0","11.29","United States"
"9051","Tapinator","TAPM","0","0.247","United States"
"9052","StoneCo","STNE","0","13.59","Brazil"
"9053","SLR Investment","SLRC","0","14.05","United States"
"9054","Silicom","SILC","0","20.115","Israel"
"9055","Service Properties Trust","SVC","0","1.79","United States"
"9056","Prospect Capital","PSEC","0","2.51","United States"
"9057","PennantPark Investment","PNNT","0","4.38","United States"
"9058","PennantPark Floating Rate","PFLT","0","7.8","United States"
"9059","Oxford Square Capital","OXSQ","0","1.73","United States"
"9060","Oxford Lane Capital","OXLC","0","9.41","United States"
"9061","Oramed Pharmaceuticals","ORMP","0","3.28","United States"
"9062","Office Properties Income Trust","OPI","0","0.2","United States"
"9063","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9064","Martin Midstream Partners","MMLP","0","2.77","United States"
"9065","Liberty Live Group","LLYVA","0","87.89","United States"
"9066","Liberty Broadband","LBRDA","0","51.39","United States"
"9067","Industrial Logistics Properties Trust","ILPT","0","5.78","United States"
"9068","Immutep","IMMP","0","0.35","Australia"
"9069","Gladstone Land","LAND","0","10.14","United States"
"9070","Gladstone Investment","GAIN","0","14.15","United States"
"9071","Gladstone Commercial","GOOD","0","11.32","United States"
"9072","Gladstone Capital Corporation","GLAD","0","17.17","United States"
"9073","Euroseas","ESEA","0","62.02","Greece"
"9074","Donegal Group","DGICA","0","17.14","United States"
"9075","Afya","AFYA","0","14.92","Brazil"
"9076","Taseko Mines","TGB","0","5.87","Canada"
"9077","Silvercorp Metals","SVM","0","10.03","Canada"
"9078","Northern Dynasty Minerals","NAK","0","1.27","Canada"
"9079","New Gold","NGD","0","9.08","Canada"
"9080","Galiano Gold","GAU","0","2.3","Canada"
"9081","Bioceres Crop Solutions","BIOX","0","0.407","Argentina"
"9082","B2Gold","BTG","0","4.22","Canada"
"9083","Avino Silver &amp; Gold Mines","ASM","0","5.81","Canada"
"9084","Americas Gold and Silver Corp","USAS","0","4.67","Canada"
"9085","ARMOUR Residential REIT","ARR","0","16.15","United States"
"9086","ASA Gold and Precious Metals","ASA","0","57.77","United States"
"9087","Bain Capital Specialty Finance","BCSF","0","12.24","United States"
"9088","Banco Latinoamericano de Comercio Exterior","BLX","0","50.46","Panama"
"9089","Buenaventura Mining Company","BVN","0","33.96","Peru"
"9090","GPA","PCAR3.SA","0","0.435281","Brazil"
"9091","Delek Logistics Partners","DKL","0","51.4","United States"
"9092","Ellington Credit Company","EARN","0","4.43","United States"
"9093","Fortuna Mining","FSM","0","9.36","Canada"
"9094","Kimbell Royalty Partners","KRP","0","14.84","United States"
"9095","Mechel PAO","MTLR.ME","0","0","Russia"
"9096","Nexa Resources","NEXA","0","9.88","Luxembourg"
"9097","Saratoga Investment","SAR","0","21.31","United States"
"9098","Tsakos Energy Navigation","TEN","0","38","Greece"
"9099","Cel-Sci","CVM","0","3.07","United States"
"9100","Central Securities","CET","0","48.58","United States"
"9101","Idorsia","IDIA.SW","0","4.1578","Switzerland"
"9102","HBM Healthcare Investments","HBMN.SW","0","276.769","Switzerland"
"9103","Wesdome Gold Mines","WDO.TO","0","16.5622","Canada"
"9104","Trisura Group","TSU.TO","0","30.3592","Canada"
"9105","Superior Plus","SPB.TO","0","4.89108","Canada"
"9106","Premium Brands","PBH.TO","0","58.377","Canada"
"9107","Power Corporation of Canada","POW.TO","0","47.6108","Canada"
"9108","Pizza Pizza","PZA.TO","0","10.7589","Canada"
"9109","Peyto Exploration &amp; Development","PEY.TO","0","19.6218","Canada"
"9110","Northland Power","NPI.TO","0","16.6412","Canada"
"9111","Lundin Gold","LUG.TO","0","71.2187","Canada"
"9112","Keyera","KEY.TO","0","38.9132","Canada"
"9113","Jamieson Wellness","JWEL.TO","0","24.1825","Canada"
"9114","Ivanhoe Mines","IVN.TO","0","8.00098","Canada"
"9115","International Petroleum","IPCO.TO","0","26.8543","Canada"
"9116","IGM Financial","IGM.TO","0","45.765","Canada"
"9117","iA Financial","IAG.TO","0","108.286","Canada"
"9118","GDI Integrated Facility Services","GDI.TO","0","26.2653","Canada"
"9119","Freehold Royalties","FRU.TO","0","12.5042","Canada"
"9120","Franco-Nevada","FNV","0","233.6","Canada"
"9121","First Quantum Minerals","FM.TO","0","22.3007","Canada"
"9122","Finning","FTT.TO","0","60.0648","Canada"
"9123","Exchange Income Corporation","EIF.TO","0","73.0646","Canada"
"9124","E-L Financial","ELF.TO","0","11.2186","Canada"
"9125","Dundee Precious Metals","DPM.TO","0","33.0669","Canada"
"9126","Dollarama","DOL.TO","0","120.675","Canada"
"9127","Cogeco","CCA.TO","0","49.6075","Canada"
"9128","Cardinal Energy","CJ.TO","0","8.2739","Canada"
"9129","Capstone Copper","CS.TO","0","6.94519","Canada"
"9130","ARC Resources","ARX.TO","0","21.2777","Canada"
"9131","VIP Gloves","VIP.AX","0","0.00205911","Malaysia"
"9132","Toro Energy","TOE.AX","0","0.38574","Australia"
"9133","Tabcorp","TAH.AX","0","0.643129","Australia"
"9134","Seek Limited","SEK.AX","0","9.65723","Australia"
"9135","Steadfast Group","SDF.AX","0","2.90335","Australia"
"9136","Qube Holdings","QUB.AX","0","3.33576","Australia"
"9137","Paladin Energy","PDN.AX","0","7.81089","Australia"
"9138","NEXTDC","NXT.AX","0","7.83148","Australia"
"9139","Northern Star","NST.AX","0","14.0019","Australia"
"9140","Liontown Resources","LTR.AX","0","1.16683","Australia"
"9141","Lendlease","LLC.AX","0","2.24786","Australia"
"9142","IDP Education","IEL.AX","0","2.7798","Australia"
"9143","Insurance Australia Group","IAG.AX","0","5.10659","Australia"
"9144","GPT Group","GPT.AX","0","3.13328","Australia"
"9145","Evolution Mining","EVN.AX","0","8.76838","Australia"
"9146","Deep Yellow","DYL.AX","0","1.18742","Australia"
"9147","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.1123","Australia"
"9148","Charter Hall Group","CHC.AX","0","12.9518","Australia"
"9149","Beach Energy","BPT.AX","0","0.885417","Australia"
"9150","Bannerman Energy","BMN.AX","0","2.48466","Australia"
"9151","Argo Investments","ARG.AX","0","5.85474","Australia"
"9152","APA Group","APA.AX","0","6.76418","Australia"
"9153","Atlas Arteria","ALX.AX","0","2.96512","Australia"
"9154","Australian Foundation Investment Company","AFI.AX","0","4.47513","Australia"
"9155","Royalty Pharma","RPRX","0","46.37","United Kingdom"
"9156","Great Elm Capital","GECC","0","4.92","United States"
"9157","ChipMOS Technologies","IMOS","0","35.22","Taiwan"
"9158","Ares Capital","ARCC","0","17.74","United States"
"9159","Denison Mines","DNN","0","3.3","Canada"
"9160","Cheniere Energy
Partners","CQP","0","67.12","United States"
"9161","USD Partners","USDP","0","0.002","United States"
"9162","Universal Health Realty Income Trust","UHT","0","40.2","United States"
"9163","Turkcell","TKC","0","5.91","Turkey"
"9164","Transcontinental Realty Investors","TCI","0","35.16","United States"
"9165","TPG Real Estate Finance Trust","TRTX","0","7.71","United States"
"9166","Telefonica Brasil","VIV","0","15.23","Brazil"
"9167","Suzano","SUZ","0","9.61","Brazil"
"9168","Stellus Capital Investment Corporation","SCM","0","9.14","United States"
"9169","Sixth Street Specialty Lending","TSLX","0","17.91","United States"
"9170","Seabridge Gold","SA","0","25.67","Canada"
"9171","Pampa Energía","PAM","0","86.85","Argentina"
"9172","OR Royalties","OR","0","35.25","Canada"
"9173","Orchid Island Capital","ORC","0","6.91","United States"
"9174","Navios Maritime Partners","NMM","0","64.32","Monaco"
"9175","MPLX","MPLX","0","57.67","United States"
"9176","Mobile TeleSystems","MTSS.ME","0","0","Russia"
"9177","KKR Real Estate Finance Trust","KREF","0","6.27","United States"
"9178","Kinross Gold","KGC","0","28.6","Canada"
"9179","Kayne Anderson Capital Advisors","KYN","0","14.3","United States"
"9180","Itaú Unibanco","ITUB","0","7.87","Brazil"
"9181","Hudbay Minerals","HBM","0","19.05","Canada"
"9182","Hess Midstream","HESM","0","39.5","United States"
"9183","FS KKR Capital","FSK","0","9.95","United States"
"9184","First Majestic Silver","AG","0","19.65","Canada"
"9185","Enterprise Products","EPD","0","39.08","United States"
"9186","Eagle Point Credit Company","ECC","0","3.61","United States"
"9187","Dillard's","DDS","0","555.37","United States"
"9188","CrossAmerica Partners","CAPL","0","20.57","United States"
"9189","Central Puerto","CEPU","0","15.46","Argentina"
"9190","Blackstone Mortgage Trust","BXMT","0","19.27","United States"
"9191","Brookfield Infrastructure Partners","BIP","0","35.21","Bermuda"
"9192","BrasilAgro","LND","0","4.08","Brazil"
"9193","Braemar Hotels &amp; Resorts","BHR","0","2.36","United States"
"9194","Black Stone Minerals","BSM","0","15.26","United States"
"9195","Barrick Gold","B","0","38.45","Canada"
"9196","Barings BDC","BBDC","0","8.1","United States"
"9197","Avista","AVA","0","40.46","United States"
"9198","Ashford Hospitality Trust","AHT","0","2.89","United States"
"9199","Ares Commercial Real Estate","ACRE","0","4.85","United States"
"9200","Arcos Dorados Holdings","ARCO","0","7.93","Uruguay"
"9201","Apollo Commercial Real Estate Finance","ARI","0","10.54","United States"
"9202","American Realty Investors","ARL","0","15.28","United States"
"9203","Alpine Income Property Trust","PINE","0","18","United States"
"9204","TPG Mortgage Investment Trust","MITT","0","7.4","United States"
"9205","momo.com Inc.","8454.TW","0","5.6122","Taiwan"
"9206","Muangthai Capital","MTC.BK","0","0.852619","Thailand"
"9207","Osotspa","OSP.BK","0","0.441535","Thailand"
"9208","Asset World Corp","AWC.BK","0","0.0627284","Thailand"
"9209","B.Grimm Power","BGRIM.BK","0","0.347138","Thailand"
"9210","Wiwynn","6669.TW","0","105.229","Taiwan"
"9211","Krung Thai Bank","KTB.BK","0","1.06577","Thailand"
"9212","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.156821","Thailand"
"9213","China Gas","0384.HK","0","0.917483","China"
"9214","Far Eastern New Century","1402.TW","0","0.818445","Taiwan"
"9215","Realtek","2379.TW","0","15.1529","Taiwan"
"9216","Berli Jucker (BJC)","BJC.BK","0","0.435445","Thailand"
"9217","Chailease Holding","5871.TW","0","3.50762","Taiwan"
"9218","ASUS","2357.TW","0","17.4913","Taiwan"
"9219","PTT PCL","PTT-R.BK","0","1.07339","Thailand"
"9220","Pegatron","4938.TW","0","2.40077","Taiwan"
"9221","Nanya Technology","2408.TW","0","6.40726","Taiwan"
"9222","Nat Games (Nexon Games)","225570.KQ","0","7.645","South Korea"
"9223","Central Retail Corporation","CRC.BK","0","0.566382","Thailand"
"9224","Chang Hwa Commercial Bank","2801.TW","0","0.639167","Taiwan"
"9225","Home Product Center","HMPRO.BK","0","0.185749","Thailand"
"9226","Air Busan","298690.KS","0","1.19592","South Korea"
"9227","Shanghai Commercial and Savings Bank","5876.TW","0","1.22221","Taiwan"
"9228","PTT Global Chemical","PTTGC.BK","0","1.081","Thailand"
"9229","Advantech","2395.TW","0","10.0396","Taiwan"
"9230","Global Power Synergy","GPSC.BK","0","1.0201","Thailand"
"9231","Bangkok Bank","BBL.BK","0","5.07004","Thailand"
