"Rank","Name","Symbol","employees_count","price (USD)","country"
"10361","FBR Limited","FBR.AX","0","0.00274827","Australia"
"10362","Aeris Resources","AIS.AX","0","0.271392","Australia"
"10363","Smart Parking Limited","SPZ.AX","0","0.735163","Australia"
"10364","XRF Scientific Limited","XRF.AX","0","1.14053","Australia"
"10365","Talga Group","TLG.AX","0","0.188944","Australia"
"10366","COSOL Limited","COS.AX","0","0.137414","Australia"
"10367","NZME Limited","NZM.NZ","0","0.637272","New Zealand"
"10368","PGG Wrightson","PGW.NZ","0","1.27454","New Zealand"
"10369","Airtasker","ART.AX","0","0.158026","Australia"
"10370","Duxton Farms","DBF.AX","0","0.470642","Australia"
"10371","Lake Resources NL","LKE.AX","0","0.050843","Australia"
"10372","Polymetals Resources","POL.AX","0","0.477512","Australia"
"10373","Banca Sistema S.p.A.","BST.MI","0","1.94588","Italy"
"10374","Valsoia S.p.A.","VLS.MI","0","12.0322","Italy"
"10375","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10376","Ratio Energies","RATI.TA","0","1.38203","Israel"
"10377","Reit 1 Ltd","RIT1.TA","0","7.1483","Israel"
"10378","Keystone Infra","KSTN.TA","0","5.81454","Israel"
"10379","Emilia Development","EMDV.TA","0","7.47539","Israel"
"10380","Reit Azorim - H.F Living","AZRT.TA","0","1.5967","Israel"
"10381","Peugeot Invest Société anonyme","PEUG.PA","0","71.042","France"
"10382","Montepino Logística","MLMTP.PA","0","12.205","Spain"
"10383","Derichebourg","DBG.PA","0","9.13069","France"
"10384","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","118.02","France"
"10385","Selectirente","SELER.PA","0","93.84","France"
"10386","Fonciere Inea","INEA.PA","0","39.9539","France"
"10387","Figeac Aero","FGA.PA","0","10.5699","France"
"10388","Entech SA","ALESE.PA","0","10.9384","France"
"10389","Eurofins-Cerep","ALECR.PA","0","18192.3","France"
"10390","Pullup Entertainment","ALPUL.PA","0","14.2314","France"
"10391","Gascogne Groupe","ALBI.PA","0","2.44099","France"
"10392","Teract S.A.","TRACT.PA","0","3.5924","France"
"10393","genOway","ALGEN.PA","0","2.79793","France"
"10394","Pinewood Technologies Group","PINE.L","0","2.8126","United Kingdom"
"10395","Mercia Asset Management","MERC.L","0","0.364842","United Kingdom"
"10396","Dialight plc","DIA.L","0","3.68823","United Kingdom"
"10397","Nova Minerals","NVA","0","5.6","Australia"
"10398","Sparta AG","SPT6.F","0","23.7191","Germany"
"10399","Neon Equity AG","D77.DE","0","6.33276","Germany"
"10400","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.529649","Germany"
"10401","029 Group","Z29.DE","0","47.4381","Germany"
"10402","MHP Hotel AG","CDZ0.F","0","1.50835","Germany"
"10403","DATRON AG","DAR.DE","0","8.23258","Germany"
"10404","SGT German Private Equity","GAI.DE","0","0.972942","Germany"
"10405","Elbstein AG","EBS.HM","0","1.03627","Germany"
"10406","Vingroup Company","VIC.VN","0","5.03799","Vietnam"
"10407","Bao Viet Holdings","BVH.VN","0","3.19149","Vietnam"
"10408","Vinh Hoan Corporation","VHC.VN","0","2.23404","Vietnam"
"10409","OS Therapies","OSTX","0","1.41","United States"
"10410","SHIFT UP","462870.KS","0","21.3815","South Korea"
"10411","Ola Electric Mobility","OLAELEC.NS","0","0.256402","India"
"10412","Fastned","FAST.AS","0","24.9856","Netherlands"
"10413","KEI Industries","KEI.NS","0","43.5683","India"
"10414","Galderma Group","GALD.SW","0","187.267","Switzerland"
"10415","SPEEH Hidroelectrica","H2O.RO","0","33.3815","Romania"
"10416","Lite-On Technology","2301.TW","0","4.74511","Taiwan"
"10417","Nomura Real Estate Holdings","3231.T","0","6.47349","Japan"
"10418","KDX Realty Investment","8972.T","0","1021.41","Japan"
"10419","Daiwa House REIT Investment Corporation","8984.T","0","796.785","Japan"
"10420","Invincible Investment Corporation","8963.T","0","373.747","Japan"
"10421","Sekisui House Reit","3309.T","0","569.667","Japan"
"10422","AEON Financial Service","8570.T","0","9.83347","Japan"
"10423","Activia Properties","3279.T","0","898.489","Japan"
"10424","Mori Hills REIT Investment","3234.T","0","856.061","Japan"
"10425","NTT UD REIT Investment Corporation","8956.T","0","898.489","Japan"
"10426","Star Asia Investment Corporation","3468.T","0","353.78","Japan"
"10427","Hankyu Hanshin REIT","8977.T","0","936.55","Japan"
"10428","Samty Residential Investment Corporation","3459.T","0","676.363","Japan"
"10429","One REIT, Inc.","3290.T","0","508.52","Japan"
"10430","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","896.934","Kuwait"
"10431","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","102.414","Kuwait"
"10432","Gulf Franchising Holding Company","GFC.KW","0","1167.65","Kuwait"
"10433","Saudi Arabian Refineries Company","2030.SR","0","13.3049","Saudi Arabia"
"10434","Thimar Development Holding Company","4160.SR","0","9.38166","Saudi Arabia"
"10435","JK Paper","JKPAPER.NS","0","3.44247","India"
"10436","National Gas Company SAOG","NGCI.OM","0","0.2453","Oman"
"10437","Qatar Electronic Systems","TQES.QA","0","0.546703","Qatar"
"10438","Gulf International Chemicals","GICI.OM","0","0.208766","Oman"
"10439","Muscat Finance","MFCI.OM","0","0.180061","Oman"
"10440","South Bow","SOBO","0","34.21","Canada"
"10441","Aduro Clean Technologies","ADUR","0","9.93","Canada"
"10442","Swiggy","SWIGGY.NS","0","2.83712","India"
"10443","Eleving Group","OT8.F","0","1.85377","Luxembourg"
"10444","Tokyo Metro","9023.T","0","10.2297","Japan"
"10445","Kumho Tire","073240.KS","0","4.13729","South Korea"
"10446","Cantourage Group SE","HIGH.DE","0","5.74554","Germany"
"10447","Diginex","DGNX","0","0.4627","Hong Kong"
"10448","Chicago Atlantic BDC","LIEN","0","9.5","United States"
"10449","Beta Bionics","BBNX","0","10.76","United States"
"10450","Sionna Therapeutics","SION","0","36.16","United States"
"10451","Plutus Financial Group","PLUT","0","3.07","United States"
"10452","Titan America","TTAM","0","14.82","United States"
"10453","Infinity Natural Resources","INR","0","19.23","United States"
"10454","Cloudastructure","CSAI","0","0.663","United States"
"10455","Maze Therapeutics","MAZE","0","30.38","United States"
"10456","Northpointe Bancshares","NPB","0","16.9","United States"
"10457","Wellgistics Health","WGRX","0","0.101","United States"
"10458","Kestra Medical Technologies","KMTS","0","19.46","United States"
"10459","Skycorp Solar Group","PN","0","1","China"
"10460","Springer Nature AG","SPG.DE","0","21.186","Germany"
"10461","Lucky Strike Entertainment","LUCK","0","7.93","United States"
"10462","Grace Therapeutics","GRCE","0","4.67","United States"
"10463","Rein Therapeutics","RNTX","0","1.25","United States"
"10464","Pursuit Attractions and Hospitality","PRSU","0","35.34","United States"
"10465","Vault Minerals","VAU.AX","0","2.72079","Australia"
"10466","JBT Marel Corporation","JBTM","0","123.5","United States"
"10467","NPK International","NPKI","0","14.61","United States"
"10468","Core Natural Resources","CNR","0","113.23","United States"
"10469","Newsmax","NMAX","0","5.88","United States"
"10470","MIXUE Group","2097.HK","0","36.5122","China"
"10471","Niagen Bioscience","NAGE","0","4.2","United States"
"10472","Energys Group","ENGS","0","1.13","United Kingdom"
"10473","GMR Airports","GMRAIRPORT.NS","0","0.941198","India"
"10474","Neuphoria Therapeutics","NEUP","0","4.1","United States"
"10475","Webull","BULL","0","4.82","United States"
"10476","Amplitude Energy","AEL.AX","0","1.09244","Australia"
"10477","Chagee","CHA","0","9.53","China"
"10478","Aditya Birla Real Estate","ABREL.NS","0","11.9454","India"
"10479","eXoZymes","EXOZ","0","7.15","United States"
"10480","OnKure Therapeutics","OKUR","0","3.99","United States"
"10481","Bank of Ayudhya","BAY.BK","0","0.775783","Thailand"
"10482","eToro","ETOR","0","29.05","Israel"
"10483","Claritev","CTEV","0","15.54","United States"
"10484","Arrive AI","ARAI","0","0.7964","United States"
"10485","Aspen Insurance","AHL","0","37.5","Bermuda"
"10486","Antalpha Platform","ANTA","0","6.835","Singapore"
"10487","XPLR Infrastructure","XIFR","0","10.24","United States"
"10488","Ather Energy","ATHERENERG.NS","0","8.4131","India"
"10489","Banca Transilvania","TLV.RO","0","8.12144","Romania"
"10490","HD Hyundai Marine Solution","443060.KS","0","121.736","South Korea"
"10491","Hinge Health","HNGE","0","36.25","United States"
"10492","Aktor","AKTR.AT","0","11.4796","Greece"
"10493","Eternal (Zomato)","ETERNAL.NS","0","2.46334","India"
"10494","LuxExperience","LUXE","0","7.83","Germany"
"10495","Jason Furniture (Kuka Home)","603816.SS","0","4.86464","China"
"10496","Circle Internet Group","CRCL","0","93.66","United States"
"10497","Hanwha Corporation","000880.KS","0","73.8093","South Korea"
"10498","Hyosung Heavy Industries Corporation","298040.KS","0","1771.42","South Korea"
"10499","Auric Minerals","AUMC.CN","0","0.212414","Canada"
"10500","Bharat Heavy Electricals Limited","BHEL.NS","0","2.69238","India"
"10501","Daewoo Engineering &amp; Construction","047040.KS","0","11.4255","South Korea"
"10502","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","22.8501","India"
"10503","MSI (Micro-Star International)","2377.TW","0","2.82209","Taiwan"
"10504","Warba Capital Holding Company","WARBACAP.KW","0","2227.66","Kuwait"
"10505","KIOXIA Holdings Corporation","285A.T","0","126.475","Japan"
"10506","Bangchak Corporation","BCP.BK","0","1.2017","Thailand"
"10507","Chime Financial","CHYM","0","16.99","United States"
"10508","Voyager Technologies","VOYG","0","22.79","United States"
"10509","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10510","DeFi Development","DFDV","0","3.56","United States"
"10511","Scienture Holdings","SCNX","0","0.417","United States"
"10512","Verve Group SE","VER.ST","0","1.57196","Sweden"
"10513","everplay group plc","EVPL.L","0","2.78607","United Kingdom"
"10514","T1 Energy","TE","0","5.76","United States"
"10515","Hiab Oyj","HIAB.HE","0","46.7012","Finland"
"10516","Heidmar Maritime Holdings","HMR","0","0.8333","Greece"
"10517","Whitehawk Therapeutics","WHWK","0","3.16","United States"
"10518","Enigmatig","EGG","0","7.26","Singapore"
"10519","Slide Insurance","SLDE","0","17.56","United States"
"10520","Sammaan Capital","SAMMAANCAP.NS","0","1.56725","India"
"10521","Fundamenta Real Estate AG","FREN.SW","0","22.9702","Switzerland"
"10522","Masonglory","MSGY","0","0.493","Hong Kong"
"10523","CapsoVision","CV","0","7.51","United States"
"10524","JX Advanced Metals","5016.T","0","22.9427","Japan"
"10525","Cham Swiss Properties AG","CHAM.SW","0","31.7953","Switzerland"
"10526","HT5 AG","HT5.SW","0","3.69276","Switzerland"
"10527","China Resources Building Materials Technology","1313.HK","0","0.197881","Hong Kong"
"10528","Sun Art Retail Group Limited","6808.HK","0","0.204264","China"
"10529","Jefferson Capital","JCAP","0","18.56","United States"
"10530","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","32.672","India"
"10531","Hyundai Motor India","HYUNDAI.NS","0","19.1927","India"
"10532","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","8.33016","India"
"10533","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.801323","India"
"10534","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.67092","India"
"10535","Teads","TEAD","0","0.6301","United States"
"10536","Curatis","CURN.SW","0","26.7882","Switzerland"
"10537","The Marzetti Company","MZTI","0","137.13","United States"
"10538","Brightstar Lottery","BRSL","0","12.61","United Kingdom"
"10539","Firefly Aerospace","FLY","0","23.705","United States"
"10540","MIAX (Miami International Holdings)","MIAX","0","37.31","United States"
"10541","HeartFlow","HTFL","0","24.69","United States"
"10542","WhiteFiber","WYFI","0","10.78","United States"
"10543","NusaTrip","NUTR","0","9","Indonesia"
"10544","Bora Pharmaceuticals","6472.TW","0","14.2041","Taiwan"
"10545","PharmaEssentia","6446.TW","0","19.9794","Taiwan"
"10546","Caliway Biopharmaceuticals","6919.TW","0","2.53489","Taiwan"
"10547","Elite Express","ETS","0","0.672","United States"
"10548","BeLive Holdings","BLIV","0","2.68","Singapore"
"10549","Al Kout Industrial Projects Company","ALKOUT.KW","0","2782.13","Kuwait"
"10550","Hayat Communications Company","DIGITUS.KW","0","3245.27","Kuwait"
"10551","Al Maha Ceramics","AMCI.OM","0","0.694147","Oman"
"10552","Derayah Financial Company","4084.SR","0","5.84488","Saudi Arabia"
"10553","United International Holding Company","4083.SR","0","33.209","Saudi Arabia"
"10554","Arabian Mills for Food Products","2285.SR","0","10.7143","Saudi Arabia"
"10555","Tamkeen Human Resources Company","1835.SR","0","12.3934","Saudi Arabia"
"10556","Flynas Company","4264.SR","0","13.6461","Saudi Arabia"
"10557","Almoosa Health Company","4018.SR","0","36.5405","Saudi Arabia"
"10558","Specialized Medical Company","4019.SR","0","4.71748","Saudi Arabia"
"10559","Nice One Beauty Digital Marketing Company","4193.SR","0","3.2516","Saudi Arabia"
"10560","Fourth Milling","2286.SR","0","1.04744","Saudi Arabia"
"10561","United Carton Industries Company","1323.SR","0","6.55117","Saudi Arabia"
"10562","Al Obeikan Glass Company","4145.SR","0","6.46588","Saudi Arabia"
"10563","Dhofar Generating Company","DGEN.OM","0","0.221814","Oman"
"10564","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.688928","Oman"
"10565","Omani Euro Food Industries","OEFI.OM","0","2.60958","Oman"
"10566","Dhofar Tourism","DTCS.OM","0","2.27294","Oman"
"10567","Al Anwar Investments SAOG","AAIC.OM","0","0.365341","Oman"
"10568","Global Financial Investments Holding SAOG","GFIC.OM","0","0.782873","Oman"
"10569","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.365341","Oman"
"10570","Oman Chromite Company","OCCI.OM","0","9.65543","Oman"
"10571","Majan University College","BACS.OM","0","0.336635","Oman"
"10572","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.42797","Oman"
"10573","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.328807","Oman"
"10574","Musandam Power","MSPW.OM","0","0.900304","Oman"
"10575","The National Detergent Company SAOG","NDTI.OM","0","1.80061","Oman"
"10576","Dhofar Insurance Company SAOG","DICS.OM","0","0.769825","Oman"
"10577","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.443628","Oman"
"10578","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.0965543","Oman"
"10579","Takaful Oman Insurance SAOG","TAOI.OM","0","0.18267","Oman"
"10580","Dhofar Food & Investment SAOG","DFIN.OM","0","0.396656","Oman"
"10581","Bahrain Family Leisure Company","FAMILY.BH","0","0.0908149","Bahrain"
"10582","United Gulf Investment Corporation","UGIC.BH","0","0.974924","Bahrain"
"10583","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.657072","Bahrain"
"10584","Bahrain Flour Mills Company","BFM.BH","0","0.560915","Bahrain"
"10585","Al Abraaj Restaurants Group","ABRAAJ.BH","0","2.67103","Bahrain"
"10586","Bahrain Cinema Company","CINECO.BH","0","0.454074","Bahrain"
"10587","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"10588","Netskope","NTSK","0","7.73","United States"
"10589","StubHub Holdings","STUB","0","6.41","United States"
"10590","WaterBridge Infrastructure","WBI","0","28.34","United States"
"10591","Pattern Group","PTRN","0","11.61","United States"
"10592","Beacon Financial Corporation","BBT","0","29.25","United States"
"10593","PFISTERER Holding SE","PFSE.DE","0","76.6839","Germany"
"10594","innoscripta SE","1INN.DE","0","72.7691","Germany"
"10595","Aumovio SE","AMV0.DE","0","38.6413","Germany"
"10596","Capital B","ALCPB.PA","0","0.654001","France"
"10597","Chery Automobile","9973.HK","0","3.44951","China"
"10598","Klarna","KLAR","0","12.27","Sweden"
"10599","Aptera Motors","SEV","0","2.53","United States"
"10600","Neptune Insurance Holdings","NP","0","23.03","United States"
"10601","Phoenix Education Partners","PXED","0","30.67","United States"
"10602","Turn Therapeutics","TTRX","0","3.46","United States"
"10603","Commercial Bancgroup","CBK","0","25.67","United States"
"10604","Fermi Inc.","FRMI","0","6.18","United States"
"10605","Alliance Laundry Holdings","ALH","0","19.53","United States"
"10606","OBOOK Holdings Inc. (OwlTing)","OWLS","0","5.83","Taiwan"
"10607","TechCreate Group","TCGL","0","172.84","Singapore"
"10608","Leifras","LFS","0","2.5","Japan"
"10609","TKMS","TKMS.DE","0","83.7075","Germany"
"10610","Röko AB","ROKO-B.ST","0","154.789","Sweden"
"10611","Hacksaw AB","HACK.ST","0","5.95001","Sweden"
"10612","Sveafastigheter AB","SVEAF.ST","0","3.61899","Sweden"
"10613","Meds Apotek AB","MEDS.ST","0","3.16715","Sweden"
"10614","NOBA Bank Group AB","NOBA.ST","0","8.25042","Sweden"
"10615","Verisure plc","VSURE.ST","0","9.92401","Switzerland"
"10616","Asmodee Group AB","ASMDEE-B.ST","0","10.8781","Sweden"
"10617","Marfrig Global Foods","MBRF3.SA","0","4.16254","Brazil"
"10618","NTPC Green Energy","NTPCGREEN.NS","0","1.00427","India"
"10619","Vishal Mega Mart Limited","VMM.NS","0","1.12375","India"
"10620","99 Speed Mart Retail","5326.KL","0","0.867398","Malaysia"
"10621","Hexaware Technologies","HEXT.NS","0","4.6801","India"
"10622","LG Electronics India Ltd.","LGEINDIA.NS","0","16.2282","India"
"10623","Gemini Space Station","GEMI","0","4.11","United States"
"10624","Bgin Blockchain","BGIN","0","2.22","Singapore"
"10625","MapLight Therapeutics","MPLT","0","18.55","United States"
"10626","Navan","NAVN","0","12.21","United States"
"10627","Charming Medical","MCTA","0","29.355","Hong Kong"
"10628","NOMADAR","NOMA","0","3.77","United States"
"10629","BETA Technologies","BETA","0","14.1","United States"
"10630","Mechanics Bancorp","MCHB","0","14.37","United States"
"10631","BillionToOne","BLLN","0","69.55","United States"
"10632","Evommune","EVMN","0","22.18","United States"
"10633","Grupo Aeromexico","AERO","0","13.82","Mexico"
"10634","Elauwit Connection","ELWT","0","6.61","United States"
"10635","Exzeo Group","XZO","0","13.73","United States"
"10636","Beetaloo Energy Australia","BTL.AX","0","0.20612","Australia"
"10637","MindWalk Holdings","HYFT","0","1.07","United States"
"10638","RideNow Group","RDNW","0","6.33","United States"
"10639","Phaos Technology Holdings","POAS","0","1.6","Singapore"
"10640","Off the Hook YS Inc","OTH","0","1.91","United States"
