"Rank","Name","Symbol","marketcap","price (USD)","country"
"9398","Saudi Industrial Development Company","2130.SR","87233473","2.90778","Saudi Arabia"
"9399","Freightos","CRGO","87185944","1.7","Israel"
"9400","Identiv","INVE","87178608","3.67","United States"
"9401","PWO AG","PWO.DE","87075418","27.8641","Germany"
"9402","Black Rifle Coffee Company (BRCC)","BRCC","87049680","0.7474","United States"
"9403","Nynomic AG","M7U.DE","86979197","13.2412","Germany"
"9404","Microlise","SAAS.L","86911397","0.749585","United Kingdom"
"9405","NWF Group plc","NWF.L","86857661","1.75124","United Kingdom"
"9406","Orosur Mining","OMI.V","86648098","0.219614","Canada"
"9407","Coast Investment &amp; Development Company","COAST.KW","86604813","186.236","Kuwait"
"9408","National International Holding Company (Kuwait)","NIH.KW","86526202","352.25","Kuwait"
"9409","Velo3D","VLDX","86513896","6.15","United States"
"9410","Spruce Biosciences","SPRB","86493592","63.04","United States"
"9411","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9412","Union Insurance Company","UNION.AE","86440262","0.38","United Arab Emirates"
"9413","Omer-Decugis & Cie","ALODC.PA","86436164","10.1785","France"
"9414","Seres Therapeutics","MCRB","86276680","9","United States"
"9415","Tihama for Advertising, Public Relations and Marketing","4070.SR","86261695","3.76333","Saudi Arabia"
"9416","Fevara","FVA.L","86229256","1.66501","United Kingdom"
"9417","Polytec Holding","PYT.VI","86108058","3.9148","Austria"
"9418","SRP Groupe (Showroomprive.com)","SRP.PA","85981044","0.748417","France"
"9419","Anaam International","4061.SR","85970147","2.72921","Saudi Arabia"
"9420","SMJ International","SMJF","85885496","3.1","Singapore"
"9421","Alijarah Holding","NLCS.QA","85774732","0.173352","Qatar"
"9422","CGRE AG","CGX.F","85664940","14.2775","Germany"
"9423","Fortress Biotech","FBIO","85664712","2.76","United States"
"9424","Indorama Synthetics","INDORAMA.NS","85597757","0.327819","India"
"9425","Anixa Biosciences","ANIX","85496040","2.55","United States"
"9426","Takaful Emarat - Insurance","TAKAFUL-EM.AE","85463019","0.405707","United Arab Emirates"
"9427","IBU-tec advanced materials AG","IBU.DE","85319517","17.962","Germany"
"9428","Frontier Energy Limited","FHE.AX","85035585","0.151155","Australia"
"9429","Moulinvest","ALMOU.PA","85017884","28.0944","France"
"9430","Townsquare Media","TSQ","85012400","4.97","United States"
"9431","Elevate Uranium","EL8.AX","84840221","0.182073","Australia"
"9432","Michelmersh Brick Holdings plc","MBH.L","84796367","0.935323","United Kingdom"
"9433","Surf Air Mobility","SRFM","84692576","1.1","United States"
"9434","Verde Clean Fuels","VGAS","84644280","1.9","United States"
"9435","Grand Twins International Cambodia","GTI.KH","84642321","2.12","Cambodia"
"9436","Aura Energy","AURA.L","84530709","0.0829187","Australia"
"9437","MGI Digital Technology","ALMDG.PA","84493836","13.7018","France"
"9438","11 bit studios","11B.WA","84390343","34.9125","Poland"
"9439","Hoffmann Green Cement Technologies","ALHGR.PA","84325168","5.14105","France"
"9440","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9441","mwb fairtrade AG","MWB0.DE","84214421","11.0535","Germany"
"9442","AEye","LIDR","83889952","1.85","United States"
"9443","LeonaBio","LONA","83743152","8.97","United States"
"9444","Oriental Aromatics","OAL.NS","83693075","2.4869","India"
"9445","Al Manar Financing and Leasing Company","ALMANAR.KW","83567376","329.093","Kuwait"
"9446","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","83268101","600.13","Kuwait"
"9447","PyroGenesis Canada","PYR.TO","82957850","0.410426","Canada"
"9448","Vivani Medical","VANI","82830200","1.02","United States"
"9449","Cullman Bancorp","CULL","82821256","13.5","United States"
"9450","United Finance Co. SAOG","UFCI.OM","82711372","0.232252","Oman"
"9451","Al-Etihad Cooperative Insurance","8170.SR","82622599","1.65245","Saudi Arabia"
"9452","First Northwest Bancorp","FNWB","82320704","8.7","United States"
"9453","Pyxis Oncology","PYXS","82308928","1.31","United States"
"9454","Asetek","ASTK.CO","82225230","0.259399","Denmark"
"9455","Aptera Motors","SEV","82183424","2.53","United States"
"9456","Titanium Oyj","TITAN.HE","82031586","7.80656","Finland"
"9457","Saudi Fisheries Company","6050.SR","81962608","11.7324","Saudi Arabia"
"9458","SoundThinking 
 (ShotSpotter)","SSTI","81957880","6.39","United States"
"9459","Groupe LDLC","ALLDL.PA","81905364","13.3564","France"
"9460","Wrap Technologies","WRAP","81752464","1.5","United States"
"9461","Elica S.p.A.","ELC.MI","81622918","1.39321","Italy"
"9462","Corero Network Security","CNS.L","81538730","0.159204","United Kingdom"
"9463","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9464","Robert Walters","RWA.L","81405407","1.12504","United Kingdom"
"9465","Gossamer Bio","GOSS","81322264","0.3465","United States"
"9466","GCT Semiconductor","GCTS","81193408","1.12","United States"
"9467","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9468","PlaySide Studios","PLY.AX","81071966","0.178638","Australia"
"9469","Otovo ASA","OTOVO.OL","80947109","1.26106","Norway"
"9470","Health Catalyst","HCAT","80944808","1.1","United States"
"9471","Umbrella Global Energy","UMB.MC","80920051","3.7536","Spain"
"9472","Wittchen","WTN.WA","80865968","4.37748","Poland"
"9473","Abitare In S.p.A.","ABT.MI","80348316","3.14335","Italy"
"9474","OKYO Pharma","OKYO","80293264","1.53","United Kingdom"
"9475","The9","NCTY","80164016","5.3","China"
"9476","Scherzer &amp; Co. AG","PZS.DE","80162128","2.94761","Germany"
"9477","Hily Holding","HH.AE","80065361","0.67","United Arab Emirates"
"9478","National Hotels Company (Bahrain)","NHOTEL.BH","79686446","0.560915","Bahrain"
"9479","KMD Brands","KMD.NZ","79673416","0.111953","New Zealand"
"9480","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9481","AB Pieno Zvaigzdes","PZV1L.VS","79511416","1.76166","Lithuania"
"9482","MAIA Biotechnology","MAIA","79479648","1.31","United States"
"9483","The InterGroup Corporation","INTG","79463064","36.98","United States"
"9484","Kellton Tech Solutions","KELLTONTEC.NS","79346901","0.150334","India"
"9485","AMTD IDEA Group","AMTD","79153480","0.9866","Hong Kong"
"9486","Pulsar Group","PULS.L","79152406","0.583748","United Kingdom"
"9487","Genasys","GNSS","79121544","1.75","United States"
"9488","Widam Food Company","WDAM.QA","79120877","0.43956","Qatar"
"9489","PhenixFIN","PFX","78971240","39.52","United States"
"9490","Galfar Engineering and Contracting","GECS.OM","78926575","0.388827","Oman"
"9491","Grupa Kapitałowa Immobile","GKI.WA","78902062","1.05274","Poland"
"9492","Pathfinder Bancorp","PBHC","78866960","12.75","United States"
"9493","Treace Medical Concepts","TMCI","78800416","1.22","United States"
"9494","OQIC Oman Qatar Insurance Company","OQIC.OM","78673165","0.487991","Oman"
"9495","European Residential REIT","ERE-UN.TO","78437706","0.842454","Canada"
"9496","Dhofar Food & Investment SAOG","DFIN.OM","78409649","0.396656","Oman"
"9497","Northern Technologies International","NTIC","78403928","8.26","United States"
"9498","OSE Immunotherapeutics","OSE.PA","78312659","3.49798","France"
"9499","Blackboxstocks","BLBX","78138184","18.15","United States"
"9500","LumenRadio","LUMEN.ST","78103452","6.20761","Sweden"
"9501","Synthomer","SYNT.L","78075747","0.477612","United Kingdom"
"9502","Full House Resorts","FLL","77793608","2.15","United States"
"9503","Villars Holding","VILN.SW","77758304","744.811","Switzerland"
"9504","ad pepper media International","APM.DE","77690557","3.20092","Germany"
"9505","Suominen","SUY1V.HE","77495609","1.34139","Finland"
"9506","Aardvark Therapeutics","AARD","77446944","3.55","United States"
"9507","Xtant Medical","XTNT","77422344","0.553","United States"
"9508","Research Solutions","RSSS","77327864","2.35","United States"
"9509","Steel Connect","STCN","77168096","12.18","United States"
"9510","Saga Communications","SGA","77076208","11.9685","United States"
"9511","Kokuyo Camlin","KOKUYOCMLN.NS","77069562","0.768361","India"
"9512","Epiminder","EPI.AX","77033540","0.439724","Australia"
"9513","Airtasker","ART.AX","77029841","0.158026","Australia"
"9514","Austin Engineering","ANG.AX","76979926","0.123672","Australia"
"9515","Siebert Financial","SIEB","76811176","1.9","United States"
"9516","Shengfeng Development","SFWL","76790896","0.902","China"
"9517","Blink Charging","BLNK","76728488","0.5432","United States"
"9518","Altisource Portfolio","ASPS","76678408","6.8","Luxembourg"
"9519","Méliuz","CASH3.SA","76644161","0.676913","Brazil"
"9520","Delfingen Industry","ALDEL.PA","76639033","29.4761","France"
"9521","Chegg","CHGG","76537384","0.6846","United States"
"9522","Al Sagr Cooperative Insurance Company","8180.SR","76279316","2.54264","Saudi Arabia"
"9523","Fire Rock","1909.HK","76259385","0.314056","China"
"9524","Saudi Vitrified Clay Pipe Company","2360.SR","76199358","5.07996","Saudi Arabia"
"9525","Zevia","ZVIA","76149760","1.13","United States"
"9526","Guillemot Corporation","GUI.PA","76143936","5.20438","France"
"9527","Bodal Chemicals","BODALCHEM.NS","76120477","0.604399","India"
"9528","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9529","Quick Heal","QUICKHEAL.NS","75955891","1.40055","India"
"9530","High Co.","HCO.PA","75885873","3.9148","France"
"9531","NN, Inc.","NNBR","75795672","1.51","United States"
"9532","InfraCom Group AB","INFRA.ST","75524845","2.17477","Sweden"
"9533","Expensify","EXFY","75491912","0.8108","United States"
"9534","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75405877","20.38","Germany"
"9535","ACTIA Group","ALATI.PA","75372684","3.7536","France"
"9536","Intchains Group","ICG","75282792","1.24","China"
"9537","Verrica Pharmaceuticals","VRCA","75243088","4.38","United States"
"9538","Ocean Power Technologies","OPTT","75224936","0.3299","United States"
"9539","Westwater Resources","WWR","75195880","0.603","United States"
"9540","Chapel Down Group","CDGP.L","75095220","0.437811","United Kingdom"
"9541","Hennessy Advisors","HNNA","75054608","9.51","United States"
"9542","Alcadon Group AB","ALCA.ST","75042337","3.06157","Sweden"
"9543","First Takaful Insurance Company","FTI.KW","74986300","450.098","Kuwait"
"9544","FC Porto","FCP.LS","74611072","3.31606","Portugal"
"9545","Nexstim","NXTMH.HE","74584010","10.3397","Finland"
"9546","Stem, Inc","STEM","74541024","8.75","United States"
"9547","Llorente &amp; Cuenca","LLYC.MC","74380675","6.39033","Spain"
"9548","Lakeland Industries","LAKE","74330448","7.58","United States"
"9549","Cingulate","CING","74306832","6.39","United States"
"9550","Chinese Gamer International","3083.TWO","74247334","0.85849","Taiwan"
"9551","Baird Medical Investment Holdings","BDMD","74186320","2.02","China"
"9552","Western Bulk","WEST.OL","74107737","2.20429","Norway"
"9553","Solitario Zinc","XPL","74030192","0.8028","United States"
"9554","Catana Group","ALCAT.PA","73868832","2.59067","France"
"9555","Purple Innovation","PRPL","73856152","0.6823","United States"
"9556","aTyr Pharma","ATYR","73734512","0.752","United States"
"9557","Haulotte Group","PIG.PA","73607650","2.49856","France"
"9558","Kuwait Resorts Company","MUNTAZAHAT.KW","73477396","358.774","Kuwait"
"9559","The Beachbody Company","BODI","73448576","10.23","United States"
"9560","Vitura SA","VTR.PA","73420565","4.30628","France"
"9561","Oman Reinsurance","ORIC.OM","73370646","0.221814","Oman"
"9562","Synthaverse","SVE.WA","73255475","0.966806","Poland"
"9563","Kamux","KAMUX.HE","73251952","1.89983","Finland"
"9564","Viomi Technology","VIOT","73082464","1.07","China"
"9565","MaxCyte","MXCT","73050472","0.6836","United States"
"9566","Thinkific Labs","THNC.TO","73010598","1.07287","Canada"
"9567","Coheris SA","COH.PA","72992701","12.8382","France"
"9568","Drecom","3793.T","72945835","2.51452","Japan"
"9569","Airship AI","AISP","72868976","2.12","United States"
"9570","LENSAR","LNSR","72503400","6.07","United States"
"9571","Gamesparcs","6542.TWO","72445097","1.76693","Taiwan"
"9572","Pliant Therapeutics","PLRX","72440152","1.17","United States"
"9573","Hayah Insurance Company","HAYAH.AE","72440089","0.36","United Arab Emirates"
"9574","NRx Pharmaceuticals","NRXP","72418112","2.19","United States"
"9575","Sera Prognostics","SERA","72416120","1.85","United States"
"9576","Spruce Power","SPRU","72312080","3.98","United States"
"9577","Grace Therapeutics","GRCE","72263704","4.67","United States"
"9578","CBAK Energy Technology","CBAT","72246360","0.815","China"
"9579","DelfinGroup AS","DGR1R.RG","72215895","1.58895","Latvia"
"9580","Global Mofy Metaverse","GMM","72195280","1.4","China"
"9581","Bilendi SA","ALBLD.PA","72043630","15.6016","France"
"9582","Biotalys","BTLS.BR","71806513","1.91134","Belgium"
"9583","Knightscope","KSCP","71513792","4.81","United States"
"9584","Al Madar Kuwait Holding Company","MADAR.KW","71421010","345.727","Kuwait"
"9585","Team Inc","TISI","71404984","15.62","United States"
"9586","AudioEye","AEYE","71352048","5.71","United States"
"9587","Arbe Robotics","ARBE","71244432","0.582","Israel"
"9588","coly","4175.T","71209560","12.9407","Japan"
"9589","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9590","Fractyl Health","GUTS","71169920","0.4486","United States"
"9591","Zeo Energy","ZEO","71156984","0.5966","United States"
"9592","Casino Guichard-Perrachon","CO.PA","70977728","0.177317","France"
"9593","Infant Bacterial Therapeutics AB","IBT-B.ST","70896595","5.26274","Sweden"
"9594","Nordisk Bergteknik AB","NORB-B.ST","70699472","1.23519","Sweden"
"9595","Kandi Technologies Group","KNDI","70525440","0.8202","China"
"9596","Infas Holding AG","IFS.F","70466322","7.82959","Germany"
"9597","Pekabex","PBX.WA","70340455","2.83328","Poland"
"9598","Fairwood Holdings","0052.HK","70292270","0.542576","Hong Kong"
"9599","Alliance Aviation Services","AQZ.AX","70268948","0.436288","Australia"
"9600","Islamic Arab Insurance","SALAMA.AE","70231796","0.145401","United Arab Emirates"
"9601","MHP Hotel AG","CDZ0.F","69916353","1.50835","Germany"
"9602","PMV Pharmaceuticals","PMVP","69861504","1.31","United States"
"9603","Tabuk Agricultural Development Company","6040.SR","69853977","1.78305","Saudi Arabia"
"9604","The Children's Place","PLCE","69828856","3.15","United States"
"9605","Railcare Group AB","RAIL.ST","69783016","2.89266","Sweden"
"9606","Poujoulat","ALPJT.PA","69728595","8.91192","France"
"9607","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9608","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9609","BG Staffing","BGSF","69689816","6.41","United States"
"9610","Development Works Food Company","6013.SR","69562898","23.1876","Saudi Arabia"
"9611","Park Dental Partners","PARK","69445000","16.34","United States"
"9612","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","69389158","0.0150289","Argentina"
"9613","Upexi","UPXI","69344352","1","United States"
"9614","Unikai Foods","UNIKAI.AE","69272057","1.78348","United Arab Emirates"
"9615","XBiotech","XBIT","69207152","2.27","United States"
"9616","Gateway Real Estate","GTY.F","69169000","0.340817","Germany"
"9617","Al-Omran Industrial Trading Company","4141.SR","69083154","5.75693","Saudi Arabia"
"9618","Nano Labs","NA","68889232","2.98","China"
"9619","United Homes Group","UHG","68827840","1.17","United States"
"9620","Cantourage Group SE","HIGH.DE","68814757","5.74554","Germany"
"9621","Rottneros","RROS.ST","68777969","0.257595","Sweden"
"9622","Columbus Energy","CLC.WA","68707158","0.999033","Poland"
"9623","Quantum","QMCO","68505976","4.68","United States"
"9624","Senzime AB","SEZI.ST","68464416","0.435483","Sweden"
"9625","Gaia","GAIA","68366512","2.73","United States"
"9626","Soluna Holdings","SLNH","68281096","0.6161","United States"
"9627","Aiforia Technologies Oyj","AIFORIA.HE","68275445","2.02648","Finland"
"9628","NFON AG","NFN.DE","68060905","4.07599","Germany"
"9629","Great Elm Capital","GECC","68031096","4.86","United States"
"9630","MediciNova","MNOV","67925320","1.38","United States"
"9631","DocCheck","AJ91.DE","67767724","13.3564","Germany"
"9632","Marchex","MCHX","67615648","1.54","United States"
"9633","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","67563964","2.25213","Saudi Arabia"
"9634","Where Food Comes From","WFCF","67507440","13.35","United States"
"9635","audius SE","3ITN.DE","67422683","13.7018","Germany"
"9636","InspireMD","NSPR","67369888","1.59","Israel"
