"Rank","Name","Symbol","marketcap","price (USD)","country"
"8017","World Holdings","2429.T","290813531","16.2477","Japan"
"8018","Bapcor Limited","BAP.AX","290735687","0.432158","Australia"
"8019","Card Factory plc","CARD.L","290669385","0.84053","United Kingdom"
"8020","L.B. Foster","FSTR","289964960","27.9","United States"
"8021","VIB Vermögen","VIH1.F","289791551","8.76706","Germany"
"8022","James River Group","JRVR","289602080","6.3","Bermuda"
"8023","Chinese Estates Holdings","0127.HK","289586991","0.151805","Hong Kong"
"8024","Taiga Building Products","TBL.TO","289534925","2.68226","Canada"
"8025","Yatsen Holding","YSG","289533024","3.08","China"
"8026","Westwing Group","WEW.DE","289517871","15.7298","Germany"
"8027","Wawel","WWL.WA","289510804","224.106","Poland"
"8028","Beetaloo Energy Australia","BTL.AX","288684096","0.231637","Australia"
"8029","National Industries Company","NICBM.KW","288397589","809.979","Kuwait"
"8030","SmartRent","SMRT","288335680","1.5","United States"
"8031","John Marshall Bancorp","JMSB","288250912","20.28","United States"
"8032","CompX International","CIX","287866656","23.36","United States"
"8033","Relais Group Oyj","RELAIS.HE","287747360","15.5563","Finland"
"8034","Celon Pharma","CLN.WA","287634091","5.34075","Poland"
"8035","West Coast Paper Mills","WSTCSTPAPR.NS","287488825","4.35267","India"
"8036","Emperor Watch &amp; Jewellery","0887.HK","286973492","0.039546","Hong Kong"
"8037","Alamar Foods Company","6014.SR","286912382","11.2515","Saudi Arabia"
"8038","LENZ Therapeutics","LENZ","286892704","9.15","United States"
"8039","BAUER AG","B5A0.HM","286219643","6.65047","Germany"
"8040","Roche Bobois","RBO.PA","286010473","28.3368","France"
"8041","Digital Domain","0547.HK","285010232","0.0357189","Hong Kong"
"8042","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8043","NL Industries","NL","284869760","5.83","United States"
"8044","CAB Payments","CABP.L","284617995","1.12115","United Kingdom"
"8045","Burgenland Holding","BHD.VI","284515465","94.8385","Austria"
"8046","National CineMedia","NCMI","284505280","3.05","United States"
"8047","Anavex Life Sciences","AVXL","284502304","3.07","United States"
"8048","Tigo Energy","TYGO","284270272","3.76","United States"
"8049","Vista Gold","VGZ","284097152","1.96","United States"
"8050","Cerence","CRNC","284064096","6.31","United States"
"8051","SITE Centers","SITC","284056064","5.4","United States"
"8052","Brødrene A &amp; O Johansen","AOJ-B.CO","284013800","13.1534","Denmark"
"8053","Bell Financial Group","BFG.AX","283877536","0.88506","Australia"
"8054","Helical","HLCL.L","283717604","2.32172","United Kingdom"
"8055","Healius Limited","HLS.AX","283679039","0.390671","Australia"
"8056","Aspen Aerogels","ASPN","283263552","3.42","United States"
"8057","Red Sea International Company","4230.SR","282987542","5.86291","Saudi Arabia"
"8058","Ernst Russ","ERAG.DE","282887364","8.39695","Germany"
"8059","Designer Brands","DBI","282429376","5.69","United States"
"8060","Palladyne AI","PDYN","282223840","6.07","United States"
"8061","Chaince Digital Holdings","CD","282081696","3.98","United States"
"8062","Sandhar","SANDHAR.NS","282071752","4.67695","India"
"8063","Global Atomic","GLO.TO","282051000","0.575283","Canada"
"8064","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","282006661","35.1608","Spain"
"8065","Esprinet","PRT.MI","281924052","5.70206","Italy"
"8066","Ayyan Investment Company","2140.SR","281869691","2.80087","Saudi Arabia"
"8067","Protara Therapeutics","TARA","281779616","5.21","United States"
"8068","SFC Energy AG","F3C.DE","281716011","16.1925","Germany"
"8069","Ladun Investment Company","9535.SR","281153384","0.562307","Saudi Arabia"
"8070","Neon Equity AG","D77.DE","280712023","6.24566","Germany"
"8071","Foghorn Therapeutics","FHTX","280587200","4.78","United States"
"8072","Kistos Holdings","KIST.L","280551600","3.37536","United Kingdom"
"8073","TechTarget","TTGT","280495520","3.88","United States"
"8074","AC Immune","ACIU","279877344","2.75","Switzerland"
"8075","Victorian Plumbing Group","VIC.L","279875851","0.852443","United Kingdom"
"8076","Latécoère S.A.","LAT.PA","279577089","0.0219755","France"
"8077","Naqi Water Company","2282.SR","279554424","13.9777","Saudi Arabia"
"8078","Parken Sport (F.C. Copenhagen)","PARKEN.CO","279451898","28.6279","Denmark"
"8079","Eshraq Investments","ESHRAQ.AE","279359252","0.1","United Arab Emirates"
"8080","STINAG Stuttgart Invest","STG.F","279112375","17.8117","Germany"
"8081","Archer Limited","ARCH.OL","278782259","2.80199","Norway"
"8082","fuboTV","FUBO","278439328","9.46","United States"
"8083","Senseonics Holdings","SENS","278191296","6.66","United States"
"8084","Najran Cement Company","3002.SR","277840185","1.67626","Saudi Arabia"
"8085","Capricorn Energy","CNE.L","277357238","4.04381","United Kingdom"
"8086","Claritev","CTEV","277239488","16.34","United States"
"8087","Martifer SGPS","MAR.LS","277088854","2.83368","Portugal"
"8088","Compagnie Du Mont-Blanc","MLCMB.PA","277053490","307.657","France"
"8089","Advantage Solutions","ADV","276940512","21.14","United States"
"8090","Acco Brands","ACCO","276773376","3","United States"
"8091","The Pearl REIF","PRFD.OM","276587782","0.467654","Oman"
"8092","centrotherm international","CTNK.F","276584427","13.0696","Germany"
"8093","TWFG, Inc.","TWFG","276377440","18.39","United States"
"8094","MSTC Limited","MSTCLTD.NS","275807419","3.91547","India"
"8095","TT Electronics","TTG.L","275760914","1.54869","United Kingdom"
"8096","Tredegar","TG","275375584","7.95","United States"
"8097","Kewal Kiran Clothing","KKCL.NS","274796208","4.45915","India"
"8098","3D Systems","DDD","274604704","1.88","United States"
"8099","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8100","Santhera Pharmaceuticals","SANN.SW","274052968","19.497","Switzerland"
"8101","Middlefield Banc","MBCN","273627936","33.67","United States"
"8102","ClearView Wealth Limited","CVW.AX","273596704","0.435615","Australia"
"8103","So-Young International","SY","273590592","2.73","China"
"8104","Qatar Industrial Manufacturing Company","QIMD.QA","273501091","0.575549","Qatar"
"8105","Jeju Air","089590.KS","273493068","3.39443","South Korea"
"8106","IVE Group","IGL.AX","273231462","1.77703","Australia"
"8107","Entravision Communications","EVC","273131360","2.97","United States"
"8108","Intracom Holdings","INTRK.AT","273056007","3.29054","Greece"
"8109","Wilmington plc","WIL.L","272646502","3.04444","United Kingdom"
"8110","Seanergy Maritime","SHIP","272583008","12.91","Greece"
"8111","SuRo Capital","SSSS","271902880","10.71","United States"
"8112","Gateway Distriparks","GATEWAY.NS","271311581","0.541006","India"
"8113","Quess","QUESS.NS","271247316","1.81641","India"
"8114","RideNow Group","RDNW","271186624","7.06","United States"
"8115","Salalah Port Services Company","SPSI.OM","270994261","1.50688","Oman"
"8116","Groupe Pizzorno Environnement","GPE.PA","270866157","70.0902","France"
"8117","MPS Limited","MPSLTD.NS","270766380","15.9594","India"
"8118","Lang &amp; Schwarz","LUS1.DE","270717556","28.6838","Germany"
"8119","Orient Cement","ORIENTCEM.NS","270350981","1.31522","India"
"8120","Kalyani Steels","KSL.NS","270340569","6.18331","India"
"8121","Gooch &amp; Housego","GHH.L","270274127","9.87457","United Kingdom"
"8122","Amlak International Finance Company","1182.SR","269996398","2.64897","Saudi Arabia"
"8123","Al Jazeera Steel Products","ATMI.OM","269330491","2.1564","Oman"
"8124","John Wood Group","WG.L","268995061","0.389159","United Kingdom"
"8125","Naseej International Trading Company","1213.SR","268788578","6.3053","Saudi Arabia"
"8126","en Japan","4849.T","268758842","7.11901","Japan"
"8127","Al Khaleej Training and Education Company","4290.SR","268494844","4.13069","Saudi Arabia"
"8128","Qingci Games","6633.HK","268101796","0.387806","China"
"8129","Coop Pank AS","CPA1T.TL","267858394","2.58501","Estonia"
"8130","Evolus","EOLS","267396576","4.11","United States"
"8131","Stellus Capital Investment Corporation","SCM","266604208","9.21","United States"
"8132","Adgar Investments and Development","ADGR.TA","266544867","1.41082","Israel"
"8133","Al Kout Industrial Projects Company","ALKOUT.KW","266431736","2640.53","Kuwait"
"8134","Strike Energy","STX.AX","266303059","0.0739855","Australia"
"8135","Appen","APX.AX","265938702","0.992235","Australia"
"8136","Lux Industries","LUXIND.NS","265806922","8.83911","India"
"8137","Ares Commercial Real Estate","ACRE","265764832","4.8","United States"
"8138","Australian Clinical Labs","ACL.AX","265713189","1.40365","Australia"
"8139","NI Holdings","NODK","265608096","12.89","United States"
"8140","Bourse Direct","BSD.PA","265028692","5.13532","France"
"8141","Los Andes Copper","LA.V","264992561","8.9633","Canada"
"8142","Western New England Bancorp","WNEB","264961152","12.93","United States"
"8143","Ready Capital","RC","264840432","1.62","United States"
"8144","Andrews Sykes Group","ASY.L","264291949","6.3139","United Kingdom"
"8145","Jain Irrigation Systems","JISLDVREQS.NS","264194991","0.204951","India"
"8146","The RMR Group","RMR","263890016","15.47","United States"
"8147","ALX Oncology","ALXO","263874624","2.005","United States"
"8148","Econocom Group","ECONB.BR","263817792","1.61925","Belgium"
"8149","Sidetrade","ALBFR.PA","263702447","186.792","France"
"8150","Silver Mines Limited","SVL.AX","263459871","0.122387","Australia"
"8151","YouGov plc","YOU.L","263129959","2.237","United Kingdom"
"8152","Xperi","XPER","263030880","5.6","United States"
"8153","Saudi Advanced Industries Company","2120.SR","262735833","4.45315","Saudi Arabia"
"8154","Hexagon Composites","HEX.OL","261638487","1.04015","Norway"
"8155","Slam Corp","SLMWF","261266432","11.14","United States"
"8156","APM Terminals Bahrain","APMTB.BH","261197990","2.27935","Bahrain"
"8157","Text (LiveChat)","TXT.WA","261143230","10.1415","Poland"
"8158","Azkoyen S.A.","AZK.MC","261142280","10.7102","Spain"
"8159","United Carton Industries Company","1323.SR","260846397","6.52116","Saudi Arabia"
"8160","Wheels India","WHEELS.NS","260772744","10.673","India"
"8161","Minerva Neurosciences","NERV","260728272","6.025","United States"
"8162","Fintel Plc","FNTL.L","260663889","2.50173","United Kingdom"
"8163","KinderCare Learning Companies","KLC","260382768","2.2","United States"
"8164","Koskisen Oyj","KOSKI.HE","260284690","10.8027","Finland"
"8165","AS Tallinna Vesi","TVE1T.TL","260235946","13.0118","Estonia"
"8166","Al-Arabiya Real Estate Company","ARABREC.KW","260132277","673.902","Kuwait"
"8167","Forafric Global PLC","AFRI","259600352","9.65","Gibraltar"
"8168","Syntec Optics","OPTX","259549216","7.03","United States"
"8169","A'Saffa Foods","SPFI.OM","258768509","2.1564","Oman"
"8170","Boyaa Interactive","0434.HK","258221442","0.353362","China"
"8171","TROOPS, Inc.","TROO","258182736","2.04","Hong Kong"
"8172","Ag Growth International","AFN.TO","257686340","13.663","Canada"
"8173","Keiyo Gas","9539.T","257671463","8.01361","Japan"
"8174","Amplify Energy","AMPY","257493936","6.24","United States"
"8175","Hamilton Beach Brands","HBB","257289296","18.95","United States"
"8176","Sol-Gel Technologies","SLGL","257090368","79.22","Israel"
"8177","Beacon Lighting Group","BLX.AX","256898459","1.12015","Australia"
"8178","C4 Therapeutics","CCCC","256630608","2.63","United States"
"8179","Marine Products Corporation","MPX","256213872","7.27","United States"
"8180","City of London Investment Group Plc","CLIG.L","256184319","5.18878","United Kingdom"
"8181","James Latham plc","LTHM.L","256177563","12.7072","United Kingdom"
"8182","Afentra","AET.L","255649705","1.13041","United Kingdom"
"8183","National General Insurance Company","NGI.AE","255606837","1.54961","United Arab Emirates"
"8184","Abeona Therapeutics","ABEO","255579632","4.48","United States"
"8185","Green Landscaping Group","GREEN.ST","255572803","4.52772","Sweden"
"8186","Com2uS","078340.KQ","255194608","22.2977","South Korea"
"8187","BTG Consulting plc","BTG.L","255047340","1.5884","United Kingdom"
"8188","B. Riley Financial","RILY","254724064","7.32","United States"
"8189","Evolent Health","EVH","254535408","2.28","United States"
"8190","GoldMining Inc.","GLDG","254371408","1.19","Canada"
"8191","Huuuge","HUG.WA","254260776","6.21017","United States"
"8192","Rajesh Exports","RAJESHEXPO.NS","254222857","0.860259","India"
"8193","Gofore Oyj","GOFORE.HE","254217330","15.7298","Finland"
"8194","RxSight","RXST","254200624","6.16","United States"
"8195","Neobo Fastigheter","NEOBO.ST","254004856","1.81109","Sweden"
"8196","GDEV Inc.","GDEV","253821264","14","Cyprus"
"8197","Coherus BioSciences","CHRS","253313952","1.69","United States"
"8198","BRT Apartments","BRT","253233376","13.34","United States"
"8199","Citizens Inc","CIA","253007696","5.03","United States"
"8200","CLS Holdings plc","CLI.L","252944062","0.635361","United Kingdom"
"8201","Bank Ochrony Srodowiska","BOS.WA","252870665","2.72168","Poland"
"8202","Hudson Technologies","HDSN","252858720","5.88","United States"
"8203","Powersoft","PWS.MI","252561184","19.6623","Italy"
"8204","Zhihu","ZH","252087776","2.84","China"
"8205","Teract S.A.","TRACT.PA","252005514","3.60861","France"
"8206","Enter Air","ENT.WA","252005483","14.3644","Poland"
"8207","Atrys Health","ATRY.MC","251996798","3.31945","Spain"
"8208","Tullow Oil","TLW.L","251865029","0.170753","United Kingdom"
"8209","Reach plc","RCH.L","251840906","0.798172","United Kingdom"
"8210","Oryzon Genomics","ORY.MC","251717103","3.19223","Spain"
"8211","Herfy Food Services Company","6002.SR","251659743","3.89084","Saudi Arabia"
"8212","Fossil Group","FOSL","251512048","4.31","United States"
"8213","Ainsworth Game Technology","AGI.AX","251507361","0.746769","Australia"
"8214","Polyplex","POLYPLEX.NS","251241829","8.00325","India"
"8215","OpGen","OPGN","251197920","24.75","United States"
"8216","Scientific and Medical Equipment House Company","4014.SR","251039340","8.36798","Saudi Arabia"
"8217","Prim, S.A.","PRM.MC","250955632","14.7467","Spain"
"8218","Ames National Corp.","ATLO","250936976","28.22","United States"
"8219","Akatsuki Inc","3932.T","250683800","17.3817","Japan"
"8220","U.S. Gold Corp","USAU","250652656","15.19","United States"
"8221","Automotive Axles","AUTOAXLES.NS","250364124","16.5577","India"
"8222","Sino AG","XTP.DE","250349867","107.102","Germany"
"8223","American Realty Investors","ARL","249549072","15.45","United States"
"8224","Prodware","ALPRO.PA","249520944","32.0917","France"
"8225","American Resources Corp","AREC","249470528","2.42","United States"
"8226","Silence Therapeutics","SLN","248922912","5.27","United Kingdom"
"8227","CVRx","CVRX","248907808","9.46","United States"
"8228","Orchestra BioMed","OBIO","248713824","4.25","United States"
"8229","Nova Minerals","NVA","248668032","5.87","Australia"
"8230","Kogan.com Ltd","KGN.AX","248424012","2.57912","Australia"
"8231","Runway Growth Finance","RWAY","248240816","6.87","United States"
"8232","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8233","BrainChip","BRN.AX","247875961","0.105101","Australia"
"8234","SKY Network Television Limited","SKT.NZ","247557180","1.79813","New Zealand"
"8235","Wayi International Digital Entertainment","3086.TWO","247056033","9.05928","Taiwan"
"8236","SThree","STEM.L","246988781","1.97227","United Kingdom"
"8237","Middle East Specialized Cables Company","2370.SR","246775402","6.16938","Saudi Arabia"
"8238","Resimac Group Limited","RMC.AX","246687702","0.623691","Australia"
"8239","Computer Modelling Group","CMG.TO","246679704","3.07776","Canada"
"8240","ZE PAK SA","ZEP.WA","246186003","4.84394","Poland"
"8241","Velan","VLN.TO","246028645","11.3978","Canada"
"8242","Solar A/S","SOLAR-B.CO","246019933","30.9491","Denmark"
"8243","Iberpapel Gestión","IBG.MC","245869497","22.5538","Spain"
"8244","Al Ramz Corporation Investment and Development","ALRAMZ.AE","245611793","0.446635","United Arab Emirates"
"8245","Celtic","CCP.L","245441741","2.58115","United Kingdom"
"8246","Eledon Pharmaceuticals","ELDN","245261312","3.08","United States"
"8247","TriSalus Life Sciences","TLSI","245225744","4","United States"
"8248","Skel fjárfestingafélag","SKEL.IC","245208657","0.130536","Iceland"
"8249","Genfit","GNFT","244433360","4.85","France"
