"Rank","Name","Symbol","employees_count","price (USD)","country"
"9240","Taiwan Mobile","3045.TW","0","3.40317","Taiwan"
"9241","Rosseti","RSTI.ME","0","0","Russia"
"9242","President Chain Store (PSCS)","2912.TW","0","6.96318","Taiwan"
"9243","China Steel","2002A.TW","0","1.22012","Taiwan"
"9244","PhosAgro","PHOR.ME","0","91.01","Russia"
"9245","PTT Exploration and Production","PTTEP.BK","0","4.81414","Thailand"
"9246","Hotai Motor","2207.TW","0","15.6044","Taiwan"
"9247","Gulf Development Public Company","GULF.BK","0","1.72913","Thailand"
"9248","Uni-President Enterprises","1216.TW","0","2.26146","Taiwan"
"9249","Delta Electronics","2308.TW","0","46.8917","Taiwan"
"9250","Formosa Chemicals &amp; Fibre","1326.TW","0","1.39577","Taiwan"
"9251","Jeju Air","089590.KS","0","3.39517","South Korea"
"9252","Nan Ya Plastics","1303.TW","0","2.30851","Taiwan"
"9253","SM Entertainment","041510.KQ","0","60.0633","South Korea"
"9254","Largan Precision","3008.TW","0","68.3771","Taiwan"
"9255","Advanced Info Service (AIS)","ADVANC.BK","0","11.2127","Thailand"
"9256","Neowiz Games","095660.KQ","0","16.4443","South Korea"
"9257","GLP J-REIT","3281.T","0","830.052","Japan"
"9258","Nomura Real Estate Master Fund","3462.T","0","998.696","Japan"
"9259","CP All","CPALL.BK","0","1.34826","Thailand"
"9260","YG Entertainment","122870.KQ","0","37.1409","South Korea"
"9261","Wemade","112040.KQ","0","14.2517","South Korea"
"9262","Webzen","069080.KQ","0","8.23212","South Korea"
"9263","Ecopro","086520.KQ","0","98.7987","South Korea"
"9264","Severstal","CHMF.ME","0","10.79","Russia"
"9265","Japan Real Estate Investment","8952.T","0","764.852","Japan"
"9266","Nippon Prologis REIT","3283.T","0","554.831","Japan"
"9267","Novolipetsk Steel","NLMK.ME","0","1.22","Russia"
"9268","Airports of Thailand","AOT.BK","0","1.54631","Thailand"
"9269","Formosa Petrochemical","6505.TW","0","1.75648","Taiwan"
"9270","Marubeni","8002.T","0","35.8164","Japan"
"9271","Nippon Building Fund","8951.T","0","852.622","Japan"
"9272","MediaTek","2454.TW","0","48.7736","Taiwan"
"9273","Hanwha Aerospace","012450.KS","0","875.369","South Korea"
"9274","HMM","011200.KS","0","12.8232","South Korea"
"9275","Polyus","PLZL.ME","0","27.91","Russia"
"9276","NHN Corp","181710.KS","0","26.5767","South Korea"
"9277","Sumitomo","8053.T","0","37.2771","Japan"
"9278","Kumho Petrochemical","011780.KS","0","81.989","South Korea"
"9279","Hanmi Pharmaceutical","008930.KS","0","24.9821","South Korea"
"9280","Ascendas Reit","A17U.SI","0","1.95281","Singapore"
"9281","Petro Rabigh","2380.SR","0","2.59636","Saudi Arabia"
"9282","Bradespar","BRAP3.SA","0","3.70243","Brazil"
"9283","Thai Beverage","Y92.SI","0","0.334544","Thailand"
"9284","Bangkok Airways","BA.BK","0","0.3961","Thailand"
"9285","Fortune REIT","0778.HK","0","0.600271","Hong Kong"
"9286","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","46.3827","Saudi Arabia"
"9287","Yang Ming","2609.TW","0","1.64983","Taiwan"
"9288","Jarir","4190.SR","0","3.71328","Saudi Arabia"
"9289","Tatneft","TATN.ME","0","8","Russia"
"9290","Etihad Etisalat (Mobily)","7020.SR","0","17.6867","Saudi Arabia"
"9291","Equatorial Energia","EQTL3.SA","0","7.63781","Brazil"
"9292","Cathay Real Estate Development","2501.TW","0","0.741798","Taiwan"
"9293","Champion REIT","2778.HK","0","0.288641","Hong Kong"
"9294","China State Construction International","3311.HK","0","1.06005","Hong Kong"
"9295","Banco del Bajío","BBAJIOO.MX","0","3.04353","Mexico"
"9296","Kingdom Holding","4280.SR","0","2.63635","Saudi Arabia"
"9297","Eik fasteignafélag","EIK.IC","0","0.113296","Iceland"
"9298","MMTC","MMTC.NS","0","0.605803","India"
"9299","SpiceJet","SPICEJET.BO","0","0.114531","India"
"9300","Saudi Arabian Fertilizer Company","2020.SR","0","37.586","Saudi Arabia"
"9301","Banpu Public Company","BANPU.BK","0","0.181292","Thailand"
"9302","Vitasoy","0345.HK","0","0.822499","Hong Kong"
"9303","Diagnosticos da America (DASA)","DASA3.SA","0","0.651124","Brazil"
"9304","Alchip Technologies","3661.TW","0","97.0767","Taiwan"
"9305","Global Unichip Corp.","3443.TW","0","77.63","Taiwan"
"9306","Yulon Motor Company","2201.TW","0","0.875102","Taiwan"
"9307","Com7 Public Company","COM7.BK","0","0.658135","Thailand"
"9308","Türkiye Kalkınma","KLNMA.IS","0","0.215943","Turkey"
"9309","CPFL Energia","CPFE3.SA","0","8.90951","Brazil"
"9310","Rumo","RAIL3.SA","0","3.05513","Brazil"
"9311","Siam City Cement (INSEE)","SCCC.BK","0","4.25046","Thailand"
"9312","Novatek","NVTK.ME","0","16.83","Russia"
"9313","Ma'aden","1211.SR","0","17.1936","Saudi Arabia"
"9314","Nornickel","GMKN.ME","0","1.8","Russia"
"9315","China Airlines","2610.TW","0","0.581833","Taiwan"
"9316","Nan Ya PCB","8046.TW","0","17.6589","Taiwan"
"9317","Persistent Systems","PERSISTENT.NS","0","52.3655","India"
"9318","WHA Corporation","WHA.BK","0","0.127361","Thailand"
"9319","Rosneft","ROSN.ME","0","6.05","Russia"
"9320","Formosa Sumco Technology","3532.TW","0","4.37551","Taiwan"
"9321","Evergreen Marine","2603.TW","0","6.28882","Taiwan"
"9322","Lukoil","LKOH.ME","0","69.42","Russia"
"9323","Acer","2353.TW","0","0.846873","Taiwan"
"9324","Indian Energy Exchange","IEX.NS","0","1.29278","India"
"9325","EVA Air","2618.TW","0","1.1025","Taiwan"
"9326","TISCO Financial Group","TISCO.BK","0","3.44302","Thailand"
"9327","Saudi Electricity","5110.SR","0","4.26507","Saudi Arabia"
"9328","Delta Electronics (Thailand)","DELTA.BK","0","8.47044","Thailand"
"9329","Srisawad Corporation","SAWAD.BK","0","0.664229","Thailand"
"9330","Innolux","3481.TW","0","0.76689","Taiwan"
"9331","Devsisters","194480.KQ","0","21.6268","South Korea"
"9332","Itaúsa","ITSA3.SA","0","2.5453","Brazil"
"9333","Thai Oil","TOP.BK","0","1.47014","Thailand"
"9334","Bumrungrad Hospital","BH.BK","0","4.96648","Thailand"
"9335","Land and Houses","LH.BK","0","0.111517","Thailand"
"9336","Minor International","MINT.BK","0","0.655088","Thailand"
"9337","AirTAC International","1590.TW","0","30.8011","Taiwan"
"9338","Carabao Group","CBG.BK","0","1.07404","Thailand"
"9339","Wistron Corporation","3231.TW","0","3.95207","Taiwan"
"9340","H&amp;R REIT","HR-UN.TO","0","7.11073","Canada"
"9341","City Cement Company","3003.SR","0","3.46537","Saudi Arabia"
"9342","Capstone Infrastructure","CSE-PA.TO","0","14.799","Canada"
"9343","CapitaLand Ascott Trust","HMN.SI","0","0.700209","Singapore"
"9344","Singapore Land","U06.SI","0","2.72304","Singapore"
"9345","Infratil","IFT.NZ","0","6.77056","New Zealand"
"9346","United Electronics Company (eXtra Saudi)","4003.SR","0","21.3254","Saudi Arabia"
"9347","Dallah Healthcare","4004.SR","0","33.2143","Saudi Arabia"
"9348","Prosperity Real Estate Investment Trust","0808.HK","0","0.183913","Hong Kong"
"9349","SmartCentres REIT","SRU-UN.TO","0","19.2387","Canada"
"9350","Vector Limited","VCT.NZ","0","2.74747","New Zealand"
"9351","Seera Holding Group","1810.SR","0","5.34734","Saudi Arabia"
"9352","NetLink Trust","CJLU.SI","0","0.75467","Singapore"
"9353","Nok Air","NOKPF","0","0.0005","Thailand"
"9354","Suntec REIT","T82U.SI","0","1.16702","Singapore"
"9355","Yamama Saudi Cement Company","3020.SR","0","6.82945","Saudi Arabia"
"9356","Yanbu Cement Company","3060.SR","0","3.93986","Saudi Arabia"
"9357","Indorama Ventures","IVL.BK","0","0.691651","Thailand"
"9358","Banco de Brasília","BSLI3.SA","0","0.792423","Brazil"
"9359","Taiba Investments","4090.SR","0","9.63374","Saudi Arabia"
"9360","Prio SA (Petro Rio)","PRIO3.SA","0","13.1294","Brazil"
"9361","Locaweb","LWSA3.SA","0","0.731321","Brazil"
"9362","Emaar The Economic City","4220.SR","0","2.61769","Saudi Arabia"
"9363","Sunlight REIT","0435.HK","0","0.296304","Hong Kong"
"9364","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.35379","Saudi Arabia"
"9365","SCB (Siam Commercial Bank)","SCB.BK","0","4.44851","Thailand"
"9366","Quebecor","QBR-B.TO","0","42.8232","Canada"
"9367","The Company for Cooperative Insurance","8010.SR","0","34.2272","Saudi Arabia"
"9368","Saudi Industrial Investment Group","2250.SR","0","3.50269","Saudi Arabia"
"9369","Genting Singapore","G13.SI","0","0.521267","Singapore"
"9370","Gateway Distriparks","GATEWAY.NS","0","0.585192","India"
"9371","Usiminas","USIM5.SA","0","1.27552","Brazil"
"9372","Goodman Property Trust","GMT.NZ","0","1.06926","New Zealand"
"9373","Birla Carbon (Thailand)","BCT.BK","0","1.33303","Thailand"
"9374","Celltrion","068270.KS","0","136.205","South Korea"
"9375","Naver","035420.KS","0","139.195","South Korea"
"9376","Samsung SDI","006405.KS","0","141.189","South Korea"
"9377","LG Household &amp; Health Care","051905.KS","0","71.8234","South Korea"
"9378","NCsoft","036570.KS","0","150.823","South Korea"
"9379","LG Corp","003550.KS","0","57.2727","South Korea"
"9380","SK Innovation","096775.KS","0","45.3796","South Korea"
"9381","KT&amp;G (Korea Tobacco)","033780.KS","0","104.38","South Korea"
"9382","Samsung Electro-Mechanics","009155.KS","0","110.559","South Korea"
"9383","Samsung Life Insurance","032830.KS","0","145.175","South Korea"
"9384","Hana Financial Group","086790.KS","0","71.8234","South Korea"
"9385","S-OIL","010950.KS","0","70.9597","South Korea"
"9386","ORION","271560.KS","0","88.9654","South Korea"
"9387","POSCO Chemical","003670.KS","0","137.202","South Korea"
"9388","United Heavy Machinery","OMZZP.ME","0","138.38","Russia"
"9389","Pearl Abyss","263750.KQ","0","39.1341","South Korea"
"9390","Doosan Fuel Cell","336260.KS","0","24.7495","South Korea"
"9391","Silergy","6415.TW","0","9.17446","China"
"9392","Synnex Technology International","2347.TW","0","2.49357","Taiwan"
"9393","X-Legend Entertainment","4994.TW","0","2.88564","Taiwan"
"9394","Pershing Square Holdings","PSHZF","0","52.475","United States"
"9395","Milkfood Limited","MLKFOOD.BO","0","0.59486","India"
"9396","Najran Cement Company","3002.SR","0","1.67937","Saudi Arabia"
"9397","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9398","SAPTCO (Saudi Public Transport Company)","4040.SR","0","2.39644","Saudi Arabia"
"9399","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.71595","Saudi Arabia"
"9400","Saudi Company for Hardware (SACO)","4008.SR","0","6.8721","Saudi Arabia"
"9401","Thob Al Aseel Company","4012.SR","0","0.951645","Saudi Arabia"
"9402","Delegat","DGL.NZ","0","2.2684","New Zealand"
"9403","Synlait Milk","SML.NZ","0","0.277056","New Zealand"
"9404","Freightways","FRW.NZ","0","7.05339","New Zealand"
"9405","Seatrium","5E2.SI","0","1.8361","Singapore"
"9406","Saudi Steel Pipes","1320.SR","0","10.9399","Saudi Arabia"
"9407","Ayyan Investment Company","2140.SR","0","2.74564","Saudi Arabia"
"9408","Saudi Printing and Packaging Company","4270.SR","0","1.93261","Saudi Arabia"
"9409","Zahrat Al Waha For Trading Company","3007.SR","0","0.623767","Saudi Arabia"
"9410","Red Sea International Company","4230.SR","0","5.82449","Saudi Arabia"
"9411","Asphere Innovations","AS.BK","0","0.0822669","Thailand"
"9412","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.30506","Saudi Arabia"
"9413","Takween Advanced Industries","1201.SR","0","1.4368","Saudi Arabia"
"9414","Saudi Reinsurance Company","8200.SR","0","6.49358","Saudi Arabia"
"9415","Electrical Industries Company (EIC)","1303.SR","0","4.37703","Saudi Arabia"
"9416","Basic Chemical Industries Company","1210.SR","0","6.49891","Saudi Arabia"
"9417","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.37245","Saudi Arabia"
"9418","Al Khaleej Training and Education Company","4290.SR","0","4.65959","Saudi Arabia"
"9419","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.34313","Saudi Arabia"
"9420","Al-Etihad Cooperative Insurance","8170.SR","0","1.65272","Saudi Arabia"
"9421","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.25249","Saudi Arabia"
"9422","Saudi Paper Manufacturing Company","2300.SR","0","14.2613","Saudi Arabia"
"9423","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.76393","Saudi Arabia"
"9424","Saudi Cable Company","2110.SR","0","44.1702","Saudi Arabia"
"9425","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.61161","Saudi Arabia"
"9426","Vodacom","VOD.JO","0","8.78666","South Africa"
"9427","Arriyadh Development Company","4150.SR","0","4.95282","Saudi Arabia"
"9428","Eastern Province Cement Company","3080.SR","0","6.48824","Saudi Arabia"
"9429","Al Rajhi Company for Cooperative Insurance","8230.SR","0","27.1365","Saudi Arabia"
"9430","KBC Ancora","KBCA.BR","0","81.0343","Belgium"
"9431","Yanlord","Z25.SI","0","0.478476","Singapore"
"9432","First National of Nebraska","FINN","0","16900","United States"
"9433","HPH Trust (Hutchison Port)","NS8U.SI","0","0.21","Singapore"
"9434","Air Asia Company Limited (AACL)","2630.TW","0","1.49928","Taiwan"
"9435","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.08596","Canada"
"9436","Killam Apartment REIT","KMP-UN.TO","0","11.6154","Canada"
"9437","Dream Industrial REIT","DIR-UN.TO","0","8.92271","Canada"
"9438","Morguard","MRC.TO","0","83.6323","Canada"
"9439","Cymbria","CYB.TO","0","64.9712","Canada"
"9440","Corby Spirit and Wine","CSW-A.TO","0","10.4531","Canada"
"9441","Postmedia Network Canada","PNC-A.TO","0","0.649712","Canada"
"9442","Los Andes Copper","LA.V","0","8.95158","Canada"
"9443","Silver One Resources","SVE.V","0","0.357341","Canada"
"9444","IsoEnergy","ISO.TO","0","9.99834","Canada"
"9445","Arizona Metals","AMC.TO","0","0.360951","Canada"
"9446","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9447","enCore Energy","EU","0","1.76","Canada"
"9448","Zoomd Technologies","ZOMD.V","0","0.635274","Canada"
"9449","Kuuhubb","KUU.V","0","0.01","Canada"
"9450","Playground Ventures","PLAY.CN","0","0.0180475","Canada"
"9451","Lynas","LYC.AX","0","13.7253","Australia"
"9452","PlayWay","PLW.WA","0","65.4221","Poland"
"9453","ReconAfrica","0XD.F","0","0.748009","Canada"
"9454","Alony Hetz","ALHE.TA","0","10.855","Israel"
"9455","Empresas Copec","COPEC.SN","0","6.86164","Chile"
"9456","Compañía de Acero del Pacífico","CAP.SN","0","7.25436","Chile"
"9457","AntarChile","ANTARCHILE.SN","0","8.38866","Chile"
"9458","Caledonia Mining","CMCL","0","21.57","Jersey"
"9459","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9460","Vitru","VTRU3.SA","0","2.6465","Brazil"
"9461","HYBE","352820.KS","0","199.989","South Korea"
"9462","GlobalWafers","6488.TWO","0","13.8636","Taiwan"
"9463","Vanguard International Semiconductor","5347.TWO","0","3.77956","Taiwan"
"9464","WIN Semiconductors","3105.TWO","0","11.3857","Taiwan"
"9465","Sino-American Silicon Products","5483.TWO","0","3.56","Taiwan"
"9466","International Games System","3293.TWO","0","24.9043","Taiwan"
"9467","Soft-World International","5478.TWO","0","3.16793","Taiwan"
"9468","Chinese Gamer International","3083.TWO","0","0.859419","Taiwan"
"9469","Softstar Entertainment","6111.TWO","0","1.30952","Taiwan"
"9470","Userjoy Technology","3546.TWO","0","2.22069","Taiwan"
"9471","Alujain Corporation","2170.SR","0","7.42123","Saudi Arabia"
"9472","Gamesparcs","6542.TWO","0","1.77843","Taiwan"
"9473","Amlak International Finance Company","1182.SR","0","2.66834","Saudi Arabia"
"9474","MacroWell OMG Digital Entertainment","3687.TWO","0","2.12659","Taiwan"
"9475","Astro Corporation","3064.TWO","0","0.857851","Taiwan"
"9476","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9477","InterServ International","6169.TWO","0","0.533216","Taiwan"
"9478","Placoplatre","MLPLC.PA","0","663.742","France"
"9479","Fun Yours Technology","6482.TWO","0","1.01782","Taiwan"
"9480","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9481","Al-Omran Industrial Trading Company","4141.SR","0","5.75785","Saudi Arabia"
"9482","Hanwha Solutions","009830.KS","0","22.6566","South Korea"
"9483","Formosa Plastics","1301.TW","0","1.47732","Taiwan"
"9484","Investec","INVR.L","0","8.83808","United Kingdom"
"9485","Tritax Big Box REIT","BBOX.L","0","1.91836","United Kingdom"
"9486","Greencoat UK Wind","UKW.L","0","1.3107","United Kingdom"
"9487","Ternium Argentina","TXAR.BA","0","0.4594","Argentina"
"9488","QNB (Qatar National Bank)","QNBK.QA","0","4.64286","Qatar"
"9489","Asia Cement","1102.TW","0","1.08368","Taiwan"
"9490","Novatek Microelectronics","3034.TW","0","12.5463","Taiwan"
"9491","BTS Group","BTS.BK","0","0.0615478","Thailand"
"9492","Aluar Aluminio Argentino","ALUA.BA","0","0.581931","Argentina"
"9493","Krungthai Card","KTC.BK","0","0.868373","Thailand"
"9494","Siam Global House","GLOBAL.BK","0","0.167581","Thailand"
"9495","Discovery Limited","DSY.JO","0","14.8747","South Africa"
"9496","Shoprite","SHP.JO","0","16.2185","South Africa"
"9497","Klabin","KLBN11.SA","0","3.67761","Brazil"
"9498","Al Meera Consumer Goods Company","MERS.QA","0","4.09066","Qatar"
"9499","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.98102","Saudi Arabia"
"9500","Gulf Warehousing Company","GWCS.QA","0","0.586813","Qatar"
"9501","Gulf International Services","GISS.QA","0","0.565934","Qatar"
"9502","Medicare Group","MCGS.QA","0","1.43516","Qatar"
"9503","Astra Industrial Group Company","1212.SR","0","40.5715","Saudi Arabia"
"9504","Sinad Holding Company","4080.SR","0","2.21251","Saudi Arabia"
"9505","Mannai Corporation","MCCS.QA","0","1.23049","Qatar"
"9506","Widam Food Company","WDAM.QA","0","0.43956","Qatar"
"9507","National Building and Marketing Company","9510.SR","0","13.0884","Saudi Arabia"
"9508","Alandalus Property Company","4320.SR","0","4.06515","Saudi Arabia"
