"Rank","Name","Symbol","marketcap","price (USD)","country"
"10373","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10374","Bionano Genomics","BNGO","11702400","1.15","United States"
"10375","East Side Games","EAGR.TO","11700558","0.151599","Canada"
"10376","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10377","Wellgistics Health","WGRX","11661764","0.1112","United States"
"10378","Silicon Studio","3907.T","11650514","4.2443","Japan"
"10379","Bertelsmann SE & Co. KGaA","BTG.F","11640639","138.976","Germany"
"10380","SIMPPLE","SPPL","11630230","2.01","Singapore"
"10381","PopReach","INIK.V","11616359","0.0324856","Canada"
"10382","Trinity Biotech","TRIB","11592615","0.6135","Ireland"
"10383","enish","3667.T","11565933","0.34481","Japan"
"10384","Elite Express","ETS","11367337","0.68","United States"
"10385","Construction Materials Industries","CMII.OM","11366589","0.181865","Oman"
"10386","Cambium Networks","CMBM","11325767","0.401","United States"
"10387","Atlantic Sapphire","ASA.OL","11294759","0.315021","Norway"
"10388","Astro Corporation","3064.TWO","11161927","0.857851","Taiwan"
"10389","AHT Syngas Technology","3SQ1.DE","11075441","4.47882","Germany"
"10390","BioLineRx","BLRX","10937006","2.33","Israel"
"10391","Asmallworld AG","ASWN.SW","10914857","0.754755","Switzerland"
"10392","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10393","Sláturfélags Suðurlands","SFS-B.IC","10793963","0.0202314","Iceland"
"10394","Oncodesign Precision Medicine","ALOPM.PA","10784970","0.565624","France"
"10395","SeaStar Medical","ICU","10602000","2.79","United States"
"10396","Jet.AI","JTAI","10597740","0.0889","United States"
"10397","Phoenix Motor","PEV","10575262","0.23","United States"
"10398","Axel Mark","3624.T","10564566","0.539158","Japan"
"10399","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10400","OceanPal","SVRN","10547312","0.3075","Greece"
"10401","Energy Focus","EFOI","10445736","1.82","United States"
"10402","Dhofar Beverages and Foodstuff Company","DBCI.OM","10392310","0.519615","Oman"
"10403","Financial Services Company SAOG","FSCI.OM","10392310","0.519615","Oman"
"10404","Cenntro Electric Group","CENN","10373714","0.118","United States"
"10405","Modern Dairies Limited","MODAIRY.BO","10275148","0.361548","India"
"10406","Actelis Networks","ASNS","10272973","0.3844","United States"
"10407","Vivid Games","VVD.WA","10008334","0.180214","Poland"
"10408","VERSES AI","VERS.NE","9998927","0.721902","Canada"
"10409","Muscat Gas Company","MGMC.OM","9976617","0.332554","Oman"
"10410","SINTX Technologies","SINT","9974580","2.42","United States"
"10411","Leslie's","LESL","9968736","1.07","United States"
"10412","Voltage","3639.T","9923792","1.5297","Japan"
"10413","Sohar Power Company SAOG","SHPS.OM","9768771","0.488439","Oman"
"10414","Alligator Bioscience AB","ATORX.ST","9754271","0.0182488","Sweden"
"10415","BrainStorm Cell Therapeutics","BCLI","9710602","0.88","United States"
"10416","CR Energy","CRZK.DE","9606965","0.408634","Germany"
"10417","Superior Industries International","SUP","9576233","0.3249","United States"
"10418","Biofrontera","BFRI","9432812","0.8098","United States"
"10419","Inotiv","NOTV","9390277","0.273","United States"
"10420","Iterum Therapeutics","ITRM","9379317","0.176","Ireland"
"10421","Clean Energy Technologies","CETY","9258406","0.761","United States"
"10422","Imunon","IMNN","9214962","2.71","United States"
"10423","Yunji","YJ","9161504","1.86","China"
"10424","Muscat Thread Mill","MTMI.OM","9157528","0.519615","Oman"
"10425","Perfect Moment","PMNT","9149219","0.1952","United Kingdom"
"10426","Superior Resources","SPQ.AX","9101933","0.00344683","Australia"
"10427","DSS, Inc. (Document Security Systems)","DSS","9093192","0.91","United States"
"10428","SOS Limited","SOS","9091270","1.02","China"
"10429","Futura Medical","FUM.L","9073587","0.0156084","United Kingdom"
"10430","Cielo Waste Solutions","CMC.V","9018246","0.0469236","Canada"
"10431","Global Interactive Technologies","GITS","8818102","2.4","South Korea"
"10432","Haffner Energy","ALHAF.PA","8650561","0.0714533","France"
"10433","Gaming Factory","GIF.WA","8640657","1.4217","Poland"
"10434","Bahrain Family Leisure Company","FAMILY.BH","8571429","0.0899471","Bahrain"
"10435","SeaChange International","SEAC","8398952","3.25","United States"
"10436","Novaturas AB","NTU1L.VS","8338837","1.07584","Lithuania"
"10437","Aptorum Group","APM","8306632","1.02","Hong Kong"
"10438","Trinseo","TSE","8278525","0.23","United States"
"10439","PAVmed","PAVM","8236287","8.94","United States"
"10440","Synlogic","SYBX","8200942","0.701","United States"
"10441","Al Madina Investment Holding Co. SAOG","AMII.OM","8170953","0.0961289","Oman"
"10442","CaliberCos","CWD","8148066","1.18","United States"
"10443","Locafy","LCFY","8140724","4.525","Australia"
"10444","American Uranium Limited","AMU.AX","8122720","0.0758302","Australia"
"10445","Masonglory","MSGY","8119630","0.5708","Hong Kong"
"10446","OLB Group","OLB","8049658","0.4941","United States"
"10447","Aprea Therapeutics","APRE","8016717","0.7","United States"
"10448","CXApp","CXAI","7952403","0.2178","United States"
"10449","Perrot Duval","PEDU.SW","7951499","59.1225","Switzerland"
"10450","cbdMD","YCBD","7946189","0.7571","United States"
"10451","Carver Bancorp","CARV","7930650","1.5","United States"
"10452","Addex Therapeutics","ADXN","7761587","6.3","Switzerland"
"10453","AlphaTON Capital Corp","ATON","7733414","0.33","British Virgin Islands"
"10454","Evolva Holding SA","EVE.SW","7438705","1.0315","Switzerland"
"10455","Gelteq Limited","GELS","7433475","0.694","Australia"
"10456","Signing Day Sports","SGN","7408163","0.5401","United States"
"10457","Nauticus Robotics","KITT","7372197","0.5377","United States"
"10458","Heart Test Laboratories","HSCS","7356657","2.31","United States"
"10459","Beyond Air","XAIR","7265248","0.69","United States"
"10460","Can Fite Biopharma","CANF","7222481","3.29","Israel"
"10461","AS Latvijas Juras medicinas centrs","LJM1R.RG","7203048","9.00381","Latvia"
"10462","Socket Mobile","SCKT","7178815","0.9","United States"
"10463","Society Pass","SOPA","7154243","0.556","Singapore"
"10464","Nordic Fibreboard AS","SKN1T.TL","7112801","0.836893","Estonia"
"10465","enVVeno Medical Corporation","NVNO","6890419","10.51","United States"
"10466","Bullfrog AI","BFRG","6864097","0.542","United States"
"10467","Witbe S.A.","ALWIT.PA","6807664","1.65647","France"
"10468","Sow Good","SOWG","6797519","0.51","United States"
"10469","Momentus Inc.","MNTS","6728339","4.03","United States"
"10470","Alaunos Therapeutics","TCRT","6717805","3.01","United States"
"10471","National Aluminium Products Company SAOG","NAPI.OM","6703056","0.782021","Oman"
"10472","Marpai","MRAI","6662691","0.279","United States"
"10473","Beasley Broadcast Group","BBGI","6566538","3.64","United States"
"10474","FGI Industries","FGI","6509275","3.39","United States"
"10475","Expion360","XPON","6505511","0.5998","United States"
"10476","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10477","Treasure Global","TGL","6434784","3.84","Malaysia"
"10478","Xenetic Biosciences","XBIO","6414956","2.8","United States"
"10479","Fragbite Group","FRAG.ST","6410012","0.793609","Sweden"
"10480","Biomerica","BMRA","6372343","2.11","United States"
"10481","BIO-key International","BKYI","6309053","0.5815","United States"
"10482","TPI Composites","TPIC","6193621","0.1271","United States"
"10483","BigBen Interactive","BIG.PA","6182369","0.33418","France"
"10484","Aurora Energy Metals","1AE.AX","6172015","0.0344683","Australia"
"10485","NuCana","NCNA","6159717","1.48","United Kingdom"
"10486","MindMaze Therapeutics","V6M.F","6130716","0.477317","Switzerland"
"10487","Solo Brands","SBDS","6097139","3.3","United States"
"10488","Eterna Therapeutics","ERNA","6069952","0.2082","United States"
"10489","Aterian","ATER","6056335","0.604","United States"
"10490","Vicarious Surgical","RBOT","6055585","0.85","United States"
"10491","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10492","Orangekloud Technology","ORKT","6014942","1.03","Singapore"
"10493","Don't Nod Entertainment","ALDNE.PA","6001444","0.461734","France"
"10494","Cyclerion Therapeutics","CYCN","5899628","1.55","United States"
"10495","BioNexus Gene Lab","BGLC","5885951","2.49","Malaysia"
"10496","Innovative Eyewear","LUCY","5831699","1.09","United States"
"10497","Mangoceuticals","MGRX","5666550","0.37","United States"
"10498","Veganz Group","VEZ.DE","5579983","4.01708","Germany"
"10499","Cemtrex","CETX","5563105","0.552","United States"
"10500","Pulmatrix","PULM","5514950","1.51","United States"
"10501","Versus Systems","VS","5411452","1.104","Canada"
"10502","HomeBiogas","HMGS.TA","5391900","0.190282","Israel"
"10503","GreenPower Motor Company","GP","5331048","1.06","Canada"
"10504","Moolec Science","MLEC","5242572","7.22","Luxembourg"
"10505","Quince Therapeutics","QNCX","5239628","0.0941","United States"
"10506","Magic Empire Global (Giraffe Capital)","MEGL","5215972","1.03","Hong Kong"
"10507","Golden Sun Education Group","GSUN","5215012","0.52","China"
"10508","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"10509","Talis Biomedical","TLIS","5176808","2.84","United States"
"10510","zSpace","ZSPC","4990014","0.14","United States"
"10511","Hydrofarm","HYFM","4947024","1.06","United States"
"10512","Réalités","ALREA.PA","4931482","1.0389","France"
"10513","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10514","Cheetah Net Supply Chain Service","CTNT","4888579","1.43","United States"
"10515","LM Funding America","LMFA","4884765","0.32","United States"
"10516","Vertex Energy","VTNR","4872095","0.0521","United States"
"10517","Sphere 3D","ANY","4866870","1.4","Canada"
"10518","Super League Enterprise","SLE","4837200","4.17","United States"
"10519","Groupe OKwind","ALOKW.PA","4788899","0.577167","France"
"10520","ManyDev Studio","MAN.WA","4752907","0.166186","Poland"
"10521","Vivakor","VIVK","4745054","0.0159","United States"
"10522","Brüder Mannesmann AG","BMM.F","4675055","1.0389","Germany"
"10523","Kidpik","PIK","4644903","2.38","United States"
"10524","Lucas GC","LGCL","4580208","1.64","China"
"10525","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10526","Maison Solutions","MSS","4494644","0.1476","United States"
"10527","VivoSim Labs","VIVS","4407456","1.69","United States"
"10528","Jaguar Health","JAGX","4401087","0.3923","United States"
"10529","Gameone","8282.HK","4367928","0.0766303","Hong Kong"
"10530","Gulf International Chemicals","GICI.OM","4364770","0.207846","Oman"
"10531","Polar Power","POLA","4364586","1.63","United States"
"10532","Genprex","GNPX","4268250","1.88","United States"
"10533","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10534","Co-Diagnostics","CODX","4231962","2.02","United States"
"10535","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10536","Sonim Technologies","SONM","4093278","2.75","United States"
"10537","Onfolio Holdings","ONFO","4091351","0.6978","United States"
"10538","Redhill Biopharma","RDHL","3993674","0.7811","Israel"
"10539","Groupe Airwell","ALAIR.PA","3981366","0.692601","France"
"10540","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10541","VCI Global","VCIG","3890535","1.71","Malaysia"
"10542","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10543","Galmed Pharmaceuticals","GLMD","3870515","0.5881","Israel"
"10544","Greenlane Holdings, Inc.","GNLN","3823614","0.48","United States"
"10545","Baosheng Media Group","BAOS","3822714","2.4912","China"
"10546","Azitra","AZTR","3821415","0.236","United States"
"10547","Matinas BioPharma","MTNB","3820652","0.5964","United States"
"10548","Astrotech","ASTC","3816930","2.17","United States"
"10549","BNB Plus Corp.","BNBX","3785446","0.6949","United States"
"10550","Avalon GloboCare","ALBT","3726811","0.552","United States"
"10551","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10552","Maximum Entertainment","8R7.F","3716163","0.0170842","Sweden"
"10553","Foresight Autonomous Holdings","FRSX","3644280","2.5","Israel"
"10554","Sonoma Pharmaceuticals","SNOA","3634287","2.1","United States"
"10555","Mobile-health Network Solutions","MNDR","3615859","0.9919","Singapore"
"10556","Addentax Group","ATXG","3614185","0.3085","China"
"10557","Nitro Games","NITRO.ST","3601688","0.144505","Finland"
"10558","Vislink Technologies","VISL","3570458","1.44","United States"
"10559","Aethlon Medical","AEMD","3561879","2.27","United States"
"10560","AquaBounty","AQB","3529091","0.9101","United States"
"10561","Videndum Plc","VID.L","3455594","0.0333513","United Kingdom"
"10562","Utenos Trikotazas AB","UTR1L.VS","3444467","0.362461","Lithuania"
"10563","Fly-E Group","FLYE","3444334","2.11","United States"
"10564","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10565","Webuy Global","WBUY","3326374","0.9335","Singapore"
"10566","Northann Corp","NCL","3320493","0.146","United States"
"10567","Arcadia Biosciences","RKDA","3316206","1.52","United States"
"10568","Golden Minerals","AUMN","3311670","0.22","United States"
"10569","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10570","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10571","ShiftPixy","PIXY","3265294","6.53","United States"
"10572","AS PRFoods","PRF1T.TL","3262396","0.0865751","Estonia"
"10573","Forza X1","FRZA","3150960","0.2","United States"
"10574","Sabre Resources","SBR.AX","3132902","0.00689365","Australia"
"10575","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","3072114","7.27231","Latvia"
"10576","Vaccinex","VCNX","3051366","1.14","United States"
"10577","Advent Technologies","ADN","3023365","0.9185","United States"
"10578","Netcapital","NCPL","3009669","0.3835","United States"
"10579","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10580","Affimed","AFMD","2975202","0.1815","Germany"
"10581","Fr8Tech 
 (Freight Technologies)","FRGT","2975052","1.04","United States"
"10582","IM Cannabis","IMCC","2970985","0.504","Israel"
"10583","AS Trigon Property Development","TPD1T.TL","2960249","0.657971","Estonia"
"10584","Focus Universal","FCUV","2959572","3","United States"
"10585","CleanCore Solutions","ZONE","2944076","0.3697","United States"
"10586","AIM ImmunoTech","AIM","2918486","0.691501","United States"
"10587","Marin Software","MRIN","2863609","0.8981","United States"
"10588","VS Media","VSME","2805696","1.02","Hong Kong"
"10589","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10590","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"10591","Alkaline Water Company","WTER","2668525","0.075","United States"
"10592","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10593","KMC Properties","KMCP.OL","2568041","2.73293","Norway"
"10594","Nuwellis","NUWE","2541524","1.1","United States"
"10595","Oragenics","OGEN","2507092","0.5782","United States"
"10596","Tivic Health Systems","TIVC","2497489","0.9888","United States"
"10597","Adial Pharmaceuticals","ADIL","2456108","1.72","United States"
"10598","Globavend","GVH","2355424","1.03","Australia"
"10599","Agape ATP","ATPC","2231206","2.23","Malaysia"
"10600","IMTE","IMTE","2219503","0.644","Australia"
"10601","Impac Mortgage Holdings","IMPM","2194132","0.06","United States"
"10602","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10603","Blue Hat","BHAT","2091312","0.675","China"
"10604","iPower","IPW","2063064","1.56","United States"
"10605","Yellow Corporation","YELLQ","2040854","0.03","United States"
"10606","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10607","Ensysce Biosciences","ENSC","1986868","0.547","United States"
"10608","Ayr Wellness","AYRWF","1985151","0.017","United States"
"10609","Cutera","CUTR","1956013","0.0969","United States"
"10610","Direct Digital Holdings","DRCT","1937805","0.745","United States"
"10611","Solid Clouds","SOLID.IC","1914902","0.00267055","Iceland"
"10612","Nok Air","NOKPF","1864593","0.0005","Thailand"
"10613","Airesis SA","AIRE.SW","1849868","0.0298641","Switzerland"
"10614","PainReform","PRFX","1848040","2.36","Israel"
