"Rank","Name","Symbol","marketcap","price (USD)","country"
"10467","Futura Medical","FUM.L","8670517","0.014915","United Kingdom"
"10468","Bahrain Family Leisure Company","FAMILY.BH","8587331","0.090114","Bahrain"
"10469","Global Interactive Technologies","GITS","8560907","2.33","South Korea"
"10470","Hoth Therapeutics","HOTH","8492534","0.5474","United States"
"10471","SeaChange International","SEAC","8398952","3.25","United States"
"10472","Haffner Energy","ALHAF.PA","8310778","0.0686467","France"
"10473","Trinseo","TSE","8278525","0.23","United States"
"10474","Gaming Factory","GIF.WA","8228319","1.35385","Poland"
"10475","Novaturas AB","NTU1L.VS","8061831","1.0401","Lithuania"
"10476","Aprea Therapeutics","APRE","8060236","0.7038","United States"
"10477","Perrot Duval","PEDU.SW","7934432","58.9956","Switzerland"
"10478","Carver Bancorp","CARV","7930650","1.5","United States"
"10479","Gelteq Limited","GELS","7909046","0.7384","Australia"
"10480","Cemtrex","CETX","7855871","0.7795","United States"
"10481","OLB Group","OLB","7836239","0.481","United States"
"10482","Astrotech","ASTC","7827345","4.45","United States"
"10483","Locafy","LCFY","7807899","4.34","Australia"
"10484","Aptorum Group","APM","7762629","0.9532","Hong Kong"
"10485","Addex Therapeutics","ADXN","7736947","6.28","Switzerland"
"10486","AlphaTON Capital Corp","ATON","7606867","0.3246","British Virgin Islands"
"10487","Elevai Labs","ELAB","7580454","14","United States"
"10488","Beyond Air","XAIR","7520058","0.7142","United States"
"10489","Heart Test Laboratories","HSCS","7515891","2.36","United States"
"10490","cbdMD","YCBD","7514822","0.716","United States"
"10491","Evolva Holding SA","EVE.SW","7513260","1.04184","Switzerland"
"10492","Yunji","YJ","7437565","1.51","China"
"10493","Signing Day Sports","SGN","7408163","0.5401","United States"
"10494","AS Latvijas Juras medicinas centrs","LJM1R.RG","7211372","9.01421","Latvia"
"10495","Marpai","MRAI","7164184","0.3","United States"
"10496","Socket Mobile","SCKT","7130957","0.894","United States"
"10497","Aurora Energy Metals","1AE.AX","7030863","0.0392646","Australia"
"10498","CaliberCos","CWD","6982531","0.99","United States"
"10499","Synlogic","SYBX","6960857","0.595","United States"
"10500","Innovative Eyewear","LUCY","6930727","1.1","United States"
"10501","Witbe S.A.","ALWIT.PA","6886775","1.67572","France"
"10502","Skycorp Solar Group","PN","6885000","0.255","China"
"10503","Nauticus Robotics","KITT","6827886","0.498","United States"
"10504","Nordic Fibreboard AS","SKN1T.TL","6777247","0.797411","Estonia"
"10505","enVVeno Medical Corporation","NVNO","6752752","10.3","United States"
"10506","National Aluminium Products Company SAOG","NAPI.OM","6703056","0.782021","Oman"
"10507","Can Fite Biopharma","CANF","6630389","3.09","Israel"
"10508","Biomerica","BMRA","6613949","2.19","United States"
"10509","Fragbite Group","FRAG.ST","6605893","0.81786","Sweden"
"10510","Alaunos Therapeutics","TCRT","6583895","2.95","United States"
"10511","Aterian","ATER","6523505","0.6027","United States"
"10512","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10513","Masonglory","MSGY","6473797","0.4551","Hong Kong"
"10514","Xenetic Biosciences","XBIO","6460778","2.82","United States"
"10515","Vicarious Surgical","RBOT","6411796","0.9","United States"
"10516","NuCana","NCNA","6409435","1.54","United Kingdom"
"10517","Treasure Global","TGL","6384512","3.81","Malaysia"
"10518","Veganz Group","VEZ.DE","6340921","4.56489","Germany"
"10519","Momentus Inc.","MNTS","6227470","3.73","United States"
"10520","TPI Composites","TPIC","6193621","0.1271","United States"
"10521","Don't Nod Entertainment","ALDNE.PA","6158589","0.473824","France"
"10522","Expion360","XPON","6149758","0.567","United States"
"10523","Eterna Therapeutics","ERNA","6137008","0.2105","United States"
"10524","Orangekloud Technology","ORKT","6131737","1.05","Singapore"
"10525","Beasley Broadcast Group","BBGI","6115540","3.39","United States"
"10526","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10527","Golden Sun Education Group","GSUN","5913022","0.5896","China"
"10528","BigBen Interactive","BIG.PA","5868813","0.317231","France"
"10529","Foresight Autonomous Holdings","FRSX","5752262","2.4","Israel"
"10530","Versus Systems","VS","5734963","1.17","Canada"
"10531","BIO-key International","BKYI","5702559","0.5256","United States"
"10532","Quince Therapeutics","QNCX","5696216","0.1023","United States"
"10533","Sphere 3D","ANY","5688300","1.51","Canada"
"10534","Mangoceuticals","MGRX","5513400","0.36","United States"
"10535","BioNexus Gene Lab","BGLC","5365907","2.27","Malaysia"
"10536","Magic Empire Global (Giraffe Capital)","MEGL","5266613","1.04","Hong Kong"
"10537","Sonim Technologies","SONM","5246839","3.525","United States"
"10538","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"10539","Talis Biomedical","TLIS","5176808","2.84","United States"
"10540","MindMaze Therapeutics","V6M.F","5143284","0.400439","Switzerland"
"10541","GreenPower Motor Company","GP","5055443","1.0052","Canada"
"10542","Jaguar Health","JAGX","5042226","0.406","United States"
"10543","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10544","Society Pass","SOPA","4894737","0.3804","Singapore"
"10545","Cheetah Net Supply Chain Service","CTNT","4888579","1.43","United States"
"10546","Vertex Energy","VTNR","4872095","0.0521","United States"
"10547","HomeBiogas","HMGS.TA","4862683","0.171605","Israel"
"10548","Pulmatrix","PULM","4821016","1.32","United States"
"10549","Hydrofarm","HYFM","4764612","1","United States"
"10550","ManyDev Studio","MAN.WA","4746914","0.165976","Poland"
"10551","Vivakor","VIVK","4745054","0.0159","United States"
"10552","Sow Good","SOWG","4678293","0.351","United States"
"10553","FibroBiologics","FBLG","4672085","1.33","United States"
"10554","Kidpik","PIK","4644903","2.38","United States"
"10555","Groupe OKwind","ALOKW.PA","4621834","0.557032","France"
"10556","Lucas GC","LGCL","4580208","1.64","China"
"10557","Globavend","GVH","4573640","2","Australia"
"10558","Moolec Science","MLEC","4560021","6.28","Luxembourg"
"10559","Brüder Mannesmann AG","BMM.F","4524442","1.00543","Germany"
"10560","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10561","Onfolio Holdings","ONFO","4449594","0.7589","United States"
"10562","Polar Power","POLA","4444915","1.66","United States"
"10563","The Original BARK Company","BARK","4377870","0.5066","United States"
"10564","Gulf International Chemicals","GICI.OM","4310210","0.205248","Oman"
"10565","Gameone","8282.HK","4291183","0.0752839","Hong Kong"
"10566","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10567","Avalon GloboCare","ALBT","4259497","0.5311","United States"
"10568","VivoSim Labs","VIVS","4224898","1.62","United States"
"10569","Sonoma Pharmaceuticals","SNOA","4205389","2.43","United States"
"10570","Maison Solutions","MSS","4199264","0.1379","United States"
"10571","Atlantic Sapphire","ASA.OL","4196830","0.117053","Norway"
"10572","Redhill Biopharma","RDHL","4157286","0.8131","Israel"
"10573","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10574","Addentax Group","ATXG","4076945","5.22","China"
"10575","Réalités","ALREA.PA","4026546","0.848261","France"
"10576","Super League Enterprise","SLE","3967200","3.42","United States"
"10577","zSpace","ZSPC","3949239","0.1108","United States"
"10578","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10579","Baosheng Media Group","BAOS","3924297","2.5574","China"
"10580","Azitra","AZTR","3918570","0.242","United States"
"10581","Fly-E Group","FLYE","3917726","2.4","United States"
"10582","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10583","Vislink Technologies","VISL","3867996","1.56","United States"
"10584","Groupe Airwell","ALAIR.PA","3839814","0.667976","France"
"10585","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10586","LM Funding America","LMFA","3709368","0.243","United States"
"10587","BNB Plus Corp.","BNBX","3699157","0.6527","United States"
"10588","Genprex","GNPX","3663852","1.58","United States"
"10589","Nitro Games","NITRO.ST","3629204","0.145609","Finland"
"10590","Focus Universal","FCUV","3610678","3.66","United States"
"10591","Matinas BioPharma","MTNB","3523405","0.55","United States"
"10592","The Payments Group Holding","PGH.DE","3501089","0.365191","Germany"
"10593","Galmed Pharmaceuticals","GLMD","3488136","0.53","Israel"
"10594","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10595","Sabre Resources","SBR.AX","3443629","0.00757738","Australia"
"10596","AquaBounty","AQB","3431761","0.885","United States"
"10597","Utenos Trikotazas AB","UTR1L.VS","3426483","0.360569","Lithuania"
"10598","Co-Diagnostics","CODX","3393950","1.62","United States"
"10599","Aethlon Medical","AEMD","3373586","2.15","United States"
"10600","Webuy Global","WBUY","3357018","0.9421","Singapore"
"10601","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10602","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10603","ShiftPixy","PIXY","3265294","6.53","United States"
"10604","Northann Corp","NCL","3229520","0.142","United States"
"10605","Alkaline Water Company","WTER","3202230","0.09","United States"
"10606","Golden Minerals","AUMN","3161140","0.21","United States"
"10607","Forza X1","FRZA","3150960","0.2","United States"
"10608","IO Biotech","IOBT","3144164","0.0437","Denmark"
"10609","Arcadia Biosciences","RKDA","3054401","1.4","United States"
"10610","AS PRFoods","PRF1T.TL","3048423","0.0808968","Estonia"
"10611","VCI Global","VCIG","3025972","1.33","Malaysia"
"10612","Advent Technologies","ADN","3023365","0.9185","United States"
"10613","AS Trigon Property Development","TPD1T.TL","3015665","0.670288","Estonia"
"10614","Mobile-health Network Solutions","MNDR","3013277","0.8266","Singapore"
"10615","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10616","Affimed","AFMD","2975202","0.1815","Germany"
"10617","Marin Software","MRIN","2863609","0.8981","United States"
"10618","CleanCore Solutions","ZONE","2767288","0.3475","United States"
"10619","VS Media","VSME","2750683","1","Hong Kong"
"10620","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10621","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"10622","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10623","Maximum Entertainment","8R7.F","2564099","0.0117878","Sweden"
"10624","Impac Mortgage Holdings","IMPM","2559821","0.07","United States"
"10625","Tivic Health Systems","TIVC","2551035","1.01","United States"
"10626","Vaxxinity","VAXX","2535693","0.02","United States"
"10627","Agape ATP","ATPC","2521363","2.52","Malaysia"
"10628","Nuwellis","NUWE","2518420","1.09","United States"
"10629","Netcapital","NCPL","2517606","0.3208","United States"
"10630","Adial Pharmaceuticals","ADIL","2470388","1.73","United States"
"10631","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2441003","5.77834","Latvia"
"10632","Vaccinex","VCNX","2435739","0.91","United States"
"10633","Oragenics","OGEN","2384816","0.55","United States"
"10634","Fr8Tech 
 (Freight Technologies)","FRGT","2348574","0.821","United States"
"10635","AIM ImmunoTech","AIM","2321280","0.55","United States"
"10636","Greenlane Holdings, Inc.","GNLN","2310100","0.29","United States"
"10637","Videndum Plc","VID.L","2271782","4.38517","United Kingdom"
"10638","KMC Properties","KMCP.OL","2218334","2.36077","Norway"
"10639","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10640","Blue Hat","BHAT","2091312","0.675","China"
"10641","IMTE","IMTE","2029949","0.589","Australia"
"10642","Jeffs' Brands","JFBR","2011480","3.08","Israel"
"10643","Direct Digital Holdings","DRCT","2004913","0.7708","United States"
"10644","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10645","Ensysce Biosciences","ENSC","1986868","0.547","United States"
"10646","Cutera","CUTR","1956013","0.0969","United States"
"10647","Solid Clouds","SOLID.IC","1914438","0.0026699","Iceland"
"10648","iPower","IPW","1891142","1.43","United States"
"10649","Nok Air","NOKPF","1864593","0.0005","Thailand"
"10650","Airesis SA","AIRE.SW","1849868","0.0298641","Switzerland"
"10651","Trinity Place Holdings","TPHS","1821799","0.0275","United States"
"10652","IM Cannabis","IMCC","1799686","0.3053","Israel"
"10653","G Medical Innovations","GMVD","1776616","0.181","Israel"
"10654","Propanc Biopharma","PPCB","1771481","0.1117","Australia"
"10655","Ayr Wellness","AYRWF","1751604","0.015","United States"
"10656","Playgon Games","DEAL.V","1749692","0.00359875","Canada"
"10657","La Rosa Holdings","LRHC","1717210","0.579","United States"
"10658","Greene Concepts","INKW","1681086","0.00035","United States"
"10659","Sonder Holdings","SOND","1680861","0.1263","United States"
"10660","MEP Infrastructure","MEP.NS","1673311","0.00912154","India"
"10661","Akanda","AKAN","1671393","0.695","United Kingdom"
"10662","CCSC Technology International Holdings","CCTG","1663235","0.425","Hong Kong"
"10663","F45 Training","FXLV","1657785","0.017","United States"
"10664","PainReform","PRFX","1652273","2.11","Israel"
"10665","Traeger","COOK","1642351","0.5983","United States"
"10666","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"10667","VIP Gloves","VIP.AX","1625928","0.00206656","Malaysia"
"10668","Sonendo","SONX","1620092","0.34","United States"
"10669","Iterum Therapeutics","ITRM","1598747","0.03","Ireland"
"10670","Mobile Global Esports (Mogo)","MGAM","1576641","0.026","United States"
"10671","Lazydays Holdings","GORV","1573084","0.4211","United States"
"10672","Aker Horizons","AKH.OL","1544725","0.0022376","Norway"
"10673","Qiiwi Games","QIIWI.ST","1534460","0.165897","Sweden"
"10674","Benson Hill","BHIL","1522391","0.249","United States"
"10675","Playground Ventures","PLAY.CN","1519428","0.0179938","Canada"
"10676","Wheeler Real Estate Investment Trust","WHLR","1493634","0.93","United States"
"10677","iSpecimen","ISPC","1485199","0.152","United States"
"10678","Virax Biolabs","VRAX","1469839","0.198","United Kingdom"
"10679","22nd Century Group","XXII","1463070","2.21","United States"
"10680","Erayak Power Solution","RAYA","1420901","0.3971","China"
"10681","Carisma Therapeutics","CARM","1380887","0.033","United States"
"10682","Davis Commodities","DTCK","1368533","1","Singapore"
"10683","Xiao-I","AIXI","1310915","0.0982","China"
"10684","U Power","UCAR","1286288","0.603","China"
"10685","Evofem Biosciences","EVFM","1192770","0.009","United States"
"10686","Boxlight","BOXL","1170805","1.23","United States"
"10687","Starbox Group","STBX","1135952","2.11","Malaysia"
"10688","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"10689","Solar Integrated Roofing","SIRC","1097545","0.0001","United States"
"10690","iEntertainment Network","IENT","1060046","0.0081","United States"
"10691","Danimer Scientific","DNMR","1056961","0.35","United States"
"10692","SOBR Safe","SOBR","1056293","0.56","United States"
"10693","T-Bull","TBL.WA","966941","0.813714","Poland"
"10694","Argo Blockchain","ARBK","927513","2.78","United Kingdom"
"10695","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"10696","Lyra Therapeutics","LYRA","870224","0.4903","United States"
"10697","Edible Garden","EDBL","790376","1.07","United States"
"10698","LMP Automotive Holdings","LMPX","763613","0.07","United States"
"10699","Kuuhubb","KUU.V","712506","0.01","Canada"
"10700","EUDA Health","EUDA","692066","0.3661","Singapore"
"10701","Tapinator","TAPM","673183","0.247","United States"
"10702","Hepion Pharmaceuticals","HEPA","639117","0.055","United States"
"10703","Tevogen Bio","TVGN","627896","0.1551","United States"
"10704","Origin Materials","ORGN","612746","0.113","United States"
"10705","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"10706","OceanPal","SVRN","600425","0.3501","Greece"
"10707","Lifeward","LFWD","583724","0.3829","Israel"
"10708","Freeze Tag","FRZT","525392","0.007","United States"
