"Rank","Name","Symbol","marketcap","price (USD)","country"
"9065","Fleury Michon","ALFLE.PA","114854931","27.7649","France"
"9066","Gulf Union Alahlia Cooperative Insurance","8120.SR","114838214","2.5022","Saudi Arabia"
"9067","Silicom","SILC","114785784","20.15","Israel"
"9068","Igarashi Motors India","IGARASHI.NS","114729231","3.64509","India"
"9069","Maiden Holdings","MHLD","114635104","1.15","Bermuda"
"9070","Methanol Chemicals Company","2001.SR","114577504","1.69744","Saudi Arabia"
"9071","Jay Bharat Maruti","JAYBARMARU.NS","114566219","1.05835","India"
"9072","Mercer International","MERC","114540088","1.71","Canada"
"9073","Hurco Companies","HURC","114520336","17.3","United States"
"9074","Martin Midstream Partners","MMLP","114431408","2.93","United States"
"9075","Magyar Bancorp","MGYR","114382640","17.5","United States"
"9076","Al Anwar Ceramic Tiles","AACT.OM","114345118","0.519751","Oman"
"9077","Grammer AG","GMM.DE","114302924","7.66729","Germany"
"9078","Severfield","SFR.L","113921480","0.385805","United Kingdom"
"9079","Prosafe SE","PRS.OL","113583369","0.322188","Norway"
"9080","Comet Ridge","COI.AX","113498172","0.0948633","Australia"
"9081","Lake Shore Bancorp","LSBK","113396792","15.51","United States"
"9082","Diginex","DGNX","113251880","0.54","Hong Kong"
"9083","q.beyond","QBY.DE","113175136","0.908457","Germany"
"9084","Pullup Entertainment","ALPUL.PA","113169550","14.1496","France"
"9085","Toro Corp.","TORO","113100168","3.92","Cyprus"
"9086","The Eastern Company","EML","112998272","18.62","United States"
"9087","Elevate Uranium","EL8.AX","112963958","0.242428","Australia"
"9088","Oncolytics Biotech","ONCY","111910624","1.04","Canada"
"9089","Robert Walters","RWA.L","111451665","1.54029","United Kingdom"
"9090","DATA MODUL","DAM.DE","111422106","31.5985","Germany"
"9091","Riverview Bancorp","RVSB","111217528","5.37","United States"
"9092","ADLPartner (Dékuple)","DKUPL.PA","111208621","27.9972","France"
"9093","Talga Group","TLG.AX","111207005","0.217834","Australia"
"9094","CALIDA Holding","CALN.SW","111059005","15.8915","Switzerland"
"9095","HF Foods Group","HFFG","110861608","2.09","United States"
"9096","Biotalys","BTLS.BR","110855443","2.95074","Belgium"
"9097","Union Bankshares","UNB","110802992","24.18","United States"
"9098","OSE Immunotherapeutics","OSE.PA","110392515","4.91868","France"
"9099","DeFi Development","DFDV","110304432","3.69","United States"
"9100","National Metal Manufacturing and Casting","2220.SR","110274196","3.11509","Saudi Arabia"
"9101","I.g. Petrochemicals","IGPL.NS","109967773","3.56649","India"
"9102","Ekopak","EKOP.BR","109801744","6.27323","Belgium"
"9103","Orosur Mining","OMI.V","109667768","0.277959","Canada"
"9104","a.k.a. Brands","AKA","109633672","10.11","United States"
"9105","Ithmaar Holding","ITHMR.BH","109107179","0.122","Bahrain"
"9106","Confidence Petroleum","CONFIPET.NS","108917926","0.32738","India"
"9107","Unitronics","UNIT.TA","108870681","7.78062","Israel"
"9108","Gossamer Bio","GOSS","108784432","0.47","United States"
"9109","AirSculpt Technologies","AIRS","108327624","1.735","United States"
"9110","Microlise","SAAS.L","108236440","0.933508","United Kingdom"
"9111","Arabian International Healthcare Holding","9530.SR","108188768","5.40944","Saudi Arabia"
"9112","Answear.com","ANR.WA","108145884","5.69996","Poland"
"9113","Laiqon AG","LQAG.DE","108056688","5.11152","Germany"
"9114","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","107878389","490.356","Kuwait"
"9115","Equillium","EQ","107781112","1.77","United States"
"9116","W5 Solutions AB","W5.ST","107731178","6.13529","Sweden"
"9117","ReadyTech Holdings","RDY.AX","107666014","0.871337","Australia"
"9118","1Spatial","SPA.L","107391451","0.960046","United Kingdom"
"9119","Cassava Sciences","SAVA","107243528","2.22","United States"
"9120","Eidesvik Offshore","EIOF.OL","107192113","1.46872","Norway"
"9121","Takween Advanced Industries","1201.SR","107177187","1.40166","Saudi Arabia"
"9122","Torrid Holding","CURV","107132704","1.08","United States"
"9123","SaverOne 2014","SVRE","107016016","3.04","Israel"
"9124","Aardvark Therapeutics","AARD","106689032","4.9","United States"
"9125","TTEC","TTEC","106566512","2.195","United States"
"9126","Jazan Development and Investment (JAZADCO)","6090.SR","106190207","2.1238","Saudi Arabia"
"9127","Foodco National Foodstuff","FNF.AE","105965315","0.38","United Arab Emirates"
"9128","Norse Atlantic ASA","NORSE.OL","105941369","0.651615","Norway"
"9129","Aura Energy","AURA.L","105830882","0.103813","Australia"
"9130","CTEK AB","CTEK.ST","105819429","1.51222","Sweden"
"9131","Bioventix","BVXP.L","105561882","20.2038","United Kingdom"
"9132","Sogeclair","ALSOG.PA","105068584","34.3866","France"
"9133","Reworld Media","ALREW.PA","104924709","1.82388","France"
"9134","SergeFerrari Group","SEFER.PA","104847311","9.17751","France"
"9135","HilleVax","HLVX","104762376","2.09","United States"
"9136","Precision BioSciences","DTIL","104712120","4.35","United States"
"9137","PCC Exol","PCX.WA","104679746","0.601136","Poland"
"9138","Helius Medical Technologies","HSDT","104549160","1.98","United States"
"9139","Nykode Therapeutics","NYKD.OL","104432395","0.319809","Norway"
"9140","The Pebble Group plc","PEBB.L","104159850","0.706799","United Kingdom"
"9141","Bastei Lübbe","BST.DE","104095452","7.9461","Germany"
"9142","SDI Group","SDI.L","104034824","0.994852","United Kingdom"
"9143","Casino Guichard-Perrachon","CO.PA","103892617","0.259526","France"
"9144","Synchronoss","SNCR","103560608","9","United States"
"9145","KFIC Invest (K.S.C.P)","KFIC.KW","103524685","421.706","Kuwait"
"9146","KHD Humboldt Wedag International","KWG.DE","103356632","2.07946","Germany"
"9147","Clere AG","CAG0.HM","103136753","13.2435","Germany"
"9148","Topps Tiles","TPT.L","103133461","0.525431","United Kingdom"
"9149","Hyperfine","HYPR","102998768","1.06","United States"
"9150","United Foods Company","UFC.AE","102949984","3.40331","United Arab Emirates"
"9151","Liva Insurance Company","8280.SR","102859272","2.57148","Saudi Arabia"
"9152","Nightingale Health","HEALTH.HE","102658565","1.70074","Finland"
"9153","Dubai National Insurance & Reinsurance Company","DNIR.AE","102201261","0.884859","United Arab Emirates"
"9154","Stabilis Solutions","SLNG","101907736","5.48","United States"
"9155","NCS Multistage","NCSM","101789256","40.06","United States"
"9156","Silvaco Group","SVCO","101721064","3.32","United States"
"9157","Lemonsoft","LEMON.HE","101564597","5.68076","Finland"
"9158","Provident Financial Holdings","PROV","101554072","15.93","United States"
"9159","Ascend Wellness (AWH)","AAWH","101550224","0.5","United States"
"9160","Vistin Pharma","VISTN.OL","101363999","2.28583","Norway"
"9161","Oman United Insurance","OUIC.OM","101351355","1.01351","Oman"
"9162","Sound Financial Bancorp","SFBC","101332696","42.4","United States"
"9163","Seer Inc","SEER","101252736","1.8","United States"
"9164","Korro Bio","KRRO","101235920","10.75","United States"
"9165","Apetit Oyj","APETIT.HE","101134123","16.2639","Finland"
"9166","Quantum Graphite","QGL.AX","101004568","0.288103","Australia"
"9167","Turn Therapeutics","TTRX","100996984","3.43","United States"
"9168","MPH Health Care AG","93M1.DE","100966642","23.5827","Germany"
"9169","Al Anwar Investments SAOG","AAIC.OM","100862480","0.337838","Oman"
"9170","KMD Brands","KMD.NZ","100838467","0.141693","New Zealand"
"9171","Fujairah Building Industries","FBI.AE","100706800","0.74","United Arab Emirates"
"9172","Al Gassim Investment Holding","6020.SR","100327762","3.34426","Saudi Arabia"
"9173","SoundThinking 
 (ShotSpotter)","SSTI","100155504","7.83","United States"
"9174","VITA 34","V3V.DE","100038231","5.73885","Germany"
"9175","Treace Medical Concepts","TMCI","100037376","1.57","United States"
"9176","Kellton Tech Solutions","KELLTONTEC.NS","99956611","0.189382","India"
"9177","Ras Alkhaima National Insurance","RAKNIC.AE","99733271","0.82","United Arab Emirates"
"9178","Osoul Investment Company","OSOUL.KW","99603535","787.839","Kuwait"
"9179","ReneSola","SOL","99563952","1.94","United States"
"9180","Intellicheck","IDN","99408152","4.92","United States"
"9181","Edisun Power Europe","ESUN.SW","99363743","86.6345","Switzerland"
"9182","Suominen","SUY1V.HE","99329997","1.71933","Finland"
"9183","Erbud","ERB.WA","99172755","8.313","Poland"
"9184","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","99088269","1.43169","India"
"9185","Ash-Sharqiyah Development","6060.SR","99048683","3.30162","Saudi Arabia"
"9186","PGG Wrightson","PGW.NZ","98934147","1.31066","New Zealand"
"9187","Virco Manufacturing","VIRC","98822352","6.27","United States"
"9188","Cherry Hill Mortgage Investment","CHMI","98561120","2.64","United States"
"9189","Prairie Operating","PROP","98416904","1.65","United States"
"9190","Coya Therapeutics","COYA","98135696","4.69","United States"
"9191","R. Stahl AG","RSL2.DE","98006502","15.2184","Germany"
"9192","Arbe Robotics","ARBE","97930488","0.8","Israel"
"9193","Magnachip Semiconductor","MX","97870560","2.72","Luxembourg"
"9194","gumi","3903.T","97843931","1.9185","Japan"
"9195","CyberStep","3810.T","97766221","1.41664","Japan"
"9196","Groupe LDLC","ALLDL.PA","97598343","15.9154","France"
"9197","Groupe Minoteries SA","GMI.SW","97271526","294.762","Switzerland"
"9198","Westwater Resources","WWR","97093528","0.8229","United States"
"9199","Alithya Group","ALYA.TO","96989444","0.972855","Canada"
"9200","Asiya Capital Investments Company","ASIYA.KW","96711426","120.955","Kuwait"
"9201","Vivani Medical","VANI","96635240","1.19","United States"
"9202","Cavatina Holding Spólka Akcyjna","CAV.WA","96388710","3.79095","Poland"
"9203","IBU-tec advanced materials AG","IBU.DE","96291242","20.2718","Germany"
"9204","Zevia","ZVIA","96265512","1.43","United States"
"9205","Gascogne Groupe","ALBI.PA","96204179","2.55576","France"
"9206","Digimarc","DMRC","96165888","4.42","United States"
"9207","ORIOR AG","ORON.SW","95985082","14.6868","Switzerland"
"9208","Ringmetall","HP3A.DE","95906214","3.29926","Germany"
"9209","Fluent","FLNT","95723856","3.23","United States"
"9210","Indorama Synthetics","INDORAMA.NS","95531790","0.365864","India"
"9211","Arab Sea Information Systems Company","7201.SR","95397978","0.95398","Saudi Arabia"
"9212","Specialities Group Holding Company","SPEC.KW","95386313","500.163","Kuwait"
"9213","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9214","Bulten AB","BULTEN.ST","95215303","4.53666","Sweden"
"9215","Fortress Biotech","FBIO","94976088","3.06","United States"
"9216","Tijara &amp; Real Estate Investment Company","TIJARA.KW","94949328","256.62","Kuwait"
"9217","INOVEST","INOVEST.BH","94817736","0.036","Bahrain"
"9218","EROAD Limited","ERD.NZ","94690832","0.504782","New Zealand"
"9219","Vocento","VOC.MC","94568724","0.785316","Spain"
"9220","Al Argan International Real Estate Company","ARGAN.KW","94520593","313.501","Kuwait"
"9221","Faraday Future","FFAI","94496944","0.4601","United States"
"9222","Anixa Biosciences","ANIX","94463992","2.83","United States"
"9223","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9224","Airship AI","AISP","94168760","2.74","United States"
"9225","Takaful Emarat - Insurance","TAKAFUL-EM.AE","94058995","0.446514","United Arab Emirates"
"9226","aTyr Pharma","ATYR","94057368","0.9599","United States"
"9227","LanzaTech Global","LNZA","93959632","9.32","United States"
"9228","S.S. Lazio","SSL.MI","93644644","1.38243","Italy"
"9229","Viomi Technology","VIOT","93572872","1.37","China"
"9230","National Consumer Holding Company","NCCI.KW","93559991","311.867","Kuwait"
"9231","Al-Etihad Cooperative Insurance","8170.SR","93532654","1.87065","Saudi Arabia"
"9232","Ultralife Corporation","ULBI","93400592","5.61","United States"
"9233","Blink Charging","BLNK","93382176","0.6611","United States"
"9234","Braemar","BMS.L","93319746","2.90721","United Kingdom"
"9235","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9236","Eurofins-Cerep","ALECR.PA","93168677","18471.2","France"
"9237","Al-Enma'a Real Estate Company","ERESCO.KW","93048105","265.446","Kuwait"
"9238","iBio","IBIO","92922176","2.69","United States"
"9239","OFX Group","OFX.AX","92807612","0.400534","Australia"
"9240","Aemetis","AMTX","92680000","1.4","United States"
"9241","Quick Heal","QUICKHEAL.NS","92651802","1.70715","India"
"9242","Llorente &amp; Cuenca","LLYC.MC","92624365","7.95771","Spain"
"9243","First Takaful Insurance Company","FTI.KW","92585810","555.737","Kuwait"
"9244","Serverworks","4434.T","92474610","12.4956","Japan"
"9245","Jushi Holdings","JUSHF","92447400","0.47","United States"
"9246","Expensify","EXFY","92396944","0.9931","United States"
"9247","Black Rifle Coffee Company (BRCC)","BRCC","92394024","0.8059","United States"
"9248","Prestige Wealth","PWM","92138264","1.17","Hong Kong"
"9249","Nankai Tatsumura Construction","1850.T","91931870","3.18902","Japan"
"9250","Ateme SA","ATEME.PA","91919281","7.9461","France"
"9251","Thinkific Labs","THNC.TO","91884240","1.35322","Canada"
"9252","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9253","GAN","GAN","91526992","1.97","United Kingdom"
"9254","Global Fashion Group","GFG.DE","91526057","0.40079","Luxembourg"
"9255","PWO AG","PWO.DE","91484662","29.2751","Germany"
"9256","Baird Medical Investment Holdings","BDMD","91447488","2.49","China"
"9257","Fire Rock","1909.HK","91378535","0.37632","China"
"9258","Kapsch TrafficCom","KTCG.VI","91368491","6.3894","Austria"
"9259","Summit State Bank","SSBI","91336392","13.4883","United States"
"9260","AudioEye","AEYE","91276832","7.35","United States"
"9261","Brera Holdings","SLMT","90803424","1.1","Ireland"
"9262","Taageer Finance","TFCI.OM","90704009","0.324844","Oman"
"9263","TC Bancshares","TCBC","90627936","21.65","United States"
"9264","NWF Group plc","NWF.L","90615380","1.82701","United Kingdom"
"9265","CBAK Energy","CBAT","90418752","1.02","China"
"9266","Oriental Aromatics","OAL.NS","90233370","2.68083","India"
"9267","Castellum","CTM","90222720","0.9536","United States"
"9268","CDON AB","CDON.ST","90196057","7.86354","Sweden"
"9269","11 bit studios","11B.WA","90194721","37.3137","Poland"
"9270","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9271","Genasys","GNSS","89972504","1.99","United States"
"9272","Dhampur Sugar Mills","DHAMPURSUG.NS","89940931","1.39863","India"
"9273","Wrap Technologies","WRAP","89927704","1.65","United States"
"9274","Tihama for Advertising, Public Relations and Marketing","4070.SR","89849350","3.91984","Saudi Arabia"
"9275","iHuman","IH","89848528","1.7499","China"
"9276","Al Manar Financing and Leasing Company","ALMANAR.KW","89652420","353.057","Kuwait"
"9277","Dexelance","DEX.MI","89328938","3.38058","Italy"
"9278","Vivid Seats","SEAT","89109152","6.13","United States"
"9279","Pyxis Oncology","PYXS","89037824","1.43","United States"
"9280","Codexis","CDXS","88517896","0.98","United States"
"9281","Odysight.ai","ODYS","88329568","5.4","Israel"
"9282","Abitare In S.p.A.","ABT.MI","88193817","3.45028","Italy"
"9283","The9","NCTY","88180408","5.83","China"
"9284","Lakeland Industries","LAKE","87960968","8.97","United States"
"9285","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9286","Titanium Oyj","TITAN.HE","87892423","8.36431","Finland"
"9287","Fevara","FVA.L","87784116","1.69567","United Kingdom"
"9288","Athos Immobilien","ATH.VI","87542878","50.1859","Austria"
"9289","The Children's Place","PLCE","87341488","3.94","United States"
"9290","OKYO Pharma","OKYO","87329344","1.7","United Kingdom"
"9291","Polytec Holding","PYT.VI","87133835","3.96143","Austria"
"9292","Neuronetics","STIM","86977120","1.27","United States"
"9293","Wittchen","WTN.WA","86938173","4.70619","Poland"
"9294","Grupa Kapitałowa Immobile","GKI.WA","86861748","1.15895","Poland"
"9295","Esterad Investment Company","ESTERAD.BH","86843636","0.819629","Bahrain"
"9296","Coast Investment &amp; Development Company","COAST.KW","86650975","186.335","Kuwait"
"9297","Miko Group","MIKO.BR","86570629","69.7026","Belgium"
"9298","Velo3D","VLDX","86513896","6.15","United States"
"9299","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9300","Union Insurance Company","UNION.AE","86423786","0.38","United Arab Emirates"
"9301","Shengfeng Development","SFWL","86411040","1.015","China"
"9302","3P Learning","3PL.AX","86296069","0.316211","Australia"
