"Rank","Name","Symbol","marketcap","price (USD)","country"
"8897","Fury Gold Mines","FURY","135011584","0.6975","Canada"
"8898","Serko Limited","SKO.NZ","134946018","1.08303","New Zealand"
"8899","Magnora ASA","MGN.OL","134869046","2.11015","Norway"
"8900","Keyrus","ALKEY.PA","134736727","8.47398","France"
"8901","Oramed Pharmaceuticals","ORMP","134687024","3.38","United States"
"8902","Akatsuki Corp.","8737.T","134318480","4.43763","Japan"
"8903","Artiva Biotherapeutics","ARTV","134260624","5.47","United States"
"8904","NZME Limited","NZM.NZ","134200655","0.713144","New Zealand"
"8905","Zeo Energy","ZEO","134179704","1.125","United States"
"8906","Air Busan","298690.KS","134158595","1.15077","South Korea"
"8907","Smith Douglas Homes","SDHC","134002096","14.86","United States"
"8908","Sloman Neptun","NEP.HM","133787399","66.9305","Germany"
"8909","Azerion Group","AZRN.AS","133700908","1.09417","Netherlands"
"8910","Lake Resources NL","LKE.AX","133670985","0.0557319","Australia"
"8911","Quicklogic","QUIK","133133064","7.79","United States"
"8912","Investigator Resources","IVR.AX","133037114","0.0670194","Australia"
"8913","Privatization Holding Company - K.P.S.C.","KPPC.KW","133007502","218.045","Kuwait"
"8914","Neo-Concept International Group","NCI","132965568","7.03","Hong Kong"
"8915","American Vanguard","AVD","132946216","4.67","United States"
"8916","Polaryx Therapeutics","PLYX","132561224","2.8","United States"
"8917","Dominion Hosting","DHH.MI","132533370","23.7458","Italy"
"8918","Bait Vegag Real Estate Development","BVGG.TA","132527759","2.40103","Israel"
"8919","Fasadgruppen Group","FG.ST","132362875","2.46404","Sweden"
"8920","Freelance.com SA","ALFRE.PA","132184633","2.33966","France"
"8921","Encounter Resources","ENR.AX","132107173","0.236332","Australia"
"8922","Friedman Industries","FRD","131717632","18.52","United States"
"8923","GenFlat Holdings","GFLT","131283496","10.01","United States"
"8924","Easy Software","ESY.HM","131225331","20.3702","Germany"
"8925","The Joint Corp.","JYNT","131076432","8.63","United States"
"8926","Kuke Music Holding","KUKE","131017104","1.39","China"
"8927","Nama Chemicals Company","2210.SR","130969548","5.56843","Saudi Arabia"
"8928","Softstar Entertainment","6111.TWO","130849718","1.35904","Taiwan"
"8929","Allcargo Logistics","ALLCARGO.NS","130434688","0.0870019","India"
"8930","Al Mahhar Holding Company","MHAR.QA","130171152","0.628846","Qatar"
"8931","Apyx Medical","APYX","130063912","3.17","United States"
"8932","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","130050623","0.26","United Arab Emirates"
"8933","Allied Tecnologia","ALLD3.SA","130046786","1.35903","Brazil"
"8934","Bahrain Commercial Facilities Company","BCFC.BH","129986736","0.31565","Bahrain"
"8935","Iceland Seafood International","ICESEA.IC","129746126","0.0423387","Iceland"
"8936","Silvercrest Asset Management Group","SAMG","129731640","15.37","United States"
"8937","Majestic Gold","MJS.V","129678928","0.124373","Canada"
"8938","Umm Al Qaiwain General Investment","QIC.AE","129473424","0.36","United Arab Emirates"
"8939","Scott Technology","SCT.NZ","129401024","1.53873","New Zealand"
"8940","KULR Technology Group","KULR","129280136","2.83","United States"
"8941","Deoleo","OLE.MC","129204984","0.25841","Spain"
"8942","Thryv","THRY","129172688","2.94","United States"
"8943","Bassett Furniture","BSET","129069664","14.86","United States"
"8944","Schloss Wachenheim","SWA.DE","129065303","16.2961","Germany"
"8945","Klingelnberg AG","KLIN.SW","129041176","14.5974","Switzerland"
"8946","Crossject","ALCJ.PA","128932327","2.45606","France"
"8947","Immunic","IMUX","128704656","1.07","United States"
"8948","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"8949","Banca Profilo","PRO.MI","128422631","0.194389","Italy"
"8950","Wataniya Insurance Company","8300.SR","128420325","3.21051","Saudi Arabia"
"8951","Mekdam Holding Group","MKDM.QA","128087908","0.800549","Qatar"
"8952","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"8953","SB Financial Group","SBFG","128033488","20.56","United States"
"8954","Captor Therapeutics","CTX.WA","127740817","23.1889","Poland"
"8955","Valsoia S.p.A.","VLS.MI","127541159","11.8147","Italy"
"8956","Renascor Resources","RNU.AX","127427622","0.0500882","Australia"
"8957","Ispire Technology","ISPR","127183496","2.22","United States"
"8958","Talenom","TNOM.HE","127005939","1.83285","Finland"
"8959","Micro Systemation","MSAB-B.ST","126977150","6.87537","Sweden"
"8960","Himatsingka Seide","HIMATSEIDE.NS","126893637","1.00916","India"
"8961","Geospace Technologies","GEOS","126688232","9.83","United States"
"8962","Brouwerij Handelsmaatschappij","COBH.BR","126585964","1687.81","Belgium"
"8963","Franchi Umberto Marmi","FUM.MI","126539413","3.86451","Italy"
"8964","FriendTimes","6820.HK","126432418","0.0601601","China"
"8965","China Automotive Systems","CAAS","126415240","4.19","China"
"8966","UNITED","2497.T","126406147","3.37591","Japan"
"8967","FCR Immobilien","FC9.DE","126382235","12.8041","Germany"
"8968","clearvise AG","ABO.DE","126308893","1.67617","Germany"
"8969","AFYREN","ALAFY.PA","126136042","3.50949","France"
"8970","Burgan Company for Well Drilling","ABAR.KW","125938186","493.625","Kuwait"
"8971","Gaming Realms","GMR.L","125814127","0.444939","United Kingdom"
"8972","RE/MAX Holdings","RMAX","125487488","6.23","United States"
"8973","Somec S.p.A.","SOM.MI","125430616","17.2273","Italy"
"8974","iDreamSky","1119.HK","125400159","0.0614401","China"
"8975","Maytronics","MTRN.TA","125201053","1.14087","Israel"
"8976","Nabaltec","NTG.DE","124967992","14.2009","Germany"
"8977","Balaji Telefilms","BALAJITELE.NS","124503748","1.0198","India"
"8978","TrueBlue","TBI","124459328","4.14","United States"
"8979","Mpac Group","MPAC.L","124311289","4.13361","United Kingdom"
"8980","The Italian Sea Group","TISG.MI","124001865","2.33966","Italy"
"8981","Biodesix","BDSX","124000000","15.5","United States"
"8982","SMN Power Company","SMNP.OM","123994049","0.621102","Oman"
"8983","Sleep Number","SNBR","123977600","5.44","United States"
"8984","Prime Office A/S","PRIMOF.CO","123484567","32.7099","Denmark"
"8985","Spero Therapeutics","SPRO","123383064","2.19","United States"
"8986","Møns Bank","MNBA.CO","123363138","61.6816","Denmark"
"8987","Xaar","XAR.L","123340690","1.56087","United Kingdom"
"8988","Creepy Jar","CRJ.WA","123252760","176.235","Poland"
"8989","Saudi Printing and Packaging Company","4270.SR","123002697","1.88634","Saudi Arabia"
"8990","RGP","RGP","122952904","3.67","United States"
"8991","Userjoy Technology","3546.TWO","122800791","2.10177","Taiwan"
"8992","Affinity Bancshares","AFBI","122735296","19.9","United States"
"8993","The Platform Group","TPG.F","122672883","5.95973","Germany"
"8994","Nordic Mining ASA","NOM.OL","122532569","1.13025","Norway"
"8995","Townsquare Media","TSQ","122466984","7.44","United States"
"8996","Ambra","AMB.WA","122404071","4.85602","Poland"
"8997","Wynnstay Group","WYN.L","122177831","5.29611","United Kingdom"
"8998","DHI Group","DHX","122136696","2.59","United States"
"8999","GEOX","GEO.MI","122113665","0.333489","Italy"
"9000","Netfonds AG","NF4.DE","122046330","52.3804","Germany"
"9001","Nova Klúbburinn","NOVA.IC","122024010","0.0345161","Iceland"
"9002","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","121755473","1873.16","Kuwait"
"9003","United Wire Factories Company","1301.SR","121722646","4.33485","Saudi Arabia"
"9004","Health Catalyst","HCAT","121657112","1.72","United States"
"9005","Excel Industries","EXCELINDUS.NS","121486481","9.65547","India"
"9006","Solid State Group","SOLI.L","121425936","2.14038","United Kingdom"
"9007","Bank of Innovation","4393.T","121154386","30.4849","Japan"
"9008","Ovid Therapeutics","OVID","121061000","1.7","United States"
"9009","OMER S.p.A.","OMER.MI","120994690","4.22535","Italy"
"9010","Feiyu Technology International Company","1022.HK","120921595","0.0691201","China"
"9011","Lai Sun Development Company","0488.HK","120917106","0.0832001","Hong Kong"
"9012","Lokum Deweloper","LKD.WA","120800426","6.71113","Poland"
"9013","Definitive Healthcare","DH","120740000","1.16","United States"
"9014","WM Technology","MAPS","120569392","0.705","United States"
"9015","Apex Frozen Foods","APEX.NS","120489608","3.84557","India"
"9016","MacroGenics","MGNX","120191208","1.9","United States"
"9017","4basebio","4BB.L","120145399","7.75889","United Kingdom"
"9018","Wielton","WLT.WA","119880212","1.62322","Poland"
"9019","Kewaunee Scientific Corporation","KEQU","119786192","41.79","United States"
"9020","SNGULAR","SNG.MC","119711654","2.25818","Spain"
"9021","Clarus","CLAR","119429672","3.11","United States"
"9022","Zain Bahrain","ZAINBH.BH","119087532","0.636605","Bahrain"
"9023","Tenaya Therapeutics","TNYA","119078240","0.55","United States"
"9024","Charlotte's Web","CWEB.TO","118965029","0.746236","United States"
"9025","CeoTronics","CEK.DE","118896522","14.8993","Germany"
"9026","Rupa Company","RUPA.NS","118892897","1.49467","India"
"9027","CMGE Technology Group","0302.HK","118858175","0.0396801","China"
"9028","Monte Carlo Fashions","MONTECARLO.NS","118829878","5.7317","India"
"9029","Curatis","CURN.SW","118739077","23.0486","Switzerland"
"9030","Mammoth Energy Services","TUSK","118557328","2.46","United States"
"9031","Prevas AB","PREV-B.ST","118448069","9.19255","Sweden"
"9032","Forrester Research","FORR","118123768","6.19","United States"
"9033","KVH Industries","KVHI","117830976","6.02","United States"
"9034","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","117730157","205.95","Kuwait"
"9035","VIGO Photonics","VGO.WA","117656533","134.496","Poland"
"9036","Surf Air Mobility","SRFM","117595616","1.86","United States"
"9037","CI Games","CI7.F","117594163","0.576766","Poland"
"9038","Drilling Tools International","DTI","117211936","3.33","United States"
"9039","SIEC (Saudi Industrial Export Company)","4140.SR","117055393","0.602137","Saudi Arabia"
"9040","Sadr Logistics Company","1832.SR","117030344","0.668745","Saudi Arabia"
"9041","MRM","MRM.PA","116992105","36.549","France"
"9042","Fonar Corporation","FONR","116562176","18.5","United States"
"9043","Wafrah for Industry and Development Company","2100.SR","116393933","5.02758","Saudi Arabia"
"9044","Ateam","3662.T","116272459","6.26228","Japan"
"9045","Cake Box Holdings","CBOX.L","116249518","2.64203","United Kingdom"
"9046","Leap Therapeutics","LPTX","116136272","2.05","United States"
"9047","Carnarvon Energy","CVN.AX","116117095","0.064903","Australia"
"9048","Al-Baha Investment And Development Company","4130.SR","115740036","0.5302","Saudi Arabia"
"9049","Arabia Insurance Cooperative Company","8160.SR","115650225","2.18208","Saudi Arabia"
"9050","Catering International &amp; Services","ALCIS.PA","115649747","14.8411","France"
"9051","Rekor Systems","REKR","115637904","0.8493","United States"
"9052","Al Kathiri Holding Company","3008.SR","115632773","0.51155","Saudi Arabia"
"9053","Malath Cooperative Insurance Company","8020.SR","115631579","2.31263","Saudi Arabia"
"9054","Fleury Michon","ALFLE.PA","115563732","27.9362","France"
"9055","Methanol Chemicals Company","2001.SR","115458402","1.71049","Saudi Arabia"
"9056","Mobix Labs","MOBX","115446384","1.12","United States"
"9057","Pullup Entertainment","ALPUL.PA","115441650","14.4337","France"
"9058","Inovio Pharmaceuticals","INO","115421672","1.68","United States"
"9059","Genelux","GNLX","115373568","2.58","United States"
"9060","National Gypsum Company","2090.SR","115249699","3.63946","Saudi Arabia"
"9061","Gulf Cement","GCEM.AE","115134190","0.28","United Arab Emirates"
"9062","Dynamic Materials Corporation","BOOM","115100808","5.59","United States"
"9063","Medifast","MED","114968712","10.46","United States"
"9064","Igarashi Motors India","IGARASHI.NS","114954156","3.65223","India"
"9065","Traeger","COOK","114942544","0.8379","United States"
"9066","Agenus","AGEN","114930544","3.18","United States"
"9067","q.beyond","QBY.DE","114849207","0.921895","Germany"
"9068","Jay Bharat Maruti","JAYBARMARU.NS","114790824","1.06042","India"
"9069","Silicom","SILC","114785784","20.15","Israel"
"9070","Maiden Holdings","MHLD","114635104","1.15","Bermuda"
"9071","Mercer International","MERC","114540088","1.71","Canada"
"9072","Grammer AG","GMM.DE","114529114","7.68246","Germany"
"9073","Hurco Companies","HURC","114520336","17.3","United States"
"9074","Martin Midstream Partners","MMLP","114431408","2.93","United States"
"9075","Magyar Bancorp","MGYR","114382640","17.5","United States"
"9076","Al Anwar Ceramic Tiles","AACT.OM","114345118","0.519751","Oman"
"9077","Prosafe SE","PRS.OL","114053858","0.323522","Norway"
"9078","Comet Ridge","COI.AX","113946558","0.0952381","Australia"
"9079","Gulf Union Alahlia Cooperative Insurance","8120.SR","113841632","2.48048","Saudi Arabia"
"9080","Elevate Uranium","EL8.AX","113410233","0.243386","Australia"
"9081","Lake Shore Bancorp","LSBK","113396792","15.51","United States"
"9082","Diginex","DGNX","113251880","0.54","Hong Kong"
"9083","Severfield","SFR.L","113115238","0.383075","United Kingdom"
"9084","Toro Corp.","TORO","113100168","3.92","Cyprus"
"9085","The Eastern Company","EML","112998272","18.62","United States"
"9086","Arctic Fish Holding","AFISH.OL","112934133","2.50937","Iceland"
"9087","Al-Mazaya Holding Company","MAZAYA.KW","112524927","223.929","Kuwait"
"9088","Oncolytics Biotech","ONCY","111910624","1.04","Canada"
"9089","Robert Walters","RWA.L","111799053","1.54509","United Kingdom"
"9090","Talga Group","TLG.AX","111646339","0.218695","Australia"
"9091","DATA MODUL","DAM.DE","111642595","31.661","Germany"
"9092","Biotalys","BTLS.BR","111512105","2.96822","Belgium"
"9093","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","111474335","506.702","Kuwait"
"9094","ADLPartner (Dékuple)","DKUPL.PA","111428688","28.0526","France"
"9095","Riverview Bancorp","RVSB","111217528","5.37","United States"
"9096","OSE Immunotherapeutics","OSE.PA","111028949","4.94704","France"
"9097","CALIDA Holding","CALN.SW","110963723","15.8779","Switzerland"
"9098","HF Foods Group","HFFG","110861608","2.09","United States"
"9099","Union Bankshares","UNB","110802992","24.18","United States"
"9100","National Metal Manufacturing and Casting","2220.SR","110350893","3.11726","Saudi Arabia"
"9101","DeFi Development","DFDV","110304432","3.69","United States"
"9102","I.g. Petrochemicals","IGPL.NS","110183364","3.57348","India"
"9103","Orosur Mining","OMI.V","109687825","0.278009","Canada"
"9104","a.k.a. Brands","AKA","109633672","10.11","United States"
"9105","Unitronics","UNIT.TA","109562689","7.83007","Israel"
"9106","Ekopak","EKOP.BR","109204071","6.23909","Belgium"
"9107","Confidence Petroleum","CONFIPET.NS","109131458","0.328022","India"
"9108","Ithmaar Holding","ITHMR.BH","109107179","0.122","Bahrain"
"9109","Gossamer Bio","GOSS","108784432","0.47","United States"
"9110","Answear.com","ANR.WA","108697249","5.72902","Poland"
"9111","Microlise","SAAS.L","108573807","0.936417","United Kingdom"
"9112","W5 Solutions AB","W5.ST","108501053","6.17913","Sweden"
"9113","AirSculpt Technologies","AIRS","108327624","1.735","United States"
"9114","Laiqon AG","LQAG.DE","108270518","5.12164","Germany"
"9115","Takween Advanced Industries","1201.SR","108178690","1.41476","Saudi Arabia"
"9116","ReadyTech Holdings","RDY.AX","108091359","0.87478","Australia"
"9117","Norse Atlantic ASA","NORSE.OL","107895601","0.663635","Norway"
"9118","Equillium","EQ","107781112","1.77","United States"
"9119","1Spatial","SPA.L","107696261","0.962771","United Kingdom"
"9120","Eidesvik Offshore","EIOF.OL","107463647","1.47244","Norway"
"9121","Cassava Sciences","SAVA","107243528","2.22","United States"
"9122","Nykode Therapeutics","NYKD.OL","107202613","0.328292","Norway"
"9123","Torrid Holding","CURV","107132704","1.08","United States"
"9124","CTEK AB","CTEK.ST","107032397","1.52955","Sweden"
"9125","SaverOne 2014","SVRE","107016016","3.04","Israel"
"9126","Aardvark Therapeutics","AARD","106689032","4.9","United States"
"9127","TTEC","TTEC","106566512","2.195","United States"
"9128","SDI Group","SDI.L","106317576","1.01668","United Kingdom"
"9129","Jazan Development and Investment (JAZADCO)","6090.SR","106306452","2.12613","Saudi Arabia"
"9130","Aura Energy","AURA.L","106160750","0.104136","Australia"
"9131","Foodco National Foodstuff","FNF.AE","105968197","0.38","United Arab Emirates"
"9132","Bioventix","BVXP.L","105890912","20.2667","United Kingdom"
"9133","PCC Exol","PCX.WA","105463944","0.605639","Poland"
