"Rank","Name","Symbol","employees_count","price (USD)","country"
"9705","Saudi Chemical Holding Company","2230.SR","0","2.04919","Saudi Arabia"
"9706","Ataa Educational Company","4292.SR","0","14.5096","Saudi Arabia"
"9707","Text (LiveChat)","TXT.WA","0","9.79147","Poland"
"9708","Ladun Investment Company","9535.SR","0","0.540944","Saudi Arabia"
"9709","Theeb Rent A Car Company","4261.SR","0","8.47923","Saudi Arabia"
"9710","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.97652","Saudi Arabia"
"9711","Development Works Food Company","6013.SR","0","24.2892","Saudi Arabia"
"9712","Tanmiah Food Company","2281.SR","0","12.8761","Saudi Arabia"
"9713","SHL Finance Company","1183.SR","0","3.68535","Saudi Arabia"
"9714","Meeza QSTP LLC (Public)","MEZA.QA","0","0.91044","Qatar"
"9715","Saudi Advanced Industries Company","2120.SR","0","3.97047","Saudi Arabia"
"9716","Nayifat Finance Company","4081.SR","0","2.97919","Saudi Arabia"
"9717","Sumou Real Estate Company","4323.SR","0","7.18416","Saudi Arabia"
"9718","Banan Real Estate Company","4324.SR","0","0.895355","Saudi Arabia"
"9719","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.92056","Saudi Arabia"
"9720","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.641484","Qatar"
"9721","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.398352","Qatar"
"9722","Saudi Fisheries Company","6050.SR","0","11.6449","Saudi Arabia"
"9723","Middle East Specialized Cables Company","2370.SR","0","5.25755","Saudi Arabia"
"9724","Arabian International Healthcare Holding","9530.SR","0","5.40944","Saudi Arabia"
"9725","Morabaha Marina Financing Company","4082.SR","0","2.30234","Saudi Arabia"
"9726","Salam International Investment","SIIS.QA","0","0.229396","Qatar"
"9727","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.5022","Saudi Arabia"
"9728","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.18407","Qatar"
"9729","Group Five Pipe Saudi Company","9523.SR","0","12.1513","Saudi Arabia"
"9730","Raoom trading Company","4144.SR","0","14.8293","Saudi Arabia"
"9731","Liva Insurance Company","8280.SR","0","2.57148","Saudi Arabia"
"9732","Mayar Holding Company","9568.SR","0","0.407706","Saudi Arabia"
"9733","Al Kathiri Holding Company","3008.SR","0","0.511632","Saudi Arabia"
"9734","Mekdam Holding Group","MKDM.QA","0","0.800549","Qatar"
"9735","Al-Baha Investment And Development Company","4130.SR","0","0.53295","Saudi Arabia"
"9736","Al Mahhar Holding Company","MHAR.QA","0","0.628846","Qatar"
"9737","INMA Holding Company","IHGS.QA","0","0.736264","Qatar"
"9738","Al Faleh Educational Holding","FALH.QA","0","0.159341","Qatar"
"9739","Kakao Games","293490.KQ","0","8.22646","South Korea"
"9740","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9741","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9742","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.35","United Arab Emirates"
"9743","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9744","Insurance House","IH.AE","0","0.6","United Arab Emirates"
"9745","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9746","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9747","Gulf Cement","GCEM.AE","0","0.28","United Arab Emirates"
"9748","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9749","Hayah Insurance Company","HAYAH.AE","0","0.37","United Arab Emirates"
"9750","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9751","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9752","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9753","Aram Group","ARAM.AE","0","0.73","United Arab Emirates"
"9754","Fujairah Building Industries","FBI.AE","0","0.74","United Arab Emirates"
"9755","AL KHALEEJ Investment","KICO.AE","0","1.5","United Arab Emirates"
"9756","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9757","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9758","Sudatel Telecommunications Group","SUDATEL.AE","0","0.15","Sudan"
"9759","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.29","United Arab Emirates"
"9760","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9761","Umm Al Qaiwain General Investment","QIC.AE","0","0.36","United Arab Emirates"
"9762","Al Dhafra Insurance","DHAFRA.AE","0","1.52","United Arab Emirates"
"9763","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9764","Abu Dhabi National Takaful","TKFL.AE","0","1.46","United Arab Emirates"
"9765","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9766","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.26","United Arab Emirates"
"9767","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9768","Al Buhaira National Insurance Company","ABNIC.AE","0","0.66","United Arab Emirates"
"9769","Abu Dhabi Ship Building","ADSB.AE","0","2.09","United Arab Emirates"
"9770","Response Plus Holding","RPM.AE","0","0.77","United Arab Emirates"
"9771","Riyadh Cement Company","3092.SR","0","6.19287","Saudi Arabia"
"9772","Manazel","MANAZEL.AE","0","0.08","United Arab Emirates"
"9773","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","6.54","United Arab Emirates"
"9774","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9775","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9776","Eshraq Investments","ESHRAQ.AE","0","0.12","United Arab Emirates"
"9777","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"9778","Gulf Medical Projects Company","GMPC.AE","0","0.56","United Arab Emirates"
"9779","Gulf Investment House Company","GIH.KW","0","1435.11","Kuwait"
"9780","Bank of Sharjah","BOS.AE","0","0.34","United Arab Emirates"
"9781","Palms Sports","PALMS.AE","0","2.04","United Arab Emirates"
"9782","Emirates Stallions Group (ESG)","ESG.AE","0","3.67","United Arab Emirates"
"9783","E7 Group PJSC","E7.AE","0","0.27","United Arab Emirates"
"9784","RAK Properties","RAKPROP.AE","0","0.36","United Arab Emirates"
"9785","United Arab Bank","UAB.AE","0","0.38","United Arab Emirates"
"9786","RAK Ceramics","RAKCEC.AE","0","0.67","United Arab Emirates"
"9787","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.44","United Arab Emirates"
"9788","Invictus Investment Company","INVICTUS.AE","0","0.51","United Arab Emirates"
"9789","Abu Dhabi Aviation","ADAVIATION.AE","0","1.5","United Arab Emirates"
"9790","Emirates Driving Company","DRIVE.AE","0","0.89","United Arab Emirates"
"9791","Waha Capital Company","WAHA.AE","0","0.57","United Arab Emirates"
"9792","Abu Dhabi National Insurance Company","ADNIC.AE","0","2.18","United Arab Emirates"
"9793","GFH Financial Group","GFH.AE","0","0.55","Bahrain"
"9794","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.75","United Arab Emirates"
"9795","Agthia Group","AGTHIA.AE","0","0.99","United Arab Emirates"
"9796","Investcorp Capital","ICAP.AE","0","0.38","United Arab Emirates"
"9797","Apex Investment","APEX.AE","0","0.93","United Arab Emirates"
"9798","Anan Investment Holding","ANAN.AE","0","0.36","United Arab Emirates"
"9799","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.61","United Arab Emirates"
"9800","Phoenix Group","PHX.AE","0","0.23","United Arab Emirates"
"9801","Pure Health Holding","PUREHEALTH.AE","0","0.67","United Arab Emirates"
"9802","RAPCO Investment","RAPCO.AE","0","0.54","United Arab Emirates"
"9803","flyExclusive","FLYX","0","2.58","United States"
"9804","Telomir Pharmaceuticals","TELO","0","1.305","United States"
"9805","Jio Financial Services","JIOFIN.NS","0","2.61579","India"
"9806","Dubai Refreshment","DRC.AE","0","6.53435","United Arab Emirates"
"9807","National Cement Company P.S.C.","NCC.AE","0","1.17074","United Arab Emirates"
"9808","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.775954","United Arab Emirates"
"9809","Emirates Reem Investments Company","ERC.AE","0","0.669771","United Arab Emirates"
"9810","Gulf Navigation Holding","GULFNAV.AE","0","0.528193","United Arab Emirates"
"9811","Commercial Bank of Dubai","CBD.AE","0","2.69814","United Arab Emirates"
"9812","TECOM Group","TECOM.AE","0","0.971984","United Arab Emirates"
"9813","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.283155","United Arab Emirates"
"9814","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.427455","United Arab Emirates"
"9815","Union Properties","UPP.AE","0","0.23442","United Arab Emirates"
"9816","Dubai Investments","DIC.AE","0","1.0346","United Arab Emirates"
"9817","Islamic Arab Insurance","SALAMA.AE","0","0.163631","United Arab Emirates"
"9818","Emaar Development","EMAARDEV.AE","0","5.00967","United Arab Emirates"
"9819","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.884859","United Arab Emirates"
"9820","Mashreqbank","MASQ.AE","0","62.8522","United Arab Emirates"
"9821","SHUAA Capital","SHUAA.AE","0","0.0588091","United Arab Emirates"
"9822","National General Insurance Company","NGI.AE","0","1.56552","United Arab Emirates"
"9823","Emirates Investment Bank","EIBANK.AE","0","16.3359","United Arab Emirates"
"9824","Sukoon Insurance","SUKOON.AE","0","1.36132","United Arab Emirates"
"9825","National Central Cooling Company","TABREED.AE","0","0.789567","United Arab Emirates"
"9826","Dubai Financial Market (DFM)","DFM.AE","0","0.416565","United Arab Emirates"
"9827","Emirates Integrated Telecommunications Company","DU.AE","0","2.84516","United Arab Emirates"
"9828","Union Coop","UNIONCOOP.AE","0","0.598982","United Arab Emirates"
"9829","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.446514","United Arab Emirates"
"9830","Dubai Islamic Bank","DIB.AE","0","2.14817","United Arab Emirates"
"9831","Amanat Holdings","AMANAT.AE","0","0.332163","United Arab Emirates"
"9832","Bank Muscat","BKMB.OM","0","1.10447","Oman"
"9833","Omantel (Oman Telecom)","OTEL.OM","0","3.3316","Oman"
"9834","OQ Gas Network Company","OQGN.OM","0","0.605509","Oman"
"9835","Sohar International Bank","BKSB.OM","0","0.558732","Oman"
"9836","Bank Dhofar","BKDB.OM","0","0.524948","Oman"
"9837","National Bank of Oman","NBOB.OM","0","1.02651","Oman"
"9838","Ahlibank","ABOB.OM","0","0.530146","Oman"
"9839","HSBC Oman","HBMO.OM","0","0.433992","Oman"
"9840","Ominvest","OMVS.OM","0","1.0317","Oman"
"9841","Abraj Energy Services","ABRJ.OM","0","1.13565","Oman"
"9842","Bank Nizwa","BKNZ.OM","0","0.389813","Oman"
"9843","Ooredoo Oman","ORDS.OM","0","0.919958","Oman"
"9844","Oman Cables Industry","OCAI.OM","0","7.14657","Oman"
"9845","Oman Arab Bank","OAB.OM","0","0.517152","Oman"
"9846","Oman Cement Company","OCOI.OM","0","1.40333","Oman"
"9847","Liva Group","LIVA.OM","0","0.961538","Oman"
"9848","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.556133","Oman"
"9849","Renaissance Services","RNSS.OM","0","0.987526","Oman"
"9850","National Finance","NFCI.OM","0","0.584719","Oman"
"9851","Phoenix Power Company","PHPC.OM","0","0.389813","Oman"
"9852","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.774428","Oman"
"9853","Al-Maha Petroleum","MHAS.OM","0","3.11331","Oman"
"9854","Shell Oman Marketing Company","SOMS.OM","0","1.84511","Oman"
"9855","Oman Flour Mills","OFMI.OM","0","1.34615","Oman"
"9856","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.50832","Oman"
"9857","The Pearl REIF","PRFD.OM","0","0.467775","Oman"
"9858","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9859","National Bank of Bahrain","NBB.BH","0","2.79841","Bahrain"
"9860","Bank of Bahrain and Kuwait","BBK.BH","0","1.29973","Bahrain"
"9861","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.35279","Bahrain"
"9862","Al Salam Bank","SALAM.BH","0","1.27586","Bahrain"
"9863","United Gulf Holding Company","UGH.BH","0","0.602122","Bahrain"
"9864","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9865","APM Terminals Bahrain","APMTB.BH","0","0.848806","Bahrain"
"9866","Gulf Hotels Group","GHG.BH","0","0.220159","Bahrain"
"9867","BMMI Group","BMMI.BH","0","0.217507","Bahrain"
"9868","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.11406","Bahrain"
"9869","Arab Insurance Group","ARIG.BH","0","0.591","Bahrain"
"9870","Oman Reinsurance","ORIC.OM","0","0.220894","Oman"
"9871","Taageer Finance","TFCI.OM","0","0.324844","Oman"
"9872","Oman Education and Training Investments (OETI)","OETI.OM","0","4.158","Oman"
"9873","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.483368","Oman"
"9874","Al Jazeera Steel Products","ATMI.OM","0","2.10499","Oman"
"9875","Galfar Engineering and Contracting","GECS.OM","0","0.246882","Oman"
"9876","A'Saffa Foods","SPFI.OM","0","2.00104","Oman"
"9877","Oman Chlorine","OCHL.OM","0","0.571726","Oman"
"9878","Al Suwadi Power","SUWP.OM","0","0.410603","Oman"
"9879","SMN Power Company","SMNP.OM","0","0.621102","Oman"
"9880","Salalah Port Services Company","SPSI.OM","0","1.02651","Oman"
"9881","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75468","Oman"
"9882","Al Batinah Power","BATP.OM","0","0.410603","Oman"
"9883","Al Omaniya Financial Services","AOFS.OM","0","0.465177","Oman"
"9884","Khaleeji Bank","KHALEEJI.BH","0","2.91777","Bahrain"
"9885","Seef Properties","SEEF.BH","0","1.32891","Bahrain"
"9886","Bahrain Islamic Bank","BISB.BH","0","1.06101","Bahrain"
"9887","Bahrain National Holding","BNH.BH","0","1.16711","Bahrain"
"9888","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.5389","Australia"
"9889","Unikai Foods","UNIKAI.AE","0","1.78333","United Arab Emirates"
"9890","United Foods Company","UFC.AE","0","3.40331","United Arab Emirates"
"9891","Deyaar Development","DEYAAR.AE","0","0.266547","United Arab Emirates"
"9892","LENZ Therapeutics","LENZ","0","13.15","United States"
"9893","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9894","Oil &amp; Gas Development Company","OGDC.PK","0","0.942511","Pakistan"
"9895","Meezan Bank","MEBL.PK","0","1.55069","Pakistan"
"9896","Mari Petroleum Company","MARI.PK","0","2.1125","Pakistan"
"9897","Nestle Pakistan","NESTLE.PK","0","27.8934","Pakistan"
"9898","Pakistan Petroleum","PPL.PK","0","0.730271","Pakistan"
"9899","United Bank (Pakistan)","UBL.PK","0","1.47638","Pakistan"
"9900","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.01669","Pakistan"
"9901","Pakistan Tobacco Company","PAKT.PK","0","4.39958","Pakistan"
"9902","MCB Bank Pakistan","MCB.PK","0","1.31825","Pakistan"
"9903","Lucky Cement","LUCK.PK","0","1.39682","Pakistan"
"9904","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.231372","Pakistan"
"9905","Engro Fertilizers","EFERT.PK","0","0.759094","Pakistan"
"9906","The Hub Power Company","HUBC.PK","0","0.730521","Pakistan"
"9907","Fauji Fertilizer Company","FFC.PK","0","1.87744","Pakistan"
"9908","Habib Bank","HBL.PK","0","0.964003","Pakistan"
"9909","Engro Corporation","ENGRO.PK","0","1.73576","Pakistan"
"9910","Pakistan Oilfields Limited","POL.PK","0","2.34923","Pakistan"
"9911","Bestway Cement","BWCL.PK","0","1.61975","Pakistan"
"9912","K-Electric","KEL.PK","0","0.026606","Pakistan"
"9913","Allied Bank (Pakistan)","ABL.PK","0","0.604894","Pakistan"
"9914","Bank AL Habib","BAHL.PK","0","0.554221","Pakistan"
"9915","IFL (Ibrahim Fibres)","IBFL.PK","0","0.709637","Pakistan"
"9916","Millat Tractors","MTL.PK","0","1.76876","Pakistan"
"9917","Al Anwar Ceramic Tiles","AACT.OM","0","0.519751","Oman"
"9918","Raysut Cement","RCCI.OM","0","0.345634","Oman"
"9919","Oman United Insurance","OUIC.OM","0","1.01351","Oman"
"9920","Voltamp Energy","VOES.OM","0","4.62578","Oman"
"9921","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"9922","Bahrain Commercial Facilities Company","BCFC.BH","0","0.31565","Bahrain"
"9923","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","1.1565","Bahrain"
"9924","Zain Bahrain","ZAINBH.BH","0","0.636605","Bahrain"
"9925","Solidarity Bahrain","SOLID.BH","0","2.51989","Bahrain"
"9926","INOVEST","INOVEST.BH","0","0.036","Bahrain"
"9927","Esterad Investment Company","ESTERAD.BH","0","0.819629","Bahrain"
"9928","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"9929","Ithmaar Holding","ITHMR.BH","0","0.122","Bahrain"
"9930","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.535809","Bahrain"
"9931","Systems Limited (Pakistan)","SYS.PK","0","0.428557","Pakistan"
"9932","Unilever Pakistan Foods","UPFL.PK","0","90.4569","Pakistan"
"9933","Fatima Fertilizer","FATIMA.PK","0","0.524897","Pakistan"
"9934","Bank Alfalah","BAFL.PK","0","0.425589","Pakistan"
"9935","Interloop","ILP.PK","0","0.280615","Pakistan"
"9936","Ismail Industries","ISIL.PK","0","6.7049","Pakistan"
"9937","Lucky Core Industries (LCI)","LCI.PK","0","0.793925","Pakistan"
"9938","Faysal Bank","FABL.PK","0","0.309045","Pakistan"
"9939","National Bank of Pakistan","NBP.PK","0","0.878356","Pakistan"
"9940","Pakistan State Oil Company","PSO.PK","0","1.30513","Pakistan"
"9941","Dawood Hercules Corporation","DAWH.PK","0","0.984423","Pakistan"
"9942","Habib Metropolitan Bank","HMB.PK","0","0.400807","Pakistan"
"9943","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.50456","Pakistan"
"9944","Rafhan Maize Products Company","RMPL.PK","0","32.8891","Pakistan"
"9945","Fauji Cement Company","FCCL.PK","0","0.161961","Pakistan"
"9946","Miahona Company","2084.SR","0","3.87454","Saudi Arabia"
"9947","Modern Mills for Food Products","2284.SR","0","7.24279","Saudi Arabia"
"9948","Al Taiseer Group TALCO Industrial Company","4143.SR","0","8.06353","Saudi Arabia"
"9949","Salik Company","SALIK.AE","0","1.65537","United Arab Emirates"
"9950","Spinneys","SPINNEYS.AE","0","0.389338","United Arab Emirates"
"9951","Parkin PJSC","PARKIN.AE","0","1.52468","United Arab Emirates"
"9952","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"9953","Drake and Scull International","DSI.AE","0","0","United Arab Emirates"
"9954","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"9955","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"9956","Aramex","ARMX.AE","0","0","United Arab Emirates"
"9957","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"9958","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"9959","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"9960","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
