"Rank","Name","Symbol","marketcap","price (USD)","country"
"9676","Hvidbjerg Bank","HVID.CO","52830630","31.444","Denmark"
"9677","Skillz","SKLZ","52804644","3.45","United States"
"9678","Agile Content","AGIL.MC","52797649","2.30313","Spain"
"9679","Churchill China","CHH.L","52507283","4.77433","United Kingdom"
"9680","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52464227","0.651828","Bahrain"
"9681","Aptech","APTECHT.NS","52447292","0.900923","India"
"9682","Fernheizwerk Neukölln","FHW.F","52436895","22.7986","Germany"
"9683","BranchOut Food","BOF","52434900","3.91","United States"
"9684","Aram Group","ARAM.AE","52428827","0.66","United Arab Emirates"
"9685","Pricer AB","PRIC-B.ST","52396306","0.320654","Sweden"
"9686","Acrivon Therapeutics","ACRV","52381508","1.66","United States"
"9687","Linz Textil","LTH.VI","52343839","174.479","Austria"
"9688","Dish TV","DISHTV.NS","52263948","0.0283138","India"
"9689","Kezar Life Sciences","KZR","52214104","7.13","United States"
"9690","Alarum Technologies","ALAR","52082996","7.19","Israel"
"9691","Luna Innovations","LUNA","52045528","1.5","United States"
"9692","Sachem Capital","SACH","51983324","1.09","United States"
"9693","electroCore","ECOR","51973368","6.5","United States"
"9694","Sportsman's Warehouse","SPWH","51949480","1.35","United States"
"9695","Pestech Cambodia","PEPC.KH","51886592","0.69","Cambodia"
"9696","RAPCO Investment","RAPCO.AE","51764707","0.54","United Arab Emirates"
"9697","Mubarrad Holding Company","MUBARRAD.KW","51616173","318.523","Kuwait"
"9698","BioLargo","BLGO","51160136","0.16","United States"
"9699","Gulf Mushroom Products Company SAOG","GMPI.OM","50877304","1.11169","Oman"
"9700","Interlink Electronics","LINK","50715024","3.22","United States"
"9701","Manhattan Bridge Capital","LOAN","50558844","4.42","United States"
"9702","Sequans Communications","SQNS","50547036","3.16","France"
"9703","Estoril Sol","ESON.LS","50516784","4.23404","Portugal"
"9704","eHealth","EHTH","50338264","1.62","United States"
"9705","FORTEC Elektronik AG","FEV.DE","50096865","15.4124","Germany"
"9706","HT5 AG","HT5.SW","49914824","3.03646","Switzerland"
"9707","Gigas Hosting","GIGA.MC","49767932","3.97813","Spain"
"9708","Hutter &amp; Schrantz Stahlbau AG","HST.VI","49751489","33.2674","Austria"
"9709","Paref SA","PAR.PA","49712103","32.8021","France"
"9710","Dhofar Generating Company","DGEN.OM","49643222","0.223377","Oman"
"9711","Bever Holding","BEVER.AS","49603200","2.90799","Netherlands"
"9712","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9713","FingerTango","6860.HK","49507776","0.025811","China"
"9714","Hindustan Media Ventures","HMVL.NS","49443253","0.672562","India"
"9715","AS Silvano Fashion Group","SFG1T.TL","49412584","1.37257","Estonia"
"9716","Plutus Financial Group","PLUT","49273500","3.21","United States"
"9717","Airgain","AIRG","49262288","4.03","United States"
"9718","Al Abraaj Restaurants Group","ABRAAJ.BH","49140049","2.64971","Bahrain"
"9719","BLG Logistics","BLH.F","49133417","12.7952","Germany"
"9720","Cytosorbents","CTSO","49112968","0.782","United States"
"9721","Wallbox","WBX","49028796","2.8","Spain"
"9722","Scienjoy Holding Corporation","SJ","48989028","1.1571","China"
"9723","SBF AG","CY1K.DE","48898359","5.00174","Germany"
"9724","Mister Spex","MRX.F","48881646","1.42492","Germany"
"9725","BBX Capital Corporation","BBXIA","48730148","3.27","United States"
"9726","Allied Cooperative Insurance Group","8150.SR","48622782","1.67089","Saudi Arabia"
"9727","Universal Electronics","UEIC","48385304","3.62","United States"
"9728","Mashaer Holding Company K.S.C.P.","MASHAER.KW","48368567","301.535","Kuwait"
"9729","Bahrain Cinema Company","CINECO.BH","48164172","0.45045","Bahrain"
"9730","Tillys","TLYS","48148404","1.58","United States"
"9731","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9732","VirTra","VTSI","48027580","4.25","United States"
"9733","OnKure Therapeutics","OKUR","47960628","3.54","United States"
"9734","Bayan Investment Holding Company","BAYANINV.KW","47863200","227.05","Kuwait"
"9735","Mirza International","MIRZAINT.NS","47708766","0.345211","India"
"9736","LightInTheBox Holding","LITB","47627676","2.59","Singapore"
"9737","CS Diagnostics","CSDX","47498516","0.19","Germany"
"9738","Vilniaus Baldai AB","VBL1L.VS","47465166","12.2136","Lithuania"
"9739","Takaful Oman Insurance SAOG","TAOI.OM","47402599","0.18961","Oman"
"9740","Fractal Gaming Group","FRACTL.ST","47230335","1.61911","Sweden"
"9741","Sequana Medical","SEQUA.BR","47159706","0.632779","Belgium"
"9742","Dlala Brokerage and Investment Holding Company","DBIS.QA","46812236","0.245879","Qatar"
"9743","G5 Entertainment","G5EN.ST","46765645","5.86683","Sweden"
"9744","Fermentalg","ALGAE.PA","46576930","0.485053","France"
"9745","Elutia","ELUT","46544292","1.09","United States"
"9746","OT Logistics","OTS.WA","46460985","3.54697","Poland"
"9747","Precipio","PRPO","46428184","26.5","United States"
"9748","Gulf Franchising Holding Company","GFC.KW","46367787","1159.75","Kuwait"
"9749","Qatar Electronic Systems","TQES.QA","46358926","0.548626","Qatar"
"9750","Ascent Solar Technologies","ASTI","46312972","6.02","United States"
"9751","Artifex Mundi","ART.WA","46057110","3.87438","Poland"
"9752","KLX Energy Services","KLXE","46028376","2.58","United States"
"9753","Century Casinos","CNTY","46023904","1.5","United States"
"9754","Barfresh Food Group","BRFH","45991532","2.88","United States"
"9755","Saudi Enaya Cooperative Insurance Company","8311.SR","45969353","1.99867","Saudi Arabia"
"9756","3U Holding","UUU.DE","45821960","1.24462","Germany"
"9757","AgEagle Aerial Systems","UAVS","45728664","1.05","United States"
"9758","Toro Energy","TOE.AX","45705032","0.379983","Australia"
"9759","Findi Limited","FND.AX","45596222","0.709779","Australia"
"9760","SGT German Private Equity","GAI.DE","45510088","0.982901","Germany"
"9761","Atara Biotherapeutics","ATRA","45352376","6.29","United States"
"9762","Duro Felguera","MDF.MC","45303565","0.210539","Spain"
"9763","the Marygold Companies","MGLD","45083756","1.04","United States"
"9764","Infinities Tech (Jiu Zun Digital)","1961.HK","45036951","0.0613331","China"
"9765","Qatar Cinema and Film Distribution Company","QCFS.QA","45035370","0.717033","Qatar"
"9766","Lipocine","LPCN","45026160","8.11","United States"
"9767","Massimo Motor","MAMO","44972228","1.08","United States"
"9768","CervoMed","CRVO","44968216","4.86","United States"
"9769","Sharqiyah Desalination Company SAOG","SHRQ.OM","44963592","0.45974","Oman"
"9770","Mayar Holding Company","9568.SR","44758623","0.373085","Saudi Arabia"
"9771","Telomir Pharmaceuticals","TELO","44695260","1.3","United States"
"9772","Elauwit Connection","ELWT","44617424","6.74","United States"
"9773","Fujairah Cement Industries","FCI.AE","44580079","0.13","United Arab Emirates"
"9774","InterCure","INCR","44472332","0.8133","Israel"
"9775","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","44429923","555.374","Kuwait"
"9776","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9777","AS Ekspress Grupp","EEG1T.TL","44290174","1.43073","Estonia"
"9778","Acanthe Développement","ACAN.PA","44238249","0.267535","France"
"9779","Müller - Die lila Logistik","MLL.DE","44234602","5.56008","Germany"
"9780","Ekso Bionics","EKSO","44185924","12.4","United States"
"9781","Heritage Global","HGBL","44121772","1.27","United States"
"9782","Southland Holdings","SLND","44091304","0.8148","United States"
"9783","Gold Hydrogen Limited","GHY.AX","43988000","0.243763","Australia"
"9784","MS Industrie","MSAG.DE","43915495","1.47726","Germany"
"9785","Lulu's Fashion Lounge","LVLU","43878320","15.83","United States"
"9786","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9787","Kayak Inc","3904.T","43417485","2.81776","Japan"
"9788","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9789","U.S. Global Investors","GROW","43096956","3.37","United States"
"9790","Synthomer","SYNT.L","42914572","0.262521","United Kingdom"
"9791","HiPay Group","ALHYP.PA","42891259","6.79307","France"
"9792","Asphere Innovations","AS.BK","42751861","0.0856327","Thailand"
"9793","Mauna Kea Technologies","ALMKT.PA","42678352","0.222171","France"
"9794","Qatari German Company for Medical Devices","QGMD.QA","42646153","0.369231","Qatar"
"9795","Pyxis Tankers","PXS","42572616","4.06","Greece"
"9796","People Can Fly","PCF.WA","42550980","0.998608","Poland"
"9797","Prodways Group","ALPWG.PA","42493348","0.839828","France"
"9798","Urban One","UONE","42481972","9.45","United States"
"9799","Mentice AB","MNTC.ST","42404499","1.50768","Sweden"
"9800","Kuwait Hotels Company K.S.C.P.","KHOT.KW","42403331","751.388","Kuwait"
"9801","INMA Holding Company","IHGS.QA","42399058","0.748626","Qatar"
"9802","GBK Beteiligungen AG","GBQ.HM","42398510","6.28126","Germany"
"9803","PermRock Royalty Trust","PRT","41971780","3.45","United States"
"9804","edding AG","EDD3.F","41945087","39.0834","Germany"
"9805","SHW AG","SW10.HM","41924819","6.5139","Germany"
"9806","Orion Energy Systems","OESX","41866076","10.33","United States"
"9807","Ideal Power","IPWR","41345712","3.42","United States"
"9808","Talphera","TLPH","41300784","0.8861","United States"
"9809","Atossa Therapeutics","ATOS","41162632","4.78","United States"
"9810","Xilio Therapeutics","XLO","41136032","0.56","United States"
"9811","Culp","CULP","41027420","3.24","United States"
"9812","Icape Holding","ALICA.PA","40959589","5.18786","France"
"9813","374Water","SCWO","40619712","2.4","United States"
"9814","Reitar Logtech Holdings","RITR","40607172","0.6503","Hong Kong"
"9815","Dolphin Drilling","DDRIL.OL","40606563","0.255","Norway"
"9816","Cabka","7GW.F","40544110","1.63429","Germany"
"9817","Delticom AG","DEX.DE","40503733","2.76841","Germany"
"9818","AXIL Brands","AXIL","40408140","5.94","United States"
"9819","SolarMax Technology","SMXT","40314512","0.7424","United States"
"9820","HWA AG","H9W.DE","40189484","4.10608","Germany"
"9821","Maxeon Solar Technologies","MAXN","40130640","2.37","Singapore"
"9822","Celularity","CELU","40084524","1.39","United States"
"9823","ESS Tech","GWH","39841868","1.3","United States"
"9824","Palatin Technologies","PTN","39777008","22.445","United States"
"9825","geechs","7060.T","39666091","3.90442","Japan"
"9826","Veru","VERU","39644292","2.47","United States"
"9827","Dierig Holding AG","DIE.DE","39613506","9.65453","Germany"
"9828","Stock3 AG","BOG.DE","39604512","35.3612","Germany"
"9829","Poulaillon","ALPOU.PA","39535814","7.73526","France"
"9830","Latch","LTCH","39421872","0.24","United States"
"9831","Orient Paper Mills","ORIENTPPR.NS","39304736","0.185238","India"
"9832","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9833","reAlpha Tech","AIRE","39248348","0.3002","United States"
"9834","Techstep ASA","TECH.OL","39213424","1.13969","Norway"
"9835","Reading International","RDI","39208296","1.1","United States"
"9836","Koss","KOSS","38812396","4.1","United States"
"9837","Gala Incorporated","4777.T","38775433","1.38361","Japan"
"9838","Pixelworks","PXLW","38768244","6.16","United States"
"9839","Cardlytics","CDLX","38747196","0.7038","United States"
"9840","Bragg Gaming Group","BRAG","38683208","1.52","Canada"
"9841","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38675732","339.758","Kuwait"
"9842","ecotel communication","E4C.DE","38533050","10.8759","Germany"
"9843","Berentzen-Gruppe","BEZ.DE","38462016","4.09445","Germany"
"9844","Al Faleh Educational Holding","FALH.QA","38373625","0.15989","Qatar"
"9845","Jasper Therapeutics","JSPR","38338136","1.37","United States"
"9846","Pioneer Power Solutions","PPSI","38278668","3.45","United States"
"9847","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9848","Arrive AI","ARAI","38256248","1.05","United States"
"9849","Balco Group","BALCO.ST","38230409","1.66063","Sweden"
"9850","Turbo Energy","TURB","38229476","3.47","Spain"
"9851","Söktas Tekstil","SKTAS.IS","38101459","0.0762029","Turkey"
"9852","Rave Restaurant Group","RAVE","38087000","2.68","United States"
"9853","Al Maha Ceramics","AMCI.OM","38000001","0.690909","Oman"
"9854","Inuvo","INUV","37814272","2.57","United States"
"9855","SCYNEXIS","SCYX","37747568","0.8995","United States"
"9856","Actinium Pharmaceuticals","ATNM","37747032","1.21","United States"
"9857","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9858","PDS Biotechnology","PDSB","37582596","0.6868","United States"
"9859","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"9860","RYTHM, Inc.","RYM","37502304","17.45","United States"
"9861","TELA Bio","TELA","37490256","0.8419","United States"
"9862","Live Ventures","LIVE","37458844","12.195","United States"
"9863","TechPrecision","TPCS","37448436","3.74","United States"
"9864","The National Detergent Company SAOG","NDTI.OM","37402598","1.87013","Oman"
"9865","Natural Health Trends","NHTC","37302368","3.24","United States"
"9866","Phnom Penh SEZ","PPSP.KH","37185999","0.52","Cambodia"
"9867","Oman Chlorine","OCHL.OM","37147451","0.519481","Oman"
"9868","TOP Financial Group Limited","TOP","37068204","1","Hong Kong"
"9869","Outlook Therapeutics","OTLK","36964900","0.445","United States"
"9870","AiRWA Inc.","YYAI","36899596","0.9729","United States"
"9871","Jaguar Uranium","JAGU","36752672","1.82","Canada"
"9872","MarketWise","MKTW","36624100","14.96","United States"
"9873","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9874","Palms Agro Production Company","PAPCO.KW","36574912","699.118","Kuwait"
"9875","Offerpad","OPAD","36410832","0.77","United States"
"9876","Muscat City Desalination Company","MCDE.OM","36362432","0.233766","Oman"
"9877","RATH Aktiengesellschaft","RAT.VI","36291726","24.1945","Austria"
"9878","Skillsoft","SKIL","36260252","4.14","United States"
"9879","System1 Group","SYS1.L","36178433","2.85115","United Kingdom"
"9880","Atlas Critical Minerals","ATCX","36131536","7.23","Brazil"
"9881","Borealis Foods","BRLS","36058356","1.68","Canada"
"9882","Comscore","SCOR","36012468","7.18","United States"
"9883","Tessellis","TSL.MI","36000688","0.0825869","Italy"
"9884","Raydan Food","6012.SR","35978442","4.91939","Saudi Arabia"
"9885","Werewolf Therapeutics","HOWL","35919748","0.74","United States"
"9886","illumin","ILLM.TO","35802907","0.693323","Canada"
"9887","Westport Fuel Systems","WPRT","35766824","2.06","Canada"
"9888","Sýn hf.","SYN.IC","35704297","0.144173","Iceland"
"9889","TransAct Technologies","TACT","35495172","3.51","United States"
"9890","Phunware","PHUN","35327824","1.75","United States"
"9891","Forsee Power","FORSE.PA","35299248","0.301849","France"
"9892","Automated Systems Company KPSC","ASC.KW","35282521","352.826","Kuwait"
"9893","Noodles &amp; Company","NDLS","35113464","6","United States"
"9894","Qatar Oman Investment Company","QOIS.QA","35108133","0.195055","Qatar"
"9895","Eco Wave Power Global","WAVE","35085444","6.006","Israel"
"9896","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9897","Lavoro","LVRO","34951524","0.304","Brazil"
"9898","Elbstein AG","EBS.HM","34895893","1.1632","Germany"
"9899","Rockwell Medical","RMTI","34861872","0.8847","United States"
"9900","IT Link SA","ALITL.PA","34822549","20.4141","France"
"9901","LianBio","LIAN","34472096","0.319","United States"
"9902","CROOZ","2138.T","34454962","3.60117","Japan"
"9903","Usio","USIO","34407880","1.26","United States"
"9904","DATRON AG","DAR.DE","34304575","8.66581","Germany"
"9905","Graines Voltz","GRVO.PA","34264594","23.1476","France"
"9906","Hydrogen-Refueling-Solutions","ALHRS.PA","34225313","1.71455","France"
"9907","The Energy House Holding Company","ENERGYH.KW","34062638","751.388","Kuwait"
"9908","INmune Bio","INMB","34029132","1.28","United States"
"9909","SAF Tehnika A/S","SAF1R.RG","33996244","11.4459","Latvia"
"9910","BioXcel Therapeutics","BTAI","33897712","1.55","United States"
"9911","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9912","Genius Group","GNS","33864124","0.3901","Singapore"
"9913","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9914","LivePerson","LPSN","33776772","2.85","United States"
"9915","Vince Holding","VNCE","33748748","2.53","United States"
"9916","genOway","ALGEN.PA","33729123","2.73351","France"
"9917","Aeria","3758.T","33564418","1.64896","Japan"
"9918","Zenvia","ZENV","33432794","0.636","Brazil"
"9919","Reed's, Inc.","REED","33420726","2.92","United States"
"9920","Bioceres Crop Solutions","BIOX","33332724","0.5251","Argentina"
"9921","Cambium Networks","CMBM","33327692","1.18","United States"
"9922","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33309293","104.541","Kuwait"
