"Rank","Name","Symbol","employees_count","price (USD)","country"
"9922","Watania International","WATANIA.AE","0","0","United Arab Emirates"
"9923","SIA Engineering Company","S59.SI","0","2.52484","Singapore"
"9924","Sheng Siong Group","OV8.SI","0","2.02144","Singapore"
"9925","Haw Par","H02.SI","0","11.9949","Singapore"
"9926","Hotel Properties Limited","H15.SI","0","3.77545","Singapore"
"9927","Sinarmas Land","A26.SI","0","0.291963","Singapore"
"9928","Blue Owl Capital Corporation","OBDC","0","11.36","United States"
"9929","Hitachi Energy India","POWERINDIA.NS","0","274.698","India"
"9930","Bharti Hexacom","BHARTIHEXA.NS","0","17.1386","India"
"9931","Kalyan Jewellers India","KALYANKJIL.NS","0","4.27811","India"
"9932","Metro Brands","METROBRAND.NS","0","10.3193","India"
"9933","Global Health Limited (Medanta)","MEDANTA.NS","0","12.0355","India"
"9934","Star Health and Allied Insurance Company","STARHEALTH.NS","0","4.9119","India"
"9935","Embassy Office Parks REIT","EMBASSY.BO","0","4.58477","India"
"9936","Aditya Birla Fashion and Retail","ABFRL.NS","0","0.672126","India"
"9937","Narayana Hrudayalaya","NH.NS","0","19.0628","India"
"9938","SF Urban Properties (SFP)","SFPN.SW","0","139.6","Switzerland"
"9939","Burgenland Holding","BHD.VI","0","96.5453","Austria"
"9940","Private Equity Holding","PEHN.SW","0","77.1982","Switzerland"
"9941","Edisun Power Europe","ESUN.SW","0","87.234","Switzerland"
"9942","Japan Metropolitan Fund Investment","8953.T","0","752.454","Japan"
"9943","Kuwait Reinsurance Company","KUWAITRE.KW","0","1381.9","Kuwait"
"9944","United Real Estate Company","URC.KW","0","895.132","Kuwait"
"9945","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","640.314","Kuwait"
"9946","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1068.28","Kuwait"
"9947","National Consumer Holding Company","NCCI.KW","0","314.603","Kuwait"
"9948","Injazzat Real Estate Development Company","INJAZZAT.KW","0","486.769","Kuwait"
"9949","Warba Insurance and Reinsurance Company","WINSRE.KW","0","539.039","Kuwait"
"9950","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1911.14","Kuwait"
"9951","Livestock Transport and Trading Company","CATTL.KW","0","327.671","Kuwait"
"9952","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","214.309","Kuwait"
"9953","The Securities House","SECH.KW","0","233.257","Kuwait"
"9954","Al Madar Kuwait Holding Company","MADAR.KW","0","323.424","Kuwait"
"9955","First Takaful Insurance Company","FTI.KW","0","565.175","Kuwait"
"9956","Specialities Group Holding Company","SPEC.KW","0","522.705","Kuwait"
"9957","Manazel Holding Company","MANAZEL.KW","0","152.891","Kuwait"
"9958","Kuwait Resorts Company","MUNTAZAHAT.KW","0","424.698","Kuwait"
"9959","Mubarrad Holding Company","MUBARRAD.KW","0","318.523","Kuwait"
"9960","Dar Al-Thuraya Real Estate","THURAYA.KW","0","561.908","Kuwait"
"9961","Aqar Real Estate Investments Company","AQAR.KW","0","264.619","Kuwait"
"9962","Bayan Investment Holding Company","BAYANINV.KW","0","227.05","Kuwait"
"9963","Osoul Investment Company","OSOUL.KW","0","810.193","Kuwait"
"9964","Metal and Recycling Company K.S.C.","MRC.KW","0","362.627","Kuwait"
"9965","The Tourism Enterprise company (SHAMS)","4170.SR","0","3.86676","Saudi Arabia"
"9966","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.150824","Qatar"
"9967","Financière de Tubize","TUB.BR","0","261.138","Belgium"
"9968","Admie Holding","ADMIE.AT","0","3.30348","Greece"
"9969","Mercor","MCR.WA","0","4.05173","Poland"
"9970","Quercus TFI","QRS.WA","0","3.15135","Poland"
"9971","AS Trigon Property Development","TPD1T.TL","0","0.688612","Estonia"
"9972","Meritz Financial Group","138040.KS","0","79.3478","South Korea"
"9973","HD Hyundai Heavy Industries","329180.KS","0","408.988","South Korea"
"9974","SK Square","402340.KS","0","397.419","South Korea"
"9975","HD Hyundai Electric","267260.KS","0","656.695","South Korea"
"9976","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","292.28","South Korea"
"9977","Posco International","047050.KS","0","51.1065","South Korea"
"9978","Hyundai Rotem Company","064350.KS","0","140.866","South Korea"
"9979","LS Corp.","006260.KS","0","178.635","South Korea"
"9980","Hanwha Systems","272210.KS","0","101.669","South Korea"
"9981","Nexen Tire Corporation","002350.KS","0","5.14468","South Korea"
"9982","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"9983","Beyout Investment Group","BEYOUT.KW","0","1176.09","Kuwait"
"9984","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2675.6","Kuwait"
"9985","Al Eid Food Company","ALEID.KW","0","705.652","Kuwait"
"9986","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","441.032","Kuwait"
"9987","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1590.98","Kuwait"
"9988","Ajial Real Estate Entertainment Company","AREEC.KW","0","1032.34","Kuwait"
"9989","Rasiyat Holding Company","RASIYAT.KW","0","1254.49","Kuwait"
"9990","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","895.132","Kuwait"
"9991","Oula Fuel Marketing Company","OULAFUEL.KW","0","859.196","Kuwait"
"9992","Al-Deera Holding Company","ALDEERA.KW","0","1336.16","Kuwait"
"9993","Kuwait Business Town Real Estate Company","KBT.KW","0","264.619","Kuwait"
"9994","KAMCO Investment Company","KAMCO.KW","0","669.716","Kuwait"
"9995","Burgan Company for Well Drilling","ABAR.KW","0","525.972","Kuwait"
"9996","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","473.701","Kuwait"
"9997","Asiya Capital Investments Company","ASIYA.KW","0","126.103","Kuwait"
"9998","Coast Investment &amp; Development Company","COAST.KW","0","194.054","Kuwait"
"9999","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","227.05","Kuwait"
"10000","Al Safat Investment Company","ALSAFAT.KW","0","875.531","Kuwait"
"10001","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10002","Al-Enma'a Real Estate Company","ERESCO.KW","0","275.4","Kuwait"
"10003","Al-Arabiya Real Estate Company","ARABREC.KW","0","659.915","Kuwait"
"10004","ACICO Industries Company","ACICO.KW","0","1590.98","Kuwait"
"10005","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","503.104","Kuwait"
"10006","Automated Systems Company KPSC","ASC.KW","0","352.826","Kuwait"
"10007","KFIC Invest (K.S.C.P)","KFIC.KW","0","434.499","Kuwait"
"10008","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","268.213","Kuwait"
"10009","Al Argan International Real Estate Company","ARGAN.KW","0","322.444","Kuwait"
"10010","Sanam Real Estate Company","SANAM.KW","0","663.182","Kuwait"
"10011","First Investment Company K.S.C.P.","ALOLA.KW","0","385.495","Kuwait"
"10012","Shuaiba Industrial Company","PAPER.KW","0","620.712","Kuwait"
"10013","Al Manar Financing and Leasing Company","ALMANAR.KW","0","336.491","Kuwait"
"10014","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","339.758","Kuwait"
"10015","Kuwait and Gulf Link Transport Company","KGL.KW","0","235.217","Kuwait"
"10016","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","301.535","Kuwait"
"10017","Amar Finance and Leasing Company","AMAR.KW","0","280.954","Kuwait"
"10018","National Cleaning Company","CLEANING.KW","0","369.16","Kuwait"
"10019","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","637.047","Kuwait"
"10020","Kuwait Emirates Holding Company","EMIRATES.KW","0","343.025","Kuwait"
"10021","Palms Agro Production Company","PAPCO.KW","0","699.118","Kuwait"
"10022","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","751.388","Kuwait"
"10023","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10024","Credit Rating And Collection Company","TAHSSILAT.KW","0","437.765","Kuwait"
"10025","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","333.224","Kuwait"
"10026","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","588.043","Kuwait"
"10027","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","157.792","Kuwait"
"10028","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","267.886","Kuwait"
"10029","The Energy House Holding Company","ENERGYH.KW","0","751.388","Kuwait"
"10030","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","555.374","Kuwait"
"10031","Kalmar Oyj","KALMAR.HE","0","52.8789","Finland"
"10032","Graubündner Kantonalbank","GRKP.SW","0","2676.2","Switzerland"
"10033","Phoenix Mecano","PMN.SW","0","524.948","Switzerland"
"10034","TINC NV","TINC.BR","0","12.6788","Belgium"
"10035","Novavest Real Estate AG","NREN.SW","0","54.6821","Switzerland"
"10036","Varia US Properties","VARN.SW","0","23.8028","Switzerland"
"10037","Lafinca Global Assets","YLFG.MC","0","4.90869","Spain"
"10038","Oryzon Genomics","ORY.MC","0","3.4198","Spain"
"10039","Biotalys","BTLS.BR","0","2.90799","Belgium"
"10040","Evolva Holding SA","EVE.SW","0","1.15797","Switzerland"
"10041","OceanaGold","OGC.TO","0","37.7345","Canada"
"10042","Torex Gold Resources","TXG.TO","0","55.2667","Canada"
"10043","Pason Systems","PSI.TO","0","9.41149","Canada"
"10044","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","12.7822","Canada"
"10045","WELL Health Technologies","WELL.TO","0","3.19371","Canada"
"10046","Mattr Corp.","MATR.TO","0","6.09976","Canada"
"10047","Guardian Capital Group","GCG.TO","0","49.7791","Canada"
"10048","Sienna Senior Living","SIA.TO","0","17.0012","Canada"
"10049","Ag Growth International","AFN.TO","0","19.3467","Canada"
"10050","Evertz Technologies","ET.TO","0","11.7939","Canada"
"10051","Coveo Solutions","CVO.TO","0","3.8354","Canada"
"10052","Rupert Resources","RUP.TO","0","5.73098","Canada"
"10053","Major Drilling Group International","MDI.TO","0","12.2364","Canada"
"10054","DRI Healthcare Trust","DHT-UN.TO","0","12.3913","Canada"
"10055","Slate Grocery REIT","SGR-UN.TO","0","11.4029","Canada"
"10056","Wall Financial Corporation","WFC.TO","0","12.7453","Canada"
"10057","Timbercreek Financial","TF.TO","0","4.89014","Canada"
"10058","Doman Building Materials Group","DBM.TO","0","7.19138","Canada"
"10059","The Westaim Corporation","WED.V","0","17.6281","Canada"
"10060","Atrium Mortgage Investment","AI.TO","0","8.53377","Canada"
"10061","Real Matters","REAL.TO","0","4.41809","Canada"
"10062","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10063","Plaza Retail REIT","PLZ-UN.TO","0","3.19371","Canada"
"10064","Montage Gold Corp.","MAU.TO","0","11.4915","Canada"
"10065","Total Energy Services","TOT.TO","0","13.5567","Canada"
"10066","Pine Cliff Energy","PNE.TO","0","0.494177","Canada"
"10067","G2 Goldfields","GTWO.TO","0","5.08928","Canada"
"10068","Medical Facilities Corporation","DR.TO","0","12.3913","Canada"
"10069","Amerigo Resources","ARG.TO","0","4.05668","Canada"
"10070","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.81755","Canada"
"10071","Orogen Royalties","OGN.V","0","2.6184","Canada"
"10072","European Residential REIT","ERE-UN.TO","0","0.85559","Canada"
"10073","NervGen Pharma","NGEN.V","0","4.05668","Canada"
"10074","VERSES AI","VERS.NE","0","0.66382","Canada"
"10075","Majestic Gold","MJS.V","0","0.125388","Canada"
"10076","Trigon Metals","TM.V","0","0.324534","Canada"
"10077","Renegade Gold","RAGE.V","0","0.494177","Canada"
"10078","Aris Mining","ARMN","0","19.16","Canada"
"10079","CoastalSouth Bancshares","COSO","0","24.31","United States"
"10080","Avant Technologies Inc.","AVAI","0","0.388","United States"
"10081","CS Diagnostics","CSDX","0","0.19","Germany"
"10082","Bright Minds Biosciences","DRUG","0","79.63","United States"
"10083","PVR INOX","PVRINOX.NS","0","11.3843","India"
"10084","Pro Medicus","PME.AX","0","96.9745","Australia"
"10085","Whitehaven Coal","WHC.AX","0","6.21236","Australia"
"10086","IGO Limited","IGO.AX","0","5.54201","Australia"
"10087","New Hope Corporation","NHC.AX","0","3.60984","Australia"
"10088","Nickel Industries Limited","NIC.AX","0","0.661027","Australia"
"10089","Webjet Limited","WEB.AX","0","2.01104","Australia"
"10090","Champion Iron","CIA.AX","0","3.5238","Australia"
"10091","ARB Corporation Limited","ARB.AX","0","16.3608","Australia"
"10092","Pinnacle Investment Management Group","PNI.AX","0","10.7614","Australia"
"10093","Neuren Pharmaceuticals","NEU.AX","0","8.98695","Australia"
"10094","Eagers Automotive Limited","APE.AX","0","15.1742","Australia"
"10095","Region Group","RGN.AX","0","1.53785","Australia"
"10096","HomeCo Daily Needs REIT","HDN.AX","0","0.876111","Australia"
"10097","BWP Trust","BWP.AX","0","2.73157","Australia"
"10098","Nine Entertainment Co. Holdings","NEC.AX","0","0.646688","Australia"
"10099","Bellevue Gold","BGL.AX","0","1.22957","Australia"
"10100","Codan Limited","CDA.AX","0","25.8675","Australia"
"10101","Centuria Industrial REIT","CIP.AX","0","2.19745","Australia"
"10102","Capricorn Metals","CMM.AX","0","9.32033","Australia"
"10103","GrainCorp","GNC.AX","0","4.37339","Australia"
"10104","Megaport Limited","MP1.AX","0","5.5922","Australia"
"10105","EVT Limited","EVT.AX","0","8.78979","Australia"
"10106","West African Resources","WAF.AX","0","2.12217","Australia"
"10107","Waypoint REIT","WPR.AX","0","1.77803","Australia"
"10108","Insignia Financial (IOOF)","IFL.AX","0","3.32664","Australia"
"10109","Redox Limited","RDX.AX","0","2.19028","Australia"
"10110","Abacus Storage King","ASK.AX","0","1.01807","Australia"
"10111","DroneShield","DRO.AX","0","2.83912","Australia"
"10112","Dalrymple Bay Infrastructure","DBI.AX","0","3.38041","Australia"
"10113","Regis Resources","RRL.AX","0","5.91124","Australia"
"10114","Arena REIT","ARF.AX","0","2.33367","Australia"
"10115","The Star Entertainment Group","SGR.AX","0","0.0874677","Australia"
"10116","SiteMinder","SDR.AX","0","2.46989","Australia"
"10117","Resolute Mining","RSG.AX","0","1.03026","Australia"
"10118","BKI Investment Company","BKI.AX","0","1.24749","Australia"
"10119","MAAS Group Holdings","MGH.AX","0","3.52739","Australia"
"10120","Kelsian Group","KLS.AX","0","2.97175","Australia"
"10121","Regis Healthcare","REG.AX","0","4.79639","Australia"
"10122","Australian United Investment Company","AUI.AX","0","7.7072","Australia"
"10123","Vital Healthcare Property Trust","VHP.NZ","0","1.1313","New Zealand"
"10124","Silex Systems Limited","SLX.AX","0","4.17264","Australia"
"10125","Regal Partners Limited","RPL.AX","0","2.02538","Australia"
"10126","Gentrack Group","GTK.NZ","0","4.69743","New Zealand"
"10127","Cromwell Property Group","CMW.AX","0","0.288213","Australia"
"10128","Collins Foods Limited","CKF.AX","0","6.73932","Australia"
"10129","Abacus Group","ABG.AX","0","0.743476","Australia"
"10130","WA1 Resources","WA1.AX","0","11.0948","Australia"
"10131","PM Capital Global Opportunities Fund","PGF.AX","0","2.17235","Australia"
"10132","Alpha HPA Limited","A4N.AX","0","0.379983","Australia"
"10133","Supply Network Limited","SNL.AX","0","24.8494","Australia"
"10134","Argosy Property","ARG.NZ","0","0.668092","New Zealand"
"10135","FleetPartners Group","FPR.AX","0","1.9501","Australia"
"10136","Aussie Broadband Limited","ABB.AX","0","3.53456","Australia"
"10137","Australian Agricultural Company","AAC.AX","0","0.957127","Australia"
"10138","Service Stream Limited","SSM.AX","0","1.36364","Australia"
"10139","Clinuvel Pharmaceuticals","CUV.AX","0","7.16949","Australia"
"10140","Superloop Limited","SLC.AX","0","2.13292","Australia"
"10141","Cobram Estate Olives","CBO.AX","0","2.12217","Australia"
"10142","BCI Minerals Limited","BCI.AX","0","0.27961","Australia"
"10143","Botanix Pharmaceuticals","BOT.AX","0","0.0394322","Australia"
"10144","Qualitas Limited","QAL.AX","0","1.9035","Australia"
"10145","Generation Development Group","GDG.AX","0","2.99685","Australia"
"10146","GWA Group Limited","GWA.AX","0","1.6203","Australia"
"10147","Myer Holdings","MYR.AX","0","0.234442","Australia"
"10148","Ridley Corporation","RIC.AX","0","1.96802","Australia"
"10149","Pepper Money Limited","PPM.AX","0","1.63464","Australia"
"10150","Mirrabooka Investments Limited","MIR.AX","0","1.95727","Australia"
"10151","Whitefield Industrials Limited","WHF.AX","0","3.71738","Australia"
"10152","Strike Energy","STX.AX","0","0.0802983","Australia"
"10153","Pantoro Limited","PNR.AX","0","2.74233","Australia"
"10154","RPMGlobal Holdings Limited","RUL.AX","0","3.57757","Australia"
"10155","Cettire Limited","CTT.AX","0","0.2115","Australia"
"10156","Jupiter Mines Limited","JMS.AX","0","0.197161","Australia"
"10157","Develop Global Limited","DVP.AX","0","3.5238","Australia"
"10158","Civmec Limited","CVL.AX","0","1.1758","Australia"
"10159","IPD Group Limited","IPG.AX","0","3.30513","Australia"
"10160","Weebit Nano","WBT.AX","0","3.5489","Australia"
"10161","Chalice Mining","CHN.AX","0","1.29409","Australia"
"10162","SRG Global Limited","SRG.AX","0","1.91425","Australia"
"10163","Predictive Discovery Limited","PDI.AX","0","0.61084","Australia"
"10164","Kogan.com Ltd","KGN.AX","0","2.86779","Australia"
"10165","Sovereign Metals","SVM.AX","0","0.560654","Australia"
"10166","MyState Limited","MYS.AX","0","3.10439","Australia"
"10167","Emeco Holdings","EHL.AX","0","0.933467","Australia"
"10168","Grange Resources","GRR.AX","0","0.137654","Australia"
"10169","Arafura Rare Earths","ARU.AX","0","0.200746","Australia"
"10170","Kingsgate Consolidated Limited","KCN.AX","0","4.75337","Australia"
"10171","Imugene","IMU.AX","0","0.164898","Australia"
"10172","Universal Store Holdings","UNI.AX","0","6.17293","Australia"
"10173","ReadyTech Holdings","RDY.AX","0","0.896186","Australia"
"10174","Argo Global Listed Infrastructure","ALI.AX","0","1.72068","Australia"
"10175","Mayne Pharma Group","MYX.AX","0","1.88199","Australia"
"10176","Aurelia Metals","AMI.AX","0","0.212934","Australia"
"10177","Kelly Partners Group","KPG.AX","0","3.85001","Australia"
"10178","Carnarvon Energy","CVN.AX","0","0.0688271","Australia"
"10179","Adairs Limited","ADH.AX","0","1.18081","Australia"
"10180","DUG Technology","DUG.AX","0","1.49842","Australia"
"10181","Race Oncology","RAC.AX","0","1.67049","Australia"
"10182","Metro Mining","MMI.AX","0","0.0473186","Australia"
"10183","Fenix Resources","FEX.AX","0","0.266705","Australia"
"10184","Ainsworth Game Technology","AGI.AX","0","0.752796","Australia"
"10185","Magnetic Resources NL","MAU.AX","0","1.41597","Australia"
"10186","Encounter Resources","ENR.AX","0","0.207915","Australia"
"10187","29Metals","29M.AX","0","0.277459","Australia"
"10188","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.94786","New Zealand"
"10189","LGI Limited","LGI.AX","0","2.51649","Australia"
"10190","AIC Mines Limited","A1M.AX","0","0.442357","Australia"
"10191","Praemium Limited","PPS.AX","0","0.521222","Australia"
"10192","GreenX Metals","GRX.AX","0","0.656008","Australia"
"10193","EROAD Limited","ERD.NZ","0","0.528535","New Zealand"
"10194","VEEM Ltd","VEE.AX","0","0.430169","Australia"
