"Rank","Name","Symbol","marketcap","price (USD)","country"
"9727","Great Elm Group","GEG","65489108","2","United States"
"9728","Aqar Real Estate Investments Company","AQAR.KW","65422502","291.763","Kuwait"
"9729","Vivid Seats","SEAT","65240480","6.06","United States"
"9730","Creo Medical Group","CREO.L","65211632","0.158099","United Kingdom"
"9731","Baird Medical Investment Holdings","BDMD","65004844","1.77","China"
"9732","TH International (Tims China)","THCH","64981380","2.03","China"
"9733","Adicet Bio","ACET","64896004","6.76","United States"
"9734","Kuwait and Gulf Link Transport Company","KGL.KW","64744803","233.41","Kuwait"
"9735","Stabilis Solutions","SLNG","64715132","3.48","United States"
"9736","Forsys Metals","FSY.TO","64560167","0.263806","Canada"
"9737","MacroWell OMG Digital Entertainment","3687.TWO","64491397","2.14542","Taiwan"
"9738","Brera Holdings","SLMT","64470920","0.781","Ireland"
"9739","Granite Point Mortgage Trust","GPMT","64210920","1.35","United States"
"9740","Azure Power","AZREF","64166360","1","India"
"9741","Zoomd Technologies","ZOMD.V","64107888","0.636027","Canada"
"9742","NOMADAR","NOMA","63916180","3.81","United States"
"9743","Itera ASA","ITERA.OL","63647897","0.777617","Norway"
"9744","Haoxi Health Technology","HAO","63604900","1.07","China"
"9745","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9746","Salama Cooperative Insurance Company","8050.SR","63157894","2.10526","Saudi Arabia"
"9747","Genius Group","GNS","63120488","0.3949","Singapore"
"9748","Regal Hotels International","0078.HK","63118782","0.0702256","Hong Kong"
"9749","Insurance House","IH.AE","63060705","0.53","United Arab Emirates"
"9750","HT5 AG","HT5.SW","62873385","3.82477","Switzerland"
"9751","Livestock Transport and Trading Company","CATTL.KW","62803972","300.191","Kuwait"
"9752","Wiener Privatbank","WPB.VI","62785436","12.5454","Austria"
"9753","Entera Bio","ENTX","62617532","1.15","Israel"
"9754","ABO Energy","AB9.DE","62596889","6.7886","Germany"
"9755","GrowGeneration","GRWG","62494536","1.04","United States"
"9756","AS Pro Kapital Grupp","PKG1T.TL","62477048","1.10212","Estonia"
"9757","Regis Corporation","RGS","62469448","25","United States"
"9758","Teads","TEAD","62404288","0.6434","United States"
"9759","5E Advanced Materials","FEAM","62267824","1.5","United States"
"9760","Red Robin","RRGB","62204184","3.43","United States"
"9761","Musandam Power","MSPW.OM","62162599","0.883117","Oman"
"9762","Where Food Comes From","WFCF","62147296","12.29","United States"
"9763","Imagineer","4644.T","62135408","6.44623","Japan"
"9764","MediaCo Holding","MDIA","62116192","0.76","United States"
"9765","Manazel Holding Company","MANAZEL.KW","62093997","144.26","Kuwait"
"9766","Sono-Tek Corporation","SOTK","62056036","3.95","United States"
"9767","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61948053","0.412987","Oman"
"9768","INVL Technology UTIB","INC1L.VS","61895285","5.20089","Lithuania"
"9769","Castellum","CTM","61810508","0.6533","United States"
"9770","Ekinops","EKI.PA","61530410","2.27694","France"
"9771","BRAIN Biotech","BNN.DE","61477301","2.81393","Germany"
"9772","PodcastOne","PODC","61460176","2.25","United States"
"9773","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9774","Kooth plc","KOO.L","60759095","1.67518","United Kingdom"
"9775","Muscat Finance","MFCI.OM","60631484","0.197403","Oman"
"9776","Acrivon Therapeutics","ACRV","60441336","1.56","United States"
"9777","InspireMD","NSPR","60374012","1.29","Israel"
"9778","Garo Aktiebolag","GARO.ST","60317791","1.20636","Sweden"
"9779","Dish TV","DISHTV.NS","60308689","0.032672","India"
"9780","PDS Biotechnology","PDSB","60280908","1.08","United States"
"9781","AFC Gamma","AFCG","60233840","2.56","United States"
"9782","SYLA Technologies","SYT","60158036","2.26","Japan"
"9783","Battalion Oil","BATL","59973004","3.2","United States"
"9784","Exasol AG","EXL.DE","59845199","2.25114","Germany"
"9785","3P Learning","3PL.AX","59837343","0.219259","Australia"
"9786","Linz Textil","LTH.VI","59795988","199.32","Austria"
"9787","Global Self Storage","SELF","59764708","5.27","United States"
"9788","TScan Therapeutics","TCRX","59746704","1.05","United States"
"9789","Thimar Development Holding Company","4160.SR","59656224","9.17788","Saudi Arabia"
"9790","Coffee Day Enterprises","COFFEEDAY.NS","59529909","0.281796","India"
"9791","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9792","iLearningEngines","AILE","59292656","0.42","United States"
"9793","CarParts.com","PRTS","59267912","0.7728","United States"
"9794","Warba Capital Holding Company","WARBACAP.KW","59227689","1974.26","Kuwait"
"9795","Gentili Mosconi","GM.MI","59033882","3.10705","Italy"
"9796","Victoria PLC","VCP.L","58980302","0.511299","United Kingdom"
"9797","Mobilicom","MOB","58871508","4.66","Australia"
"9798","Air T, Inc.","AIRT","58810776","21.7605","United States"
"9799","Zentek","ZTEK","58804816","0.5468","Canada"
"9800","OnKure Therapeutics","OKUR","58796332","4.3","United States"
"9801","Mesa Air","MESA","58631804","1.4","United States"
"9802","Cato Fashion","CATO","58431900","2.96","United States"
"9803","MoneyHero","MNY","58393648","1.35","Singapore"
"9804","PAVmed","PAVM","58353840","9.24","United States"
"9805","Optomed","OPTOMED.HE","58295826","2.72013","Finland"
"9806","Doxa AB","DOXA.ST","58224508","0.0452922","Sweden"
"9807","Nutun Limited","NTU.JO","58200100","0.0742052","South Africa"
"9808","Grove Collaborative","GROV","57992696","1.38","United States"
"9809","Fermentalg","ALGAE.PA","57981684","0.603822","France"
"9810","BranchOut Food","BOF","57965108","3.975","United States"
"9811","Mr.Bricolage","ALMRB.PA","57912935","5.36991","France"
"9812","Pulmonx","LUNG","57864968","1.37","United States"
"9813","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","57649045","0.546371","Germany"
"9814","Nanoform Finland","NANOFS.ST","57511969","0.655956","Finland"
"9815","Fractal Gaming Group","FRACTL.ST","57497948","1.9711","Sweden"
"9816","Sportsman's Warehouse","SPWH","57430572","1.48","United States"
"9817","NSTS Bancorp","NSTS","57362332","11.67","United States"
"9818","Trophy Games","TGAMES.CO","57231448","2.15711","Denmark"
"9819","111, Inc.","YI","57031728","6.58","China"
"9820","Amar Finance and Leasing Company","AMAR.KW","56961245","291.763","Kuwait"
"9821","Botanix Pharmaceuticals","BOT.AX","56478061","0.0254624","Australia"
"9822","Playstudios","MYPS","56458452","0.44","United States"
"9823","Schwälbchen Molkerei","SMB.F","56278577","56.2786","Germany"
"9824","Planet Image International","YIBO","56213276","0.949","China"
"9825","N.B.I. Industrial Finance","NBIFIN.NS","56146151","19.0014","India"
"9826","Home Federal Bancorp (HFB Bank)","HFBL","55958412","18.2","United States"
"9827","Aiming Inc","3911.T","55948647","1.19886","Japan"
"9828","WeShop Holdings","WSHP","55922228","5.11","British Virgin Islands"
"9829","Arizona Metals","AMC.TO","55756270","0.404744","Canada"
"9830","Southland Holdings","SLND","55736424","1.03","United States"
"9831","Grace Therapeutics","GRCE","55551756","3.59","United States"
"9832","Qatar Electronic Systems","TQES.QA","55521949","0.657064","Qatar"
"9833","The Italian Sea Group","TISG.MI","55367568","1.04467","Italy"
"9834","Solidion Technology","STI","55149264","7.12","United States"
"9835","Instil Bio","TIL","55001832","8.11","United States"
"9836","5th Planet Games","5PG.OL","54914477","0.204387","Denmark"
"9837","Knightscope","KSCP","54873416","3.37","United States"
"9838","ImageneBio","IMA","54826612","4.9018","United States"
"9839","MiNK Therapeutics","INKT","54823072","11.04","United States"
"9840","Mubarrad Holding Company","MUBARRAD.KW","54658007","333.906","Kuwait"
"9841","Scienjoy Holding Corporation","SJ","54615720","1.29","China"
"9842","Sylogist","SYZ.TO","54603124","2.33451","Canada"
"9843","DDC Enterprise","DDC","54573708","1.9","Hong Kong"
"9844","Universal Electronics","UEIC","54416464","4.23","United States"
"9845","İşbir Holding","ISBIR.IS","54396442","1.67957","Turkey"
"9846","RAPCO Investment","RAPCO.AE","54352942","0.57","United Arab Emirates"
"9847","Kezar Life Sciences","KZR","54328152","7.37","United States"
"9848","Allied Esports","AESE","54324936","1.3899","United States"
"9849","Dlala Brokerage and Investment Holding Company","DBIS.QA","54321725","0.285322","Qatar"
"9850","Pricer AB","PRIC-B.ST","54297045","0.332286","Sweden"
"9851","Caesarstone","CSTE","54286012","1.57","Israel"
"9852","Saudi Enaya Cooperative Insurance Company","8311.SR","54243841","2.35843","Saudi Arabia"
"9853","374Water","SCWO","54242652","3.11","United States"
"9854","Meds Apotek AB","MEDS.ST","54211262","2.91895","Sweden"
"9855","Leifras","LFS","54152480","2.07","Japan"
"9856","VEEM Ltd","VEE.AX","53972964","0.36779","Australia"
"9857","LiveOne","LVO","53816372","4.62","United States"
"9858","Agile Content","AGIL.MC","53756153","2.34494","Spain"
"9859","ORBIS AG","OBS.DE","53737445","5.67476","Germany"
"9860","Dhofar Generating Company","DGEN.OM","53683949","0.241558","Oman"
"9861","Vantiva","VANTI.PA","53461520","0.10904","France"
"9862","The ONE Group Hospitality","STKS","53429588","1.71","United States"
"9863","Hindustan Media Ventures","HMVL.NS","53291648","0.72491","India"
"9864","AgEagle Aerial Systems","UAVS","53291028","0.9309","United States"
"9865","Aram Group","ARAM.AE","53273806","0.68","United Arab Emirates"
"9866","Lifevantage","LFVN","53139804","4.15","United States"
"9867","Aptech","APTECHT.NS","52955948","0.912989","India"
"9868","Water Intelligence plc","WATR.L","52910074","3.13507","United Kingdom"
"9869","OS Therapies","OSTX","52600584","1.3","United States"
"9870","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52519893","0.65252","Bahrain"
"9871","Mereo BioPharma Group","MREO","52513584","0.329","United Kingdom"
"9872","Pestech Cambodia","PEPC.KH","52339675","0.7","Cambodia"
"9873","Bayan Investment Holding Company","BAYANINV.KW","52279176","247.998","Kuwait"
"9874","FingerMotion","FNGR","52156524","0.8511","United States"
"9875","Luna Innovations","LUNA","52045528","1.5","United States"
"9876","Metagenomi","MGX","51916328","1.38","United States"
"9877","Mister Spex","MRX.F","51684660","1.50662","Germany"
"9878","Ultimate Products","ULTP.L","51639081","0.618941","United Kingdom"
"9879","System1 Group","SYS1.L","51561821","4.06348","United Kingdom"
"9880","DocGo","DCGO","51330380","0.5198","United States"
"9881","Mashaer Holding Company K.S.C.P.","MASHAER.KW","51221012","319.318","Kuwait"
"9882","the Marygold Companies","MGLD","51152724","1.18","United States"
"9883","Planet13","PLTH.CN","50995402","0.155393","United States"
"9884","cyan AG","CYR.DE","50960237","2.33322","Germany"
"9885","Gulf Mushroom Products Company SAOG","GMPI.OM","50865416","1.01039","Oman"
"9886","Fernheizwerk Neukölln","FHW.F","50697618","22.0424","Germany"
"9887","Gulf Franchising Holding Company","GFC.KW","50677497","1267.55","Kuwait"
"9888","Manhattan Bridge Capital","LOAN","50517736","4.42","United States"
"9889","Heidmar Maritime Holdings","HMR","50419304","0.8634","Greece"
"9890","Sachem Capital","SACH","50365528","1.05","United States"
"9891","Wolford","WOL.VI","50255475","3.40016","Austria"
"9892","Allied Cooperative Insurance Group","8150.SR","50096202","1.72152","Saudi Arabia"
"9893","Hvidbjerg Bank","HVID.CO","50080874","29.8074","Denmark"
"9894","AS Silvano Fashion Group","SFG1T.TL","50017581","1.38938","Estonia"
"9895","Bever Holding","BEVER.AS","49998676","2.93118","Netherlands"
"9896","MindWalk Holdings","HYFT","49981696","1.07","United States"
"9897","KMD Brands","KMD.NZ","49869033","0.0420315","New Zealand"
"9898","FRIWO","CEA.DE","49811231","5.792","Germany"
"9899","Duxton Farms","DBF.AX","49630359","0.463274","Australia"
"9900","Gigas Hosting","GIGA.MC","49577998","3.96295","Spain"
"9901","GEN Restaurant Group","GENK","49570288","1.5","United States"
"9902","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9903","Broadwind","BWEN","49418716","2.12","United States"
"9904","Mercor","MCR.WA","49387683","3.22806","Poland"
"9905","Wallbox","WBX","49379000","2.82","Spain"
"9906","Cardlytics","CDLX","49350644","0.8964","United States"
"9907","uCloudlink Group","UCL","49329460","1.295","Hong Kong"
"9908","1-800-PetMeds","PETS","49221140","2.3","United States"
"9909","electroCore","ECOR","49148032","6.08","United States"
"9910","Delticom AG","DEX.DE","49060606","3.35327","Germany"
"9911","RYTHM, Inc.","RYM","49043124","22.82","United States"
"9912","Cue Biopharma","CUE","49015952","0.5019","United States"
"9913","Odyssey Marine Exploration","OMEX","49010856","0.8793","United States"
"9914","Mobile Factory","3912.T","48912276","7.53211","Japan"
"9915","Interlink Electronics","LINK","48825020","3.1","United States"
"9916","OT Logistics","OTS.WA","48788798","3.72468","Poland"
"9917","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48745403","32.5947","Austria"
"9918","Takaful Oman Insurance SAOG","TAOI.OM","48701300","0.194805","Oman"
"9919","Heritage Global","HGBL","48638172","1.4","United States"
"9920","Precipio","PRPO","48605336","27.25","United States"
"9921","Cabka","7GW.F","48575437","1.95803","Germany"
"9922","Enapter AG","H2O.DE","48388822","1.48904","Germany"
"9923","Elutia","ELUT","48346880","1.13","United States"
"9924","G5 Entertainment","G5EN.ST","48252234","6.05332","Sweden"
"9925","Clasquin SA","ALCLA.PA","48184855","0.844179","France"
"9926","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9927","Scilex Holding","SCLX","47824428","6.8","United States"
"9928","AXIL Brands","AXIL","47792196","7.01","United States"
"9929","Noodles &amp; Company","NDLS","47665168","8.095","United States"
"9930","Tubos Reunidos","TRG.MC","47659513","0.273772","Spain"
"9931","Abundia Global Impact Group","AGIG","47655892","1.09","United States"
"9932","VirTra","VTSI","47589356","4.21","United States"
"9933","Plutus Financial Group","PLUT","47585000","3.1","United States"
"9934","Pattern S.p.A.","PTR.MI","47533407","3.16567","Italy"
"9935","Mirza International","MIRZAINT.NS","47514983","0.343808","India"
"9936","BLG Logistics","BLH.F","47274005","12.3109","Germany"
"9937","HeartBeam","BEAT","47251052","1.15","United States"
"9938","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","46941354","586.767","Kuwait"
"9939","Vivoryon Therapeutics","05Y.F","46701000","1.57697","Germany"
"9940","Vilniaus Baldai AB","VBL1L.VS","46476636","11.9592","Lithuania"
"9941","Accuray","ARAY","46313348","0.3899","United States"
"9942","Icape Holding","ALICA.PA","46284918","5.86235","France"
"9943","Indonesia Energy","INDO","46161420","3.08","Indonesia"
"9944","Immutep","IMMP","46142216","0.3131","Australia"
"9945","Pyxis Tankers","PXS","46142004","4.45","Greece"
"9946","Acanthe Développement","ACAN.PA","46141942","0.279048","France"
"9947","Rapala VMC Corporation","RAP1V.HE","46047291","1.20764","Finland"
"9948","Bragg Gaming Group","BRAG","45777968","1.79","Canada"
"9949","Findi Limited","FND.AX","45744733","0.58705","Australia"
"9950","Prodways Group","ALPWG.PA","45323755","0.895767","France"
"9951","Reed's, Inc.","REED","45272244","3.83","United States"
"9952","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9953","3U Holding","UUU.DE","45108142","1.22523","Germany"
"9954","Annovis Bio","ANVS","45084868","1.59","United States"
"9955","AS Ekspress Grupp","EEG1T.TL","45006245","1.45386","Estonia"
"9956","INMA Holding Company","IHGS.QA","44982352","0.794239","Qatar"
"9957","Qatari German Company for Medical Devices","QGMD.QA","44900824","0.388752","Qatar"
"9958","BioLargo","BLGO","44867144","0.1401","United States"
"9959","Avant Technologies Inc.","AVAI","44807556","0.3241","United States"
"9960","ATA Creativity Global","AACG","44751196","1.04","China"
"9961","SCYNEXIS","SCYX","44663832","1","United States"
"9962","Rallybio","RLYB","44644856","8.44","United States"
"9963","Celebrus Technologies","CLBS.L","44618031","1.1437","United Kingdom"
"9964","Churchill China","CHH.L","44393546","4.03657","United Kingdom"
"9965","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9966","Barfresh Food Group","BRFH","44288348","2.75","United States"
"9967","Al Abraaj Restaurants Group","ABRAAJ.BH","44272968","2.65252","Bahrain"
"9968","Toro Energy","TOE.AX","44238471","0.36779","Australia"
"9969","Century Casinos","CNTY","44167584","1.5","United States"
"9970","SHW AG","SW10.HM","44145648","6.85895","Germany"
"9971","Sequana Medical","SEQUA.BR","44112246","0.568648","Belgium"
"9972","Paref SA","PAR.PA","44067003","29.0773","France"
"9973","Jaguar Uranium","JAGU","44022432","2.18","Canada"
"9974","MS Industrie","MSAG.DE","43917077","1.47731","Germany"
"9975","KLX Energy Services","KLXE","43861316","2.23","United States"
