"Rank","Name","Symbol","marketcap","price (USD)","country"
"8998","Commercial Vehicle Group (CVG)","CVGI","153130944","4.18","United States"
"8999","Euroapi","EAPI.PA","153006493","1.60742","France"
"9000","Allcargo Logistics","ALLCARGO.NS","152776557","0.102002","India"
"9001","Xlife Sciences","XLS.SW","152631996","26.4638","Switzerland"
"9002","Almawave","AIW.MI","152021175","5.07032","Italy"
"9003","First Guaranty Bancshares","FGBI","151945856","9.48","United States"
"9004","Dominion Hosting","DHH.MI","151926770","27.2205","Italy"
"9005","Kawai Musical Instruments Manufacturing","7952.T","151758936","17.6414","Japan"
"9006","Jagran Prakashan","JAGRAN.NS","151302979","0.695153","India"
"9007","SaverOne 2014","SVRE","151174048","4.78","Israel"
"9008","Sanok Rubber Company","SNK.WA","150942314","5.98935","Poland"
"9009","Southern Petrochemical Industries Corp","SPIC.NS","150766809","0.740358","India"
"9010","Nekkar ASA","NKR.OL","150538446","1.55106","Norway"
"9011","Baazeem Trading Company","4051.SR","150373956","1.48517","Saudi Arabia"
"9012","Agenus","AGEN","150137552","3.91","United States"
"9013","Tenaya Therapeutics","TNYA","149967920","0.6911","United States"
"9014","Xaar","XAR.L","149948696","1.90518","United Kingdom"
"9015","Synlait Milk","SML.NZ","149694627","0.248168","New Zealand"
"9016","InflaRx","IFRX","149646208","2.07","Germany"
"9017","OPTiM","3694.T","149625954","2.7455","Japan"
"9018","AMC Robotics Corporation","AMCI","149581312","6.62","United States"
"9019","UBM Development","UBS.VI","149478665","20.0047","Austria"
"9020","Galectin Therapeutics","GALT","149428304","2.27","United States"
"9021","Cavotec","CCC.ST","149187047","1.39824","Switzerland"
"9022","Kulmbacher Brauerei","KUL.MU","149017953","44.3506","Germany"
"9023","Burgan Company for Well Drilling","ABAR.KW","148901563","583.632","Kuwait"
"9024","Audinate Group","AD8.AX","148818688","1.76475","Australia"
"9025","Merkur PrivatBank","MBK.DE","148766418","19.1247","Germany"
"9026","Somec S.p.A.","SOM.MI","148642264","20.4153","Italy"
"9027","Atlas Lithium","ATLX","148558336","5.35","United States"
"9028","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","148363121","259.537","Kuwait"
"9029","Tribal Group","TRB.L","147618850","0.688585","United Kingdom"
"9030","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9031","Knaus Tabbert AG","KTA.DE","147324700","14.1969","Germany"
"9032","Quanterix","QTRX","147313408","3.13","United States"
"9033","DouYu","DOYU","147272848","4.88","China"
"9034","Finbar Group Limited","FRI.AX","147008831","0.540229","Australia"
"9035","Bahrain Duty Free Shop Complex","DUTYF.BH","146982931","1.09669","Bahrain"
"9036","Record Financial Group","REC.L","146674808","0.759349","United Kingdom"
"9037","Serviceware","SJJ.DE","146603301","13.9622","Germany"
"9038","Frontier Developments","FDEV.L","146526792","4.21861","United Kingdom"
"9039","Freelance.com SA","ALFRE.PA","146496897","2.59298","France"
"9040","Hester Biosciences","HESTERBIO.NS","146490179","17.2202","India"
"9041","Friedman Industries","FRD","146439856","20.59","United States"
"9042","Wendt India","WENDT.NS","146174919","73.0875","India"
"9043","Grammer AG","GMM.DE","146052725","9.79702","Germany"
"9044","Arctic Fish Holding","AFISH.OL","145934403","3.24263","Iceland"
"9045","Heliad AG","A7A.DE","145913882","16.1915","Germany"
"9046","Kalray","ALKAL.PA","145863928","9.48023","France"
"9047","Abu Dhabi National Takaful","TKFL.AE","145793625","1.39","United Arab Emirates"
"9048","Al Jouf Cement Company","3091.SR","145787386","1.34119","Saudi Arabia"
"9049","Peninsula Energy","PEN.AX","145616187","0.325578","Australia"
"9050","RGP","RGP","145556416","4.24","United States"
"9051","Fate Therapeutics","FATE","145352128","1.25","United States"
"9052","Spero Therapeutics","SPRO","145332752","2.51","United States"
"9053","Aquafil","ECNL.MI","145331665","1.68485","Italy"
"9054","Seritage Growth Properties","SRG","145317488","2.58","United States"
"9055","Carbios SAS","ALCRB.PA","145098948","8.60026","France"
"9056","Nusantara Pelabuhan Handal","PORT.JK","144965074","0.0515167","Indonesia"
"9057","Tijara &amp; Real Estate Investment Company","TIJARA.KW","144766877","391.262","Kuwait"
"9058","Motorpoint Group","MOTR.L","144756752","1.76229","United Kingdom"
"9059","United Foodbrands Limited","UFBL.NS","144710243","3.70232","India"
"9060","Banca Profilo","PRO.MI","144207666","0.218233","Italy"
"9061","Wataniya Insurance Company","8300.SR","144197950","3.60495","Saudi Arabia"
"9062","SKYX Platforms","SKYX","144196320","1.08","United States"
"9063","Clipper Realty","CLPR","143952768","3.39","United States"
"9064","Fabasoft","FAA.DE","143764639","13.5516","Austria"
"9065","Piquadro","PQ.MI","143758819","3.03884","Italy"
"9066","Innoviz Technologies","INVZ","143752240","0.6701","Israel"
"9067","NCS Multistage","NCSM","143482672","54.67","United States"
"9068","Klil Industries","KLIL.TA","142947025","64.4438","Israel"
"9069","Huhtamaki India","HUHTAMAKI.NS","142735660","1.88999","India"
"9070","Alan Allman Associates","AAA.PA","142701267","3.14443","France"
"9071","Kelly Partners Group","KPG.AX","142513561","3.14773","Australia"
"9072","Comet Ridge","COI.AX","142197226","0.11885","Australia"
"9073","Sangoma Technologies","SANG","141836496","4.27","Canada"
"9074","TTEC","TTEC","141458496","2.91","United States"
"9075","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","141268018","1059.67","Kuwait"
"9076","Privatization Holding Company - K.P.S.C.","KPPC.KW","141212916","231.497","Kuwait"
"9077","Nicolás Correa","NEA.MC","141201804","11.6156","Spain"
"9078","Allianz Saudi Fransi Cooperative Insurance","8040.SR","141012344","2.37041","Saudi Arabia"
"9079","National International Holding Company (Kuwait)","NIH.KW","140959691","573.851","Kuwait"
"9080","EcoSynthetix","ECO.TO","140817188","2.39296","Canada"
"9081","Sloman Neptun","NEP.HM","140718059","70.3977","Germany"
"9082","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9083","PLAID,Inc.","4165.T","140447495","3.4223","Japan"
"9084","Microbot Medical","MBOT","140360320","2.09","United States"
"9085","CALIDA Holding","CALN.SW","140269388","20.0716","Switzerland"
"9086","Eurocell","ECEL.L","140195084","1.42208","United Kingdom"
"9087","I.g. Petrochemicals","IGPL.NS","139712562","4.53688","India"
"9088","Al Anwar Investments SAOG","AAIC.OM","139583192","0.467532","Oman"
"9089","Bike24 Holding","BIKE.DE","139393408","3.15617","Germany"
"9090","Apyx Medical","APYX","139291312","3.33","United States"
"9091","Grange Resources","GRR.AX","139217443","0.120291","Australia"
"9092","Owlet, Inc.","OWLT","139112720","4.94","United States"
"9093","Qrf","QRF.BR","139086080","13.3756","Belgium"
"9094","Franchi Umberto Marmi","FUM.MI","139026514","4.24733","Italy"
"9095","Genovis AB","GENO.ST","138915855","2.10279","Sweden"
"9096","Fortinova Fastigheter AB","FNOVA-B.ST","138884832","2.75313","Sweden"
"9097","Eidesvik Offshore","EIOF.OL","138839328","1.90234","Norway"
"9098","Osoul Investment Company","OSOUL.KW","138504132","1095.53","Kuwait"
"9099","Mammoth Energy Services","TUSK","138304784","2.86","United States"
"9100","Keyrus","ALKEY.PA","138050369","8.68239","France"
"9101","Carnarvon Energy","CVN.AX","137889718","0.0770727","Australia"
"9102","Softstar Entertainment","6111.TWO","137400568","1.42708","Taiwan"
"9103","AL KHALEEJ Investment","KICO.AE","137254905","1.31","United Arab Emirates"
"9104","LEWAG Holding","KGR.F","137040950","34.2602","Germany"
"9105","Devolver Digital","DEVO.L","137029823","0.292581","United States"
"9106","Legacy Education","LGCY","136851984","10.85","United States"
"9107","Unibep","UNI.WA","136686509","4.1401","Poland"
"9108","Affinity Bancshares","AFBI","136647328","22.42","United States"
"9109","Prosafe SE","PRS.OL","136606434","0.387494","Norway"
"9110","Eleco","ELCO.L","136484747","1.63981","United Kingdom"
"9111","Carlo Gavazzi Holding","GAV.SW","136290589","191.767","Switzerland"
"9112","Gulf Union Alahlia Cooperative Insurance","8120.SR","136201619","2.96768","Saudi Arabia"
"9113","Al Omaniya Financial Services","AOFS.OM","135997984","0.431169","Oman"
"9114","Ateme SA","ATEME.PA","135860699","11.733","France"
"9115","Wafrah for Industry and Development Company","2100.SR","135805322","5.86604","Saudi Arabia"
"9116","Sanghi Industries","SANGHIIND.NS","135804885","0.525711","India"
"9117","FCR Immobilien","FC9.DE","135497231","13.7276","Germany"
"9118","Gambling.com Group","GAMB","135124192","3.85","Jersey"
"9119","Innate Pharma","IPHA","135114032","1.44","France"
"9120","Neuronetics","STIM","134984240","1.94","United States"
"9121","Saudi Printing and Packaging Company","4270.SR","134920757","2.06911","Saudi Arabia"
"9122","Yellow Pages (Canada)","Y.TO","134006519","9.87618","Canada"
"9123","Unitech Group","UNITECH.NS","133985488","0.0512118","India"
"9124","Macfarlane Group","MACF.L","133727847","0.857329","United Kingdom"
"9125","Tracsis","TRCS.L","133693021","4.49077","United Kingdom"
"9126","China Automotive Systems","CAAS","133656208","4.43","China"
"9127","Branicks Group","BRNK.DE","133344005","1.59568","Germany"
"9128","AVITA Medical","RCEL","132955296","4.32","United States"
"9129","Bloober Team","6BO.SG","132560246","6.87551","Poland"
"9130","Faraday Future","FFAI","132413552","0.4362","United States"
"9131","Biotalys","BTLS.BR","132237402","3.51989","Belgium"
"9132","Ambra","AMB.WA","132186866","5.24413","Poland"
"9133","Nihon Falcom","3723.T","132175560","13.3955","Japan"
"9134","India Motor Parts and Accessories","IMPAL.NS","132046017","10.5806","India"
"9135","The Eastern Company","EML","131955488","21.86","United States"
"9136","Response Plus Holding","RPM.AE","131252890","0.66","United Arab Emirates"
"9137","Solid State Group","SOLI.L","131243040","2.31343","United Kingdom"
"9138","Userjoy Technology","3546.TWO","131226093","2.24595","Taiwan"
"9139","Al-Mazaya Holding Company","MAZAYA.KW","131055341","254.972","Kuwait"
"9140","Immunic","IMUX","131038656","9.62","United States"
"9141","Alligator Energy","AGE.AX","131036813","0.0295325","Australia"
"9142","Kuke Music Holding","KUKE","131017104","1.39","China"
"9143","Hooker Furnishings","HOFT","130973704","12.15","United States"
"9144","SB Financial Group","SBFG","130913128","20.84","United States"
"9145","Bank of Innovation","4393.T","130681600","32.8821","Japan"
"9146","Valsoia S.p.A.","VLS.MI","130401222","12.0849","Italy"
"9147","Brouwerij Handelsmaatschappij","COBH.BR","130235834","1736.48","Belgium"
"9148","Al Mahhar Holding Company","MHAR.QA","130171152","0.628846","Qatar"
"9149","Schloss Wachenheim","SWA.DE","130095039","16.4261","Germany"
"9150","United Wire Factories Company","1301.SR","130052694","4.63151","Saudi Arabia"
"9151","Bellevue Group","BBN.SW","129658229","9.69062","Switzerland"
"9152","Arctic Paper","ARP.ST","129625558","1.87083","Poland"
"9153","DeFi Development","DFDV","129493552","4.39","United States"
"9154","Insight Molecular Diagnostics","IMDX","128993600","4.01","United States"
"9155","Equillium","EQ","128982168","2.04","United States"
"9156","Micro Systemation","MSAB-B.ST","128916469","6.98038","Sweden"
"9157","Lhyfe SA","LHYFE.PA","128886657","2.68098","France"
"9158","Emperor International","0163.HK","128877395","0.0233629","Hong Kong"
"9159","Nyxoah","NYXH","128804096","2.95","Belgium"
"9160","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9161","SNGULAR","SNG.MC","128662473","2.44046","Spain"
"9162","Bertrandt","BDT.DE","128647680","12.7303","Germany"
"9163","Igarashi Motors India","IGARASHI.NS","128454011","4.08114","India"
"9164","Bahrain Commercial Facilities Company","BCFC.BH","128191890","1.03311","Bahrain"
"9165","HT5 AG","HT5.SW","128164432","4.0271","Switzerland"
"9166","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9167","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","127889173","0.26","United Arab Emirates"
"9168","AB Zemaitijos pienas","ZMP1L.VS","127870845","3.12097","Lithuania"
"9169","AGROB Immobilien","AGR.F","127698887","38.0148","Germany"
"9170","Sadr Logistics Company","1832.SR","127386414","0.727922","Saudi Arabia"
"9171","Rupa Company","RUPA.NS","127254366","1.59979","India"
"9172","The Joint Corp.","JYNT","127042888","8.87","United States"
"9173","vTv Therapeutics","VTVT","126982208","32.24","United States"
"9174","Encounter Resources","ENR.AX","126917185","0.226896","Australia"
"9175","Al-Baha Investment And Development Company","4130.SR","126888633","0.581271","Saudi Arabia"
"9176","Gaming Realms","GMR.L","126885258","0.459964","United Kingdom"
"9177","Dynamic Materials Corporation","BOOM","126602960","6.18","United States"
"9178","Excel Industries","EXCELINDUS.NS","126521564","10.0648","India"
"9179","Balaji Telefilms","BALAJITELE.NS","126513763","1.03783","India"
"9180","SIG plc","SHI.L","126388638","0.108867","United Kingdom"
"9181","Bassett Furniture","BSET","126076672","14.58","United States"
"9182","Global Fashion Group","GFG.DE","125931181","0.551449","Luxembourg"
"9183","National Gypsum Company","2090.SR","125893240","3.97558","Saudi Arabia"
"9184","Duluth Holdings","DLTH","125824696","3.3","United States"
"9185","Black Rifle Coffee Company (BRCC)","BRCC","125798416","1.08","United States"
"9186","Skillz","SKLZ","125740480","8.06","United States"
"9187","SunCar Technology Group","SDA","125471512","1.23","China"
"9188","Lake Shore Bancorp","LSBK","125185136","15.92","United States"
"9189","Feiyu Technology International Company","1022.HK","125073094","0.0714931","China"
"9190","Møns Bank","MNBA.CO","125003921","62.502","Denmark"
"9191","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","124812524","567.33","Kuwait"
"9192","EDAP TMS","EDAP","124440184","3.32","France"
"9193","Serko Limited","SKO.NZ","124423466","0.998582","New Zealand"
"9194","Akatsuki Corp.","8737.T","124264764","4.10548","Japan"
"9195","FriendTimes","6820.HK","124120708","0.0593648","China"
"9196","Tillys","TLYS","124087872","4.07","United States"
"9197","Magnachip Semiconductor","MX","123898912","3.4","Luxembourg"
"9198","Speedy Hire","SDY.L","123771383","0.26863","United Kingdom"
"9199","VIGO Photonics","VGO.WA","123622611","141.315","Poland"
"9200","Firefly AB","FIRE.ST","123594551","20.5943","Sweden"
"9201","ReadyTech Holdings","RDY.AX","123270399","0.997623","Australia"
"9202","AS Harju Elekter","HAE1T.TL","122949555","6.61739","Estonia"
"9203","GreenTree Hospitality Group","GHG","122844632","1.21","China"
"9204","Monte Carlo Fashions","MONTECARLO.NS","122699304","5.91833","India"
"9205","Bioventix","BVXP.L","122650965","23.4745","United Kingdom"
"9206","NZME Limited","NZM.NZ","122311379","0.649965","New Zealand"
"9207","Chegg","CHGG","122035000","1.09","United States"
"9208","Klingelnberg AG","KLIN.SW","121490671","13.7433","Switzerland"
"9209","UNITED","2497.T","121448888","3.24352","Japan"
"9210","Drilling Tools International","DTI","121390872","3.45","United States"
"9211","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9212","Lokum Deweloper","LKD.WA","121222156","6.73456","Poland"
"9213","Allied Tecnologia","ALLD3.SA","121041297","1.26135","Brazil"
"9214","ArcticZymes Technologies ASA","AZT.OL","120892100","2.36712","Norway"
"9215","Jubilee Metals Group","JLP.L","120625958","0.0374231","United Kingdom"
"9216","Forrester Research","FORR","120616360","6.29","United States"
"9217","CTEK AB","CTEK.ST","120598271","1.72342","Sweden"
"9218","SunPower","SPWR","120410192","0.8278","United States"
"9219","GEOX","GEO.MI","120295362","0.328523","Italy"
"9220","The Arena Group","AREN","119959032","2.52","United States"
"9221","Medifast","MED","119914504","10.87","United States"
"9222","Captor Therapeutics","CTX.WA","119810733","21.7493","Poland"
"9223","Atturra","ATA.AX","119795208","0.324137","Australia"
"9224","Prime Office A/S","PRIMOF.CO","119755405","31.7221","Denmark"
"9225","SIEC (Saudi Industrial Export Company)","4140.SR","119737626","0.615934","Saudi Arabia"
"9226","Genelux","GNLX","119728792","2.67","United States"
"9227","ALT5 Sigma","ALTS","119560224","0.855","United States"
"9228","EML Payments","EML.AX","119498154","0.30757","Australia"
"9229","KULR Technology Group","KULR","119296696","2.58","United States"
"9230","Fonar Corporation","FONR","119271456","18.93","United States"
"9231","Malath Cooperative Insurance Company","8020.SR","119187276","2.38375","Saudi Arabia"
