"Rank","Name","Symbol","employees_count","price (USD)","country"
"8673","Belite Bio","BLTE","25","159.16","United States"
"8674","Treasure Global","TGL","25","4.2","Malaysia"
"8675","Argo Blockchain","ARBK","25","3.04","United Kingdom"
"8676","Imunon","IMNN","25","2.83","United States"
"8677","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8678","EcoSynthetix","ECO.TO","25","2.39296","Canada"
"8679","Logistea AB","LOGI-A.ST","25","1.51205","Sweden"
"8680","Sino AG","XTP.DE","25","112.402","Germany"
"8681","Westwater Resources","WWR","24","0.6451","United States"
"8682","PDS Biotechnology","PDSB","24","0.973","United States"
"8683","Lantern Pharma","LTRN","24","2.05","United States"
"8684","SFL Corp","SFL","24","11.53","Bermuda"
"8685","Scorpio Tankers","STNG","24","81.33","Monaco"
"8686","Tempest Therapeutics","TPST","24","1.99","United States"
"8687","iSpecimen","ISPC","24","5.23","United States"
"8688","Reborn Coffee","REBN","24","2.47","United States"
"8689","Rallybio","RLYB","24","8.98","United States"
"8690","Zentek","ZTEK","24","0.4263","Canada"
"8691","Genelux","GNLX","24","2.67","United States"
"8692","Neo-Concept International Group","NCI","24","1.049","Hong Kong"
"8693","Tata Investment Corporation","TATAINVEST.NS","24","7.58167","India"
"8694","Hepsor AS","HPR1T.TL","24","7.03977","Estonia"
"8695","vTv Therapeutics","VTVT","23","32.24","United States"
"8696","Trevena","TRVN","23","0.011","United States"
"8697","Ovid Therapeutics","OVID","23","2.77","United States"
"8698","Outlook Therapeutics","OTLK","23","0.25","United States"
"8699","American Resources Corp","AREC","23","2.32","United States"
"8700","Farmland Partners","FPI","23","10.75","United States"
"8701","LTC Properties","LTC","23","38.22","United States"
"8702","Citius Pharmaceuticals","CTXR","23","0.696","United States"
"8703","Keppel REIT","K71U.SI","23","0.703473","Singapore"
"8704","Marimaca Copper","MARI.TO","23","5.90509","Canada"
"8705","CGN Mining Company","1164.HK","23","0.496622","Hong Kong"
"8706","Gaming Corps","GCOR.ST","23","0.0973351","Sweden"
"8707","Exor","EXO.AS","23","78.3762","Netherlands"
"8708","MiNK Therapeutics","INKT","23","12.2","United States"
"8709","U.S. Global Investors","GROW","23","2.63","United States"
"8710","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8711","Deutsche Konsum REIT-AG","DKG.DE","23","1.75994","Germany"
"8712","Hepion Pharmaceuticals","HEPA","22","0.063","United States"
"8713","Dynex Capital","DX","22","13.62","United States"
"8714","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.754563","Singapore"
"8715","Property For Industry","PFI.NZ","22","1.37674","New Zealand"
"8716","Netstreit","NTST","22","20.57","United States"
"8717","Spruce Biosciences","SPRB","22","57.32","United States"
"8718","Motorsport Gaming","MSGM","22","4.3","United States"
"8719","AN2 Therapeutics","ANTX","22","4.55","United States"
"8720","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8721","ParaZero Technologies","PRZO","22","0.737","Israel"
"8722","Newron Pharmaceuticals","NWRN.SW","22","18.2818","Italy"
"8723","Amoéba S.A.","ALMIB.PA","22","1.02077","France"
"8724","Rave Restaurant Group","RAVE","21","2.77","United States"
"8725","Dare Bioscience","DARE","21","2.28","United States"
"8726","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8727","Helius Medical Technologies","HSDT","21","2.04","United States"
"8728","CareTrust REIT","CTRE","21","39.45","United States"
"8729","Innovative Industrial Properties","IIPR","21","54.25","United States"
"8730","Netcapital","NCPL","21","0.3755","United States"
"8731","Mobilicom","MOB","21","6.29","Australia"
"8732","Solid Clouds","SOLID.IC","21","0.00204082","Iceland"
"8733","Davis Commodities","DTCK","21","1","Singapore"
"8734","Ascencio","ASCE.BR","21","58.4888","Belgium"
"8735","Reed's, Inc.","REED","21","3.62","United States"
"8736","Kore Potash plc","KP2.L","21","0.0415056","United Kingdom"
"8737","Synergy CHC","SNYR","21","0.3116","United States"
"8738","Metatek-Group","MTEK.TO","21","3.61521","United Kingdom"
"8739","Zion Oil &amp; Gas","ZNOG","20","0.4","United States"
"8740","SINTX Technologies","SINT","20","2.11","United States"
"8741","NuCana","NCNA","20","2.13","United Kingdom"
"8742","Microbot Medical","MBOT","20","2.09","United States"
"8743","Atomera","ATOM","20","8.18","United States"
"8744","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8745","Gati","GATI.NS","20","1.65","India"
"8746","HIVE Digital Technologies","HIVE","20","2.41","Canada"
"8747","Expion360","XPON","20","0.68","United States"
"8748","Plazza AG","PLAN.SW","20","570.187","Switzerland"
"8749","STINAG Stuttgart Invest","STG.F","20","17.2474","Germany"
"8750","Wrap Technologies","WRAP","19","1.54","United States"
"8751","Kaixin Auto","KXIN","19","5.6","China"
"8752","Gaming and Leisure Properties","GLPI","19","48.46","United States"
"8753","FRP Holdings","FRPH","19","21.01","United States"
"8754","Prairie Operating","PROP","19","1.2","United States"
"8755","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8756","HeartBeam","BEAT","19","0.8581","United States"
"8757","SeaStar Medical","ICU","19","4.14","United States"
"8758","EPIC Suisse","EPIC.SW","19","112.248","Switzerland"
"8759","Altius Minerals","ALS.TO","19","36.2773","Canada"
"8760","Klaveness Combination Carriers","KCC.OL","19","11.0898","Norway"
"8761","Nanexa AB","NANEXA.ST","19","0.371781","Sweden"
"8762","Oncodesign Precision Medicine","ALOPM.PA","19","0.51625","France"
"8763","Aimia","AIM.TO","18","1.99875","Canada"
"8764","Covivio Hotels","COVH.PA","18","26.7511","France"
"8765","iEntertainment Network","IENT","18","0.0081","United States"
"8766","Trulite","TRUL","18","0.0001","United States"
"8767","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","108.188","India"
"8768","Petros Pharmaceuticals","PTPI","18","0.007","United States"
"8769","Qiiwi Games","QIIWI.ST","18","0.225453","Sweden"
"8770","Immix Biopharma","IMMX","18","8.93","United States"
"8771","Entera Bio","ENTX","18","1.19","Israel"
"8772","Tevogen Bio","TVGN","18","0.1551","United States"
"8773","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.64539","Poland"
"8774","Arco Vara AS","ARC1T.TL","18","1.65435","Estonia"
"8775","Predilife","ALPRE.PA","18","3.51989","France"
"8776","Afentra","AET.L","18","1.04921","United Kingdom"
"8777","DF Deutsche Forfait AG","DFTK.DE","18","2.18233","Germany"
"8778","TON Strategy Co.","TONX","18","2.03","United States"
"8779","Relmada Therapeutics","RLMD","17","7.52","United States"
"8780","LMP Automotive Holdings","LMPX","17","0.0704","United States"
"8781","Chatham Lodging Trust","CLDT","17","8.68","United States"
"8782","Virax Biolabs","VRAX","17","0.1339","United Kingdom"
"8783","Milestone Scientific","MLSS","17","0.31","United States"
"8784","Hennessy Advisors","HNNA","17","10","United States"
"8785","Xlife Sciences","XLS.SW","17","26.4638","Switzerland"
"8786","Annehem Fastigheter","ANNE-B.ST","17","1.92394","Sweden"
"8787","Electra Real Estate","ELCRE.TA","17","18.9117","Israel"
"8788","Bioventix","BVXP.L","17","23.4745","United Kingdom"
"8789","Metaplanet Inc.","3350.T","17","2.05593","Japan"
"8790","Unity Biotechnology","UBX","16","0.2001","United States"
"8791","Lipocine","LPCN","16","2.33","United States"
"8792","iBio","IBIO","16","1.69","United States"
"8793","Benitec Biopharma","BNTC","16","12.05","United States"
"8794","Melbourne Enterprises","0158.HK","16","7.91531","Hong Kong"
"8795","Ascent Solar Technologies","ASTI","16","4.42","United States"
"8796","Skye Bioscience","SKYE","16","0.8788","United States"
"8797","Mobile Global Esports (Mogo)","MGAM","16","0.01","United States"
"8798","Ideal Power","IPWR","16","3.82","United States"
"8799","Agape ATP","ATPC","16","2.23","Malaysia"
"8800","GenSight Biologics","SIGHT.PA","16","0.0955063","France"
"8801","B.P. Marsh &amp; Partners","BPM.L","16","9.13124","United Kingdom"
"8802","SELLAS Life Sciences","SLS","15","4.95","United States"
"8803","Genprex","GNPX","15","0.975","United States"
"8804","Galectin Therapeutics","GALT","15","2.27","United States"
"8805","Atossa Therapeutics","ATOS","15","5.37","United States"
"8806","PEDEVCO","PED","15","15.98","United States"
"8807","Nordic American Tankers","NAT","15","5.58","Bermuda"
"8808","Industrivarden","INDU-A.ST","15","52.7647","Sweden"
"8809","China Motor Bus Company","0026.HK","15","7.36635","Hong Kong"
"8810","OLB Group","OLB","15","0.5279","United States"
"8811","Heart Test Laboratories","HSCS","15","1.95","United States"
"8812","Games Operators","GOP.WA","15","3.71229","Poland"
"8813","Know Labs","KNW","15","2.24","United States"
"8814","Maui Land &amp; Pineapple Company","MLP","15","15.52","United States"
"8815","CervoMed","CRVO","15","3.69","United States"
"8816","SolarBank","SUUN","15","0.561","Canada"
"8817","Vivoryon Therapeutics","05Y.F","15","1.56635","Germany"
"8818","VivoPower","VVPR","14","2.07","United Kingdom"
"8819","Soligenix","SNGX","14","0.345","United States"
"8820","Monopar Therapeutics","MNPR","14","52.15","United States"
"8821","Immersion Corporation","IMMR","14","6.13","United States"
"8822","Aethlon Medical","AEMD","14","2.23","United States"
"8823","Blue Hat","BHAT","14","0.675","China"
"8824","Power Assets","0006.HK","14","8.24086","Hong Kong"
"8825","SOBR Safe","SOBR","14","0.546","United States"
"8826","Instil Bio","TIL","14","7.98","United States"
"8827","Uranium Royalty","UROY","14","3.9","Canada"
"8828","Kidpik","PIK","14","2.38","United States"
"8829","HilleVax","HLVX","14","2.09","United States"
"8830","eFFECTOR Therapeutics","EFTR","14","0.0006","United States"
"8831","Sagimet Biosciences","SGMT","14","8.03","United States"
"8832","Signing Day Sports","SGN","14","0.5401","United States"
"8833","AXIL Brands","AXIL","14","6.74","United States"
"8834","KMC Properties","KMCP.OL","14","2.68057","Norway"
"8835","Inclusio","INCLU.BR","14","20.7673","Belgium"
"8836","Vitruvio Real Estate","YVIT.MC","14","20.0634","Spain"
"8837","clearvise AG","ABO.DE","14","1.43142","Germany"
"8838","VivoSim Labs","VIVS","14","1.43","United States"
"8839","Palvella Therapeutics","PVLA","14","128.32","United States"
"8840","VYNE Therapeutics","VYNE","13","0.6367","United States"
"8841","MediciNova","MNOV","13","1.39","United States"
"8842","Platinum Group Metals","PLG","13","1.76","Canada"
"8843","NovaGold Resources","NG","13","8.06","Canada"
"8844","Western Copper and Gold","WRN","13","2.79","Canada"
"8845","Nuvectis Pharma","NVCT","13","8.56","United States"
"8846","Cingulate","CING","13","5.15","United States"
"8847","MAIA Biotechnology","MAIA","13","1.33","United States"
"8848","Creepy Jar","CRJ.WA","13","162.292","Poland"
"8849","Genenta Science","GNTA","13","0.7112","Italy"
"8850","XOMA Royalty","XOMA","13","40.94","United States"
"8851","INmune Bio","INMB","13","1.43","United States"
"8852","Cheetah Net Supply Chain Service","CTNT","13","3.25","United States"
"8853","FibroBiologics","FBLG","13","1.32","United States"
"8854","Talphera","TLPH","13","0.909","United States"
"8855","Warteck Invest","WARN.SW","13","2620.81","Switzerland"
"8856","AHT Syngas Technology","3SQ1.DE","13","3.35563","Germany"
"8857","Forsys Metals","FSY.TO","12","0.276111","Canada"
"8858","Vista Gold","VGZ","12","2.16","United States"
"8859","Max Financial Services","MFSL.NS","12","16.7092","India"
"8860","Freeze Tag","FRZT","12","0.0002","United States"
"8861","Gold Royalty Corp","GROY","12","3.43","Canada"
"8862","Context Therapeutics","CNTX","12","2.36","United States"
"8863","TeraWulf","WULF","12","21.73","United States"
"8864","Modiv","MDV","12","15.97","United States"
"8865","Coelacanth Energy","CEI.V","12","0.633214","Canada"
"8866","Adamas One","JEWL","12","0.0005","United States"
"8867","Regencell Bioscience","RGC","12","29.22","Hong Kong"
"8868","Eco Wave Power Global","WAVE","12","7","Israel"
"8869","Cherry Hill Mortgage Investment","CHMI","12","2.67","United States"
"8870","Bure Equity AB","BURE.ST","12","28.9404","Sweden"
"8871","Pantheon Resources","PANR.L","12","0.142344","United Kingdom"
"8872","Ecora Resources","ECOR.L","12","1.86979","United Kingdom"
"8873","Futura Medical","FUM.L","12","0.0113766","United Kingdom"
"8874","Global Interactive Technologies","GITS","12","1.41","South Korea"
"8875","Cocrystal Pharma","COCP","11","1.43","United States"
"8876","IMTE","IMTE","11","0.5142","Australia"
"8877","Barfresh Food Group","BRFH","11","2.53","United States"
"8878","Innovative Eyewear","LUCY","11","1.05","United States"
"8879","TOP Financial Group Limited","TOP","11","0.7998","Hong Kong"
"8880","Odyssey Marine Exploration","OMEX","11","1.07","United States"
"8881","Aeluma","ALMU","11","23.29","United States"
"8882","Árima Real Estate","ARM.MC","11","13.8449","Spain"
"8883","Helios Underwriting","HUW.L","11","2.89179","United Kingdom"
"8884","RYTHM, Inc.","RYM","11","30.5","United States"
"8885","Sonoma Pharmaceuticals","SNOA","10","1.1","United States"
"8886","BB Biotech","BION.SW","10","56.4434","Switzerland"
"8887","One Liberty Properties","OLP","10","22.71","United States"
"8888","Pacific Century Regional Developments","P15.SI","10","0.408722","Singapore"
"8889","Fury Gold Mines","FURY","10","0.567","Canada"
"8890","Fairfax India Holdings","FIH-U.TO","10","17.61","Canada"
"8891","Blackboxstocks","BLBX","10","18.15","United States"
"8892","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8893","NeoVolta","NEOV","10","2.57","United States"
"8894","Forza X1","FRZA","10","0.2","United States"
"8895","Jeffs' Brands","JFBR","10","3.08","Israel"
"8896","Verde Clean Fuels","VGAS","10","1.81","United States"
"8897","Azitra","AZTR","10","0.2462","United States"
"8898","SuRo Capital","SSSS","10","13.38","United States"
"8899","Epsilon Energy","EPSN","10","6.36","United States"
"8900","Lightbridge Corporation","LTBR","10","13.05","United States"
"8901","Cibus Nordic Real Estate","CIBUS.ST","10","15.9226","Sweden"
"8902","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8903","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8904","BloomZ","BLMZ","10","0.128","United States"
"8905","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.60835","Germany"
"8906","ALT5 Sigma","ALTS","10","0.855","United States"
"8907","The Metals Royalty Company","TMCR","10","15.42","Canada"
"8908","Tiziana Life Sciences","TLSA","9","1.28","United Kingdom"
"8909","Sotherly Hotels","SOHO","9","2.25","United States"
"8910","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8911","Energy Focus","EFOI","9","3.58","United States"
"8912","Arcadia Biosciences","RKDA","9","1.05","United States"
"8913","Flex LNG","FLNG","9","32.43","Bermuda"
"8914","AppTech Payments","APCX","9","0.465","United States"
"8915","PhenixFIN","PFX","9","40.72","United States"
"8916","Patriot Battery Metals","PMET.TO","9","4.39569","Canada"
"8917","Incannex Healthcare","IXHL","9","0.167","Australia"
"8918","Strawberry Fields REIT","STRW","9","12.37","United States"
"8919","Strive Asset Management, LLC","ASST","9","15.36","United States"
"8920","LM Funding America","LMFA","9","0.241","United States"
"8921","Serina Therapeutics","SER","9","1.82","United States"
"8922","Akastor ASA","AKAST.OL","9","1.68617","Norway"
"8923","DeFi Technologies","DEFI.NE","9","0.787836","Canada"
"8924","Lithium Royalty Corp.","LIRC.TO","9","7.74583","Canada"
"8925","Creades AB","CRED-A.ST","9","7.69576","Sweden"
"8926","Rockhopper Exploration","RKH.L","9","1.15535","United Kingdom"
"8927","Clere AG","CAG0.HM","9","13.8449","Germany"
"8928","Minerva Neurosciences","NERV","8","6.47","United States"
"8929","Aprea Therapeutics","APRE","8","0.7999","United States"
"8930","Aldeyra Therapeutics","ALDX","8","1.52","United States"
"8931","Almaden Minerals","AAU","8","0.1465","Canada"
"8932","BRT Apartments","BRT","8","14.37","United States"
"8933","Can Fite Biopharma","CANF","8","3.19","Israel"
"8934","Laramide Resources","LAM.TO","8","0.559585","Canada"
"8935","Calithera Biosciences","CALA","8","0.0003","United States"
"8936","Topaz Energy","TPZ.TO","8","23.2228","Canada"
"8937","Deterra Royalties","DRR.AX","8","3.01448","Australia"
"8938","AiRWA Inc.","YYAI","8","0.7311","United States"
"8939","Magic Empire Global (Giraffe Capital)","MEGL","8","1.16","Hong Kong"
"8940","Coya Therapeutics","COYA","8","4.23","United States"
"8941","Annovis Bio","ANVS","8","1.97","United States"
"8942","Jet.AI","JTAI","8","6.81","United States"
"8943","Kolibri Global Energy","KGEI","8","5.74","United States"
"8944","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.84227","Sweden"
"8945","Acanthe Développement","ACAN.PA","8","0.269858","France"
"8946","Heliad AG","A7A.DE","8","16.1915","Germany"
