"Rank","Name","Symbol","employees_count","price (USD)","country"
"9126","Peyto Exploration &amp; Development","PEY.TO","0","17.8492","Canada"
"9127","Northland Power","NPI.TO","0","16.8272","Canada"
"9128","Lundin Gold","LUG.TO","0","74.7184","Canada"
"9129","Keyera","KEY.TO","0","36.5744","Canada"
"9130","Jamieson Wellness","JWEL.TO","0","24.967","Canada"
"9131","Ivanhoe Mines","IVN.TO","0","8.65814","Canada"
"9132","International Petroleum","IPCO.TO","0","27.0694","Canada"
"9133","IGM Financial","IGM.TO","0","54.3287","Canada"
"9134","iA Financial","IAG.TO","0","128.551","Canada"
"9135","GDI Integrated Facility Services","GDI.TO","0","26.6971","Canada"
"9136","Freehold Royalties","FRU.TO","0","12.7244","Canada"
"9137","Franco-Nevada","FNV","0","244.04","Canada"
"9138","First Quantum Minerals","FM.TO","0","27.3177","Canada"
"9139","Finning","FTT.TO","0","72.2728","Canada"
"9140","Exchange Income Corporation","EIF.TO","0","74.9739","Canada"
"9141","E-L Financial","ELF.TO","0","12.4324","Canada"
"9142","Dundee Precious Metals","DPM.TO","0","35.9612","Canada"
"9143","Dollarama","DOL.TO","0","124.382","Canada"
"9144","Cogeco","CCA.TO","0","45.8677","Canada"
"9145","Cardinal Energy","CJ.TO","0","8.73844","Canada"
"9146","Capstone Copper","CS.TO","0","8.62893","Canada"
"9147","ARC Resources","ARX.TO","0","19.0683","Canada"
"9148","VIP Gloves","VIP.AX","0","0.00213942","Malaysia"
"9149","Toro Energy","TOE.AX","0","0.424318","Australia"
"9150","Tabcorp","TAH.AX","0","0.778748","Australia"
"9151","Seek Limited","SEK.AX","0","10.3405","Australia"
"9152","Steadfast Group","SDF.AX","0","3.00945","Australia"
"9153","Qube Holdings","QUB.AX","0","3.57639","Australia"
"9154","Paladin Energy","PDN.AX","0","9.05331","Australia"
"9155","NEXTDC","NXT.AX","0","10.5723","Australia"
"9156","Northern Star","NST.AX","0","15.6249","Australia"
"9157","Liontown Resources","LTR.AX","0","1.59743","Australia"
"9158","Lendlease","LLC.AX","0","2.42824","Australia"
"9159","IDP Education","IEL.AX","0","2.49242","Australia"
"9160","Insurance Australia Group","IAG.AX","0","5.16313","Australia"
"9161","GPT Group","GPT.AX","0","3.39811","Australia"
"9162","Evolution Mining","EVN.AX","0","9.13175","Australia"
"9163","Deep Yellow","DYL.AX","0","1.42984","Australia"
"9164","Domino's Pizza Enterprises (Australia)","DMP.AX","0","12.6796","Australia"
"9165","Charter Hall Group","CHC.AX","0","14.1451","Australia"
"9166","Beach Energy","BPT.AX","0","0.867891","Australia"
"9167","Bannerman Energy","BMN.AX","0","3.22339","Australia"
"9168","Argo Investments","ARG.AX","0","6.11874","Australia"
"9169","APA Group","APA.AX","0","7.20271","Australia"
"9170","Atlas Arteria","ALX.AX","0","3.07363","Australia"
"9171","Australian Foundation Investment Company","AFI.AX","0","4.70672","Australia"
"9172","Royalty Pharma","RPRX","0","49.64","United Kingdom"
"9173","Great Elm Capital","GECC","0","5.55","United States"
"9174","ChipMOS Technologies","IMOS","0","45.77","Taiwan"
"9175","Ares Capital","ARCC","0","18.62","United States"
"9176","Denison Mines","DNN","0","3.92","Canada"
"9177","Cheniere Energy
Partners","CQP","0","62.87","United States"
"9178","USD Partners","USDP","0","0.001","United States"
"9179","Universal Health Realty Income Trust","UHT","0","40.69","United States"
"9180","Turkcell","TKC","0","6.33","Turkey"
"9181","Transcontinental Realty Investors","TCI","0","35.67","United States"
"9182","TPG Real Estate Finance Trust","TRTX","0","8.33","United States"
"9183","Telefonica Brasil","VIV","0","15.98","Brazil"
"9184","Suzano","SUZ","0","9.35","Brazil"
"9185","Stellus Capital Investment Corporation","SCM","0","9.58","United States"
"9186","Sixth Street Specialty Lending","TSLX","0","18.55","United States"
"9187","Seabridge Gold","SA","0","30.18","Canada"
"9188","Pampa Energía","PAM","0","82.9","Argentina"
"9189","OR Royalties","OR","0","40.04","Canada"
"9190","Orchid Island Capital","ORC","0","6.84","United States"
"9191","Navios Maritime Partners","NMM","0","69.67","Monaco"
"9192","MPLX","MPLX","0","55.61","United States"
"9193","Mobile TeleSystems","MTSS.ME","0","2.97","Russia"
"9194","KKR Real Estate Finance Trust","KREF","0","6.09","United States"
"9195","Kinross Gold","KGC","0","32.12","Canada"
"9196","Kayne Anderson Capital Advisors","KYN","0","13.48","United States"
"9197","Itaú Unibanco","ITUB","0","8.81","Brazil"
"9198","Hudbay Minerals","HBM","0","24.02","Canada"
"9199","Hess Midstream","HESM","0","37.86","United States"
"9200","FS KKR Capital","FSK","0","10.58","United States"
"9201","First Majestic Silver","AG","0","20.25","Canada"
"9202","Enterprise Products","EPD","0","37.84","United States"
"9203","Eagle Point Credit Company","ECC","0","4.04","United States"
"9204","Dillard's","DDS","0","603.53","United States"
"9205","CrossAmerica Partners","CAPL","0","20.87","United States"
"9206","Central Puerto","CEPU","0","14.56","Argentina"
"9207","Blackstone Mortgage Trust","BXMT","0","19.94","United States"
"9208","Brookfield Infrastructure Partners","BIP","0","35.87","Bermuda"
"9209","BrasilAgro","LND","0","4.01","Brazil"
"9210","Braemar Hotels &amp; Resorts","BHR","0","2.37","United States"
"9211","Black Stone Minerals","BSM","0","14.36","United States"
"9212","Barrick Gold","B","0","40.2","Canada"
"9213","Barings BDC","BBDC","0","8.73","United States"
"9214","Avista","AVA","0","41.25","United States"
"9215","Ashford Hospitality Trust","AHT","0","3.02","United States"
"9216","Ares Commercial Real Estate","ACRE","0","5.2","United States"
"9217","Arcos Dorados Holdings","ARCO","0","9.29","Uruguay"
"9218","Apollo Commercial Real Estate Finance","ARI","0","11.04","United States"
"9219","American Realty Investors","ARL","0","14.5","United States"
"9220","Alpine Income Property Trust","PINE","0","19.66","United States"
"9221","TPG Mortgage Investment Trust","MITT","0","8.06","United States"
"9222","momo.com Inc.","8454.TW","0","5.4715","Taiwan"
"9223","Muangthai Capital","MTC.BK","0","0.940777","Thailand"
"9224","Osotspa","OSP.BK","0","0.468846","Thailand"
"9225","Asset World Corp","AWC.BK","0","0.0641579","Thailand"
"9226","B.Grimm Power","BGRIM.BK","0","0.376311","Thailand"
"9227","Wiwynn","6669.TW","0","143.528","Taiwan"
"9228","Krung Thai Bank","KTB.BK","0","1.01018","Thailand"
"9229","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.163479","Thailand"
"9230","China Gas","0384.HK","0","0.931907","China"
"9231","Far Eastern New Century","1402.TW","0","0.82469","Taiwan"
"9232","Realtek","2379.TW","0","16.8744","Taiwan"
"9233","Berli Jucker (BJC)","BJC.BK","0","0.456508","Thailand"
"9234","Chailease Holding","5871.TW","0","3.82212","Taiwan"
"9235","ASUS","2357.TW","0","18.6824","Taiwan"
"9236","PTT PCL","PTT-R.BK","0","1.07958","Thailand"
"9237","Pegatron","4938.TW","0","2.68341","Taiwan"
"9238","Nanya Technology","2408.TW","0","6.5658","Taiwan"
"9239","Nat Games (Nexon Games)","225570.KQ","0","8.15634","South Korea"
"9240","Central Retail Corporation","CRC.BK","0","0.576804","Thailand"
"9241","Chang Hwa Commercial Bank","2801.TW","0","0.669268","Taiwan"
"9242","Home Product Center","HMPRO.BK","0","0.19124","Thailand"
"9243","Air Busan","298690.KS","0","1.38867","South Korea"
"9244","Shanghai Commercial and Savings Bank","5876.TW","0","1.26241","Taiwan"
"9245","PTT Global Chemical","PTTGC.BK","0","1.11814","Thailand"
"9246","Advantech","2395.TW","0","11.1809","Taiwan"
"9247","Global Power Synergy","GPSC.BK","0","1.10271","Thailand"
"9248","Bangkok Bank","BBL.BK","0","4.96607","Thailand"
"9249","Mitsui Fudosan Logistics Park","3471.T","0","712.922","Japan"
"9250","AEON REIT Investment","3292.T","0","793.666","Japan"
"9251","Far EasTone","4904.TW","0","3.00377","Taiwan"
"9252","Kasikornbank","KBANK.BK","0","5.90685","Thailand"
"9253","Central Pattana","CPN.BK","0","1.92011","Thailand"
"9254","Taiwan Cement","1101.TW","0","0.777112","Taiwan"
"9255","Charoen Pokphand Foods","CPF.BK","0","0.595312","Thailand"
"9256","Quanta Computer","2382.TW","0","10.1183","Taiwan"
"9257","Jin Air","272450.KS","0","4.34509","South Korea"
"9258","Taiwan Mobile","3045.TW","0","3.53665","Taiwan"
"9259","Rosseti","RSTI.ME","0","0","Russia"
"9260","President Chain Store (PSCS)","2912.TW","0","7.2319","Taiwan"
"9261","China Steel","2002A.TW","0","1.23228","Taiwan"
"9262","PhosAgro","PHOR.ME","0","94.17","Russia"
"9263","PTT Exploration and Production","PTTEP.BK","0","4.54966","Thailand"
"9264","Hotai Motor","2207.TW","0","15.6532","Taiwan"
"9265","Gulf Development Public Company","GULF.BK","0","1.73504","Thailand"
"9266","Uni-President Enterprises","1216.TW","0","2.28376","Taiwan"
"9267","Delta Electronics","2308.TW","0","64.7064","Taiwan"
"9268","Formosa Chemicals &amp; Fibre","1326.TW","0","1.56057","Taiwan"
"9269","Jeju Air","089590.KS","0","3.60852","South Korea"
"9270","Nan Ya Plastics","1303.TW","0","2.79443","Taiwan"
"9271","SM Entertainment","041510.KQ","0","63.1829","South Korea"
"9272","Largan Precision","3008.TW","0","80.0901","Taiwan"
"9273","Advanced Info Service (AIS)","ADVANC.BK","0","10.6416","Thailand"
"9274","Neowiz Games","095660.KQ","0","15.9816","South Korea"
"9275","GLP J-REIT","3281.T","0","860.013","Japan"
"9276","Nomura Real Estate Master Fund","3462.T","0","1001.47","Japan"
"9277","CP All","CPALL.BK","0","1.39574","Thailand"
"9278","YG Entertainment","122870.KQ","0","37.0313","South Korea"
"9279","Wemade","112040.KQ","0","15.5761","South Korea"
"9280","Webzen","069080.KQ","0","8.31177","South Korea"
"9281","Ecopro","086520.KQ","0","104.809","South Korea"
"9282","Severstal","CHMF.ME","0","10.84","Russia"
"9283","Japan Real Estate Investment","8952.T","0","754.233","Japan"
"9284","Nippon Prologis REIT","3283.T","0","557.068","Japan"
"9285","Novolipetsk Steel","NLMK.ME","0","1.23","Russia"
"9286","Airports of Thailand","AOT.BK","0","1.7042","Thailand"
"9287","Formosa Petrochemical","6505.TW","0","1.61449","Taiwan"
"9288","Marubeni","8002.T","0","37.4488","Japan"
"9289","Nippon Building Fund","8951.T","0","831.221","Japan"
"9290","MediaTek","2454.TW","0","76.1252","Taiwan"
"9291","Hanwha Aerospace","012450.KS","0","980.518","South Korea"
"9292","HMM","011200.KS","0","14.3091","South Korea"
"9293","Polyus","PLZL.ME","0","30.52","Russia"
"9294","NHN Corp","181710.KS","0","28.0776","South Korea"
"9295","Sumitomo","8053.T","0","36.3284","Japan"
"9296","Kumho Petrochemical","011780.KS","0","89.0643","South Korea"
"9297","Hanmi Pharmaceutical","008930.KS","0","26.4557","South Korea"
"9298","Ascendas Reit","A17U.SI","0","2.00304","Singapore"
"9299","Petro Rabigh","2380.SR","0","3.0697","Saudi Arabia"
"9300","Bradespar","BRAP3.SA","0","4.08001","Brazil"
"9301","Thai Beverage","Y92.SI","0","0.328623","Thailand"
"9302","Bangkok Airways","BA.BK","0","0.41641","Thailand"
"9303","Fortune REIT","0778.HK","0","0.614037","Hong Kong"
"9304","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","49.1152","Saudi Arabia"
"9305","Yang Ming","2609.TW","0","1.58594","Taiwan"
"9306","Jarir","4190.SR","0","4.05734","Saudi Arabia"
"9307","Tatneft","TATN.ME","0","7.85","Russia"
"9308","Etihad Etisalat (Mobily)","7020.SR","0","17.4839","Saudi Arabia"
"9309","Equatorial Energia","EQTL3.SA","0","8.74117","Brazil"
"9310","Cathay Real Estate Development","2501.TW","0","0.807245","Taiwan"
"9311","Champion REIT","2778.HK","0","0.299997","Hong Kong"
"9312","China State Construction International","3311.HK","0","1.14765","Hong Kong"
"9313","Banco del Bajío","BBAJIOO.MX","0","3.11992","Mexico"
"9314","Kingdom Holding","4280.SR","0","2.8348","Saudi Arabia"
"9315","Eik fasteignafélag","EIK.IC","0","0.118329","Iceland"
"9316","MMTC","MMTC.NS","0","0.709965","India"
"9317","SpiceJet","SPICEJET.BO","0","0.159185","India"
"9318","Saudi Arabian Fertilizer Company","2020.SR","0","37.6372","Saudi Arabia"
"9319","Banpu Public Company","BANPU.BK","0","0.169648","Thailand"
"9320","Vitasoy","0345.HK","0","0.799142","Hong Kong"
"9321","Diagnosticos da America (DASA)","DASA3.SA","0","0.612996","Brazil"
"9322","Alchip Technologies","3661.TW","0","134.964","Taiwan"
"9323","Global Unichip Corp.","3443.TW","0","135.915","Taiwan"
"9324","Yulon Motor Company","2201.TW","0","0.861167","Taiwan"
"9325","Com7 Public Company","COM7.BK","0","0.675509","Thailand"
"9326","Türkiye Kalkınma","KLNMA.IS","0","0.213349","Turkey"
"9327","CPFL Energia","CPFE3.SA","0","10.7752","Brazil"
"9328","Rumo","RAIL3.SA","0","3.16847","Brazil"
"9329","Siam City Cement (INSEE)","SCCC.BK","0","4.27205","Thailand"
"9330","Novatek","NVTK.ME","0","15.93","Russia"
"9331","Ma'aden","1211.SR","0","17.8977","Saudi Arabia"
"9332","Nornickel","GMKN.ME","0","1.86","Russia"
"9333","China Airlines","2610.TW","0","0.564595","Taiwan"
"9334","Nan Ya PCB","8046.TW","0","27.7223","Taiwan"
"9335","Persistent Systems","PERSISTENT.NS","0","53.7536","India"
"9336","WHA Corporation","WHA.BK","0","0.134485","Thailand"
"9337","Rosneft","ROSN.ME","0","5.76","Russia"
"9338","Formosa Sumco Technology","3532.TW","0","5.43978","Taiwan"
"9339","Evergreen Marine","2603.TW","0","6.35963","Taiwan"
"9340","Lukoil","LKOH.ME","0","72.11","Russia"
"9341","Acer","2353.TW","0","0.873854","Taiwan"
"9342","Indian Energy Exchange","IEX.NS","0","1.34692","India"
"9343","EVA Air","2618.TW","0","1.07051","Taiwan"
"9344","TISCO Financial Group","TISCO.BK","0","3.50093","Thailand"
"9345","Saudi Electricity","5110.SR","0","4.59921","Saudi Arabia"
"9346","Delta Electronics (Thailand)","DELTA.BK","0","9.03763","Thailand"
"9347","Srisawad Corporation","SAWAD.BK","0","0.709439","Thailand"
"9348","Innolux","3481.TW","0","0.743807","Taiwan"
"9349","Devsisters","194480.KQ","0","16.0491","South Korea"
"9350","Itaúsa","ITSA3.SA","0","2.79033","Brazil"
"9351","Thai Oil","TOP.BK","0","1.37261","Thailand"
"9352","Bumrungrad Hospital","BH.BK","0","5.2591","Thailand"
"9353","Land and Houses","LH.BK","0","0.117829","Thailand"
"9354","Minor International","MINT.BK","0","0.666255","Thailand"
"9355","AirTAC International","1590.TW","0","42.6618","Taiwan"
"9356","Carabao Group","CBG.BK","0","1.12585","Thailand"
"9357","Wistron Corporation","3231.TW","0","4.42478","Taiwan"
"9358","H&amp;R REIT","HR-UN.TO","0","7.7602","Canada"
"9359","City Cement Company","3003.SR","0","3.22185","Saudi Arabia"
"9360","Capstone Infrastructure","CSE-PA.TO","0","16.2504","Canada"
"9361","CapitaLand Ascott Trust","HMN.SI","0","0.712017","Singapore"
"9362","Singapore Land","U06.SI","0","2.91066","Singapore"
"9363","Infratil","IFT.NZ","0","7.22743","New Zealand"
"9364","United Electronics Company (eXtra Saudi)","4003.SR","0","21.7548","Saudi Arabia"
"9365","Dallah Healthcare","4004.SR","0","32.0583","Saudi Arabia"
"9366","Prosperity Real Estate Investment Trust","0808.HK","0","0.181275","Hong Kong"
"9367","SmartCentres REIT","SRU-UN.TO","0","20.762","Canada"
"9368","Vector Limited","VCT.NZ","0","2.87808","New Zealand"
"9369","Seera Holding Group","1810.SR","0","5.80307","Saudi Arabia"
"9370","NetLink Trust","CJLU.SI","0","0.778524","Singapore"
"9371","Nok Air","NOKPF","0","0.0008","Thailand"
"9372","Suntec REIT","T82U.SI","0","1.17365","Singapore"
"9373","Yamama Saudi Cement Company","3020.SR","0","6.36629","Saudi Arabia"
"9374","Yanbu Cement Company","3060.SR","0","3.83579","Saudi Arabia"
"9375","Indorama Ventures","IVL.BK","0","0.734115","Thailand"
"9376","Banco de Brasília","BSLI3.SA","0","0.794109","Brazil"
"9377","Taiba Investments","4090.SR","0","10.3836","Saudi Arabia"
"9378","Prio SA (Petro Rio)","PRIO3.SA","0","12.4828","Brazil"
"9379","Locaweb","LWSA3.SA","0","0.798089","Brazil"
"9380","Emaar The Economic City","4220.SR","0","2.69333","Saudi Arabia"
"9381","Sunlight REIT","0435.HK","0","0.293615","Hong Kong"
"9382","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.64528","Saudi Arabia"
"9383","SCB (Siam Commercial Bank)","SCB.BK","0","4.05614","Thailand"
"9384","Quebecor","QBR-B.TO","0","40.6845","Canada"
"9385","The Company for Cooperative Insurance","8010.SR","0","35.4484","Saudi Arabia"
"9386","Saudi Industrial Investment Group","2250.SR","0","3.46743","Saudi Arabia"
"9387","Genting Singapore","G13.SI","0","0.547705","Singapore"
"9388","Gateway Distriparks","GATEWAY.NS","0","0.611907","India"
"9389","Usiminas","USIM5.SA","0","1.43497","Brazil"
"9390","Goodman Property Trust","GMT.NZ","0","1.11079","New Zealand"
"9391","Birla Carbon (Thailand)","BCT.BK","0","1.48057","Thailand"
"9392","Celltrion","068270.KS","0","141.232","South Korea"
"9393","Naver","035420.KS","0","144.273","South Korea"
"9394","Samsung SDI","006405.KS","0","205.767","South Korea"
"9395","LG Household &amp; Health Care","051905.KS","0","76.0222","South Korea"
"9396","NCsoft","036570.KS","0","183.467","South Korea"
"9397","LG Corp","003550.KS","0","65.075","South Korea"
"9398","SK Innovation","096775.KS","0","50.5463","South Korea"
"9399","KT&amp;G (Korea Tobacco)","033780.KS","0","118.73","South Korea"
"9400","Samsung Electro-Mechanics","009155.KS","0","206.443","South Korea"
"9401","Samsung Life Insurance","032830.KS","0","166.911","South Korea"
"9402","Hana Financial Group","086790.KS","0","82.104","South Korea"
"9403","S-OIL","010950.KS","0","79.6037","South Korea"
"9404","ORION","271560.KS","0","95.4164","South Korea"
"9405","POSCO Chemical","003670.KS","0","166.573","South Korea"
"9406","United Heavy Machinery","OMZZP.ME","0","145.29","Russia"
