"Rank","Name","Symbol","marketcap","price (USD)","country"
"7967","GDEV Inc.","GDEV","326527264","17.99","Cyprus"
"7968","Abbott Laboratories (Pakistan)","ABOT.PK","326340201","3.33339","Pakistan"
"7969","Rocky Brands","RCKY","326292224","43.295","United States"
"7970","SmartCraft ASA","SMCRT.OL","325994968","1.98299","Norway"
"7971","Middle East Specialized Cables Company","2370.SR","325655083","8.14138","Saudi Arabia"
"7972","Relais Group Oyj","RELAIS.HE","325470591","17.5357","Finland"
"7973","Compagnie d'Entreprises CFE","CFEB.BR","325320617","13.2102","Belgium"
"7974","Hydratec Industries","HYDRA.AS","325189946","250.175","Netherlands"
"7975","Tamkeen Human Resources Company","1835.SR","324680808","12.2521","Saudi Arabia"
"7976","SIGA Technologies","SIGA","324549152","4.53","United States"
"7977","V-ZUG Holding","VZUG.SW","324175056","50.5609","Switzerland"
"7978","The Oncology Institute","TOI","323204000","3.27","United States"
"7979","3D Systems","DDD","322790336","2.21","United States"
"7980","Clinuvel Pharmaceuticals","CUV.AX","322220693","6.38973","Australia"
"7981","Village Farms International","VFF","322089376","2.81","Canada"
"7982","AerSale","ASLE","321715392","6.81","United States"
"7983","Winton Land","WIN.NZ","321650313","1.08441","New Zealand"
"7984","Ernst Russ","ERAG.DE","321375684","9.5394","Germany"
"7985","Byggmax Group","BMAX.ST","321260892","5.47993","Sweden"
"7986","Victorian Plumbing Group","VIC.L","321098772","0.977999","United Kingdom"
"7987","CMON","1792.HK","321019461","0.177752","Singapore"
"7988","Cross Country Healthcare","CCRN","320704128","9.96","United States"
"7989","Bonduelle","BON.PA","320646387","10.0187","France"
"7990","Weyco Group","WEYS","320630048","33.64","United States"
"7991","Ring Energy","REI","320374496","1.53","United States"
"7992","B.P. Marsh &amp; Partners","BPM.L","320152199","9.0795","United Kingdom"
"7993","NexPoint Real Estate Finance","NREF","319765824","13.98","United States"
"7994","Timberland Bancorp","TSBK","319630592","40.54","United States"
"7995","Alico","ALCO","319435296","41.72","United States"
"7996","Rimini Street","RMNI","319296960","3.48","United States"
"7997","Real Matters","REAL.TO","318881881","4.29257","Canada"
"7998","Tredegar","TG","318673632","9.2","United States"
"7999","Austriacard Holdings","ACAG.VI","318587150","8.87304","Austria"
"8000","Kendrion","KENDR.AS","318177255","20.1309","Netherlands"
"8001","The Hackett Group","HCKT","318027040","12.61","United States"
"8002","Gooch &amp; Housego","GHH.L","317830391","11.6121","United Kingdom"
"8003","Science Group","SAG.L","317573105","7.70545","United Kingdom"
"8004","The National Company for Glass Industries","2150.SR","317030557","9.63619","Saudi Arabia"
"8005","Coelacanth Energy","CEI.V","317010625","0.591323","Canada"
"8006","Transcontinental","TCL-A.TO","316519789","3.78155","Canada"
"8007","BayCom (United Business Bank)","BCML","316479296","29.01","United States"
"8008","Gran Tierra Energy","GTE","315924032","8.95","Canada"
"8009","Neowiz Games","095660.KQ","315703502","15.9816","South Korea"
"8010","James Fisher and Sons","FSJ.L","315559062","6.25057","United Kingdom"
"8011","Orient Cement","ORIENTCEM.NS","315352455","1.53486","India"
"8012","AB Dynamics","ABDP.L","315138269","13.7674","United Kingdom"
"8013","Abeona Therapeutics","ABEO","314910624","5.52","United States"
"8014","Essentra plc","ESNT.L","314592573","1.10732","United Kingdom"
"8015","Vertical Aerospace","EVTL","314500160","2.47","United Kingdom"
"8016","Editas Medicine","EDIT","314169120","3.21","United States"
"8017","Aurelia Metals","AMI.AX","313984285","0.185416","Australia"
"8018","Avex Inc.","7860.T","313961266","7.38585","Japan"
"8019","L.B. Foster","FSTR","313653152","29.99","United States"
"8020","Raymond","RAYMOND.NS","313440771","4.70975","India"
"8021","Aeris Resources","AIS.AX","313325686","0.261722","Australia"
"8022","Kewal Kiran Clothing","KKCL.NS","313292392","5.08384","India"
"8023","Vista Gold","VGZ","313086656","2.16","United States"
"8024","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","312924880","1004.89","Kuwait"
"8025","Far East Consortium International","0035.HK","312410011","0.102127","Hong Kong"
"8026","Ladun Investment Company","9535.SR","312308563","0.624617","Saudi Arabia"
"8027","Shoper","SHO.WA","311664665","11.0776","Poland"
"8028","Rafhan Maize Products Company","RMPL.PK","311658466","33.7424","Pakistan"
"8029","Nayifat Finance Company","4081.SR","311240841","2.6693","Saudi Arabia"
"8030","Emirates Insurance Company","EIC.AE","310372984","2.07","United Arab Emirates"
"8031","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"8032","Coveo Solutions","CVO.TO","310087154","3.23403","Canada"
"8033","Oceania Healthcare","OCA.NZ","309899579","0.427902","New Zealand"
"8034","Ioneer","IONR","309563584","3.86","Australia"
"8035","Giordano","0709.HK","309498270","0.191488","Hong Kong"
"8036","Celon Pharma","CLN.WA","309432258","5.74549","Poland"
"8037","Animalcare Group","ANCR.L","309265641","4.47913","United Kingdom"
"8038","Sandhar","SANDHAR.NS","309264181","5.12576","India"
"8039","What's Cooking Group","WHATS.BR","309218658","166.589","Belgium"
"8040","Eisen- und Hüttenwerke","EIS.F","308627533","17.5357","Germany"
"8041","Transcontinental Realty Investors","TCI","308164416","35.67","United States"
"8042","kneat.com","FOBK.F","307782997","3.08628","Ireland"
"8043","OneConnect","OCFT","307704928","7.89","China"
"8044","Roche Bobois","RBO.PA","307198270","30.512","France"
"8045","Beetaloo Energy Australia","BTL.AX","307151495","0.20681","Australia"
"8046","MBIA","MBI","307129152","6.03","United States"
"8047","Nam Tai Property","NTPIF","306977152","5.07","China"
"8048","Anavex Life Sciences","AVXL","306743520","3.31","United States"
"8049","Lang &amp; Schwarz","LUS1.DE","306729474","32.4994","Germany"
"8050","Parag Milk Foods","PARAGMILK.NS","306624450","2.45283","India"
"8051","Genki Global Dining Concepts","9828.T","306622385","17.363","Japan"
"8052","Seanergy Maritime","SHIP","306604992","14.15","Greece"
"8053","Corby Spirit and Wine","CSW-A.TO","306342448","10.7606","Canada"
"8054","Bear Creek Mining","BCM.V","306315720","0.891161","Canada"
"8055","Amarin Corporation","AMRN","305995072","14.59","Ireland"
"8056","Helical","HLCL.L","305861557","2.50292","United Kingdom"
"8057","Maui Land &amp; Pineapple Company","MLP","305780416","15.39","United States"
"8058","CoastalSouth Bancshares","COSO","305747904","25.51","United States"
"8059","Gateway Distriparks","GATEWAY.NS","305735570","0.611907","India"
"8060","Bank Mayapada Internasional","MAYA.JK","305490797","0.0116743","Indonesia"
"8061","Quess","QUESS.NS","305366417","2.04489","India"
"8062","Palladyne AI","PDYN","304725248","6.45","United States"
"8063","Foghorn Therapeutics","FHTX","304654304","5.19","United States"
"8064","Intracom Holdings","INTRK.AT","304610662","3.6708","Greece"
"8065","CAB Payments","CABP.L","304362735","1.19892","United Kingdom"
"8066","Ecoener","ENER.MC","302767800","5.31915","Spain"
"8067","Diana Shipping","DSX","302677088","2.45","Greece"
"8068","Hexagon Composites","HEX.OL","302516022","1.20266","Norway"
"8069","AC Immune","ACIU","302267520","2.97","Switzerland"
"8070","Argo Global Listed Infrastructure","ALI.AX","302245483","1.69727","Australia"
"8071","Xperi","XPER","302015808","6.43","United States"
"8072","Prince Pipes And Fittings","PRINCEPIPE.NS","301985859","2.73087","India"
"8073","Agora, Inc.","API","301842720","3.57","China"
"8074","centrotherm international","CTNK.F","301824896","14.2623","Germany"
"8075","Bliss GVS Pharma","BLISSGVS.NS","301761846","2.85249","India"
"8076","Qatar Industrial Manufacturing Company","QIMD.QA","301569222","0.634615","Qatar"
"8077","Westwing Group","WEW.DE","301238485","16.3666","Germany"
"8078","Zhihu","ZH","301142272","3.46","China"
"8079","Pihlajalinna Oyj","PIHLIS.HE","300645266","13.3739","Finland"
"8080","Eshraq Investments","ESHRAQ.AE","300558976","0.11","United Arab Emirates"
"8081","John Marshall Bancorp","JMSB","300332416","21.13","United States"
"8082","Santhera Pharmaceuticals","SANN.SW","300255507","21.1148","Switzerland"
"8083","TWFG, Inc.","TWFG","300122752","19.97","United States"
"8084","Acco Brands","ACCO","299837824","3.25","United States"
"8085","Organogenesis","ORGO","299732768","2.33","United States"
"8086","YouGov plc","YOU.L","299480046","2.54603","United Kingdom"
"8087","Minerva Neurosciences","NERV","299440864","6.83","United States"
"8088","Vitruvio Real Estate","YVIT.MC","299382923","20.1076","Spain"
"8089","Card Factory plc","CARD.L","299129885","0.864842","United Kingdom"
"8090","Materialise NV","MTLS","298887008","5.11","Belgium"
"8091","Archer Limited","ARCH.OL","298610963","3.00128","Norway"
"8092","MPS Limited","MPSLTD.NS","298436427","17.5804","India"
"8093","Infinity Natural Resources","INR","298336768","15.91","United States"
"8094","EaseMyTrip","EASEMYTRIP.NS","297957191","0.0819272","India"
"8095","NervGen Pharma","NGEN.V","297810976","3.75965","Canada"
"8096","PennantPark Investment","PNNT","297750208","4.56","United States"
"8097","Alfen","ALFEN.AS","297650569","13.6895","Netherlands"
"8098","Rezolute","RZLT","297619808","3.11","United States"
"8099","VIB Vermögen","VIH1.F","297545373","9.00164","Germany"
"8100","Bell Financial Group","BFG.AX","297355742","0.927081","Australia"
"8101","DeFi Technologies","DEFI.NE","297242745","0.76653","Canada"
"8102","Infotel SA","INF.PA","297238485","43.1377","France"
"8103","Appen","APX.AX","297215852","1.10893","Australia"
"8104","RxSight","RXST","297117600","7.2","United States"
"8105","Chinese Estates Holdings","0127.HK","297098999","0.155743","Hong Kong"
"8106","Bourse Direct","BSD.PA","296839028","5.75169","France"
"8107","Knowit","KNOW.ST","296655623","10.895","Sweden"
"8108","Halwani Bros","6001.SR","295783684","8.3656","Saudi Arabia"
"8109","Wilmington plc","WIL.L","295570205","3.30041","United Kingdom"
"8110","Red Sea International Company","4230.SR","295430840","6.12071","Saudi Arabia"
"8111","Icelandair","ICEAIR.IC","295297999","0.00718133","Iceland"
"8112","Prenetics","PRE","295296544","17.5","Hong Kong"
"8113","Café de Coral","0341.HK","294842340","0.514464","Hong Kong"
"8114","Ready Capital","RC","294810592","1.81","United States"
"8115","Burgenland Holding","BHD.VI","294599009","98.1997","Austria"
"8116","Everspin Technologies","MRAM","293976320","12.62","United States"
"8117","Brødrene A &amp; O Johansen","AOJ-B.CO","293830641","13.608","Denmark"
"8118","Metro Mining","MMI.AX","293529726","0.0477681","Australia"
"8119","Los Andes Copper","LA.V","293524507","9.92838","Canada"
"8120","Al Hassan Ghazi Ibrahim Shaker","1214.SR","293157943","4.32961","Saudi Arabia"
"8121","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","293065534","1.85229","New Zealand"
"8122","Sinad Holding Company","4080.SR","292837490","2.31696","Saudi Arabia"
"8123","IVE Group","IGL.AX","292766089","1.90408","Australia"
"8124","Alamar Foods Company","6014.SR","292689179","11.478","Saudi Arabia"
"8125","Naseej International Trading Company","1213.SR","292667269","6.86545","Saudi Arabia"
"8126","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8127","Senseonics Holdings","SENS","292620736","7","United States"
"8128","Boyaa Interactive","0434.HK","292229790","0.400848","China"
"8129","Aviat Networks","AVNW","291979264","22.63","United States"
"8130","Fossil Group","FOSL","291777312","5","United States"
"8131","Sidus Space","SIDU","291721152","3.71","United States"
"8132","Taiga Building Products","TBL.TO","291569456","2.7011","Canada"
"8133","Automotive Axles","AUTOAXLES.NS","291285923","19.2752","India"
"8134","CompX International","CIX","290824160","23.6","United States"
"8135","Jeju Air","089590.KS","290742687","3.60852","South Korea"
"8136","Concurrent Technologies","CNC.L","290638137","3.19938","United Kingdom"
"8137","C4 Therapeutics","CCCC","289807200","2.97","United States"
"8138","Simulations Plus","SLP","288534272","14.28","United States"
"8139","Imagicaaworld Entertainment","IMAGICAA.NS","288185191","0.509286","India"
"8140","EVI Industries","EVI","288115776","19.99","United States"
"8141","Prosperity Real Estate Investment Trust","0808.HK","287984256","0.181275","Hong Kong"
"8142","Ares Commercial Real Estate","ACRE","287911872","5.2","United States"
"8143","Polyplex","POLYPLEX.NS","287855833","9.16958","India"
"8144","James River Group","JRVR","287763360","6.26","Bermuda"
"8145","Salalah Port Services Company","SPSI.OM","287739847","1.6","Oman"
"8146","Andrews Sykes Group","ASY.L","287579667","6.87024","United Kingdom"
"8147","CapsoVision","CV","287570272","5.77","United States"
"8148","Strike Energy","STX.AX","287489724","0.0798716","Australia"
"8149","Emperor Watch &amp; Jewellery","0887.HK","287177929","0.0395741","Hong Kong"
"8150","National Industries Company","NICBM.KW","286935581","805.873","Kuwait"
"8151","Ayyan Investment Company","2140.SR","286895730","2.85082","Saudi Arabia"
"8152","LENZ Therapeutics","LENZ","286892704","9.15","United States"
"8153","Helus Pharma","HELP","286891264","5.75","Canada"
"8154","BAUER AG","B5A0.HM","286782353","6.66355","Germany"
"8155","ClearView Wealth Limited","CVW.AX","286656777","0.456409","Australia"
"8156","Azkoyen S.A.","AZK.MC","286522040","11.7489","Spain"
"8157","World Holdings","2429.T","286352819","15.9985","Japan"
"8158","Global Atomic","GLO.TO","286335889","0.584023","Canada"
"8159","Wheels Up","UP","286302496","0.3949","United States"
"8160","Eledon Pharmaceuticals","ELDN","285872768","3.59","United States"
"8161","Wawel","WWL.WA","285500259","221.002","Poland"
"8162","SITE Centers","SITC","285463296","5.44","United States"
"8163","The RMR Group","RMR","285383296","16.73","United States"
"8164","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","285039692","35.5389","Spain"
"8165","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8166","Capricorn Energy","CNE.L","284900477","4.14909","United Kingdom"
"8167","NL Industries","NL","284869760","5.83","United States"
"8168","Protara Therapeutics","TARA","284483840","5.26","United States"
"8169","TriSalus Life Sciences","TLSI","284348480","4.63","United States"
"8170","Marine Products Corporation","MPX","284341600","8.07","United States"
"8171","Silvaco Group","SVCO","284225792","9.04","United States"
"8172","Siyaram Silk Mills","SIYSIL.NS","283400526","6.24642","India"
"8173","Neon Equity AG","D77.DE","283262933","6.42974","Germany"
"8174","Repco Home Finance","REPCOHOME.NS","282365963","4.51342","India"
"8175","Al-Arabiya Real Estate Company","ARABREC.KW","282107548","730.832","Kuwait"
"8176","ANGI Homeservices","ANGI","281936384","7.03","United States"
"8177","Oman Education and Training Investments (OETI)","OETI.OM","281818189","4.02597","Oman"
"8178","High Liner Foods","HLF.TO","281781704","9.95759","Canada"
"8179","Hamilton Beach Brands","HBB","281592608","20.74","United States"
"8180","Gabler Group AG","XK4.F","281494029","46.5279","Germany"
"8181","Naqi Water Company","2282.SR","281344637","14.0672","Saudi Arabia"
"8182","Anora Group","ANORA.HE","281144364","4.1618","Finland"
"8183","Powersoft","PWS.MI","280855788","21.8611","Italy"
"8184","29Metals","29M.AX","280810972","0.160456","Australia"
"8185","TT Electronics","TTG.L","280715633","1.57611","United Kingdom"
"8186","Econocom Group","ECONB.BR","280653328","1.72434","Belgium"
"8187","Yatsen Holding","YSG","280646784","2.99","China"
"8188","Citizens Inc","CIA","280169568","5.57","United States"
"8189","Amlak International Finance Company","1182.SR","279958803","2.74671","Saudi Arabia"
"8190","Coop Pank AS","CPA1T.TL","279824467","2.70049","Estonia"
"8191","Caltagirone Editore","CED.MI","279647165","2.61866","Italy"
"8192","City of London Investment Group Plc","CLIG.L","279343266","5.65785","United Kingdom"
"8193","Artiva Biotherapeutics","ARTV","279298400","11.3","United States"
"8194","Al Khaleej Training and Education Company","4290.SR","278995650","4.29224","Saudi Arabia"
"8195","Martifer SGPS","MAR.LS","278925855","2.85247","Portugal"
"8196","Ainsworth Game Technology","AGI.AX","278610098","0.827242","Australia"
"8197","Western New England Bancorp","WNEB","278380640","13.74","United States"
"8198","Aspen Aerogels","ASPN","278294016","3.36","United States"
