"Rank","Name","Symbol","employees_count","price (USD)","country"
"8764","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8765","BloomZ","BLMZ","10","0.128","United States"
"8766","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.92541","Germany"
"8767","ALT5 Sigma","ALTS","10","1.42","United States"
"8768","Tiziana Life Sciences","TLSA","9","1.38","United Kingdom"
"8769","Sotherly Hotels","SOHO","9","2.25","United States"
"8770","Iterum Therapeutics","ITRM","9","0.1788","Ireland"
"8771","Energy Focus","EFOI","9","1.81","United States"
"8772","Arcadia Biosciences","RKDA","9","2.16","United States"
"8773","Flex LNG","FLNG","9","29.5","Bermuda"
"8774","AppTech Payments","APCX","9","0.345","United States"
"8775","PhenixFIN","PFX","9","40.6","United States"
"8776","Patriot Battery Metals","PMET.TO","9","3.46453","Canada"
"8777","Incannex Healthcare","IXHL","9","0.167","Australia"
"8778","Strawberry Fields REIT","STRW","9","12.85","United States"
"8779","Strive Asset Management","ASST","9","8.51","United States"
"8780","LM Funding America","LMFA","9","0.3936","United States"
"8781","Serina Therapeutics","SER","9","1.59","United States"
"8782","Akastor ASA","AKAST.OL","9","1.5303","Norway"
"8783","DeFi Technologies","DEFI.NE","9","0.68408","Canada"
"8784","Lithium Royalty Corp.","LIRC.TO","9","7.7382","Canada"
"8785","Creades AB","CRED-A.ST","9","7.19813","Sweden"
"8786","Rockhopper Exploration","RKH.L","9","0.971799","United Kingdom"
"8787","Clere AG","CAG0.HM","9","13.245","Germany"
"8788","Minerva Neurosciences","NERV","8","8","United States"
"8789","Aprea Therapeutics","APRE","8","0.8448","United States"
"8790","Aldeyra Therapeutics","ALDX","8","5.26","United States"
"8791","Almaden Minerals","AAU","8","0.1465","Canada"
"8792","BRT Apartments","BRT","8","14.39","United States"
"8793","Can Fite Biopharma","CANF","8","4.08","Israel"
"8794","Laramide Resources","LAM.TO","8","0.551677","Canada"
"8795","Calithera Biosciences","CALA","8","0.0003","United States"
"8796","Topaz Energy","TPZ.TO","8","23.3543","Canada"
"8797","Deterra Royalties","DRR.AX","8","2.75463","Australia"
"8798","AiRWA Inc.","YYAI","8","0.9832","United States"
"8799","Magic Empire Global (Giraffe Capital)","MEGL","8","1.08","Hong Kong"
"8800","Coya Therapeutics","COYA","8","4.84","United States"
"8801","Annovis Bio","ANVS","8","2.57","United States"
"8802","Jet.AI","JTAI","8","0.1","United States"
"8803","Kolibri Global Energy","KGEI","8","4.81","United States"
"8804","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.24693","Sweden"
"8805","Acanthe Développement","ACAN.PA","8","0.267224","France"
"8806","Heliad AG","A7A.DE","8","15.6849","Germany"
"8807","NanoViricides","NNVC","7","0.98","United States"
"8808","Seritage Growth Properties","SRG","7","2.83","United States"
"8809","PennyMac Mortgage Investment Trust","PMT","7","11.87","United States"
"8810","Global Ship Lease","GSL","7","39.15","United Kingdom"
"8811","Brederode","BREB.BR","7","120.367","Luxembourg"
"8812","Tivic Health Systems","TIVC","7","0.8457","United States"
"8813","Ensysce Biosciences","ENSC","7","0.538","United States"
"8814","Trio Petroleum","TPET","7","1.7","United States"
"8815","NioCorp Developments","NB","7","4.75","United States"
"8816","Gamer Pakistan","GPAK","7","0.0008","United States"
"8817","Globavend","GVH","7","1.19","Australia"
"8818","MBC Group Co.","4072.SR","7","7.11736","Saudi Arabia"
"8819","CleanCore Solutions","ZONE","7","0.3144","United States"
"8820","Qrf","QRF.BR","7","12.7222","Belgium"
"8821","MRM","MRM.PA","7","36.549","France"
"8822","AGROB Immobilien","AGR.F","7","40.4322","Germany"
"8823","Gelteq Limited","GELS","7","0.78","Australia"
"8824","Synlogic","SYBX","6","0.59","United States"
"8825","Manhattan Bridge Capital","LOAN","6","4.27","United States"
"8826","Solitario Zinc","XPL","6","0.8353","United States"
"8827","Ampio Pharmaceuticals","AMPE","6","0.29255","United States"
"8828","Trinity Place Holdings","TPHS","6","0.0257","United States"
"8829","Contango Ore","CTGO","6","26.53","United States"
"8830","Deutsche EuroShop","DEQ.F","6","23.0278","Germany"
"8831","Skel fjárfestingafélag","SKEL.IC","6","0.129445","Iceland"
"8832","Eterna Therapeutics","ERNA","6","0.283","United States"
"8833","PaxMedica","PXMD","6","0.0007","United States"
"8834","Vox Royalty","VOXR","6","6.01","Canada"
"8835","U.S. GoldMining","USGO","6","13.38","United States"
"8836","Doxa AB","DOXA.ST","6","0.0479329","Sweden"
"8837","Prime Office A/S","PRIMOF.CO","6","33.5791","Denmark"
"8838","Bitmine Immersion Technologies","BMNR","6","20.7","United States"
"8839","Patrimoine et Commerce SA","PAT.PA","6","27.7681","France"
"8840","Phio Pharmaceuticals","PHIO","5","1.21","United States"
"8841","Anixa Biosciences","ANIX","5","2.98","United States"
"8842","Adial Pharmaceuticals","ADIL","5","1.72","United States"
"8843","Oragenics","OGEN","5","0.9602","United States"
"8844","Trilogy Metals","TMQ","5","4.01","Canada"
"8845","N.B.I. Industrial Finance","NBIFIN.NS","5","20.1741","India"
"8846","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8847","Versus Systems","VS","5","0.8807","Canada"
"8848","Intensity Therapeutics","INTS","5","7.77","United States"
"8849","Lipella Pharmaceuticals","LIPO","5","0.194","United States"
"8850","Kaldalón","KALD.IC","5","0.220535","Iceland"
"8851","AEON Biopharma","AEON","5","1.07","United States"
"8852","NANO Nuclear Energy","NNE","5","23.68","United States"
"8853","Athos Immobilien","ATH.VI","5","50.6564","Austria"
"8854","Cereno Scientific","CRNO-B.ST","5","0.631818","Sweden"
"8855","CR Energy","CRZK.DE","5","0.411293","Germany"
"8856","Streamex Corp.","STEX","5","2.11","United States"
"8857","U.S. Gold Corp","USAU","4","17.57","United States"
"8858","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8859","Danaos","DAC","4","112.25","Greece"
"8860","Avalon GloboCare","ALBT","4","0.8787","United States"
"8861","AquaBounty","AQB","4","0.9","United States"
"8862","Greenwich LifeSciences","GLSI","4","25.76","United States"
"8863","180 Life Sciences","ATNF","4","3.58","United States"
"8864","Cadrenal Therapeutics","CVKD","4","8","United States"
"8865","Bullfrog AI","BFRG","4","0.621","United States"
"8866","Metalla Royalty & Streaming","MTA","4","8.33","Canada"
"8867","LandBridge","LB","4","73.28","United States"
"8868","Züblin Immobilien","ZUBN.SW","4","61.7292","Switzerland"
"8869","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.78365","Sweden"
"8870","Zegona Communications","ZEG.L","4","23.2883","United Kingdom"
"8871","Aurelion Inc.","AURE","4","2.32","Hong Kong"
"8872","Galmed Pharmaceuticals","GLMD","3","0.6153","Israel"
"8873","Aptorum Group","APM","3","0.7999","Hong Kong"
"8874","Jump Networks","JUMPNET.NS","3","0.12","India"
"8875","Solvac","SOLV.BR","3","78.5407","Belgium"
"8876","Labrador Iron Ore Royalty Corp.","LIF.TO","3","22.3025","Canada"
"8877","HOMAG Group","HG1.F","3","29.5109","Germany"
"8878","ATARI","ALATA.PA","3","0.134193","France"
"8879","OKYO Pharma","OKYO","3","1.71","United Kingdom"
"8880","Kaival Brands Innovations","KAVL","3","0.018","United States"
"8881","Quoin Pharmaceuticals","QNRX","3","8.43","United States"
"8882","Granite Ridge Resources","GRNT","3","5.32","United States"
"8883","Mangoceuticals","MGRX","3","0.3468","United States"
"8884","Himalaya Shipping","HSHP","3","13.82","Bermuda"
"8885","International Tower Hill Mines","THM","3","2.88","Canada"
"8886","Unusual Machines","UMAC","3","17.28","United States"
"8887","Gaxos.ai","GXAI","3","1.51","United States"
"8888","Vitura SA","VTR.PA","3","4.46148","France"
"8889","Scherzer &amp; Co. AG","PZS.DE","3","3.0208","Germany"
"8890","AlphaTON Capital Corp","ATON","3","0.392","British Virgin Islands"
"8891","Sphere 3D","ANY","2","1.82","Canada"
"8892","Pulmatrix","PULM","2","2.05","United States"
"8893","NexPoint Residential Trust","NXRT","2","26.87","United States"
"8894","JSW Holdings","JSWHL.NS","2","172.473","India"
"8895","Bakhu Holdings","BKUH","2","0.02","United States"
"8896","Yellow Cake plc","YCA.L","2","8.08714","Jersey"
"8897","PainReform","PRFX","2","2.62","Israel"
"8898","5th Planet Games","5PG.OL","2","0.094862","Denmark"
"8899","PunkPirates","PUN.WA","2","0.13","Poland"
"8900","Hoth Therapeutics","HOTH","2","0.9903","United States"
"8901","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"8902","Xenetic Biosciences","XBIO","2","2.31","United States"
"8903","Elevai Labs","ELAB","2","0.7153","United States"
"8904","Tharimmune","THAR","2","4.74","United States"
"8905","Addex Therapeutics","ADXN","2","7.2","Switzerland"
"8906","Flat Capital AB","FLAT-B.ST","2","0.926957","Sweden"
"8907","Carlton Investments","CIN.AX","2","25.4273","Australia"
"8908","Eisen- und Hüttenwerke","EIS.F","2","25.793","Germany"
"8909","MPH Health Care AG","93M1.DE","2","23.7016","Germany"
"8910","CGRE AG","CGX.F","2","15.8011","Germany"
"8911","AB INVL Baltic Farmland","INL1L.VS","2","7.864","Lithuania"
"8912","Top Ships","TOPS","1","3.96","Greece"
"8913","TherapeuticsMD","TXMD","1","2.3","United States"
"8914","Cyclerion Therapeutics","CYCN","1","1.49","United States"
"8915","NexPoint Real Estate Finance","NREF","1","14.64","United States"
"8916","Mega Uranium","MGA.TO","1","0.456053","Canada"
"8917","Greene Concepts","INKW","1","0.00035","United States"
"8918","Alaunos Therapeutics","TCRT","1","3.65","United States"
"8919","ManyDev Studio","MAN.WA","1","0.168209","Poland"
"8920","KNOT Offshore Partners","KNOP","1","10.4","United Kingdom"
"8921","Propanc Biopharma","PPCB","1","0.172","Australia"
"8922","Deep Value Driller","DVD.OL","1","2.17349","Norway"
"8923","Bever Holding","BEVER.AS","1","2.90461","Netherlands"
"8924","Olimpo Real Estate","YORE.MC","1","1.12699","Spain"
"8925","GBK Beteiligungen AG","GBQ.HM","1","6.27396","Germany"
"8926","Samsung","005930.KS","0","126.933","South Korea"
"8927","AIA","1299.HK","0","10.6806","Hong Kong"
"8928","SABIC","2010.SR","0","15.6891","Saudi Arabia"
"8929","Westlake Chemical Partners","WLKP","0","21.7","United States"
"8930","WhiteHorse Finance","WHF","0","7.42","United States"
"8931","Viper Energy","VNOM","0","44.14","United States"
"8932","Descartes Systems Group","DSGX","0","72.26","Canada"
"8933","TCG BDC","CGBD","0","10.87","United States"
"8934","Tapinator","TAPM","0","0.176","United States"
"8935","StoneCo","STNE","0","13.87","Brazil"
"8936","SLR Investment","SLRC","0","14.45","United States"
"8937","Silicom","SILC","0","19.05","Israel"
"8938","Service Properties Trust","SVC","0","2.16","United States"
"8939","Prospect Capital","PSEC","0","2.67","United States"
"8940","PennantPark Investment","PNNT","0","4.82","United States"
"8941","PennantPark Floating Rate","PFLT","0","8.08","United States"
"8942","Oxford Square Capital","OXSQ","0","1.79","United States"
"8943","Oxford Lane Capital","OXLC","0","8.44","United States"
"8944","Oramed Pharmaceuticals","ORMP","0","3.26","United States"
"8945","Office Properties Income Trust","OPI","0","0.2","United States"
"8946","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"8947","Martin Midstream Partners","MMLP","0","2.87","United States"
"8948","Liberty Live Group","LLYVA","0","98.27","United States"
"8949","Liberty Broadband","LBRDA","0","51.92","United States"
"8950","Industrial Logistics Properties Trust","ILPT","0","6.13","United States"
"8951","Immutep","IMMP","0","2.76","Australia"
"8952","Gladstone Land","LAND","0","11.8","United States"
"8953","Gladstone Investment","GAIN","0","13.48","United States"
"8954","Gladstone Commercial","GOOD","0","12.34","United States"
"8955","Gladstone Capital Corporation","GLAD","0","17.91","United States"
"8956","Euroseas","ESEA","0","65.63","Greece"
"8957","Donegal Group","DGICA","0","16.99","United States"
"8958","Afya","AFYA","0","14.01","Brazil"
"8959","Taseko Mines","TGB","0","7.19","Canada"
"8960","Silvercorp Metals","SVM","0","11.57","Canada"
"8961","Northern Dynasty Minerals","NAK","0","1.35","Canada"
"8962","New Gold","NGD","0","11.17","Canada"
"8963","Galiano Gold","GAU","0","3.14","Canada"
"8964","Bioceres Crop Solutions","BIOX","0","0.5357","Argentina"
"8965","B2Gold","BTG","0","5.27","Canada"
"8966","Avino Silver &amp; Gold Mines","ASM","0","7.78","Canada"
"8967","Americas Gold and Silver Corp","USAS","0","8.17","Canada"
"8968","ARMOUR Residential REIT","ARR","0","17.27","United States"
"8969","ASA Gold and Precious Metals","ASA","0","71.72","United States"
"8970","Bain Capital","BCSF","0","12.52","United States"
"8971","Banco Latinoamericano de Comercio Exterior","BLX","0","47.79","Panama"
"8972","Buenaventura Mining Company","BVN","0","37.51","Peru"
"8973","GPA","PCAR3.SA","0","0.528547","Brazil"
"8974","Delek Logistics Partners","DKL","0","51.62","United States"
"8975","Ellington Residential Mortgage REIT","EARN","0","4.53","United States"
"8976","Fortuna Mining","FSM","0","11.63","Canada"
"8977","Kimbell Royalty Partners","KRP","0","14.3","United States"
"8978","Mechel PAO","MTLR.ME","0","0.91","Russia"
"8979","Nexa Resources","NEXA","0","11.2","Luxembourg"
"8980","Saratoga Investment","SAR","0","22.95","United States"
"8981","Tsakos Energy Navigation","TEN","0","37.09","Greece"
"8982","Cel-Sci","CVM","0","3.87","United States"
"8983","Central Securities","CET","0","50.7565","United States"
"8984","Idorsia","IDIA.SW","0","4.65541","Switzerland"
"8985","HBM Healthcare Investments","HBMN.SW","0","271.994","Switzerland"
"8986","Wesdome Gold Mines","WDO.TO","0","17.4698","Canada"
"8987","Trisura Group","TSU.TO","0","32.571","Canada"
"8988","Superior Plus","SPB.TO","0","4.81063","Canada"
"8989","Premium Brands","PBH.TO","0","72.5713","Canada"
"8990","Power Corporation of Canada","POW.TO","0","47.9959","Canada"
"8991","Pizza Pizza","PZA.TO","0","11.7397","Canada"
"8992","Peyto Exploration &amp; Development","PEY.TO","0","19.8015","Canada"
"8993","Northland Power","NPI.TO","0","15.6014","Canada"
"8994","Lundin Gold","LUG.TO","0","85.1496","Canada"
"8995","Keyera","KEY.TO","0","38.9852","Canada"
"8996","Jamieson Wellness","JWEL.TO","0","25.9656","Canada"
"8997","Ivanhoe Mines","IVN.TO","0","9.8787","Canada"
"8998","International Petroleum","IPCO.TO","0","24.3768","Canada"
"8999","IGM Financial","IGM.TO","0","47.4516","Canada"
"9000","iA Financial","IAG.TO","0","109.843","Canada"
"9001","GDI Integrated Facility Services","GDI.TO","0","26.8998","Canada"
"9002","Freehold Royalties","FRU.TO","0","13.0122","Canada"
"9003","Franco-Nevada","FNV","0","263.02","Canada"
"9004","First Quantum Minerals","FM.TO","0","23.9207","Canada"
"9005","Finning","FTT.TO","0","65.0538","Canada"
"9006","Exchange Income Corporation","EIF.TO","0","73.2775","Canada"
"9007","E-L Financial","ELF.TO","0","11.6146","Canada"
"9008","Dundee Precious Metals","DPM.TO","0","39.3047","Canada"
"9009","Dollarama","DOL.TO","0","145.231","Canada"
"9010","Cogeco","CCA.TO","0","52.5785","Canada"
"9011","Cardinal Energy","CJ.TO","0","7.4219","Canada"
"9012","Capstone Copper","CS.TO","0","8.29723","Canada"
"9013","ARC Resources","ARX.TO","0","19.6324","Canada"
"9014","VIP Gloves","VIP.AX","0","0.00211894","Malaysia"
"9015","Toro Energy","TOE.AX","0","0.367284","Australia"
"9016","Tabcorp","TAH.AX","0","0.697132","Australia"
"9017","Seek Limited","SEK.AX","0","11.2233","Australia"
"9018","Steadfast Group","SDF.AX","0","2.98418","Australia"
"9019","Qube Holdings","QUB.AX","0","3.49979","Australia"
"9020","Paladin Energy","PDN.AX","0","8.58172","Australia"
"9021","NEXTDC","NXT.AX","0","8.99138","Australia"
"9022","Northern Star","NST.AX","0","18.3995","Australia"
"9023","Liontown Resources","LTR.AX","0","1.10891","Australia"
"9024","Lendlease","LLC.AX","0","2.56392","Australia"
"9025","IDP Education","IEL.AX","0","3.02303","Australia"
"9026","Insurance Australia Group","IAG.AX","0","4.6758","Australia"
"9027","GPT Group","GPT.AX","0","3.30908","Australia"
"9028","Evolution Mining","EVN.AX","0","10.0756","Australia"
"9029","Deep Yellow","DYL.AX","0","1.43382","Australia"
"9030","Domino's Pizza Enterprises (Australia)","DMP.AX","0","13.6107","Australia"
"9031","Charter Hall Group","CHC.AX","0","14.1828","Australia"
"9032","Beach Energy","BPT.AX","0","0.778359","Australia"
"9033","Bannerman Energy","BMN.AX","0","2.88883","Australia"
"9034","Argo Investments","ARG.AX","0","6.27207","Australia"
"9035","APA Group","APA.AX","0","6.43452","Australia"
"9036","Atlas Arteria","ALX.AX","0","3.29849","Australia"
"9037","Australian Foundation Investment Company","AFI.AX","0","4.83825","Australia"
"9038","Royalty Pharma","RPRX","0","45.84","United Kingdom"
"9039","Great Elm Capital","GECC","0","5.53","United States"
