"Rank","Name","Symbol","marketcap","price (USD)","country"
"10278","Alaunos Therapeutics","TCRT","8146176","3.65","United States"
"10279","Cemtrex","CETX","8144103","0.8081","United States"
"10280","Carver Bancorp","CARV","8142134","1.54","United States"
"10281","NuCana","NCNA","8115648","1.95","United Kingdom"
"10282","VERSES AI","VERS.NE","8114516","0.639946","Canada"
"10283","Evolva Holding SA","EVE.SW","8068585","1.11884","Switzerland"
"10284","BrainStorm Cell Therapeutics","BCLI","8055386","0.73","United States"
"10285","Cielo Waste Solutions","CMC.V","7949481","0.0441342","Canada"
"10286","Locafy","LCFY","7933832","4.41","Australia"
"10287","cbdMD","YCBD","7767765","0.7401","United States"
"10288","enVVeno Medical Corporation","NVNO","7755819","11.83","United States"
"10289","Perrot Duval","PEDU.SW","7748609","57.6139","Switzerland"
"10290","Socket Mobile","SCKT","7693297","0.9645","United States"
"10291","Eterna Therapeutics","ERNA","7665087","0.283","United States"
"10292","Yunji","YJ","7635079","1.5501","China"
"10293","zSpace","ZSPC","7606402","0.2284","United States"
"10294","Aurora Energy Metals","1AE.AX","7588518","0.0423789","Australia"
"10295","Elite Express","ETS","7522502","0.45","United States"
"10296","Pulmatrix","PULM","7487186","2.05","United States"
"10297","Signing Day Sports","SGN","7406792","0.54","United States"
"10298","Don't Nod Entertainment","ALDNE.PA","7399603","0.569304","France"
"10299","Nordic Fibreboard AS","SKN1T.TL","7307198","0.859765","Estonia"
"10300","AS Latvijas Juras medicinas centrs","LJM1R.RG","7249913","9.06239","Latvia"
"10301","Beasley Broadcast Group","BBGI","7179896","3.98","United States"
"10302","Bullfrog AI","BFRG","7085451","0.621","United States"
"10303","Witbe S.A.","ALWIT.PA","7066827","1.71953","France"
"10304","CXApp","CXAI","7024988","0.1924","United States"
"10305","Treasure Global","TGL","6987773","4.17","Malaysia"
"10306","Expion360","XPON","6933539","0.718","United States"
"10307","Synlogic","SYBX","6902362","0.59","United States"
"10308","Momentus","MNTS","6878599","4.12","United States"
"10309","Masonglory","MSGY","6877787","0.4835","Hong Kong"
"10310","Greenlane","GNLN","6786915","0.852","United States"
"10311","BIO-key International","BKYI","6718703","0.62","United States"
"10312","Auric Minerals","AUMC.CN","6713767","0.20596","Canada"
"10313","National Aluminium Products Company SAOG","NAPI.OM","6703056","0.782021","Oman"
"10314","Biomerica","BMRA","6613949","2.19","United States"
"10315","U Power","UCAR","6612075","1.33","China"
"10316","BigBen Interactive","BIG.PA","6588951","0.356105","France"
"10317","FGI Industries","FGI","6543837","3.408","United States"
"10318","Aptorum Group","APM","6514191","0.7999","Hong Kong"
"10319","Moolec Science","MLEC","6513278","8.97","Luxembourg"
"10320","Sonim Technologies","SONM","6504592","4.37","United States"
"10321","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10322","Financial Services Company SAOG","FSCI.OM","6235386","0.311769","Oman"
"10323","TPI Composites","TPIC","6193621","0.1271","United States"
"10324","Sphere 3D","ANY","6174397","1.82","Canada"
"10325","Veganz Group","VEZ.DE","6148867","4.42663","Germany"
"10326","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10327","Orangekloud Technology","ORKT","6014942","1.03","Singapore"
"10328","LM Funding America","LMFA","6008261","0.3936","United States"
"10329","Quince Therapeutics","QNCX","5930078","0.1065","United States"
"10330","Maison Solutions","MSS","5777590","0.229","United States"
"10331","Innovative Eyewear","LUCY","5724696","1.07","United States"
"10332","HomeBiogas","HMGS.TA","5708955","0.201471","Israel"
"10333","Cyclerion Therapeutics","CYCN","5671256","1.49","United States"
"10334","Aterian","ATER","5554983","0.554","United States"
"10335","Jaguar Health","JAGX","5508370","0.491","United States"
"10336","Magic Empire Global (Giraffe Capital)","MEGL","5469175","1.08","Hong Kong"
"10337","Mobile Global Esports (Mogo)","MGAM","5457606","0.09","United States"
"10338","Fragbite Group","FRAG.ST","5438724","0.673356","Sweden"
"10339","BioNexus Gene Lab","BGLC","5389546","2.28","Malaysia"
"10340","Can Fite Biopharma","CANF","5341585","4.08","Israel"
"10341","Lunai Bioworks","LNAI","5321218","0.22","United States"
"10342","Mangoceuticals","MGRX","5311242","0.3468","United States"
"10343","Xenetic Biosciences","XBIO","5292339","2.31","United States"
"10344","Haffner Energy","ALHAF.PA","5290782","0.0604159","France"
"10345","Cheetah Net Supply Chain Service","CTNT","5264624","1.54","United States"
"10346","GreenPower Motor Company","GP","5255609","1.045","Canada"
"10347","Réalités","ALREA.PA","5228292","1.10143","France"
"10348","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"10349","Talis Biomedical","TLIS","5176808","2.84","United States"
"10350","Super League Enterprise","SLE","5173600","4.46","United States"
"10351","Avalon GloboCare","ALBT","5058037","0.8787","United States"
"10352","Sow Good","SOWG","5043492","0.3784","United States"
"10353","Brüder Mannesmann AG","BMM.F","4966887","1.10375","Germany"
"10354","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10355","VivoSim Labs","VIVS","4876889","1.87","United States"
"10356","Vertex Energy","VTNR","4872095","0.0521","United States"
"10357","Hydrofarm","HYFM","4853684","1.04","United States"
"10358","ManyDev Studio","MAN.WA","4810792","0.168209","Poland"
"10359","bioAffinity Technologies","BIAF","4768631","1.06","United States"
"10360","IM Cannabis","IMCC","4745324","0.805","Israel"
"10361","Redhill Biopharma","RDHL","4724817","0.9241","Israel"
"10362","Arcadia Biosciences","RKDA","4712504","2.16","United States"
"10363","Gameone","8282.HK","4663405","0.0818141","Hong Kong"
"10364","Kidpik","PIK","4644903","2.38","United States"
"10365","Lucas GC","LGCL","4636064","1.66","China"
"10366","Co-Diagnostics","CODX","4567167","2.18","United States"
"10367","Jet.AI","JTAI","4547825","0.1","United States"
"10368","Urgent.ly Inc.","ULY","4535475","2.0701","United States"
"10369","Gulf International Chemicals","GICI.OM","4528449","0.21564","Oman"
"10370","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10371","Genprex","GNPX","4495285","1.98","United States"
"10372","Sonoma Pharmaceuticals","SNOA","4326532","2.5","United States"
"10373","Versus Systems","VS","4316908","0.8807","Canada"
"10374","Vislink Technologies","VISL","4314304","1.74","United States"
"10375","Focus Universal","FCUV","4301245","4.36","United States"
"10376","Foresight Autonomous Holdings","FRSX","4271096","2.93","Israel"
"10377","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10378","Astrotech","ASTC","4256669","2.42","United States"
"10379","Baosheng Media Group","BAOS","4235184","2.76","China"
"10380","Golden Minerals","AUMN","4214853","0.28","United States"
"10381","Polar Power","POLA","4177149","1.56","United States"
"10382","BNB Plus Corp.","BNBX","4172216","0.7659","United States"
"10383","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10384","Groupe Airwell","ALAIR.PA","4074057","0.708725","France"
"10385","Galmed Pharmaceuticals","GLMD","4049529","0.6153","Israel"
"10386","Oragenics","OGEN","4002327","0.9602","United States"
"10387","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10388","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10389","Matinas BioPharma","MTNB","3867417","0.6037","United States"
"10390","Sabre Resources","SBR.AX","3851916","0.00847577","Australia"
"10391","Nitro Games","NITRO.ST","3727126","0.149537","Finland"
"10392","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10393","Netcapital","NCPL","3703424","0.4719","United States"
"10394","Northann Corp","NCL","3675285","0.1616","United States"
"10395","Groupe OKwind","ALOKW.PA","3643963","0.439177","France"
"10396","VCI Global","VCIG","3558747","3.27","Malaysia"
"10397","Fly-E Group","FLYE","3558601","2.18","United States"
"10398","AquaBounty","AQB","3489926","0.9","United States"
"10399","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10400","Webuy Global","WBUY","3420802","0.96","Singapore"
"10401","AS PRFoods","PRF1T.TL","3371186","0.0894621","Estonia"
"10402","Utenos Trikotazas AB","UTR1L.VS","3290222","0.34623","Lithuania"
"10403","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10404","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10405","ShiftPixy","PIXY","3265294","6.53","United States"
"10406","Actelis Networks","ASNS","3209657","0.3983","United States"
"10407","Addentax Group","ATXG","3151428","0.269","China"
"10408","Forza X1","FRZA","3150960","0.2","United States"
"10409","Vicarious Surgical","RBOT","3131586","0.44","United States"
"10410","AS Trigon Property Development","TPD1T.TL","3104963","0.690136","Estonia"
"10411","Vivakor","VIVK","3103683","0.0104","United States"
"10412","VS Media","VSME","3080765","1.12","Hong Kong"
"10413","AIM ImmunoTech","AIM","3057758","0.7245","United States"
"10414","Onfolio Holdings","ONFO","3048285","0.5199","United States"
"10415","Advent Technologies","ADN","3023365","0.9185","United States"
"10416","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10417","Affimed","AFMD","2975202","0.1815","Germany"
"10418","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2895778","6.85489","Latvia"
"10419","Alkaline Water Company","WTER","2882007","0.081","United States"
"10420","Marin Software","MRIN","2863609","0.8981","United States"
"10421","Xiao-I","AIXI","2832752","0.2122","China"
"10422","Ayr Wellness","AYRWF","2802566","0.024","United States"
"10423","Maximum Entertainment","8R7.F","2779984","0.0127803","Sweden"
"10424","iPower","IPW","2737527","2.07","United States"
"10425","Propanc Biopharma","PPCB","2727796","0.172","Australia"
"10426","Globavend","GVH","2721316","1.19","Australia"
"10427","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10428","Jeffs' Brands","JFBR","2684150","4.11","Israel"
"10429","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10430","Direct Digital Holdings","DRCT","2536054","0.975","United States"
"10431","CleanCore Solutions","ZONE","2503699","0.3144","United States"
"10432","Aker Horizons","AKH.OL","2396425","0.00347132","Norway"
"10433","Mobile-health Network Solutions","MNDR","2365299","0.89","Singapore"
"10434","Elevai Labs","ELAB","2323841","0.7153","United States"
"10435","KMC Properties","KMCP.OL","2313193","2.46172","Norway"
"10436","Lyra Therapeutics","LYRA","2307346","1.3","United States"
"10437","Aethlon Medical","AEMD","2288291","1.74","United States"
"10438","iSpecimen","ISPC","2237569","0.229","United States"
"10439","Impac Mortgage Holdings","IMPM","2194132","0.06","United States"
"10440","Azitra","AZTR","2180361","0.203","United States"
"10441","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10442","Vaccinex","VCNX","2141309","0.8","United States"
"10443","Tivic Health Systems","TIVC","2136050","0.8457","United States"
"10444","IMTE","IMTE","2102324","0.61","Australia"
"10445","22nd Century Group","XXII","2086628","4.09","United States"
"10446","HUB Cyber Security","HUBC","2080225","0.9526","Israel"
"10447","PainReform","PRFX","2051638","2.62","Israel"
"10448","Agape ATP","ATPC","2021092","2.02","Malaysia"
"10449","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10450","Cutera","CUTR","1956013","0.0969","United States"
"10451","Ensysce Biosciences","ENSC","1954177","0.538","United States"
"10452","Adial Pharmaceuticals","ADIL","1911212","1.72","United States"
"10453","Urban-gro","UGRO","1909119","2.54","United States"
"10454","Wheeler Real Estate Investment Trust","WHLR","1906596","1.55","United States"
"10455","MEP Infrastructure","MEP.NS","1896857","0.0103401","India"
"10456","Solid Clouds","SOLID.IC","1890727","0.00263684","Iceland"
"10457","Airesis SA","AIRE.SW","1849868","0.0298641","Switzerland"
"10458","Carisma Therapeutics","CARM","1841183","0.044","United States"
"10459","Playgon Games","DEAL.V","1788148","0.00367785","Canada"
"10460","G Medical Innovations","GMVD","1776616","0.181","Israel"
"10461","CCSC Technology International Holdings","CCTG","1772813","0.453","Hong Kong"
"10462","Akanda","AKAN","1767383","0.841","United Kingdom"
"10463","Davis Commodities","DTCK","1751794","0.0715","Singapore"
"10464","F45 Training","FXLV","1706544","0.0175","United States"
"10465","Trinity Place Holdings","TPHS","1702554","0.0257","United States"
"10466","Sonder Holdings","SOND","1680861","0.1263","United States"
"10467","Fr8Tech 
 (Freight Technologies)","FRGT","1673744","1.07","United States"
"10468","Qiiwi Games","QIIWI.ST","1668268","0.180363","Sweden"
"10469","VIP Gloves","VIP.AX","1667144","0.00211894","Malaysia"
"10470","CorEnergy Infrastructure Trust","CORR","1627350","0.0198","United States"
"10471","Lazydays Holdings","GORV","1573084","0.4211","United States"
"10472","Playground Ventures","PLAY.CN","1552823","0.0183892","Canada"
"10473","Benson Hill","BHIL","1522391","0.249","United States"
"10474","Virax Biolabs","VRAX","1484686","0.2","United Kingdom"
"10475","Greene Concepts","INKW","1484471","0.00035","United States"
"10476","Edible Garden","EDBL","1445718","2.82","United States"
"10477","SOBR Safe","SOBR","1377143","0.7301","United States"
"10478","Boxlight","BOXL","1227917","1.29","United States"
"10479","Nuwellis","NUWE","1164437","1.29","United States"
"10480","Evofem Biosciences","EVFM","1140173","0.009","United States"
"10481","Starbox Group","STBX","1135952","2.11","Malaysia"
"10482","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"10483","Solar Integrated Roofing","SIRC","1097545","0.0001","United States"
"10484","iEntertainment Network","IENT","1060046","0.0081","United States"
"10485","Danimer Scientific","DNMR","1056961","0.35","United States"
"10486","Argo Blockchain","ARBK","1018596","3.053","United Kingdom"
"10487","T-Bull","TBL.WA","969516","0.815881","Poland"
"10488","Erayak Power Solution","RAYA","907696","1.01","China"
"10489","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"10490","Lipella Pharmaceuticals","LIPO","896442","0.194","United States"
"10491","LMP Automotive Holdings","LMPX","790885","0.0725","United States"
"10492","Kuuhubb","KUU.V","712506","0.01","Canada"
"10493","Yellow Corporation","YELLQ","680284","0.01","United States"
"10494","ProPhase Labs","PRPH","663181","0.14","United States"
"10495","Tevogen Bio","TVGN","627896","0.1551","United States"
"10496","Hepion Pharmaceuticals","HEPA","604256","0.052","United States"
"10497","Sozap","SOZAP.ST","602380","0.0270876","Sweden"
"10498","Lifeward","LFWD","583724","0.3829","Israel"
"10499","La Rosa Holdings","LRHC","577800","1.08","United States"
"10500","Freeze Tag","FRZT","525392","0.007","United States"
"10501","Tapinator","TAPM","479677","0.176","United States"
"10502","Compleo Charging Solutions","C0M.F","441772","0.0871384","Germany"
"10503","Ontrak","OTRK","425780","0.0601","United States"
"10504","Global Bioenergies","ALGBE.PA","396471","0.0218702","France"
"10505","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"10506","Kaixin Auto","KXIN","369257","0.4064","China"
"10507","Petros Pharmaceuticals","PTPI","338978","0.008","United States"
"10508","Ampio Pharmaceuticals","AMPE","332149","0.29255","United States"
"10509","NantHealth","NHIQ","329655","0.012","United States"
"10510","Exela Technologies","XELA","305261","0.011","United States"
"10511","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"10512","Kaival Brands Innovations","KAVL","243637","0.018","United States"
"10513","Leafly Holdings","LFLY","232138","37","United States"
"10514","Esports Entertainment","GMBL","215444","0.188","Malta"
"10515","Aker Carbon Capture","ACC.OL","212397","0.00035151","Norway"
"10516","Trulite","TRUL","212013","0.0001","United States"
"10517","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"10518","Meyer Burger Technology","MBTN.SW","195301","0.00617292","Switzerland"
"10519","BloomZ","BLMZ","187531","0.128","United States"
"10520","Wearable Health Solutions","WHSI","182670","0.0001","United States"
