"Rank","Name","Symbol","employees_count","price (USD)","country"
"10206","Webjet Limited","WEB.AX","0","1.92867","Australia"
"10207","Champion Iron","CIA.AX","0","3.56942","Australia"
"10208","ARB Corporation Limited","ARB.AX","0","14.8674","Australia"
"10209","Pinnacle Investment Management Group","PNI.AX","0","10.1359","Australia"
"10210","Neuren Pharmaceuticals","NEU.AX","0","8.26274","Australia"
"10211","Eagers Automotive Limited","APE.AX","0","15.8838","Australia"
"10212","Guzman y Gomez","GYG.AX","0","11.6622","Australia"
"10213","Region Group","RGN.AX","0","1.51588","Australia"
"10214","HomeCo Daily Needs REIT","HDN.AX","0","0.825581","Australia"
"10215","BWP Trust","BWP.AX","0","2.53571","Australia"
"10216","Nine Entertainment Co. Holdings","NEC.AX","0","0.611901","Australia"
"10217","Bellevue Gold","BGL.AX","0","0.964334","Australia"
"10218","Codan Limited","CDA.AX","0","23.928","Australia"
"10219","Centuria Industrial REIT","CIP.AX","0","2.03967","Australia"
"10220","Capricorn Metals","CMM.AX","0","7.2776","Australia"
"10221","GrainCorp","GNC.AX","0","4.42622","Australia"
"10222","Megaport Limited","MP1.AX","0","5.09917","Australia"
"10223","EVT Limited","EVT.AX","0","8.79","Australia"
"10224","West African Resources","WAF.AX","0","2.0813","Australia"
"10225","Waypoint REIT","WPR.AX","0","1.64075","Australia"
"10226","Insignia Financial (IOOF)","IFL.AX","0","3.30232","Australia"
"10227","Redox Limited","RDX.AX","0","2.26861","Australia"
"10228","Abacus Storage King","ASK.AX","0","0.933114","Australia"
"10229","DroneShield","DRO.AX","0","3.10807","Australia"
"10230","Dalrymple Bay Infrastructure","DBI.AX","0","3.52086","Australia"
"10231","Regis Resources","RRL.AX","0","4.35685","Australia"
"10232","Arena REIT","ARF.AX","0","2.26861","Australia"
"10233","The Star Entertainment Group","SGR.AX","0","0.0832518","Australia"
"10234","SiteMinder","SDR.AX","0","2.05701","Australia"
"10235","Resolute Mining","RSG.AX","0","0.874144","Australia"
"10236","BKI Investment Company","BKI.AX","0","1.18634","Australia"
"10237","MAAS Group Holdings","MGH.AX","0","3.16357","Australia"
"10238","Kelsian Group","KLS.AX","0","2.72997","Australia"
"10239","Regis Healthcare","REG.AX","0","4.506","Australia"
"10240","Australian United Investment Company","AUI.AX","0","7.34697","Australia"
"10241","Vital Healthcare Property Trust","VHP.NZ","0","1.08166","New Zealand"
"10242","Silex Systems Limited","SLX.AX","0","3.6492","Australia"
"10243","Regal Partners Limited","RPL.AX","0","1.70666","Australia"
"10244","Gentrack Group","GTK.NZ","0","4.12365","New Zealand"
"10245","Cromwell Property Group","CMW.AX","0","0.274037","Australia"
"10246","Collins Foods Limited","CKF.AX","0","6.36183","Australia"
"10247","Abacus Group","ABG.AX","0","0.693765","Australia"
"10248","WA1 Resources","WA1.AX","0","9.53233","Australia"
"10249","PM Capital Global Opportunities Fund","PGF.AX","0","1.90092","Australia"
"10250","Alpha HPA Limited","A4N.AX","0","0.38504","Australia"
"10251","Supply Network Limited","SNL.AX","0","22.3601","Australia"
"10252","Argosy Property","ARG.NZ","0","0.658276","New Zealand"
"10253","FleetPartners Group","FPR.AX","0","1.70666","Australia"
"10254","Aussie Broadband Limited","ABB.AX","0","3.33354","Australia"
"10255","Australian Agricultural Company","AAC.AX","0","0.912301","Australia"
"10256","Ora Banda Mining","OBM.AX","0","0.770079","Australia"
"10257","Service Stream Limited","SSM.AX","0","1.35631","Australia"
"10258","Clinuvel Pharmaceuticals","CUV.AX","0","6.77809","Australia"
"10259","Superloop Limited","SLC.AX","0","2.25474","Australia"
"10260","Cobram Estate Olives","CBO.AX","0","2.26167","Australia"
"10261","BCI Minerals Limited","BCI.AX","0","0.261549","Australia"
"10262","Botanix Pharmaceuticals","BOT.AX","0","0.0284444","Australia"
"10263","Stride Property Group","SPG.NZ","0","0.666976","New Zealand"
"10264","Qualitas Limited","QAL.AX","0","1.74135","Australia"
"10265","Generation Development Group","GDG.AX","0","2.83056","Australia"
"10266","GWA Group Limited","GWA.AX","0","1.48813","Australia"
"10267","Myer Holdings","MYR.AX","0","0.216455","Australia"
"10268","Ridley Corporation","RIC.AX","0","1.8801","Australia"
"10269","Pepper Money Limited","PPM.AX","0","1.20368","Australia"
"10270","Mirrabooka Investments Limited","MIR.AX","0","1.87317","Australia"
"10271","Whitefield Industrials Limited","WHF.AX","0","3.44108","Australia"
"10272","Strike Energy","STX.AX","0","0.0693765","Australia"
"10273","Pantoro Limited","PNR.AX","0","2.20964","Australia"
"10274","RPMGlobal Holdings Limited","RUL.AX","0","3.46189","Australia"
"10275","Cettire Limited","CTT.AX","0","0.17136","Australia"
"10276","Channel Infrastructure NZ Limited","CHI.NZ","0","1.70514","New Zealand"
"10277","Jupiter Mines Limited","JMS.AX","0","0.185235","Australia"
"10278","Develop Global Limited","DVP.AX","0","2.96931","Australia"
"10279","Civmec Limited","CVL.AX","0","1.03857","Australia"
"10280","IPD Group Limited","IPG.AX","0","2.93463","Australia"
"10281","Weebit Nano","WBT.AX","0","3.14969","Australia"
"10282","Chalice Mining","CHN.AX","0","0.972659","Australia"
"10283","SRG Global Limited","SRG.AX","0","1.75523","Australia"
"10284","Predictive Discovery Limited","PDI.AX","0","0.511305","Australia"
"10285","Kogan.com Ltd","KGN.AX","0","2.53224","Australia"
"10286","Sovereign Metals","SVM.AX","0","0.47176","Australia"
"10287","MyState Limited","MYS.AX","0","3.11847","Australia"
"10288","Emeco Holdings","EHL.AX","0","0.863738","Australia"
"10289","Grange Resources","GRR.AX","0","0.129734","Australia"
"10290","Arafura Rare Earths","ARU.AX","0","0.195642","Australia"
"10291","Kingsgate Consolidated Limited","KCN.AX","0","3.004","Australia"
"10292","Imugene","IMU.AX","0","0.100596","Australia"
"10293","Universal Store Holdings","UNI.AX","0","5.60562","Australia"
"10294","GenusPlus Group Limited","GNP.AX","0","5.24486","Australia"
"10295","ClearView Wealth Limited","CVW.AX","0","0.43846","Australia"
"10296","ReadyTech Holdings","RDY.AX","0","0.835987","Australia"
"10297","Argo Global Listed Infrastructure","ALI.AX","0","1.67891","Australia"
"10298","Mayne Pharma Group","MYX.AX","0","1.58178","Australia"
"10299","Aurelia Metals","AMI.AX","0","0.166504","Australia"
"10300","Aspen Group","APZ.AX","0","3.45148","Australia"
"10301","Kelly Partners Group","KPG.AX","0","3.41332","Australia"
"10302","Anteris Technologies","AVR.AX","0","5.6195","Australia"
"10303","Carnarvon Energy","CVN.AX","0","0.0638264","Australia"
"10304","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10305","Alkane Resources","ALK.AX","0","0.985147","Australia"
"10306","Adairs Limited","ADH.AX","0","0.951846","Australia"
"10307","DUG Technology","DUG.AX","0","1.44997","Australia"
"10308","Resimac Group Limited","RMC.AX","0","0.641733","Australia"
"10309","Syrah Resources Limited","SYR.AX","0","0.100596","Australia"
"10310","Race Oncology","RAC.AX","0","1.92173","Australia"
"10311","Metro Mining","MMI.AX","0","0.0457885","Australia"
"10312","Fenix Resources","FEX.AX","0","0.228943","Australia"
"10313","GDI Property Group","GDI.AX","0","0.409321","Australia"
"10314","Ainsworth Game Technology","AGI.AX","0","0.832518","Australia"
"10315","Magnetic Resources NL","MAU.AX","0","1.30428","Australia"
"10316","Encounter Resources","ENR.AX","0","0.173441","Australia"
"10317","29Metals","29M.AX","0","0.242818","Australia"
"10318","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.85593","New Zealand"
"10319","Meteoric Resources","MEI.AX","0","0.114471","Australia"
"10320","LGI Limited","LGI.AX","0","2.45593","Australia"
"10321","AIC Mines Limited","A1M.AX","0","0.317051","Australia"
"10322","Frontier Energy Limited","FHE.AX","0","0.142222","Australia"
"10323","Praemium Limited","PPS.AX","0","0.457885","Australia"
"10324","Atlantic Lithium Limited","A11.AX","0","0.204661","Australia"
"10325","GreenX Metals","GRX.AX","0","0.603576","Australia"
"10326","EROAD Limited","ERD.NZ","0","0.490082","New Zealand"
"10327","VEEM Ltd","VEE.AX","0","0.409321","Australia"
"10328","Renascor Resources","RNU.AX","0","0.0450947","Australia"
"10329","Core Lithium Ltd","CXO.AX","0","0.14916","Australia"
"10330","Gold Hydrogen Limited","GHY.AX","0","0.237268","Australia"
"10331","Finbar Group Limited","FRI.AX","0","0.544606","Australia"
"10332","Fiducian Group Limited","FID.AX","0","6.92378","Australia"
"10333","Comet Ridge","COI.AX","0","0.0971271","Australia"
"10334","ARN Media","A1N.AX","0","0.197723","Australia"
"10335","Solvar Limited","SVR.AX","0","1.14124","Australia"
"10336","Amaero International Ltd","3DA.AX","0","0.199111","Australia"
"10337","Cadence Capital Limited","CDM.AX","0","0.544606","Australia"
"10338","Bisalloy Steel Group","BIS.AX","0","3.13582","Australia"
"10339","Strickland Metals Limited","STK.AX","0","0.135284","Australia"
"10340","CDL Investments New Zealand Limited","CDI.NZ","0","0.397286","New Zealand"
"10341","Quantum Graphite","QGL.AX","0","0.29485","Australia"
"10342","CVC Limited","CVC.AX","0","1.39447","Australia"
"10343","FBR Limited","FBR.AX","0","0.0020813","Australia"
"10344","Aeris Resources","AIS.AX","0","0.291381","Australia"
"10345","Smart Parking Limited","SPZ.AX","0","0.763142","Australia"
"10346","XRF Scientific Limited","XRF.AX","0","1.15859","Australia"
"10347","Talga Group","TLG.AX","0","0.183848","Australia"
"10348","COSOL Limited","COS.AX","0","0.135284","Australia"
"10349","NZME Limited","NZM.NZ","0","0.643777","New Zealand"
"10350","PGG Wrightson","PGW.NZ","0","1.27015","New Zealand"
"10351","Airtasker","ART.AX","0","0.159566","Australia"
"10352","Duxton Farms","DBF.AX","0","0.489104","Australia"
"10353","Lake Resources NL","LKE.AX","0","0.0506449","Australia"
"10354","Polymetals Resources","POL.AX","0","0.511305","Australia"
"10355","Banca Sistema S.p.A.","BST.MI","0","1.91467","Italy"
"10356","Valsoia S.p.A.","VLS.MI","0","11.9089","Italy"
"10357","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"10358","Ratio Energies","RATI.TA","0","1.40373","Israel"
"10359","Reit 1 Ltd","RIT1.TA","0","7.25925","Israel"
"10360","Keystone Infra","KSTN.TA","0","5.99859","Israel"
"10361","Emilia Development","EMDV.TA","0","7.65381","Israel"
"10362","Reit Azorim - H.F Living","AZRT.TA","0","1.661","Israel"
"10363","Peugeot Invest Société anonyme","PEUG.PA","0","70.5284","France"
"10364","Montepino Logística","MLMTP.PA","0","12.2558","Spain"
"10365","Derichebourg","DBG.PA","0","9.4693","France"
"10366","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0","112.152","France"
"10367","Selectirente","SELER.PA","0","93.6524","France"
"10368","Fonciere Inea","INEA.PA","0","40.1202","France"
"10369","Figeac Aero","FGA.PA","0","11.1458","France"
"10370","Entech SA","ALESE.PA","0","11.1689","France"
"10371","Eurofins-Cerep","ALECR.PA","0","18268","France"
"10372","Pullup Entertainment","ALPUL.PA","0","14.5219","France"
"10373","Gascogne Groupe","ALBI.PA","0","2.47427","France"
"10374","Teract S.A.","TRACT.PA","0","3.60735","France"
"10375","genOway","ALGEN.PA","0","2.89051","France"
"10376","Pinewood Technologies Group","PINE.L","0","2.85744","United Kingdom"
"10377","Mercia Asset Management","MERC.L","0","0.367194","United Kingdom"
"10378","Dialight plc","DIA.L","0","3.76541","United Kingdom"
"10379","Nova Minerals","NVA","0","5.82","Australia"
"10380","Sparta AG","SPT6.F","0","24.974","Germany"
"10381","Neon Equity AG","D77.DE","0","6.35912","Germany"
"10382","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0","0.524916","Germany"
"10383","029 Group","Z29.DE","0","46.9418","Germany"
"10384","MHP Hotel AG","CDZ0.F","0","1.53775","Germany"
"10385","DATRON AG","DAR.DE","0","8.26685","Germany"
"10386","SGT German Private Equity","GAI.DE","0","0.976992","Germany"
"10387","Elbstein AG","EBS.HM","0","1.04058","Germany"
"10388","Vingroup Company","VIC.VN","0","4.82156","Vietnam"
"10389","Bao Viet Holdings","BVH.VN","0","3.16629","Vietnam"
"10390","Vinh Hoan Corporation","VHC.VN","0","2.20957","Vietnam"
"10391","OS Therapies","OSTX","0","1.44","United States"
"10392","SHIFT UP","462870.KS","0","20.8833","South Korea"
"10393","Ola Electric Mobility","OLAELEC.NS","0","0.253792","India"
"10394","Fastned","FAST.AS","0","25.3787","Netherlands"
"10395","KEI Industries","KEI.NS","0","44.6317","India"
"10396","Galderma Group","GALD.SW","0","187.195","Switzerland"
"10397","SPEEH Hidroelectrica","H2O.RO","0","33.2584","Romania"
"10398","Lite-On Technology","2301.TW","0","4.86911","Taiwan"
"10399","Nomura Real Estate Holdings","3231.T","0","6.53568","Japan"
"10400","KDX Realty Investment","8972.T","0","1037.56","Japan"
"10401","Daiwa House REIT Investment Corporation","8984.T","0","803.089","Japan"
"10402","Invincible Investment Corporation","8963.T","0","371.766","Japan"
"10403","Sekisui House Reit","3309.T","0","566.739","Japan"
"10404","AEON Financial Service","8570.T","0","9.90853","Japan"
"10405","Activia Properties","3279.T","0","913.428","Japan"
"10406","Mori Hills REIT Investment","3234.T","0","858.259","Japan"
"10407","NTT UD REIT Investment Corporation","8956.T","0","899.009","Japan"
"10408","Star Asia Investment Corporation","3468.T","0","361.108","Japan"
"10409","Hankyu Hanshin REIT","8977.T","0","942.894","Japan"
"10410","Samty Residential Investment Corporation","3459.T","0","682.093","Japan"
"10411","One REIT, Inc.","3290.T","0","511.57","Japan"
"10412","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","0","900.783","Kuwait"
"10413","Ekttitab Holding Company K.S.C","EKTTITAB.KW","0","103.786","Kuwait"
"10414","Gulf Franchising Holding Company","GFC.KW","0","1168.41","Kuwait"
"10415","Saudi Arabian Refineries Company","2030.SR","0","13.1044","Saudi Arabia"
"10416","Thimar Development Holding Company","4160.SR","0","9.37783","Saudi Arabia"
"10417","JK Paper","JKPAPER.NS","0","3.57819","India"
"10418","National Gas Company SAOG","NGCI.OM","0","0.238961","Oman"
"10419","Qatar Electronic Systems","TQES.QA","0","0.543956","Qatar"
"10420","Gulf International Chemicals","GICI.OM","0","0.21039","Oman"
"10421","Muscat Finance","MFCI.OM","0","0.181818","Oman"
"10422","South Bow","SOBO","0","34.13","Canada"
"10423","Aduro Clean Technologies","ADUR","0","10.83","Canada"
"10424","Swiggy","SWIGGY.NS","0","2.94265","India"
"10425","Eleving Group","OT8.F","0","1.86149","Luxembourg"
"10426","Tokyo Metro","9023.T","0","10.2471","Japan"
"10427","Kumho Tire","073240.KS","0","4.03744","South Korea"
"10428","Cantourage Group SE","HIGH.DE","0","5.85039","Germany"
"10429","Diginex","DGNX","0","0.4897","Hong Kong"
"10430","Chicago Atlantic BDC","LIEN","0","9.69","United States"
"10431","Beta Bionics","BBNX","0","11.31","United States"
"10432","Sionna Therapeutics","SION","0","37.08","United States"
"10433","Plutus Financial Group","PLUT","0","3.1","United States"
"10434","Titan America","TTAM","0","15.48","United States"
"10435","Infinity Natural Resources","INR","0","17.79","United States"
"10436","Cloudastructure","CSAI","0","0.6242","United States"
"10437","Maze Therapeutics","MAZE","0","31.73","United States"
"10438","Northpointe Bancshares","NPB","0","17","United States"
"10439","Wellgistics Health","WGRX","0","0.1245","United States"
"10440","Kestra Medical Technologies","KMTS","0","20.58","United States"
"10441","Skycorp Solar Group","PN","0","0.8196","China"
"10442","Springer Nature AG","SPG.DE","0","22.8928","Germany"
"10443","Lucky Strike Entertainment","LUCK","0","8.14","United States"
"10444","Grace Therapeutics","GRCE","0","4.69","United States"
"10445","Rein Therapeutics","RNTX","0","1.3","United States"
"10446","Pursuit Attractions and Hospitality","PRSU","0","36.52","United States"
"10447","Vault Minerals","VAU.AX","0","2.76465","Australia"
"10448","JBT Marel Corporation","JBTM","0","131.53","United States"
"10449","NPK International","NPKI","0","14.93","United States"
"10450","Core Natural Resources","CNR","0","110.57","United States"
"10451","Newsmax","NMAX","0","6","United States"
"10452","MIXUE Group","2097.HK","0","39.0155","China"
"10453","Niagen Bioscience","NAGE","0","4.52","United States"
"10454","Energys Group","ENGS","0","1.11","United Kingdom"
"10455","GMR Airports","GMRAIRPORT.NS","0","0.957942","India"
"10456","Neuphoria Therapeutics","NEUP","0","4.37","United States"
"10457","Webull","BULL","0","5.18","United States"
"10458","Amplitude Energy","AEL.AX","0","1.12737","Australia"
"10459","Chagee","CHA","0","10.12","China"
"10460","Aditya Birla Real Estate","ABREL.NS","0","12.4216","India"
"10461","eXoZymes","EXOZ","0","7.2","United States"
"10462","OnKure Therapeutics","OKUR","0","4","United States"
"10463","Bank of Ayudhya","BAY.BK","0","0.778151","Thailand"
"10464","eToro","ETOR","0","29.7","Israel"
"10465","Claritev","CTEV","0","15.53","United States"
"10466","Arrive AI","ARAI","0","0.8588","United States"
"10467","Aspen Insurance","AHL","0","37.5","Bermuda"
"10468","Antalpha Platform","ANTA","0","7.0801","Singapore"
"10469","XPLR Infrastructure","XIFR","0","10.31","United States"
"10470","Ather Energy","ATHERENERG.NS","0","8.261","India"
"10471","Banca Transilvania","TLV.RO","0","8.26807","Romania"
"10472","HD Hyundai Marine Solution","443060.KS","0","117.742","South Korea"
"10473","Hinge Health","HNGE","0","40.19","United States"
"10474","Aktor","AKTR.AT","0","11.8164","Greece"
"10475","Eternal (Zomato)","ETERNAL.NS","0","2.576","India"
"10476","LuxExperience","LUXE","0","8.4","Germany"
"10477","Jason Furniture (Kuka Home)","603816.SS","0","4.89668","China"
"10478","Circle Internet Group","CRCL","0","103.86","United States"
"10479","Auric Minerals","AUMC.CN","0","0.227846","Canada"
"10480","Bharat Heavy Electricals Limited","BHEL.NS","0","2.78735","India"
"10481","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","23.9954","India"
"10482","MSI (Micro-Star International)","2377.TW","0","2.84945","Taiwan"
"10483","Warba Capital Holding Company","WARBACAP.KW","0","2098.56","Kuwait"
"10484","Bangchak Corporation","BCP.BK","0","1.18248","Thailand"
"10485","Chime Financial","CHYM","0","17.7","United States"
"10486","Voyager Technologies","VOYG","0","25.72","United States"
"10487","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10488","DeFi Development","DFDV","0","3.97","United States"
"10489","Scienture Holdings","SCNX","0","0.4586","United States"
"10490","Verve Group SE","VER.ST","0","1.57564","Sweden"
"10491","everplay group plc","EVPL.L","0","3.11114","United Kingdom"
"10492","T1 Energy","TE","0","6.68","United States"
"10493","Hiab Oyj","HIAB.HE","0","48.3293","Finland"
"10494","Heidmar Maritime Holdings","HMR","0","0.8169","Greece"
"10495","Whitehawk Therapeutics","WHWK","0","3.59","United States"
