"Rank","Name","Symbol","marketcap","price (USD)","country"
"9714","Paref SA","PAR.PA","49248094","32.496","France"
"9715","Al Abraaj Restaurants Group","ABRAAJ.BH","49153075","2.65041","Bahrain"
"9716","Bever Holding","BEVER.AS","49140208","2.88085","Netherlands"
"9717","Airgain","AIRG","49140044","4.02","United States"
"9718","Plutus Financial Group","PLUT","49118464","3.1999","United States"
"9719","Elutia","ELUT","49106360","1.15","United States"
"9720","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","49070149","613.377","Kuwait"
"9721","FORTEC Elektronik AG","FEV.DE","49067426","15.0956","Germany"
"9722","Universal Electronics","UEIC","48919948","3.66","United States"
"9723","Mauna Kea Technologies","ALMKT.PA","48256751","0.25121","France"
"9724","MiNK Therapeutics","INKT","48255912","10.28","United States"
"9725","Interlink Electronics","LINK","48195020","3.06","United States"
"9726","Bahrain Cinema Company","CINECO.BH","48176940","0.45057","Bahrain"
"9727","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9728","Telomir Pharmaceuticals","TELO","48133360","1.4","United States"
"9729","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48057976","32.135","Austria"
"9730","SBF AG","CY1K.DE","47991321","4.90897","Germany"
"9731","OnKure Therapeutics","OKUR","47689664","3.52","United States"
"9732","GoHealth","GOCO","47665240","1.66","United States"
"9733","Mayar Holding Company","9568.SR","47638506","0.39709","Saudi Arabia"
"9734","KLX Energy Services","KLXE","47634020","2.67","United States"
"9735","Gulf Franchising Holding Company","GFC.KW","47611705","1190.86","Kuwait"
"9736","Saudi Enaya Cooperative Insurance Company","8311.SR","47565493","2.06806","Saudi Arabia"
"9737","LightInTheBox Holding","LITB","47443784","2.58","Singapore"
"9738","Takaful Oman Insurance SAOG","TAOI.OM","47427237","0.189709","Oman"
"9739","Allied Cooperative Insurance Group","8150.SR","47229434","1.623","Saudi Arabia"
"9740","Dlala Brokerage and Investment Holding Company","DBIS.QA","47178368","0.247802","Qatar"
"9741","AgEagle Aerial Systems","UAVS","47035204","1.08","United States"
"9742","Mirza International","MIRZAINT.NS","46966826","0.339842","India"
"9743","eHealth","EHTH","46920232","1.51","United States"
"9744","Rapala VMC Corporation","RAP1V.HE","46814395","1.20419","Finland"
"9745","VirTra","VTSI","46671508","4.13","United States"
"9746","Wallbox","WBX","46577356","2.66","Spain"
"9747","Vilniaus Baldai AB","VBL1L.VS","46574298","11.9843","Lithuania"
"9748","G5 Entertainment","G5EN.ST","46561793","5.84125","Sweden"
"9749","Elauwit Connection","ELWT","46537168","7.03","United States"
"9750","3U Holding","UUU.DE","46454875","1.26181","Germany"
"9751","Qatar Electronic Systems","TQES.QA","46405357","0.549176","Qatar"
"9752","Barfresh Food Group","BRFH","46151228","2.89","United States"
"9753","OT Logistics","OTS.WA","45978011","3.5101","Poland"
"9754","Sharqiyah Desalination Company SAOG","SHRQ.OM","45749453","0.467775","Oman"
"9755","Cytosorbents","CTSO","45577084","0.7257","United States"
"9756","Sequana Medical","SEQUA.BR","45517175","0.61074","Belgium"
"9757","Fermentalg","ALGAE.PA","45478272","0.473611","France"
"9758","Fractal Gaming Group","FRACTL.ST","45375522","1.55553","Sweden"
"9759","Turbo Energy","TURB","45280448","4.11","Spain"
"9760","SGT German Private Equity","GAI.DE","45085301","0.973727","Germany"
"9761","the Marygold Companies","MGLD","45083756","1.04","United States"
"9762","Massimo Motor","MAMO","44972228","1.08","United States"
"9763","Lipocine","LPCN","44693044","8.05","United States"
"9764","Duro Felguera","MDF.MC","44533565","0.20696","Spain"
"9765","Acanthe Développement","ACAN.PA","44396967","0.268495","France"
"9766","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9767","Fujairah Cement Industries","FCI.AE","44386253","0.12","United Arab Emirates"
"9768","GBK Beteiligungen AG","GBQ.HM","44336253","6.56833","Germany"
"9769","BLG Logistics","BLH.F","44249827","11.5234","Germany"
"9770","Infinities Tech (Jiu Zun Digital)","1961.HK","44095412","0.0600508","China"
"9771","Gold Hydrogen Limited","GHY.AX","44078680","0.244265","Australia"
"9772","AS Ekspress Grupp","EEG1T.TL","43988291","1.42098","Estonia"
"9773","Century Casinos","CNTY","43876124","1.43","United States"
"9774","MS Industrie","MSAG.DE","43848154","1.47499","Germany"
"9775","Müller - Die lila Logistik","MLL.DE","43638364","5.48513","Germany"
"9776","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9777","Atossa Therapeutics","ATOS","43487720","5.05","United States"
"9778","InterCure","INCR","43198256","0.79","Israel"
"9779","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9780","Kayak Inc","3904.T","43144362","2.80003","Japan"
"9781","Toro Energy","TOE.AX","43006465","0.357547","Australia"
"9782","Kuwait Hotels Company K.S.C.P.","KHOT.KW","42900361","760.196","Kuwait"
"9783","Heritage Global","HGBL","42732108","1.23","United States"
"9784","374Water","SCWO","42650696","2.52","United States"
"9785","Imugene","IMU.AX","42538088","0.130983","Australia"
"9786","Sýn hf.","SYN.IC","42329773","0.170927","Iceland"
"9787","Qatari German Company for Medical Devices","QGMD.QA","42265383","0.365934","Qatar"
"9788","Reed's, Inc.","REED","42233724","3.69","United States"
"9789","Ascent Solar Technologies","ASTI","42158652","5.48","United States"
"9790","PermRock Royalty Trust","PRT","42093436","3.46","United States"
"9791","Ekso Bionics","EKSO","42083532","11.81","United States"
"9792","Cabka","7GW.F","42023872","1.69394","Germany"
"9793","SHW AG","SW10.HM","41904333","6.51072","Germany"
"9794","INMA Holding Company","IHGS.QA","41761133","0.737363","Qatar"
"9795","Mentice AB","MNTC.ST","41674175","1.48171","Sweden"
"9796","Asphere Innovations","AS.BK","41603897","0.0833333","Thailand"
"9797","U.S. Global Investors","GROW","41562348","3.25","United States"
"9798","edding AG","EDD3.F","41553575","38.7186","Germany"
"9799","Prodways Group","ALPWG.PA","41513662","0.820466","France"
"9800","Findi Limited","FND.AX","41389414","0.644293","Australia"
"9801","Ideal Power","IPWR","41345712","3.42","United States"
"9802","AXIL Brands","AXIL","41097252","6.0413","United States"
"9803","Dolphin Drilling","DDRIL.OL","41096113","0.258074","Norway"
"9804","Culp","CULP","41027420","3.24","United States"
"9805","RYTHM, Inc.","RYM","40814108","18.991","United States"
"9806","Pyxis Tankers","PXS","40685160","3.88","Greece"
"9807","Qatar Cinema and Film Distribution Company","QCFS.QA","40531832","0.64533","Qatar"
"9808","Stock3 AG","BOG.DE","40525467","36.1835","Germany"
"9809","Poulaillon","ALPOU.PA","40344739","7.89352","France"
"9810","HiPay Group","ALHYP.PA","40162641","6.36091","France"
"9811","Delticom AG","DEX.DE","40125674","2.74257","Germany"
"9812","Werewolf Therapeutics","HOWL","40094204","0.826","United States"
"9813","CervoMed","CRVO","40064272","4.33","United States"
"9814","SolarMax Technology","SMXT","39928960","0.7353","United States"
"9815","HWA AG","H9W.DE","39814358","4.06776","Germany"
"9816","People Can Fly","PCF.WA","39807630","0.934226","Poland"
"9817","Techstep ASA","TECH.OL","39780415","1.15617","Norway"
"9818","Veru","VERU","39483792","2.46","United States"
"9819","Dierig Holding AG","DIE.DE","39480166","9.62203","Germany"
"9820","Lulu's Fashion Lounge","LVLU","39415652","14.22","United States"
"9821","reAlpha Tech","AIRE","39326792","0.3008","United States"
"9822","Orion Energy Systems","OESX","39312772","9.7","United States"
"9823","Inuvo","INUV","39285648","2.67","United States"
"9824","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9825","Reading International","RDI","39208296","1.1","United States"
"9826","Icape Holding","ALICA.PA","39121590","4.95506","France"
"9827","Maxeon Solar Technologies","MAXN","39114676","2.31","Singapore"
"9828","Latch","LTCH","39093360","0.238","United States"
"9829","Southland Holdings","SLND","39064200","0.7219","United States"
"9830","Palatin Technologies","PTN","39059268","22.04","United States"
"9831","ESS Tech","GWH","38922440","1.27","United States"
"9832","Synthomer","SYNT.L","38889476","0.237898","United Kingdom"
"9833","Reitar Logtech Holdings","RITR","38808792","0.6215","Hong Kong"
"9834","Orient Paper Mills","ORIENTPPR.NS","38766364","0.1827","India"
"9835","geechs","7060.T","38714978","3.8108","Japan"
"9836","Bragg Gaming Group","BRAG","38683208","1.52","Canada"
"9837","Bioceres Crop Solutions","BIOX","38436420","0.6055","Argentina"
"9838","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9839","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38253864","336.052","Kuwait"
"9840","Automated Systems Company KPSC","ASC.KW","38172847","381.729","Kuwait"
"9841","Berentzen-Gruppe","BEZ.DE","38103015","4.05623","Germany"
"9842","Rave Restaurant Group","RAVE","38087000","2.68","United States"
"9843","Balco Group","BALCO.ST","38052065","1.65288","Sweden"
"9844","Al Maha Ceramics","AMCI.OM","38019752","0.691268","Oman"
"9845","Al Faleh Educational Holding","FALH.QA","37780219","0.157418","Qatar"
"9846","Talphera","TLPH","37763112","0.8102","United States"
"9847","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9848","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37583765","0.363825","Oman"
"9849","ecotel communication","E4C.DE","37560977","10.6015","Germany"
"9850","Xilio Therapeutics","XLO","37558668","0.5113","United States"
"9851","The National Detergent Company SAOG","NDTI.OM","37422039","1.8711","Oman"
"9852","SCYNEXIS","SCYX","37361488","0.8903","United States"
"9853","Pixelworks","PXLW","37320728","5.93","United States"
"9854","Oman Chlorine","OCHL.OM","37166759","0.519751","Oman"
"9855","Phnom Penh SEZ","PPSP.KH","37148814","0.52","Cambodia"
"9856","Söktas Tekstil","SKTAS.IS","37116501","0.074233","Turkey"
"9857","Koss","KOSS","37108436","3.92","United States"
"9858","Urban One","UONE","37042484","8.24","United States"
"9859","Cardlytics","CDLX","36803780","0.6685","United States"
"9860","Celularity","CELU","36623992","1.27","United States"
"9861","Gala Incorporated","4777.T","36596140","1.30584","Japan"
"9862","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9863","Live Ventures","LIVE","36414480","11.855","United States"
"9864","Muscat City Desalination Company","MCDE.OM","36381332","0.233888","Oman"
"9865","TOP Financial Group Limited","TOP","36345372","0.9805","Hong Kong"
"9866","RATH Aktiengesellschaft","RAT.VI","36298686","24.1991","Austria"
"9867","Pioneer Power Solutions","PPSI","36281520","3.27","United States"
"9868","Arrive AI","ARAI","36270568","0.9955","United States"
"9869","Palms Agro Production Company","PAPCO.KW","36185806","691.68","Kuwait"
"9870","Borealis Foods","BRLS","36058356","1.68","Canada"
"9871","Natural Health Trends","NHTC","35920796","3.12","United States"
"9872","System1 Group","SYS1.L","35912793","2.83021","United Kingdom"
"9873","Offerpad","OPAD","35867032","0.7585","United States"
"9874","PDS Biotechnology","PDSB","35787736","0.654","United States"
"9875","Jasper Therapeutics","JSPR","35539732","1.27","United States"
"9876","Comscore","SCOR","35510900","7.08","United States"
"9877","MarketWise","MKTW","35497956","14.5","United States"
"9878","INmune Bio","INMB","35358396","1.33","United States"
"9879","Rockwell Medical","RMTI","35342616","0.8969","United States"
"9880","AiRWA Inc.","YYAI","35291476","0.9305","United States"
"9881","Actinium Pharmaceuticals","ATNM","35251356","1.13","United States"
"9882","Hydrogen-Refueling-Solutions","ALHRS.PA","35194001","1.76308","France"
"9883","Noodles &amp; Company","NDLS","35171988","6.01","United States"
"9884","Raydan Food","6012.SR","35103268","4.79972","Saudi Arabia"
"9885","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9886","Outlook Therapeutics","OTLK","34971288","0.421","United States"
"9887","Forsee Power","FORSE.PA","34969767","0.299032","France"
"9888","Lavoro","LVRO","34951524","0.304","Brazil"
"9889","Qatar Oman Investment Company","QOIS.QA","34910342","0.193956","Qatar"
"9890","Westport Fuel Systems","WPRT","34898696","2.01","Canada"
"9891","illumin","ILLM.TO","34845045","0.674774","Canada"
"9892","TechPrecision","TPCS","34744940","3.47","United States"
"9893","Cambium Networks","CMBM","34739884","1.23","United States"
"9894","TransAct Technologies","TACT","34585040","3.42","United States"
"9895","Elbstein AG","EBS.HM","34570178","1.15234","Germany"
"9896","LianBio","LIAN","34472096","0.319","United States"
"9897","Skillsoft","SKIL","34420964","3.93","United States"
"9898","genOway","ALGEN.PA","34409620","2.78866","France"
"9899","Usio","USIO","34407880","1.26","United States"
"9900","TELA Bio","TELA","34382024","0.7721","United States"
"9901","Tessellis","TSL.MI","34258166","0.0785895","Italy"
"9902","SAF Tehnika A/S","SAF1R.RG","34158096","11.5003","Latvia"
"9903","Phunware","PHUN","34116584","1.69","United States"
"9904","BioXcel Therapeutics","BTAI","33897712","1.55","United States"
"9905","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9906","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9907","IT Link SA","ALITL.PA","33809537","19.8202","France"
"9908","DATRON AG","DAR.DE","33756296","8.52731","Germany"
"9909","The Energy House Holding Company","ENERGYH.KW","33722377","743.883","Kuwait"
"9910","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33681649","105.71","Kuwait"
"9911","Rein Therapeutics","RNTX","33646568","1.28","United States"
"9912","Natuzzi","NTZ","33594556","3.05","Italy"
"9913","CROOZ","2138.T","33577482","3.50945","Japan"
"9914","Jaguar Uranium","JAGU","33521668","1.66","Canada"
"9915","Adval Tech","ADVN.SW","33266293","45.5703","Switzerland"
"9916","Dragonfly Energy","DFLI","33216460","2.75","United States"
"9917","Lilium","LILM","32897334","0.052","Germany"
"9918","Femasys","FEMY","32731972","0.5501","United States"
"9919","Vince Holding","VNCE","32681594","2.45","United States"
"9920","Aeria","3758.T","32586533","1.60091","Japan"
"9921","Navigo Invest","NAVIGO-STAM.ST","32551979","0.375509","Sweden"
"9922","Proximar Seafood","PROXI.OL","32416556","0.0619379","Norway"
"9923","Atlas Critical Minerals","ATCX","32283502","6.46","Brazil"
"9924","Softing AG","SYT.DE","32255112","3.2496","Germany"
"9925","Eco Wave Power Global","WAVE","32187944","5.51","Israel"
"9926","Graines Voltz","GRVO.PA","32153718","21.7216","France"
"9927","Katapult Holdings","KPLT","32146374","6.81","United States"
"9928","Halloren Schokoladenfabrik","H2RB.HM","32139777","5.43904","Germany"
"9929","Dhofar Tourism","DTCS.OM","32051352","2.26351","Oman"
"9930","Metal and Recycling Company K.S.C.","MRC.KW","32038011","355.628","Kuwait"
"9931","LivePerson","LPSN","31880532","2.69","United States"
"9932","Zenvia","ZENV","31755898","0.6041","Brazil"
"9933","Oman Chromite Company","OCCI.OM","31730770","9.61539","Oman"
"9934","tinyBuild","8Z3.F","31723579","0.0806637","United States"
"9935","Ourgame International","6899.HK","31672861","0.0293866","China"
"9936","Majan University College","BACS.OM","31645011","0.319647","Oman"
"9937","Adler Group","ADJ.DE","31625174","0.208573","Luxembourg"
"9938","Victoria PLC","VCP.L","31569616","0.273676","United Kingdom"
"9939","SolarBank","SUUN","31452298","0.6754","Canada"
"9940","Barka Desalination Company","BRDE.OM","31402080","0.4158","Oman"
"9941","VivoPower","VVPR","31397756","1.87","United Kingdom"
"9942","United Cooperative Assurance Company","8190.SR","31340777","0.783519","Saudi Arabia"
"9943","Kuwait Real Estate Holding Company","ALAQARIA.KW","31303554","166.395","Kuwait"
"9944","Enviva","EVA","31273630","0.4198","United States"
"9945","Old Market Capital Corporation","OMCC","31234446","4.6","United States"
"9946","DF Deutsche Forfait AG","DFTK.DE","31232385","2.62733","Germany"
"9947","Solidion Technology","STI","31137646","4.02","United States"
"9948","Hunyvers","ALHUN.PA","31047954","8.04333","France"
"9949","Arco Vara AS","ARC1T.TL","31022090","1.78613","Estonia"
"9950","ATA Creativity Global","AACG","30978150","0.975","China"
"9951","Tempest Therapeutics","TPST","30871650","2.29","United States"
"9952","Ohmyhome","OMH","30793174","1.2","Singapore"
"9953","Crown Crafts","CRWS","30702648","2.87","United States"
"9954","Spencer's Retail","SPENCERS.NS","30447000","0.337026","India"
"9955","MariMed","MRMD","30420670","0.077","United States"
"9956","Genius Group","GNS","30383088","0.35","Singapore"
"9957","Flux Power","FLUX","30302992","1.42","United States"
"9958","Quest Resource Holding","QRHC","30261638","1.45","United States"
"9959","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","30200719","275.041","Kuwait"
"9960","Tose Software","4728.T","30073739","3.96776","Japan"
"9961","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29995806","0.57617","Austria"
