"Rank","Name","Symbol","marketcap","price (USD)","country"
"9553","Infant Bacterial Therapeutics AB","IBT-B.ST","82834402","6.1489","Sweden"
"9554","High Co.","HCO.PA","82815952","4.27365","France"
"9555","Pullup Entertainment","ALPUL.PA","82812716","10.4936","France"
"9556","Vroom","VRM","82724504","15.89","United States"
"9557","Umbrella Global Energy","UMB.MC","82400119","3.82225","Spain"
"9558","Al Sagr Cooperative Insurance Company","8180.SR","82386816","2.74623","Saudi Arabia"
"9559","Grand Twins International Cambodia","GTI.KH","82358821","2.06","Cambodia"
"9560","BioPorto","BIOPOR.CO","82320914","0.166273","Denmark"
"9561","Airgain","AIRG","82266792","6.73","United States"
"9562","Park Dental Partners","PARK","82264280","18.22","United States"
"9563","Cantourage Group SE","HIGH.DE","82009771","6.84723","Germany"
"9564","Senergy Holding Company K.S.C.P.","SENERGY.KW","81890621","410.023","Kuwait"
"9565","Airship AI","AISP","81805744","2.38","United States"
"9566","Gossamer Bio","GOSS","81791656","0.3485","United States"
"9567","Bilendi SA","ALBLD.PA","81753216","17.7043","France"
"9568","Outset Medical","OM","81713912","4.41","United States"
"9569","Westwater Resources","WWR","81680432","0.655","United States"
"9570","Groupe LDLC","ALLDL.PA","81582429","13.3662","France"
"9571","The9","NCTY","81558712","5.34","China"
"9572","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9573","Scherzer &amp; Co. AG","PZS.DE","81487525","3.04842","Germany"
"9574","Wittchen","WTN.WA","81442965","4.40872","Poland"
"9575","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9576","Mobilicom","MOB","81106240","6.42","Australia"
"9577","Premier Miton Group plc","PMI.L","81043024","0.514292","United Kingdom"
"9578","Railcare Group AB","RAIL.ST","80982609","3.35691","Sweden"
"9579","ad pepper media International","APM.DE","80818991","3.32982","Germany"
"9580","European Residential REIT","ERE-UN.TO","80641036","0.866119","Canada"
"9581","Research Solutions","RSSS","80618416","2.45","United States"
"9582","Odysight.ai","ODYS","80481160","4.8","Israel"
"9583","Widam Food Company","WDAM.QA","80307690","0.446154","Qatar"
"9584","Senzime AB","SEZI.ST","80273623","0.510598","Sweden"
"9585","Q32 Bio","QTTB","80023160","5.47","United States"
"9586","Villars Holding","VILN.SW","79751384","764.195","Switzerland"
"9587","GTPL Hathway","GTPL.NS","79728503","0.708931","India"
"9588","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9589","OQIC Oman Qatar Insurance Company","OQIC.OM","79562413","0.493507","Oman"
"9590","PhenixFIN","PFX","79550736","39.81","United States"
"9591","Battalion Oil","BATL","79434696","3.7","United States"
"9592","Ispire Technology","ISPR","79346464","1.385","United States"
"9593","Titanium Oyj","TITAN.HE","79343067","7.55071","Finland"
"9594","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79280682","21.4562","Germany"
"9595","Hoffmann Green Cement Technologies","ALHGR.PA","79232733","4.83058","France"
"9596","Intchains Group","ICG","78925504","1.3","China"
"9597","Suominen","SUY1V.HE","78913042","1.36593","Finland"
"9598","WISeKey International","WKEY","78744568","6.99","Switzerland"
"9599","TScan Therapeutics","TCRX","78732712","1.31","United States"
"9600","XBiotech","XBIT","78505912","2.575","United States"
"9601","Solitario Zinc","XPL","78474952","0.851","United States"
"9602","LeonaBio","LONA","78435848","8.35","United States"
"9603","Sera Prognostics","SERA","78317448","2","United States"
"9604","Blackboxstocks","BLBX","78138184","18.15","United States"
"9605","Kuwait Emirates Holding Company","EMIRATES.KW","78013856","442.564","Kuwait"
"9606","Team Inc","TISI","77987776","17.06","United States"
"9607","Verde Clean Fuels","VGAS","77961840","1.75","United States"
"9608","InfraCom Group AB","INFRA.ST","77718414","2.23794","Sweden"
"9609","Teads","TEAD","77593144","0.8","United States"
"9610","aTyr Pharma","ATYR","77548704","0.7909","United States"
"9611","Amoéba S.A.","ALMIB.PA","77519378","0.9966","France"
"9612","Immutep","IMMP","77296680","0.5245","Australia"
"9613","OS Therapies","OSTX","77197864","1.77","United States"
"9614","Saudi Fisheries Company","6050.SR","77181249","11.6941","Saudi Arabia"
"9615","Steel Connect","STCN","77168096","12.18","United States"
"9616","Vitura SA","VTR.PA","77154510","4.52574","France"
"9617","Marchex","MCHX","77077088","1.74","United States"
"9618","Hennessy Advisors","HNNA","77027648","9.76","United States"
"9619","MediaCo Holding","MDIA","76827920","0.94","United States"
"9620","PMV Pharmaceuticals","PMVP","76794328","1.44","United States"
"9621","Hily Holding","HH.AE","76776475","0.64","United Arab Emirates"
"9622","Great Elm Capital","GECC","76684088","5.52","United States"
"9623","DDC Enterprise","DDC","76596568","1.73","Hong Kong"
"9624","Gaia","GAIA","76432288","3.06","United States"
"9625","Sono-Tek Corporation","SOTK","76352496","4.86","United States"
"9626","Northern Technologies International","NTIC","76220768","8.03","United States"
"9627","Nexstim","NXTMH.HE","76201920","10.564","Finland"
"9628","DelfinGroup AS","DGR1R.RG","76201132","1.67663","Latvia"
"9629","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9630","Adicet Bio","ACET","76099504","7.93","United States"
"9631","Nanexa AB","NANEXA.ST","76083493","0.411737","Sweden"
"9632","Youlife Group Inc.","YOUL","75919216","0.9983","China"
"9633","Tuniu Corporation","TOUR","75829024","6.98","China"
"9634","Dish TV","DISHTV.NS","75668061","0.0410959","India"
"9635","Kuantum Papers","KUANTUM.NS","75402378","0.864076","India"
"9636","CombinedX","CX.ST","75333972","3.86751","Sweden"
"9637","Siebert Financial","SIEB","75331320","1.84","United States"
"9638","Development Works Food Company","6013.SR","75307953","25.1026","Saudi Arabia"
"9639","MAIA Biotechnology","MAIA","75232648","1.24","United States"
"9640","Chapel Down Group","CDGP.L","75213682","0.438502","United Kingdom"
"9641","Mercer International","MERC","75020408","1.12","Canada"
"9642","Stabilis Solutions","SLNG","74943096","4.03","United States"
"9643","Pliant Therapeutics","PLRX","74916744","1.21","United States"
"9644","Catana Group","ALCAT.PA","74551307","2.61461","France"
"9645","Kamux","KAMUX.HE","74543766","1.95099","Finland"
"9646","MHP Hotel AG","CDZ0.F","74456009","1.60628","Germany"
"9647","DocCheck","AJ91.DE","74361236","14.6559","Germany"
"9648","Pulsar Group","PULS.L","74322436","0.548127","United Kingdom"
"9649","Chinese Gamer International","3083.TWO","74248708","0.858506","Taiwan"
"9650","IZEA Worldwide","IZEA","74198600","4.28","United States"
"9651","Scana ASA","SCANA.OL","74134762","0.160504","Norway"
"9652","Gabriel Holding A/S","GABR.CO","74075421","39.2153","Denmark"
"9653","Xtant Medical","XTNT","74068096","0.5288","United States"
"9654","The Children's Place","PLCE","73743440","3.32","United States"
"9655","OSOS Holding Group Company K.P.S.C.","OSOS.KW","73558086","673.609","Kuwait"
"9656","Automated Systems Company KPSC","ASC.KW","73543625","735.438","Kuwait"
"9657","Planet Image International","YIBO","73450432","1.24","China"
"9658","Shengfeng Development","SFWL","73422784","0.89","China"
"9659","CarParts.com","PRTS","73409992","0.9572","United States"
"9660","Poujoulat","ALPJT.PA","73199285","9.35631","France"
"9661","Drecom","3793.T","73137583","2.5281","Japan"
"9662","Gentian Diagnostics ASA","GENT.OL","73103095","4.72895","Norway"
"9663","Fortress Biotech","FBIO","73099816","2.27","United States"
"9664","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9665","Pelagic Credit Plc","PLGC.OL","72937891","1.97129","Cyprus"
"9666","Acrivon Therapeutics","ACRV","72839560","1.88","United States"
"9667","CBAK Energy Technology","CBAT","72689592","0.82","China"
"9668","Thinkific Labs","THNC.TO","72588711","1.07164","Canada"
"9669","Saudi Vitrified Clay Pipe Company","2360.SR","72388416","4.82589","Saudi Arabia"
"9670","Shuaiba Industrial Company","PAPER.KW","72337325","728.929","Kuwait"
"9671","FC Porto","FCP.LS","72282479","3.21257","Portugal"
"9672","Casino Guichard-Perrachon","CO.PA","72262922","0.18056","France"
"9673","LiveOne","LVO","72193328","5.84","United States"
"9674","LACROIX Group SA","LACR.PA","72134278","15.3594","France"
"9675","Hour Loop","HOUR","72126968","2.05","United States"
"9676","Guillemot Corporation","GUI.PA","72047323","4.92438","France"
"9677","Synthaverse","SVE.WA","72000990","0.95025","Poland"
"9678","Coheris SA","COH.PA","71994618","12.6627","France"
"9679","Bango","BGO.L","71955459","0.933846","United Kingdom"
"9680","Cimbeton","CMBTN.IS","71899765","40.6213","Turkey"
"9681","Granite Point Mortgage Trust","GPMT","71879440","1.5","United States"
"9682","Infas Holding AG","IFS.F","71755186","7.9728","Germany"
"9683","Caspian Sunrise","CASP.L","71753039","0.0304515","United Kingdom"
"9684","Pricer AB","PRIC-B.ST","71628864","0.438354","Sweden"
"9685","Alliance Aviation Services","AQZ.AX","71209505","0.442128","Australia"
"9686","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9687","IG Design Group","IGR.L","70944513","0.74437","United Kingdom"
"9688","Nordisk Bergteknik AB","NORB-B.ST","70887429","1.23847","Sweden"
"9689","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","70810283","885.129","Kuwait"
"9690","Altisource Portfolio","ASPS","70719008","6.27","Luxembourg"
"9691","Al-Omran Industrial Trading Company","4141.SR","70708685","5.89239","Saudi Arabia"
"9692","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","70628698","2.35429","Saudi Arabia"
"9693","Lifevantage","LFVN","70554296","5.51","United States"
"9694","Off the Hook YS Inc","OTH","70528000","2.9","United States"
"9695","Haulotte Group","PIG.PA","70463639","2.39184","France"
"9696","AFC Gamma","AFCG","70351240","2.99","United States"
"9697","Tabuk Agricultural Development Company","6040.SR","70297866","1.79438","Saudi Arabia"
"9698","Seres Therapeutics","MCRB","70171704","7.32","United States"
"9699","Purple Innovation","PRPL","70127240","0.6444","United States"
"9700","Islamic Arab Insurance","SALAMA.AE","70109824","0.145149","United Arab Emirates"
"9701","Saga Communications","SGA","70096480","11","United States"
"9702","Forsys Metals","FSY.TO","70054994","0.28626","Canada"
"9703","Red Robin","RRGB","70002368","3.86","United States"
"9704","Columbus Energy","CLC.WA","69816621","1.01517","Poland"
"9705","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9706","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9707","Franklin Street Properties","FSP","69679904","0.672","United States"
"9708","ATARI","ALATA.PA","69635411","0.124516","France"
"9709","Global Mofy Metaverse","GMM","69616880","1.35","China"
"9710","Regis Corporation","RGS","69590968","27.85","United States"
"9711","United Homes Group","UHG","69416112","1.18","United States"
"9712","Unikai Foods","UNIKAI.AE","69281489","1.78372","United Arab Emirates"
"9713","Amar Finance and Leasing Company","AMAR.KW","69249059","354.702","Kuwait"
"9714","Amana Cooperative Insurance Company","8310.SR","69247585","1.61041","Saudi Arabia"
"9715","Marks Electrical Group","MRK.L","69146840","0.663166","United Kingdom"
"9716","Rottneros","RROS.ST","69035198","0.258558","Sweden"
"9717","Vivid Seats","SEAT","69008496","6.41","United States"
"9718","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","68962264","0.0149364","Argentina"
"9719","Manazel Holding Company","MANAZEL.KW","68913628","160.104","Kuwait"
"9720","Pekabex","PBX.WA","68853947","2.7734","Poland"
"9721","Western Bulk","WEST.OL","68809443","2.0467","Norway"
"9722","Zoomd Technologies","ZOMD.V","68804131","0.682619","Canada"
"9723","KLX Energy Services","KLXE","68643944","3.49","United States"
"9724","Artifex Mundi","ART.WA","68630926","5.77332","Poland"
"9725","Aqar Real Estate Investments Company","AQAR.KW","68590328","305.89","Kuwait"
"9726","RYTHM, Inc.","RYM","68557216","31.9","United States"
"9727","hVIVO","HVO.L","68478618","0.0994749","United Kingdom"
"9728","Postmedia Network Canada","PNC-A.TO","68335734","0.689959","Canada"
"9729","Pioneer Credit","PNC.AX","68170805","0.424155","Australia"
"9730","DocGo","DCGO","67939792","0.6878","United States"
"9731","BG Staffing","BGSF","67913560","6.04","United States"
"9732","Unifi","UFI","67820840","3.65","United States"
"9733","Creo Medical Group","CREO.L","67686760","0.1641","United Kingdom"
"9734","5E Advanced Materials","FEAM","67664368","1.63","United States"
"9735","Noodles &amp; Company","NDLS","67655680","11.49","United States"
"9736","Sylogist","SYZ.TO","67641606","2.89196","Canada"
"9737","Hayah Insurance Company","HAYAH.AE","67536286","0.34","United Arab Emirates"
"9738","Great Elm Group","GEG","67453776","2.06","United States"
"9739","MediciNova","MNOV","67433112","1.37","United States"
"9740","Viomi Technology","VIOT","67321728","1","China"
"9741","Aiforia Technologies Oyj","AIFORIA.HE","67264216","1.99085","Finland"
"9742","Nordwest Handel","NWX.F","67264038","20.9872","Germany"
"9743","Forian","FORA","67169784","2.15","United States"
"9744","Nilörngruppen","NIL-B.ST","67148954","5.43189","Sweden"
"9745","Cettire Limited","CTT.AX","67148352","0.176132","Australia"
"9746","Town Centre Securities","TOWN.L","67082180","1.59701","United Kingdom"
"9747","coly","4175.T","66968518","12.17","Japan"
"9748","Hydrogène de France","HDF.PA","66847431","4.61953","France"
"9749","OPAL Fuels","OPAL","66786600","2.2","United States"
"9750","TH International (Tims China)","THCH","66581904","2.08","China"
"9751","WASGAU Produktions &amp; Handels AG","MSH.F","66549422","10.0832","Germany"
"9752","Lument Finance Trust","LFT","66547064","1.27","United States"
"9753","NFON AG","NFN.DE","66369091","3.97467","Germany"
"9754","Talenom","TNOM.HE","66366868","1.45386","Finland"
"9755","audius SE","3ITN.DE","66348123","13.4834","Germany"
"9756","NSTS Bancorp","NSTS","66295316","12.6","United States"
"9757","NOMADAR","NOMA","66264808","3.95","United States"
"9758","Castellum","CTM","66228924","0.7","United States"
"9759","Haoxi Health Technology","HAO","65982648","1.11","China"
"9760","Naked Wines","WINE.L","65593365","0.974448","United Kingdom"
"9761","FingerMotion","FNGR","65571004","1.07","United States"
"9762","Livestock Transport and Trading Company","CATTL.KW","65562089","313.375","Kuwait"
"9763","Rafael Holdings","RFL","65535296","1.26","United States"
"9764","Fairwood Holdings","0052.HK","65481642","0.505444","Hong Kong"
"9765","Annovis Bio","ANVS","65266220","1.89","United States"
"9766","Spruce Power","SPRU","65226220","3.59","United States"
"9767","ImageneBio","IMA","65208520","5.83","United States"
"9768","Sensus Healthcare","SRTS","65189756","3.96","United States"
"9769","WM Technology","MAPS","65157408","0.3738","United States"
"9770","GCL Global Holdings Ltd","GCL","65047344","0.53","Singapore"
"9771","Kooth plc","KOO.L","65041806","1.79325","United Kingdom"
"9772","Skillsoft","SKIL","65034872","7.38","United States"
"9773","Kuwait and Gulf Link Transport Company","KGL.KW","64991311","234.299","Kuwait"
"9774","Aptech","APTECHT.NS","64907471","1.11904","India"
"9775","ABO Energy","AB9.DE","64867241","7.03482","Germany"
"9776","Gamesparcs","6542.TWO","64792679","1.58029","Taiwan"
"9777","INVL Technology UTIB","INC1L.VS","64482741","5.39336","Lithuania"
"9778","Cingulate","CING","64437968","5.26","United States"
"9779","BRAIN Biotech","BNN.DE","64295010","2.9429","Germany"
"9780","N.B.I. Industrial Finance","NBIFIN.NS","64290031","21.7575","India"
"9781","Loop Industries","LOOP","64288952","1.33","Canada"
"9782","Fermentalg","ALGAE.PA","64286489","0.669481","France"
"9783","Dlala Brokerage and Investment Holding Company","DBIS.QA","64281827","0.337637","Qatar"
"9784","Azure Power","AZREF","64166360","1","India"
"9785","BeyondSpring","BYSI","64146916","1.56","United States"
"9786","Yatra","YTRA","63937300","1.03","India"
"9787","Salama Cooperative Insurance Company","8050.SR","63669811","2.12233","Saudi Arabia"
"9788","Garo Aktiebolag","GARO.ST","63661747","1.27323","Sweden"
"9789","Dr. Hönle AG","HNL.DE","63397512","10.4584","Germany"
"9790","Mubarrad Holding Company","MUBARRAD.KW","63389001","387.244","Kuwait"
"9791","Brera Holdings","SLMT","63298720","0.7668","Ireland"
"9792","Alfajar Al Alamia Co. SAOG","AFAI.OM","63296478","1.28312","Oman"
"9793","Fire Rock","1909.HK","63225766","0.26038","China"
"9794","Jaypee Group","JPASSOCIAT.NS","63078706","0.0256982","India"
"9795","LENSAR","LNSR","63018236","5.21","United States"
"9796","MacroWell OMG Digital Entertainment","3687.TWO","62987407","2.09539","Taiwan"
