"Rank","Name","Symbol","employees_count","price (USD)","country"
"8746","HeartBeam","BEAT","19","1.15","United States"
"8747","SeaStar Medical","ICU","19","3.71","United States"
"8748","EPIC Suisse","EPIC.SW","19","114.375","Switzerland"
"8749","Altius Minerals","ALS.TO","19","37.2428","Canada"
"8750","Klaveness Combination Carriers","KCC.OL","19","9.71667","Norway"
"8751","Nanexa AB","NANEXA.ST","19","0.417873","Sweden"
"8752","Oncodesign Precision Medicine","ALOPM.PA","19","0.569258","France"
"8753","Aimia","AIM.TO","18","1.96926","Canada"
"8754","Covivio Hotels","COVH.PA","18","28.2876","France"
"8755","iEntertainment Network","IENT","18","0.0081","United States"
"8756","Trulite","TRUL","18","0.0001","United States"
"8757","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","107.735","India"
"8758","Petros Pharmaceuticals","PTPI","18","0.005","United States"
"8759","Qiiwi Games","QIIWI.ST","18","0.173578","Sweden"
"8760","Immix Biopharma","IMMX","18","9.26","United States"
"8761","Entera Bio","ENTX","18","1.15","Israel"
"8762","Tevogen Bio","TVGN","18","0.1551","United States"
"8763","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.66431","Poland"
"8764","Arco Vara AS","ARC1T.TL","18","1.74752","Estonia"
"8765","Predilife","ALPRE.PA","18","3.67037","France"
"8766","Afentra","AET.L","18","1.13655","United Kingdom"
"8767","DF Deutsche Forfait AG","DFTK.DE","18","2.21508","Germany"
"8768","TON Strategy Co.","TONX","18","2.08","United States"
"8769","Relmada Therapeutics","RLMD","17","7.29","United States"
"8770","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8771","Chatham Lodging Trust","CLDT","17","8.6","United States"
"8772","Virax Biolabs","VRAX","17","0.1041","United Kingdom"
"8773","Milestone Scientific","MLSS","17","0.2751","United States"
"8774","Hennessy Advisors","HNNA","17","9.9","United States"
"8775","Xlife Sciences","XLS.SW","17","27.142","Switzerland"
"8776","Annehem Fastigheter","ANNE-B.ST","17","1.98222","Sweden"
"8777","Electra Real Estate","ELCRE.TA","17","17.9527","Israel"
"8778","Bioventix","BVXP.L","17","24.795","United Kingdom"
"8779","Metaplanet Inc.","3350.T","17","1.92853","Japan"
"8780","Unity Biotechnology","UBX","16","0.2001","United States"
"8781","Lipocine","LPCN","16","2.2","United States"
"8782","iBio","IBIO","16","2.16","United States"
"8783","Benitec Biopharma","BNTC","16","11.42","United States"
"8784","Melbourne Enterprises","0158.HK","16","7.53368","Hong Kong"
"8785","Ascent Solar Technologies","ASTI","16","3.63","United States"
"8786","Skye Bioscience","SKYE","16","0.72","United States"
"8787","Mobile Global Esports (Mogo)","MGAM","16","0.03","United States"
"8788","Ideal Power","IPWR","16","2.78","United States"
"8789","Agape ATP","ATPC","16","2.69","Malaysia"
"8790","GenSight Biologics","SIGHT.PA","16","0.099474","France"
"8791","B.P. Marsh &amp; Partners","BPM.L","16","8.91279","United Kingdom"
"8792","SELLAS Life Sciences","SLS","15","4.76","United States"
"8793","Genprex","GNPX","15","1.15","United States"
"8794","Galectin Therapeutics","GALT","15","2.3","United States"
"8795","Atossa Therapeutics","ATOS","15","4.94","United States"
"8796","PEDEVCO","PED","15","16.39","United States"
"8797","Nordic American Tankers","NAT","15","5.72","Bermuda"
"8798","Industrivarden","INDU-A.ST","15","54.002","Sweden"
"8799","China Motor Bus Company","0026.HK","15","7.35491","Hong Kong"
"8800","OLB Group","OLB","15","0.378","United States"
"8801","Heart Test Laboratories","HSCS","15","2.08","United States"
"8802","Games Operators","GOP.WA","15","3.31762","Poland"
"8803","Know Labs","KNW","15","2.24","United States"
"8804","Maui Land &amp; Pineapple Company","MLP","15","15.9","United States"
"8805","CervoMed","CRVO","15","3.83","United States"
"8806","SolarBank","SUUN","15","0.59","Canada"
"8807","Vivoryon Therapeutics","05Y.F","15","1.57218","Germany"
"8808","VivoPower","VVPR","14","2.07","United Kingdom"
"8809","Soligenix","SNGX","14","1.12","United States"
"8810","Monopar Therapeutics","MNPR","14","56.08","United States"
"8811","Immersion Corporation","IMMR","14","5.59","United States"
"8812","Aethlon Medical","AEMD","14","2.17","United States"
"8813","Blue Hat","BHAT","14","0.675","China"
"8814","Power Assets","0006.HK","14","8.2232","Hong Kong"
"8815","SOBR Safe","SOBR","14","0.5201","United States"
"8816","Instil Bio","TIL","14","8.11","United States"
"8817","Uranium Royalty","UROY","14","3.58","Canada"
"8818","Kidpik","PIK","14","2.38","United States"
"8819","HilleVax","HLVX","14","2.09","United States"
"8820","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8821","Sagimet Biosciences","SGMT","14","5.3","United States"
"8822","Signing Day Sports","SGN","14","0.5401","United States"
"8823","AXIL Brands","AXIL","14","7.01","United States"
"8824","KMC Properties","KMCP.OL","14","2.48741","Norway"
"8825","Inclusio","INCLU.BR","14","20.5728","Belgium"
"8826","Vitruvio Real Estate","YVIT.MC","14","20.2221","Spain"
"8827","clearvise AG","ABO.DE","14","1.53711","Germany"
"8828","VivoSim Labs","VIVS","14","1.45","United States"
"8829","Palvella Therapeutics","PVLA","14","127.12","United States"
"8830","VYNE Therapeutics","VYNE","13","0.61","United States"
"8831","MediciNova","MNOV","13","1.49","United States"
"8832","Platinum Group Metals","PLG","13","1.82","Canada"
"8833","NovaGold Resources","NG","13","9.48","Canada"
"8834","Western Copper and Gold","WRN","13","2.75","Canada"
"8835","Nuvectis Pharma","NVCT","13","8.22","United States"
"8836","Cingulate","CING","13","5.76","United States"
"8837","MAIA Biotechnology","MAIA","13","1.28","United States"
"8838","Creepy Jar","CRJ.WA","13","176.362","Poland"
"8839","Genenta Science","GNTA","13","0.669","Italy"
"8840","XOMA Royalty","XOMA","13","36.74","United States"
"8841","INmune Bio","INMB","13","1.18","United States"
"8842","Cheetah Net Supply Chain Service","CTNT","13","1.43","United States"
"8843","FibroBiologics","FBLG","13","1.35","United States"
"8844","Talphera","TLPH","13","0.7606","United States"
"8845","Warteck Invest","WARN.SW","13","2600.58","Switzerland"
"8846","AHT Syngas Technology","3SQ1.DE","13","3.64699","Germany"
"8847","Forsys Metals","FSY.TO","12","0.263289","Canada"
"8848","Vista Gold","VGZ","12","2","United States"
"8849","Max Financial Services","MFSL.NS","12","17.7392","India"
"8850","Freeze Tag","FRZT","12","0.006","United States"
"8851","Gold Royalty Corp","GROY","12","3.65","Canada"
"8852","Context Therapeutics","CNTX","12","2.49","United States"
"8853","TeraWulf","WULF","12","18.87","United States"
"8854","Modiv","MDV","12","15.13","United States"
"8855","Coelacanth Energy","CEI.V","12","0.652812","Canada"
"8856","Adamas One","JEWL","12","0.0001","United States"
"8857","Regencell Bioscience","RGC","12","28.82","Hong Kong"
"8858","Eco Wave Power Global","WAVE","12","6","Israel"
"8859","Cherry Hill Mortgage Investment","CHMI","12","2.68","United States"
"8860","Bure Equity AB","BURE.ST","12","24.5581","Sweden"
"8861","Pantheon Resources","PANR.L","12","0.152389","United Kingdom"
"8862","Ecora Resources","ECOR.L","12","1.91122","United Kingdom"
"8863","Futura Medical","FUM.L","12","0.0156476","United Kingdom"
"8864","Global Interactive Technologies","GITS","12","2.41","South Korea"
"8865","Cocrystal Pharma","COCP","11","1.25","United States"
"8866","IMTE","IMTE","11","0.7","Australia"
"8867","Barfresh Food Group","BRFH","11","2.75","United States"
"8868","Innovative Eyewear","LUCY","11","1.08","United States"
"8869","TOP Financial Group Limited","TOP","11","0.7528","Hong Kong"
"8870","Odyssey Marine Exploration","OMEX","11","0.8793","United States"
"8871","Aeluma","ALMU","11","10.76","United States"
"8872","Árima Real Estate","ARM.MC","11","13.6762","Spain"
"8873","Helios Underwriting","HUW.L","11","2.73415","United Kingdom"
"8874","RYTHM, Inc.","RYM","11","22.82","United States"
"8875","Sonoma Pharmaceuticals","SNOA","10","2.28","United States"
"8876","BB Biotech","BION.SW","10","56.7457","Switzerland"
"8877","One Liberty Properties","OLP","10","22.75","United States"
"8878","Pacific Century Regional Developments","P15.SI","10","0.415263","Singapore"
"8879","Fury Gold Mines","FURY","10","0.5911","Canada"
"8880","Fairfax India Holdings","FIH-U.TO","10","16.3","Canada"
"8881","Blackboxstocks","BLBX","10","18.15","United States"
"8882","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8883","NeoVolta","NEOV","10","3.07","United States"
"8884","Forza X1","FRZA","10","0.2","United States"
"8885","Jeffs' Brands","JFBR","10","3.08","Israel"
"8886","Verde Clean Fuels","VGAS","10","1.54","United States"
"8887","Azitra","AZTR","10","0.2272","United States"
"8888","SuRo Capital","SSSS","10","11.91","United States"
"8889","Epsilon Energy","EPSN","10","6.12","United States"
"8890","Lightbridge Corporation","LTBR","10","10.85","United States"
"8891","Cibus Nordic Real Estate","CIBUS.ST","10","16.0988","Sweden"
"8892","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8893","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8894","BloomZ","BLMZ","10","0.128","United States"
"8895","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.70427","Germany"
"8896","ALT5 Sigma","ALTS","10","0.94","United States"
"8897","Tiziana Life Sciences","TLSA","9","1.18","United Kingdom"
"8898","Sotherly Hotels","SOHO","9","2.25","United States"
"8899","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8900","Energy Focus","EFOI","9","1.9679","United States"
"8901","Arcadia Biosciences","RKDA","9","1.32","United States"
"8902","Flex LNG","FLNG","9","29.24","Bermuda"
"8903","AppTech Payments","APCX","9","0.511","United States"
"8904","PhenixFIN","PFX","9","41.5","United States"
"8905","Patriot Battery Metals","PMET.TO","9","3.43358","Canada"
"8906","Incannex Healthcare","IXHL","9","0.167","Australia"
"8907","Strawberry Fields REIT","STRW","9","13.18","United States"
"8908","Strive Asset Management, LLC","ASST","9","10.63","United States"
"8909","LM Funding America","LMFA","9","0.28","United States"
"8910","Serina Therapeutics","SER","9","1.98","United States"
"8911","Akastor ASA","AKAST.OL","9","1.55089","Norway"
"8912","DeFi Technologies","DEFI.NE","9","0.721339","Canada"
"8913","Lithium Royalty Corp.","LIRC.TO","9","7.58849","Canada"
"8914","Creades AB","CRED-A.ST","9","7.68779","Sweden"
"8915","Rockhopper Exploration","RKH.L","9","1.13521","United Kingdom"
"8916","Clere AG","CAG0.HM","9","12.858","Germany"
"8917","Minerva Neurosciences","NERV","8","5.51","United States"
"8918","Aprea Therapeutics","APRE","8","0.9168","United States"
"8919","Aldeyra Therapeutics","ALDX","8","1.78","United States"
"8920","Almaden Minerals","AAU","8","0.1465","Canada"
"8921","BRT Apartments","BRT","8","14.03","United States"
"8922","Can Fite Biopharma","CANF","8","2.92","Israel"
"8923","Laramide Resources","LAM.TO","8","0.497724","Canada"
"8924","Calithera Biosciences","CALA","8","0.0003","United States"
"8925","Topaz Energy","TPZ.TO","8","21.9359","Canada"
"8926","Deterra Royalties","DRR.AX","8","2.87655","Australia"
"8927","AiRWA Inc.","YYAI","8","0.9353","United States"
"8928","Magic Empire Global (Giraffe Capital)","MEGL","8","1.045","Hong Kong"
"8929","Coya Therapeutics","COYA","8","4.17","United States"
"8930","Annovis Bio","ANVS","8","1.59","United States"
"8931","Jet.AI","JTAI","8","6.06","United States"
"8932","Kolibri Global Energy","KGEI","8","5.04","United States"
"8933","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.33056","Sweden"
"8934","Acanthe Développement","ACAN.PA","8","0.2782","France"
"8935","Heliad AG","A7A.DE","8","16.3063","Germany"
"8936","NanoViricides","NNVC","7","0.9827","United States"
"8937","Seritage Growth Properties","SRG","7","2.57","United States"
"8938","PennyMac Mortgage Investment Trust","PMT","7","11.89","United States"
"8939","Global Ship Lease","GSL","7","38.32","United Kingdom"
"8940","Brederode","BREB.BR","7","119.93","Luxembourg"
"8941","Tivic Health Systems","TIVC","7","0.9308","United States"
"8942","Ensysce Biosciences","ENSC","7","0.4645","United States"
"8943","Trio Petroleum","TPET","7","0.4963","United States"
"8944","NioCorp Developments","NB","7","4.82","United States"
"8945","Gamer Pakistan","GPAK","7","0.0008","United States"
"8946","Globavend","GVH","7","2.54","Australia"
"8947","MBC Group Co.","4072.SR","7","7.08861","Saudi Arabia"
"8948","CleanCore Solutions","ZONE","7","0.33","United States"
"8949","Qrf","QRF.BR","7","12.9749","Belgium"
"8950","MRM","MRM.PA","7","36.549","France"
"8951","AGROB Immobilien","AGR.F","7","40.678","Germany"
"8952","Gelteq Limited","GELS","7","0.696","Australia"
"8953","Resolute Holdings Management","RHLD","7","158.67","United States"
"8954","Synlogic","SYBX","6","0.625","United States"
"8955","Manhattan Bridge Capital","LOAN","6","4.42","United States"
"8956","Solitario Zinc","XPL","6","0.86","United States"
"8957","Ampio Pharmaceuticals","AMPE","6","0.15255","United States"
"8958","Trinity Place Holdings","TPHS","6","0.0253","United States"
"8959","Contango Ore","CTGO","6","23.32","United States"
"8960","Deutsche EuroShop","DEQ.F","6","22.6768","Germany"
"8961","Skel fjárfestingafélag","SKEL.IC","6","0.134537","Iceland"
"8962","Eterna Therapeutics","ERNA","6","0.1951","United States"
"8963","PaxMedica","PXMD","6","0.0011","United States"
"8964","Vox Royalty","VOXR","6","5.64","Canada"
"8965","U.S. GoldMining","USGO","6","12.32","United States"
"8966","Doxa AB","DOXA.ST","6","0.0450553","Sweden"
"8967","Prime Office A/S","PRIMOF.CO","6","31.5948","Denmark"
"8968","Bitmine Immersion Technologies","BMNR","6","21.28","United States"
"8969","Patrimoine et Commerce SA","PAT.PA","6","27.82","France"
"8970","Phio Pharmaceuticals","PHIO","5","1.21","United States"
"8971","Anixa Biosciences","ANIX","5","2.69","United States"
"8972","Adial Pharmaceuticals","ADIL","5","1.57","United States"
"8973","Oragenics","OGEN","5","0.603","United States"
"8974","Trilogy Metals","TMQ","5","3.88","Canada"
"8975","N.B.I. Industrial Finance","NBIFIN.NS","5","19.5587","India"
"8976","Wearable Health Solutions","WHSI","5","0.0001","United States"
"8977","Versus Systems","VS","5","1.1","Canada"
"8978","Intensity Therapeutics","INTS","5","5.5","United States"
"8979","Lipella Pharmaceuticals","LIPO","5","0.035","United States"
"8980","Kaldalón","KALD.IC","5","0.205086","Iceland"
"8981","AEON Biopharma","AEON","5","0.84","United States"
"8982","NANO Nuclear Energy","NNE","5","20.76","United States"
"8983","Athos Immobilien","ATH.VI","5","52.8346","Austria"
"8984","Cereno Scientific","CRNO-B.ST","5","0.690026","Sweden"
"8985","CR Energy","CRZK.DE","5","0.413793","Germany"
"8986","Streamex Corp.","STEX","5","1.06","United States"
"8987","U.S. Gold Corp","USAU","4","14.95","United States"
"8988","Titan Medical","TMD.TO","4","0.0326591","Canada"
"8989","Danaos","DAC","4","115.02","Greece"
"8990","Avalon GloboCare","ALBT","4","0.457","United States"
"8991","AquaBounty","AQB","4","0.9341","United States"
"8992","Greenwich LifeSciences","GLSI","4","25.78","United States"
"8993","180 Life Sciences","ATNF","4","3.58","United States"
"8994","Cadrenal Therapeutics","CVKD","4","4.76","United States"
"8995","Bullfrog AI","BFRG","4","0.8857","United States"
"8996","Metalla Royalty & Streaming","MTA","4","6.91","Canada"
"8997","LandBridge","LB","4","68.01","United States"
"8998","Züblin Immobilien","ZUBN.SW","4","59.5862","Switzerland"
"8999","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.78593","Sweden"
"9000","Vastned Belgium NV","VASTB.BR","4","35.301","Belgium"
"9001","Zegona Communications","ZEG.L","4","23.2671","United Kingdom"
"9002","Aurelion Inc.","AURE","4","2.56","Hong Kong"
"9003","Galmed Pharmaceuticals","GLMD","3","0.741","Israel"
"9004","Aptorum Group","APM","3","0.91","Hong Kong"
"9005","Jump Networks","JUMPNET.NS","3","0.12","India"
"9006","Solvac","SOLV.BR","3","85.3302","Belgium"
"9007","Labrador Iron Ore Royalty Corp.","LIF.TO","3","21.2434","Canada"
"9008","HOMAG Group","HG1.F","3","29.924","Germany"
"9009","ATARI","ALATA.PA","3","0.119696","France"
"9010","OKYO Pharma","OKYO","3","1.51","United Kingdom"
"9011","Kaival Brands Innovations","KAVL","3","0.02","United States"
"9012","Quoin Pharmaceuticals","QNRX","3","5.9","United States"
"9013","Granite Ridge Resources","GRNT","3","5.57","United States"
"9014","Mangoceuticals","MGRX","3","0.34","United States"
"9015","Himalaya Shipping","HSHP","3","13.49","Bermuda"
"9016","International Tower Hill Mines","THM","3","2.6","Canada"
"9017","Unusual Machines","UMAC","3","13.7","United States"
