"Rank","Name","Symbol","employees_count","price (USD)","country"
"9443","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.62358","Saudi Arabia"
"9444","Vodacom","VOD.JO","0","8.95206","South Africa"
"9445","Arriyadh Development Company","4150.SR","0","4.8501","Saudi Arabia"
"9446","Eastern Province Cement Company","3080.SR","0","6.09993","Saudi Arabia"
"9447","Al Rajhi Company for Cooperative Insurance","8230.SR","0","29.4737","Saudi Arabia"
"9448","KBC Ancora","KBCA.BR","0","89.8112","Belgium"
"9449","Yanlord","Z25.SI","0","0.502469","Singapore"
"9450","First National of Nebraska","FINN","0","18600","United States"
"9451","HPH Trust (Hutchison Port)","NS8U.SI","0","0.215","Singapore"
"9452","Air Asia Company Limited (AACL)","2630.TW","0","1.44446","Taiwan"
"9453","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.09081","Canada"
"9454","Killam Apartment REIT","KMP-UN.TO","0","11.8894","Canada"
"9455","Dream Industrial REIT","DIR-UN.TO","0","9.63436","Canada"
"9456","Morguard","MRC.TO","0","83.7387","Canada"
"9457","Cymbria","CYB.TO","0","65.0554","Canada"
"9458","Corby Spirit and Wine","CSW-A.TO","0","10.48","Canada"
"9459","Postmedia Network Canada","PNC-A.TO","0","0.679392","Canada"
"9460","Los Andes Copper","LA.V","0","8.23944","Canada"
"9461","Silver One Resources","SVE.V","0","0.390289","Canada"
"9462","IsoEnergy","ISO.TO","0","10.7329","Canada"
"9463","Arizona Metals","AMC.TO","0","0.404744","Canada"
"9464","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9465","enCore Energy","EU","0","1.78","Canada"
"9466","Zoomd Technologies","ZOMD.V","0","0.636027","Canada"
"9467","Kuuhubb","KUU.V","0","0.01","Canada"
"9468","Playground Ventures","PLAY.CN","0","0.0216827","Canada"
"9469","Lynas","LYC.AX","0","15.3977","Australia"
"9470","PlayWay","PLW.WA","0","67.734","Poland"
"9471","ReconAfrica","0XD.F","0","0.766796","Canada"
"9472","Alony Hetz","ALHE.TA","0","11.9092","Israel"
"9473","Empresas Copec","COPEC.SN","0","7.44181","Chile"
"9474","Compañía de Acero del Pacífico","CAP.SN","0","7.62086","Chile"
"9475","AntarChile","ANTARCHILE.SN","0","8.8205","Chile"
"9476","Caledonia Mining","CMCL","0","25.34","Jersey"
"9477","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9478","Vitru","VTRU3.SA","0","2.78635","Brazil"
"9479","HYBE","352820.KS","0","171.126","South Korea"
"9480","GlobalWafers","6488.TWO","0","15.4527","Taiwan"
"9481","Vanguard International Semiconductor","5347.TWO","0","4.06402","Taiwan"
"9482","WIN Semiconductors","3105.TWO","0","14.6179","Taiwan"
"9483","Sino-American Silicon Products","5483.TWO","0","3.76473","Taiwan"
"9484","International Games System","3293.TWO","0","24.2266","Taiwan"
"9485","Soft-World International","5478.TWO","0","3.1504","Taiwan"
"9486","Chinese Gamer International","3083.TWO","0","0.86321","Taiwan"
"9487","Softstar Entertainment","6111.TWO","0","1.38775","Taiwan"
"9488","Userjoy Technology","3546.TWO","0","2.18008","Taiwan"
"9489","Alujain Corporation","2170.SR","0","7.16322","Saudi Arabia"
"9490","Gamesparcs","6542.TWO","0","1.67916","Taiwan"
"9491","Amlak International Finance Company","1182.SR","0","2.6489","Saudi Arabia"
"9492","MacroWell OMG Digital Entertainment","3687.TWO","0","2.14542","Taiwan"
"9493","Astro Corporation","3064.TWO","0","0.617478","Taiwan"
"9494","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9495","InterServ International","6169.TWO","0","0.51194","Taiwan"
"9496","Placoplatre","MLPLC.PA","0","674.17","France"
"9497","Fun Yours Technology","6482.TWO","0","0.998677","Taiwan"
"9498","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9499","Al-Omran Industrial Trading Company","4141.SR","0","5.70286","Saudi Arabia"
"9500","Hanwha Solutions","009830.KS","0","27.5889","South Korea"
"9501","Formosa Plastics","1301.TW","0","1.47911","Taiwan"
"9502","Investec","INVR.L","0","9.01501","United Kingdom"
"9503","Tritax Big Box REIT","BBOX.L","0","2.02501","United Kingdom"
"9504","Greencoat UK Wind","UKW.L","0","1.41684","United Kingdom"
"9505","Ternium Argentina","TXAR.BA","0","0.521898","Argentina"
"9506","QNB (Qatar National Bank)","QNBK.QA","0","4.8834","Qatar"
"9507","Asia Cement","1102.TW","0","1.12312","Taiwan"
"9508","Novatek Microelectronics","3034.TW","0","12.4126","Taiwan"
"9509","BTS Group","BTS.BK","0","0.0667915","Thailand"
"9510","Aluar Aluminio Argentino","ALUA.BA","0","0.727737","Argentina"
"9511","Krungthai Card","KTC.BK","0","0.905119","Thailand"
"9512","Siam Global House","GLOBAL.BK","0","0.190387","Thailand"
"9513","Discovery Limited","DSY.JO","0","15.4189","South Africa"
"9514","Shoprite","SHP.JO","0","16.8823","South Africa"
"9515","Klabin","KLBN11.SA","0","3.79341","Brazil"
"9516","Al Meera Consumer Goods Company","MERS.QA","0","3.75309","Qatar"
"9517","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.9467","Saudi Arabia"
"9518","Gulf Warehousing Company","GWCS.QA","0","0.616735","Qatar"
"9519","Gulf International Services","GISS.QA","0","0.596708","Qatar"
"9520","Medicare Group","MCGS.QA","0","1.45405","Qatar"
"9521","Astra Industrial Group Company","1212.SR","0","38.4011","Saudi Arabia"
"9522","Sinad Holding Company","4080.SR","0","2.35043","Saudi Arabia"
"9523","Mannai Corporation","MCCS.QA","0","1.29712","Qatar"
"9524","Widam Food Company","WDAM.QA","0","0.414266","Qatar"
"9525","National Building and Marketing Company","9510.SR","0","9.99334","Saudi Arabia"
"9526","Alandalus Property Company","4320.SR","0","4.13591","Saudi Arabia"
"9527","Al Moammar Information Systems","7200.SR","0","44.3971","Saudi Arabia"
"9528","Qatar Islamic Insurance Group","QISI.QA","0","2.2716","Qatar"
"9529","Walaa Cooperative Insurance Company","8060.SR","0","2.53165","Saudi Arabia"
"9530","Al-Jouf Agricultural Development","6070.SR","0","13.5776","Saudi Arabia"
"9531","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.471698","Saudi Arabia"
"9532","Lesha Bank","QFBQ.QA","0","0.512483","Qatar"
"9533","Batic Investments and Logistics Company","4110.SR","0","0.5996","Saudi Arabia"
"9534","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.58628","Saudi Arabia"
"9535","Aura Energy","AURA.L","0","0.0975505","Australia"
"9536","Malath Cooperative Insurance Company","8020.SR","0","2.42239","Saudi Arabia"
"9537","Doha Insurance Group","DOHI.QA","0","0.765432","Qatar"
"9538","Arabian Pipes Company","2200.SR","0","1.62292","Saudi Arabia"
"9539","Ash-Sharqiyah Development","6060.SR","0","3.40306","Saudi Arabia"
"9540","Baazeem Trading Company","4051.SR","0","1.47635","Saudi Arabia"
"9541","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9542","Wataniya Insurance Company","8300.SR","0","3.37642","Saudi Arabia"
"9543","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.680658","Qatar"
"9544","Chubb Arabia Cooperative Insurance Company","8240.SR","0","4.97801","Saudi Arabia"
"9545","Nama Chemicals Company","2210.SR","0","5.38308","Saudi Arabia"
"9546","National Metal Manufacturing and Casting","2220.SR","0","3.35776","Saudi Arabia"
"9547","Raydan Food","6012.SR","0","4.75416","Saudi Arabia"
"9548","Alijarah Holding","NLCS.QA","0","0.181344","Qatar"
"9549","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.285322","Qatar"
"9550","Arab Sea Information Systems Company","7201.SR","0","0.991339","Saudi Arabia"
"9551","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.61559","Saudi Arabia"
"9552","United Cooperative Assurance Company","8190.SR","0","0.823451","Saudi Arabia"
"9553","Wafrah for Industry and Development Company","2100.SR","0","5.48967","Saudi Arabia"
"9554","Al Sagr Cooperative Insurance Company","8180.SR","0","2.66489","Saudi Arabia"
"9555","Arabia Insurance Cooperative Company","8160.SR","0","2.23051","Saudi Arabia"
"9556","Salama Cooperative Insurance Company","8050.SR","0","2.10526","Saudi Arabia"
"9557","Amana Cooperative Insurance Company","8310.SR","0","1.57761","Saudi Arabia"
"9558","Qatar Oman Investment Company","QOIS.QA","0","0.199726","Qatar"
"9559","Qatari German Company for Medical Devices","QGMD.QA","0","0.388752","Qatar"
"9560","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.692181","Qatar"
"9561","Budget Saudi (United International Transportation Company)","4260.SR","0","10.6329","Saudi Arabia"
"9562","Gasco (National Gas and Industrialization Company)","2080.SR","0","23.4377","Saudi Arabia"
"9563","Qatar National Cement Company","QNCD.QA","0","0.856241","Qatar"
"9564","Qatari Investors Group","QIGD.QA","0","0.386831","Qatar"
"9565","Baladna","BLDN.QA","0","0.345679","Qatar"
"9566","Precinct Properties","PCT.NZ","0","0.607122","New Zealand"
"9567","Grayscale Bitcoin Trust","GBTC","0","57.04","United States"
"9568","Virtual Interactive Technologies","VRVR","0","0.0005","Bermuda"
"9569","Industries Qatar","IQCD.QA","0","3.27298","Qatar"
"9570","Growthpoint Properties","GRT.JO","0","1.05286","South Africa"
"9571","Oakley Capital Investments","OCI.L","0","6.72762","Bermuda"
"9572","Qatar Islamic Bank","QIBK.QA","0","6.43073","Qatar"
"9573","Wan Hai Lines","2615.TW","0","2.42896","Taiwan"
"9574","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0164234","Argentina"
"9575","Central Plaza Hotel","CENTEL.BK","0","1.08458","Thailand"
"9576","Santam","SNT.JO","0","24.5893","South Africa"
"9577","Masraf Al Rayan","MARK.QA","0","0.60631","Qatar"
"9578","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.330864","Qatar"
"9579","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.37781","India"
"9580","Life Healthcare Group","LHC.JO","0","0.743877","South Africa"
"9581","Ezdan Holding Group","ERES.QA","0","0.238134","Qatar"
"9582","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.02469","Qatar"
"9583","Fortress REIT","FFB.JO","0","1.42815","South Africa"
"9584","Qatar Fuel Company (WOQOD)","QFLS.QA","0","4.08779","Qatar"
"9585","TOTVS","TOTS3.SA","0","6.735","Brazil"
"9586","Qatar International Islamic Bank","QIIK.QA","0","3.04527","Qatar"
"9587","Barwa Real Estate Company","BRES.QA","0","0.644444","Qatar"
"9588","Ahli Bank","ABQK.QA","0","1.02634","Qatar"
"9589","Doha Bank","DHBK.QA","0","0.770919","Qatar"
"9590","Qatar Insurance Company","QATI.QA","0","0.636214","Qatar"
"9591","Qassim Cement Company","3040.SR","0","11.2512","Saudi Arabia"
"9592","Zad Holding Company","ZHCD.QA","0","4.05761","Qatar"
"9593","Vodafone Qatar","VFQS.QA","0","0.682579","Qatar"
"9594","Aamal Company","AHCS.QA","0","0.226612","Qatar"
"9595","SM Prime Holdings","SPHXF","0","0.361","Philippines"
"9596","Rede D'Or Sao Luiz","RDOR3.SA","0","8.23963","Brazil"
"9597","K92 Mining","KNT.TO","0","18.0039","Canada"
"9598","PlaySide Studios","PLY.AX","0","0.212187","Australia"
"9599","Playgon Games","DEAL.V","0","0.00361379","Canada"
"9600","Compagnie du Cambodge","CBDG.PA","0","119.592","France"
"9601","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.626886","Qatar"
"9602","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","24.6103","Saudi Arabia"
"9603","SK Hynix","000660.KS","0","691.913","South Korea"
"9604","NRx Pharmaceuticals","NRXP","0","2.22","United States"
"9605","Krafton","259960.KS","0","160.009","South Korea"
"9606","Standard Lithium","SLI","0","3.42","Canada"
"9607","New Pacific Metals","NEWP","0","4.74","Canada"
"9608","Formula One Group","FWONK","0","88.77","United States"
"9609","Wayi International Digital Entertainment","3086.TWO","0","10.2453","Taiwan"
"9610","Gamania Digital","6180.TWO","0","1.33734","Taiwan"
"9611","Ngern Tid Lor","TIDLOR.BK","0","0.468165","Thailand"
"9612","TMBThanachart Bank (ttb)","TTB.BK","0","0.0742821","Thailand"
"9613","Elevate Uranium","EL8.AX","0","0.201577","Australia"
"9614","Sylogist","SYZ.TO","0","2.33451","Canada"
"9615","Triple Flag Precious Metals","TFPM","0","35.63","Canada"
"9616","Topicus","TOI.V","0","66.1395","Canada"
"9617","Centerra Gold","CGAU","0","19.46","Canada"
"9618","Cosan","CSAN","0","4.43","Brazil"
"9619","Ayala Corporation","AYALY","0","10.23","Philippines"
"9620","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9621","ACRES Commercial Realty","ACR","0","19.36","United States"
"9622","AFC Gamma","AFCG","0","2.56","United States"
"9623","Slam Corp","SLMWF","0","11.14","United States"
"9624","Kakao Pay","377300.KS","0","35.7747","South Korea"
"9625","Claros Mortgage Trust","CMTG","0","2.54","United States"
"9626","Society Pass","SOPA","0","0.381","Singapore"
"9627","Austin Gold","AUST","0","1.39","United States"
"9628","Chicago Atlantic Real Estate Finance","REFI","0","11.51","United States"
"9629","Nu Holdings","NU","0","14.96","Brazil"
"9630","CION Investment Corporation","CION","0","6.92","United States"
"9631","Americanas","AMER3.SA","0","1.21007","Brazil"
"9632","Lument Finance Trust","LFT","0","1.28","United States"
"9633","WonderPlanet","4199.T","0","5.90015","Japan"
"9634","Arabian Internet and Communications Services","7202.SR","0","52.5516","Saudi Arabia"
"9635","Bafang Yunji","2753.TW","0","5.68647","Taiwan"
"9636","Imperial Petroleum","IMPP","0","4.25","Greece"
"9637","Cielo Waste Solutions","CMC.V","0","0.050593","Canada"
"9638","NOVONIX","NVX","0","0.75","Australia"
"9639","Supermax Corporation Berhad","7106.KL","0","0.084596","Malaysia"
"9640","Plains GP","PAGP","0","23.58","United States"
"9641","Franklin BSP Realty Trust","FBRT","0","8.67","United States"
"9642","Inter &amp; Co","INTR","0","8.21","Brazil"
"9643","Orosur Mining","OMI.V","0","0.23851","Canada"
"9644","Pestech Cambodia","PEPC.KH","0","0.7","Cambodia"
"9645","ACLEDA Bank","ABC.KH","0","1.88","Cambodia"
"9646","Sihanoukville Autonomous Port","PAS.KH","0","3.32","Cambodia"
"9647","Phnom Penh Water Supply Authority","PWSA.KH","0","1.63","Cambodia"
"9648","Grand Twins International Cambodia","GTI.KH","0","2.1","Cambodia"
"9649","Phnom Penh Autonomous Port","PPAP.KH","0","3.59","Cambodia"
"9650","Phnom Penh SEZ","PPSP.KH","0","0.52","Cambodia"
"9651","Ioneer","IONR","0","3.7","Australia"
"9652","Alamar Foods Company","6014.SR","0","11.6989","Saudi Arabia"
"9653","Hempacco","HPCO","0","0.0001","United States"
"9654","Ultimate Games","ULG.WA","0","3.6695","Poland"
"9655","NexPoint Diversified Real Estate Trust","NXDT","0","4.44","United States"
"9656","Runway Growth Finance","RWAY","0","6.59","United States"
"9657","Belpointe PREP, LLC","OZ","0","52.59","United States"
"9658","Big Cheese Studio","BCS.WA","0","1.69404","Poland"
"9659","Gaming Factory","GIF.WA","0","1.40434","Poland"
"9660","KakaoBank","323410.KS","0","17.0115","South Korea"
"9661","F&amp;F Co","383220.KS","0","45.1394","South Korea"
"9662","Lionsgate Studios","LION","0","10.88","United States"
"9663","OceanPal","SVRN","0","0.3501","Greece"
"9664","Powerchip Semiconductor Manufacturing","6770.TW","0","1.74532","Taiwan"
"9665","PChem (Petronas Chemicals Group)","5183.KL","0","1.4697","Malaysia"
"9666","PetGas (Petronas Gas)","6033.KL","0","4.60606","Malaysia"
"9667","Ayala Land","AYAAF","0","0.386","Philippines"
"9668","The Lottery Corporation","TLC.AX","0","3.93252","Australia"
"9669","Aurora Energy Metals","1AE.AX","0","0.0473883","Australia"
"9670","Sabre Resources","SBR.AX","0","0.00707289","Australia"
"9671","Superior Resources","SPQ.AX","0","0.00353644","Australia"
"9672","Investigator Resources","IVR.AX","0","0.0502175","Australia"
"9673","International Holding Company","IHC.AE","0","106.18","United Arab Emirates"
"9674","Alpha Dhabi","ALPHADHABI.AE","0","1.95","United Arab Emirates"
"9675","Multiply Group","MULTIPLY.AE","0","0.56","United Arab Emirates"
"9676","Ghitha","GHITHA.AE","0","2.99","United Arab Emirates"
"9677","TAQA","TAQA.AE","0","0.64","United Arab Emirates"
"9678","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.36","United Arab Emirates"
"9679","First Abu Dhabi Bank","FAB.AE","0","5.06","United Arab Emirates"
"9680","Borouge","BOROUGE.AE","0","0.72","United Arab Emirates"
"9681","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.62","United Arab Emirates"
"9682","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.03","United Arab Emirates"
"9683","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.42","United Arab Emirates"
"9684","Al Dar Properties","ALDAR.AE","0","2.21","United Arab Emirates"
"9685","Fertiglobe","FERTIGLB.AE","0","0.82","United Arab Emirates"
"9686","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.19","United Arab Emirates"
"9687","Abu Dhabi Ports","ADPORTS.AE","0","1.19","United Arab Emirates"
"9688","Americana Restaurants International","AMR.AE","0","0.51","United Arab Emirates"
"9689","Ooredoo","ORDS.AE","0","3.44","United Arab Emirates"
"9690","National Marine Dredging","NMDC.AE","0","5.02","United Arab Emirates"
"9691","Burjeel Holdings","BURJEEL.AE","0","0.29","United Arab Emirates"
"9692","SYLA Technologies","SYT","0","2.26","Japan"
"9693","Mankind Pharma","MANKIND.NS","0","22.3438","India"
"9694","Avalon Technologies","AVALON.NS","0","11.3745","India"
"9695","KFin Technologies","KFINTECH.NS","0","9.79569","India"
"9696","Lux Industries","LUXIND.NS","0","14.4767","India"
"9697","Dexco","DXCO3.SA","0","1.0807","Brazil"
"9698","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","8.35307","United Arab Emirates"
"9699","Emaar Properties","EMAAR.AE","0","3.23995","United Arab Emirates"
"9700","Merida Industry","9914.TW","0","1.87134","Taiwan"
"9701","Accton Technology","2345.TW","0","57.8098","Taiwan"
"9702","Gulf Bank","GBK.KW","0","1017.93","Kuwait"
"9703","Kuwait Finance House","KFH.KW","0","2700.42","Kuwait"
"9704","Mabanee Company","MABANEE.KW","0","2901.42","Kuwait"
"9705","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1847.83","Kuwait"
"9706","Commercial Bank of Kuwait","CBK.KW","0","1536.62","Kuwait"
"9707","Burgan Bank","BURG.KW","0","703.472","Kuwait"
"9708","Kuwait Telecommunications Company","STC.KW","0","2026.13","Kuwait"
"9709","Al Ahli Bank of Kuwait","ABK.KW","0","969.3","Kuwait"
"9710","Kuwait Projects Company Holding","KPROJ.KW","0","249.619","Kuwait"
"9711","National Mobile Telecommunications Company","OOREDOO.KW","0","4940.51","Kuwait"
"9712","Humansoft Holding Company","HUMANSOFT.KW","0","7919.73","Kuwait"
"9713","Warba Bank","WARBABANK.KW","0","962.816","Kuwait"
"9714","Boubyan Petrochemical Company","BPCC.KW","0","1883.49","Kuwait"
