"Rank","Name","Symbol","employees_count","price (USD)","country"
"8999","Byggmästare Anders J Ahlström","AJA-B.ST","4","5.57919","Sweden"
"9000","Vastned Belgium NV","VASTB.BR","4","34.1969","Belgium"
"9001","Zegona Communications","ZEG.L","4","22.7662","United Kingdom"
"9002","Aurelion Inc.","AURE","4","2.46","Hong Kong"
"9003","Galmed Pharmaceuticals","GLMD","3","0.54","Israel"
"9004","Aptorum Group","APM","3","0.9253","Hong Kong"
"9005","Jump Networks","JUMPNET.NS","3","0.12","India"
"9006","Solvac","SOLV.BR","3","78.7565","Belgium"
"9007","Labrador Iron Ore Royalty Corp.","LIF.TO","3","21.2755","Canada"
"9008","HOMAG Group","HG1.F","3","29.2458","Germany"
"9009","ATARI","ALATA.PA","3","0.119747","France"
"9010","OKYO Pharma","OKYO","3","1.68","United Kingdom"
"9011","Kaival Brands Innovations","KAVL","3","0.018","United States"
"9012","Quoin Pharmaceuticals","QNRX","3","7.02","United States"
"9013","Granite Ridge Resources","GRNT","3","5.73","United States"
"9014","Mangoceuticals","MGRX","3","0.338","United States"
"9015","Himalaya Shipping","HSHP","3","14.06","Bermuda"
"9016","International Tower Hill Mines","THM","3","2.34","Canada"
"9017","Unusual Machines","UMAC","3","13.6","United States"
"9018","Gaxos.ai","GXAI","3","1.29","United States"
"9019","Vitura SA","VTR.PA","3","5.11226","France"
"9020","Scherzer &amp; Co. AG","PZS.DE","3","2.94761","Germany"
"9021","AlphaTON Capital Corp","ATON","3","0.316","British Virgin Islands"
"9022","AMC Robotics Corporation","AMCI","3","5.98","United States"
"9023","Sphere 3D","ANY","2","1.52","Canada"
"9024","Pulmatrix","PULM","2","1.31","United States"
"9025","NexPoint Residential Trust","NXRT","2","24.32","United States"
"9026","JSW Holdings","JSWHL.NS","2","128.823","India"
"9027","Bakhu Holdings","BKUH","2","0.02","United States"
"9028","Yellow Cake plc","YCA.L","2","7.89887","Jersey"
"9029","PainReform","PRFX","2","2.1","Israel"
"9030","5th Planet Games","5PG.OL","2","0.213824","Denmark"
"9031","PunkPirates","PUN.WA","2","0.13","Poland"
"9032","Hoth Therapeutics","HOTH","2","0.5619","United States"
"9033","Lucy Scientific Discovery","LSDI","2","0.5139","Canada"
"9034","Xenetic Biosciences","XBIO","2","3.01","United States"
"9035","Elevai Labs","ELAB","2","5.72","United States"
"9036","Tharimmune","THAR","2","4.74","United States"
"9037","Addex Therapeutics","ADXN","2","5.7195","Switzerland"
"9038","Linc AB","LINC.ST","2","7.56054","Sweden"
"9039","Flat Capital AB","FLAT-B.ST","2","0.959566","Sweden"
"9040","Carlton Investments","CIN.AX","2","24.1622","Australia"
"9041","Eisen- und Hüttenwerke","EIS.F","2","16.1197","Germany"
"9042","MPH Health Care AG","93M1.DE","2","21.7617","Germany"
"9043","CGRE AG","CGX.F","2","17.2712","Germany"
"9044","AB INVL Baltic Farmland","INL1L.VS","2","7.54174","Lithuania"
"9045","Pelagic Credit Plc","PLGC.OL","2","1.91828","Cyprus"
"9046","Top Ships","TOPS","1","3.2","Greece"
"9047","TherapeuticsMD","TXMD","1","2","United States"
"9048","Cyclerion Therapeutics","CYCN","1","6.15","United States"
"9049","NexPoint Real Estate Finance","NREF","1","13.36","United States"
"9050","Mega Uranium","MGA.TO","1","0.415902","Canada"
"9051","Greene Concepts","INKW","1","0.0003","United States"
"9052","Alaunos Therapeutics","TCRT","1","2.93","United States"
"9053","ManyDev Studio","MAN.WA","1","0.165904","Poland"
"9054","KNOT Offshore Partners","KNOP","1","10.09","United Kingdom"
"9055","Propanc Biopharma","PPCB","1","0.117","Australia"
"9056","Deep Value Driller","DVD.OL","1","2.16382","Norway"
"9057","Bever Holding","BEVER.AS","1","2.87853","Netherlands"
"9058","Olimpo Real Estate","YORE.MC","1","1.12838","Spain"
"9059","GBK Beteiligungen AG","GBQ.HM","1","6.10248","Germany"
"9060","Samsung","005930.KS","0","127.68","South Korea"
"9061","AIA","1299.HK","0","10.9922","Hong Kong"
"9062","SABIC","2010.SR","0","15.9941","Saudi Arabia"
"9063","Westlake Chemical Partners","WLKP","0","22.13","United States"
"9064","WhiteHorse Finance","WHF","0","7.4","United States"
"9065","Viper Energy","VNOM","0","46.47","United States"
"9066","Descartes Systems Group","DSGX","0","71.42","Canada"
"9067","TCG BDC","CGBD","0","10.96","United States"
"9068","Tapinator","TAPM","0","0.247","United States"
"9069","StoneCo","STNE","0","13.95","Brazil"
"9070","SLR Investment","SLRC","0","14.6","United States"
"9071","Silicom","SILC","0","22.18","Israel"
"9072","Service Properties Trust","SVC","0","1.27","United States"
"9073","Prospect Capital","PSEC","0","2.61","United States"
"9074","PennantPark Investment","PNNT","0","4.45","United States"
"9075","PennantPark Floating Rate","PFLT","0","8.21","United States"
"9076","Oxford Square Capital","OXSQ","0","1.81","United States"
"9077","Oxford Lane Capital","OXLC","0","9.86","United States"
"9078","Oramed Pharmaceuticals","ORMP","0","3.42","United States"
"9079","Office Properties Income Trust","OPI","0","0.2","United States"
"9080","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"9081","Martin Midstream Partners","MMLP","0","2.83","United States"
"9082","Liberty Live Group","LLYVA","0","94.54","United States"
"9083","Liberty Broadband","LBRDA","0","51.06","United States"
"9084","Industrial Logistics Properties Trust","ILPT","0","5.43","United States"
"9085","Immutep","IMMP","0","0.3615","Australia"
"9086","Gladstone Land","LAND","0","10.34","United States"
"9087","Gladstone Investment","GAIN","0","14.38","United States"
"9088","Gladstone Commercial","GOOD","0","11.7","United States"
"9089","Gladstone Capital Corporation","GLAD","0","17.9","United States"
"9090","Euroseas","ESEA","0","67.28","Greece"
"9091","Donegal Group","DGICA","0","17.26","United States"
"9092","Afya","AFYA","0","14.96","Brazil"
"9093","Taseko Mines","TGB","0","6.65","Canada"
"9094","Silvercorp Metals","SVM","0","10.99","Canada"
"9095","Northern Dynasty Minerals","NAK","0","1.49","Canada"
"9096","New Gold","NGD","0","9.08","Canada"
"9097","Galiano Gold","GAU","0","2.56","Canada"
"9098","Bioceres Crop Solutions","BIOX","0","0.5403","Argentina"
"9099","B2Gold","BTG","0","4.73","Canada"
"9100","Avino Silver &amp; Gold Mines","ASM","0","6.53","Canada"
"9101","Americas Gold and Silver Corp","USAS","0","5.52","Canada"
"9102","ARMOUR Residential REIT","ARR","0","17.14","United States"
"9103","ASA Gold and Precious Metals","ASA","0","63.19","United States"
"9104","Bain Capital Specialty Finance","BCSF","0","12.58","United States"
"9105","Banco Latinoamericano de Comercio Exterior","BLX","0","52.28","Panama"
"9106","Buenaventura Mining Company","BVN","0","36.41","Peru"
"9107","GPA","PCAR3.SA","0","0.401311","Brazil"
"9108","Delek Logistics Partners","DKL","0","50.28","United States"
"9109","Ellington Credit Company","EARN","0","4.58","United States"
"9110","Fortuna Mining","FSM","0","10.27","Canada"
"9111","Kimbell Royalty Partners","KRP","0","14.76","United States"
"9112","Mechel PAO","MTLR.ME","0","0.83","Russia"
"9113","Nexa Resources","NEXA","0","11.07","Luxembourg"
"9114","Saratoga Investment","SAR","0","22.03","United States"
"9115","Tsakos Energy Navigation","TEN","0","40.19","Greece"
"9116","Cel-Sci","CVM","0","3.47","United States"
"9117","Central Securities","CET","0","49.97","United States"
"9118","Idorsia","IDIA.SW","0","4.38509","Switzerland"
"9119","HBM Healthcare Investments","HBMN.SW","0","276.953","Switzerland"
"9120","Wesdome Gold Mines","WDO.TO","0","18.7228","Canada"
"9121","Trisura Group","TSU.TO","0","30.2697","Canada"
"9122","Superior Plus","SPB.TO","0","4.68248","Canada"
"9123","Premium Brands","PBH.TO","0","59.309","Canada"
"9124","Power Corporation of Canada","POW.TO","0","49.0477","Canada"
"9125","Pizza Pizza","PZA.TO","0","10.9712","Canada"
"9126","Peyto Exploration &amp; Development","PEY.TO","0","18.4574","Canada"
"9127","Northland Power","NPI.TO","0","17.2097","Canada"
"9128","Lundin Gold","LUG.TO","0","79.889","Canada"
"9129","Keyera","KEY.TO","0","38.3761","Canada"
"9130","Jamieson Wellness","JWEL.TO","0","24.825","Canada"
"9131","Ivanhoe Mines","IVN.TO","0","7.48623","Canada"
"9132","International Petroleum","IPCO.TO","0","26.0225","Canada"
"9133","IGM Financial","IGM.TO","0","48.0869","Canada"
"9134","iA Financial","IAG.TO","0","113.109","Canada"
"9135","GDI Integrated Facility Services","GDI.TO","0","26.2233","Canada"
"9136","Freehold Royalties","FRU.TO","0","12.2261","Canada"
"9137","Franco-Nevada","FNV","0","257.74","Canada"
"9138","First Quantum Minerals","FM.TO","0","24.8035","Canada"
"9139","Finning","FTT.TO","0","61.7829","Canada"
"9140","Exchange Income Corporation","EIF.TO","0","75.4145","Canada"
"9141","E-L Financial","ELF.TO","0","11.509","Canada"
"9142","Dundee Precious Metals","DPM.TO","0","37.0107","Canada"
"9143","Dollarama","DOL.TO","0","124.033","Canada"
"9144","Cogeco","CCA.TO","0","50.1735","Canada"
"9145","Cardinal Energy","CJ.TO","0","7.85194","Canada"
"9146","Capstone Copper","CS.TO","0","7.88062","Canada"
"9147","ARC Resources","ARX.TO","0","19.8342","Canada"
"9148","VIP Gloves","VIP.AX","0","0.00206986","Malaysia"
"9149","Toro Energy","TOE.AX","0","0.396724","Australia"
"9150","Tabcorp","TAH.AX","0","0.641658","Australia"
"9151","Seek Limited","SEK.AX","0","9.54898","Australia"
"9152","Steadfast Group","SDF.AX","0","2.89091","Australia"
"9153","Qube Holdings","QUB.AX","0","3.41528","Australia"
"9154","Paladin Energy","PDN.AX","0","7.85169","Australia"
"9155","NEXTDC","NXT.AX","0","7.76889","Australia"
"9156","Northern Star","NST.AX","0","15.1169","Australia"
"9157","Liontown Resources","LTR.AX","0","1.16947","Australia"
"9158","Lendlease","LLC.AX","0","2.22165","Australia"
"9159","IDP Education","IEL.AX","0","2.85641","Australia"
"9160","Insurance Australia Group","IAG.AX","0","5.02287","Australia"
"9161","GPT Group","GPT.AX","0","3.0703","Australia"
"9162","Evolution Mining","EVN.AX","0","8.98321","Australia"
"9163","Deep Yellow","DYL.AX","0","1.23502","Australia"
"9164","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.0255","Australia"
"9165","Charter Hall Group","CHC.AX","0","12.7987","Australia"
"9166","Beach Energy","BPT.AX","0","0.900391","Australia"
"9167","Bannerman Energy","BMN.AX","0","2.58733","Australia"
"9168","Argo Investments","ARG.AX","0","5.87152","Australia"
"9169","APA Group","APA.AX","0","6.80296","Australia"
"9170","Atlas Arteria","ALX.AX","0","2.92541","Australia"
"9171","Australian Foundation Investment Company","AFI.AX","0","4.5261","Australia"
"9172","Royalty Pharma","RPRX","0","48.57","United Kingdom"
"9173","Great Elm Capital","GECC","0","5","United States"
"9174","ChipMOS Technologies","IMOS","0","36.71","Taiwan"
"9175","Ares Capital","ARCC","0","18.09","United States"
"9176","Denison Mines","DNN","0","3.66","Canada"
"9177","Cheniere Energy
Partners","CQP","0","65.1","United States"
"9178","USD Partners","USDP","0","0.006","United States"
"9179","Universal Health Realty Income Trust","UHT","0","40.82","United States"
"9180","Turkcell","TKC","0","6.02","Turkey"
"9181","Transcontinental Realty Investors","TCI","0","35.36","United States"
"9182","TPG Real Estate Finance Trust","TRTX","0","7.85","United States"
"9183","Telefonica Brasil","VIV","0","16.03","Brazil"
"9184","Suzano","SUZ","0","9.85","Brazil"
"9185","Stellus Capital Investment Corporation","SCM","0","9.18","United States"
"9186","Sixth Street Specialty Lending","TSLX","0","18.39","United States"
"9187","Seabridge Gold","SA","0","30.14","Canada"
"9188","Pampa Energía","PAM","0","89.25","Argentina"
"9189","OR Royalties","OR","0","40.27","Canada"
"9190","Orchid Island Capital","ORC","0","7.05","United States"
"9191","Navios Maritime Partners","NMM","0","69.44","Monaco"
"9192","MPLX","MPLX","0","55.9","United States"
"9193","Mobile TeleSystems","MTSS.ME","0","2.81","Russia"
"9194","KKR Real Estate Finance Trust","KREF","0","6.22","United States"
"9195","Kinross Gold","KGC","0","31.51","Canada"
"9196","Kayne Anderson Capital Advisors","KYN","0","13.79","United States"
"9197","Itaú Unibanco","ITUB","0","8.34","Brazil"
"9198","Hudbay Minerals","HBM","0","21.64","Canada"
"9199","Hess Midstream","HESM","0","38.81","United States"
"9200","FS KKR Capital","FSK","0","10.51","United States"
"9201","First Majestic Silver","AG","0","21.84","Canada"
"9202","Enterprise Products","EPD","0","37.57","United States"
"9203","Eagle Point Credit Company","ECC","0","3.98","United States"
"9204","Dillard's","DDS","0","572.36","United States"
"9205","CrossAmerica Partners","CAPL","0","20.84","United States"
"9206","Central Puerto","CEPU","0","17.06","Argentina"
"9207","Blackstone Mortgage Trust","BXMT","0","18.68","United States"
"9208","Brookfield Infrastructure Partners","BIP","0","36.51","Bermuda"
"9209","BrasilAgro","LND","0","4.1","Brazil"
"9210","Braemar Hotels &amp; Resorts","BHR","0","2.31","United States"
"9211","Black Stone Minerals","BSM","0","14.65","United States"
"9212","Barrick Gold","B","0","41.64","Canada"
"9213","Barings BDC","BBDC","0","8.37","United States"
"9214","Avista","AVA","0","41.34","United States"
"9215","Ashford Hospitality Trust","AHT","0","2.59","United States"
"9216","Ares Commercial Real Estate","ACRE","0","4.76","United States"
"9217","Arcos Dorados Holdings","ARCO","0","8.35","Uruguay"
"9218","Apollo Commercial Real Estate Finance","ARI","0","10.63","United States"
"9219","American Realty Investors","ARL","0","14.72","United States"
"9220","Alpine Income Property Trust","PINE","0","18.39","United States"
"9221","TPG Mortgage Investment Trust","MITT","0","7.46","United States"
"9222","momo.com Inc.","8454.TW","0","5.65466","Taiwan"
"9223","Muangthai Capital","MTC.BK","0","0.889025","Thailand"
"9224","Osotspa","OSP.BK","0","0.453709","Thailand"
"9225","Asset World Corp","AWC.BK","0","0.066217","Thailand"
"9226","B.Grimm Power","BGRIM.BK","0","0.352544","Thailand"
"9227","Wiwynn","6669.TW","0","106.533","Taiwan"
"9228","Krung Thai Bank","KTB.BK","0","1.08063","Thailand"
"9229","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.159411","Thailand"
"9230","China Gas","0384.HK","0","0.928878","China"
"9231","Far Eastern New Century","1402.TW","0","0.832578","Taiwan"
"9232","Realtek","2379.TW","0","15.2457","Taiwan"
"9233","Berli Jucker (BJC)","BJC.BK","0","0.450644","Thailand"
"9234","Chailease Holding","5871.TW","0","3.35843","Taiwan"
"9235","ASUS","2357.TW","0","17.3389","Taiwan"
"9236","PTT PCL","PTT-R.BK","0","1.04997","Thailand"
"9237","Pegatron","4938.TW","0","2.43681","Taiwan"
"9238","Nanya Technology","2408.TW","0","6.26386","Taiwan"
"9239","Nat Games (Nexon Games)","225570.KQ","0","7.54139","South Korea"
"9240","Central Retail Corporation","CRC.BK","0","0.594727","Thailand"
"9241","Chang Hwa Commercial Bank","2801.TW","0","0.640445","Taiwan"
"9242","Home Product Center","HMPRO.BK","0","0.190067","Thailand"
"9243","Air Busan","298690.KS","0","1.19787","South Korea"
"9244","Shanghai Commercial and Savings Bank","5876.TW","0","1.23559","Taiwan"
"9245","PTT Global Chemical","PTTGC.BK","0","1.08063","Thailand"
"9246","Advantech","2395.TW","0","10.1065","Taiwan"
"9247","Global Power Synergy","GPSC.BK","0","1.02698","Thailand"
"9248","Bangkok Bank","BBL.BK","0","5.07357","Thailand"
"9249","Mitsui Fudosan Logistics Park","3471.T","0","722.967","Japan"
"9250","AEON REIT Investment","3292.T","0","806.916","Japan"
"9251","Far EasTone","4904.TW","0","2.88981","Taiwan"
"9252","Kasikornbank","KBANK.BK","0","5.83998","Thailand"
"9253","Central Pattana","CPN.BK","0","1.90834","Thailand"
"9254","Taiwan Cement","1101.TW","0","0.740417","Taiwan"
"9255","Charoen Pokphand Foods","CPF.BK","0","0.637646","Thailand"
"9256","Quanta Computer","2382.TW","0","8.88813","Taiwan"
"9257","Jin Air","272450.KS","0","4.05922","South Korea"
"9258","Taiwan Mobile","3045.TW","0","3.42091","Taiwan"
"9259","Rosseti","RSTI.ME","0","0","Russia"
"9260","President Chain Store (PSCS)","2912.TW","0","7.09176","Taiwan"
"9261","China Steel","2002A.TW","0","1.21528","Taiwan"
"9262","PhosAgro","PHOR.ME","0","89.27","Russia"
"9263","PTT Exploration and Production","PTTEP.BK","0","4.813","Thailand"
"9264","Hotai Motor","2207.TW","0","15.1676","Taiwan"
"9265","Gulf Development Public Company","GULF.BK","0","1.81637","Thailand"
"9266","Uni-President Enterprises","1216.TW","0","2.26186","Taiwan"
"9267","Delta Electronics","2308.TW","0","44.6749","Taiwan"
"9268","Formosa Chemicals &amp; Fibre","1326.TW","0","1.40429","Taiwan"
"9269","Jeju Air","089590.KS","0","3.32962","South Korea"
"9270","Nan Ya Plastics","1303.TW","0","2.4087","Taiwan"
"9271","SM Entertainment","041510.KQ","0","56.2454","South Korea"
"9272","Largan Precision","3008.TW","0","66.8562","Taiwan"
"9273","Advanced Info Service (AIS)","ADVANC.BK","0","11.1895","Thailand"
"9274","Neowiz Games","095660.KQ","0","15.421","South Korea"
"9275","GLP J-REIT","3281.T","0","825.711","Japan"
"9276","Nomura Real Estate Master Fund","3462.T","0","1011.15","Japan"
