"Rank","Name","Symbol","marketcap","price (USD)","country"
"10352","PopReach","INIK.V","15446104","0.0431956","Canada"
"10353","Air Industries Group","AIRI","15442808","3.23","United States"
"10354","Verimatrix","VMX.PA","15277164","0.175014","France"
"10355","enish","3667.T","15154418","0.344568","Japan"
"10356","Lipocine","LPCN","14964358","2.05","United States"
"10357","Mynet","3928.T","14895104","1.74164","Japan"
"10358","Phio Pharmaceuticals","PHIO","14870081","1.28","United States"
"10359","iRobot","IRBT","14843741","0.4664","United States"
"10360","Top Ships","TOPS","14803834","3.2","Greece"
"10361","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10362","CISO Global","CISO","14609020","0.3224","United States"
"10363","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10364","WonderPlanet","4199.T","14519149","5.69478","Japan"
"10365","Intensity Therapeutics","INTS","14480952","5.7","United States"
"10366","Nacon","NACON.PA","14479050","0.132873","France"
"10367","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10368","Predilife","ALPRE.PA","14351188","3.66149","France"
"10369","Cloudastructure","CSAI","14348544","0.5879","United States"
"10370","The Glimpse Group","VRAR","14332026","0.68","United States"
"10371","Neo-Concept International Group","NCI","14300891","0.7561","Hong Kong"
"10372","Gauzy","GAUZ","14299138","0.7629","United States"
"10373","Urban-gro","UGRO","14280818","19","United States"
"10374","HOOKIPA Pharma","HOOK","14179852","1.15","United States"
"10375","National Biscuit Industries","NBII.OM","14146531","14.1465","Oman"
"10376","iCandy Interactive","ICI.AX","14134774","0.0110393","Australia"
"10377","Omani Packaging Company","OPCI.OM","13483340","0.415692","Oman"
"10378","Swvl Holdings","SWVL","13451865","1.35","United Arab Emirates"
"10379","Future Retail","FRETAIL.NS","13342049","0.0246034","India"
"10380","Bionano Genomics","BNGO","13310401","1.2","United States"
"10381","WeTrade Group","WETG","13256907","5.05","China"
"10382","Gaxos.ai","GXAI","13183716","1.29","United States"
"10383","Allurion Technologies","ALUR","13146096","0.88","United States"
"10384","Salem Media Group","SALM","13020896","0.41","United States"
"10385","Cherry SE","C3RY.DE","13003329","0.560737","Germany"
"10386","Energy Focus","EFOI","12991252","2.06","United States"
"10387","KAP AG","IUR.F","12878861","1.65803","Germany"
"10388","Trust Stamp","IDAI","12857041","2.451","United States"
"10389","SPAR Group","SGRP","12782110","0.5337","United States"
"10390","Thunderful Group","THUNDR.ST","12687422","0.0311068","Sweden"
"10391","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10392","Quoin Pharmaceuticals","QNRX","12661462","7.02","United States"
"10393","Gaming Corps","GCOR.ST","12575809","0.0864664","Sweden"
"10394","Zwahlen &amp; Mayr SA","ZWM.SW","12523516","178.398","Switzerland"
"10395","Jianzhi Education Technology Group","JZ","12122663","0.8899","China"
"10396","Scienture Holdings","SCNX","12038911","0.2963","United States"
"10397","Digital Hollywood Interactive","2022.HK","11993758","0.00599688","China"
"10398","Linekong Interactive","8267.HK","11974155","0.0325363","China"
"10399","InterServ International","6169.TWO","11950022","0.510794","Taiwan"
"10400","Leslie's","LESL","11925216","1.28","United States"
"10401","Silicon Studio","3907.T","11865899","4.32277","Japan"
"10402","Renalytix","RENX.L","11823740","0.0270555","United Kingdom"
"10403","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10404","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10405","Auric Minerals","AUMC.CN","11625949","0.20078","Canada"
"10406","Muscat Gas Company","MGMC.OM","11613406","0.387114","Oman"
"10407","Bertelsmann SE & Co. KGaA","BTG.F","11611151","138.624","Germany"
"10408","CytoMed Therapeutics","GDTC","11595254","0.9882","Singapore"
"10409","Maxeon Solar Technologies","MAXN","11580315","0.6839","Singapore"
"10410","SIMPPLE","SPPL","11572370","2","Singapore"
"10411","Soligenix","SNGX","11498188","1.14","United States"
"10412","Biofrontera","BFRI","11414192","0.9799","United States"
"10413","Trinity Biotech","TRIB","11394208","0.603","Ireland"
"10414","Cambium Networks","CMBM","11325767","0.401","United States"
"10415","Guardforce AI","GFAI","11270431","0.4202","Singapore"
"10416","Mixed Martial Arts Group Limited (MMA)","MMA","11125735","0.4201","Australia"
"10417","Asmallworld AG","ASWN.SW","11095333","0.767235","Switzerland"
"10418","hGears AG","HGEA.DE","11076569","1.06505","Germany"
"10419","Elite Express","ETS","11001242","0.6581","United States"
"10420","Cadrenal Therapeutics","CVKD","10989196","4.7","United States"
"10421","Imunon","IMNN","10949143","3.22","United States"
"10422","BioAtla","BCAB","10803160","0.1304","United States"
"10423","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10424","American Uranium Limited","AMU.AX","10716382","0.100043","Australia"
"10425","Sláturfélags Suðurlands","SFS-B.IC","10686724","0.0200304","Iceland"
"10426","Wellgistics Health","WGRX","10644506","0.1015","United States"
"10427","Oncodesign Precision Medicine","ALOPM.PA","10603970","0.556131","France"
"10428","Perfect Moment","PMNT","10592846","0.226","United Kingdom"
"10429","Phoenix Motor","PEV","10575262","0.23","United States"
"10430","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10431","Clean Energy Technologies","CETY","10462851","0.86","United States"
"10432","Cenntro Electric Group","CENN","10417671","0.1185","United States"
"10433","Dhofar Beverages and Foodstuff Company","DBCI.OM","10392310","0.519615","Oman"
"10434","Financial Services Company SAOG","FSCI.OM","10392310","0.519615","Oman"
"10435","SINTX Technologies","SINT","10386752","2.52","United States"
"10436","Modern Dairies Limited","MODAIRY.BO","10236916","0.360203","India"
"10437","Construction Materials Industries","CMII.OM","10229930","0.163679","Oman"
"10438","CXApp","CXAI","10223723","0.179","United States"
"10439","AHT Syngas Technology","3SQ1.DE","10136260","4.09902","Germany"
"10440","BioLineRx","BLRX","9943698","2.21","Israel"
"10441","Astro Corporation","3064.TWO","9898154","0.760724","Taiwan"
"10442","Vivid Games","VVD.WA","9841782","0.177215","Poland"
"10443","Sohar Power Company SAOG","SHPS.OM","9768771","0.488439","Oman"
"10444","Voltage","3639.T","9754258","1.50357","Japan"
"10445","Axel Mark","3624.T","9697850","0.494925","Japan"
"10446","Jet.AI","JTAI","9667905","0.0811","United States"
"10447","CR Energy","CRZK.DE","9582630","0.407599","Germany"
"10448","Alligator Bioscience AB","ATORX.ST","9581733","0.017926","Sweden"
"10449","Superior Industries International","SUP","9576233","0.3249","United States"
"10450","Muscat Thread Mill","MTMI.OM","9567327","0.517017","Oman"
"10451","Actelis Networks","ASNS","9511318","0.3559","United States"
"10452","BrainStorm Cell Therapeutics","BCLI","9489907","0.86","United States"
"10453","East Side Games","EAGR.TO","9408511","0.121902","Canada"
"10454","DSS, Inc. (Document Security Systems)","DSS","9343004","0.935","United States"
"10455","Solo Brands","SBDS","9250867","3.61","United States"
"10456","Inotiv","NOTV","9177018","0.2668","United States"
"10457","Hoth Therapeutics","HOTH","9135175","0.5619","United States"
"10458","Superior Resources","SPQ.AX","9109720","0.00344977","Australia"
"10459","Infinities Tech (Jiu Zun Digital)","1961.HK","9088106","0.0123765","China"
"10460","Lunai Bioworks","LNAI","9021884","0.373","United States"
"10461","Synergy CHC","SNYR","9001483","0.8","United States"
"10462","Cielo Waste Solutions","CMC.V","8957911","0.0466097","Canada"
"10463","VERSES AI","VERS.NE","8936261","0.623853","Canada"
"10464","Al Madina Investment Holding Co. SAOG","AMII.OM","8833463","0.103923","Oman"
"10465","Global Interactive Technologies","GITS","8671133","2.36","South Korea"
"10466","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"10467","SOS Limited","SOS","8549359","0.9592","China"
"10468","Cemtrex","CETX","8465595","0.84","United States"
"10469","Haffner Energy","ALHAF.PA","8419553","0.0695452","France"
"10470","SeaChange International","SEAC","8398952","3.25","United States"
"10471","Trinseo","TSE","8278525","0.23","United States"
"10472","Futura Medical","FUM.L","8228475","0.0141546","United Kingdom"
"10473","Aprea Therapeutics","APRE","8193084","0.7154","United States"
"10474","Evolva Holding SA","EVE.SW","8186972","1.13526","Switzerland"
"10475","Gaming Factory","GIF.WA","8184352","1.34662","Poland"
"10476","Big Cheese Studio","BCS.WA","7951495","1.92297","Poland"
"10477","Carver Bancorp","CARV","7930650","1.5","United States"
"10478","Perrot Duval","PEDU.SW","7885830","58.6342","Switzerland"
"10479","Marpai","MRAI","7880602","0.33","United States"
"10480","Novaturas AB","NTU1L.VS","7871485","1.01554","Lithuania"
"10481","F45 Training","FXLV","7801344","0.08","United States"
"10482","cbdMD","YCBD","7693246","0.733","United States"
"10483","OLB Group","OLB","7673323","0.471","United States"
"10484","Aptorum Group","APM","7535418","0.9253","Hong Kong"
"10485","Beyond Air","XAIR","7471623","0.7096","United States"
"10486","Locafy","LCFY","7448087","4.14","Australia"
"10487","Signing Day Sports","SGN","7408163","0.5401","United States"
"10488","AlphaTON Capital Corp","ATON","7405330","0.316","British Virgin Islands"
"10489","FGI Industries","FGI","7392539","3.85","United States"
"10490","Yunji","YJ","7388310","1.5","China"
"10491","Heart Test Laboratories","HSCS","7324810","2.3","United States"
"10492","Gelteq Limited","GELS","7272810","0.679","Australia"
"10493","AS Latvijas Juras medicinas centrs","LJM1R.RG","7184801","8.981","Latvia"
"10494","Nauticus Robotics","KITT","7102098","0.518","United States"
"10495","Addex Therapeutics","ADXN","7046412","5.7195","Switzerland"
"10496","Astrotech","ASTC","7000637","3.98","United States"
"10497","Skycorp Solar Group","PN","6982200","0.2586","China"
"10498","Socket Mobile","SCKT","6978606","0.8749","United States"
"10499","Synlogic","SYBX","6960857","0.595","United States"
"10500","Witbe S.A.","ALWIT.PA","6932380","1.68682","France"
"10501","enVVeno Medical Corporation","NVNO","6903541","10.53","United States"
"10502","Xenetic Biosciences","XBIO","6896078","3.01","United States"
"10503","Don't Nod Entertainment","ALDNE.PA","6884179","0.529649","France"
"10504","CaliberCos","CWD","6858397","0.9724","United States"
"10505","NuCana","NCNA","6784012","1.63","United Kingdom"
"10506","National Aluminium Products Company SAOG","NAPI.OM","6703056","0.782021","Oman"
"10507","Innovative Eyewear","LUCY","6678700","1.06","United States"
"10508","Fragbite Group","FRAG.ST","6592150","0.816159","Sweden"
"10509","Can Fite Biopharma","CANF","6587474","3.07","Israel"
"10510","Biomerica","BMRA","6553548","2.17","United States"
"10511","Masonglory","MSGY","6543500","0.46","Hong Kong"
"10512","Alaunos Therapeutics","TCRT","6539259","2.93","United States"
"10513","Aterian","ATER","6526752","0.603","United States"
"10514","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10515","Expion360","XPON","6464296","0.596","United States"
"10516","Aurora Energy Metals","1AE.AX","6424388","0.0358777","Australia"
"10517","Nordic Fibreboard AS","SKN1T.TL","6360839","0.748417","Estonia"
"10518","FibroBiologics","FBLG","6267453","1.38","United States"
"10519","Treasure Global","TGL","6267211","3.74","Malaysia"
"10520","Globavend","GVH","6243018","2.73","Australia"
"10521","TPI Composites","TPIC","6193621","0.1271","United States"
"10522","BigBen Interactive","BIG.PA","6113454","0.330455","France"
"10523","Orangekloud Technology","ORKT","6073340","1.04","Singapore"
"10524","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10525","Veganz Group","VEZ.DE","5917712","4.26022","Germany"
"10526","BIO-key International","BKYI","5894597","0.5433","United States"
"10527","Eterna Therapeutics","ERNA","5845463","0.2005","United States"
"10528","Beasley Broadcast Group","BBGI","5790821","3.21","United States"
"10529","Sphere 3D","ANY","5725970","1.52","Canada"
"10530","Foresight Autonomous Holdings","FRSX","5656391","2.36","Israel"
"10531","MindMaze Therapeutics","V6M.F","5560605","0.43293","Switzerland"
"10532","Society Pass","SOPA","5557406","0.4319","Singapore"
"10533","Quince Therapeutics","QNCX","5512467","0.099","United States"
"10534","Momentus Inc.","MNTS","5476166","3.28","United States"
"10535","Versus Systems","VS","5440862","1.11","Canada"
"10536","Sonim Technologies","SONM","5403128","3.63","United States"
"10537","Magic Empire Global (Giraffe Capital)","MEGL","5266613","1.04","Hong Kong"
"10538","GreenPower Motor Company","GP","5230462","1.04","Canada"
"10539","BioNexus Gene Lab","BGLC","5220059","2.2083","Malaysia"
"10540","Vicarious Surgical","RBOT","5200679","0.73","United States"
"10541","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"10542","Talis Biomedical","TLIS","5176808","2.84","United States"
"10543","Mangoceuticals","MGRX","5176470","0.338","United States"
"10544","HomeBiogas","HMGS.TA","5112172","0.18041","Israel"
"10545","Sow Good","SOWG","5064818","0.38","United States"
"10546","Moolec Science","MLEC","5046520","6.95","Luxembourg"
"10547","Jaguar Health","JAGX","4967711","0.4","United States"
"10548","Groupe OKwind","ALOKW.PA","4958286","0.597582","France"
"10549","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10550","Cheetah Net Supply Chain Service","CTNT","4888579","1.43","United States"
"10551","Vertex Energy","VTNR","4872095","0.0521","United States"
"10552","AIM ImmunoTech","AIM","4847930","0.595","United States"
"10553","Golden Sun Education Group","GSUN","4822883","0.4809","China"
"10554","Réalités","ALREA.PA","4809679","1.01324","France"
"10555","Pulmatrix","PULM","4784493","1.31","United States"
"10556","Polar Power","POLA","4766234","1.78","United States"
"10557","Vivakor","VIVK","4745054","0.0159","United States"
"10558","ManyDev Studio","MAN.WA","4744842","0.165904","Poland"
"10559","Hydrofarm","HYFM","4669320","0.98","United States"
"10560","Avalon GloboCare","ALBT","4645266","0.5792","United States"
"10561","Kidpik","PIK","4644903","2.38","United States"
"10562","Lucas GC","LGCL","4580208","1.64","China"
"10563","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10564","Brüder Mannesmann AG","BMM.F","4507772","1.00173","Germany"
"10565","Gulf International Chemicals","GICI.OM","4473889","0.213042","Oman"
"10566","VivoSim Labs","VIVS","4407456","1.69","United States"
"10567","The Original BARK Company","BARK","4377870","0.5066","United States"
"10568","Gameone","8282.HK","4363686","0.0765559","Hong Kong"
"10569","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10570","Onfolio Holdings","ONFO","4183990","0.7136","United States"
"10571","Atlantic Sapphire","ASA.OL","4183168","0.116672","Norway"
"10572","Maison Solutions","MSS","4141406","0.136","United States"
"10573","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10574","Sonoma Pharmaceuticals","SNOA","4101552","2.37","United States"
"10575","Redhill Biopharma","RDHL","4087240","0.7994","Israel"
"10576","Super League Enterprise","SLE","4013600","3.46","United States"
"10577","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10578","zSpace","ZSPC","3942794","0.102","United States"
"10579","Baosheng Media Group","BAOS","3897597","2.54","China"
"10580","Addentax Group","ATXG","3881689","4.97","China"
"10581","Groupe Airwell","ALAIR.PA","3878617","0.674727","France"
"10582","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10583","Vislink Technologies","VISL","3867996","1.56","United States"
"10584","Azitra","AZTR","3797126","0.2345","United States"
"10585","LM Funding America","LMFA","3771252","0.2334","United States"
"10586","Maximum Entertainment","8R7.F","3756841","0.0172712","Sweden"
"10587","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10588","BNB Plus Corp.","BNBX","3720693","0.6565","United States"
"10589","Fly-E Group","FLYE","3607573","2.21","United States"
"10590","Genprex","GNPX","3571096","1.54","United States"
"10591","Galmed Pharmaceuticals","GLMD","3553950","0.54","Israel"
"10592","The Payments Group Holding","PGH.DE","3532343","0.368451","Germany"
"10593","Matinas BioPharma","MTNB","3500983","0.5465","United States"
"10594","Unity Biotechnology","UBX","3444161","0.2001","United States"
