"Rank","Name","Symbol","marketcap","price (USD)","country"
"10300","Yuke's","4334.T","21438081","2.54654","Japan"
"10301","Zee Learn","ZEELEARN.NS","21430231","0.0655234","India"
"10302","Mobix Labs","MOBX","21289692","2","United States"
"10303","Innovatec","INC.MI","21240959","0.220231","Italy"
"10304","Pyramid AG","M3B.DE","21213088","0.919594","Germany"
"10305","Neo-Concept International Group","NCI","21183700","1.12","Hong Kong"
"10306","Muehlhan AG","M4N.HM","20979351","1.50908","Germany"
"10307","Harte Hanks","HHS","20909722","2.82","United States"
"10308","Quince Therapeutics","QNCX","20864946","1.28","United States"
"10309","Retractable Technologies","RVP","20863208","0.6969","United States"
"10310","authID","AUID","20810908","1.29","United States"
"10311","Ashford Hospitality Trust","AHT","20612872","3.08","United States"
"10312","Scandinavian Enviro Systems","SES.ST","20528090","0.0187339","Sweden"
"10313","Motorsport Gaming","MSGM","20452870","4.9","United States"
"10314","Snail Inc","SNAL","20445774","0.4797","China"
"10315","Greenidge Generation Holdings","GREE","20336616","1.21","United States"
"10316","Ohmyhome","OMH","20331306","0.8801","Singapore"
"10317","Games Operators","GOP.WA","20304021","3.69214","Poland"
"10318","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10319","Reborn Coffee","REBN","20040830","2.44","United States"
"10320","Passat SA","PSAT.PA","19993730","5.08455","France"
"10321","EMB Mission Bound AB (publ)","EMB.ST","19854336","0.066845","Sweden"
"10322","Cocrystal Pharma","COCP","19851494","1.44","United States"
"10323","Lipocine","LPCN","19538878","2.37","United States"
"10324","SODITECH","ALSEC.PA","19420774","8.53572","France"
"10325","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10326","Verimatrix","VMX.PA","19296207","0.221056","France"
"10327","Forever Entertainment","8FE.SG","19257531","0.695591","Poland"
"10328","AltPlus","3672.T","19239452","0.229188","Japan"
"10329","Inspira Technologies","IINN","18909040","0.4339","Israel"
"10330","Austin Gold","AUST","18759412","1.37","United States"
"10331","Cadrenal Therapeutics","CVKD","18746524","6.09","United States"
"10332","Auga Group AB","AUG1L.VS","18743962","0.0801698","Lithuania"
"10333","Haffner Energy","ALHAF.PA","18720372","0.129686","France"
"10334","Murano Global Investments","MRNO","18718496","0.236","United Kingdom"
"10335","Arizona Metals","AMC.TO","18625311","0.135204","Canada"
"10336","Mobcast","3664.T","18320446","0.216456","Japan"
"10337","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10338","VolitionRx","VNRX","18197898","2.25","United States"
"10339","United Gulf Investment Corporation","UGIC.BH","18032353","0.967913","Bahrain"
"10340","UBAR Hotels & Resorts SAOG","UBAR.OM","18010405","0.327358","Oman"
"10341","SeaStar Medical","ICU","17946538","4.49","United States"
"10342","Dolphin Entertainment","DLPN","17893738","1.43","United States"
"10343","KAP AG","IUR.F","17811730","2.29309","Germany"
"10344","Lead Real Estate","LRE","17734470","1.3","Japan"
"10345","Citius Pharmaceuticals","CTXR","17569644","0.64","United States"
"10346","Burgundy Diamond Mines","BDM.AX","17490907","0.0123028","Australia"
"10347","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10348","AS Amber Latvijas balzams","BAL1R.RG","17456234","2.32846","Latvia"
"10349","Swvl Holdings","SWVL","17437602","1.75","United Arab Emirates"
"10350","FORIS AG","FRS.DE","17236625","3.7727","Germany"
"10351","Forgame","0484.HK","17204036","0.102192","China"
"10352","Geratherm Medical","GME.DE","17099759","3.15963","Germany"
"10353","Know Labs","KNW","16795408","2.24","United States"
"10354","Camber Energy","CEI","16771320","0.0954","United States"
"10355","SPAR Group","SGRP","16769243","0.6673","United States"
"10356","ParaZero Technologies","PRZO","16493164","0.6361","Israel"
"10357","All in! Games","ALG.WA","16416675","0.217087","Poland"
"10358","Farmmi","FAMI","16301946","1.18","China"
"10359","Scienture Holdings","SCNX","16252327","0.4","United States"
"10360","AppTech Payments","APCX","16080063","0.397","United States"
"10361","Appirits","4174.T","16049607","3.96623","Japan"
"10362","Trigon Metals","TM.V","16013764","0.292334","Canada"
"10363","Turbo Energy","TURB","15982797","1.33","Spain"
"10364","GigaMedia","GIGM","15915219","1.44","Taiwan"
"10365","Guardforce AI","GFAI","15906463","0.509","Singapore"
"10366","Milkfood Limited","MLKFOOD.BO","15870203","0.651","India"
"10367","Movano","MOVE","15781472","13.82","United States"
"10368","Omani Packaging Company","OPCI.OM","15758654","0.48584","Oman"
"10369","Psychemedics","PMD","15738209","2.67","United States"
"10370","Rail Vision","RVSN","15674416","7.15","Israel"
"10371","KPS AG","KSC.DE","15477367","0.376091","Germany"
"10372","Trio Petroleum","TPET","15458708","0.457","United States"
"10373","National Biscuit Industries","NBII.OM","15331255","15.3313","Oman"
"10374","FBR Limited","FBR.AX","15122016","0.00217108","Australia"
"10375","Alligator Bioscience AB","ATORX.ST","15048308","0.0239582","Sweden"
"10376","Leslie's","LESL","14999686","1.61","United States"
"10377","iRobot","IRBT","14843741","0.4664","United States"
"10378","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10379","Genenta Science","GNTA","14770338","0.6261","Italy"
"10380","Skycorp Solar Group","PN","14745925","5.81","China"
"10381","Mynet","3928.T","14646319","1.71255","Japan"
"10382","HOOKIPA Pharma","HOOK","14604272","1.18","United States"
"10383","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10384","Air Industries Group","AIRI","14534404","3.04","United States"
"10385","PopReach","INIK.V","14478923","0.0401959","Canada"
"10386","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10387","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10388","Gaming Corps","GCOR.ST","14441475","0.099294","Sweden"
"10389","Mixed Martial Arts Group Limited (MMA)","MMA","14433530","0.545","Australia"
"10390","Akanda","AKAN","14429286","27","United Kingdom"
"10391","Cel-Sci","CVM","14378544","1.7","United States"
"10392","The Glimpse Group","VRAR","14332026","0.68","United States"
"10393","Bionano Genomics","BNGO","14308680","1.29","United States"
"10394","Linekong Interactive","8267.HK","14159713","0.038322","China"
"10395","Renegade Gold","RAGE.V","14056297","0.3508","Canada"
"10396","SurgePays","SURG","13942652","0.555","United States"
"10397","enish","3667.T","13932478","0.305585","Japan"
"10398","CBL International","BANL","13872296","0.5054","Malaysia"
"10399","Predilife","ALPRE.PA","13844253","3.51332","France"
"10400","BioLineRx","BLRX","13813191","3.07","Israel"
"10401","Biofrontera","BFRI","13808691","1.15","United States"
"10402","Cloudastructure","CSAI","13777867","0.562","United States"
"10403","Salem Media Group","SALM","13656061","0.43","United States"
"10404","CISO Global","CISO","13512437","0.2982","United States"
"10405","Passage Bio","PASG","13504884","4.21","United States"
"10406","Intensity Therapeutics","INTS","13486398","5.09","United States"
"10407","Cyclerion Therapeutics","CYCN","13423973","3.1","United States"
"10408","REE Automotive","REE","13396702","0.4675","Israel"
"10409","WeTrade Group","WETG","13256907","5.05","China"
"10410","Future Retail","FRETAIL.NS","13087834","0.0241346","India"
"10411","WonderPlanet","4199.T","13033776","5.11217","Japan"
"10412","Construction Materials Industries","CMII.OM","12990387","0.207846","Oman"
"10413","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10414","Zwahlen &amp; Mayr SA","ZWM.SW","12936007","184.274","Switzerland"
"10415","Gaxos.ai","GXAI","12877117","1.26","United States"
"10416","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10417","Hoth Therapeutics","HOTH","12817434","0.6701","United States"
"10418","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10419","Cielo Waste Solutions","CMC.V","12641303","0.0657751","Canada"
"10420","Trust Stamp","IDAI","12631170","2.39","United States"
"10421","Financial Services Company SAOG","FSCI.OM","12470772","0.623539","Oman"
"10422","Solo Brands","SBDS","12454076","4.86","United States"
"10423","Cherry SE","C3RY.DE","12453331","0.53702","Germany"
"10424","Phio Pharmaceuticals","PHIO","12430459","1.07","United States"
"10425","FGI Industries","FGI","12334887","6.4","United States"
"10426","InterServ International","6169.TWO","12306092","0.526014","Taiwan"
"10427","Trinity Biotech","TRIB","12290251","0.6069","Ireland"
"10428","Bullfrog AI","BFRG","12230371","0.66","United States"
"10429","Aprea Therapeutics","APRE","12133882","0.9799","United States"
"10430","Digital Hollywood Interactive","2022.HK","12124075","0.00651474","China"
"10431","hGears AG","HGEA.DE","12077340","1.16128","Germany"
"10432","Top Ships","TOPS","11991788","2.18","Greece"
"10433","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10434","Lunai Bioworks","LNAI","11969470","0.33","United States"
"10435","Aterian","ATER","11906182","1.1","United States"
"10436","Muscat Gas Company","MGMC.OM","11847233","0.394908","Oman"
"10437","Modern Dairies Limited","MODAIRY.BO","11840856","0.41664","India"
"10438","Perfect Moment","PMNT","11820867","0.2522","United Kingdom"
"10439","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10440","Allurion Technologies","ALUR","11695699","0.78","United States"
"10441","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10442","Witbe S.A.","ALWIT.PA","11628600","2.82952","France"
"10443","Asmallworld AG","ASWN.SW","11553959","0.798949","Switzerland"
"10444","Regentis Biomaterials","RGNT","11498219","2.22","Israel"
"10445","Cambium Networks","CMBM","11325767","0.401","United States"
"10446","Atlantic Sapphire","ASA.OL","11031822","0.307687","Norway"
"10447","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10448","Imunon","IMNN","10834690","2.72","United States"
"10449","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10450","Sohar Power Company SAOG","SHPS.OM","10704079","0.535204","Oman"
"10451","Quoin Pharmaceuticals","QNRX","10695508","5.93","United States"
"10452","Renalytix","RENX.L","10694350","0.0244712","United Kingdom"
"10453","Wellgistics Health","WGRX","10664215","0.0842","United States"
"10454","Auric Minerals","AUMC.CN","10626747","0.182708","Canada"
"10455","Phoenix Motor","PEV","10575262","0.23","United States"
"10456","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10457","Inotiv","NOTV","10460012","0.3041","United States"
"10458","Semilux International","SELX","10405124","0.24","Taiwan"
"10459","Clean Energy Technologies","CETY","10342406","0.8501","United States"
"10460","Oncodesign Precision Medicine","ALOPM.PA","10273277","0.538788","France"
"10461","CXApp","CXAI","10162945","0.145","United States"
"10462","SOS Limited","SOS","10160831","1.14","China"
"10463","Muscat Thread Mill","MTMI.OM","10144252","0.548194","Oman"
"10464","Silicon Studio","3907.T","10118300","3.68611","Japan"
"10465","Globavend","GVH","9993399","4.37","Australia"
"10466","Voltage","3639.T","9953538","1.53429","Japan"
"10467","Vivid Games","VVD.WA","9851441","0.177389","Poland"
"10468","CR Energy","CRZK.DE","9811971","0.417354","Germany"
"10469","SINTX Technologies","SINT","9686058","2.35","United States"
"10470","Nauticus Robotics","KITT","9684832","2.22","United States"
"10471","Axel Mark","3624.T","9616155","0.483842","Japan"
"10472","Superior Industries International","SUP","9576233","0.3249","United States"
"10473","Superior Resources","SPQ.AX","9555185","0.00361847","Australia"
"10474","Dhofar Beverages and Foodstuff Company","DBCI.OM","9457002","0.47285","Oman"
"10475","Aurora Energy Metals","1AE.AX","9330285","0.0521059","Australia"
"10476","Infinities Tech (Jiu Zun Digital)","1961.HK","9286165","0.0126463","China"
"10477","CytoMed Therapeutics","GDTC","9229611","0.78","Singapore"
"10478","VERSES AI","VERS.NE","9212449","0.643134","Canada"
"10479","Elite Express","ETS","9210886","0.551","United States"
"10480","Yunji","YJ","9210760","1.87","China"
"10481","Gauzy","GAUZ","9186011","0.4901","United States"
"10482","American Uranium Limited","AMU.AX","9178716","0.0701983","Australia"
"10483","bioAffinity Technologies","BIAF","9132310","2.03","United States"
"10484","Co-Diagnostics","CODX","9114236","2.53","United States"
"10485","Genprex","GNPX","9063138","0.87","United States"
"10486","Evolva Holding SA","EVE.SW","8995623","1.24739","Switzerland"
"10487","Cemtrex","CETX","8973530","0.8904","United States"
"10488","cbdMD","YCBD","8816271","0.84","United States"
"10489","Elevai Labs","ELAB","8812083","1.98","United States"
"10490","NuCana","NCNA","8781758","2.11","United Kingdom"
"10491","Eterna Therapeutics","ERNA","8781313","7.53","United States"
"10492","Jet.AI","JTAI","8745370","7.06","United States"
"10493","Carver Bancorp","CARV","8723715","1.65","United States"
"10494","Astro Corporation","3064.TWO","8627876","0.663096","Taiwan"
"10495","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"10496","Ryvyl Inc.","RVYL","8459247","6.61","United States"
"10497","Gaming Factory","GIF.WA","8435977","1.38802","Poland"
"10498","Addex Therapeutics","ADXN","8426867","6.84","Switzerland"
"10499","SeaChange International","SEAC","8398952","3.25","United States"
"10500","Al Madina Investment Holding Co. SAOG","AMII.OM","8391790","0.0987269","Oman"
"10501","Trinseo","TSE","8278525","0.23","United States"
"10502","Groupe Airwell","ALAIR.PA","8268194","1.43834","France"
"10503","BigBen Interactive","BIG.PA","8244572","0.44565","France"
"10504","Xiao-I","AIXI","8144495","0.6101","China"
"10505","BioAtla","BCAB","8032522","4.84","United States"
"10506","Perrot Duval","PEDU.SW","8006920","59.5346","Switzerland"
"10507","Northann Corp","NCL","7882643","0.1467","United States"
"10508","AHT Syngas Technology","3SQ1.DE","7813293","3.15963","Germany"
"10509","Treasure Global","TGL","7758607","4.63","Malaysia"
"10510","Cyabra, Inc.","CYAB","7722126","0.559","United States"
"10511","Locafy","LCFY","7690960","4.275","Australia"
"10512","BrainStorm Cell Therapeutics","BCLI","7613994","0.69","United States"
"10513","Sonim Technologies","SONM","7576287","5.09","United States"
"10514","Synlogic","SYBX","7545802","0.645","United States"
"10515","Can Fite Biopharma","CANF","7520340","3.51","Israel"
"10516","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10517","Novaturas AB","NTU1L.VS","7475029","0.964395","Lithuania"
"10518","Signing Day Sports","SGN","7408163","0.5401","United States"
"10519","AS Latvijas Juras medicinas centrs","LJM1R.RG","7356755","9.19594","Latvia"
"10520","Expion360","XPON","7343387","0.642","United States"
"10521","CaliberCos","CWD","7047419","0.9992","United States"
"10522","Xenetic Biosciences","XBIO","7033542","3.07","United States"
"10523","Socket Mobile","SCKT","6990336","0.8501","United States"
"10524","Sphere 3D","ANY","6969235","1.82","Canada"
"10525","Urban-gro","UGRO","6951101","5.99","United States"
"10526","Polar Power","POLA","6879900","1.89","United States"
"10527","Biomerica","BMRA","6860397","2.22","United States"
"10528","Aptorum Group","APM","6840755","0.84","Hong Kong"
"10529","Marpai","MRAI","6829020","0.27","United States"
"10530","Webuy Global","WBUY","6796569","1.24","Singapore"
"10531","Nordic Fibreboard AS","SKN1T.TL","6763577","0.795803","Estonia"
"10532","Onfolio Holdings","ONFO","6741065","1.14","United States"
"10533","iSpecimen","ISPC","6737889","5.12","United States"
"10534","National Aluminium Products Company SAOG","NAPI.OM","6703056","0.782021","Oman"
"10535","Vislink Technologies","VISL","6694612","2.7","United States"
"10536","enVVeno Medical Corporation","NVNO","6515878","9.94","United States"
"10537","MindMaze Therapeutics","V6M.F","6511397","0.506956","Switzerland"
"10538","Innovative Eyewear","LUCY","6489680","1.03","United States"
"10539","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10540","Moolec Science","MLEC","6462450","8.9","Luxembourg"
"10541","Masonglory","MSGY","6443925","0.453","Hong Kong"
"10542","Mangoceuticals","MGRX","6294465","0.411","United States"
"10543","Super League Enterprise","SLE","6208997","4.23","United States"
"10544","Alaunos Therapeutics","TCRT","6198119","2.58","United States"
"10545","TPI Composites","TPIC","6193621","0.1271","United States"
"10546","East Side Games","EAGR.TO","6185845","0.0803917","Canada"
