"Rank","Name","Symbol","employees_count","price (USD)","country"
"8621","SCYNEXIS","SCYX","28","1.02","United States"
"8622","Oncolytics Biotech","ONCY","28","1.03","Canada"
"8623","Koss","KOSS","28","4.42","United States"
"8624","Corbus Pharmaceuticals","CRBP","28","10.06","United States"
"8625","Franklin Street Properties","FSP","28","0.6668","United States"
"8626","Rafael Holdings","RFL","28","1.23","United States"
"8627","Sino-Entertainment Technology","6933.HK","28","0.105957","China"
"8628","IperionX","IPX","28","29.43","United States"
"8629","BioLineRx","BLRX","28","2.27","Israel"
"8630","Protara Therapeutics","TARA","28","5.13","United States"
"8631","The InterGroup Corporation","INTG","28","36.58","United States"
"8632","Q32 Bio","QTTB","28","6.22","United States"
"8633","Solidion Technology","STI","28","4.08","United States"
"8634","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","28","5.90367","Latvia"
"8635","Dorchester Minerals","DMLP","27","28.11","United States"
"8636","VICI Properties","VICI","27","28.42","United States"
"8637","All in! Games","ALG.WA","27","0.226965","Poland"
"8638","374Water","SCWO","27","2.97","United States"
"8639","BioPorto","BIOPOR.CO","27","0.15236","Denmark"
"8640","Silver Mines Limited","SVL.AX","27","0.117652","Australia"
"8641","Helical","HLCL.L","27","2.57157","United Kingdom"
"8642","SWK Holdings","SWKH","26","15.9","United States"
"8643","Energous","WATT","26","28.19","United States"
"8644","AIM ImmunoTech","AIM","26","0.5172","United States"
"8645","Global Medical REIT","GMRE","26","35.98","United States"
"8646","Ellomay Capital","ELLO","26","25.2","Israel"
"8647","Care Property Invest NV","CPINV.BR","26","15.0105","Belgium"
"8648","Advent Technologies","ADN","26","0.9185","United States"
"8649","Locafy","LCFY","26","4.8","Australia"
"8650","Miyakoshi Holdings","6620.T","26","3.86837","Japan"
"8651","Aardvark Therapeutics","AARD","26","5.39","United States"
"8652","LeonaBio","LONA","26","8.33","United States"
"8653","BNB Plus Corp.","BNBX","26","0.5176","United States"
"8654","Achieve Life Sciences","ACHV","25","4.02","Canada"
"8655","Cadiz Inc.","CDZI","25","4.72","United States"
"8656","Reitir fasteignafélag","REITIR.IC","25","0.942549","Iceland"
"8657","Clean Energy Technologies","CETY","25","0.7956","United States"
"8658","Gateway Real Estate","GTY.F","25","0.409165","Germany"
"8659","Laird Superfood","LSF","25","3.12","United States"
"8660","Al Gassim Investment Holding","6020.SR","25","3.54886","Saudi Arabia"
"8661","Longeveron","LGVN","25","0.94","United States"
"8662","Belite Bio","BLTE","25","161.26","United States"
"8663","Treasure Global","TGL","25","4.26","Malaysia"
"8664","Argo Blockchain","ARBK","25","3.6261","United Kingdom"
"8665","Imunon","IMNN","25","2.79","United States"
"8666","Solowin Holdings","SWIN","25","3.28","Hong Kong"
"8667","EcoSynthetix","ECO.TO","25","2.36969","Canada"
"8668","Logistea AB","LOGI-A.ST","25","1.51694","Sweden"
"8669","Sino AG","XTP.DE","25","113.397","Germany"
"8670","Westwater Resources","WWR","24","0.6663","United States"
"8671","PDS Biotechnology","PDSB","24","0.9005","United States"
"8672","Lantern Pharma","LTRN","24","2.46","United States"
"8673","SFL Corp","SFL","24","10.93","Bermuda"
"8674","Scorpio Tankers","STNG","24","78.37","Monaco"
"8675","Tempest Therapeutics","TPST","24","1.79","United States"
"8676","iSpecimen","ISPC","24","0.1304","United States"
"8677","Reborn Coffee","REBN","24","2.54","United States"
"8678","Rallybio","RLYB","24","8.63","United States"
"8679","Zentek","ZTEK","24","0.4702","Canada"
"8680","Genelux","GNLX","24","2.52","United States"
"8681","Neo-Concept International Group","NCI","24","0.9589","Hong Kong"
"8682","Tata Investment Corporation","TATAINVEST.NS","24","7.47283","India"
"8683","Hepsor AS","HPR1T.TL","24","6.89736","Estonia"
"8684","vTv Therapeutics","VTVT","23","32.76","United States"
"8685","Trevena","TRVN","23","0.011","United States"
"8686","Ovid Therapeutics","OVID","23","2.6","United States"
"8687","Outlook Therapeutics","OTLK","23","0.3151","United States"
"8688","American Resources Corp","AREC","23","2.14","United States"
"8689","Farmland Partners","FPI","23","11.71","United States"
"8690","LTC Properties","LTC","23","38.24","United States"
"8691","Citius Pharmaceuticals","CTXR","23","0.77","United States"
"8692","Keppel REIT","K71U.SI","23","0.697372","Singapore"
"8693","Marimaca Copper","MARI.TO","23","6.05586","Canada"
"8694","CGN Mining Company","1164.HK","23","0.517017","Hong Kong"
"8695","Gaming Corps","GCOR.ST","23","0.0975173","Sweden"
"8696","Exor","EXO.AS","23","79.7872","Netherlands"
"8697","MiNK Therapeutics","INKT","23","10.95","United States"
"8698","U.S. Global Investors","GROW","23","2.67","United States"
"8699","Fintech Scion (FintechCashier)","FINR","23","0.001","United Kingdom"
"8700","Deutsche Konsum REIT-AG","DKG.DE","23","1.87632","Germany"
"8701","Hepion Pharmaceuticals","HEPA","22","0.04","United States"
"8702","Dynex Capital","DX","22","13.76","United States"
"8703","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.771811","Singapore"
"8704","Property For Industry","PFI.NZ","22","1.36962","New Zealand"
"8705","Netstreit","NTST","22","20.56","United States"
"8706","Spruce Biosciences","SPRB","22","54.37","United States"
"8707","Motorsport Gaming","MSGM","22","4.09","United States"
"8708","AN2 Therapeutics","ANTX","22","4.34","United States"
"8709","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8710","ParaZero Technologies","PRZO","22","0.7185","Israel"
"8711","Newron Pharmaceuticals","NWRN.SW","22","19.8173","Italy"
"8712","Amoéba S.A.","ALMIB.PA","22","1.0007","France"
"8713","Rave Restaurant Group","RAVE","21","2.78","United States"
"8714","Dare Bioscience","DARE","21","2.11","United States"
"8715","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8716","Helius Medical Technologies","HSDT","21","2.16","United States"
"8717","CareTrust REIT","CTRE","21","37.96","United States"
"8718","Innovative Industrial Properties","IIPR","21","55.91","United States"
"8719","Netcapital","NCPL","21","0.38","United States"
"8720","Mobilicom","MOB","21","5.87","Australia"
"8721","Solid Clouds","SOLID.IC","21","0.002693","Iceland"
"8722","Davis Commodities","DTCK","21","1","Singapore"
"8723","Ascencio","ASCE.BR","21","58.5691","Belgium"
"8724","Reed's, Inc.","REED","21","3.94","United States"
"8725","Kore Potash plc","KP2.L","21","0.0443467","United Kingdom"
"8726","Synergy CHC","SNYR","21","0.3996","United States"
"8727","Metatek-Group","MTEK.TO","21","3.62035","United Kingdom"
"8728","Zion Oil &amp; Gas","ZNOG","20","0.395","United States"
"8729","SINTX Technologies","SINT","20","2.47","United States"
"8730","NuCana","NCNA","20","2.06","United Kingdom"
"8731","Microbot Medical","MBOT","20","2.2","United States"
"8732","Atomera","ATOM","20","8.6","United States"
"8733","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8734","Gati","GATI.NS","20","1.65","India"
"8735","HIVE Digital Technologies","HIVE","20","2.52","Canada"
"8736","Expion360","XPON","20","0.7297","United States"
"8737","Plazza AG","PLAN.SW","20","564.756","Switzerland"
"8738","STINAG Stuttgart Invest","STG.F","20","17.1849","Germany"
"8739","Wrap Technologies","WRAP","19","1.6","United States"
"8740","Kaixin Auto","KXIN","19","5.6","China"
"8741","Gaming and Leisure Properties","GLPI","19","47.31","United States"
"8742","FRP Holdings","FRPH","19","21.59","United States"
"8743","Prairie Operating","PROP","19","1.16","United States"
"8744","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8745","HeartBeam","BEAT","19","0.9037","United States"
"8746","SeaStar Medical","ICU","19","4.13","United States"
"8747","EPIC Suisse","EPIC.SW","19","112.442","Switzerland"
"8748","Altius Minerals","ALS.TO","19","37.6224","Canada"
"8749","Klaveness Combination Carriers","KCC.OL","19","10.2532","Norway"
"8750","Nanexa AB","NANEXA.ST","19","0.401446","Sweden"
"8751","Oncodesign Precision Medicine","ALOPM.PA","19","0.527239","France"
"8752","Aimia","AIM.TO","18","2.00399","Canada"
"8753","Covivio Hotels","COVH.PA","18","27.4725","France"
"8754","iEntertainment Network","IENT","18","0.0081","United States"
"8755","Trulite","TRUL","18","0.0001","United States"
"8756","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","108.88","India"
"8757","Petros Pharmaceuticals","PTPI","18","0.0073","United States"
"8758","Qiiwi Games","QIIWI.ST","18","0.236209","Sweden"
"8759","Immix Biopharma","IMMX","18","9.85","United States"
"8760","Entera Bio","ENTX","18","1.12","Israel"
"8761","Tevogen Bio","TVGN","18","0.1551","United States"
"8762","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.67595","Poland"
"8763","Arco Vara AS","ARC1T.TL","18","1.70096","Estonia"
"8764","Predilife","ALPRE.PA","18","3.62404","France"
"8765","Afentra","AET.L","18","1.02755","United Kingdom"
"8766","DF Deutsche Forfait AG","DFTK.DE","18","2.26794","Germany"
"8767","TON Strategy Co.","TONX","18","2.38","United States"
"8768","Relmada Therapeutics","RLMD","17","7.21","United States"
"8769","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8770","Chatham Lodging Trust","CLDT","17","8.61","United States"
"8771","Virax Biolabs","VRAX","17","0.1596","United Kingdom"
"8772","Milestone Scientific","MLSS","17","0.3215","United States"
"8773","Hennessy Advisors","HNNA","17","9.865","United States"
"8774","Xlife Sciences","XLS.SW","17","27.093","Switzerland"
"8775","Annehem Fastigheter","ANNE-B.ST","17","1.89075","Sweden"
"8776","Electra Real Estate","ELCRE.TA","17","18.141","Israel"
"8777","Bioventix","BVXP.L","17","22.9846","United Kingdom"
"8778","Metaplanet Inc.","3350.T","17","2.12197","Japan"
"8779","Unity Biotechnology","UBX","16","0.2001","United States"
"8780","Lipocine","LPCN","16","2.42","United States"
"8781","iBio","IBIO","16","1.68","United States"
"8782","Benitec Biopharma","BNTC","16","12.37","United States"
"8783","Melbourne Enterprises","0158.HK","16","7.59568","Hong Kong"
"8784","Ascent Solar Technologies","ASTI","16","4.76","United States"
"8785","Skye Bioscience","SKYE","16","0.97","United States"
"8786","Mobile Global Esports (Mogo)","MGAM","16","0.0179","United States"
"8787","Ideal Power","IPWR","16","4.5","United States"
"8788","Agape ATP","ATPC","16","2.29","Malaysia"
"8789","GenSight Biologics","SIGHT.PA","16","0.0956278","France"
"8790","B.P. Marsh &amp; Partners","BPM.L","16","9.07215","United Kingdom"
"8791","SELLAS Life Sciences","SLS","15","4.46","United States"
"8792","Genprex","GNPX","15","1.02","United States"
"8793","Galectin Therapeutics","GALT","15","2.33","United States"
"8794","Atossa Therapeutics","ATOS","15","5.7","United States"
"8795","PEDEVCO","PED","15","16.05","United States"
"8796","Nordic American Tankers","NAT","15","5.54","Bermuda"
"8797","Industrivarden","INDU-A.ST","15","52.7027","Sweden"
"8798","China Motor Bus Company","0026.HK","15","7.40419","Hong Kong"
"8799","OLB Group","OLB","15","0.4893","United States"
"8800","Heart Test Laboratories","HSCS","15","2.05","United States"
"8801","Games Operators","GOP.WA","15","3.6447","Poland"
"8802","Know Labs","KNW","15","2.24","United States"
"8803","Maui Land &amp; Pineapple Company","MLP","15","15.54","United States"
"8804","CervoMed","CRVO","15","3.88","United States"
"8805","SolarBank","SUUN","15","0.6798","Canada"
"8806","Vivoryon Therapeutics","05Y.F","15","1.44377","Germany"
"8807","VivoPower","VVPR","14","2.07","United Kingdom"
"8808","Soligenix","SNGX","14","1.39","United States"
"8809","Monopar Therapeutics","MNPR","14","53.2","United States"
"8810","Immersion Corporation","IMMR","14","6.09","United States"
"8811","Aethlon Medical","AEMD","14","2.2","United States"
"8812","Blue Hat","BHAT","14","0.675","China"
"8813","Power Assets","0006.HK","14","8.30419","Hong Kong"
"8814","SOBR Safe","SOBR","14","0.5397","United States"
"8815","Instil Bio","TIL","14","8.055","United States"
"8816","Uranium Royalty","UROY","14","3.75","Canada"
"8817","Kidpik","PIK","14","2.38","United States"
"8818","HilleVax","HLVX","14","2.09","United States"
"8819","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8820","Sagimet Biosciences","SGMT","14","5.86","United States"
"8821","Signing Day Sports","SGN","14","0.5401","United States"
"8822","AXIL Brands","AXIL","14","6.825","United States"
"8823","KMC Properties","KMCP.OL","14","2.70085","Norway"
"8824","Inclusio","INCLU.BR","14","20.809","Belgium"
"8825","Vitruvio Real Estate","YVIT.MC","14","20.2245","Spain"
"8826","clearvise AG","ABO.DE","14","1.42623","Germany"
"8827","VivoSim Labs","VIVS","14","1.46","United States"
"8828","Palvella Therapeutics","PVLA","14","123.59","United States"
"8829","VYNE Therapeutics","VYNE","13","0.6451","United States"
"8830","MediciNova","MNOV","13","1.37","United States"
"8831","Platinum Group Metals","PLG","13","1.79","Canada"
"8832","NovaGold Resources","NG","13","8.63","Canada"
"8833","Western Copper and Gold","WRN","13","2.79","Canada"
"8834","Nuvectis Pharma","NVCT","13","8.9","United States"
"8835","Cingulate","CING","13","5.47","United States"
"8836","MAIA Biotechnology","MAIA","13","1.27","United States"
"8837","Creepy Jar","CRJ.WA","13","165.116","Poland"
"8838","Genenta Science","GNTA","13","0.7082","Italy"
"8839","XOMA Royalty","XOMA","13","37.9","United States"
"8840","INmune Bio","INMB","13","1.39","United States"
"8841","Cheetah Net Supply Chain Service","CTNT","13","0.0425","United States"
"8842","FibroBiologics","FBLG","13","1.42","United States"
"8843","Talphera","TLPH","13","0.775","United States"
"8844","Warteck Invest","WARN.SW","13","2632.98","Switzerland"
"8845","AHT Syngas Technology","3SQ1.DE","13","3.57727","Germany"
"8846","Forsys Metals","FSY.TO","12","0.277926","Canada"
"8847","Vista Gold","VGZ","12","2.23","United States"
"8848","Max Financial Services","MFSL.NS","12","16.8453","India"
"8849","Freeze Tag","FRZT","12","0.008","United States"
"8850","Gold Royalty Corp","GROY","12","3.48","Canada"
"8851","Context Therapeutics","CNTX","12","2.26","United States"
"8852","TeraWulf","WULF","12","20.01","United States"
"8853","Modiv","MDV","12","16.13","United States"
"8854","Coelacanth Energy","CEI.V","12","0.585108","Canada"
"8855","Adamas One","JEWL","12","0.015","United States"
"8856","Regencell Bioscience","RGC","12","27.49","Hong Kong"
"8857","Eco Wave Power Global","WAVE","12","7.05","Israel"
"8858","Cherry Hill Mortgage Investment","CHMI","12","2.6","United States"
"8859","Bure Equity AB","BURE.ST","12","29.6236","Sweden"
"8860","Pantheon Resources","PANR.L","12","0.139665","United Kingdom"
"8861","Ecora Resources","ECOR.L","12","1.83065","United Kingdom"
"8862","Futura Medical","FUM.L","12","0.0196045","United Kingdom"
"8863","Global Interactive Technologies","GITS","12","1.47","South Korea"
"8864","Cocrystal Pharma","COCP","11","1.43","United States"
"8865","IMTE","IMTE","11","0.5175","Australia"
"8866","Barfresh Food Group","BRFH","11","2.67","United States"
"8867","Innovative Eyewear","LUCY","11","1.05","United States"
"8868","TOP Financial Group Limited","TOP","11","0.8","Hong Kong"
"8869","Odyssey Marine Exploration","OMEX","11","0.92","United States"
"8870","Aeluma","ALMU","11","19.205","United States"
"8871","Árima Real Estate","ARM.MC","11","13.7947","Spain"
"8872","Helios Underwriting","HUW.L","11","2.88659","United Kingdom"
"8873","RYTHM, Inc.","RYM","11","29.65","United States"
"8874","Sonoma Pharmaceuticals","SNOA","10","1.14","United States"
"8875","BB Biotech","BION.SW","10","57.1752","Switzerland"
"8876","One Liberty Properties","OLP","10","23.22","United States"
"8877","Pacific Century Regional Developments","P15.SI","10","0.407453","Singapore"
"8878","Fury Gold Mines","FURY","10","0.59205","Canada"
"8879","Fairfax India Holdings","FIH-U.TO","10","18.48","Canada"
"8880","Blackboxstocks","BLBX","10","18.15","United States"
"8881","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8882","NeoVolta","NEOV","10","2.78","United States"
"8883","Forza X1","FRZA","10","0.2","United States"
"8884","Jeffs' Brands","JFBR","10","3.08","Israel"
"8885","Verde Clean Fuels","VGAS","10","1.77","United States"
"8886","Azitra","AZTR","10","0.22","United States"
"8887","SuRo Capital","SSSS","10","13.04","United States"
"8888","Epsilon Energy","EPSN","10","6.06","United States"
"8889","Lightbridge Corporation","LTBR","10","12.61","United States"
"8890","Cibus Nordic Real Estate","CIBUS.ST","10","16.4317","Sweden"
"8891","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8892","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8893","BloomZ","BLMZ","10","0.128","United States"
"8894","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.70493","Germany"
"8895","ALT5 Sigma","ALTS","10","0.8646","United States"
