"Rank","Name","Symbol","marketcap","price (USD)","country"
"10297","Wolftank-Adisa Holding","WOLF.VI","21781299","4.12395","Austria"
"10298","Nordecon AS","NCN1T.TL","21743889","0.706964","Estonia"
"10299","180 Life Sciences","ATNF","21620372","3.58","United States"
"10300","Performance Shipping","PSHG","21507634","1.73","Greece"
"10301","Yuke's","4334.T","21500087","2.5539","Japan"
"10302","Mobix Labs","MOBX","21289692","2","United States"
"10303","Innovatec","INC.MI","21228446","0.220101","Italy"
"10304","Pyramid AG","M3B.DE","21200592","0.919053","Germany"
"10305","Zee Learn","ZEELEARN.NS","21187884","0.0647825","India"
"10306","Neo-Concept International Group","NCI","21183700","1.12","Hong Kong"
"10307","Muehlhan AG","M4N.HM","20966992","1.50819","Germany"
"10308","Harte Hanks","HHS","20909722","2.82","United States"
"10309","Quince Therapeutics","QNCX","20864946","1.28","United States"
"10310","Retractable Technologies","RVP","20863208","0.6969","United States"
"10311","authID","AUID","20810908","1.29","United States"
"10312","Ashford Hospitality Trust","AHT","20612872","3.08","United States"
"10313","Scandinavian Enviro Systems","SES.ST","20584888","0.0187857","Sweden"
"10314","Motorsport Gaming","MSGM","20452870","4.9","United States"
"10315","Snail Inc","SNAL","20445774","0.4797","China"
"10316","Games Operators","GOP.WA","20355444","3.70149","Poland"
"10317","Greenidge Generation Holdings","GREE","20336616","1.21","United States"
"10318","Ohmyhome","OMH","20331306","0.8801","Singapore"
"10319","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10320","Reborn Coffee","REBN","20040830","2.44","United States"
"10321","Passat SA","PSAT.PA","19993730","5.08455","France"
"10322","EMB Mission Bound AB (publ)","EMB.ST","19909270","0.0670299","Sweden"
"10323","Cocrystal Pharma","COCP","19851494","1.44","United States"
"10324","SODITECH","ALSEC.PA","19409333","8.53069","France"
"10325","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10326","AltPlus","3672.T","19295098","0.229851","Japan"
"10327","Verimatrix","VMX.PA","19284839","0.220926","France"
"10328","Forever Entertainment","8FE.SG","19246186","0.695181","Poland"
"10329","Lipocine","LPCN","19019522","2.37","United States"
"10330","Inspira Technologies","IINN","18909040","0.4339","Israel"
"10331","Austin Gold","AUST","18759412","1.37","United States"
"10332","Cadrenal Therapeutics","CVKD","18746524","6.09","United States"
"10333","Auga Group AB","AUG1L.VS","18744619","0.0801225","Lithuania"
"10334","Murano Global Investments","MRNO","18718496","0.236","United Kingdom"
"10335","Haffner Energy","ALHAF.PA","18709344","0.12961","France"
"10336","Arizona Metals","AMC.TO","18624357","0.135197","Canada"
"10337","Mobcast","3664.T","18373434","0.217082","Japan"
"10338","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10339","VolitionRx","VNRX","18197898","2.25","United States"
"10340","United Gulf Investment Corporation","UGIC.BH","18027571","0.967656","Bahrain"
"10341","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10342","SeaStar Medical","ICU","17946538","4.49","United States"
"10343","Dolphin Entertainment","DLPN","17893738","1.43","United States"
"10344","KAP AG","IUR.F","17801237","2.29174","Germany"
"10345","Lead Real Estate","LRE","17734470","1.3","Japan"
"10346","FBR Limited","FBR.AX","17671766","0.00253715","Australia"
"10347","Citius Pharmaceuticals","CTXR","17569644","0.64","United States"
"10348","Burgundy Diamond Mines","BDM.AX","17520069","0.0123233","Australia"
"10349","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10350","AS Amber Latvijas balzams","BAL1R.RG","17445951","2.32709","Latvia"
"10351","Swvl Holdings","SWVL","17437602","1.75","United Arab Emirates"
"10352","FORIS AG","FRS.DE","17226471","3.77047","Germany"
"10353","Forgame","0484.HK","17205048","0.102198","China"
"10354","Geratherm Medical","GME.DE","17089686","3.15777","Germany"
"10355","Know Labs","KNW","16795408","2.24","United States"
"10356","Camber Energy","CEI","16771320","0.0954","United States"
"10357","SPAR Group","SGRP","16769243","0.6673","United States"
"10358","ParaZero Technologies","PRZO","16493164","0.6361","Israel"
"10359","All in! Games","ALG.WA","16458252","0.217636","Poland"
"10360","Farmmi","FAMI","16301946","1.18","China"
"10361","Scienture Holdings","SCNX","16252327","0.4","United States"
"10362","Appirits","4174.T","16225208","4.00963","Japan"
"10363","AppTech Payments","APCX","16201575","0.4","United States"
"10364","Trigon Metals","TM.V","16012943","0.292319","Canada"
"10365","Turbo Energy","TURB","15982797","1.33","Spain"
"10366","GigaMedia","GIGM","15915219","1.44","Taiwan"
"10367","Guardforce AI","GFAI","15906463","0.509","Singapore"
"10368","Milkfood Limited","MLKFOOD.BO","15880525","0.651424","India"
"10369","Movano","MOVE","15781472","13.82","United States"
"10370","Psychemedics","PMD","15738209","2.67","United States"
"10371","Rail Vision","RVSN","15674416","7.15","Israel"
"10372","Omani Packaging Company","OPCI.OM","15670312","0.483117","Oman"
"10373","KPS AG","KSC.DE","15468249","0.375869","Germany"
"10374","Trio Petroleum","TPET","15458708","0.457","United States"
"10375","National Biscuit Industries","NBII.OM","15327273","15.3273","Oman"
"10376","Alligator Bioscience AB","ATORX.ST","15089944","0.0240245","Sweden"
"10377","Leslie's","LESL","14999686","1.61","United States"
"10378","iRobot","IRBT","14843741","0.4664","United States"
"10379","Mynet","3928.T","14797889","1.73027","Japan"
"10380","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10381","Genenta Science","GNTA","14770338","0.6261","Italy"
"10382","Skycorp Solar Group","PN","14745925","5.81","China"
"10383","Linekong Interactive","8267.HK","14632562","0.0396017","China"
"10384","HOOKIPA Pharma","HOOK","14604272","1.18","United States"
"10385","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10386","Air Industries Group","AIRI","14534404","3.04","United States"
"10387","Gaming Corps","GCOR.ST","14481432","0.0995687","Sweden"
"10388","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10389","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10390","Mixed Martial Arts Group Limited (MMA)","MMA","14433530","0.545","Australia"
"10391","Akanda","AKAN","14429286","27","United Kingdom"
"10392","Cel-Sci","CVM","14378544","1.7","United States"
"10393","PopReach","INIK.V","14372704","0.0401938","Canada"
"10394","The Glimpse Group","VRAR","14332026","0.68","United States"
"10395","Bionano Genomics","BNGO","14308680","1.29","United States"
"10396","Renegade Gold","RAGE.V","14055576","0.350782","Canada"
"10397","enish","3667.T","13972775","0.306468","Japan"
"10398","SurgePays","SURG","13942652","0.555","United States"
"10399","CBL International","BANL","13872296","0.5054","Malaysia"
"10400","Predilife","ALPRE.PA","13836098","3.51125","France"
"10401","BioLineRx","BLRX","13813191","3.07","Israel"
"10402","Biofrontera","BFRI","13808691","1.15","United States"
"10403","Cloudastructure","CSAI","13777867","0.562","United States"
"10404","Salem Media Group","SALM","13656061","0.43","United States"
"10405","CISO Global","CISO","13512437","0.2982","United States"
"10406","Passage Bio","PASG","13504884","4.21","United States"
"10407","Intensity Therapeutics","INTS","13486398","5.09","United States"
"10408","WonderPlanet","4199.T","13445875","5.27381","Japan"
"10409","Cyclerion Therapeutics","CYCN","13423973","3.1","United States"
"10410","REE Automotive","REE","13396702","0.4675","Israel"
"10411","WeTrade Group","WETG","13256907","5.05","China"
"10412","Future Retail","FRETAIL.NS","13087834","0.0241346","India"
"10413","Construction Materials Industries","CMII.OM","12987013","0.207792","Oman"
"10414","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10415","Zwahlen &amp; Mayr SA","ZWM.SW","12925847","184.129","Switzerland"
"10416","Gaxos.ai","GXAI","12877117","1.26","United States"
"10417","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10418","Hoth Therapeutics","HOTH","12817434","0.6701","United States"
"10419","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10420","Cielo Waste Solutions","CMC.V","12640655","0.0657717","Canada"
"10421","Trust Stamp","IDAI","12631170","2.39","United States"
"10422","Financial Services Company SAOG","FSCI.OM","12467533","0.623377","Oman"
"10423","Solo Brands","SBDS","12454076","4.86","United States"
"10424","Cherry SE","C3RY.DE","12445995","0.536703","Germany"
"10425","Phio Pharmaceuticals","PHIO","12430459","1.07","United States"
"10426","InterServ International","6169.TWO","12395296","0.529827","Taiwan"
"10427","FGI Industries","FGI","12334887","6.4","United States"
"10428","Trinity Biotech","TRIB","12290251","0.6069","Ireland"
"10429","Bullfrog AI","BFRG","12230371","0.66","United States"
"10430","Aprea Therapeutics","APRE","12133882","0.9799","United States"
"10431","Digital Hollywood Interactive","2022.HK","12124788","0.00651512","China"
"10432","hGears AG","HGEA.DE","12070225","1.1606","Germany"
"10433","Top Ships","TOPS","11991788","2.18","Greece"
"10434","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10435","Lunai Bioworks","LNAI","11969470","0.33","United States"
"10436","Aterian","ATER","11906182","1.1","United States"
"10437","Muscat Gas Company","MGMC.OM","11844156","0.394805","Oman"
"10438","Perfect Moment","PMNT","11820867","0.2522","United Kingdom"
"10439","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10440","Modern Dairies Limited","MODAIRY.BO","11735563","0.412935","India"
"10441","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10442","Witbe S.A.","ALWIT.PA","11621750","2.82785","France"
"10443","Asmallworld AG","ASWN.SW","11544884","0.798321","Switzerland"
"10444","Regentis Biomaterials","RGNT","11498219","2.22","Israel"
"10445","Superior Resources","SPQ.AX","11485339","0.0043494","Australia"
"10446","Cambium Networks","CMBM","11325767","0.401","United States"
"10447","Allurion Technologies","ALUR","11245864","0.75","United States"
"10448","Atlantic Sapphire","ASA.OL","11045488","0.308068","Norway"
"10449","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10450","Imunon","IMNN","10834690","2.72","United States"
"10451","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10452","Renalytix","RENX.L","10721169","0.0245325","United Kingdom"
"10453","Quoin Pharmaceuticals","QNRX","10695508","5.93","United States"
"10454","Wellgistics Health","WGRX","10664215","0.0842","United States"
"10455","Auric Minerals","AUMC.CN","10626202","0.182699","Canada"
"10456","Phoenix Motor","PEV","10575262","0.23","United States"
"10457","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10458","Inotiv","NOTV","10460012","0.3041","United States"
"10459","Semilux International","SELX","10405124","0.24","Taiwan"
"10460","Clean Energy Technologies","CETY","10342406","0.8501","United States"
"10461","Oncodesign Precision Medicine","ALOPM.PA","10267225","0.538471","France"
"10462","SOS Limited","SOS","10160831","1.14","China"
"10463","Silicon Studio","3907.T","10147566","3.69677","Japan"
"10464","Muscat Thread Mill","MTMI.OM","10141617","0.548052","Oman"
"10465","Globavend","GVH","9993399","4.37","Australia"
"10466","Voltage","3639.T","9940906","1.53234","Japan"
"10467","CXApp","CXAI","9937808","0.145","United States"
"10468","Vivid Games","VVD.WA","9876392","0.177838","Poland"
"10469","CR Energy","CRZK.DE","9806191","0.417109","Germany"
"10470","Axel Mark","3624.T","9770862","0.491626","Japan"
"10471","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10472","SINTX Technologies","SINT","9686058","2.35","United States"
"10473","Nauticus Robotics","KITT","9684832","2.22","United States"
"10474","Superior Industries International","SUP","9576233","0.3249","United States"
"10475","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10476","Aurora Energy Metals","1AE.AX","9345842","0.0521928","Australia"
"10477","Infinities Tech (Jiu Zun Digital)","1961.HK","9286711","0.012647","China"
"10478","CytoMed Therapeutics","GDTC","9229611","0.78","Singapore"
"10479","VERSES AI","VERS.NE","9211977","0.643101","Canada"
"10480","Elite Express","ETS","9210886","0.551","United States"
"10481","Yunji","YJ","9210760","1.87","China"
"10482","Gauzy","GAUZ","9186011","0.4901","United States"
"10483","bioAffinity Technologies","BIAF","9132310","2.03","United States"
"10484","Co-Diagnostics","CODX","9114236","2.53","United States"
"10485","Genprex","GNPX","9063138","0.87","United States"
"10486","American Uranium Limited","AMU.AX","9004451","0.0688655","Australia"
"10487","Evolva Holding SA","EVE.SW","8988557","1.24641","Switzerland"
"10488","Cemtrex","CETX","8973530","0.8904","United States"
"10489","cbdMD","YCBD","8816271","0.84","United States"
"10490","Elevai Labs","ELAB","8812083","1.98","United States"
"10491","NuCana","NCNA","8781758","2.11","United Kingdom"
"10492","Eterna Therapeutics","ERNA","8781313","7.53","United States"
"10493","Astro Corporation","3064.TWO","8721123","0.670263","Taiwan"
"10494","Bahrain Family Leisure Company","FAMILY.BH","8589607","0.0901379","Bahrain"
"10495","Ryvyl Inc.","RVYL","8459247","6.61","United States"
"10496","Gaming Factory","GIF.WA","8457343","1.39154","Poland"
"10497","Addex Therapeutics","ADXN","8426867","6.84","Switzerland"
"10498","SeaChange International","SEAC","8398952","3.25","United States"
"10499","Al Madina Investment Holding Co. SAOG","AMII.OM","8389611","0.0987013","Oman"
"10500","Trinseo","TSE","8278525","0.23","United States"
"10501","Groupe Airwell","ALAIR.PA","8263323","1.43749","France"
"10502","Carver Bancorp","CARV","8247875","1.56","United States"
"10503","BigBen Interactive","BIG.PA","8239715","0.445387","France"
"10504","Xiao-I","AIXI","8144495","0.6101","China"
"10505","BioAtla","BCAB","8032522","4.84","United States"
"10506","Perrot Duval","PEDU.SW","8000631","59.4878","Switzerland"
"10507","Northann Corp","NCL","7882643","0.1467","United States"
"10508","AHT Syngas Technology","3SQ1.DE","7808690","3.15777","Germany"
"10509","Treasure Global","TGL","7758607","4.63","Malaysia"
"10510","Cyabra, Inc.","CYAB","7722126","0.559","United States"
"10511","BrainStorm Cell Therapeutics","BCLI","7693445","0.6972","United States"
"10512","Locafy","LCFY","7690960","4.275","Australia"
"10513","Sonim Technologies","SONM","7576287","5.09","United States"
"10514","Can Fite Biopharma","CANF","7520340","3.51","Israel"
"10515","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10516","Novaturas AB","NTU1L.VS","7470626","0.963827","Lithuania"
"10517","Signing Day Sports","SGN","7408163","0.5401","United States"
"10518","AS Latvijas Juras medicinas centrs","LJM1R.RG","7352421","9.19053","Latvia"
"10519","Expion360","XPON","7343387","0.642","United States"
"10520","Synlogic","SYBX","7066147","0.604","United States"
"10521","CaliberCos","CWD","7047419","0.9992","United States"
"10522","Xenetic Biosciences","XBIO","7033542","3.07","United States"
"10523","Socket Mobile","SCKT","6990336","0.8501","United States"
"10524","Sphere 3D","ANY","6969235","1.82","Canada"
"10525","Urban-gro","UGRO","6951101","5.99","United States"
"10526","Polar Power","POLA","6879900","1.89","United States"
"10527","Biomerica","BMRA","6860397","2.22","United States"
"10528","Aptorum Group","APM","6840755","0.84","Hong Kong"
"10529","Webuy Global","WBUY","6796569","1.24","Singapore"
"10530","Nordic Fibreboard AS","SKN1T.TL","6759592","0.795334","Estonia"
"10531","Onfolio Holdings","ONFO","6741065","1.14","United States"
"10532","iSpecimen","ISPC","6737889","5.12","United States"
"10533","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10534","Vislink Technologies","VISL","6694612","2.7","United States"
"10535","enVVeno Medical Corporation","NVNO","6515878","9.94","United States"
"10536","MindMaze Therapeutics","V6M.F","6507561","0.506657","Switzerland"
"10537","Innovative Eyewear","LUCY","6489680","1.03","United States"
"10538","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10539","Moolec Science","MLEC","6462450","8.9","Luxembourg"
"10540","Masonglory","MSGY","6443925","0.453","Hong Kong"
"10541","Marpai","MRAI","6396516","0.2529","United States"
"10542","Mangoceuticals","MGRX","6294465","0.411","United States"
"10543","Super League Enterprise","SLE","6208997","4.23","United States"
