"Rank","Name","Symbol","employees_count","price (USD)","country"
"10089","United Real Estate Company","URC.KW","0","855.929","Kuwait"
"10090","Munshaat Real Estate Projects Company","MUNSHAAT.KW","0","679.516","Kuwait"
"10091","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","0","1091.15","Kuwait"
"10092","National Consumer Holding Company","NCCI.KW","0","352.826","Kuwait"
"10093","Injazzat Real Estate Development Company","INJAZZAT.KW","0","535.773","Kuwait"
"10094","Warba Insurance and Reinsurance Company","WINSRE.KW","0","620.712","Kuwait"
"10095","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","0","1587.72","Kuwait"
"10096","Livestock Transport and Trading Company","CATTL.KW","0","307.089","Kuwait"
"10097","Privatization Holding Company - K.P.S.C.","KPPC.KW","0","248.285","Kuwait"
"10098","The Securities House","SECH.KW","0","284.874","Kuwait"
"10099","Al Madar Kuwait Holding Company","MADAR.KW","0","427.965","Kuwait"
"10100","First Takaful Insurance Company","FTI.KW","0","744.855","Kuwait"
"10101","Specialities Group Holding Company","SPEC.KW","0","646.847","Kuwait"
"10102","Manazel Holding Company","MANAZEL.KW","0","173.473","Kuwait"
"10103","Kuwait Resorts Company","MUNTAZAHAT.KW","0","470.434","Kuwait"
"10104","Mubarrad Holding Company","MUBARRAD.KW","0","401.829","Kuwait"
"10105","Dar Al-Thuraya Real Estate","THURAYA.KW","0","1274.09","Kuwait"
"10106","Aqar Real Estate Investments Company","AQAR.KW","0","333.224","Kuwait"
"10107","Bayan Investment Holding Company","BAYANINV.KW","0","264.293","Kuwait"
"10108","Osoul Investment Company","OSOUL.KW","0","1192.42","Kuwait"
"10109","Metal and Recycling Company K.S.C.","MRC.KW","0","483.502","Kuwait"
"10110","The Tourism Enterprise company (SHAMS)","4170.SR","0","4.12913","Saudi Arabia"
"10111","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","0","0.158242","Qatar"
"10112","Financière de Tubize","TUB.BR","0","236.126","Belgium"
"10113","Admie Holding","ADMIE.AT","0","3.84117","Greece"
"10114","Mercor","MCR.WA","0","3.84064","Poland"
"10115","Quercus TFI","QRS.WA","0","3.36752","Poland"
"10116","AS Trigon Property Development","TPD1T.TL","0","0.683398","Estonia"
"10117","Samsung C&T Corporation","028260.KS","0","288.992","South Korea"
"10118","Meritz Financial Group","138040.KS","0","76.882","South Korea"
"10119","HD Hyundai Heavy Industries","329180.KS","0","450.075","South Korea"
"10120","SK Square","402340.KS","0","751.036","South Korea"
"10121","Samsung SDS","018260.KS","0","119.974","South Korea"
"10122","HD Hyundai Electric","267260.KS","0","959.658","South Korea"
"10123","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","309.17","South Korea"
"10124","Posco International","047050.KS","0","53.3523","South Korea"
"10125","LG Innotek","011070.KS","0","426.818","South Korea"
"10126","DB Insurance","005830.KS","0","112.587","South Korea"
"10127","SK Biopharmaceuticals","326030.KS","0","67.99","South Korea"
"10128","HD Hyundai","267250.KS","0","197.677","South Korea"
"10129","Samsung E&A","028050.KS","0","42.6818","South Korea"
"10130","Hyundai Rotem Company","064350.KS","0","152.533","South Korea"
"10131","Hanjin Kal","180640.KS","0","78.0448","South Korea"
"10132","GS Holdings Corp.","078930.KS","0","54.3099","South Korea"
"10133","LS Corp.","006260.KS","0","371.414","South Korea"
"10134","LG Uplus Corp.","032640.KS","0","10.2943","South Korea"
"10135","Samsung Card","029780.KS","0","34.8158","South Korea"
"10136","Korea Investment Holdings","071050.KS","0","183.655","South Korea"
"10137","ISU Petasys","007660.KS","0","96.5129","South Korea"
"10138","Hanwha Systems","272210.KS","0","79.276","South Korea"
"10139","Kiwoom Securities","039490.KS","0","309.512","South Korea"
"10140","Nexen Tire Corporation","002350.KS","0","4.93851","South Korea"
"10141","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10142","Beyout Investment Group","BEYOUT.KW","0","1208.76","Kuwait"
"10143","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2695.2","Kuwait"
"10144","Al Eid Food Company","ALEID.KW","0","704.731","Kuwait"
"10145","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","467.168","Kuwait"
"10146","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1639.99","Kuwait"
"10147","Ajial Real Estate Entertainment Company","AREEC.KW","0","999.673","Kuwait"
"10148","Rasiyat Holding Company","RASIYAT.KW","0","1535.45","Kuwait"
"10149","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","924.534","Kuwait"
"10150","Oula Fuel Marketing Company","OULAFUEL.KW","0","885.332","Kuwait"
"10151","Al-Deera Holding Company","ALDEERA.KW","0","1734.73","Kuwait"
"10152","Kuwait Business Town Real Estate Company","KBT.KW","0","320.81","Kuwait"
"10153","KAMCO Investment Company","KAMCO.KW","0","623.979","Kuwait"
"10154","Burgan Company for Well Drilling","ABAR.KW","0","571.709","Kuwait"
"10155","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","594.577","Kuwait"
"10156","Asiya Capital Investments Company","ASIYA.KW","0","138.517","Kuwait"
"10157","Coast Investment &amp; Development Company","COAST.KW","0","238.484","Kuwait"
"10158","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","280.954","Kuwait"
"10159","Al Safat Investment Company","ALSAFAT.KW","0","787.324","Kuwait"
"10160","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10161","Al-Enma'a Real Estate Company","ERESCO.KW","0","369.16","Kuwait"
"10162","Al-Arabiya Real Estate Company","ARABREC.KW","0","630.513","Kuwait"
"10163","ACICO Industries Company","ACICO.KW","0","1434.17","Kuwait"
"10164","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","584.776","Kuwait"
"10165","Automated Systems Company KPSC","ASC.KW","0","1045.41","Kuwait"
"10166","KFIC Invest (K.S.C.P)","KFIC.KW","0","509.637","Kuwait"
"10167","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","486.769","Kuwait"
"10168","Al Argan International Real Estate Company","ARGAN.KW","0","421.431","Kuwait"
"10169","Sanam Real Estate Company","SANAM.KW","0","1009.47","Kuwait"
"10170","First Investment Company K.S.C.P.","ALOLA.KW","0","441.032","Kuwait"
"10171","Shuaiba Industrial Company","PAPER.KW","0","708.919","Kuwait"
"10172","Al Manar Financing and Leasing Company","ALMANAR.KW","0","388.762","Kuwait"
"10173","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","356.093","Kuwait"
"10174","Kuwait and Gulf Link Transport Company","KGL.KW","0","234.91","Kuwait"
"10175","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","405.096","Kuwait"
"10176","Amar Finance and Leasing Company","AMAR.KW","0","362.627","Kuwait"
"10177","National Cleaning Company","CLEANING.KW","0","784.058","Kuwait"
"10178","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","695.851","Kuwait"
"10179","Kuwait Emirates Holding Company","EMIRATES.KW","0","437.765","Kuwait"
"10180","Palms Agro Production Company","PAPCO.KW","0","852.662","Kuwait"
"10181","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","617.445","Kuwait"
"10182","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10183","Credit Rating And Collection Company","TAHSSILAT.KW","0","529.239","Kuwait"
"10184","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","421.431","Kuwait"
"10185","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","663.182","Kuwait"
"10186","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","213.002","Kuwait"
"10187","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","395.296","Kuwait"
"10188","The Energy House Holding Company","ENERGYH.KW","0","872.264","Kuwait"
"10189","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","849.396","Kuwait"
"10190","Kalmar Oyj","KALMAR.HE","0","47.9321","Finland"
"10191","Graubündner Kantonalbank","GRKP.SW","0","2665.36","Switzerland"
"10192","Phoenix Mecano","PMN.SW","0","556.249","Switzerland"
"10193","TINC NV","TINC.BR","0","14.1864","Belgium"
"10194","Novavest Real Estate AG","NREN.SW","0","55.4962","Switzerland"
"10195","Varia US Properties","VARN.SW","0","18.6704","Switzerland"
"10196","Lafinca Global Assets","YLFG.MC","0","4.97231","Spain"
"10197","Oryzon Genomics","ORY.MC","0","3.21197","Spain"
"10198","Biotalys","BTLS.BR","0","3.28149","Belgium"
"10199","Evolva Holding SA","EVE.SW","0","1.24641","Switzerland"
"10200","OceanaGold","OGC.TO","0","31.8993","Canada"
"10201","Torex Gold Resources","TXG.TO","0","50.1253","Canada"
"10202","Pason Systems","PSI.TO","0","10.6404","Canada"
"10203","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","14.0532","Canada"
"10204","WELL Health Technologies","WELL.TO","0","3.03281","Canada"
"10205","Mattr Corp.","MATR.TO","0","6.98641","Canada"
"10206","Guardian Capital Group","GCG.TO","0","49.6722","Canada"
"10207","Sienna Senior Living","SIA.TO","0","16.7206","Canada"
"10208","Ag Growth International","AFN.TO","0","17.3199","Canada"
"10209","Evertz Technologies","ET.TO","0","11.912","Canada"
"10210","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10211","Coveo Solutions","CVO.TO","0","3.36166","Canada"
"10212","Rupert Resources","RUP.TO","0","7.9803","Canada"
"10213","Major Drilling Group International","MDI.TO","0","12.2481","Canada"
"10214","DRI Healthcare Trust","DHT-UN.TO","0","11.7147","Canada"
"10215","Slate Grocery REIT","SGR-UN.TO","0","11.9778","Canada"
"10216","Wall Financial Corporation","WFC.TO","0","11.6927","Canada"
"10217","Timbercreek Financial","TF.TO","0","4.84518","Canada"
"10218","Extendicare","EXE.TO","0","24.4378","Canada"
"10219","Doman Building Materials Group","DBM.TO","0","7.50528","Canada"
"10220","The Westaim Corporation","WED.V","0","17.1591","Canada"
"10221","Atrium Mortgage Investment","AI.TO","0","8.76225","Canada"
"10222","Sintana Energy","SEI.V","0","0.372706","Canada"
"10223","Real Matters","REAL.TO","0","4.3117","Canada"
"10224","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10225","Plaza Retail REIT","PLZ-UN.TO","0","3.27397","Canada"
"10226","Montage Gold Corp.","MAU.TO","0","10.5965","Canada"
"10227","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.78417","Canada"
"10228","Total Energy Services","TOT.TO","0","16.3698","Canada"
"10229","Pine Cliff Energy","PNE.TO","0","0.453094","Canada"
"10230","G2 Goldfields","GTWO.TO","0","8.8061","Canada"
"10231","Medical Facilities Corporation","DR.TO","0","12.4747","Canada"
"10232","Acadian Timber","ADN.TO","0","12.5405","Canada"
"10233","Amerigo Resources","ARG.TO","0","4.82326","Canada"
"10234","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.85011","Canada"
"10235","Orogen Royalties","OGN.V","0","2.53586","Canada"
"10236","European Residential REIT","ERE-UN.TO","0","0.869648","Canada"
"10237","NervGen Pharma","NGEN.V","0","3.7636","Canada"
"10238","VERSES AI","VERS.NE","0","0.643101","Canada"
"10239","Majestic Gold","MJS.V","0","0.102312","Canada"
"10240","Trigon Metals","TM.V","0","0.292319","Canada"
"10241","Renegade Gold","RAGE.V","0","0.350782","Canada"
"10242","Aris Mining","ARMN","0","19.16","Canada"
"10243","CoastalSouth Bancshares","COSO","0","25.84","United States"
"10244","Avant Technologies Inc.","AVAI","0","0.3","United States"
"10245","CS Diagnostics","CSDX","0","0.11","Germany"
"10246","Bright Minds Biosciences","DRUG","0","85.5","United States"
"10247","PVR INOX","PVRINOX.NS","0","11.3666","India"
"10248","Pro Medicus","PME.AX","0","93.8673","Australia"
"10249","Whitehaven Coal","WHC.AX","0","5.71946","Australia"
"10250","IGO Limited","IGO.AX","0","6.04567","Australia"
"10251","New Hope Corporation","NHC.AX","0","3.64625","Australia"
"10252","Nickel Industries Limited","NIC.AX","0","0.790141","Australia"
"10253","Webjet Limited","WEB.AX","0","1.99348","Australia"
"10254","Champion Iron","CIA.AX","0","3.639","Australia"
"10255","ARB Corporation Limited","ARB.AX","0","13.5266","Australia"
"10256","Pinnacle Investment Management Group","PNI.AX","0","11.7869","Australia"
"10257","Neuren Pharmaceuticals","NEU.AX","0","9.27872","Australia"
"10258","Eagers Automotive Limited","APE.AX","0","17.2381","Australia"
"10259","Guzman y Gomez","GYG.AX","0","13.4107","Australia"
"10260","Region Group","RGN.AX","0","1.65277","Australia"
"10261","HomeCo Daily Needs REIT","HDN.AX","0","0.898876","Australia"
"10262","BWP Trust","BWP.AX","0","2.79812","Australia"
"10263","Nine Entertainment Co. Holdings","NEC.AX","0","0.703153","Australia"
"10264","Bellevue Gold","BGL.AX","0","1.14534","Australia"
"10265","Codan Limited","CDA.AX","0","29.2425","Australia"
"10266","Centuria Industrial REIT","CIP.AX","0","2.16745","Australia"
"10267","Capricorn Metals","CMM.AX","0","9.88039","Australia"
"10268","GrainCorp","GNC.AX","0","4.42189","Australia"
"10269","Megaport Limited","MP1.AX","0","7.14752","Australia"
"10270","EVT Limited","EVT.AX","0","8.45959","Australia"
"10271","West African Resources","WAF.AX","0","2.29793","Australia"
"10272","Waypoint REIT","WPR.AX","0","1.76151","Australia"
"10273","Insignia Financial (IOOF)","IFL.AX","0","3.47227","Australia"
"10274","Redox Limited","RDX.AX","0","2.36318","Australia"
"10275","Abacus Storage King","ASK.AX","0","1.01486","Australia"
"10276","DroneShield","DRO.AX","0","2.63139","Australia"
"10277","Dalrymple Bay Infrastructure","DBI.AX","0","3.79123","Australia"
"10278","Regis Resources","RRL.AX","0","4.96557","Australia"
"10279","Arena REIT","ARF.AX","0","2.37767","Australia"
"10280","The Star Entertainment Group","SGR.AX","0","0.079739","Australia"
"10281","SiteMinder","SDR.AX","0","2.26169","Australia"
"10282","Resolute Mining","RSG.AX","0","0.935121","Australia"
"10283","BKI Investment Company","BKI.AX","0","1.30482","Australia"
"10284","MAAS Group Holdings","MGH.AX","0","3.43603","Australia"
"10285","Kelsian Group","KLS.AX","0","2.8996","Australia"
"10286","Regis Healthcare","REG.AX","0","4.60312","Australia"
"10287","Australian United Investment Company","AUI.AX","0","7.82892","Australia"
"10288","Vital Healthcare Property Trust","VHP.NZ","0","1.10641","New Zealand"
"10289","Silex Systems Limited","SLX.AX","0","4.23342","Australia"
"10290","Regal Partners Limited","RPL.AX","0","1.87749","Australia"
"10291","Gentrack Group","GTK.NZ","0","2.44543","New Zealand"
"10292","Cromwell Property Group","CMW.AX","0","0.304458","Australia"
"10293","Collins Foods Limited","CKF.AX","0","5.96593","Australia"
"10294","Abacus Group","ABG.AX","0","0.732149","Australia"
"10295","WA1 Resources","WA1.AX","0","11.4172","Australia"
"10296","PM Capital Global Opportunities Fund","PGF.AX","0","2.1457","Australia"
"10297","Alpha HPA Limited","A4N.AX","0","0.492932","Australia"
"10298","Supply Network Limited","SNL.AX","0","23.4288","Australia"
"10299","Argosy Property","ARG.NZ","0","0.644161","New Zealand"
"10300","FleetPartners Group","FPR.AX","0","2.02247","Australia"
"10301","Aussie Broadband Limited","ABB.AX","0","3.81298","Australia"
"10302","Australian Agricultural Company","AAC.AX","0","0.945995","Australia"
"10303","Ora Banda Mining","OBM.AX","0","0.978615","Australia"
"10304","Service Stream Limited","SSM.AX","0","1.48605","Australia"
"10305","Clinuvel Pharmaceuticals","CUV.AX","0","6.86481","Australia"
"10306","Superloop Limited","SLC.AX","0","2.5299","Australia"
"10307","Cobram Estate Olives","CBO.AX","0","2.76187","Australia"
"10308","BCI Minerals Limited","BCI.AX","0","0.268213","Australia"
"10309","Botanix Pharmaceuticals","BOT.AX","0","0.0195723","Australia"
"10310","Stride Property Group","SPG.NZ","0","0.673983","New Zealand"
"10311","Qualitas Limited","QAL.AX","0","1.88474","Australia"
"10312","Generation Development Group","GDG.AX","0","2.58789","Australia"
"10313","GWA Group Limited","GWA.AX","0","1.50779","Australia"
"10314","Myer Holdings","MYR.AX","0","0.199348","Australia"
"10315","Ridley Corporation","RIC.AX","0","1.96448","Australia"
"10316","Pepper Money Limited","PPM.AX","0","1.23596","Australia"
"10317","Mirrabooka Investments Limited","MIR.AX","0","1.87024","Australia"
"10318","Whitefield Industrials Limited","WHF.AX","0","3.50852","Australia"
"10319","Strike Energy","STX.AX","0","0.079739","Australia"
"10320","Pantoro Limited","PNR.AX","0","2.45741","Australia"
"10321","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10322","Cettire Limited","CTT.AX","0","0.159478","Australia"
"10323","Channel Infrastructure NZ Limited","CHI.NZ","0","1.84898","New Zealand"
"10324","Jupiter Mines Limited","JMS.AX","0","0.195723","Australia"
"10325","Develop Global Limited","DVP.AX","0","4.37115","Australia"
"10326","Civmec Limited","CVL.AX","0","1.15259","Australia"
"10327","IPD Group Limited","IPG.AX","0","4.55237","Australia"
"10328","Weebit Nano","WBT.AX","0","3.17506","Australia"
"10329","Chalice Mining","CHN.AX","0","1.13447","Australia"
"10330","SRG Global Limited","SRG.AX","0","2.21819","Australia"
"10331","Predictive Discovery Limited","PDI.AX","0","0.685031","Australia"
"10332","Kogan.com Ltd","KGN.AX","0","2.60964","Australia"
"10333","Sovereign Metals","SVM.AX","0","0.489308","Australia"
"10334","MyState Limited","MYS.AX","0","3.42153","Australia"
"10335","Emeco Holdings","EHL.AX","0","0.775643","Australia"
"10336","Grange Resources","GRR.AX","0","0.123233","Australia"
"10337","Arafura Rare Earths","ARU.AX","0","0.246466","Australia"
"10338","Kingsgate Consolidated Limited","KCN.AX","0","5.03081","Australia"
"10339","Imugene","IMU.AX","0","0.0761145","Australia"
"10340","Universal Store Holdings","UNI.AX","0","5.06705","Australia"
"10341","GenusPlus Group Limited","GNP.AX","0","6.85031","Australia"
"10342","ClearView Wealth Limited","CVW.AX","0","0.456687","Australia"
"10343","ReadyTech Holdings","RDY.AX","0","0.974991","Australia"
"10344","Argo Global Listed Infrastructure","ALI.AX","0","1.72526","Australia"
"10345","Mayne Pharma Group","MYX.AX","0","1.87024","Australia"
"10346","Aurelia Metals","AMI.AX","0","0.228344","Australia"
"10347","Aspen Group","APZ.AX","0","3.51577","Australia"
"10348","Kelly Partners Group","KPG.AX","0","3.2693","Australia"
"10349","Anteris Technologies","AVR.AX","0","6.30663","Australia"
"10350","Carnarvon Energy","CVN.AX","0","0.0833635","Australia"
"10351","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10352","Alkane Resources","ALK.AX","0","1.10185","Australia"
"10353","Adairs Limited","ADH.AX","0","0.884378","Australia"
"10354","DUG Technology","DUG.AX","0","1.70352","Australia"
"10355","Resimac Group Limited","RMC.AX","0","0.645161","Australia"
"10356","Syrah Resources Limited","SYR.AX","0","0.0833635","Australia"
"10357","Race Oncology","RAC.AX","0","1.97898","Australia"
"10358","Metro Mining","MMI.AX","0","0.920623","Australia"
