"Rank","Name","Symbol","marketcap","price (USD)","country"
"9526","Scherzer &amp; Co. AG","PZS.DE","82063998","3.01754","Germany"
"9527","Sera Prognostics","SERA","81810640","2.09","United States"
"9528","Moulinvest","ALMOU.PA","81759109","27.0175","France"
"9529","Research Solutions","RSSS","81605584","2.48","United States"
"9530","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9531","Genasys","GNSS","81382160","1.8","United States"
"9532","MaxCyte","MXCT","81214680","0.76","United States"
"9533","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9534","Soluna Holdings","SLNH","80639888","0.724","United States"
"9535","Intchains Group","ICG","80443304","1.325","China"
"9536","Park Dental Partners","PARK","80413112","17.81","United States"
"9537","Senzime AB","SEZI.ST","80321953","0.510905","Sweden"
"9538","Zevia","ZVIA","80193112","1.19","United States"
"9539","Pulsar Group","PULS.L","80107642","0.590793","United Kingdom"
"9540","Hily Holding","HH.AE","80043559","0.67","United Arab Emirates"
"9541","Al Sagr Cooperative Insurance Company","8180.SR","79944573","2.66482","Saudi Arabia"
"9542","Catana Group","ALCAT.PA","79870772","2.80117","France"
"9543","The Children's Place","PLCE","79804400","3.6","United States"
"9544","Arbe Robotics","ARBE","79734600","0.6501","Israel"
"9545","GTPL Hathway","GTPL.NS","79652902","0.708259","India"
"9546","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9547","United Finance Co. SAOG","UFCI.OM","79550515","0.223377","Oman"
"9548","AMTD IDEA Group","AMTD","79426256","0.99","Hong Kong"
"9549","National Hotels Company (Bahrain)","NHOTEL.BH","79134349","0.543767","Bahrain"
"9550","Outset Medical","OM","79106224","4.32","United States"
"9551","Suominen","SUY1V.HE","79057065","1.36842","Finland"
"9552","Al Madar Kuwait Holding Company","MADAR.KW","78965554","382.248","Kuwait"
"9553","European Residential REIT","ERE-UN.TO","78827075","0.846636","Canada"
"9554","Solitario Zinc","XPL","78751592","0.854","United States"
"9555","The9","NCTY","78651480","5.2","China"
"9556","Kamux","KAMUX.HE","78637668","2.05146","Finland"
"9557","OQIC Oman Qatar Insurance Company","OQIC.OM","78306165","0.485714","Oman"
"9558","Chapel Down Group","CDGP.L","78304569","0.456522","United Kingdom"
"9559","Hain Celestial","HAIN","78226456","0.8597","United States"
"9560","DelfinGroup AS","DGR1R.RG","78140242","1.7193","Latvia"
"9561","Blackboxstocks","BLBX","78138184","18.15","United States"
"9562","NN, Inc.","NNBR","77794688","1.55","United States"
"9563","Rani Therapeutics","RANI","77783104","0.78","United States"
"9564","Airtasker","ART.AX","77632098","0.159253","Australia"
"9565","Amoéba S.A.","ALMIB.PA","77510927","0.996491","France"
"9566","Raysut Cement","RCCI.OM","77402599","0.387013","Oman"
"9567","Fortress Biotech","FBIO","77286160","2.4","United States"
"9568","Steel Connect","STCN","77168096","12.18","United States"
"9569","Hennessy Advisors","HNNA","77106576","9.77","United States"
"9570","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77029233","20.8187","Germany"
"9571","InfraCom Group AB","INFRA.ST","77027705","2.21805","Sweden"
"9572","Development Works Food Company","6013.SR","76786766","25.5956","Saudi Arabia"
"9573","AudioEye","AEYE","76725312","6.14","United States"
"9574","Altisource Portfolio","ASPS","76696856","6.8","Luxembourg"
"9575","First Takaful Insurance Company","FTI.KW","76634922","459.994","Kuwait"
"9576","Villars Holding","VILN.SW","76599622","733.713","Switzerland"
"9577","Saudi Fisheries Company","6050.SR","76225551","11.5493","Saudi Arabia"
"9578","Nexstim","NXTMH.HE","76183488","10.5614","Finland"
"9579","Bilendi SA","ALBLD.PA","76151610","16.4912","France"
"9580","Haulotte Group","PIG.PA","76148120","2.5848","France"
"9581","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9582","ad pepper media International","APM.DE","76078497","3.1345","Germany"
"9583","Northern Technologies International","NTIC","76030928","8.01","United States"
"9584","iBio","IBIO","75995832","2.2","United States"
"9585","IBU-tec advanced materials AG","IBU.DE","75833332","15.9649","Germany"
"9586","Western Bulk","WEST.OL","75812871","2.25501","Norway"
"9587","Coheris SA","COH.PA","75807661","13.3333","France"
"9588","FC Porto","FCP.LS","75789140","3.36842","Portugal"
"9589","Synthaverse","SVE.WA","75572249","0.997383","Poland"
"9590","Robert Walters","RWA.L","75427296","1.14668","United Kingdom"
"9591","The InterGroup Corporation","INTG","75315856","35.05","United States"
"9592","BioPorto","BIOPOR.CO","75160108","0.151809","Denmark"
"9593","Westwater Resources","WWR","75083648","0.6021","United States"
"9594","Austin Engineering","ANG.AX","74895904","0.120324","Australia"
"9595","Llorente &amp; Cuenca","LLYC.MC","74874426","6.43275","Spain"
"9596","Saga Communications","SGA","74831896","11.62","United States"
"9597","NRx Pharmaceuticals","NRXP","74732840","2.26","United States"
"9598","Airgain","AIRG","74687984","6.11","United States"
"9599","Widam Food Company","WDAM.QA","74670328","0.414835","Qatar"
"9600","The Beachbody Company","BODI","74669128","10.4","United States"
"9601","Alliance Aviation Services","AQZ.AX","74668115","0.463602","Australia"
"9602","Fractyl Health","GUTS","74533280","0.4698","United States"
"9603","InflaRx","IFRX","74461640","1.03","Germany"
"9604","WISeKey International","WKEY","74407424","6.605","Switzerland"
"9605","Epiminder","EPI.AX","74396986","0.424674","Australia"
"9606","Caspian Sunrise","CASP.L","74350179","0.0315537","United Kingdom"
"9607","Youlife Group Inc.","YOUL","74337408","0.9775","China"
"9608","Health Catalyst","HCAT","74322048","1.01","United States"
"9609","Kuwait Resorts Company","MUNTAZAHAT.KW","74304420","362.812","Kuwait"
"9610","Global Mofy Metaverse","GMM","74258000","1.44","China"
"9611","Team Inc","TISI","74193528","16.23","United States"
"9612","Siebert Financial","SIEB","74103088","1.81","United States"
"9613","Kuantum Papers","KUANTUM.NS","74020875","0.848244","India"
"9614","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","73886145","0.0160029","Argentina"
"9615","Drecom","3793.T","73868309","2.54632","Japan"
"9616","Credit Rating And Collection Company","TAHSSILAT.KW","73760934","447.036","Kuwait"
"9617","Pelagic Credit Plc","PLGC.OL","73649334","1.99052","Cyprus"
"9618","Sensus Healthcare","SRTS","73585400","4.47","United States"
"9619","Chinese Gamer International","3083.TWO","73584231","0.850822","Taiwan"
"9620","aTyr Pharma","ATYR","73538416","0.75","United States"
"9621","Railcare Group AB","RAIL.ST","73509374","3.04713","Sweden"
"9622","Casino Guichard-Perrachon","CO.PA","73502941","0.183626","France"
"9623","CombinedX","CX.ST","73406070","3.76853","Sweden"
"9624","Expensify","EXFY","73210768","0.7863","United States"
"9625","Saudi Vitrified Clay Pipe Company","2360.SR","73109316","4.87395","Saudi Arabia"
"9626","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9627","PyroGenesis Canada","PYR.TO","72964458","0.354574","Canada"
"9628","MAIA Biotechnology","MAIA","72805792","1.2","United States"
"9629","ZK International Group","ZKIN","72786632","1.27","China"
"9630","BeyondSpring","BYSI","72786504","1.77","United States"
"9631","Zeo Energy","ZEO","72707872","0.6075","United States"
"9632","CBAK Energy Technology","CBAT","72707320","0.8202","China"
"9633","Spruce Power","SPRU","72675456","4","United States"
"9634","MHP Hotel AG","CDZ0.F","72646721","1.56725","Germany"
"9635","Infant Bacterial Therapeutics AB","IBT-B.ST","72524935","5.38361","Sweden"
"9636","Kandi Technologies Group","KNDI","72227952","0.84","China"
"9637","Upexi","UPXI","72118120","1.04","United States"
"9638","Q32 Bio","QTTB","71976960","4.92","United States"
"9639","GCL Global Holdings Ltd","GCL","71858912","0.5855","Singapore"
"9640","Columbus Energy","CLC.WA","71814888","1.04422","Poland"
"9641","Great Elm Capital","GECC","71810600","5.13","United States"
"9642","Norse Atlantic ASA","NORSE.OL","71783293","0.441519","Norway"
"9643","AEye","LIDR","71646552","1.58","United States"
"9644","Infas Holding AG","IFS.F","71578946","7.95322","Germany"
"9645","Tabuk Agricultural Development Company","6040.SR","71408795","1.82274","Saudi Arabia"
"9646","LACROIX Group SA","LACR.PA","71407811","15.2047","France"
"9647","Fire Rock","1909.HK","71296692","0.293618","China"
"9648","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9649","Airship AI","AISP","71150368","2.07","United States"
"9650","XBiotech","XBIT","71036416","2.33","United States"
"9651","PMV Pharmaceuticals","PMVP","70928096","1.33","United States"
"9652","Talenom","TNOM.HE","70742034","1.54971","Finland"
"9653","Rottneros","RROS.ST","70577800","0.264335","Sweden"
"9654","coly","4175.T","70335501","12.7819","Japan"
"9655","Pekabex","PBX.WA","70317275","2.83235","Poland"
"9656","Poujoulat","ALPJT.PA","70280504","8.98246","France"
"9657","Guillemot Corporation","GUI.PA","70159170","4.79532","France"
"9658","Gamesparcs","6542.TWO","70156070","1.7111","Taiwan"
"9659","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","70111395","2.33705","Saudi Arabia"
"9660","Thinkific Labs","THNC.TO","69944192","1.02781","Canada"
"9661","WM Technology","MAPS","69916096","0.4011","United States"
"9662","MediciNova","MNOV","69894168","1.42","United States"
"9663","Hayah Insurance Company","HAYAH.AE","69716777","0.35","United Arab Emirates"
"9664","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9665","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9666","Vivid Seats","SEAT","69654440","6.47","United States"
"9667","Nordisk Bergteknik AB","NORB-B.ST","69332991","1.21131","Sweden"
"9668","Cingulate","CING","69306536","5.96","United States"
"9669","Unikai Foods","UNIKAI.AE","69264512","1.78328","United Arab Emirates"
"9670","Senergy Holding Company K.S.C.P.","SENERGY.KW","69226655","346.615","Kuwait"
"9671","Travelzoo","TZOO","69201696","6.33","United States"
"9672","Unifi","UFI","69121512","3.72","United States"
"9673","Scana ASA","SCANA.OL","69112832","0.149632","Norway"
"9674","Marchex","MCHX","68939016","1.57","United States"
"9675","Gaia","GAIA","68938928","2.76","United States"
"9676","Islamic Arab Insurance","SALAMA.AE","68909088","0.142663","United Arab Emirates"
"9677","Nano Labs","NA","68889232","2.98","China"
"9678","hVIVO","HVO.L","68862101","0.100032","United Kingdom"
"9679","Pioneer Credit","PNC.AX","68822886","0.428212","Australia"
"9680","Franklin Street Properties","FSP","68736328","0.6629","United States"
"9681","Loop Industries","LOOP","68639328","1.42","Canada"
"9682","BG Staffing","BGSF","68588200","6.1","United States"
"9683","Aiforia Technologies Oyj","AIFORIA.HE","68565369","2.03509","Finland"
"9684","IG Design Group","IGR.L","68464631","0.71835","United Kingdom"
"9685","Al-Omran Industrial Trading Company","4141.SR","68432554","5.70271","Saudi Arabia"
"9686","TH International (Tims China)","THCH","68246456","2.132","China"
"9687","DocCheck","AJ91.DE","68244307","13.4503","Germany"
"9688","United Homes Group","UHG","68239568","1.16","United States"
"9689","American Vanguard","AVD","68209560","2.39","United States"
"9690","Rafael Holdings","RFL","68135904","1.31","United States"
"9691","Lument Finance Trust","LFT","68119040","1.3","United States"
"9692","Hydrogène de France","HDF.PA","68096013","4.65497","France"
"9693","Cimbeton","CMBTN.IS","67904439","38.3641","Turkey"
"9694","Amana Cooperative Insurance Company","8310.SR","67835635","1.57757","Saudi Arabia"
"9695","Verde Clean Fuels","VGAS","67715424","1.52","United States"
"9696","Postmedia Network Canada","PNC-A.TO","67369500","0.680203","Canada"
"9697","Stabilis Solutions","SLNG","67318608","3.62","United States"
"9698","Forsys Metals","FSY.TO","67293572","0.274976","Canada"
"9699","Battalion Oil","BATL","67282216","3.59","United States"
"9700","Bango","BGO.L","67238301","0.872762","United Kingdom"
"9701","Nanexa AB","NANEXA.ST","67214290","0.412923","Sweden"
"9702","Hour Loop","HOUR","67201224","1.91","United States"
"9703","Forian","FORA","66857368","2.14","United States"
"9704","Baird Medical Investment Holdings","BDMD","66841140","1.82","China"
"9705","Teads","TEAD","66798000","0.6887","United States"
"9706","Gentian Diagnostics ASA","GENT.OL","66786678","4.32035","Norway"
"9707","Marks Electrical Group","MRK.L","66769411","0.637788","United Kingdom"
"9708","ATARI","ALATA.PA","66717196","0.119298","France"
"9709","Dr. Hönle AG","HNL.DE","66644939","10.9942","Germany"
"9710","Xtant Medical","XTNT","66504408","0.4748","United States"
"9711","Fairwood Holdings","0052.HK","66485666","0.513194","Hong Kong"
"9712","Nordwest Handel","NWX.F","66349126","20.7018","Germany"
"9713","Town Centre Securities","TOWN.L","66270379","1.57769","United Kingdom"
"9714","Kuwait Emirates Holding Company","EMIRATES.KW","66239457","375.769","Kuwait"
"9715","Jaypee Group","JPASSOCIAT.NS","66218677","0.0261797","India"
"9716","NFON AG","NFN.DE","66206080","3.96491","Germany"
"9717","Naked Wines","WINE.L","66144304","0.980179","United Kingdom"
"9718","Cettire Limited","CTT.AX","66109890","0.173408","Australia"
"9719","LENSAR","LNSR","66042144","5.46","United States"
"9720","WASGAU Produktions &amp; Handels AG","MSH.F","65999999","10","Germany"
"9721","Haoxi Health Technology","HAO","65982648","1.11","China"
"9722","Adicet Bio","ACET","65856000","6.86","United States"
"9723","Yatra","YTRA","65799552","1.06","India"
"9724","OSOS Holding Group Company K.P.S.C.","OSOS.KW","65795919","602.527","Kuwait"
"9725","Purple Innovation","PRPL","65690924","0.6047","United States"
"9726","Gabriel Holding A/S","GABR.CO","65666084","34.744","Denmark"
"9727","audius SE","3ITN.DE","65609636","13.3333","Germany"
"9728","Shuaiba Industrial Company","PAPER.KW","65579865","660.836","Kuwait"
"9729","Great Elm Group","GEG","65489108","2","United States"
"9730","Aqar Real Estate Investments Company","AQAR.KW","65373762","291.545","Kuwait"
"9731","Granite Point Mortgage Trust","GPMT","65162192","1.37","United States"
"9732","MacroWell OMG Digital Entertainment","3687.TWO","64791836","2.15542","Taiwan"
"9733","Artifex Mundi","ART.WA","64784885","5.44979","Poland"
"9734","Kuwait and Gulf Link Transport Company","KGL.KW","64696567","233.236","Kuwait"
"9735","Viomi Technology","VIOT","64585684","0.9503","China"
"9736","Cantourage Group SE","HIGH.DE","64578165","5.39181","Germany"
"9737","Zoomd Technologies","ZOMD.V","64184430","0.636786","Canada"
"9738","Azure Power","AZREF","64166360","1","India"
"9739","Faraday Future","FFAI","64033752","0.2574","United States"
"9740","Brera Holdings","SLMT","63959116","0.7748","Ireland"
"9741","Kalray","ALKAL.PA","63638511","4.14035","France"
"9742","ABO Energy","AB9.DE","63521608","6.88889","Germany"
"9743","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9744","Castellum","CTM","63191860","0.6679","United States"
"9745","Salama Cooperative Insurance Company","8050.SR","63156212","2.10521","Saudi Arabia"
"9746","IZEA Worldwide","IZEA","63103480","3.64","United States"
"9747","5E Advanced Materials","FEAM","63098064","1.52","United States"
"9748","GrowGeneration","GRWG","63095448","1.05","United States"
"9749","Sono-Tek Corporation","SOTK","62998664","4.01","United States"
"9750","PodcastOne","PODC","62825956","2.3","United States"
"9751","Livestock Transport and Trading Company","CATTL.KW","62757183","299.968","Kuwait"
"9752","Nilörngruppen","NIL-B.ST","62734357","5.50205","Sweden"
"9753","InspireMD","NSPR","62714092","1.34","Israel"
"9754","Wiener Privatbank","WPB.VI","62631227","12.5146","Austria"
"9755","Entera Bio","ENTX","62617532","1.15","Israel"
"9756","AS Pro Kapital Grupp","PKG1T.TL","62323596","1.09942","Estonia"
"9757","Red Robin","RRGB","62204184","3.43","United States"
"9758","Imagineer","4644.T","62178331","6.45068","Japan"
"9759","Musandam Power","MSPW.OM","62162599","0.883117","Oman"
"9760","AFC Gamma","AFCG","62116152","2.64","United States"
"9761","Manazel Holding Company","MANAZEL.KW","62047737","144.153","Kuwait"
"9762","Regal Hotels International","0078.HK","61960097","0.0689365","Hong Kong"
"9763","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61948053","0.412987","Oman"
"9764","INVL Technology UTIB","INC1L.VS","61801173","5.19298","Lithuania"
"9765","Where Food Comes From","WFCF","61591060","12.18","United States"
"9766","PAVmed","PAVM","61543096","9.745","United States"
"9767","Exasol AG","EXL.DE","61408317","2.30994","Germany"
"9768","BRAIN Biotech","BNN.DE","61326305","2.80702","Germany"
